date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2008-08-13 00:00:00+00:00,30.0,30.1299991607666,29.399999618530277,7.953821659088135,16300,0.0,
2008-08-14 00:00:00+00:00,29.71999931335449,29.989999771118164,29.0,7.8869123458862305,9500,0.0,
2008-08-15 00:00:00+00:00,30.149999618530277,30.25,29.170000076293945,7.884236812591553,12800,0.0,
2008-08-18 00:00:00+00:00,29.21999931335449,30.26000022888184,29.21999931335449,7.921706199645996,6300,0.0,
2008-08-19 00:00:00+00:00,29.25,29.690000534057617,29.25,7.889591217041016,2900,0.0,
2008-08-20 00:00:00+00:00,29.959999084472656,29.959999084472656,29.100000381469727,7.803948402404785,9000,0.0,
2008-08-21 00:00:00+00:00,29.01000022888184,29.229999542236328,28.899999618530277,7.755776882171631,8100,0.0,
2008-08-22 00:00:00+00:00,29.01000022888184,29.270000457763672,29.01000022888184,7.814651966094971,8400,0.0,
2008-08-25 00:00:00+00:00,29.040000915527344,29.38999938964844,28.07999992370605,7.691545009613037,13500,0.0,
2008-08-26 00:00:00+00:00,28.51000022888184,28.940000534057617,28.51000022888184,7.643373966217041,10700,0.0,
2008-08-27 00:00:00+00:00,28.81999969482422,28.959999084472656,28.549999237060547,7.73971700668335,12500,0.0,
2008-08-28 00:00:00+00:00,29.229999542236328,30.559999465942383,29.0,8.119745254516602,46100,0.0,
2008-08-29 00:00:00+00:00,30.059999465942383,31.350000381469727,30.059999465942383,8.376664161682129,14000,0.0,
2008-09-02 00:00:00+00:00,31.309999465942383,31.309999465942383,30.309999465942383,8.237499237060547,11500,0.0,
2008-09-03 00:00:00+00:00,31.43000030517578,31.43000030517578,30.5,8.242852210998535,24400,0.0,
2008-09-04 00:00:00+00:00,31.11000061035156,31.11000061035156,30.049999237060547,8.151860237121582,33900,0.0,
2008-09-05 00:00:00+00:00,30.5,30.56999969482422,29.780000686645508,8.063544273376465,11500,0.0,
2008-09-08 00:00:00+00:00,30.989999771118164,31.0,29.82999992370605,8.028751373291016,6900,0.0,
2008-09-09 00:00:00+00:00,29.75,29.8700008392334,28.5,7.683517932891846,33800,0.0,
2008-09-10 00:00:00+00:00,28.51000022888184,28.51000022888184,21.280000686645508,6.476528644561768,442900,0.0,
2008-09-11 00:00:00+00:00,25.959999084472656,26.0,23.520000457763672,6.473853588104248,105700,0.0,
2008-09-12 00:00:00+00:00,23.420000076293945,24.950000762939453,23.420000076293945,6.623721599578857,43200,0.0,
2008-09-15 00:00:00+00:00,24.739999771118164,24.739999771118164,22.920000076293945,6.155378818511963,27500,0.0,
2008-09-16 00:00:00+00:00,22.6200008392334,22.6299991607666,19.059999465942383,5.14643144607544,138700,0.0,
2008-09-17 00:00:00+00:00,20.729999542236328,20.920000076293945,19.0,5.272214889526367,96200,0.0,
2008-09-18 00:00:00+00:00,19.13999938964844,20.799999237060547,19.09000015258789,5.157135963439941,71500,0.0,
2008-09-19 00:00:00+00:00,20.989999771118164,23.61000061035156,20.0,6.163406848907471,74700,0.0,
2008-09-22 00:00:00+00:00,23.030000686645508,24.0,23.0,6.184815883636475,41300,0.0,
2008-09-23 00:00:00+00:00,22.71999931335449,23.5,22.059999465942383,6.021565914154053,25300,0.0,
2008-09-24 00:00:00+00:00,23.3799991607666,23.43000030517578,22.350000381469727,6.048330307006836,27800,0.0,
2008-09-25 00:00:00+00:00,23.489999771118164,23.489999771118164,22.040000915527344,5.992122173309326,29500,0.0,
2008-09-26 00:00:00+00:00,22.65999984741211,22.65999984741211,20.290000915527344,5.836904525756836,29500,0.0,
2008-09-29 00:00:00+00:00,21.959999084472656,21.959999084472656,19.57999992370605,5.376587390899658,26700,0.0,
2008-09-30 00:00:00+00:00,20.0,20.520000457763672,19.450000762939453,5.403351783752441,34900,0.0,
2008-10-01 00:00:00+00:00,21.959999084472656,21.96999931335449,18.71999931335449,5.553223133087158,44000,0.0,
2008-10-02 00:00:00+00:00,21.43000030517578,24.1200008392334,20.040000915527344,5.695060729980469,60800,0.0,
2008-10-03 00:00:00+00:00,23.030000686645508,23.06999969482422,20.0,5.4863152503967285,35800,0.0,
2008-10-06 00:00:00+00:00,20.15999984741211,20.229999542236328,14.800000190734863,4.41581392288208,121600,0.0,
2008-10-07 00:00:00+00:00,16.649999618530273,17.040000915527344,15.0,4.025081634521484,59000,0.0,
2008-10-08 00:00:00+00:00,14.84000015258789,15.970000267028809,13.300000190734863,3.8805644512176514,81300,0.0,
2008-10-09 00:00:00+00:00,15.039999961853027,16.399999618530273,13.630000114440918,3.840420722961426,77200,0.0,
2008-10-10 00:00:00+00:00,13.130000114440918,15.5,12.0,3.738722085952759,78300,0.0,
2008-10-13 00:00:00+00:00,16.31999969482422,17.989999771118164,14.09000015258789,4.656677722930908,69300,0.0,
2008-10-14 00:00:00+00:00,18.96999931335449,19.3700008392334,17.899999618530273,4.993885040283203,59200,0.0,
2008-10-15 00:00:00+00:00,18.600000381469727,18.989999771118164,17.5,4.9590935707092285,44000,0.0,
2008-10-16 00:00:00+00:00,18.739999771118164,19.3799991607666,17.68000030517578,5.162487983703613,42000,0.0,
2008-10-17 00:00:00+00:00,19.290000915527344,21.5,19.290000915527344,5.579984188079834,41000,0.0,
2008-10-20 00:00:00+00:00,21.43000030517578,23.899999618530277,21.43000030517578,6.372153282165527,23200,0.0,
2008-10-21 00:00:00+00:00,24.57999992370605,25.850000381469727,22.31999969482422,6.596959590911865,97800,0.0,
2008-10-22 00:00:00+00:00,23.0,24.36000061035156,22.18000030517578,6.436383247375488,40400,0.0,
2008-10-23 00:00:00+00:00,24.239999771118164,24.799999237060547,21.5,6.1714372634887695,70400,0.0,
2008-10-24 00:00:00+00:00,21.5,23.989999771118164,21.5,6.045651912689209,27800,0.0,
2008-10-27 00:00:00+00:00,21.51000022888184,23.88999938964844,21.020000457763672,5.834226608276367,9900,0.0,
2008-10-28 00:00:00+00:00,22.11000061035156,22.790000915527344,21.1200008392334,5.874371528625488,23400,0.0,
2008-10-29 00:00:00+00:00,21.88999938964844,22.489999771118164,21.88999938964844,5.968039989471436,14000,0.0,
2008-10-30 00:00:00+00:00,22.5,24.0,21.799999237060547,6.423003673553467,24300,0.0,
2008-10-31 00:00:00+00:00,24.0,25.280000686645508,23.01000022888184,6.687950134277344,44100,0.0,
2008-11-03 00:00:00+00:00,25.209999084472656,27.0,24.530000686645508,7.011779308319092,58700,0.0,
2008-11-04 00:00:00+00:00,26.200000762939453,28.690000534057617,26.1299991607666,7.223202705383301,86000,0.0,
2008-11-05 00:00:00+00:00,26.84000015258789,27.07999992370605,25.57999992370605,7.0415215492248535,11500,0.75,
2008-11-06 00:00:00+00:00,25.0,25.8700008392334,22.979999542236328,6.780010223388672,31600,0.0,
2008-11-07 00:00:00+00:00,24.200000762939453,24.8700008392334,23.200000762939453,6.488218784332275,18400,0.0,
2008-11-10 00:00:00+00:00,23.850000381469727,24.75,20.96999931335449,5.78076171875,30800,0.0,
2008-11-11 00:00:00+00:00,20.75,22.799999237060547,19.01000022888184,5.49722957611084,35500,0.0,
2008-11-12 00:00:00+00:00,19.38999938964844,19.809999465942383,16.75,4.987973690032959,60700,0.0,
2008-11-13 00:00:00+00:00,18.020000457763672,20.5,17.010000228881836,5.263247966766357,59100,0.0,
2008-11-14 00:00:00+00:00,19.290000915527344,20.6299991607666,18.1200008392334,5.274257659912109,47400,0.0,
2008-11-17 00:00:00+00:00,20.059999465942383,20.100000381469727,18.68000030517578,5.277013301849365,34800,0.0,
2008-11-18 00:00:00+00:00,18.40999984741211,19.899999618530277,17.049999237060547,4.916400909423828,48200,0.0,
2008-11-19 00:00:00+00:00,17.65999984741211,18.559999465942383,16.799999237060547,4.7925286293029785,68100,0.0,
2008-11-20 00:00:00+00:00,17.329999923706055,17.329999923706055,14.170000076293944,4.197935104370117,111300,0.0,
2008-11-21 00:00:00+00:00,15.890000343322754,18.299999237060547,13.020000457763672,3.8483381271362314,132000,0.0,
2008-11-24 00:00:00+00:00,14.0,15.470000267028809,13.9399995803833,4.197935104370117,70700,0.0,
2008-11-25 00:00:00+00:00,15.84000015258789,16.290000915527344,14.25,4.26124906539917,30300,0.0,
2008-11-26 00:00:00+00:00,15.020000457763672,17.280000686645508,15.020000457763672,4.663150310516357,41300,0.0,
2008-11-28 00:00:00+00:00,16.93000030517578,18.0,16.6299991607666,4.916400909423828,13800,0.0,
2008-12-01 00:00:00+00:00,18.31999969482422,18.31999969482422,16.65999984741211,4.62460994720459,19500,0.0,
2008-12-02 00:00:00+00:00,17.479999542236328,17.600000381469727,14.510000228881836,4.280519008636475,49600,0.0,
2008-12-03 00:00:00+00:00,15.75,16.729999542236328,15.079999923706056,4.6025896072387695,40000,0.0,
2008-12-04 00:00:00+00:00,16.959999084472656,17.809999465942383,15.520000457763672,4.280519008636475,40000,0.0,
2008-12-05 00:00:00+00:00,15.699999809265137,16.0,14.300000190734863,4.019006729125977,39200,0.0,
2008-12-08 00:00:00+00:00,15.600000381469728,17.510000228881836,14.789999961853027,4.093331336975098,63700,0.0,
2008-12-09 00:00:00+00:00,14.460000038146973,15.029999732971191,13.270000457763672,3.743732452392578,85100,0.0,
2008-12-10 00:00:00+00:00,13.0,14.880000114440918,13.0,4.060297966003418,33600,0.0,
2008-12-11 00:00:00+00:00,15.039999961853027,16.43000030517578,14.859999656677246,4.131869792938232,67500,0.0,
2008-12-12 00:00:00+00:00,15.0,15.93000030517578,14.039999961853027,3.991479635238648,17600,0.0,
2008-12-15 00:00:00+00:00,14.300000190734863,16.040000915527344,14.010000228881836,4.082321166992188,48600,0.0,
2008-12-16 00:00:00+00:00,14.529999732971191,16.0,14.529999732971191,4.357594966888428,33900,0.0,
2008-12-17 00:00:00+00:00,15.56999969482422,16.1200008392334,15.260000228881836,4.297034740447998,34800,0.0,
2008-12-18 00:00:00+00:00,15.09000015258789,16.239999771118164,15.09000015258789,4.222711563110352,19700,0.0,
2008-12-19 00:00:00+00:00,16.049999237060547,16.1200008392334,14.800000190734863,4.101589202880859,31500,0.0,
2008-12-22 00:00:00+00:00,14.75,15.300000190734863,14.260000228881836,3.9832217693328857,51900,0.0,
2008-12-23 00:00:00+00:00,14.5,15.229999542236328,14.5,4.00524377822876,48100,0.0,
2008-12-24 00:00:00+00:00,14.5,15.600000381469728,14.5,4.085073947906494,16200,0.0,
2008-12-26 00:00:00+00:00,14.510000228881836,15.800000190734863,14.510000228881836,4.112600803375244,24000,0.0,
2008-12-29 00:00:00+00:00,15.199999809265137,15.68000030517578,14.8100004196167,4.101589202880859,32700,0.0,
2008-12-30 00:00:00+00:00,14.899999618530272,15.489999771118164,14.25,4.032771110534668,31100,0.0,
2008-12-31 00:00:00+00:00,14.270000457763672,15.359999656677246,14.270000457763672,4.046534538269043,58800,0.0,
2009-01-02 00:00:00+00:00,14.43000030517578,16.969999313354492,14.43000030517578,4.569554805755615,31600,0.0,
2009-01-05 00:00:00+00:00,16.93000030517578,17.969999313354492,16.850000381469727,4.9026384353637695,41500,0.0,
2009-01-06 00:00:00+00:00,17.969999313354492,20.729999542236328,17.8799991607666,5.601834297180176,68600,0.0,
2009-01-07 00:00:00+00:00,20.600000381469727,21.479999542236328,19.3799991607666,5.632115840911865,65100,0.0,
2009-01-08 00:00:00+00:00,20.46999931335449,20.63999938964844,19.75,5.483466625213623,26600,0.0,
2009-01-09 00:00:00+00:00,19.950000762939453,20.200000762939453,19.75,5.436670780181885,26600,0.0,
2009-01-12 00:00:00+00:00,19.709999084472656,19.709999084472656,18.8700008392334,5.260493755340576,38000,0.0,
2009-01-13 00:00:00+00:00,19.280000686645508,19.420000076293945,19.01000022888184,5.279766082763672,7300,0.0,
2009-01-14 00:00:00+00:00,19.030000686645508,19.68000030517578,18.61000061035156,5.326561450958252,19800,0.0,
2009-01-15 00:00:00+00:00,19.059999465942383,19.13999938964844,18.350000381469727,5.078812122344971,18300,0.0,
2009-01-16 00:00:00+00:00,18.25,19.59000015258789,18.25,5.125609874725342,15700,0.0,
2009-01-20 00:00:00+00:00,19.09000015258789,19.479999542236328,17.3700008392334,4.844829082489014,27600,0.0,
2009-01-21 00:00:00+00:00,17.360000610351562,19.0,17.260000228881836,5.032018184661865,18000,0.0,
2009-01-22 00:00:00+00:00,18.5,18.5,17.25,4.976961135864258,39900,0.0,
2009-01-23 00:00:00+00:00,17.5,18.5,17.5,5.092578887939453,12500,0.0,
2009-01-26 00:00:00+00:00,18.46999931335449,19.239999771118164,17.690000534057617,5.202685832977295,37800,0.0,
2009-01-27 00:00:00+00:00,19.309999465942383,20.059999465942383,19.190000534057617,5.466951370239258,20900,0.0,
2009-01-28 00:00:00+00:00,20.0,20.86000061035156,20.0,5.549532890319824,75900,0.0,
2009-01-29 00:00:00+00:00,20.40999984741211,21.13999938964844,20.0,5.582565307617188,26400,0.0,
2009-01-30 00:00:00+00:00,20.68000030517578,20.68000030517578,20.0,5.6678996086120605,18100,0.0,
2009-02-02 00:00:00+00:00,20.049999237060547,20.700000762939453,20.049999237060547,5.643126487731934,13200,0.0,
2009-02-03 00:00:00+00:00,20.31999969482422,21.84000015258789,20.31999969482422,5.78076171875,28200,0.0,
2009-02-04 00:00:00+00:00,20.51000022888184,20.790000915527344,18.489999771118164,5.423927307128906,37600,0.75,
2009-02-05 00:00:00+00:00,19.3799991607666,19.450000762939453,18.5,5.515276908874512,6800,0.0,
2009-02-06 00:00:00+00:00,19.729999542236328,20.239999771118164,18.25,5.635173320770264,36800,0.0,
2009-02-09 00:00:00+00:00,19.26000022888184,20.6299991607666,19.26000022888184,5.715106964111328,10200,0.0,
2009-02-10 00:00:00+00:00,20.489999771118164,20.489999771118164,19.25,5.603770732879639,22400,0.0,
2009-02-11 00:00:00+00:00,19.799999237060547,20.25,18.709999084472656,5.441052913665772,28900,0.0,
2009-02-12 00:00:00+00:00,18.75,20.489999771118164,18.459999084472656,5.849277496337891,16100,0.0,
2009-02-13 00:00:00+00:00,20.5,20.5,19.290000915527344,5.620899677276611,19800,0.0,
2009-02-17 00:00:00+00:00,20.32999992370605,20.32999992370605,19.190000534057617,5.640883445739746,29200,0.0,
2009-02-18 00:00:00+00:00,19.57999992370605,19.57999992370605,17.5,5.135600566864014,55300,0.0,
2009-02-19 00:00:00+00:00,17.780000686645508,17.780000686645508,16.09000015258789,4.758781909942627,55600,0.0,
2009-02-20 00:00:00+00:00,15.699999809265137,17.139999389648438,15.0600004196167,4.5304059982299805,82600,0.0,
2009-02-23 00:00:00+00:00,15.850000381469728,17.049999237060547,15.75,4.647448539733887,34800,0.0,
2009-02-24 00:00:00+00:00,16.280000686645508,16.280000686645508,15.300000190734863,4.5760817527771,20900,0.0,
2009-02-25 00:00:00+00:00,16.75,17.959999084472656,16.100000381469727,5.0242695808410645,22500,0.0,
2009-02-26 00:00:00+00:00,17.799999237060547,18.96999931335449,17.59000015258789,5.021414756774902,20400,0.0,
2009-02-27 00:00:00+00:00,17.520000457763672,18.61000061035156,16.68000030517578,5.312592029571533,24000,0.0,
2009-03-02 00:00:00+00:00,17.959999084472656,17.959999084472656,16.200000762939453,4.630319118499756,33100,0.0,
2009-03-03 00:00:00+00:00,16.100000381469727,16.489999771118164,15.359999656677246,4.4390549659729,20400,0.0,
2009-03-04 00:00:00+00:00,15.300000190734863,17.0,15.300000190734863,4.741652965545654,18900,0.0,
2009-03-05 00:00:00+00:00,18.93000030517578,18.93000030517578,15.5600004196167,4.538969993591309,56200,0.0,
2009-03-06 00:00:00+00:00,16.989999771118164,16.989999771118164,13.760000228881836,4.4904398918151855,86500,0.0,
2009-03-09 00:00:00+00:00,15.800000190734863,15.800000190734863,14.479999542236328,4.250643253326416,59600,0.0,
2009-03-10 00:00:00+00:00,15.470000267028809,15.6899995803833,15.039999961853027,4.39623498916626,34800,0.0,
2009-03-11 00:00:00+00:00,15.529999732971191,15.789999961853027,15.100000381469728,4.501859188079834,27400,0.0,
2009-03-12 00:00:00+00:00,15.460000038146973,16.479999542236328,15.300000190734863,4.590353965759277,17300,0.0,
2009-03-13 00:00:00+00:00,16.5,17.81999969482422,16.5,4.807310104370117,22500,0.0,
2009-03-16 00:00:00+00:00,17.309999465942383,17.899999618530273,16.90999984741211,4.9357733726501465,27300,0.0,
2009-03-17 00:00:00+00:00,17.0,17.440000534057617,16.1299991607666,4.867259979248047,31700,0.0,
2009-03-18 00:00:00+00:00,16.780000686645508,18.21999931335449,16.780000686645508,5.004284381866455,14100,0.0,
2009-03-19 00:00:00+00:00,17.850000381469727,18.899999618530277,17.389999389648438,5.035686492919922,19800,0.0,
2009-03-20 00:00:00+00:00,17.75,18.75,17.309999465942383,5.009995460510254,19800,0.0,
2009-03-23 00:00:00+00:00,17.899999618530273,18.6200008392334,17.579999923706055,5.095635414123535,20900,0.0,
2009-03-24 00:00:00+00:00,17.790000915527344,18.25,17.790000915527344,5.138457298278809,16300,0.0,
2009-03-25 00:00:00+00:00,18.0,18.170000076293945,17.5,5.052816867828369,14300,0.0,
2009-03-26 00:00:00+00:00,18.170000076293945,18.690000534057617,18.040000915527344,5.149875640869141,17800,0.0,
2009-03-27 00:00:00+00:00,18.0,18.489999771118164,17.510000228881836,5.229806900024414,15800,0.0,
2009-03-30 00:00:00+00:00,17.809999465942383,18.31999969482422,17.360000610351562,5.04710578918457,15700,0.0,
2009-03-31 00:00:00+00:00,17.350000381469727,18.770000457763672,17.350000381469727,5.358268737792969,29200,0.0,
2009-04-01 00:00:00+00:00,19.190000534057617,20.0,18.399999618530277,5.566663265228272,49200,0.0,
2009-04-02 00:00:00+00:00,19.68000030517578,20.0,19.25,5.652300357818604,18600,0.0,
2009-04-03 00:00:00+00:00,19.799999237060547,19.899999618530277,19.170000076293945,5.566663265228272,12800,0.0,
2009-04-06 00:00:00+00:00,19.25,19.450000762939453,18.57999992370605,5.429636001586914,20000,0.0,
2009-04-07 00:00:00+00:00,18.6200008392334,18.989999771118164,18.25,5.235515594482422,22700,0.0,
2009-04-08 00:00:00+00:00,18.399999618530277,19.81999969482422,17.549999237060547,5.275482177734375,41100,0.0,
2009-04-09 00:00:00+00:00,18.46999931335449,19.0,18.31999969482422,5.295465469360352,34600,0.0,
2009-04-13 00:00:00+00:00,18.56999969482422,19.440000534057617,18.5,5.449619770050049,34700,0.0,
2009-04-14 00:00:00+00:00,19.1200008392334,19.229999542236328,18.25,5.381105422973633,55700,0.0,
2009-04-15 00:00:00+00:00,18.950000762939453,18.96999931335449,18.399999618530277,5.415360927581787,16900,0.0,
2009-04-16 00:00:00+00:00,18.899999618530277,18.899999618530277,18.40999984741211,5.386814594268799,17500,0.0,
2009-04-17 00:00:00+00:00,18.56999969482422,19.32999992370605,18.5,5.409652233123779,40700,0.0,
2009-04-20 00:00:00+00:00,19.450000762939453,19.450000762939453,18.5,5.381105422973633,21100,0.0,
2009-04-21 00:00:00+00:00,18.5,18.84000015258789,18.5,5.309738636016846,23400,0.0,
2009-04-22 00:00:00+00:00,18.770000457763672,19.200000762939453,18.270000457763672,5.215533256530762,40800,0.0,
2009-04-23 00:00:00+00:00,18.270000457763672,18.96999931335449,18.06999969482422,5.309738636016846,25500,0.0,
2009-04-24 00:00:00+00:00,18.93000030517578,19.07999992370605,18.700000762939453,5.383962154388428,34700,0.0,
2009-04-27 00:00:00+00:00,18.600000381469727,19.06999969482422,18.21999931335449,5.423927307128906,29000,0.0,
2009-04-28 00:00:00+00:00,19.149999618530277,19.18000030517578,18.200000762939453,5.452473640441895,48300,0.0,
2009-04-29 00:00:00+00:00,19.5,19.899999618530277,19.030000686645508,5.492440700531006,63500,0.0,
2009-04-30 00:00:00+00:00,19.75,19.850000381469727,19.299999237060547,5.535258293151856,51400,0.0,
2009-05-01 00:00:00+00:00,19.5,19.5,19.040000915527344,5.5095648765563965,34000,0.0,
2009-05-04 00:00:00+00:00,19.75,20.600000381469727,19.46999931335449,5.695123672485352,64700,0.0,
2009-05-05 00:00:00+00:00,19.90999984741211,20.229999542236328,19.809999465942383,5.706540107727051,77700,0.0,
2009-05-06 00:00:00+00:00,19.989999771118164,20.43000030517578,19.559999465942383,5.878565788269043,49300,0.75,
