date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2013-01-18 00:00:00+00:00,49.40999984741211,49.54999923706055,49.18000030517578,28.49897575378418,156000,0.0,
2013-01-22 00:00:00+00:00,49.38999938964844,49.459999084472656,49.15999984741211,28.504735946655277,198500,0.0,
2013-01-23 00:00:00+00:00,49.20000076293945,49.2599983215332,49.040000915527344,28.34911727905273,395000,0.0,
2013-01-24 00:00:00+00:00,49.02000045776367,49.2400016784668,48.93999862670898,28.29724884033203,163000,0.0,
2013-01-25 00:00:00+00:00,49.22999954223633,49.36000061035156,49.130001068115234,28.447101593017575,165100,0.0,
2013-01-28 00:00:00+00:00,49.209999084472656,49.34999847412109,49.0,28.34335708618164,159800,0.0,
2013-01-29 00:00:00+00:00,49.369998931884766,49.59999847412109,49.290000915527344,28.57965087890625,110100,0.0,
2013-01-30 00:00:00+00:00,49.4900016784668,49.58000183105469,49.36000061035156,28.49897575378418,192900,0.0,
2013-01-31 00:00:00+00:00,49.290000915527344,49.40999984741211,49.119998931884766,28.314542770385746,243500,0.0,
2013-02-01 00:00:00+00:00,49.380001068115234,49.7599983215332,49.310001373291016,28.63728904724121,196100,0.0,
2013-02-04 00:00:00+00:00,49.119998931884766,49.18999862670898,48.619998931884766,28.04942512512207,230000,0.0,
2013-02-05 00:00:00+00:00,48.61000061035156,48.84000015258789,48.5,28.032140731811523,180800,0.0,
2013-02-06 00:00:00+00:00,48.31999969482422,48.540000915527344,48.2400016784668,27.957223892211918,166400,0.0,
2013-02-07 00:00:00+00:00,48.5099983215332,48.52999877929688,47.83000183105469,27.726696014404297,257300,0.0,
2013-02-08 00:00:00+00:00,48.2400016784668,48.380001068115234,48.20000076293945,27.84196662902832,144800,0.0,
2013-02-11 00:00:00+00:00,48.4900016784668,48.54999923706055,48.310001373291016,27.92263412475586,145300,0.0,
2013-02-12 00:00:00+00:00,48.45000076293945,48.720001220703125,48.33000183105469,27.997577667236328,176700,0.0,
2013-02-13 00:00:00+00:00,48.93999862670898,49.16999816894531,48.900001525878906,28.222332000732425,160400,0.0,
2013-02-14 00:00:00+00:00,48.70000076293945,48.880001068115234,48.619998931884766,28.124351501464844,153900,0.0,
2013-02-15 00:00:00+00:00,48.93000030517578,48.93999862670898,48.52000045776367,28.04942512512207,132700,0.0,
2013-02-19 00:00:00+00:00,49.0,49.209999084472656,48.959999084472656,28.326074600219727,176500,0.0,
2013-02-20 00:00:00+00:00,48.93000030517578,48.93999862670898,48.20000076293945,27.784324645996094,167600,0.0,
2013-02-21 00:00:00+00:00,47.77000045776367,47.77000045776367,47.27999877929688,27.31751823425293,244100,0.0,
2013-02-22 00:00:00+00:00,47.91999816894531,48.20000076293945,47.75,27.778562545776367,112400,0.0,
2013-02-25 00:00:00+00:00,48.54999923706055,48.68000030517578,47.150001525878906,27.179203033447266,187100,0.0,
2013-02-26 00:00:00+00:00,47.630001068115234,47.70000076293945,47.220001220703125,27.403955459594727,143600,0.0,
2013-02-27 00:00:00+00:00,47.56999969482422,48.29999923706055,47.56999969482422,27.79585838317871,198500,0.0,
2013-02-28 00:00:00+00:00,48.08000183105469,48.34000015258789,48.0,27.663301467895508,131600,0.0,
2013-03-01 00:00:00+00:00,47.77999877929688,48.040000915527344,47.59999847412109,27.66905975341797,85000,0.0,
2013-03-04 00:00:00+00:00,47.97999954223633,48.2599983215332,47.880001068115234,27.790088653564453,149000,0.0,
2013-03-05 00:00:00+00:00,48.650001525878906,48.84000015258789,48.61000061035156,28.043678283691406,270700,0.0,
2013-03-06 00:00:00+00:00,48.97999954223633,48.9900016784668,48.709999084472656,28.187747955322266,129400,0.0,
2013-03-07 00:00:00+00:00,48.9900016784668,49.20000076293945,48.9900016784668,28.32030296325684,127400,0.0,
2013-03-08 00:00:00+00:00,49.150001525878906,49.2599983215332,48.93000030517578,28.34335708618164,263400,0.0,
2013-03-11 00:00:00+00:00,49.2400016784668,49.43999862670898,49.130001068115234,28.48167610168457,188200,0.0,
2013-03-12 00:00:00+00:00,49.41999816894531,49.47999954223633,49.060001373291016,28.35488510131836,219700,0.0,
2013-03-13 00:00:00+00:00,48.97999954223633,49.02999877929688,48.75,28.17046546936035,276100,0.0,
2013-03-14 00:00:00+00:00,48.97999954223633,49.27999877929688,48.95000076293945,28.37217330932617,137000,0.0,
2013-03-15 00:00:00+00:00,49.04999923706055,49.119998931884766,48.880001068115234,28.47907257080078,215300,0.394,
2013-03-18 00:00:00+00:00,48.45000076293945,48.790000915527344,48.2599983215332,28.15953826904297,244200,0.0,
2013-03-19 00:00:00+00:00,48.630001068115234,48.68999862670898,47.88999938964844,28.014291763305664,257400,0.0,
2013-03-20 00:00:00+00:00,48.5099983215332,48.630001068115234,48.380001068115234,28.18277740478516,129800,0.0,
2013-03-21 00:00:00+00:00,48.33000183105469,48.630001068115234,48.220001220703125,28.1014404296875,109900,0.0,
2013-03-22 00:00:00+00:00,48.58000183105469,48.869998931884766,48.58000183105469,28.380306243896484,122400,0.0,
2013-03-25 00:00:00+00:00,48.790000915527344,48.900001525878906,48.11000061035156,28.089818954467773,353200,0.0,
2013-03-26 00:00:00+00:00,48.369998931884766,48.56999969482422,48.27000045776367,28.2002010345459,155500,0.0,
2013-03-27 00:00:00+00:00,48.08000183105469,48.400001525878906,47.95000076293945,28.1014404296875,232400,0.0,
2013-03-28 00:00:00+00:00,48.43000030517578,48.630001068115234,48.29999923706055,28.24088859558105,129000,0.0,
2013-04-01 00:00:00+00:00,48.4900016784668,48.709999084472656,48.29999923706055,28.1014404296875,131700,0.0,
2013-04-02 00:00:00+00:00,48.83000183105469,49.040000915527344,48.709999084472656,28.339635848999023,196500,0.0,
2013-04-03 00:00:00+00:00,48.77999877929688,48.77999877929688,48.18999862670898,28.0607852935791,158500,0.0,
2013-04-04 00:00:00+00:00,48.04999923706055,48.43999862670898,47.959999084472656,28.09564208984375,187800,0.0,
2013-04-05 00:00:00+00:00,47.75,48.11000061035156,47.59999847412109,27.944580078125,342100,0.0,
2013-04-08 00:00:00+00:00,48.15999984741211,48.290000915527344,48.0099983215332,28.04915809631348,107000,0.0,
2013-04-09 00:00:00+00:00,48.709999084472656,49.13999938964844,48.54999923706055,28.45001220703125,175000,0.0,
2013-04-10 00:00:00+00:00,49.2599983215332,49.58000183105469,49.25,28.746318817138672,158600,0.0,
2013-04-11 00:00:00+00:00,49.540000915527344,49.91999816894531,49.43999862670898,28.87993812561035,106700,0.0,
2013-04-12 00:00:00+00:00,49.66999816894531,49.68000030517578,49.29999923706055,28.862504959106445,92500,0.0,
2013-04-15 00:00:00+00:00,49.150001525878906,49.150001525878906,48.2400016784668,28.03171730041504,255400,0.0,
2013-04-16 00:00:00+00:00,48.83000183105469,49.0,48.560001373291016,28.43259620666504,186000,0.0,
2013-04-17 00:00:00+00:00,48.619998931884766,48.619998931884766,47.959999084472656,27.99105262756348,257700,0.0,
2013-04-18 00:00:00+00:00,48.310001373291016,48.310001373291016,47.84000015258789,27.92714500427246,149800,0.0,
2013-04-19 00:00:00+00:00,48.20000076293945,48.33000183105469,48.09000015258789,28.02011108398437,91800,0.0,
2013-04-22 00:00:00+00:00,48.2599983215332,48.68000030517578,48.130001068115234,28.246686935424805,154900,0.0,
2013-04-23 00:00:00+00:00,48.630001068115234,48.90999984741211,48.54999923706055,28.3861141204834,203700,0.0,
2013-04-24 00:00:00+00:00,49.02999877929688,49.4900016784668,49.02999877929688,28.664979934692383,190800,0.0,
2013-04-25 00:00:00+00:00,49.52999877929688,49.77000045776367,49.380001068115234,28.746318817138672,243500,0.0,
2013-04-26 00:00:00+00:00,49.36000061035156,49.41999816894531,49.18000030517578,28.68241310119629,288300,0.0,
2013-04-29 00:00:00+00:00,49.63999938964844,50.02999877929688,49.45000076293945,29.001941680908203,235700,0.0,
2013-04-30 00:00:00+00:00,49.880001068115234,50.18000030517578,49.63999938964844,29.13556671142578,244200,0.0,
2013-05-01 00:00:00+00:00,50.150001525878906,50.15999984741211,49.61000061035156,28.862504959106445,185700,0.0,
2013-05-02 00:00:00+00:00,49.70000076293945,49.9900016784668,49.54999923706055,29.01356315612793,479500,0.0,
2013-05-03 00:00:00+00:00,50.459999084472656,50.619998931884766,50.290000915527344,29.34471702575684,297500,0.0,
2013-05-06 00:00:00+00:00,50.33000183105469,50.43000030517578,50.16999816894531,29.263383865356445,183300,0.0,
2013-05-07 00:00:00+00:00,50.22999954223633,50.310001373291016,50.02000045776367,29.18785095214844,281400,0.0,
2013-05-08 00:00:00+00:00,50.61000061035156,50.900001525878906,50.59000015258789,29.542245864868164,397400,0.0,
2013-05-09 00:00:00+00:00,50.77000045776367,50.81999969482422,50.20000076293945,29.27499389648437,134600,0.0,
2013-05-10 00:00:00+00:00,50.290000915527344,50.43000030517578,50.060001373291016,29.298229217529297,301200,0.0,
2013-05-13 00:00:00+00:00,50.16999816894531,50.310001373291016,50.09000015258789,29.17623519897461,121500,0.0,
2013-05-14 00:00:00+00:00,50.06999969482422,50.33000183105469,50.04999923706055,29.17623519897461,418200,0.0,
2013-05-15 00:00:00+00:00,49.79999923706055,50.09999847412109,49.75,29.08327865600586,167000,0.0,
2013-05-16 00:00:00+00:00,49.93999862670898,50.16999816894531,49.70000076293945,28.903188705444336,200200,0.0,
2013-05-17 00:00:00+00:00,49.810001373291016,49.900001525878906,49.54999923706055,28.99032211303711,456300,0.0,
2013-05-20 00:00:00+00:00,49.810001373291016,50.09999847412109,49.7400016784668,29.060039520263672,156400,0.0,
2013-05-21 00:00:00+00:00,50.0,50.31999969482422,49.77000045776367,29.07746315002441,309100,0.0,
2013-05-22 00:00:00+00:00,50.040000915527344,50.310001373291016,49.150001525878906,28.647565841674805,309400,0.0,
2013-05-23 00:00:00+00:00,48.90999984741211,49.220001220703125,48.68000030517578,28.56621551513672,183700,0.0,
2013-05-24 00:00:00+00:00,48.56999969482422,48.56999969482422,48.290000915527344,28.2002010345459,464600,0.0,
2013-05-28 00:00:00+00:00,49.11000061035156,49.20000076293945,48.59999847412109,28.25249671936035,366800,0.0,
2013-05-29 00:00:00+00:00,48.52999877929688,48.720001220703125,48.290000915527344,28.20602226257324,178500,0.0,
2013-05-30 00:00:00+00:00,48.52999877929688,48.61000061035156,48.34999847412109,28.153732299804688,270200,0.0,
2013-05-31 00:00:00+00:00,47.810001373291016,47.81999969482422,47.20000076293945,27.433330535888672,401300,0.0,
2013-06-03 00:00:00+00:00,47.400001525878906,47.79999923706055,47.16999816894531,27.770294189453125,473200,0.0,
2013-06-04 00:00:00+00:00,47.88999938964844,47.9900016784668,47.2599983215332,27.595996856689453,209300,0.0,
2013-06-05 00:00:00+00:00,47.25,47.25,46.560001373291016,27.09055519104004,273300,0.0,
2013-06-06 00:00:00+00:00,46.59999847412109,47.0,46.459999084472656,27.30552101135254,170800,0.0,
2013-06-07 00:00:00+00:00,46.79999923706055,47.20000076293945,46.75,27.392654418945312,209700,0.0,
2013-06-10 00:00:00+00:00,46.95000076293945,46.959999084472656,46.619998931884766,27.177698135375977,138400,0.0,
2013-06-11 00:00:00+00:00,46.02000045776367,46.459999084472656,45.81999969482422,26.85236549377441,498100,0.0,
2013-06-12 00:00:00+00:00,46.790000915527344,46.790000915527344,46.060001373291016,26.817506790161133,493300,0.0,
2013-06-13 00:00:00+00:00,46.310001373291016,47.0,46.2599983215332,27.293893814086918,232800,0.0,
2013-06-14 00:00:00+00:00,46.790000915527344,47.09999847412109,46.52000045776367,27.113784790039062,180800,0.0,
2013-06-17 00:00:00+00:00,47.2599983215332,47.4900016784668,46.869998931884766,27.39847755432129,549700,0.0,
2013-06-18 00:00:00+00:00,46.77000045776367,47.29999923706055,46.77000045776367,27.43914222717285,209000,0.0,
2013-06-19 00:00:00+00:00,47.220001220703125,47.34999847412109,46.220001220703125,26.85817146301269,182800,0.0,
2013-06-20 00:00:00+00:00,45.31999969482422,45.31999969482422,44.27999877929688,25.818239212036133,559600,0.0,
2013-06-21 00:00:00+00:00,43.310001373291016,43.459999084472656,42.43000030517578,25.923168182373047,546600,1.624,
2013-06-24 00:00:00+00:00,42.369998931884766,42.68000030517578,41.970001220703125,25.567386627197266,354800,0.0,
2013-06-25 00:00:00+00:00,42.93999862670898,43.130001068115234,42.470001220703125,25.87492179870605,301700,0.0,
2013-06-26 00:00:00+00:00,43.4900016784668,43.4900016784668,43.13999938964844,26.140241622924805,245600,0.0,
2013-06-27 00:00:00+00:00,43.790000915527344,44.18999862670898,43.70000076293945,26.53219413757324,342500,0.0,
2013-06-28 00:00:00+00:00,43.720001220703125,44.0,43.5,26.321134567260746,264400,0.0,
2013-07-01 00:00:00+00:00,43.75,43.93000030517578,43.619998931884766,26.351293563842773,185800,0.0,
2013-07-02 00:00:00+00:00,43.540000915527344,43.9900016784668,43.34000015258789,26.278932571411133,221600,0.0,
2013-07-03 00:00:00+00:00,43.15999984741211,43.5099983215332,43.0,26.18244743347168,173400,0.0,
2013-07-05 00:00:00+00:00,43.400001525878906,43.720001220703125,43.15999984741211,26.18244743347168,289200,0.0,
2013-07-08 00:00:00+00:00,43.59999847412109,43.75,43.45000076293945,26.339235305786133,161400,0.0,
2013-07-09 00:00:00+00:00,43.7599983215332,43.880001068115234,43.52000045776367,26.42365264892578,255900,0.0,
2013-07-10 00:00:00+00:00,43.869998931884766,44.20000076293945,43.72999954223633,26.40556526184082,242200,0.0,
2013-07-11 00:00:00+00:00,44.93000030517578,44.97999954223633,44.5,27.092992782592773,276200,0.0,
2013-07-12 00:00:00+00:00,44.59000015258789,44.63999938964844,44.31999969482422,26.88194465637207,436900,0.0,
2013-07-15 00:00:00+00:00,44.540000915527344,44.77000045776367,44.47999954223633,26.99047470092773,425000,0.0,
2013-07-16 00:00:00+00:00,44.869998931884766,44.97999954223633,44.720001220703125,27.10504722595215,630800,0.0,
2013-07-17 00:00:00+00:00,45.130001068115234,45.18000030517578,44.77999877929688,27.08695411682129,190400,0.0,
2013-07-18 00:00:00+00:00,44.90999984741211,45.060001373291016,44.84999847412109,27.129175186157227,187200,0.0,
2013-07-19 00:00:00+00:00,45.09999847412109,45.2400016784668,45.060001373291016,27.25579071044922,250800,0.0,
2013-07-22 00:00:00+00:00,45.31999969482422,45.59999847412109,45.09999847412109,27.49097442626953,399600,0.0,
2013-07-23 00:00:00+00:00,45.81999969482422,45.97999954223633,45.61000061035156,27.6718692779541,130700,0.0,
2013-07-24 00:00:00+00:00,45.95000076293945,46.0,45.38999938964844,27.478910446166992,95000,0.0,
2013-07-25 00:00:00+00:00,45.18000030517578,45.68000030517578,45.11000061035156,27.545244216918945,110900,0.0,
2013-07-26 00:00:00+00:00,45.400001525878906,45.72999954223633,45.36000061035156,27.56936454772949,187300,0.0,
2013-07-29 00:00:00+00:00,45.34999847412109,45.470001220703125,45.2599983215332,27.37639617919922,91300,0.0,
2013-07-30 00:00:00+00:00,45.2599983215332,45.290000915527344,44.93000030517578,27.201534271240234,174800,0.0,
2013-07-31 00:00:00+00:00,44.77999877929688,45.20000076293945,44.630001068115234,27.05680274963379,185100,0.0,
2013-08-01 00:00:00+00:00,45.13999938964844,45.220001220703125,44.84000015258789,27.201534271240234,209100,0.0,
2013-08-02 00:00:00+00:00,44.93999862670898,45.380001068115234,44.84999847412109,27.34022521972656,179700,0.0,
2013-08-05 00:00:00+00:00,45.16999816894531,45.310001373291016,45.04999923706055,27.285947799682617,131800,0.0,
2013-08-06 00:00:00+00:00,45.09000015258789,45.2400016784668,44.95000076293945,27.189462661743164,168700,0.0,
2013-08-07 00:00:00+00:00,44.77000045776367,45.06999969482422,44.75,27.099021911621094,184000,0.0,
2013-08-08 00:00:00+00:00,45.470001220703125,45.84000015258789,45.38999938964844,27.60553741455078,168100,0.0,
2013-08-09 00:00:00+00:00,45.61000061035156,46.04999923706055,45.59000015258789,27.683935165405277,138900,0.0,
2013-08-12 00:00:00+00:00,45.79999923706055,46.02000045776367,45.79999923706055,27.689966201782227,117200,0.0,
2013-08-13 00:00:00+00:00,46.040000915527344,46.09999847412109,45.75,27.774394989013672,96500,0.0,
2013-08-14 00:00:00+00:00,45.86000061035156,46.040000915527344,45.86000061035156,27.683935165405277,99000,0.0,
2013-08-15 00:00:00+00:00,45.369998931884766,45.68000030517578,45.08000183105469,27.52112579345703,110500,0.0,
2013-08-16 00:00:00+00:00,45.77000045776367,45.88999938964844,45.630001068115234,27.58745002746582,201300,0.0,
2013-08-19 00:00:00+00:00,45.66999816894531,45.66999816894531,45.20000076293945,27.26182174682617,146100,0.0,
2013-08-20 00:00:00+00:00,45.04999923706055,45.400001525878906,45.04999923706055,27.25579071044922,580700,0.0,
2013-08-21 00:00:00+00:00,44.90999984741211,45.09999847412109,44.630001068115234,26.94827461242676,261800,0.0,
2013-08-22 00:00:00+00:00,44.81999969482422,45.13999938964844,44.81999969482422,27.201534271240234,305000,0.0,
2013-08-23 00:00:00+00:00,45.0099983215332,45.31999969482422,44.959999084472656,27.304027557373047,71800,0.0,
2013-08-26 00:00:00+00:00,45.22999954223633,45.29999923706055,44.97999954223633,27.153282165527344,68600,0.0,
2013-08-27 00:00:00+00:00,44.5,44.61000061035156,44.060001373291016,26.61661529541016,381200,0.0,
2013-08-28 00:00:00+00:00,44.08000183105469,44.34000015258789,44.0099983215332,26.64073371887207,109600,0.0,
2013-08-29 00:00:00+00:00,44.220001220703125,44.29999923706055,44.0099983215332,26.56837272644043,160500,0.0,
2013-08-30 00:00:00+00:00,44.09000015258789,44.18999862670898,43.84999847412109,26.520132064819336,60200,0.0,
2013-09-03 00:00:00+00:00,44.650001525878906,44.7599983215332,44.380001068115234,26.86384391784668,165900,0.0,
2013-09-04 00:00:00+00:00,44.5,44.9900016784668,44.369998931884766,27.074899673461918,265900,0.0,
2013-09-05 00:00:00+00:00,44.720001220703125,44.91999816894531,44.709999084472656,27.05680274963379,287000,0.0,
2013-09-06 00:00:00+00:00,45.11000061035156,45.27000045776367,44.900001525878906,27.21961975097656,220600,0.0,
2013-09-09 00:00:00+00:00,45.33000183105469,45.86000061035156,45.33000183105469,27.64775657653809,369400,0.0,
2013-09-10 00:00:00+00:00,46.119998931884766,46.27999877929688,46.09999847412109,27.87689781188965,277000,0.0,
2013-09-11 00:00:00+00:00,46.08000183105469,46.54999923706055,46.08000183105469,28.04573631286621,107400,0.0,
2013-09-12 00:00:00+00:00,46.43000030517578,46.560001373291016,46.150001525878906,27.937196731567383,337100,0.0,
2013-09-13 00:00:00+00:00,46.36000061035156,46.36000061035156,46.11000061035156,27.9432315826416,213700,0.0,
2013-09-16 00:00:00+00:00,46.77999877929688,46.95000076293945,46.66999816894531,28.190448760986328,103200,0.0,
2013-09-17 00:00:00+00:00,46.7400016784668,47.02999877929688,46.7400016784668,28.33517074584961,135800,0.0,
