date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2010-11-03 00:00:00+00:00,14.0,14.0,13.800000190734863,5.075451374053955,55700,0.0,
2010-11-04 00:00:00+00:00,14.0,14.149999618530272,13.989999771118164,5.159554958343506,83500,0.0,
2010-11-05 00:00:00+00:00,14.039999961853027,14.15999984741211,14.039999961853027,5.15224027633667,97400,0.0,
2010-11-08 00:00:00+00:00,14.170000076293944,14.220000267028809,14.09000015258789,5.163209915161133,52500,0.0,
2010-11-09 00:00:00+00:00,14.25,14.260000228881836,14.039999961853027,5.15224027633667,49900,0.0,
2010-11-10 00:00:00+00:00,14.220000267028809,14.220000267028809,13.970000267028809,5.119330883026123,122800,0.0,
2010-11-11 00:00:00+00:00,13.899999618530272,14.109999656677246,13.779999732971191,5.119330883026123,100700,0.0,
2010-11-12 00:00:00+00:00,14.050000190734863,14.050000190734863,13.670000076293944,5.013287544250488,70500,0.0,
2010-11-15 00:00:00+00:00,13.800000190734863,13.920000076293944,13.710000038146973,5.027913570404053,69600,0.0,
2010-11-16 00:00:00+00:00,13.800000190734863,13.800000190734863,13.479999542236328,4.969408512115479,66200,0.0,
2010-11-17 00:00:00+00:00,13.710000038146973,13.720000267028809,13.539999961853027,4.987691402435303,54900,0.0,
2010-11-18 00:00:00+00:00,13.920000076293944,13.970000267028809,13.829999923706056,5.071793556213379,60300,0.0,
2010-11-19 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,5.068137168884277,37200,0.0,
2010-11-22 00:00:00+00:00,13.720000267028809,14.039999961853027,13.720000267028809,5.133958339691162,54200,0.0,
2010-11-23 00:00:00+00:00,13.65999984741211,13.93000030517578,13.619999885559082,5.071793556213379,86900,0.0,
2010-11-24 00:00:00+00:00,13.90999984741211,14.199999809265137,13.90999984741211,5.177837371826172,41800,0.0,
2010-11-26 00:00:00+00:00,14.079999923706056,14.140000343322754,14.010000228881836,5.163209915161133,18300,0.0,
2010-11-29 00:00:00+00:00,14.18000030517578,14.18000030517578,13.960000038146973,5.159554958343506,42100,0.0,
2010-11-30 00:00:00+00:00,13.949999809265137,14.039999961853027,13.93000030517578,5.133958339691162,33800,0.0,
2010-12-01 00:00:00+00:00,14.199999809265137,14.279999732971191,14.149999618530272,5.192464828491211,59000,0.0,
2010-12-02 00:00:00+00:00,14.1899995803833,14.350000381469728,14.1899995803833,5.218060493469238,61100,0.0,
2010-12-03 00:00:00+00:00,14.1899995803833,14.31999969482422,14.149999618530272,5.225376129150391,54300,0.0,
2010-12-06 00:00:00+00:00,14.289999961853027,14.399999618530272,14.220000267028809,5.265598773956299,45200,0.0,
2010-12-07 00:00:00+00:00,14.510000228881836,14.529999732971191,14.390000343322754,5.261941432952881,58400,0.0,
2010-12-08 00:00:00+00:00,14.5,14.5600004196167,14.350000381469728,5.280224800109863,48500,0.0,
2010-12-09 00:00:00+00:00,14.649999618530272,14.75,14.390000343322754,5.283880710601807,65700,0.0,
2010-12-10 00:00:00+00:00,14.640000343322754,14.640000343322754,14.4399995803833,5.349700927734375,72000,0.0,
2010-12-13 00:00:00+00:00,14.3100004196167,14.59000015258789,14.199999809265137,5.336994171142578,67300,0.316,
2010-12-14 00:00:00+00:00,14.25,14.289999961853027,13.960000038146973,5.273458480834961,104300,0.0,
2010-12-15 00:00:00+00:00,14.15999984741211,14.15999984741211,13.899999618530272,5.232346534729004,53700,0.0,
2010-12-16 00:00:00+00:00,14.09000015258789,14.100000381469728,13.979999542236328,5.258508205413818,52700,0.0,
2010-12-17 00:00:00+00:00,14.140000343322754,14.15999984741211,13.869999885559082,5.1912360191345215,96800,0.0,
2010-12-20 00:00:00+00:00,13.789999961853027,14.119999885559082,13.789999961853027,5.209920883178711,74300,0.0,
2010-12-21 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,5.258508205413818,62400,0.0,
2010-12-22 00:00:00+00:00,14.100000381469728,14.449999809265137,14.050000190734863,5.344468593597412,83300,0.0,
2010-12-23 00:00:00+00:00,14.390000343322754,14.4399995803833,14.239999771118164,5.378106117248535,42700,0.0,
2010-12-27 00:00:00+00:00,14.31999969482422,14.359999656677246,14.260000228881836,5.366894721984863,44800,0.0,
2010-12-28 00:00:00+00:00,14.5,14.5,14.1899995803833,5.303359031677246,70000,0.0,
2010-12-29 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,5.314570426940918,42200,0.0,
2010-12-30 00:00:00+00:00,14.210000038146973,14.279999732971191,14.029999732971191,5.277194976806641,52800,0.0,
2010-12-31 00:00:00+00:00,14.199999809265137,14.270000457763672,14.020000457763672,5.269721508026123,16500,0.0,
2011-01-03 00:00:00+00:00,14.3100004196167,14.43000030517578,14.09000015258789,5.366894721984863,86300,0.0,
2011-01-04 00:00:00+00:00,14.399999618530272,14.470000267028809,14.31999969482422,5.351943016052246,97500,0.0,
2011-01-05 00:00:00+00:00,14.399999618530272,14.5,14.390000343322754,5.419216632843018,56100,0.0,
2011-01-06 00:00:00+00:00,14.5,14.529999732971191,14.3100004196167,5.415478706359863,55800,0.0,
2011-01-07 00:00:00+00:00,14.56999969482422,14.59000015258789,14.25,5.389317035675049,75400,0.0,
2011-01-10 00:00:00+00:00,14.5,14.5,14.329999923706056,5.385579109191895,65100,0.0,
2011-01-11 00:00:00+00:00,14.640000343322754,14.68000030517578,14.43000030517578,5.393054008483887,70000,0.0,
2011-01-12 00:00:00+00:00,14.59000015258789,14.649999618530272,14.539999961853027,5.441642284393311,45800,0.0,
2011-01-13 00:00:00+00:00,14.630000114440918,14.640000343322754,14.5,5.422952651977539,65500,0.0,
2011-01-14 00:00:00+00:00,14.550000190734863,14.670000076293944,14.539999961853027,5.46780252456665,49500,0.0,
2011-01-18 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,5.441642284393311,41900,0.0,
2011-01-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,5.385579109191895,45200,0.0,
2011-01-20 00:00:00+00:00,14.279999732971191,14.399999618530272,14.210000038146973,5.348205089569092,65600,0.0,
2011-01-21 00:00:00+00:00,14.489999771118164,14.520000457763672,14.329999923706056,5.378106117248535,43600,0.0,
2011-01-24 00:00:00+00:00,14.130000114440918,14.5,14.130000114440918,5.400529384613037,67900,0.0,
2011-01-25 00:00:00+00:00,14.479999542236328,14.5,14.350000381469728,5.415478706359863,59000,0.0,
2011-01-26 00:00:00+00:00,14.5,14.699999809265137,14.470000267028809,5.482751369476318,105100,0.0,
2011-01-27 00:00:00+00:00,14.699999809265137,14.789999961853027,14.649999618530272,5.501439571380615,30300,0.0,
2011-01-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.460000038146973,5.437903881072998,64200,0.0,
2011-01-31 00:00:00+00:00,14.470000267028809,14.65999984741211,14.470000267028809,5.456590175628662,45800,0.0,
2011-02-01 00:00:00+00:00,14.640000343322754,14.8100004196167,14.640000343322754,5.527600765228272,50600,0.0,
2011-02-02 00:00:00+00:00,14.890000343322754,15.0,14.760000228881836,5.579924583435059,60200,0.0,
2011-02-03 00:00:00+00:00,14.970000267028809,14.970000267028809,14.789999961853027,5.557498931884766,52100,0.0,
2011-02-04 00:00:00+00:00,14.989999771118164,14.989999771118164,14.84000015258789,5.5836615562438965,42600,0.0,
2011-02-07 00:00:00+00:00,15.0,15.06999969482422,14.949999809265137,5.624773025512695,48200,0.0,
2011-02-08 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,5.632249355316162,92700,0.0,
2011-02-09 00:00:00+00:00,15.140000343322754,15.140000343322754,14.9399995803833,5.594873428344727,52500,0.0,
2011-02-10 00:00:00+00:00,14.920000076293944,15.050000190734863,14.899999618530272,5.594873428344727,36400,0.0,
2011-02-11 00:00:00+00:00,14.970000267028809,15.130000114440918,14.949999809265137,5.621035575866699,34400,0.0,
2011-02-14 00:00:00+00:00,15.140000343322754,15.140000343322754,15.039999961853027,5.639723300933838,68500,0.0,
2011-02-15 00:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,5.609824180603027,66400,0.0,
2011-02-16 00:00:00+00:00,15.140000343322754,15.18000030517578,14.949999809265137,5.624773025512695,110600,0.0,
2011-02-17 00:00:00+00:00,15.18000030517578,15.25,15.020000457763672,5.699520111083984,77000,0.0,
2011-02-18 00:00:00+00:00,15.25,15.25,15.149999618530272,5.680833339691162,79100,0.0,
2011-02-22 00:00:00+00:00,15.100000381469728,15.119999885559082,14.850000381469728,5.591135025024414,96700,0.0,
2011-02-23 00:00:00+00:00,15.09000015258789,15.09000015258789,14.479999542236328,5.490227222442627,124200,0.0,
2011-02-24 00:00:00+00:00,14.649999618530272,14.75,14.520000457763672,5.482751369476318,69200,0.0,
2011-02-25 00:00:00+00:00,14.75,14.949999809265137,14.75,5.5836615562438965,52500,0.0,
2011-02-28 00:00:00+00:00,15.0600004196167,15.0600004196167,14.81999969482422,5.587397575378418,66300,0.0,
2011-03-01 00:00:00+00:00,15.039999961853027,15.039999961853027,14.75,5.512651443481445,56800,0.0,
2011-03-02 00:00:00+00:00,14.6899995803833,14.890000343322754,14.6899995803833,5.561235904693604,43800,0.0,
2011-03-03 00:00:00+00:00,14.9399995803833,15.25,14.890000343322754,5.695784091949463,75900,0.0,
2011-03-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.09000015258789,5.665884971618652,40000,0.0,
2011-03-07 00:00:00+00:00,15.289999961853027,15.289999961853027,14.84000015258789,5.591135025024414,71800,0.0,
2011-03-08 00:00:00+00:00,15.109999656677246,15.109999656677246,14.899999618530272,5.594873428344727,65700,0.0,
2011-03-09 00:00:00+00:00,15.0,15.039999961853027,14.859999656677246,5.5836615562438965,49000,0.0,
2011-03-10 00:00:00+00:00,14.949999809265137,14.970000267028809,14.75,5.538814544677734,58400,0.0,
2011-03-11 00:00:00+00:00,14.619999885559082,14.720000267028809,14.550000190734863,5.613661289215088,46800,0.316,
2011-03-14 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,5.579293727874756,38100,0.0,
2011-03-15 00:00:00+00:00,14.5,14.520000457763672,14.050000190734863,5.522008895874023,172900,0.0,
2011-03-16 00:00:00+00:00,14.399999618530272,14.43000030517578,14.06999969482422,5.392171859741211,86600,0.0,
2011-03-17 00:00:00+00:00,14.1899995803833,14.369999885559082,14.050000190734863,5.38071346282959,98200,0.0,
2011-03-18 00:00:00+00:00,14.25,14.25,14.050000190734863,5.395987510681152,49900,0.0,
2011-03-21 00:00:00+00:00,14.170000076293944,14.369999885559082,14.170000076293944,5.4685468673706055,43100,0.0,
2011-03-22 00:00:00+00:00,14.31999969482422,14.350000381469728,14.25,5.449451923370361,32500,0.0,
2011-03-23 00:00:00+00:00,14.289999961853027,14.31999969482422,14.170000076293944,5.460908889770508,68800,0.0,
2011-03-24 00:00:00+00:00,14.300000190734863,14.380000114440918,14.279999732971191,5.47618293762207,49100,0.0,
2011-03-25 00:00:00+00:00,14.489999771118164,14.489999771118164,14.34000015258789,5.48000431060791,49800,0.0,
2011-03-28 00:00:00+00:00,14.34000015258789,14.489999771118164,14.34000015258789,5.483822345733643,32700,0.0,
2011-03-29 00:00:00+00:00,14.489999771118164,14.489999771118164,14.369999885559082,5.525829792022705,48900,0.0,
2011-03-30 00:00:00+00:00,14.619999885559082,14.6899995803833,14.550000190734863,5.609841346740723,52300,0.0,
2011-03-31 00:00:00+00:00,14.6899995803833,14.75,14.619999885559082,5.594567775726318,66400,0.0,
2011-04-01 00:00:00+00:00,14.779999732971191,14.869999885559082,14.739999771118164,5.659488677978516,52500,0.0,
2011-04-04 00:00:00+00:00,14.760000228881836,14.850000381469728,14.760000228881836,5.659488677978516,44000,0.0,
2011-04-05 00:00:00+00:00,14.850000381469728,14.890000343322754,14.75,5.6365742683410645,55100,0.0,
2011-04-06 00:00:00+00:00,14.739999771118164,14.850000381469728,14.68000030517578,5.613661289215088,41000,0.0,
2011-04-07 00:00:00+00:00,14.800000190734863,14.8100004196167,14.65999984741211,5.644211292266846,28200,0.0,
2011-04-08 00:00:00+00:00,14.850000381469728,14.850000381469728,14.720000267028809,5.632756233215332,31700,0.0,
2011-04-11 00:00:00+00:00,14.989999771118164,14.989999771118164,14.6899995803833,5.62511682510376,81400,0.0,
2011-04-12 00:00:00+00:00,14.59000015258789,14.710000038146973,14.520000457763672,5.575472831726074,41300,0.0,
2011-04-13 00:00:00+00:00,14.720000267028809,14.720000267028809,14.56999969482422,5.5716552734375,31000,0.0,
2011-04-14 00:00:00+00:00,14.5,14.619999885559082,14.5,5.5372843742370605,27800,0.0,
2011-04-15 00:00:00+00:00,14.5,14.550000190734863,14.420000076293944,5.541103839874268,36500,0.0,
2011-04-18 00:00:00+00:00,14.3100004196167,14.5,14.220000267028809,5.5372843742370605,37300,0.0,
2011-04-19 00:00:00+00:00,14.56999969482422,14.770000457763672,14.4399995803833,5.567837238311768,40600,0.0,
2011-04-20 00:00:00+00:00,14.93000030517578,14.93000030517578,14.65999984741211,5.644211292266846,78500,0.0,
2011-04-21 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,5.705313682556152,31400,0.0,
2011-04-25 00:00:00+00:00,15.0,15.0,14.899999618530272,5.701494693756104,45000,0.0,
2011-04-26 00:00:00+00:00,15.0,15.0,14.869999885559082,5.690038204193115,79800,0.0,
2011-04-27 00:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,5.705313682556152,46900,0.0,
2011-04-28 00:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,5.6938581466674805,32200,0.0,
2011-04-29 00:00:00+00:00,15.0,15.199999809265137,14.899999618530272,5.747321128845215,56000,0.0,
2011-05-02 00:00:00+00:00,15.18000030517578,15.199999809265137,15.010000228881836,5.732045650482178,77000,0.0,
2011-05-03 00:00:00+00:00,15.010000228881836,15.06999969482422,14.800000190734863,5.682399272918701,47200,0.0,
2011-05-04 00:00:00+00:00,14.869999885559082,14.90999984741211,14.729999542236328,5.6938581466674805,51000,0.0,
2011-05-05 00:00:00+00:00,14.640000343322754,14.8100004196167,14.579999923706056,5.590747833251953,72600,0.0,
2011-05-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.649999618530272,5.62511682510376,37000,0.0,
2011-05-09 00:00:00+00:00,14.8100004196167,14.869999885559082,14.68000030517578,5.663306713104248,54400,0.0,
2011-05-10 00:00:00+00:00,14.93000030517578,15.0600004196167,14.84000015258789,5.743502140045166,51600,0.0,
2011-05-11 00:00:00+00:00,15.039999961853027,15.039999961853027,14.729999542236328,5.67476224899292,42600,0.0,
2011-05-12 00:00:00+00:00,14.829999923706056,14.93000030517578,14.670000076293944,5.682399272918701,128400,0.0,
2011-05-13 00:00:00+00:00,14.920000076293944,14.920000076293944,14.649999618530272,5.62511682510376,39100,0.0,
2011-05-16 00:00:00+00:00,14.789999961853027,14.789999961853027,14.56999969482422,5.567837238311768,87000,0.0,
2011-05-17 00:00:00+00:00,14.5,14.670000076293944,14.460000038146973,5.552560329437256,88100,0.0,
2011-05-18 00:00:00+00:00,14.640000343322754,14.81999969482422,14.550000190734863,5.62511682510376,75600,0.0,
2011-05-19 00:00:00+00:00,14.859999656677246,14.859999656677246,14.6899995803833,5.6365742683410645,52200,0.0,
2011-05-20 00:00:00+00:00,14.84000015258789,14.850000381469728,14.670000076293944,5.632756233215332,28000,0.0,
2011-05-23 00:00:00+00:00,14.699999809265137,14.710000038146973,14.56999969482422,5.606023788452148,60600,0.0,
2011-05-24 00:00:00+00:00,14.739999771118164,14.779999732971191,14.630000114440918,5.62130069732666,38000,0.0,
2011-05-25 00:00:00+00:00,14.75,14.84000015258789,14.640000343322754,5.594567775726318,59300,0.0,
2011-05-26 00:00:00+00:00,14.710000038146973,14.779999732971191,14.68000030517578,5.640393733978272,26800,0.0,
2011-05-27 00:00:00+00:00,14.829999923706056,14.829999923706056,14.699999809265137,5.62130069732666,34600,0.0,
2011-05-31 00:00:00+00:00,14.729999542236328,14.850000381469728,14.729999542236328,5.670943737030029,56900,0.0,
2011-06-01 00:00:00+00:00,14.850000381469728,14.899999618530272,14.729999542236328,5.62511682510376,54400,0.0,
2011-06-02 00:00:00+00:00,14.699999809265137,14.829999923706056,14.630000114440918,5.613661289215088,34600,0.0,
2011-06-03 00:00:00+00:00,14.609999656677246,14.699999809265137,14.550000190734863,5.5716552734375,27400,0.0,
2011-06-06 00:00:00+00:00,14.68000030517578,14.68000030517578,14.399999618530272,5.506733417510986,61300,0.0,
2011-06-07 00:00:00+00:00,14.43000030517578,14.56999969482422,14.40999984741211,5.533466339111328,42400,0.0,
2011-06-08 00:00:00+00:00,14.40999984741211,14.460000038146973,14.279999732971191,5.46472692489624,49400,0.0,
2011-06-09 00:00:00+00:00,14.3100004196167,14.420000076293944,14.270000457763672,5.4990973472595215,36600,0.0,
2011-06-10 00:00:00+00:00,14.300000190734863,14.34000015258789,14.170000076293944,5.4112653732299805,58700,0.0,
2011-06-13 00:00:00+00:00,14.06999969482422,14.109999656677246,13.93000030517578,5.464385986328125,140000,0.316,
2011-06-14 00:00:00+00:00,14.039999961853027,14.220000267028809,14.039999961853027,5.526879787445068,63000,0.0,
2011-06-15 00:00:00+00:00,14.06999969482422,14.149999618530272,13.800000190734863,5.39017391204834,65800,0.0,
2011-06-16 00:00:00+00:00,13.81999969482422,13.890000343322754,13.600000381469728,5.319865703582764,79600,0.0,
2011-06-17 00:00:00+00:00,13.75,13.75,13.5,5.3237714767456055,170400,0.0,
2011-06-20 00:00:00+00:00,13.600000381469728,13.770000457763672,13.600000381469728,5.347207069396973,19900,0.0,
2011-06-21 00:00:00+00:00,13.65999984741211,13.960000038146973,13.649999618530272,5.4370436668396,46500,0.0,
2011-06-22 00:00:00+00:00,13.90999984741211,13.970000267028809,13.850000381469728,5.417513847351074,31100,0.0,
2011-06-23 00:00:00+00:00,13.670000076293944,13.880000114440918,13.65999984741211,5.421419620513916,68100,0.0,
2011-06-24 00:00:00+00:00,13.800000190734863,13.90999984741211,13.779999732971191,5.382361888885498,31500,0.0,
2011-06-27 00:00:00+00:00,13.84000015258789,13.970000267028809,13.800000190734863,5.452668190002441,21800,0.0,
2011-06-28 00:00:00+00:00,13.960000038146973,14.199999809265137,13.960000038146973,5.515161514282227,31100,0.0,
2011-06-29 00:00:00+00:00,14.25,14.25,14.149999618530272,5.562034606933594,44400,0.0,
2011-06-30 00:00:00+00:00,14.210000038146973,14.380000114440918,14.170000076293944,5.61671781539917,56000,0.0,
2011-07-01 00:00:00+00:00,14.5,14.600000381469728,14.369999885559082,5.679210186004639,45100,0.0,
2011-07-05 00:00:00+00:00,14.449999809265137,14.59000015258789,14.449999809265137,5.6753034591674805,48000,0.0,
2011-07-06 00:00:00+00:00,14.369999885559082,14.59000015258789,14.369999885559082,5.671399593353272,64400,0.0,
2011-07-07 00:00:00+00:00,14.739999771118164,14.880000114440918,14.649999618530272,5.780765533447266,88100,0.0,
2011-07-08 00:00:00+00:00,14.75,14.75,14.65999984741211,5.749518871307373,46800,0.0,
2011-07-11 00:00:00+00:00,14.670000076293944,14.670000076293944,14.460000038146973,5.65968132019043,60000,0.0,
2011-07-12 00:00:00+00:00,14.350000381469728,14.479999542236328,14.31999969482422,5.620622634887695,75200,0.0,
