date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2015-05-29 00:00:00+00:00,23.61000061035156,23.61000061035156,23.450000762939453,11.423114776611328,51100,0.0,
2015-06-01 00:00:00+00:00,23.65999984741211,23.93000030517578,23.63999938964844,11.573415756225586,284400,0.0,
2015-06-02 00:00:00+00:00,23.850000381469727,24.020000457763672,23.75,11.631597518920898,146700,0.0,
2015-06-03 00:00:00+00:00,23.93000030517578,24.07999992370605,23.86000061035156,11.587971687316896,127100,0.0,
2015-06-04 00:00:00+00:00,23.979999542236328,24.059999465942383,23.770000457763672,11.63645076751709,121600,0.0,
2015-06-05 00:00:00+00:00,23.93000030517578,24.0,23.82999992370605,11.617053031921388,106200,0.0,
2015-06-08 00:00:00+00:00,23.90999984741211,23.96999931335449,23.81999969482422,11.60251522064209,108600,0.0,
2015-06-09 00:00:00+00:00,23.940000534057617,24.0,23.82999992370605,11.61220645904541,170100,0.0,
2015-06-10 00:00:00+00:00,23.93000030517578,24.01000022888184,23.82999992370605,11.563725471496582,149900,0.0,
2015-06-11 00:00:00+00:00,23.899999618530277,23.93000030517578,23.82999992370605,11.563725471496582,93400,0.0,
2015-06-12 00:00:00+00:00,23.799999237060547,23.8799991607666,23.68000030517578,11.4861478805542,102700,0.0,
2015-06-15 00:00:00+00:00,23.649999618530277,23.780000686645508,23.649999618530277,11.515239715576172,98400,0.0,
2015-06-16 00:00:00+00:00,23.71999931335449,23.82999992370605,23.61000061035156,11.534625053405762,115500,0.0,
2015-06-17 00:00:00+00:00,23.709999084472656,23.84000015258789,23.68000030517578,11.515239715576172,67700,0.0,
2015-06-18 00:00:00+00:00,23.61000061035156,23.75,23.530000686645508,11.51816463470459,93900,0.156,
2015-06-19 00:00:00+00:00,23.59000015258789,23.700000762939453,23.56999969482422,11.527931213378906,54100,0.0,
2015-06-22 00:00:00+00:00,23.6299991607666,23.65999984741211,23.31999969482422,11.420546531677246,175200,0.0,
2015-06-23 00:00:00+00:00,23.34000015258789,23.57999992370605,23.34000015258789,11.42543601989746,71000,0.0,
2015-06-24 00:00:00+00:00,23.51000022888184,23.51000022888184,23.43000030517578,11.44495677947998,81000,0.0,
2015-06-25 00:00:00+00:00,23.420000076293945,23.51000022888184,23.21999931335449,11.332698822021484,97900,0.0,
2015-06-26 00:00:00+00:00,23.200000762939453,23.239999771118164,23.0,11.225330352783203,111100,0.0,
2015-06-29 00:00:00+00:00,22.979999542236328,22.979999542236328,22.65999984741211,11.06427764892578,88500,0.0,
2015-06-30 00:00:00+00:00,22.850000381469727,23.11000061035156,22.729999542236328,11.225330352783203,97700,0.0,
2015-07-01 00:00:00+00:00,23.1299991607666,23.25,23.040000915527344,11.279010772705078,104200,0.0,
2015-07-02 00:00:00+00:00,23.149999618530277,23.59000015258789,23.149999618530277,11.513283729553224,81500,0.0,
2015-07-06 00:00:00+00:00,23.450000762939453,23.51000022888184,23.31999969482422,11.47424030303955,45400,0.0,
2015-07-07 00:00:00+00:00,23.51000022888184,23.6299991607666,23.43000030517578,11.513283729553224,38400,0.0,
2015-07-08 00:00:00+00:00,23.489999771118164,23.530000686645508,23.299999237060547,11.371744155883787,66100,0.0,
2015-07-09 00:00:00+00:00,23.40999984741211,23.61000061035156,23.38999938964844,11.47424030303955,58700,0.0,
2015-07-10 00:00:00+00:00,23.520000457763672,23.76000022888184,23.479999542236328,11.513283729553224,70800,0.0,
2015-07-13 00:00:00+00:00,23.68000030517578,23.729999542236328,23.38999938964844,11.420546531677246,80000,0.0,
2015-07-14 00:00:00+00:00,23.3700008392334,23.489999771118164,23.3700008392334,11.420546531677246,90700,0.0,
2015-07-15 00:00:00+00:00,23.25,23.40999984741211,23.239999771118164,11.49229335784912,57900,0.156,
2015-07-16 00:00:00+00:00,23.40999984741211,23.559999465942383,23.36000061035156,11.561074256896973,49200,0.0,
2015-07-17 00:00:00+00:00,23.520000457763672,23.600000381469727,23.450000762939453,11.59055519104004,67500,0.0,
2015-07-20 00:00:00+00:00,23.540000915527344,23.57999992370605,23.5,11.585637092590332,45300,0.0,
2015-07-21 00:00:00+00:00,23.59000015258789,23.709999084472656,23.540000915527344,11.644607543945312,60400,0.0,
2015-07-22 00:00:00+00:00,23.559999465942383,23.63999938964844,23.549999237060547,11.570897102355955,67800,0.0,
2015-07-23 00:00:00+00:00,23.6200008392334,23.68000030517578,23.530000686645508,11.575815200805664,61400,0.0,
2015-07-24 00:00:00+00:00,23.57999992370605,23.57999992370605,23.46999931335449,11.536507606506348,55000,0.0,
2015-07-27 00:00:00+00:00,23.459999084472656,23.530000686645508,23.299999237060547,11.452980995178224,72400,0.0,
2015-07-28 00:00:00+00:00,23.350000381469727,23.3799991607666,23.13999938964844,11.374363899230955,100700,0.0,
2015-07-29 00:00:00+00:00,23.15999984741211,23.26000022888184,23.13999938964844,11.394018173217772,56200,0.0,
2015-07-30 00:00:00+00:00,23.15999984741211,23.3799991607666,23.15999984741211,11.47754955291748,109200,0.0,
2015-07-31 00:00:00+00:00,23.36000061035156,23.6200008392334,23.290000915527344,11.59055519104004,74900,0.0,
2015-08-03 00:00:00+00:00,23.450000762939453,23.75,23.43000030517578,11.649514198303224,107800,0.0,
2015-08-04 00:00:00+00:00,23.63999938964844,23.920000076293945,23.540000915527344,11.742870330810549,55200,0.0,
2015-08-05 00:00:00+00:00,23.86000061035156,23.950000762939453,23.76000022888184,11.69864559173584,89700,0.0,
2015-08-06 00:00:00+00:00,23.799999237060547,23.950000762939453,23.71999931335449,11.669169425964355,110000,0.0,
2015-08-07 00:00:00+00:00,23.670000076293945,23.86000061035156,23.65999984741211,11.674084663391112,72300,0.0,
2015-08-10 00:00:00+00:00,23.809999465942383,23.8700008392334,23.559999465942383,11.59055519104004,79100,0.0,
2015-08-11 00:00:00+00:00,23.51000022888184,23.790000915527344,23.46999931335449,11.674084663391112,97700,0.0,
2015-08-12 00:00:00+00:00,23.68000030517578,23.739999771118164,23.61000061035156,11.600382804870604,45300,0.0,
2015-08-13 00:00:00+00:00,23.6200008392334,23.799999237060547,23.5,11.570897102355955,126300,0.0,
2015-08-14 00:00:00+00:00,23.51000022888184,23.780000686645508,23.51000022888184,11.561074256896973,64800,0.0,
2015-08-17 00:00:00+00:00,23.57999992370605,23.75,23.520000457763672,11.59055519104004,86700,0.0,
2015-08-18 00:00:00+00:00,23.440000534057617,23.450000762939453,23.350000381469727,11.58857250213623,78100,0.156,
2015-08-19 00:00:00+00:00,23.3700008392334,23.450000762939453,23.309999465942383,11.583633422851562,88700,0.0,
2015-08-20 00:00:00+00:00,23.36000061035156,23.399999618530277,23.31999969482422,11.534171104431152,46200,0.0,
2015-08-21 00:00:00+00:00,23.350000381469727,23.3799991607666,23.0,11.380842208862305,88200,0.0,
2015-08-24 00:00:00+00:00,22.700000762939453,22.93000030517578,22.5,11.183003425598145,143300,0.0,
2015-08-25 00:00:00+00:00,22.8799991607666,23.170000076293945,22.56999969482422,11.168161392211914,118800,0.0,
2015-08-26 00:00:00+00:00,22.780000686645508,22.81999969482422,22.229999542236328,11.118699073791504,112700,0.0,
2015-08-27 00:00:00+00:00,22.489999771118164,22.700000762939453,22.46999931335449,11.20278549194336,144400,0.0,
2015-08-28 00:00:00+00:00,22.600000381469727,22.799999237060547,22.57999992370605,11.212679862976074,103900,0.0,
2015-08-31 00:00:00+00:00,22.71999931335449,22.71999931335449,22.479999542236328,11.143439292907717,103800,0.0,
2015-09-01 00:00:00+00:00,22.43000030517578,22.690000534057617,22.38999938964844,11.212679862976074,110500,0.0,
2015-09-02 00:00:00+00:00,22.61000061035156,22.950000762939453,22.57999992370605,11.311595916748049,65600,0.0,
2015-09-03 00:00:00+00:00,22.850000381469727,22.979999542236328,22.61000061035156,11.22751235961914,63800,0.0,
2015-09-04 00:00:00+00:00,22.6200008392334,22.729999542236328,22.489999771118164,11.18795108795166,86100,0.0,
2015-09-08 00:00:00+00:00,22.68000030517578,22.700000762939453,22.459999084472656,11.128596305847168,92000,0.0,
2015-09-09 00:00:00+00:00,22.59000015258789,22.600000381469727,22.43000030517578,11.128596305847168,69100,0.0,
2015-09-10 00:00:00+00:00,22.459999084472656,22.76000022888184,22.43000030517578,11.242352485656738,73300,0.0,
2015-09-11 00:00:00+00:00,22.6299991607666,22.729999542236328,22.540000915527344,11.153327941894531,43700,0.0,
2015-09-14 00:00:00+00:00,22.540000915527344,22.6200008392334,22.31999969482422,11.044510841369627,64000,0.0,
2015-09-15 00:00:00+00:00,22.3799991607666,22.59000015258789,22.34000015258789,11.113754272460938,62300,0.0,
2015-09-16 00:00:00+00:00,22.459999084472656,22.90999984741211,22.440000534057617,11.33138370513916,170100,0.0,
2015-09-17 00:00:00+00:00,22.739999771118164,23.38999938964844,22.739999771118164,11.519330978393556,157000,0.0,
2015-09-18 00:00:00+00:00,23.059999465942383,23.479999542236328,23.0,11.601991653442385,71100,0.156,
2015-09-21 00:00:00+00:00,23.13999938964844,23.229999542236328,22.989999771118164,11.46256160736084,86400,0.0,
2015-09-22 00:00:00+00:00,22.920000076293945,23.290000915527344,22.899999618530277,11.567129135131836,74700,0.0,
2015-09-23 00:00:00+00:00,23.290000915527344,23.36000061035156,23.030000686645508,11.477506637573242,112700,0.0,
2015-09-24 00:00:00+00:00,22.920000076293945,23.049999237060547,22.899999618530277,11.44762897491455,65600,0.0,
2015-09-25 00:00:00+00:00,23.020000457763672,23.290000915527344,22.979999542236328,11.572113037109377,47900,0.0,
2015-09-28 00:00:00+00:00,23.229999542236328,23.229999542236328,22.940000534057617,11.4227294921875,45100,0.0,
2015-09-29 00:00:00+00:00,22.950000762939453,23.0,22.5,11.208616256713867,93400,0.0,
2015-09-30 00:00:00+00:00,22.6299991607666,22.6299991607666,22.059999465942383,11.029356956481934,338200,0.0,
2015-10-01 00:00:00+00:00,22.15999984741211,22.309999465942383,22.11000061035156,11.049281120300291,114500,0.0,
2015-10-02 00:00:00+00:00,22.149999618530277,22.530000686645508,22.0,11.213593482971191,102600,0.0,
2015-10-05 00:00:00+00:00,22.530000686645508,22.600000381469727,22.32999992370605,11.17375946044922,57500,0.0,
2015-10-06 00:00:00+00:00,22.440000534057617,22.61000061035156,22.38999938964844,11.18869972229004,64000,0.0,
2015-10-07 00:00:00+00:00,22.520000457763672,22.68000030517578,22.5,11.213593482971191,67300,0.0,
2015-10-08 00:00:00+00:00,22.46999931335449,22.709999084472656,22.46999931335449,11.29326343536377,48200,0.0,
2015-10-09 00:00:00+00:00,22.6299991607666,22.780000686645508,22.6200008392334,11.298247337341309,39600,0.0,
2015-10-12 00:00:00+00:00,22.75,22.75,22.670000076293945,11.30322551727295,27100,0.0,
2015-10-13 00:00:00+00:00,22.6200008392334,22.75,22.559999465942383,11.283300399780272,46500,0.0,
2015-10-14 00:00:00+00:00,22.61000061035156,22.739999771118164,22.38999938964844,11.19865608215332,101600,0.0,
2015-10-15 00:00:00+00:00,22.51000022888184,22.59000015258789,22.26000022888184,11.208616256713867,111500,0.0,
2015-10-16 00:00:00+00:00,22.31999969482422,22.46999931335449,22.270000457763672,11.251738548278809,78400,0.156,
2015-10-19 00:00:00+00:00,22.43000030517578,22.6200008392334,22.420000076293945,11.27680778503418,69300,0.0,
2015-10-20 00:00:00+00:00,22.520000457763672,22.63999938964844,22.40999984741211,11.326959609985352,77200,0.0,
2015-10-21 00:00:00+00:00,22.549999237060547,22.709999084472656,22.530000686645508,11.31190586090088,95700,0.0,
2015-10-22 00:00:00+00:00,22.709999084472656,22.90999984741211,22.63999938964844,11.46233367919922,102300,0.0,
2015-10-23 00:00:00+00:00,22.8700008392334,22.920000076293945,22.790000915527344,11.457320213317873,31100,0.0,
2015-10-26 00:00:00+00:00,22.799999237060547,22.90999984741211,22.68000030517578,11.417207717895508,58100,0.0,
2015-10-27 00:00:00+00:00,22.75,22.790000915527344,22.670000076293945,11.427239418029783,33200,0.0,
2015-10-28 00:00:00+00:00,22.81999969482422,22.920000076293945,22.739999771118164,11.482386589050291,56100,0.0,
2015-10-29 00:00:00+00:00,22.81999969482422,22.88999938964844,22.700000762939453,11.472360610961914,51900,0.0,
2015-10-30 00:00:00+00:00,22.899999618530277,22.950000762939453,22.82999992370605,11.457320213317873,70400,0.0,
2015-11-02 00:00:00+00:00,22.799999237060547,23.0,22.790000915527344,11.517488479614258,76600,0.0,
2015-11-03 00:00:00+00:00,22.959999084472656,22.989999771118164,22.86000061035156,11.51246738433838,93400,0.0,
2015-11-04 00:00:00+00:00,22.940000534057617,22.979999542236328,22.809999465942383,11.467347145080566,53100,0.0,
2015-11-05 00:00:00+00:00,22.920000076293945,23.100000381469727,22.82999992370605,11.58267307281494,103600,0.0,
2015-11-06 00:00:00+00:00,23.0,23.0,22.780000686645508,11.457320213317873,67500,0.0,
2015-11-09 00:00:00+00:00,22.799999237060547,22.86000061035156,22.459999084472656,11.306890487670898,99600,0.0,
2015-11-10 00:00:00+00:00,22.5,22.71999931335449,22.399999618530277,11.301885604858398,76900,0.0,
2015-11-11 00:00:00+00:00,22.65999984741211,22.709999084472656,22.549999237060547,11.331963539123535,62600,0.0,
2015-11-12 00:00:00+00:00,22.57999992370605,22.57999992370605,22.399999618530277,11.27680778503418,61900,0.0,
2015-11-13 00:00:00+00:00,22.459999084472656,22.540000915527344,22.399999618530277,11.231678009033203,55500,0.0,
2015-11-16 00:00:00+00:00,22.479999542236328,22.520000457763672,22.399999618530277,11.251738548278809,100500,0.0,
2015-11-17 00:00:00+00:00,22.299999237060547,22.46999931335449,22.299999237060547,11.34060287475586,67400,0.156,
2015-11-18 00:00:00+00:00,22.3799991607666,22.489999771118164,22.32999992370605,11.32040786743164,89300,0.0,
2015-11-19 00:00:00+00:00,22.43000030517578,22.63999938964844,22.399999618530277,11.426436424255373,114800,0.0,
2015-11-20 00:00:00+00:00,22.65999984741211,22.690000534057617,22.530000686645508,11.416345596313477,74100,0.0,
2015-11-23 00:00:00+00:00,22.540000915527344,22.71999931335449,22.479999542236328,11.391100883483888,72500,0.0,
2015-11-24 00:00:00+00:00,22.520000457763672,22.57999992370605,22.450000762939453,11.396146774291992,67700,0.0,
2015-11-25 00:00:00+00:00,22.600000381469727,22.729999542236328,22.5,11.476936340332031,71400,0.0,
2015-11-27 00:00:00+00:00,22.68000030517578,22.84000015258789,22.649999618530277,11.527426719665527,28000,0.0,
2015-11-30 00:00:00+00:00,22.76000022888184,22.8799991607666,22.600000381469727,11.426436424255373,73000,0.0,
2015-12-01 00:00:00+00:00,22.61000061035156,22.84000015258789,22.61000061035156,11.517330169677734,76700,0.0,
2015-12-02 00:00:00+00:00,22.84000015258789,22.920000076293945,22.709999084472656,11.487030982971191,97600,0.0,
2015-12-03 00:00:00+00:00,22.700000762939453,22.799999237060547,22.5,11.406249046325684,74400,0.0,
2015-12-04 00:00:00+00:00,22.479999542236328,22.690000534057617,22.450000762939453,11.34060287475586,73800,0.0,
2015-12-07 00:00:00+00:00,22.450000762939453,22.459999084472656,22.13999938964844,11.184073448181152,137800,0.0,
2015-12-08 00:00:00+00:00,22.09000015258789,22.290000915527344,22.09000015258789,11.21942901611328,59300,0.0,
2015-12-09 00:00:00+00:00,22.309999465942383,22.59000015258789,22.290000915527344,11.396146774291992,130600,0.0,
2015-12-10 00:00:00+00:00,22.479999542236328,22.479999542236328,22.32999992370605,11.295166015625,42600,0.0,
2015-12-11 00:00:00+00:00,22.190000534057617,22.420000076293945,22.0,11.143689155578612,134300,0.0,
2015-12-14 00:00:00+00:00,22.040000915527344,22.11000061035156,21.309999465942383,10.75994873046875,163100,0.0,
2015-12-15 00:00:00+00:00,21.479999542236328,21.88999938964844,21.450000762939453,10.8306303024292,191500,0.0,
2015-12-16 00:00:00+00:00,21.559999465942383,22.34000015258789,21.559999465942383,11.23457145690918,198800,0.0,
2015-12-17 00:00:00+00:00,22.13999938964844,22.31999969482422,22.01000022888184,11.2986478805542,173600,0.156,
2015-12-18 00:00:00+00:00,22.100000381469727,22.3700008392334,22.100000381469727,11.263042449951172,130700,0.0,
2015-12-21 00:00:00+00:00,22.18000030517578,22.420000076293945,22.149999618530277,11.364742279052734,94700,0.0,
2015-12-22 00:00:00+00:00,22.299999237060547,22.600000381469727,22.299999237060547,11.446099281311035,134900,0.0,
2015-12-23 00:00:00+00:00,22.6299991607666,22.850000381469727,22.530000686645508,11.55797290802002,167000,0.0,
2015-12-24 00:00:00+00:00,22.739999771118164,22.739999771118164,22.559999465942383,11.491866111755373,28900,0.0,
2015-12-28 00:00:00+00:00,22.56999969482422,22.799999237060547,22.290000915527344,11.385080337524414,112700,0.0,
2015-12-29 00:00:00+00:00,22.420000076293945,22.63999938964844,22.3700008392334,11.400339126586914,115000,0.0,
2015-12-30 00:00:00+00:00,22.420000076293945,22.6299991607666,22.309999465942383,11.410508155822754,88600,0.0,
2015-12-31 00:00:00+00:00,22.46999931335449,22.56999969482422,22.399999618530277,11.451187133789062,129000,0.0,
2016-01-04 00:00:00+00:00,22.399999618530277,22.63999938964844,22.350000381469727,11.502039909362791,117100,0.0,
2016-01-05 00:00:00+00:00,22.6200008392334,22.770000457763672,22.540000915527344,11.542716026306152,100700,0.0,
2016-01-06 00:00:00+00:00,22.549999237060547,22.989999771118164,22.549999237060547,11.624077796936035,153100,0.0,
2016-01-07 00:00:00+00:00,22.6299991607666,22.86000061035156,22.6200008392334,11.552886962890623,105100,0.0,
2016-01-08 00:00:00+00:00,22.729999542236328,22.780000686645508,22.65999984741211,11.527458190917969,116500,0.0,
2016-01-11 00:00:00+00:00,22.690000534057617,22.729999542236328,22.440000534057617,11.456273078918455,136900,0.0,
2016-01-12 00:00:00+00:00,22.530000686645508,22.690000534057617,22.46999931335449,11.527458190917969,81400,0.0,
2016-01-13 00:00:00+00:00,22.670000076293945,22.670000076293945,22.5,11.446099281311035,71200,0.0,
2016-01-14 00:00:00+00:00,22.489999771118164,22.540000915527344,22.26000022888184,11.339319229125977,194100,0.0,
2016-01-15 00:00:00+00:00,22.0,22.559999465942383,21.88999938964844,11.293550491333008,150300,0.0,
2016-01-19 00:00:00+00:00,22.1299991607666,22.21999931335449,21.899999618530277,11.26590347290039,142200,0.156,
2016-01-20 00:00:00+00:00,21.82999992370605,22.26000022888184,21.520000457763672,11.050825119018556,164200,0.0,
2016-01-21 00:00:00+00:00,21.88999938964844,22.15999984741211,21.68000030517578,11.240300178527832,204000,0.0,
2016-01-22 00:00:00+00:00,22.040000915527344,22.780000686645508,21.959999084472656,11.614118576049805,205300,0.0,
2016-01-25 00:00:00+00:00,22.6200008392334,22.63999938964844,22.51000022888184,11.55267333984375,88600,0.0,
