date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
2002-01-17 00:00:00+00:00,26.25,26.299999237060547,26.100000381469727,11.744224548339844,83400,0.0,
2002-01-18 00:00:00+00:00,26.299999237060547,26.299999237060547,26.030000686645508,11.67712116241455,158800,0.0,
2002-01-22 00:00:00+00:00,26.13999938964844,26.200000762939453,25.96999931335449,11.62790870666504,84600,0.0,
2002-01-23 00:00:00+00:00,25.950000762939453,25.950000762939453,25.5,11.565268516540527,188100,0.0,
2002-01-24 00:00:00+00:00,25.899999618530277,25.950000762939453,25.649999618530277,11.516054153442385,240600,0.0,
2002-01-25 00:00:00+00:00,25.799999237060547,25.84000015258789,25.739999771118164,11.542903900146484,88600,0.0,
2002-01-28 00:00:00+00:00,25.649999618530277,25.790000915527344,25.459999084472656,11.42210292816162,305900,0.0,
2002-01-29 00:00:00+00:00,25.0,25.489999771118164,25.0,11.301308631896973,205300,0.0,
2002-01-30 00:00:00+00:00,25.36000061035156,25.479999542236328,25.100000381469727,11.328152656555176,144300,0.0,
2002-01-31 00:00:00+00:00,25.31999969482422,25.61000061035156,25.25,11.457894325256348,157000,0.0,
2002-02-01 00:00:00+00:00,25.59000015258789,25.700000762939453,25.46999931335449,11.395255088806152,97700,0.0,
2002-02-04 00:00:00+00:00,25.399999618530277,25.700000762939453,25.350000381469727,11.475791931152344,454900,0.0,
2002-02-05 00:00:00+00:00,25.57999992370605,26.020000457763672,25.559999465942383,11.636852264404297,110100,0.0,
2002-02-06 00:00:00+00:00,26.0,26.1200008392334,25.71999931335449,11.645803451538086,186900,0.0,
2002-02-07 00:00:00+00:00,26.100000381469727,26.100000381469727,25.920000076293945,11.610011100769045,101300,0.0,
2002-02-08 00:00:00+00:00,25.950000762939453,26.020000457763672,25.63999938964844,11.52052879333496,150300,0.0,
2002-02-11 00:00:00+00:00,25.75,26.0,25.729999542236328,11.632379531860352,170100,0.0,
2002-02-12 00:00:00+00:00,26.020000457763672,26.06999969482422,25.950000762939453,11.636852264404297,106700,0.0,
2002-02-13 00:00:00+00:00,26.049999237060547,26.049999237060547,25.959999084472656,11.645803451538086,123100,0.0,
2002-02-14 00:00:00+00:00,26.100000381469727,26.350000381469727,25.950000762939453,11.771073341369627,116800,0.0,
2002-02-15 00:00:00+00:00,26.450000762939453,26.450000762939453,25.989999771118164,11.65474796295166,494500,0.0,
2002-02-19 00:00:00+00:00,26.100000381469727,26.200000762939453,26.020000457763672,11.65474796295166,167400,0.0,
2002-02-20 00:00:00+00:00,26.1299991607666,26.26000022888184,26.0,11.744224548339844,135700,0.0,
2002-02-21 00:00:00+00:00,26.299999237060547,26.399999618530277,25.950000762939453,11.632379531860352,79800,0.0,
2002-02-22 00:00:00+00:00,26.0,26.100000381469727,25.899999618530277,11.67712116241455,321200,0.0,
2002-02-25 00:00:00+00:00,26.25,26.25,26.01000022888184,11.699496269226074,142300,0.0,
2002-02-26 00:00:00+00:00,26.25,26.350000381469727,26.18000030517578,11.762125968933104,85000,0.0,
2002-02-27 00:00:00+00:00,26.299999237060547,26.350000381469727,25.93000030517578,11.62342929840088,622500,0.0,
2002-02-28 00:00:00+00:00,25.979999542236328,26.1200008392334,25.940000534057617,11.65474796295166,200400,0.0,
2002-03-01 00:00:00+00:00,26.200000762939453,26.399999618530277,26.100000381469727,11.76660442352295,259100,0.0,
2002-03-04 00:00:00+00:00,26.350000381469727,26.5,26.350000381469727,11.851604461669922,188800,0.0,
2002-03-05 00:00:00+00:00,26.5,27.049999237060547,26.5,12.102149963378906,265700,0.0,
2002-03-06 00:00:00+00:00,27.0,27.3700008392334,27.0,12.24531364440918,377400,0.0,
2002-03-07 00:00:00+00:00,27.3700008392334,27.450000762939453,27.11000061035156,12.249794960021973,87700,0.0,
2002-03-08 00:00:00+00:00,27.43000030517578,27.549999237060547,27.43000030517578,12.303481101989746,85800,0.0,
2002-03-11 00:00:00+00:00,27.25,27.270000457763672,26.81999969482422,12.07530117034912,260700,0.0,
2002-03-12 00:00:00+00:00,27.0,27.0,26.850000381469727,12.066363334655762,154000,0.0,
2002-03-13 00:00:00+00:00,26.96999931335449,27.0,26.899999618530277,12.070828437805176,153500,0.0,
2002-03-14 00:00:00+00:00,27.049999237060547,27.149999618530277,26.989999771118164,12.146890640258787,474300,0.0,
2002-03-15 00:00:00+00:00,27.200000762939453,27.399999618530277,27.200000762939453,12.254264831542969,230800,0.0,
2002-03-18 00:00:00+00:00,27.63999938964844,27.649999618530277,27.350000381469727,12.348217010498049,176900,0.0,
2002-03-19 00:00:00+00:00,27.6200008392334,27.649999618530277,27.5,12.32585334777832,127300,0.0,
2002-03-20 00:00:00+00:00,27.450000762939453,27.549999237060547,27.350000381469727,12.30794906616211,63600,0.0,
2002-03-21 00:00:00+00:00,27.540000915527344,27.649999618530277,27.450000762939453,12.348217010498049,274300,0.0,
2002-03-22 00:00:00+00:00,27.57999992370605,27.600000381469727,27.51000022888184,12.330317497253418,107700,0.0,
2002-03-25 00:00:00+00:00,27.57999992370605,27.57999992370605,27.280000686645508,12.205048561096191,109400,0.0,
2002-03-26 00:00:00+00:00,27.32999992370605,27.5,27.31999969482422,12.303481101989746,180300,0.0,
2002-03-27 00:00:00+00:00,27.5,27.600000381469727,27.350000381469727,12.32585334777832,150600,0.0,
2002-03-28 00:00:00+00:00,27.5,27.600000381469727,27.3700008392334,12.303481101989746,321300,0.0,
2002-04-01 00:00:00+00:00,27.530000686645508,27.549999237060547,27.399999618530277,12.321372985839844,99700,0.0,
2002-04-02 00:00:00+00:00,27.350000381469727,27.489999771118164,27.299999237060547,12.471242904663086,246000,0.41,
2002-04-03 00:00:00+00:00,27.5,27.540000915527344,27.290000915527344,12.480329513549805,126600,0.0,
2002-04-04 00:00:00+00:00,27.5,27.600000381469727,27.36000061035156,12.534829139709473,127400,0.0,
2002-04-05 00:00:00+00:00,27.850000381469727,27.940000534057617,27.549999237060547,12.64836883544922,131500,0.0,
2002-04-08 00:00:00+00:00,27.950000762939453,28.040000915527344,27.799999237060547,12.698328018188477,158600,0.0,
2002-04-09 00:00:00+00:00,28.0,28.75,28.0,13.057109832763672,193700,0.0,
2002-04-10 00:00:00+00:00,29.0,29.399999618530277,28.899999618530277,13.266030311584473,237500,0.0,
2002-04-11 00:00:00+00:00,29.149999618530277,29.15999984741211,28.549999237060547,13.170653343200684,521900,0.0,
2002-04-12 00:00:00+00:00,29.0,29.0,28.899999618530277,13.170653343200684,343900,0.0,
2002-04-15 00:00:00+00:00,28.950000762939453,29.0,28.299999237060547,13.111612319946287,214900,0.0,
2002-04-16 00:00:00+00:00,28.8700008392334,28.979999542236328,28.559999465942383,13.034406661987305,183000,0.0,
2002-04-17 00:00:00+00:00,28.600000381469727,28.68000030517578,27.799999237060547,12.711950302124023,340100,0.0,
2002-04-18 00:00:00+00:00,27.950000762939453,28.40999984741211,27.950000762939453,12.839119911193848,249200,0.0,
2002-04-19 00:00:00+00:00,28.299999237060547,28.31999969482422,28.170000076293945,12.798246383666992,152800,0.0,
2002-04-22 00:00:00+00:00,28.18000030517578,28.299999237060547,27.850000381469727,12.64836883544922,149000,0.0,
2002-04-23 00:00:00+00:00,27.86000061035156,27.86000061035156,27.5,12.5393705368042,245900,0.0,
2002-04-24 00:00:00+00:00,27.71999931335449,28.07999992370605,27.71999931335449,12.725581169128418,256100,0.0,
2002-04-25 00:00:00+00:00,28.100000381469727,28.149999618530277,27.989999771118164,12.734663009643556,217700,0.0,
2002-04-26 00:00:00+00:00,28.200000762939453,28.200000762939453,27.90999984741211,12.680157661437988,346500,0.0,
2002-04-29 00:00:00+00:00,28.0,28.030000686645508,27.899999618530277,12.684700012207031,229500,0.0,
2002-04-30 00:00:00+00:00,27.950000762939453,28.049999237060547,27.81999969482422,12.734663009643556,496100,0.0,
2002-05-01 00:00:00+00:00,28.040000915527344,28.40999984741211,27.989999771118164,12.889076232910156,340500,0.0,
2002-05-02 00:00:00+00:00,28.299999237060547,28.899999618530277,28.299999237060547,13.038949012756348,377000,0.0,
2002-05-03 00:00:00+00:00,28.71999931335449,29.09000015258789,28.5,13.179737091064451,437900,0.0,
2002-05-06 00:00:00+00:00,29.09000015258789,29.100000381469727,28.6200008392334,13.020782470703123,138600,0.0,
2002-05-07 00:00:00+00:00,28.670000076293945,28.68000030517578,28.40999984741211,12.993536949157717,133600,0.0,
2002-05-08 00:00:00+00:00,28.649999618530277,28.649999618530277,28.049999237060547,12.78462028503418,343300,0.0,
2002-05-09 00:00:00+00:00,28.100000381469727,28.31999969482422,28.0,12.716493606567385,187200,0.0,
2002-05-10 00:00:00+00:00,28.200000762939453,28.200000762939453,27.649999618530277,12.64836883544922,175000,0.0,
2002-05-13 00:00:00+00:00,27.950000762939453,28.1200008392334,27.709999084472656,12.625664710998535,146300,0.0,
2002-05-14 00:00:00+00:00,27.75,28.0,27.75,12.64836883544922,164200,0.0,
2002-05-15 00:00:00+00:00,27.950000762939453,28.25,27.899999618530277,12.825489044189451,248600,0.0,
2002-05-16 00:00:00+00:00,28.450000762939453,28.5,27.780000686645508,12.73920726776123,664400,0.0,
2002-05-17 00:00:00+00:00,28.100000381469727,28.25,28.100000381469727,12.825489044189451,355100,0.0,
2002-05-20 00:00:00+00:00,28.239999771118164,28.309999465942383,28.0,12.761916160583496,281100,0.0,
2002-05-21 00:00:00+00:00,28.040000915527344,28.149999618530277,28.0,12.716493606567385,80500,0.0,
2002-05-22 00:00:00+00:00,28.049999237060547,28.25,27.950000762939453,12.766447067260742,113800,0.0,
2002-05-23 00:00:00+00:00,28.149999618530277,28.850000381469727,28.149999618530277,13.034406661987305,320400,0.0,
2002-05-24 00:00:00+00:00,28.799999237060547,28.90999984741211,28.51000022888184,13.034406661987305,101000,0.0,
2002-05-28 00:00:00+00:00,28.780000686645508,29.0,28.700000762939453,13.116161346435549,427900,0.0,
2002-05-29 00:00:00+00:00,28.899999618530277,29.21999931335449,28.850000381469727,13.252397537231444,133800,0.0,
2002-05-30 00:00:00+00:00,29.18000030517578,29.239999771118164,28.899999618530277,13.279654502868652,133500,0.0,
2002-05-31 00:00:00+00:00,29.299999237060547,29.5,29.149999618530277,13.238773345947266,224200,0.0,
2002-06-03 00:00:00+00:00,29.25,29.34000015258789,29.040000915527344,13.216070175170898,157800,0.0,
2002-06-04 00:00:00+00:00,29.100000381469727,29.200000762939453,29.100000381469727,13.234238624572754,193600,0.0,
2002-06-05 00:00:00+00:00,29.200000762939453,29.200000762939453,29.0,13.206988334655762,366200,0.0,
2002-06-06 00:00:00+00:00,29.030000686645508,29.200000762939453,29.01000022888184,13.261489868164062,171600,0.0,
2002-06-07 00:00:00+00:00,29.11000061035156,29.25,29.049999237060547,13.28419303894043,78700,0.0,
2002-06-10 00:00:00+00:00,29.31999969482422,29.600000381469727,29.200000762939453,13.32960605621338,135000,0.0,
2002-06-11 00:00:00+00:00,29.350000381469727,29.61000061035156,29.350000381469727,13.42044162750244,558800,0.0,
2002-06-12 00:00:00+00:00,29.600000381469727,29.75,29.5,13.461318016052246,494100,0.0,
2002-06-13 00:00:00+00:00,29.75,29.959999084472656,29.68000030517578,13.53398609161377,204300,0.0,
2002-06-14 00:00:00+00:00,29.75,29.75,29.6200008392334,13.479490280151367,185400,0.0,
2002-06-17 00:00:00+00:00,29.549999237060547,29.68000030517578,29.520000457763672,13.43860912322998,199200,0.0,
2002-06-18 00:00:00+00:00,29.6200008392334,29.649999618530277,29.440000534057617,13.42044162750244,146600,0.0,
2002-06-19 00:00:00+00:00,29.600000381469727,29.600000381469727,29.450000762939453,13.42044162750244,177000,0.0,
2002-06-20 00:00:00+00:00,29.5,30.1200008392334,29.5,13.579397201538086,216100,0.0,
2002-06-21 00:00:00+00:00,29.950000762939453,30.530000686645508,29.88999938964844,13.851892471313477,329000,0.0,
2002-06-24 00:00:00+00:00,30.51000022888184,31.049999237060547,30.459999084472656,13.851892471313477,609800,0.0,
2002-06-25 00:00:00+00:00,30.399999618530277,30.799999237060547,30.399999618530277,13.94272804260254,226300,0.0,
2002-06-26 00:00:00+00:00,30.709999084472656,30.86000061035156,30.200000762939453,13.851892471313477,216700,0.0,
2002-06-27 00:00:00+00:00,30.450000762939453,31.100000381469727,30.450000762939453,14.029017448425291,292400,0.0,
2002-06-28 00:00:00+00:00,30.950000762939453,31.0,30.799999237060547,14.078974723815918,578400,0.0,
2002-07-01 00:00:00+00:00,31.0,31.0,30.59000015258789,14.001770973205566,222800,0.0,
2002-07-02 00:00:00+00:00,30.049999237060547,30.3799991607666,29.75,13.771635055541992,317500,0.41,
2002-07-03 00:00:00+00:00,29.850000381469727,29.850000381469727,29.01000022888184,13.53688621520996,213200,0.0,
2002-07-05 00:00:00+00:00,29.61000061035156,30.0,29.229999542236328,13.550692558288574,159700,0.0,
2002-07-08 00:00:00+00:00,29.440000534057617,29.649999618530277,29.18000030517578,13.532280921936035,344600,0.0,
2002-07-09 00:00:00+00:00,28.950000762939453,29.100000381469727,28.26000022888184,13.072001457214355,582100,0.0,
2002-07-10 00:00:00+00:00,28.649999618530277,28.799999237060547,28.399999618530277,13.072001457214355,889400,0.0,
2002-07-11 00:00:00+00:00,28.399999618530277,28.75,27.739999771118164,12.864869117736816,674000,0.0,
2002-07-12 00:00:00+00:00,27.950000762939453,28.420000076293945,27.920000076293945,12.851066589355469,286500,0.0,
2002-07-15 00:00:00+00:00,27.950000762939453,28.0,27.520000457763672,12.782022476196287,337200,0.0,
2002-07-16 00:00:00+00:00,27.799999237060547,28.920000076293945,27.71999931335449,12.933916091918944,906600,0.0,
2002-07-17 00:00:00+00:00,28.200000762939453,28.63999938964844,27.96999931335449,12.924708366394045,208100,0.0,
2002-07-18 00:00:00+00:00,28.049999237060547,28.100000381469727,27.549999237060547,12.680758476257324,311300,0.0,
2002-07-19 00:00:00+00:00,27.600000381469727,27.700000762939453,27.149999618530277,12.597911834716797,307700,0.0,
2002-07-22 00:00:00+00:00,27.399999618530277,27.899999618530277,26.700000762939453,12.340147972106934,702700,0.0,
2002-07-23 00:00:00+00:00,26.75,27.149999618530277,26.399999618530277,12.192864418029783,684500,0.0,
2002-07-24 00:00:00+00:00,26.25,27.549999237060547,25.530000686645508,12.128427505493164,593600,0.0,
2002-07-25 00:00:00+00:00,26.450000762939453,27.75,25.899999618530277,12.62092399597168,529700,0.0,
2002-07-26 00:00:00+00:00,27.299999237060547,28.13999938964844,27.299999237060547,12.722190856933594,344500,0.0,
2002-07-29 00:00:00+00:00,27.63999938964844,28.81999969482422,27.59000015258789,13.164061546325684,534500,0.0,
2002-07-30 00:00:00+00:00,28.600000381469727,29.729999542236328,28.290000915527344,13.61973476409912,301700,0.0,
2002-07-31 00:00:00+00:00,29.59000015258789,29.88999938964844,29.049999237060547,13.601322174072266,558600,0.0,
2002-08-01 00:00:00+00:00,29.200000762939453,29.5,29.09000015258789,13.458637237548828,421900,0.0,
2002-08-02 00:00:00+00:00,29.25,29.309999465942383,29.0,13.394197463989258,252900,0.0,
2002-08-05 00:00:00+00:00,29.049999237060547,29.059999465942383,28.71999931335449,13.279129028320312,153000,0.0,
2002-08-06 00:00:00+00:00,28.899999618530277,29.350000381469727,28.799999237060547,13.41721534729004,289900,0.0,
2002-08-07 00:00:00+00:00,29.25,29.399999618530277,29.0,13.440224647521973,228600,0.0,
2002-08-08 00:00:00+00:00,29.299999237060547,29.600000381469727,29.229999542236328,13.518475532531738,116100,0.0,
2002-08-09 00:00:00+00:00,29.299999237060547,29.38999938964844,28.899999618530277,13.371185302734377,155000,0.0,
2002-08-12 00:00:00+00:00,28.799999237060547,29.46999931335449,28.799999237060547,13.518475532531738,154000,0.0,
2002-08-13 00:00:00+00:00,29.3700008392334,29.5,28.649999618530277,13.187066078186035,261900,0.0,
2002-08-14 00:00:00+00:00,28.799999237060547,28.93000030517578,28.700000762939453,13.25611686706543,403600,0.0,
2002-08-15 00:00:00+00:00,28.799999237060547,29.040000915527344,28.799999237060547,13.34816837310791,227200,0.0,
2002-08-16 00:00:00+00:00,29.13999938964844,29.540000915527344,29.13999938964844,13.596719741821287,114500,0.0,
2002-08-19 00:00:00+00:00,29.549999237060547,29.549999237060547,29.049999237060547,13.371185302734377,97600,0.0,
2002-08-20 00:00:00+00:00,29.100000381469727,29.350000381469727,28.8700008392334,13.486247062683104,123000,0.0,
2002-08-21 00:00:00+00:00,29.239999771118164,29.5,29.190000534057617,13.578312873840332,181900,0.0,
2002-08-22 00:00:00+00:00,29.399999618530277,29.600000381469727,29.350000381469727,13.527682304382324,243600,0.0,
2002-08-23 00:00:00+00:00,29.420000076293945,29.799999237060547,29.420000076293945,13.647351264953612,97200,0.0,
2002-08-26 00:00:00+00:00,29.700000762939453,29.959999084472656,29.299999237060547,13.661158561706545,150100,0.0,
2002-08-27 00:00:00+00:00,29.68000030517578,29.850000381469727,29.540000915527344,13.638151168823242,139600,0.0,
2002-08-28 00:00:00+00:00,29.61000061035156,29.770000457763672,29.59000015258789,13.679572105407717,167200,0.0,
2002-08-29 00:00:00+00:00,29.670000076293945,29.75,29.420000076293945,13.665763854980469,232000,0.0,
2002-08-30 00:00:00+00:00,29.75,29.8799991607666,29.670000076293945,13.693377494812012,315400,0.0,
2002-09-03 00:00:00+00:00,29.65999984741211,29.739999771118164,29.25,13.46324062347412,245900,0.0,
2002-09-04 00:00:00+00:00,29.25,29.440000534057617,28.93000030517578,13.38499355316162,375900,0.0,
2002-09-05 00:00:00+00:00,29.0,29.229999542236328,28.88999938964844,13.343564987182615,415100,0.0,
2002-09-06 00:00:00+00:00,29.020000457763672,29.149999618530277,28.799999237060547,13.371185302734377,144000,0.0,
2002-09-09 00:00:00+00:00,29.0,29.399999618530277,28.81999969482422,13.527682304382324,195400,0.0,
2002-09-10 00:00:00+00:00,29.549999237060547,29.549999237060547,29.200000762939453,13.440224647521973,74700,0.0,
2002-09-11 00:00:00+00:00,29.450000762939453,29.459999084472656,29.25,13.486247062683104,84600,0.0,
2002-09-12 00:00:00+00:00,29.299999237060547,29.299999237060547,28.899999618530277,13.39880084991455,200600,0.0,
2002-09-13 00:00:00+00:00,29.0,29.25,28.75,13.41721534729004,335800,0.0,
2002-09-16 00:00:00+00:00,29.049999237060547,29.190000534057617,28.90999984741211,13.38499355316162,112700,0.0,
2002-09-17 00:00:00+00:00,29.200000762939453,29.21999931335449,28.8799991607666,13.394197463989258,230200,0.0,
2002-09-18 00:00:00+00:00,29.11000061035156,29.450000762939453,29.06999969482422,13.532280921936035,328100,0.0,
2002-09-19 00:00:00+00:00,29.399999618530277,29.399999618530277,29.040000915527344,13.440224647521973,117200,0.0,
2002-09-20 00:00:00+00:00,29.200000762939453,29.5,29.18000030517578,13.532280921936035,192200,0.0,
2002-09-23 00:00:00+00:00,29.399999618530277,29.5,29.059999465942383,13.46324062347412,183700,0.0,
2002-09-24 00:00:00+00:00,29.25,29.25,28.790000915527344,13.34816837310791,334900,0.0,
2002-09-25 00:00:00+00:00,28.920000076293945,28.950000762939453,28.40999984741211,13.187066078186035,183500,0.0,
2002-09-26 00:00:00+00:00,28.75,29.020000457763672,28.649999618530277,13.35737133026123,201700,0.0,
