date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2008-02-14 00:00:00+00:00,12.69499969482422,13.147500038146973,12.25,12.346238136291504,3561600,0.0,
2008-02-15 00:00:00+00:00,12.5,12.9975004196167,12.332500457763672,12.897453308105469,3485600,0.0,
2008-02-19 00:00:00+00:00,13.09000015258789,13.1850004196167,12.625,12.685447692871094,2002000,0.0,
2008-02-20 00:00:00+00:00,12.5625,13.104999542236328,12.412500381469728,13.002209663391112,2190800,0.0,
2008-02-21 00:00:00+00:00,12.869999885559082,13.25,12.869999885559082,13.176803588867188,2038800,0.0,
2008-02-22 00:00:00+00:00,13.022500038146973,13.300000190734863,13.010000228881836,13.269087791442873,1872800,0.0,
2008-02-25 00:00:00+00:00,13.3125,13.875,13.3125,13.8352689743042,2852400,0.0,
2008-02-26 00:00:00+00:00,13.86750030517578,14.442500114440918,13.727499961853027,14.31165885925293,5775600,0.0,
2008-02-27 00:00:00+00:00,14.0,14.25,13.085000038146973,13.630745887756348,7473200,0.0,
2008-02-28 00:00:00+00:00,14.25,15.75,14.130000114440918,15.548776626586914,11347600,0.0,
2008-02-29 00:00:00+00:00,15.324999809265137,15.522500038146973,15.095000267028809,15.119775772094728,5190800,0.0,
2008-03-03 00:00:00+00:00,14.795000076293944,14.887499809265137,14.02750015258789,14.466299057006836,4316800,0.0,
2008-03-04 00:00:00+00:00,14.59749984741211,14.61750030517578,14.0024995803833,13.979931831359863,3945200,0.0,
2008-03-05 00:00:00+00:00,14.239999771118164,14.297499656677246,13.637499809265137,13.737996101379396,3918800,0.0,
2008-03-06 00:00:00+00:00,13.854999542236328,13.875,13.407500267028809,13.416245460510254,3019200,0.0,
2008-03-07 00:00:00+00:00,13.3100004196167,13.327500343322754,12.5625,12.92987823486328,4946400,0.0,
2008-03-10 00:00:00+00:00,12.702500343322754,12.795000076293944,12.487500190734863,12.460969924926758,4222400,0.0,
2008-03-11 00:00:00+00:00,12.515000343322754,13.5649995803833,12.5,13.50104808807373,3263600,0.0,
2008-03-12 00:00:00+00:00,13.532500267028809,14.182499885559082,13.524999618530272,13.807832717895508,4100800,0.0,
2008-03-13 00:00:00+00:00,13.5,13.707500457763672,12.9375,13.600814819335938,4036000,0.0,
2008-03-14 00:00:00+00:00,13.75,13.75,12.8774995803833,13.139389991760254,3298800,0.0,
2008-03-17 00:00:00+00:00,12.8125,12.875,12.1899995803833,12.55824375152588,4662800,0.0,
2008-03-18 00:00:00+00:00,12.625,12.78499984741211,12.164999961853027,12.51584243774414,5606400,0.0,
2008-03-19 00:00:00+00:00,12.4375,12.9975004196167,12.2524995803833,12.306330680847168,4305600,0.0,
2008-03-20 00:00:00+00:00,12.97249984741211,12.97249984741211,12.3149995803833,12.408592224121094,3720000,0.0,
2008-03-24 00:00:00+00:00,12.600000381469728,13.295000076293944,12.512499809265137,13.134401321411133,4461200,0.0,
2008-03-25 00:00:00+00:00,13.287500381469728,13.8125,13.25,13.715548515319824,3536800,0.0,
2008-03-26 00:00:00+00:00,13.712499618530272,13.947500228881836,13.4399995803833,13.718042373657228,3594000,0.0,
2008-03-27 00:00:00+00:00,13.654999732971191,13.7475004196167,13.332500457763672,13.446175575256348,2863200,0.0,
2008-03-28 00:00:00+00:00,13.482500076293944,14.11750030517578,13.482500076293944,13.925060272216797,2730400,0.0,
2008-03-31 00:00:00+00:00,13.837499618530272,13.837499618530272,13.15250015258789,13.22419261932373,2682000,0.0,
2008-04-01 00:00:00+00:00,13.4375,14.125,13.364999771118164,13.957484245300291,3624400,0.0,
2008-04-02 00:00:00+00:00,14.232500076293944,14.375,13.782500267028809,13.974943161010742,3108800,0.0,
2008-04-03 00:00:00+00:00,14.087499618530272,14.087499618530272,13.6274995803833,13.935035705566406,3020400,0.0,
2008-04-04 00:00:00+00:00,13.912500381469728,14.274999618530272,13.6850004196167,13.887646675109863,2080000,0.0,
2008-04-07 00:00:00+00:00,14.0625,14.49250030517578,13.970000267028809,14.331612586975098,3207600,0.0,
2008-04-08 00:00:00+00:00,14.172499656677246,14.364999771118164,13.78499984741211,14.15203094482422,2525600,0.0,
2008-04-09 00:00:00+00:00,14.0625,14.350000381469728,14.042499542236328,14.191938400268556,2710800,0.0,
2008-04-10 00:00:00+00:00,14.112500190734863,14.135000228881836,13.625,13.675641059875488,3536000,0.0,
2008-04-11 00:00:00+00:00,13.630000114440918,13.6899995803833,13.18000030517578,13.214215278625488,2195600,0.0,
2008-04-14 00:00:00+00:00,13.15999984741211,13.2524995803833,12.837499618530272,13.049598693847656,1564800,0.0,
2008-04-15 00:00:00+00:00,13.125,13.2475004196167,12.954999923706056,13.014680862426758,1377600,0.0,
2008-04-16 00:00:00+00:00,13.032500267028809,13.61750030517578,13.032500267028809,13.535965919494627,2706400,0.0,
2008-04-17 00:00:00+00:00,13.635000228881836,13.774999618530272,13.342499732971191,13.42372703552246,1402400,0.0,
2008-04-18 00:00:00+00:00,13.854999542236328,13.88249969482422,13.4375,13.47610569000244,2028800,0.0,
2008-04-21 00:00:00+00:00,13.512499809265137,13.637499809265137,13.3125,13.458645820617676,2496000,0.0,
2008-04-22 00:00:00+00:00,13.279999732971191,14.3125,13.265000343322754,13.718042373657228,4346000,0.0,
2008-04-23 00:00:00+00:00,13.914999961853027,14.637499809265137,13.630000114440918,14.58851432800293,3928000,0.0,
2008-04-24 00:00:00+00:00,14.625,14.875,14.157500267028809,14.69576358795166,3416000,0.0,
2008-04-25 00:00:00+00:00,14.75,15.270000457763672,14.585000038146973,15.117281913757324,2612800,0.0,
2008-04-28 00:00:00+00:00,15.140000343322754,15.604999542236328,15.135000228881836,15.27192211151123,3125200,0.0,
2008-04-29 00:00:00+00:00,15.25,15.362500190734863,14.8125,15.306839942932127,2188800,0.0,
2008-04-30 00:00:00+00:00,15.267499923706056,15.68000030517578,15.25,15.4789400100708,2661200,0.0,
2008-05-01 00:00:00+00:00,15.675000190734863,16.47249984741211,15.630000114440918,16.224702835083008,4411600,0.0,
2008-05-02 00:00:00+00:00,16.610000610351562,16.99250030517578,16.50749969482422,16.903121948242188,5704400,0.0,
2008-05-05 00:00:00+00:00,16.917499542236328,17.72249984741211,16.774999618530273,17.47678565979004,6253600,0.0,
2008-05-06 00:00:00+00:00,17.4375,17.4375,16.635000228881836,16.666173934936523,5082800,0.0,
2008-05-07 00:00:00+00:00,16.13249969482422,16.334999084472656,15.725000381469728,15.992743492126465,6902400,0.0,
2008-05-08 00:00:00+00:00,16.0049991607666,16.512500762939453,15.912500381469728,16.47412109375,3128800,0.0,
2008-05-09 00:00:00+00:00,16.3125,16.5,15.97249984741211,16.192277908325195,2339600,0.0,
2008-05-12 00:00:00+00:00,16.204999923706055,16.229999542236328,15.5625,15.648545265197754,3369200,0.0,
2008-05-13 00:00:00+00:00,15.625,15.9975004196167,15.449999809265137,15.548776626586914,3400000,0.0,
2008-05-14 00:00:00+00:00,15.822500228881836,15.97249984741211,15.40999984741211,15.79570198059082,5424000,0.0,
2008-05-15 00:00:00+00:00,14.162500381469728,15.197500228881836,13.99250030517578,14.33660125732422,25538000,0.0,
2008-05-16 00:00:00+00:00,14.387499809265137,14.487500190734863,14.3125,14.314152717590332,7087200,0.0,
2008-05-19 00:00:00+00:00,14.337499618530272,14.539999961853027,14.262499809265137,14.266763687133787,5887200,0.0,
2008-05-20 00:00:00+00:00,14.25,14.5,14.1899995803833,14.216879844665527,6540400,0.0,
2008-05-21 00:00:00+00:00,14.297499656677246,14.5,14.147500038146973,14.216879844665527,4052400,0.0,
2008-05-22 00:00:00+00:00,14.1899995803833,14.25,13.800000190734863,13.8352689743042,4331600,0.0,
2008-05-23 00:00:00+00:00,13.852499961853027,14.085000038146973,13.829999923706056,13.999885559082031,2794400,0.0,
2008-05-27 00:00:00+00:00,14.125,14.524999618530272,14.005000114440918,14.491240501403809,4490000,0.0,
2008-05-28 00:00:00+00:00,14.5,15.0,14.4350004196167,14.860381126403809,5662800,0.0,
2008-05-29 00:00:00+00:00,14.970000267028809,14.984999656677246,14.484999656677246,14.60846710205078,2205600,0.0,
2008-05-30 00:00:00+00:00,14.609999656677246,14.800000190734863,14.407500267028809,14.561078071594238,2934400,0.0,
2008-06-02 00:00:00+00:00,14.505000114440918,14.545000076293944,14.052499771118164,14.266763687133787,3635600,0.0,
2008-06-03 00:00:00+00:00,14.25,14.412500381469728,13.824999809265137,13.892635345458984,5645200,0.0,
2008-06-04 00:00:00+00:00,13.914999961853027,14.047499656677246,13.69499969482422,13.723030090332031,2518800,0.0,
2008-06-05 00:00:00+00:00,13.75,13.9975004196167,13.712499618530272,13.710559844970703,2504800,0.0,
2008-06-06 00:00:00+00:00,13.6274995803833,13.65999984741211,13.21500015258789,13.3389253616333,6170400,0.0,
2008-06-09 00:00:00+00:00,13.36750030517578,13.5,12.962499618530272,13.092000961303713,3097600,0.0,
2008-06-10 00:00:00+00:00,12.892499923706056,12.895000457763672,12.237500190734863,12.460000038146973,12213600,0.0305,
2008-06-11 00:00:00+00:00,12.404999732971191,12.65999984741211,12.404999732971191,12.482500076293944,7697200,0.0,
2008-06-12 00:00:00+00:00,12.5,12.772500038146973,12.442500114440918,12.5,3242000,0.0,
2008-06-13 00:00:00+00:00,12.5,12.595000267028809,12.387499809265137,12.539999961853027,2446800,0.0,
2008-06-16 00:00:00+00:00,12.5,12.515000343322754,12.375,12.442500114440918,2734400,0.0,
2008-06-17 00:00:00+00:00,12.572500228881836,12.797499656677246,12.385000228881836,12.407500267028809,3968000,0.0,
2008-06-18 00:00:00+00:00,12.350000381469728,12.612500190734863,11.970000267028809,12.050000190734863,4069600,0.0,
2008-06-19 00:00:00+00:00,11.949999809265137,12.067500114440918,11.8125,12.0600004196167,5070400,0.0,
2008-06-20 00:00:00+00:00,11.96500015258789,12.020000457763672,11.80500030517578,11.84000015258789,4446000,0.0,
2008-06-23 00:00:00+00:00,11.75,11.895000457763672,11.574999809265137,11.607500076293944,2331200,0.0,
2008-06-24 00:00:00+00:00,11.49250030517578,12.267499923706056,11.449999809265137,12.045000076293944,7557200,0.0,
2008-06-25 00:00:00+00:00,12.022500038146973,12.21500015258789,11.952500343322754,12.010000228881836,4379600,0.0,
2008-06-26 00:00:00+00:00,11.75,11.75,11.34000015258789,11.59749984741211,6207600,0.0,
2008-06-27 00:00:00+00:00,11.3774995803833,11.797499656677246,11.3774995803833,11.770000457763672,3880000,0.0,
2008-06-30 00:00:00+00:00,11.5024995803833,11.75,11.342499732971191,11.44499969482422,7245200,0.0,
2008-07-01 00:00:00+00:00,11.44499969482422,11.44499969482422,10.890000343322754,11.010000228881836,8527600,0.0,
2008-07-02 00:00:00+00:00,10.954999923706056,10.954999923706056,10.442500114440918,10.512499809265137,10890000,0.0,
2008-07-03 00:00:00+00:00,10.512499809265137,10.6899995803833,10.362500190734863,10.4350004196167,3677600,0.0,
2008-07-07 00:00:00+00:00,10.587499618530272,10.904999732971191,10.295000076293944,10.672499656677246,6646000,0.0,
2008-07-08 00:00:00+00:00,10.442500114440918,10.75,10.297499656677246,10.609999656677246,7442000,0.0,
2008-07-09 00:00:00+00:00,10.609999656677246,11.010000228881836,10.5,10.515000343322754,5707600,0.0,
2008-07-10 00:00:00+00:00,10.63249969482422,10.63249969482422,10.03499984741211,10.274999618530272,4430000,0.0,
2008-07-11 00:00:00+00:00,10.25,10.447500228881836,10.125,10.239999771118164,5334800,0.0,
2008-07-14 00:00:00+00:00,10.335000038146973,10.557499885559082,10.207500457763672,10.4375,4008800,0.0,
2008-07-15 00:00:00+00:00,10.202500343322754,10.539999961853027,10.010000228881836,10.407500267028809,7880000,0.0,
2008-07-16 00:00:00+00:00,10.3149995803833,10.782500267028809,10.274999618530272,10.6850004196167,13256400,0.0,
2008-07-17 00:00:00+00:00,10.84749984741211,11.00749969482422,10.274999618530272,10.542499542236328,6488800,0.0,
2008-07-18 00:00:00+00:00,10.542499542236328,10.765000343322754,10.164999961853027,10.24250030517578,5483600,0.0,
2008-07-21 00:00:00+00:00,10.40999984741211,10.662500381469728,10.300000190734863,10.414999961853027,6935200,0.0,
2008-07-22 00:00:00+00:00,10.482500076293944,10.729999542236328,10.425000190734863,10.532500267028809,5178000,0.0,
2008-07-23 00:00:00+00:00,10.505000114440918,10.772500038146973,10.385000228881836,10.710000038146973,6100000,0.0,
2008-07-24 00:00:00+00:00,10.947500228881836,10.97249984741211,10.4375,10.479999542236328,6219600,0.0,
2008-07-25 00:00:00+00:00,10.452500343322754,10.59749984741211,10.375,10.53499984741211,2263200,0.0,
2008-07-28 00:00:00+00:00,10.59749984741211,11.0,10.539999961853027,10.552499771118164,5260000,0.0,
2008-07-29 00:00:00+00:00,10.574999809265137,10.920000076293944,10.2524995803833,10.852499961853027,4475200,0.0,
2008-07-30 00:00:00+00:00,10.949999809265137,11.869999885559082,10.925000190734863,11.635000228881836,8343600,0.0,
2008-07-31 00:00:00+00:00,11.375,11.625,11.135000228881836,11.272500038146973,4678400,0.0,
2008-08-01 00:00:00+00:00,11.2475004196167,11.524999618530272,11.2475004196167,11.46500015258789,2461200,0.0,
2008-08-04 00:00:00+00:00,11.4375,11.462499618530272,11.22249984741211,11.395000457763672,1627600,0.0,
2008-08-05 00:00:00+00:00,11.395000457763672,11.800000190734863,11.25,11.727499961853027,5813600,0.0,
2008-08-06 00:00:00+00:00,11.592499732971191,11.682499885559082,11.3774995803833,11.654999732971191,3861600,0.0,
2008-08-07 00:00:00+00:00,11.5024995803833,11.524999618530272,11.21500015258789,11.262499809265137,7100000,0.0,
2008-08-08 00:00:00+00:00,11.345000267028809,11.725000381469728,11.225000381469728,11.3125,4509600,0.0,
2008-08-11 00:00:00+00:00,11.137499809265137,11.292499542236328,10.96500015258789,11.079999923706056,5686800,0.0,
2008-08-12 00:00:00+00:00,11.15999984741211,11.640000343322754,10.949999809265137,11.447500228881836,5708000,0.0,
2008-08-13 00:00:00+00:00,11.262499809265137,11.279999732971191,10.787500381469728,10.800000190734863,8502800,0.0,
2008-08-14 00:00:00+00:00,11.462499618530272,13.38249969482422,11.362500190734863,13.375,26542800,0.0,
2008-08-15 00:00:00+00:00,13.1274995803833,13.717499732971191,13.029999732971191,13.31999969482422,7094000,0.0,
2008-08-18 00:00:00+00:00,13.024999618530272,13.212499618530272,12.6225004196167,12.699999809265137,4660000,0.0,
2008-08-19 00:00:00+00:00,12.607500076293944,12.630000114440918,12.005000114440918,12.082500457763672,6702000,0.0,
2008-08-20 00:00:00+00:00,12.265000343322754,12.375,12.047499656677246,12.25,4574800,0.0,
2008-08-21 00:00:00+00:00,12.06999969482422,12.092499732971191,11.827500343322754,11.984999656677246,3566400,0.0,
2008-08-22 00:00:00+00:00,11.994999885559082,12.145000457763672,11.949999809265137,12.0,2088000,0.0,
2008-08-25 00:00:00+00:00,12.0,12.28499984741211,11.84000015258789,12.170000076293944,4750800,0.0,
2008-08-26 00:00:00+00:00,12.220000267028809,12.244999885559082,11.807499885559082,11.9375,2628800,0.0,
2008-08-27 00:00:00+00:00,11.907500267028809,12.1899995803833,11.907500267028809,11.989999771118164,2175200,0.0,
2008-08-28 00:00:00+00:00,12.197500228881836,12.477499961853027,12.024999618530272,12.282500267028809,3014800,0.0,
2008-08-29 00:00:00+00:00,12.287500381469728,12.887499809265137,12.287500381469728,12.56999969482422,4323200,0.0,
2008-09-02 00:00:00+00:00,13.114999771118164,13.157500267028809,12.664999961853027,12.75,3165200,0.0,
2008-09-03 00:00:00+00:00,12.837499618530272,12.9975004196167,11.947500228881836,12.092499732971191,2801600,0.0,
2008-09-04 00:00:00+00:00,12.024999618530272,12.092499732971191,11.1875,11.204999923706056,4934000,0.0,
2008-09-05 00:00:00+00:00,11.022500038146973,11.407500267028809,11.0024995803833,11.295000076293944,3581200,0.0,
2008-09-08 00:00:00+00:00,11.704999923706056,12.0,11.050000190734863,11.332500457763672,5114400,0.0,
2008-09-09 00:00:00+00:00,11.4399995803833,11.567500114440918,10.520000457763672,10.53499984741211,2824000,0.0,
2008-09-10 00:00:00+00:00,10.572500228881836,10.90999984741211,10.407500267028809,10.892499923706056,4111200,0.0,
2008-09-11 00:00:00+00:00,10.550000190734863,10.637499809265137,10.130000114440918,10.4350004196167,9129200,0.0,
2008-09-12 00:00:00+00:00,10.3774995803833,10.802499771118164,10.317500114440918,10.5,6410000,0.0,
2008-09-15 00:00:00+00:00,10.022500038146973,10.482500076293944,9.75,9.75,7234400,0.0,
2008-09-16 00:00:00+00:00,9.5649995803833,9.600000381469728,9.087499618530272,9.265000343322754,12843200,0.0,
2008-09-17 00:00:00+00:00,9.22249984741211,9.225000381469728,8.5649995803833,8.75,11371600,0.0,
2008-09-18 00:00:00+00:00,8.779999732971191,12.625,8.779999732971191,12.625,22700000,0.0,
2008-09-19 00:00:00+00:00,12.385000228881836,12.625,11.0,11.262499809265137,14162800,0.0,
2008-09-22 00:00:00+00:00,11.25,11.25749969482422,10.5024995803833,10.604999542236328,3172400,0.0,
2008-09-23 00:00:00+00:00,10.399999618530272,10.595000267028809,9.9375,10.149999618530272,3325200,0.0,
2008-09-24 00:00:00+00:00,10.30500030517578,10.470000267028809,10.09000015258789,10.204999923706056,1613600,0.0,
2008-09-25 00:00:00+00:00,10.292499542236328,10.585000038146973,10.162500381469728,10.537500381469728,3928400,0.0,
2008-09-26 00:00:00+00:00,10.227499961853027,10.412500381469728,9.8100004196167,9.982500076293944,2661600,0.0,
2008-09-29 00:00:00+00:00,9.782500267028809,9.782500267028809,8.625,8.824999809265137,8992800,0.0,
2008-09-30 00:00:00+00:00,9.46500015258789,9.7475004196167,9.125,9.65250015258789,13511200,0.0,
2008-10-01 00:00:00+00:00,9.625,9.84749984741211,9.532500267028809,9.835000038146973,3570000,0.0,
2008-10-02 00:00:00+00:00,9.875,9.887499809265137,9.0,9.050000190734863,4494400,0.0,
2008-10-03 00:00:00+00:00,9.199999809265137,9.5,9.100000381469728,9.25,6458400,0.0,
2008-10-06 00:00:00+00:00,8.667499542236328,9.260000228881836,8.199999809265137,9.177499771118164,8504800,0.0,
2008-10-07 00:00:00+00:00,9.1875,9.524999618530272,8.977499961853027,9.149999618530272,3416800,0.0,
2008-10-08 00:00:00+00:00,8.625,10.220000267028809,8.375,9.875,8596400,0.0,
2008-10-09 00:00:00+00:00,9.90250015258789,9.90250015258789,8.75,8.787500381469727,4527200,0.0,
2008-10-10 00:00:00+00:00,8.5,9.042499542236328,7.824999809265137,8.255000114440918,6264800,0.0,
2008-10-13 00:00:00+00:00,8.897500038146973,9.3774995803833,8.5,9.279999732971191,5227200,0.0,
2008-10-14 00:00:00+00:00,9.609999656677246,9.6899995803833,8.289999961853027,8.6875,6027600,0.0,
2008-10-15 00:00:00+00:00,8.5,8.625,7.775000095367432,7.840000152587891,9531600,0.0,
2008-10-16 00:00:00+00:00,7.877500057220459,7.954999923706055,7.447500228881836,7.849999904632568,9039600,0.0,
2008-10-17 00:00:00+00:00,7.792500019073486,9.8125,7.684999942779541,8.015000343322754,5028400,0.0,
2008-10-20 00:00:00+00:00,8.227499961853027,8.364999771118164,8.0625,8.317500114440918,1532800,0.0,
2008-10-21 00:00:00+00:00,8.1850004196167,8.367500305175781,7.625,7.637499809265137,2792400,0.0,
2008-10-22 00:00:00+00:00,7.512499809265137,7.612500190734863,7.315000057220459,7.46750020980835,5437600,0.0,
2008-10-23 00:00:00+00:00,7.425000190734863,7.667500019073486,6.652500152587891,7.03000020980835,5177600,0.0,
2008-10-24 00:00:00+00:00,6.147500038146973,6.625,6.099999904632568,6.5,8178000,0.0,
2008-10-27 00:00:00+00:00,6.199999809265137,6.3125,5.974999904632568,6.037499904632568,5114000,0.0,
2008-10-28 00:00:00+00:00,6.179999828338623,6.772500038146973,6.139999866485596,6.71999979019165,5103600,0.0,
2008-10-29 00:00:00+00:00,6.71999979019165,7.747499942779541,6.512499809265137,7.462500095367432,4103600,0.0,
