date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2009-01-21 00:00:00+00:00,14.520000457763672,14.770000457763672,14.270000457763672,3.231576681137085,34600,0.0,
2009-01-22 00:00:00+00:00,14.760000228881836,15.520000457763672,14.619999885559082,3.3322224617004395,46800,0.0,
2009-01-23 00:00:00+00:00,14.779999732971191,15.539999961853027,14.779999732971191,3.4000468254089355,35500,0.0,
2009-01-26 00:00:00+00:00,15.399999618530272,15.970000267028809,15.399999618530272,3.467873334884644,26100,0.0,
2009-01-27 00:00:00+00:00,15.859999656677246,15.890000343322754,15.75,3.470062494277954,18800,0.0,
2009-01-28 00:00:00+00:00,15.890000343322754,16.200000762939453,15.890000343322754,3.54445219039917,22200,0.0,
2009-01-29 00:00:00+00:00,16.200000762939453,16.200000762939453,15.75,3.4481821060180664,15000,0.0,
2009-01-30 00:00:00+00:00,15.75,15.869999885559082,15.40999984741211,3.3737919330596924,17900,0.0,
2009-02-02 00:00:00+00:00,15.06999969482422,15.579999923706056,15.06999969482422,3.404423952102661,25400,0.0,
2009-02-03 00:00:00+00:00,15.539999961853027,15.93000030517578,15.539999961853027,3.4853780269622803,19100,0.0,
2009-02-04 00:00:00+00:00,16.010000228881836,16.010000228881836,15.59000015258789,3.43286657333374,26100,0.0,
2009-02-05 00:00:00+00:00,15.609999656677246,15.800000190734863,15.369999885559082,3.45693302154541,31500,0.0,
2009-02-06 00:00:00+00:00,15.970000267028809,16.0,15.81999969482422,3.500692844390869,26300,0.0,
2009-02-09 00:00:00+00:00,15.770000457763672,16.0,15.770000457763672,3.500692844390869,25400,0.0,
2009-02-10 00:00:00+00:00,15.9399995803833,16.1200008392334,15.670000076293944,3.46130919456482,40500,0.0,
2009-02-11 00:00:00+00:00,15.149999618530272,15.5,14.949999809265137,3.406613826751709,28000,0.569,
2009-02-12 00:00:00+00:00,14.739999771118164,14.760000228881836,14.43000030517578,3.329447031021118,45600,0.0,
2009-02-13 00:00:00+00:00,14.520000457763672,14.760000228881836,14.479999542236328,3.286325693130493,35400,0.0,
2009-02-17 00:00:00+00:00,14.220000267028809,14.220000267028809,14.050000190734863,3.1910057067871094,48700,0.0,
2009-02-18 00:00:00+00:00,14.09000015258789,14.270000457763672,13.510000228881836,3.1070303916931152,58000,0.0,
2009-02-19 00:00:00+00:00,13.6899995803833,13.93000030517578,13.369999885559082,3.0752556324005127,52300,0.0,
2009-02-20 00:00:00+00:00,13.079999923706056,13.229999542236328,12.789999961853027,2.93681263923645,88300,0.0,
2009-02-23 00:00:00+00:00,12.9399995803833,13.119999885559082,12.220000267028809,2.7734053134918213,56800,0.0,
2009-02-24 00:00:00+00:00,13.199999809265137,13.300000190734863,12.06999969482422,3.01851749420166,55400,0.0,
2009-02-25 00:00:00+00:00,13.300000190734863,13.470000267028809,12.93000030517578,3.0412139892578125,44000,0.0,
2009-02-26 00:00:00+00:00,13.350000381469728,13.68000030517578,12.949999809265137,2.986743450164795,39400,0.0,
2009-02-27 00:00:00+00:00,13.380000114440918,13.380000114440918,12.770000457763672,2.907308340072632,25900,0.0,
2009-03-02 00:00:00+00:00,12.359999656677246,12.550000190734863,11.649999618530272,2.6531178951263428,83700,0.0,
2009-03-03 00:00:00+00:00,11.699999809265137,11.850000381469728,11.380000114440918,2.5941097736358643,77000,0.0,
2009-03-04 00:00:00+00:00,11.359999656677246,11.9399995803833,11.359999656677246,2.7030489444732666,53000,0.0,
2009-03-05 00:00:00+00:00,11.739999771118164,11.8100004196167,11.369999885559082,2.655388593673706,56900,0.0,
2009-03-06 00:00:00+00:00,11.579999923706056,11.949999809265137,11.460000038146973,2.662196636199951,85200,0.0,
2009-03-09 00:00:00+00:00,11.460000038146973,11.770000457763672,11.329999923706056,2.571413993835449,118800,0.0,
2009-03-10 00:00:00+00:00,11.34000015258789,11.949999809265137,11.34000015258789,2.6780831813812256,68200,0.0,
2009-03-11 00:00:00+00:00,11.90999984741211,12.270000457763672,11.890000343322754,2.746170282363892,155400,0.0,
2009-03-12 00:00:00+00:00,12.0600004196167,12.949999809265137,11.970000267028809,2.927736520767212,523000,0.0,
2009-03-13 00:00:00+00:00,12.979999542236328,13.100000381469728,12.81999969482422,2.939082622528076,20900,0.0,
2009-03-16 00:00:00+00:00,12.970000267028809,13.369999885559082,12.890000343322754,2.925466299057007,32000,0.0,
2009-03-17 00:00:00+00:00,12.710000038146973,13.289999961853027,12.710000038146973,3.004900932312012,43700,0.0,
2009-03-18 00:00:00+00:00,13.210000038146973,13.779999732971191,13.010000228881836,3.0797970294952397,26000,0.0,
2009-03-19 00:00:00+00:00,13.640000343322754,13.779999732971191,13.420000076293944,3.05029296875,19000,0.0,
2009-03-20 00:00:00+00:00,13.289999961853027,13.550000190734863,13.140000343322754,3.0117104053497314,40700,0.0,
2009-03-23 00:00:00+00:00,13.31999969482422,14.020000457763672,13.31999969482422,3.177385807037353,40500,0.0,
2009-03-24 00:00:00+00:00,13.68000030517578,14.010000228881836,13.68000030517578,3.1297249794006348,17200,0.0,
2009-03-25 00:00:00+00:00,13.770000457763672,13.979999542236328,13.529999732971191,3.145612955093384,32900,0.0,
2009-03-26 00:00:00+00:00,13.859999656677246,14.220000267028809,13.779999732971191,3.2273178100585938,17800,0.0,
2009-03-27 00:00:00+00:00,13.829999923706056,13.949999809265137,13.68000030517578,3.143343448638916,32000,0.0,
2009-03-30 00:00:00+00:00,13.130000114440918,13.40999984741211,12.899999618530272,2.986743450164795,59700,0.0,
2009-03-31 00:00:00+00:00,13.020000457763672,13.449999809265137,13.020000457763672,3.020787477493286,57100,0.0,
2009-04-01 00:00:00+00:00,12.779999732971191,13.489999771118164,12.640000343322754,3.048022508621216,53100,0.0,
2009-04-02 00:00:00+00:00,13.34000015258789,13.899999618530272,13.34000015258789,3.1388044357299805,54200,0.0,
2009-04-03 00:00:00+00:00,13.529999732971191,13.93000030517578,13.529999732971191,3.152423858642578,53600,0.0,
2009-04-06 00:00:00+00:00,13.520000457763672,13.789999961853027,13.5,3.1183786392211914,36000,0.0,
2009-04-07 00:00:00+00:00,13.31999969482422,13.619999885559082,13.3100004196167,3.0820658206939697,25300,0.0,
2009-04-08 00:00:00+00:00,13.520000457763672,13.770000457763672,13.510000228881836,3.104762077331543,37500,0.0,
2009-04-09 00:00:00+00:00,13.880000114440918,14.229999542236328,13.880000114440918,3.2227776050567627,42100,0.0,
2009-04-13 00:00:00+00:00,13.970000267028809,14.390000343322754,13.920000076293944,3.26362943649292,30800,0.0,
2009-04-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.119999885559082,3.209160804748535,28200,0.0,
2009-04-15 00:00:00+00:00,14.0,14.210000038146973,14.0,3.2227776050567627,35700,0.0,
2009-04-16 00:00:00+00:00,14.350000381469728,14.449999809265137,14.18000030517578,3.27951717376709,24300,0.0,
2009-04-17 00:00:00+00:00,14.359999656677246,14.56999969482422,14.329999923706056,3.288594484329224,23900,0.0,
2009-04-20 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,3.177385807037353,29300,0.0,
2009-04-21 00:00:00+00:00,13.859999656677246,14.279999732971191,13.829999923706056,3.2273178100585938,41500,0.0,
2009-04-22 00:00:00+00:00,14.210000038146973,14.40999984741211,14.109999656677246,3.240933656692505,27600,0.0,
2009-04-23 00:00:00+00:00,14.380000114440918,14.449999809265137,14.18000030517578,3.2659008502960205,31100,0.0,
2009-04-24 00:00:00+00:00,14.449999809265137,14.65999984741211,14.449999809265137,3.3022141456604004,21400,0.0,
2009-04-27 00:00:00+00:00,14.149999618530272,14.619999885559082,14.149999618530272,3.274979591369629,27600,0.0,
2009-04-28 00:00:00+00:00,14.350000381469728,14.609999656677246,14.25,3.304483413696289,23100,0.0,
2009-04-29 00:00:00+00:00,14.600000381469728,15.0600004196167,14.579999923706056,3.415690898895264,45000,0.0,
2009-04-30 00:00:00+00:00,15.1899995803833,15.300000190734863,14.979999542236328,3.431577444076538,39200,0.0,
2009-05-01 00:00:00+00:00,15.1899995803833,15.199999809265137,15.010000228881836,3.429309129714966,20300,0.0,
2009-05-04 00:00:00+00:00,15.109999656677246,15.479999542236328,15.109999656677246,3.50647521018982,38100,0.0,
2009-05-05 00:00:00+00:00,15.460000038146973,15.579999923706056,15.300000190734863,3.513282299041748,57300,0.0,
2009-05-06 00:00:00+00:00,15.600000381469728,15.880000114440918,15.5,3.604065179824829,37400,0.0,
2009-05-07 00:00:00+00:00,16.0,16.299999237060547,15.699999809265137,3.5904476642608643,47600,0.0,
2009-05-08 00:00:00+00:00,15.979999542236328,16.40999984741211,15.979999542236328,3.713003635406494,48700,0.0,
2009-05-11 00:00:00+00:00,16.510000228881836,16.510000228881836,16.040000915527344,3.66988205909729,50800,0.0,
2009-05-12 00:00:00+00:00,16.25,16.600000381469727,16.010000228881836,3.728891372680664,72900,0.0,
2009-05-13 00:00:00+00:00,15.550000190734863,15.81999969482422,15.260000228881836,3.6040525436401367,55600,0.569,
2009-05-14 00:00:00+00:00,15.260000228881836,15.520000457763672,15.260000228881836,3.611108064651489,35700,0.0,
2009-05-15 00:00:00+00:00,15.229999542236328,15.4399995803833,14.619999885559082,3.48885440826416,46000,0.0,
2009-05-18 00:00:00+00:00,15.0,15.270000457763672,15.0,3.5640878677368164,32000,0.0,
2009-05-19 00:00:00+00:00,15.079999923706056,15.420000076293944,15.079999923706056,3.6087565422058105,47300,0.0,
2009-05-20 00:00:00+00:00,15.489999771118164,15.68000030517578,15.369999885559082,3.6158089637756343,33100,0.0,
2009-05-21 00:00:00+00:00,15.199999809265137,15.729999542236328,15.199999809265137,3.6158089637756343,38900,0.0,
2009-05-22 00:00:00+00:00,15.489999771118164,15.539999961853027,15.210000038146973,3.653423547744751,32200,0.0,
2009-05-26 00:00:00+00:00,15.5,16.059999465942383,15.5,3.747464179992676,35200,0.0,
2009-05-27 00:00:00+00:00,15.760000228881836,16.020000457763672,15.760000228881836,3.7098467350006095,21600,0.0,
2009-05-28 00:00:00+00:00,15.81999969482422,16.200000762939453,15.729999542236328,3.808590888977051,45400,0.0,
2009-05-29 00:00:00+00:00,16.31999969482422,16.360000610351562,15.989999771118164,3.822697162628174,36500,0.0,
2009-06-01 00:00:00+00:00,16.399999618530273,17.219999313354492,16.389999389648438,4.03192949295044,56500,0.0,
2009-06-02 00:00:00+00:00,17.049999237060547,17.420000076293945,16.81999969482422,4.083652019500732,68000,0.0,
2009-06-03 00:00:00+00:00,17.1299991607666,17.270000457763672,16.760000228881836,4.03192949295044,45300,0.0,
2009-06-04 00:00:00+00:00,17.020000457763672,17.610000610351562,17.020000457763672,4.128321170806885,43400,0.0,
2009-06-05 00:00:00+00:00,17.649999618530273,18.09000015258789,17.6200008392334,4.165937423706055,30200,0.0,
2009-06-08 00:00:00+00:00,17.510000228881836,18.020000457763672,17.399999618530273,4.151832103729248,41700,0.0,
2009-06-09 00:00:00+00:00,17.56999969482422,17.709999084472656,17.43000030517578,4.11892032623291,39600,0.0,
2009-06-10 00:00:00+00:00,17.540000915527344,17.739999771118164,17.229999542236328,4.078949451446533,43600,0.0,
2009-06-11 00:00:00+00:00,17.260000228881836,17.600000381469727,17.260000228881836,4.104815006256104,21000,0.0,
2009-06-12 00:00:00+00:00,17.40999984741211,17.579999923706055,17.280000686645508,4.067198753356934,22700,0.0,
2009-06-15 00:00:00+00:00,17.25,17.329999923706055,16.850000381469727,3.966103792190552,24600,0.0,
2009-06-16 00:00:00+00:00,16.889999389648438,17.0,16.56999969482422,3.937894105911255,30900,0.0,
2009-06-17 00:00:00+00:00,16.610000610351562,16.780000686645508,16.510000228881836,3.8885247707366943,26600,0.0,
2009-06-18 00:00:00+00:00,16.5,16.639999389648438,15.829999923706056,3.822697162628174,71800,0.0,
2009-06-19 00:00:00+00:00,16.239999771118164,16.40999984741211,16.239999771118164,3.8579583168029785,30600,0.0,
2009-06-22 00:00:00+00:00,16.40999984741211,16.40999984741211,15.210000038146973,3.646371364593506,84300,0.0,
2009-06-23 00:00:00+00:00,15.649999618530272,15.859999656677246,15.380000114440918,3.7286555767059326,44300,0.0,
2009-06-24 00:00:00+00:00,15.729999542236328,16.209999084472656,15.729999542236328,3.778027057647705,38400,0.0,
2009-06-25 00:00:00+00:00,15.859999656677246,16.420000076293945,15.850000381469728,3.839154720306397,32900,0.0,
2009-06-26 00:00:00+00:00,16.260000228881836,16.639999389648438,16.25,3.890872001647949,23000,0.0,
2009-06-29 00:00:00+00:00,16.469999313354492,16.780000686645508,16.450000762939453,3.937894105911255,27000,0.0,
2009-06-30 00:00:00+00:00,16.790000915527344,16.940000534057617,16.43000030517578,3.975509405136109,31200,0.0,
2009-07-01 00:00:00+00:00,16.84000015258789,17.25,16.84000015258789,4.02017879486084,42200,0.0,
2009-07-02 00:00:00+00:00,16.770000457763672,17.200000762939453,16.68000030517578,3.9896140098571777,26100,0.0,
2009-07-06 00:00:00+00:00,16.649999618530273,16.790000915527344,16.469999313354492,3.91203236579895,37900,0.0,
2009-07-07 00:00:00+00:00,16.510000228881836,16.600000381469727,16.110000610351562,3.787430763244629,30000,0.0,
2009-07-08 00:00:00+00:00,16.209999084472656,16.25,15.699999809265137,3.716902017593384,41300,0.0,
2009-07-09 00:00:00+00:00,15.779999732971191,15.960000038146973,15.68000030517578,3.712200164794922,50800,0.0,
2009-07-10 00:00:00+00:00,15.770000457763672,15.770000457763672,15.06999969482422,3.6722333431243896,41100,0.0,
2009-07-13 00:00:00+00:00,15.6899995803833,15.960000038146973,15.670000076293944,3.723953247070313,48300,0.0,
2009-07-14 00:00:00+00:00,15.84000015258789,16.290000915527344,15.84000015258789,3.754516839981079,35600,0.0,
2009-07-15 00:00:00+00:00,16.110000610351562,17.049999237060547,16.110000610351562,3.916733503341675,65300,0.0,
2009-07-16 00:00:00+00:00,16.739999771118164,17.149999618530273,16.739999771118164,4.017827033996582,43800,0.0,
2009-07-17 00:00:00+00:00,17.219999313354492,17.229999542236328,16.969999313354492,4.041336536407471,41500,0.0,
2009-07-20 00:00:00+00:00,17.299999237060547,18.0,17.299999237060547,4.229414463043213,69000,0.0,
2009-07-21 00:00:00+00:00,18.06999969482422,18.13999938964844,17.299999237060547,4.107165336608887,67400,0.0,
2009-07-22 00:00:00+00:00,17.469999313354492,17.549999237060547,17.3799991607666,4.11892032623291,25300,0.0,
2009-07-23 00:00:00+00:00,17.649999618530273,18.290000915527344,17.649999618530273,4.2999467849731445,59900,0.0,
2009-07-24 00:00:00+00:00,18.049999237060547,18.32999992370605,18.049999237060547,4.3022942543029785,63300,0.0,
2009-07-27 00:00:00+00:00,18.209999084472656,18.88999938964844,18.209999084472656,4.389279842376709,86500,0.0,
2009-07-28 00:00:00+00:00,18.559999465942383,18.649999618530277,18.26000022888184,4.342262268066406,130400,0.0,
2009-07-29 00:00:00+00:00,18.489999771118164,18.489999771118164,17.1200008392334,4.165937423706055,463700,0.0,
2009-07-30 00:00:00+00:00,17.719999313354492,18.09000015258789,17.459999084472656,4.142428874969482,249400,0.0,
2009-07-31 00:00:00+00:00,17.350000381469727,17.75,17.350000381469727,4.121269226074219,277200,0.0,
2009-08-03 00:00:00+00:00,18.5,18.51000022888184,17.15999984741211,4.184744358062744,278900,0.0,
2009-08-04 00:00:00+00:00,17.549999237060547,18.030000686645508,17.399999618530273,4.238818645477295,262300,0.0,
2009-08-05 00:00:00+00:00,17.639999389648438,18.399999618530277,17.6200008392334,4.278788089752197,233000,0.0,
2009-08-06 00:00:00+00:00,18.190000534057617,18.32999992370605,18.020000457763672,4.29524040222168,169200,0.0,
2009-08-07 00:00:00+00:00,18.15999984741211,18.700000762939453,18.15999984741211,4.39633321762085,291200,0.0,
2009-08-10 00:00:00+00:00,18.690000534057617,18.790000915527344,18.520000457763672,4.41749382019043,314200,0.0,
2009-08-11 00:00:00+00:00,18.649999618530277,18.790000915527344,18.36000061035156,4.3446125984191895,303000,0.0,
2009-08-12 00:00:00+00:00,17.809999465942383,17.850000381469727,17.579999923706055,4.317685127258301,333200,0.569,
2009-08-13 00:00:00+00:00,17.809999465942383,17.920000076293945,17.65999984741211,4.310410976409912,217800,0.0,
2009-08-14 00:00:00+00:00,17.790000915527344,17.799999237060547,17.350000381469727,4.2643232345581055,187000,0.0,
2009-08-17 00:00:00+00:00,17.239999771118164,17.239999771118164,16.809999465942383,4.118783950805664,299300,0.0,
2009-08-18 00:00:00+00:00,16.850000381469727,17.030000686645508,16.600000381469727,4.096954345703125,229400,0.0,
2009-08-19 00:00:00+00:00,16.56999969482422,17.100000381469727,16.440000534057617,4.147891998291016,212200,0.0,
2009-08-20 00:00:00+00:00,17.0,17.530000686645508,16.969999313354492,4.252195835113525,177000,0.0,
2009-08-21 00:00:00+00:00,17.719999313354492,17.950000762939453,17.670000076293945,4.34679651260376,180000,0.0,
2009-08-24 00:00:00+00:00,17.959999084472656,18.21999931335449,17.479999542236328,4.2643232345581055,269300,0.0,
2009-08-25 00:00:00+00:00,17.700000762939453,17.969999313354492,17.43000030517578,4.322537899017334,202900,0.0,
2009-08-26 00:00:00+00:00,17.920000076293945,18.0,17.760000228881836,4.315261363983154,193500,0.0,
2009-08-27 00:00:00+00:00,17.700000762939453,17.889999389648438,17.56999969482422,4.320113658905029,162100,0.0,
2009-08-28 00:00:00+00:00,17.68000030517578,17.8799991607666,17.6200008392334,4.312836647033691,141300,0.0,
2009-08-31 00:00:00+00:00,17.75,17.920000076293945,17.549999237060547,4.281307220458984,195100,0.0,
2009-09-01 00:00:00+00:00,17.399999618530273,17.799999237060547,17.399999618530273,4.281307220458984,265600,0.0,
2009-09-02 00:00:00+00:00,17.329999923706055,17.690000534057617,17.329999923706055,4.281307220458984,215800,0.0,
2009-09-03 00:00:00+00:00,17.510000228881836,17.940000534057617,17.440000534057617,4.339519500732422,176000,0.0,
2009-09-04 00:00:00+00:00,17.75,18.25,17.729999542236328,4.426843643188477,194500,0.0,
2009-09-08 00:00:00+00:00,18.229999542236328,18.3700008392334,18.15999984741211,4.4559526443481445,192800,0.0,
2009-09-09 00:00:00+00:00,18.290000915527344,18.61000061035156,18.280000686645508,4.4996113777160645,175700,0.0,
2009-09-10 00:00:00+00:00,18.420000076293945,18.84000015258789,18.399999618530277,4.552975177764893,214700,0.0,
2009-09-11 00:00:00+00:00,18.780000686645508,18.90999984741211,18.65999984741211,4.528721332550049,155700,0.0,
2009-09-14 00:00:00+00:00,18.57999992370605,18.600000381469727,18.32999992370605,4.45109748840332,205500,0.0,
2009-09-15 00:00:00+00:00,18.489999771118164,18.63999938964844,18.36000061035156,4.521445274353027,146500,0.0,
2009-09-16 00:00:00+00:00,18.71999931335449,19.15999984741211,18.71999931335449,4.594215393066406,192100,0.0,
2009-09-17 00:00:00+00:00,18.959999084472656,19.15999984741211,18.809999465942383,4.613618850708008,204700,0.0,
2009-09-18 00:00:00+00:00,19.020000457763672,19.32999992370605,19.0,4.613618850708008,145600,0.0,
2009-09-21 00:00:00+00:00,19.06999969482422,19.1299991607666,18.899999618530277,4.591788291931152,123100,0.0,
