date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2008-01-22 00:00:00+00:00,14.100000381469728,14.329999923706056,14.079999923706056,5.049042701721191,67700,0.0,
2008-01-23 00:00:00+00:00,14.279999732971191,14.640000343322754,14.279999732971191,5.162024021148682,64000,0.0,
2008-01-24 00:00:00+00:00,14.619999885559082,14.850000381469728,14.520000457763672,5.207927703857422,81600,0.0,
2008-01-25 00:00:00+00:00,14.649999618530272,14.770000457763672,14.5600004196167,5.214986801147461,81400,0.0,
2008-01-28 00:00:00+00:00,14.93000030517578,14.93000030517578,14.5600004196167,5.144371032714844,61500,0.0,
2008-01-29 00:00:00+00:00,14.479999542236328,14.75,14.479999542236328,5.172620296478272,43700,0.0,
2008-01-30 00:00:00+00:00,14.640000343322754,14.649999618530272,14.550000190734863,5.169086933135986,26100,0.0,
2008-01-31 00:00:00+00:00,14.520000457763672,14.699999809265137,14.520000457763672,5.19027042388916,23400,0.0,
2008-02-01 00:00:00+00:00,14.859999656677246,14.859999656677246,14.520000457763672,5.200866222381592,75700,0.0,
2008-02-04 00:00:00+00:00,14.649999618530272,14.84000015258789,14.649999618530272,5.186742305755615,64500,0.0,
2008-02-05 00:00:00+00:00,14.770000457763672,14.770000457763672,14.6899995803833,5.186742305755615,35400,0.0,
2008-02-06 00:00:00+00:00,14.770000457763672,14.770000457763672,14.670000076293944,5.179680347442627,48200,0.0,
2008-02-07 00:00:00+00:00,14.710000038146973,14.739999771118164,14.59000015258789,5.197415351867676,39900,0.07,
2008-02-08 00:00:00+00:00,14.600000381469728,14.720000267028809,14.600000381469728,5.197415351867676,32500,0.0,
2008-02-11 00:00:00+00:00,14.68000030517578,14.800000190734863,14.640000343322754,5.21160888671875,62400,0.0,
2008-02-12 00:00:00+00:00,14.81999969482422,14.850000381469728,14.75,5.239989757537842,63200,0.0,
2008-02-13 00:00:00+00:00,14.800000190734863,14.850000381469728,14.369999885559082,5.098080158233643,105800,0.0,
2008-02-14 00:00:00+00:00,14.359999656677246,14.369999885559082,13.979999542236328,4.959716796875,97900,0.0,
2008-02-15 00:00:00+00:00,13.979999542236328,14.010000228881836,13.760000228881836,4.970361709594727,96800,0.0,
2008-02-19 00:00:00+00:00,14.010000228881836,14.399999618530272,14.010000228881836,5.108722686767578,79600,0.0,
2008-02-20 00:00:00+00:00,14.359999656677246,14.359999656677246,14.210000038146973,5.048409938812256,48900,0.0,
2008-02-21 00:00:00+00:00,14.220000267028809,14.300000190734863,14.0,4.988101005554199,50300,0.0,
2008-02-22 00:00:00+00:00,14.010000228881836,14.109999656677246,13.949999809265137,4.966813564300537,30900,0.0,
2008-02-25 00:00:00+00:00,13.989999771118164,14.149999618530272,13.970000267028809,4.995196342468262,50500,0.0,
2008-02-26 00:00:00+00:00,14.130000114440918,14.220000267028809,14.130000114440918,5.041318416595459,15800,0.0,
2008-02-27 00:00:00+00:00,14.109999656677246,14.1899995803833,14.100000381469728,5.027127265930176,35700,0.0,
2008-02-28 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,4.956174373626709,73500,0.0,
2008-02-29 00:00:00+00:00,13.880000114440918,13.880000114440918,13.510000228881836,4.807168006896973,133100,0.0,
2008-03-03 00:00:00+00:00,13.550000190734863,13.710000038146973,13.479999542236328,4.856836318969727,138100,0.0,
2008-03-04 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,4.931340217590332,52300,0.0,
2008-03-05 00:00:00+00:00,13.800000190734863,14.300000190734863,13.800000190734863,5.066150665283203,93200,0.0,
2008-03-06 00:00:00+00:00,14.270000457763672,14.380000114440918,14.229999542236328,5.073248863220215,93800,0.0,
2008-03-07 00:00:00+00:00,14.380000114440918,14.399999618530272,14.239999771118164,5.076798439025879,54800,0.0,
2008-03-10 00:00:00+00:00,14.300000190734863,14.3100004196167,14.100000381469728,5.002294540405273,65700,0.0,
2008-03-11 00:00:00+00:00,14.359999656677246,14.359999656677246,13.960000038146973,4.980902671813965,84800,0.07,
2008-03-12 00:00:00+00:00,14.0,14.18000030517578,13.949999809265137,5.009425640106201,41100,0.0,
2008-03-13 00:00:00+00:00,14.020000457763672,14.100000381469728,13.899999618530272,4.99515962600708,41600,0.0,
2008-03-14 00:00:00+00:00,14.079999923706056,14.079999923706056,13.9399995803833,4.99515962600708,61000,0.0,
2008-03-17 00:00:00+00:00,13.829999923706056,13.93000030517578,13.75,4.966639518737793,46000,0.0,
2008-03-18 00:00:00+00:00,13.869999885559082,13.960000038146973,13.829999923706056,4.966639518737793,93100,0.0,
2008-03-19 00:00:00+00:00,13.979999542236328,14.020000457763672,13.90999984741211,4.988031387329102,42600,0.0,
2008-03-20 00:00:00+00:00,13.9399995803833,13.949999809265137,13.760000228881836,4.920286655426025,69700,0.0,
2008-03-24 00:00:00+00:00,13.789999961853027,13.8100004196167,13.649999618530272,4.923849582672119,116400,0.0,
2008-03-25 00:00:00+00:00,13.789999961853027,13.829999923706056,13.75,4.927417755126953,48500,0.0,
2008-03-26 00:00:00+00:00,13.829999923706056,14.020000457763672,13.760000228881836,4.927417755126953,143900,0.0,
2008-03-27 00:00:00+00:00,13.75,13.949999809265137,13.75,4.97020435333252,49100,0.0,
2008-03-28 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,4.966639518737793,39200,0.0,
2008-03-31 00:00:00+00:00,13.949999809265137,13.960000038146973,13.850000381469728,4.963070869445801,42800,0.0,
2008-04-01 00:00:00+00:00,14.119999885559082,14.119999885559082,13.960000038146973,4.977334976196289,39500,0.0,
2008-04-02 00:00:00+00:00,13.960000038146973,14.09000015258789,13.9399995803833,4.980902671813965,50300,0.0,
2008-04-03 00:00:00+00:00,13.989999771118164,14.06999969482422,13.979999542236328,4.988031387329102,28800,0.0,
2008-04-04 00:00:00+00:00,14.039999961853027,14.100000381469728,13.989999771118164,5.009425640106201,39800,0.0,
2008-04-07 00:00:00+00:00,14.0600004196167,14.149999618530272,14.020000457763672,5.041512966156006,28000,0.0,
2008-04-08 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0600004196167,5.0201191902160645,56500,0.0,
2008-04-09 00:00:00+00:00,14.050000190734863,14.109999656677246,14.039999961853027,5.034450054168701,37200,0.07,
2008-04-10 00:00:00+00:00,14.06999969482422,14.199999809265137,14.0600004196167,5.045201301574707,44400,0.0,
2008-04-11 00:00:00+00:00,14.18000030517578,14.199999809265137,14.109999656677246,5.05953311920166,37200,0.0,
2008-04-14 00:00:00+00:00,14.079999923706056,14.199999809265137,14.039999961853027,5.045201301574707,40700,0.0,
2008-04-15 00:00:00+00:00,14.079999923706056,14.1899995803833,14.020000457763672,5.023705005645752,73600,0.0,
2008-04-16 00:00:00+00:00,14.050000190734863,14.109999656677246,14.050000190734863,5.034450054168701,19500,0.0,
2008-04-17 00:00:00+00:00,14.1899995803833,14.199999809265137,14.050000190734863,5.08103609085083,48700,0.0,
2008-04-18 00:00:00+00:00,14.199999809265137,14.270000457763672,14.149999618530272,5.10253381729126,34900,0.0,
2008-04-21 00:00:00+00:00,14.329999923706056,14.34000015258789,14.199999809265137,5.13478422164917,36800,0.0,
2008-04-22 00:00:00+00:00,14.34000015258789,14.380000114440918,14.270000457763672,5.131199359893799,27800,0.0,
2008-04-23 00:00:00+00:00,14.369999885559082,14.369999885559082,14.270000457763672,5.113284111022949,32100,0.0,
2008-04-24 00:00:00+00:00,14.279999732971191,14.31999969482422,14.25,5.109699726104736,22000,0.0,
2008-04-25 00:00:00+00:00,14.279999732971191,14.329999923706056,14.229999542236328,5.113284111022949,23300,0.0,
2008-04-28 00:00:00+00:00,14.369999885559082,14.369999885559082,14.279999732971191,5.141949653625488,33700,0.0,
2008-04-29 00:00:00+00:00,14.359999656677246,14.420000076293944,14.34000015258789,5.163450717926025,39100,0.0,
2008-04-30 00:00:00+00:00,14.4399995803833,14.470000267028809,14.369999885559082,5.177783489227295,35200,0.0,
2008-05-01 00:00:00+00:00,14.479999542236328,14.5,14.4399995803833,5.181365966796875,31300,0.0,
2008-05-02 00:00:00+00:00,14.5,14.579999923706056,14.449999809265137,5.224366664886475,37400,0.0,
2008-05-05 00:00:00+00:00,14.600000381469728,14.739999771118164,14.489999771118164,5.231529235839844,109300,0.0,
2008-05-06 00:00:00+00:00,14.609999656677246,14.699999809265137,14.59000015258789,5.245864391326904,40900,0.0,
2008-05-07 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,5.260196685791016,52900,0.0,
2008-05-08 00:00:00+00:00,14.609999656677246,14.649999618530272,14.539999961853027,5.234992980957031,36900,0.07,
2008-05-09 00:00:00+00:00,14.550000190734863,14.59000015258789,14.4399995803833,5.206192493438721,30400,0.0,
2008-05-12 00:00:00+00:00,14.420000076293944,14.550000190734863,14.399999618530272,5.198990821838379,36700,0.0,
2008-05-13 00:00:00+00:00,14.420000076293944,14.5,14.350000381469728,5.17378568649292,34000,0.0,
2008-05-14 00:00:00+00:00,14.390000343322754,14.43000030517578,14.369999885559082,5.180985927581787,26000,0.0,
2008-05-15 00:00:00+00:00,14.399999618530272,14.470000267028809,14.369999885559082,5.198990821838379,25100,0.0,
2008-05-16 00:00:00+00:00,14.40999984741211,14.5,14.399999618530272,5.220592498779297,13100,0.0,
2008-05-19 00:00:00+00:00,14.489999771118164,14.5,14.399999618530272,5.188188552856445,46700,0.0,
2008-05-20 00:00:00+00:00,14.460000038146973,14.489999771118164,14.40999984741211,5.198990821838379,36600,0.0,
2008-05-21 00:00:00+00:00,14.4399995803833,14.5,14.399999618530272,5.188188552856445,33500,0.0,
2008-05-22 00:00:00+00:00,14.40999984741211,14.4399995803833,14.279999732971191,5.141383171081543,53500,0.0,
2008-05-23 00:00:00+00:00,14.289999961853027,14.369999885559082,14.289999961853027,5.166587829589844,24500,0.0,
2008-05-27 00:00:00+00:00,14.350000381469728,14.380000114440918,14.279999732971191,5.1593852043151855,27600,0.0,
2008-05-28 00:00:00+00:00,14.380000114440918,14.460000038146973,14.300000190734863,5.1953887939453125,31500,0.0,
2008-05-29 00:00:00+00:00,14.390000343322754,14.460000038146973,14.289999961853027,5.144987106323242,23700,0.0,
2008-05-30 00:00:00+00:00,14.25,14.31999969482422,14.119999885559082,5.130581378936768,63800,0.0,
2008-06-02 00:00:00+00:00,14.3100004196167,14.3100004196167,14.199999809265137,5.123382568359375,21800,0.0,
2008-06-03 00:00:00+00:00,14.229999542236328,14.4399995803833,14.229999542236328,5.148587226867676,33600,0.0,
2008-06-04 00:00:00+00:00,14.300000190734863,14.369999885559082,14.270000457763672,5.148587226867676,61400,0.0,
2008-06-05 00:00:00+00:00,14.300000190734863,14.359999656677246,14.279999732971191,5.1593852043151855,14400,0.0,
2008-06-06 00:00:00+00:00,14.350000381469728,14.350000381469728,14.149999618530272,5.119781017303467,140100,0.0,
2008-06-09 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,5.119781017303467,16100,0.0,
2008-06-10 00:00:00+00:00,14.149999618530272,14.15999984741211,14.119999885559082,5.123398780822754,27300,0.07,
2008-06-11 00:00:00+00:00,14.140000343322754,14.210000038146973,14.100000381469728,5.101687908172607,43200,0.0,
2008-06-12 00:00:00+00:00,14.09000015258789,14.09000015258789,14.020000457763672,5.090832233428955,28700,0.0,
2008-06-13 00:00:00+00:00,14.029999732971191,14.050000190734863,13.989999771118164,5.061890125274658,37000,0.0,
2008-06-16 00:00:00+00:00,14.100000381469728,14.170000076293944,14.010000228881836,5.076361656188965,33500,0.0,
2008-06-17 00:00:00+00:00,14.010000228881836,14.029999732971191,13.859999656677246,5.03656005859375,41300,0.0,
2008-06-18 00:00:00+00:00,13.90999984741211,14.0,13.880000114440918,5.029327392578125,33400,0.0,
2008-06-19 00:00:00+00:00,14.0,14.010000228881836,13.920000076293944,5.0474138259887695,29600,0.0,
2008-06-20 00:00:00+00:00,13.880000114440918,13.970000267028809,13.81999969482422,5.022087574005127,47800,0.0,
2008-06-23 00:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,5.011233806610107,20200,0.0,
2008-06-24 00:00:00+00:00,13.81999969482422,13.970000267028809,13.789999961853027,5.022087574005127,79500,0.0,
2008-06-25 00:00:00+00:00,13.869999885559082,13.960000038146973,13.770000457763672,5.018468856811523,67400,0.0,
2008-06-26 00:00:00+00:00,13.880000114440918,13.93000030517578,13.779999732971191,5.011233806610107,40500,0.0,
2008-06-27 00:00:00+00:00,13.81999969482422,13.81999969482422,13.720000267028809,4.9786696434021,55500,0.0,
2008-06-30 00:00:00+00:00,13.770000457763672,13.859999656677246,13.710000038146973,4.960578441619873,40700,0.0,
2008-07-01 00:00:00+00:00,13.81999969482422,13.829999923706056,13.4399995803833,4.920780181884766,79100,0.0,
2008-07-02 00:00:00+00:00,13.609999656677246,13.770000457763672,13.600000381469728,4.9424896240234375,51400,0.0,
2008-07-03 00:00:00+00:00,13.649999618530272,13.75,13.609999656677246,4.971435070037842,29100,0.0,
2008-07-07 00:00:00+00:00,13.739999771118164,13.869999885559082,13.520000457763672,4.8918328285217285,98400,0.0,
2008-07-08 00:00:00+00:00,13.520000457763672,13.720000267028809,13.520000457763672,4.938868522644043,53900,0.0,
2008-07-09 00:00:00+00:00,13.699999809265137,13.800000190734863,13.600000381469728,4.982512474060059,38800,0.07,
2008-07-10 00:00:00+00:00,13.710000038146973,13.760000228881836,13.649999618530272,5.004333019256592,15900,0.0,
2008-07-11 00:00:00+00:00,13.84000015258789,13.850000381469728,13.600000381469728,4.946145057678223,53400,0.0,
2008-07-14 00:00:00+00:00,13.59000015258789,13.670000076293944,13.510000228881836,4.9134135246276855,28500,0.0,
2008-07-15 00:00:00+00:00,13.5600004196167,13.5600004196167,13.43000030517578,4.906137943267822,51700,0.0,
2008-07-16 00:00:00+00:00,13.420000076293944,13.65999984741211,13.420000076293944,4.898864269256592,74800,0.0,
2008-07-17 00:00:00+00:00,13.609999656677246,13.65999984741211,13.539999961853027,4.953417778015137,20800,0.0,
2008-07-18 00:00:00+00:00,13.470000267028809,13.6899995803833,13.470000267028809,4.978878021240234,39700,0.0,
2008-07-21 00:00:00+00:00,13.5600004196167,13.59000015258789,13.539999961853027,4.924322605133057,27000,0.0,
2008-07-22 00:00:00+00:00,13.5600004196167,13.739999771118164,13.550000190734863,4.997061729431152,18200,0.0,
2008-07-23 00:00:00+00:00,13.789999961853027,13.789999961853027,13.649999618530272,4.997061729431152,34500,0.0,
2008-07-24 00:00:00+00:00,13.68000030517578,13.699999809265137,13.670000076293944,4.982512474060059,15400,0.0,
2008-07-25 00:00:00+00:00,13.670000076293944,13.789999961853027,13.670000076293944,5.015244483947754,22300,0.0,
2008-07-28 00:00:00+00:00,13.789999961853027,13.800000190734863,13.619999885559082,4.97160530090332,57000,0.0,
2008-07-29 00:00:00+00:00,13.729999542236328,13.760000228881836,13.550000190734863,4.982512474060059,40900,0.0,
2008-07-30 00:00:00+00:00,13.649999618530272,13.8100004196167,13.630000114440918,5.022514820098877,37700,0.0,
2008-07-31 00:00:00+00:00,13.880000114440918,13.880000114440918,13.670000076293944,5.011609554290772,21200,0.0,
2008-08-01 00:00:00+00:00,13.850000381469728,13.850000381469728,13.720000267028809,4.989785671234131,20900,0.0,
2008-08-04 00:00:00+00:00,13.850000381469728,13.890000343322754,13.800000190734863,5.018879413604736,34500,0.0,
2008-08-05 00:00:00+00:00,13.81999969482422,13.960000038146973,13.800000190734863,5.040701866149902,26900,0.0,
2008-08-06 00:00:00+00:00,13.880000114440918,13.9399995803833,13.859999656677246,5.066159248352051,17800,0.0,
2008-08-07 00:00:00+00:00,13.93000030517578,13.949999809265137,13.75,5.091746330261231,30300,0.07,
2008-08-08 00:00:00+00:00,13.739999771118164,13.880000114440918,13.739999771118164,5.066158771514893,47200,0.0,
2008-08-11 00:00:00+00:00,13.869999885559082,13.899999618530272,13.829999923706056,5.077126979827881,12100,0.0,
2008-08-12 00:00:00+00:00,13.84000015258789,13.920000076293944,13.84000015258789,5.084434986114502,11200,0.0,
2008-08-13 00:00:00+00:00,13.9399995803833,13.9399995803833,13.880000114440918,5.080784320831299,20200,0.0,
2008-08-14 00:00:00+00:00,13.989999771118164,14.0,13.899999618530272,5.080784320831299,23200,0.0,
2008-08-15 00:00:00+00:00,13.899999618530272,14.0,13.760000228881836,5.040572643280029,55300,0.0,
2008-08-18 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,5.033265113830566,31300,0.0,
2008-08-19 00:00:00+00:00,13.869999885559082,13.869999885559082,13.720000267028809,5.014984130859375,23400,0.0,
2008-08-20 00:00:00+00:00,13.920000076293944,14.0600004196167,13.850000381469728,5.128299713134766,28100,0.0,
2008-08-21 00:00:00+00:00,13.800000190734863,13.859999656677246,13.760000228881836,5.044228553771973,41900,0.0,
2008-08-22 00:00:00+00:00,13.800000190734863,14.0600004196167,13.800000190734863,5.113680839538574,21400,0.0,
2008-08-25 00:00:00+00:00,14.010000228881836,14.029999732971191,13.970000267028809,5.113680839538574,25500,0.0,
2008-08-26 00:00:00+00:00,13.93000030517578,14.010000228881836,13.81999969482422,5.1209869384765625,23800,0.0,
2008-08-27 00:00:00+00:00,14.010000228881836,14.079999923706056,13.989999771118164,5.14657735824585,37600,0.0,
2008-08-28 00:00:00+00:00,14.06999969482422,14.079999923706056,13.970000267028809,5.117333889007568,43500,0.0,
2008-08-29 00:00:00+00:00,13.93000030517578,14.010000228881836,13.93000030517578,5.117333889007568,24000,0.0,
2008-09-02 00:00:00+00:00,13.970000267028809,13.970000267028809,13.829999923706056,5.055196285247803,48000,0.0,
2008-09-03 00:00:00+00:00,13.890000343322754,14.0,13.869999885559082,5.088089942932129,22100,0.0,
2008-09-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.800000190734863,5.044228553771973,11200,0.0,
2008-09-05 00:00:00+00:00,13.84000015258789,13.93000030517578,13.800000190734863,5.055196285247803,27000,0.0,
2008-09-08 00:00:00+00:00,13.859999656677246,14.0,13.81999969482422,5.099057197570801,29700,0.0,
2008-09-09 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,5.102713108062744,19400,0.0,
2008-09-10 00:00:00+00:00,13.869999885559082,13.989999771118164,13.699999809265137,5.091689109802246,39700,0.07,
2008-09-11 00:00:00+00:00,13.84000015258789,13.84000015258789,13.68000030517578,5.029239654541016,28200,0.0,
2008-09-12 00:00:00+00:00,13.710000038146973,13.81999969482422,13.699999809265137,5.069651126861572,21000,0.0,
2008-09-15 00:00:00+00:00,13.800000190734863,13.920000076293944,13.529999732971191,5.029239654541016,77700,0.0,
2008-09-16 00:00:00+00:00,13.710000038146973,13.729999542236328,13.510000228881836,4.970463752746582,63500,0.0,
2008-09-17 00:00:00+00:00,13.5,13.520000457763672,13.050000190734863,4.808818817138672,87300,0.0,
