date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2010-12-22 00:00:00+00:00,10.539999961853027,10.600000381469728,10.260000228881836,9.729092597961426,3112800,0.0,
2010-12-23 00:00:00+00:00,10.300000190734863,10.420000076293944,9.890000343322754,9.342569351196287,5246300,0.0,
2010-12-27 00:00:00+00:00,9.93000030517578,9.93000030517578,9.800000190734863,9.304858207702637,2038000,0.0,
2010-12-28 00:00:00+00:00,9.899999618530272,9.989999771118164,9.800000190734863,9.323712348937988,3389700,0.0,
2010-12-29 00:00:00+00:00,9.949999809265137,10.15999984741211,9.850000381469728,9.559395790100098,2678200,0.0,
2010-12-30 00:00:00+00:00,10.15999984741211,10.25,10.050000190734863,9.549972534179688,1899200,0.0,
2010-12-31 00:00:00+00:00,10.15999984741211,10.1899995803833,9.949999809265137,9.436841011047363,2191900,0.0,
2011-01-03 00:00:00+00:00,10.109999656677246,10.710000038146973,10.079999923706056,10.040196418762209,7465800,0.0,
2011-01-04 00:00:00+00:00,10.729999542236328,10.81999969482422,10.460000038146973,10.011917114257812,5374700,0.0,
2011-01-05 00:00:00+00:00,10.739999771118164,11.350000381469728,10.729999542236328,10.464430809020996,8735800,0.0,
2011-01-06 00:00:00+00:00,11.149999618530272,11.329999923706056,11.100000381469728,10.59641456604004,4464100,0.0,
2011-01-07 00:00:00+00:00,11.199999809265137,11.399999618530272,11.100000381469728,10.747252464294434,4367100,0.0,
2011-01-10 00:00:00+00:00,11.289999961853027,11.5600004196167,11.25,10.81324577331543,4006900,0.0,
2011-01-11 00:00:00+00:00,11.369999885559082,11.4399995803833,10.770000457763672,10.341874122619627,6168400,0.0,
2011-01-12 00:00:00+00:00,10.869999885559082,10.970000267028809,10.75,10.257027626037598,5974600,0.0,
2011-01-13 00:00:00+00:00,10.829999923706056,11.029999732971191,10.789999961853027,10.26645278930664,2383500,0.0,
2011-01-14 00:00:00+00:00,10.84000015258789,10.90999984741211,10.75,10.172182083129885,2627800,0.0,
2011-01-18 00:00:00+00:00,10.710000038146973,10.710000038146973,10.06999969482422,9.540546417236328,6080000,0.0,
2011-01-19 00:00:00+00:00,10.210000038146973,10.609999656677246,9.9399995803833,9.455696105957031,7070600,0.0,
2011-01-20 00:00:00+00:00,9.979999542236328,10.300000190734863,9.670000076293944,9.66309928894043,7261600,0.0,
2011-01-21 00:00:00+00:00,10.229999542236328,10.300000190734863,9.81999969482422,9.267149925231934,6149200,0.0,
2011-01-24 00:00:00+00:00,9.869999885559082,10.130000114440918,9.850000381469728,9.521688461303713,8032000,0.0,
2011-01-25 00:00:00+00:00,10.149999618530272,10.210000038146973,9.899999618530272,9.549972534179688,4904300,0.0,
2011-01-26 00:00:00+00:00,10.5600004196167,11.279999732971191,10.489999771118164,10.18160629272461,18712800,0.0,
2011-01-27 00:00:00+00:00,10.850000381469728,11.210000038146973,10.710000038146973,10.417292594909668,8105600,0.0,
2011-01-28 00:00:00+00:00,11.010000228881836,11.09000015258789,10.010000228881836,9.578251838684082,12193100,0.0,
2011-01-31 00:00:00+00:00,10.1899995803833,10.529999732971191,9.890000343322754,9.351994514465332,7896200,0.0,
2011-02-01 00:00:00+00:00,9.970000267028809,10.130000114440918,9.90999984741211,9.342569351196287,7210700,0.0,
2011-02-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.510000228881836,8.974897384643555,11711100,0.0,
2011-02-03 00:00:00+00:00,9.539999961853027,9.8100004196167,9.539999961853027,9.040891647338867,7497900,0.0,
2011-02-04 00:00:00+00:00,9.5,9.5,9.210000038146973,8.710932731628418,14741000,0.0,
2011-02-07 00:00:00+00:00,9.289999961853027,9.81999969482422,9.279999732971191,9.163446426391602,9401400,0.0,
2011-02-08 00:00:00+00:00,9.850000381469728,10.100000381469728,9.8100004196167,9.314284324645996,7856100,0.0,
2011-02-09 00:00:00+00:00,9.949999809265137,9.960000038146973,9.760000228881836,9.314284324645996,5590900,0.0,
2011-02-10 00:00:00+00:00,9.829999923706056,9.9399995803833,9.649999618530272,9.286005020141602,11182000,0.0,
2011-02-11 00:00:00+00:00,9.779999732971191,10.199999809265137,9.770000457763672,9.549972534179688,5667600,0.0,
2011-02-14 00:00:00+00:00,10.18000030517578,10.199999809265137,9.90999984741211,9.399131774902344,4085900,0.0,
2011-02-15 00:00:00+00:00,10.06999969482422,10.140000343322754,9.970000267028809,9.502835273742676,3795500,0.0,
2011-02-16 00:00:00+00:00,10.149999618530272,10.210000038146973,9.869999885559082,9.521688461303713,4834700,0.0,
2011-02-17 00:00:00+00:00,10.06999969482422,10.109999656677246,9.81999969482422,9.351994514465332,6105400,0.0,
2011-02-18 00:00:00+00:00,9.90999984741211,10.109999656677246,9.619999885559082,9.163446426391602,6368400,0.0,
2011-02-22 00:00:00+00:00,9.279999732971191,9.5600004196167,9.0,8.644941329956055,18997000,0.0,
2011-02-23 00:00:00+00:00,9.09000015258789,9.09000015258789,8.15999984741211,8.003874778747559,19813900,0.0,
2011-02-24 00:00:00+00:00,8.520000457763672,8.670000076293945,8.229999542236328,7.947310924530029,19301800,0.0,
2011-02-25 00:00:00+00:00,8.539999961853027,8.6899995803833,8.40999984741211,8.079294204711914,9975300,0.0,
2011-02-28 00:00:00+00:00,8.670000076293945,8.720000267028809,8.449999809265137,8.117003440856934,6397300,0.0,
2011-03-01 00:00:00+00:00,8.5600004196167,8.5600004196167,7.920000076293945,7.494795799255371,10971500,0.0,
2011-03-02 00:00:00+00:00,7.940000057220459,8.079999923706055,7.710000038146973,7.513648509979248,8529800,0.0,
2011-03-03 00:00:00+00:00,8.390000343322754,8.649999618530273,8.220000267028809,7.881319046020508,10080800,0.0,
2011-03-04 00:00:00+00:00,8.319999694824219,8.329999923706055,8.010000228881836,7.805897712707519,9106100,0.0,
2011-03-07 00:00:00+00:00,8.1899995803833,8.369999885559082,8.010000228881836,7.824751377105713,9013100,0.0,
2011-03-08 00:00:00+00:00,8.329999923706055,9.300000190734863,8.329999923706055,8.748640060424805,17391800,0.0,
2011-03-09 00:00:00+00:00,9.100000381469728,9.100000381469728,8.75,8.418683052062988,9208600,0.0,
2011-03-10 00:00:00+00:00,8.859999656677246,9.34000015258789,8.8100004196167,8.5695219039917,12794400,0.0,
2011-03-11 00:00:00+00:00,9.3100004196167,9.380000114440918,9.170000076293944,8.654365539550781,7020900,0.0,
2011-03-14 00:00:00+00:00,9.09000015258789,9.1899995803833,8.84000015258789,8.3621187210083,6065400,0.0,
2011-03-15 00:00:00+00:00,8.5,9.199999809265137,8.420000076293945,8.40925121307373,7721400,0.0,
2011-03-16 00:00:00+00:00,8.880000114440918,9.010000228881836,8.510000228881836,8.060440063476562,7057900,0.0,
2011-03-17 00:00:00+00:00,8.720000267028809,8.829999923706055,8.460000038146973,8.003874778747559,8125500,0.0,
2011-03-18 00:00:00+00:00,8.770000457763672,9.170000076293944,8.729999542236328,8.446962356567383,12142300,0.0,
2011-03-21 00:00:00+00:00,9.039999961853027,9.1899995803833,8.819999694824219,8.644941329956055,6282900,0.0,
2011-03-22 00:00:00+00:00,9.239999771118164,9.300000190734863,8.850000381469727,8.390398979187012,5166300,0.0,
2011-03-23 00:00:00+00:00,8.819999694824219,8.930000305175781,8.649999618530273,8.230134010314941,4647900,0.0,
2011-03-24 00:00:00+00:00,8.850000381469727,8.920000076293945,8.699999809265137,8.352689743041992,3518300,0.0,
2011-03-25 00:00:00+00:00,8.949999809265137,9.100000381469728,8.899999618530273,8.503527641296387,3734100,0.0,
2011-03-28 00:00:00+00:00,9.109999656677246,9.239999771118164,8.979999542236328,8.503527641296387,4247300,0.0,
2011-03-29 00:00:00+00:00,9.039999961853027,9.109999656677246,8.850000381469727,8.3621187210083,4795400,0.0,
2011-03-30 00:00:00+00:00,8.899999618530273,9.09000015258789,8.859999656677246,8.456392288208008,4449500,0.0,
2011-03-31 00:00:00+00:00,8.90999984741211,8.90999984741211,8.59000015258789,8.211277961730957,4789000,0.0,
2011-04-01 00:00:00+00:00,9.079999923706056,9.100000381469728,8.75,8.277270317077637,5409700,0.0,
2011-04-04 00:00:00+00:00,8.869999885559082,8.890000343322754,8.640000343322754,8.239559173583984,3532300,0.0,
2011-04-05 00:00:00+00:00,8.760000228881836,8.770000457763672,8.420000076293945,7.966165065765381,5060900,0.0,
2011-04-06 00:00:00+00:00,8.520000457763672,8.520000457763672,8.149999618530273,7.919028759002685,8932200,0.0,
2011-04-07 00:00:00+00:00,8.350000381469727,8.4399995803833,8.199999809265137,7.768189430236816,4704900,0.0,
2011-04-08 00:00:00+00:00,8.260000228881836,8.260000228881836,7.849999904632568,7.485366344451904,7973400,0.0,
2011-04-11 00:00:00+00:00,7.869999885559082,8.239999771118164,7.760000228881836,7.768189430236816,9983600,0.0,
2011-04-12 00:00:00+00:00,8.220000267028809,8.600000381469727,8.220000267028809,7.966165065765381,10324000,0.0,
2011-04-13 00:00:00+00:00,8.479999542236328,8.479999542236328,8.170000076293945,7.78704309463501,5443600,0.0,
2011-04-14 00:00:00+00:00,8.199999809265137,8.279999732971191,8.029999732971191,7.598496437072754,4264300,0.0,
2011-04-15 00:00:00+00:00,8.050000190734863,8.15999984741211,8.010000228881836,7.626779079437256,3365500,0.0,
2011-04-18 00:00:00+00:00,8.039999961853027,8.359999656677246,8.029999732971191,7.853035926818848,6033500,0.0,
2011-04-19 00:00:00+00:00,8.329999923706055,8.529999732971191,8.229999542236328,7.777616500854492,4882900,0.0,
2011-04-20 00:00:00+00:00,8.350000381469727,8.449999809265137,8.09000015258789,7.673916339874268,5109400,0.0,
2011-04-21 00:00:00+00:00,8.199999809265137,8.229999542236328,8.050000190734863,7.664487838745117,2327600,0.0,
2011-04-25 00:00:00+00:00,8.069999694824219,8.350000381469727,8.0600004196167,7.805897712707519,4390200,0.0,
2011-04-26 00:00:00+00:00,8.380000114440918,8.800000190734863,8.380000114440918,8.296125411987305,9900000,0.0,
2011-04-27 00:00:00+00:00,8.770000457763672,8.949999809265137,8.65999984741211,8.24898624420166,6254500,0.0,
2011-04-28 00:00:00+00:00,8.739999771118164,8.829999923706055,8.59000015258789,8.267842292785645,3816900,0.0,
2011-04-29 00:00:00+00:00,8.770000457763672,9.15999984741211,8.680000305175781,8.5695219039917,6945900,0.0,
2011-05-02 00:00:00+00:00,9.239999771118164,9.350000381469728,8.979999542236328,8.541237831115723,6785000,0.0,
2011-05-03 00:00:00+00:00,9.010000228881836,9.229999542236328,9.0,8.692076683044434,4669600,0.0,
2011-05-04 00:00:00+00:00,9.1899995803833,9.359999656677246,9.119999885559082,8.767496109008789,4755100,0.0,
2011-05-05 00:00:00+00:00,9.479999542236328,10.100000381469728,9.43000030517578,9.257720947265623,12607500,0.0,
2011-05-06 00:00:00+00:00,10.010000228881836,10.010000228881836,9.460000038146973,9.135167121887209,7512000,0.0,
2011-05-09 00:00:00+00:00,9.529999732971191,9.68000030517578,9.3100004196167,8.78635025024414,4777800,0.0,
2011-05-10 00:00:00+00:00,9.390000343322754,9.800000190734863,9.380000114440918,8.95604419708252,8498400,0.0,
2011-05-11 00:00:00+00:00,9.550000190734863,10.0,9.31999969482422,9.417985916137695,10792600,0.0,
2011-05-12 00:00:00+00:00,10.039999961853027,10.050000190734863,9.609999656677246,9.069172859191896,4700000,0.0,
2011-05-13 00:00:00+00:00,9.640000343322754,9.640000343322754,9.34000015258789,8.871195793151855,3481900,0.0,
2011-05-16 00:00:00+00:00,9.550000190734863,9.979999542236328,9.529999732971191,9.370848655700684,6887400,0.0,
2011-05-17 00:00:00+00:00,9.859999656677246,10.050000190734863,9.779999732971191,9.23886489868164,5156200,0.0,
2011-05-18 00:00:00+00:00,9.760000228881836,9.770000457763672,9.40999984741211,9.11630916595459,5936200,0.0,
2011-05-19 00:00:00+00:00,9.779999732971191,10.350000381469728,9.640000343322754,9.729092597961426,13517000,0.0,
2011-05-20 00:00:00+00:00,10.25,10.31999969482422,10.109999656677246,9.58768081665039,6661100,0.0,
2011-05-23 00:00:00+00:00,10.050000190734863,10.239999771118164,10.0,9.42741584777832,4894300,0.0,
2011-05-24 00:00:00+00:00,10.100000381469728,10.100000381469728,9.729999542236328,9.182302474975586,4525400,0.0,
2011-05-25 00:00:00+00:00,9.68000030517578,9.949999809265137,9.15999984741211,8.739214897155762,11228500,0.0,
2011-05-26 00:00:00+00:00,9.380000114440918,9.4399995803833,9.109999656677246,8.720356941223145,8251200,0.0,
2011-05-27 00:00:00+00:00,9.1899995803833,9.329999923706056,9.050000190734863,8.59780216217041,5244600,0.0,
2011-05-31 00:00:00+00:00,9.130000114440918,9.220000267028809,9.050000190734863,8.578948020935059,4598200,0.0,
2011-06-01 00:00:00+00:00,9.079999923706056,9.34000015258789,9.010000228881836,8.522380828857422,7612800,0.0,
2011-06-02 00:00:00+00:00,9.039999961853027,9.279999732971191,8.9399995803833,8.588374137878418,6402600,0.0,
2011-06-03 00:00:00+00:00,9.039999961853027,9.31999969482422,8.859999656677246,8.380971908569336,7699000,0.0,
2011-06-06 00:00:00+00:00,8.90999984741211,8.960000038146973,8.510000228881836,8.060440063476562,5980600,0.0,
2011-06-07 00:00:00+00:00,8.649999618530273,8.75,8.510000228881836,8.069869041442871,4748800,0.0,
2011-06-08 00:00:00+00:00,8.510000228881836,8.6899995803833,8.210000038146973,7.78704309463501,7596500,0.0,
2011-06-09 00:00:00+00:00,8.279999732971191,8.369999885559082,8.020000457763672,7.579640865325928,5903800,0.0,
2011-06-10 00:00:00+00:00,8.149999618530273,8.270000457763672,8.050000190734863,7.63620662689209,5913400,0.0,
2011-06-13 00:00:00+00:00,8.180000305175781,8.390000343322754,8.170000076293945,7.739908218383789,4784300,0.0,
2011-06-14 00:00:00+00:00,8.300000190734863,8.399999618530273,8.149999618530273,7.7021989822387695,3855200,0.0,
2011-06-15 00:00:00+00:00,8.100000381469727,8.329999923706055,7.940000057220459,7.758762359619141,7821300,0.0,
2011-06-16 00:00:00+00:00,8.229999542236328,8.420000076293945,8.149999618530273,7.758762359619141,6158700,0.0,
2011-06-17 00:00:00+00:00,8.390000343322754,8.539999961853027,8.329999923706055,7.919028759002685,7317800,0.0,
2011-06-20 00:00:00+00:00,8.479999542236328,8.680000305175781,8.4399995803833,8.107577323913574,6149300,0.0,
2011-06-21 00:00:00+00:00,8.640000343322754,8.739999771118164,8.489999771118164,8.15471363067627,6442300,0.0,
2011-06-22 00:00:00+00:00,8.600000381469727,8.699999809265137,8.449999809265137,7.994446754455566,4035200,0.0,
2011-06-23 00:00:00+00:00,8.75,9.039999961853027,8.670000076293945,8.399825096130371,9175700,0.0,
2011-06-24 00:00:00+00:00,8.680000305175781,8.729999542236328,8.34000015258789,8.192421913146973,9727600,0.0,
2011-06-27 00:00:00+00:00,8.729999542236328,9.260000228881836,8.699999809265137,8.626083374023438,9019900,0.0,
2011-06-28 00:00:00+00:00,9.149999618530272,9.210000038146973,8.90999984741211,8.60722827911377,5230600,0.0,
2011-06-29 00:00:00+00:00,9.140000343322754,9.170000076293944,8.84000015258789,8.34326457977295,5097400,0.0,
2011-06-30 00:00:00+00:00,8.920000076293945,9.100000381469728,8.899999618530273,8.399825096130371,4527600,0.0,
2011-07-01 00:00:00+00:00,9.020000457763672,9.149999618530272,8.899999618530273,8.428110122680664,4370600,0.0,
2011-07-05 00:00:00+00:00,8.880000114440918,8.970000267028809,8.420000076293945,7.966165065765381,7291800,0.0,
2011-07-06 00:00:00+00:00,8.449999809265137,8.5,8.300000190734863,7.862464904785156,7352400,0.0,
2011-07-07 00:00:00+00:00,8.420000076293945,8.449999809265137,8.25,7.909602165222168,5312200,0.0,
2011-07-08 00:00:00+00:00,8.3100004196167,8.380000114440918,8.15999984741211,7.739908218383789,5908200,0.0,
2011-07-11 00:00:00+00:00,8.1899995803833,8.199999809265137,8.050000190734863,7.598496437072754,3640700,0.0,
2011-07-12 00:00:00+00:00,8.020000457763672,8.050000190734863,7.900000095367432,7.494795799255371,5632800,0.0,
2011-07-13 00:00:00+00:00,8.029999732971191,8.100000381469727,7.900000095367432,7.447657108306885,4197200,0.0,
2011-07-14 00:00:00+00:00,7.889999866485596,7.909999847412109,7.619999885559082,7.202544212341309,6728300,0.0,
2011-07-15 00:00:00+00:00,7.650000095367432,7.659999847412109,7.349999904632568,7.013996601104736,5390000,0.0,
2011-07-18 00:00:00+00:00,7.159999847412109,7.340000152587891,6.96999979019165,6.627471923828125,9705600,0.0,
2011-07-19 00:00:00+00:00,7.079999923706055,7.079999923706055,6.789999961853027,6.60861873626709,9755200,0.0,
2011-07-20 00:00:00+00:00,7.119999885559082,7.139999866485596,6.860000133514404,6.504916191101074,5444800,0.0,
2011-07-21 00:00:00+00:00,6.869999885559082,7.010000228881836,6.650000095367432,6.504916191101074,7881300,0.0,
2011-07-22 00:00:00+00:00,7.0,7.0,6.690000057220459,6.410644054412842,6769300,0.0,
2011-07-25 00:00:00+00:00,6.710000038146973,6.760000228881836,6.429999828338623,6.127819538116455,6573000,0.0,
2011-07-26 00:00:00+00:00,6.480000019073486,6.559999942779541,6.349999904632568,6.024117469787598,8443700,0.0,
2011-07-27 00:00:00+00:00,6.340000152587891,6.440000057220459,6.110000133514404,5.826142311096191,11153500,0.0,
2011-07-28 00:00:00+00:00,6.179999828338623,6.300000190734863,5.96999979019165,5.637593746185303,7087600,0.0,
2011-07-29 00:00:00+00:00,5.920000076293945,6.289999961853027,5.769999980926514,5.8827056884765625,10494200,0.0,
2011-08-01 00:00:00+00:00,6.400000095367432,6.429999828338623,5.900000095367432,5.618740081787109,7793200,0.0,
2011-08-02 00:00:00+00:00,5.900000095367432,5.940000057220459,5.510000228881836,5.203932285308838,10722500,0.0,
2011-08-03 00:00:00+00:00,5.630000114440918,6.099999904632568,5.269999980926514,5.562175273895264,19385900,0.0,
2011-08-04 00:00:00+00:00,5.820000171661377,5.929999828338623,5.550000190734863,5.3076348304748535,11835800,0.0,
2011-08-05 00:00:00+00:00,5.739999771118164,5.809999942779541,5.25,5.203932285308838,8658300,0.0,
2011-08-08 00:00:00+00:00,5.130000114440918,5.440000057220459,4.949999809265137,4.685424327850342,14652400,0.0,
2011-08-09 00:00:00+00:00,5.130000114440918,5.800000190734863,5.110000133514404,5.45847225189209,9635500,0.0,
2011-08-10 00:00:00+00:00,5.690000057220459,5.78000020980835,5.300000190734863,5.015384674072266,9670700,0.0,
2011-08-11 00:00:00+00:00,5.449999809265137,5.559999942779541,5.25,5.166224002838135,11562200,0.0,
2011-08-12 00:00:00+00:00,5.579999923706055,5.71999979019165,5.349999904632568,5.2133612632751465,7072500,0.0,
2011-08-15 00:00:00+00:00,5.570000171661377,6.139999866485596,5.550000190734863,5.5433197021484375,8864400,0.0,
2011-08-16 00:00:00+00:00,5.75,6.099999904632568,5.730000019073486,5.628166675567627,6967400,0.0,
2011-08-17 00:00:00+00:00,5.989999771118164,6.0,5.519999980926514,5.364199161529541,9433700,0.0,
2011-08-18 00:00:00+00:00,5.409999847412109,5.46999979019165,5.199999809265137,5.043665885925293,6220800,0.0,
2011-08-19 00:00:00+00:00,5.25,5.579999923706055,5.110000133514404,4.845691680908203,7474400,0.0,
2011-08-22 00:00:00+00:00,5.360000133514404,5.420000076293945,5.099999904632568,4.817409992218018,5917600,0.0,
2011-08-23 00:00:00+00:00,5.28000020980835,5.360000133514404,5.159999847412109,5.024811267852783,6847100,0.0,
2011-08-24 00:00:00+00:00,5.329999923706055,5.429999828338623,5.159999847412109,4.99652910232544,4539100,0.0,
