date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2006-10-10 00:00:00+00:00,47.34000015258789,47.54999923706055,46.38999938964844,46.959999084472656,138900,,
2006-10-11 00:00:00+00:00,46.81999969482422,47.02000045776367,46.290000915527344,46.79999923706055,129000,,
2006-10-12 00:00:00+00:00,46.91999816894531,48.40999984741211,46.91999816894531,48.40999984741211,212300,,
2006-10-13 00:00:00+00:00,48.43999862670898,48.9900016784668,48.150001525878906,48.41999816894531,256800,,
2006-10-16 00:00:00+00:00,48.720001220703125,49.08000183105469,48.0,48.93000030517578,374600,,
2006-10-17 00:00:00+00:00,48.560001373291016,48.869998931884766,47.65999984741211,48.400001525878906,190900,,
2006-10-18 00:00:00+00:00,48.52999877929688,49.13999938964844,47.45000076293945,47.90999984741211,112800,,
2006-10-19 00:00:00+00:00,47.7599983215332,48.29999923706055,47.2400016784668,47.560001373291016,172600,,
2006-10-20 00:00:00+00:00,47.7400016784668,47.7400016784668,46.369998931884766,46.66999816894531,137200,,
2006-10-23 00:00:00+00:00,46.63999938964844,47.790000915527344,46.119998931884766,47.45000076293945,190100,,
2006-10-24 00:00:00+00:00,47.4900016784668,48.61000061035156,47.209999084472656,47.869998931884766,217800,,
2006-10-25 00:00:00+00:00,47.709999084472656,49.09000015258789,47.540000915527344,48.34999847412109,451600,,
2006-10-26 00:00:00+00:00,48.38999938964844,49.060001373291016,47.20000076293945,49.04999923706055,342900,,
2006-10-27 00:00:00+00:00,49.09000015258789,49.09000015258789,47.400001525878906,47.43000030517578,228800,,
2006-10-30 00:00:00+00:00,47.29999923706055,48.84000015258789,46.630001068115234,48.619998931884766,393200,,
2006-10-31 00:00:00+00:00,48.880001068115234,48.880001068115234,47.790000915527344,48.2400016784668,492900,,
2006-11-01 00:00:00+00:00,48.209999084472656,48.45000076293945,47.130001068115234,47.5,477900,,
2006-11-02 00:00:00+00:00,47.59999847412109,47.959999084472656,45.63999938964844,46.0,975400,,
2006-11-03 00:00:00+00:00,32.5,35.16999816894531,32.41999816894531,34.0,9469800,,
2006-11-06 00:00:00+00:00,34.20000076293945,35.08000183105469,33.939998626708984,34.86000061035156,1521700,,
2006-11-07 00:00:00+00:00,35.41999816894531,36.13999938964844,34.599998474121094,34.849998474121094,1016400,,
2006-11-08 00:00:00+00:00,34.720001220703125,35.400001525878906,34.56999969482422,34.91999816894531,558400,,
2006-11-09 00:00:00+00:00,35.369998931884766,35.70000076293945,34.79999923706055,34.83000183105469,950700,,
2006-11-10 00:00:00+00:00,34.849998474121094,34.880001068115234,33.599998474121094,33.650001525878906,938600,,
2006-11-13 00:00:00+00:00,33.72999954223633,34.56999969482422,33.709999084472656,34.47999954223633,1035100,,
2006-11-14 00:00:00+00:00,34.630001068115234,34.880001068115234,33.95000076293945,34.70000076293945,666900,,
2006-11-15 00:00:00+00:00,34.9900016784668,35.88999938964844,34.869998931884766,35.880001068115234,975800,,
2006-11-16 00:00:00+00:00,35.779998779296875,36.09000015258789,35.349998474121094,35.869998931884766,881300,,
2006-11-17 00:00:00+00:00,35.970001220703125,35.9900016784668,35.52000045776367,35.86000061035156,474000,,
2006-11-20 00:00:00+00:00,35.91999816894531,35.91999816894531,35.5,35.86000061035156,339700,,
2006-11-21 00:00:00+00:00,35.869998931884766,35.880001068115234,35.0,35.09000015258789,592100,,
2006-11-22 00:00:00+00:00,35.380001068115234,35.75,34.900001525878906,35.189998626708984,504200,,
2006-11-24 00:00:00+00:00,35.0,35.38999938964844,34.75,34.959999084472656,118900,,
2006-11-27 00:00:00+00:00,34.970001220703125,35.04999923706055,34.2400016784668,34.4900016784668,433100,,
2006-11-28 00:00:00+00:00,34.36000061035156,34.5,33.86000061035156,34.0099983215332,328500,,
2006-11-29 00:00:00+00:00,34.11000061035156,34.5099983215332,34.0099983215332,34.43000030517578,343500,,
2006-11-30 00:00:00+00:00,34.45000076293945,34.59000015258789,34.0,34.369998931884766,276700,,
2006-12-01 00:00:00+00:00,34.5,34.5,33.61000061035156,33.84000015258789,379500,,
2006-12-04 00:00:00+00:00,33.7599983215332,35.220001220703125,33.7599983215332,35.09000015258789,473700,,
2006-12-05 00:00:00+00:00,35.34000015258789,35.790000915527344,34.93000030517578,35.290000915527344,424100,,
2006-12-06 00:00:00+00:00,35.439998626708984,35.45000076293945,35.02000045776367,35.11000061035156,253300,,
2006-12-07 00:00:00+00:00,35.06999969482422,35.29999923706055,34.70000076293945,34.810001373291016,247200,,
2006-12-08 00:00:00+00:00,34.790000915527344,35.16999816894531,34.61000061035156,34.880001068115234,245600,,
2006-12-11 00:00:00+00:00,34.939998626708984,35.439998626708984,34.65999984741211,35.040000915527344,181300,,
2006-12-12 00:00:00+00:00,35.150001525878906,35.2599983215332,34.790000915527344,34.900001525878906,107000,,
2006-12-13 00:00:00+00:00,35.0099983215332,35.349998474121094,34.619998931884766,34.939998626708984,240300,,
2006-12-14 00:00:00+00:00,35.08000183105469,35.630001068115234,34.939998626708984,35.369998931884766,227600,,
2006-12-15 00:00:00+00:00,35.52000045776367,35.52000045776367,34.650001525878906,34.83000183105469,297000,,
2006-12-18 00:00:00+00:00,34.869998931884766,35.130001068115234,34.540000915527344,34.650001525878906,172800,,
2006-12-19 00:00:00+00:00,34.619998931884766,34.849998474121094,34.189998626708984,34.68000030517578,162800,,
2006-12-20 00:00:00+00:00,34.77000045776367,35.18000030517578,34.54999923706055,35.029998779296875,177400,,
2006-12-21 00:00:00+00:00,35.0,35.2599983215332,34.58000183105469,34.65999984741211,209100,,
2006-12-22 00:00:00+00:00,34.77000045776367,34.77000045776367,34.349998474121094,34.52000045776367,92000,,
2006-12-26 00:00:00+00:00,34.560001373291016,35.81999969482422,34.560001373291016,35.70000076293945,206800,,
2006-12-27 00:00:00+00:00,35.810001373291016,36.0,35.310001373291016,35.81999969482422,166700,,
2006-12-28 00:00:00+00:00,35.72999954223633,36.650001525878906,35.560001373291016,36.04999923706055,189700,,
2006-12-29 00:00:00+00:00,36.0099983215332,36.2400016784668,35.709999084472656,35.849998474121094,190400,,
2007-01-03 00:00:00+00:00,35.79999923706055,36.20000076293945,34.630001068115234,35.0,427000,,
2007-01-04 00:00:00+00:00,35.0099983215332,35.0099983215332,34.52000045776367,34.790000915527344,191200,,
2007-01-05 00:00:00+00:00,34.75,34.75,33.720001220703125,33.790000915527344,388400,,
2007-01-08 00:00:00+00:00,33.709999084472656,33.790000915527344,33.04999923706055,33.70000076293945,264200,,
2007-01-09 00:00:00+00:00,33.75,34.34000015258789,33.61000061035156,33.970001220703125,277700,,
2007-01-10 00:00:00+00:00,33.849998474121094,34.369998931884766,33.5,34.36000061035156,268000,,
2007-01-11 00:00:00+00:00,34.349998474121094,34.959999084472656,34.31999969482422,34.86000061035156,306500,,
2007-01-12 00:00:00+00:00,34.900001525878906,35.02000045776367,34.439998626708984,34.779998779296875,204400,,
2007-01-16 00:00:00+00:00,34.79999923706055,35.15999984741211,34.619998931884766,34.779998779296875,146000,,
2007-01-17 00:00:00+00:00,34.58000183105469,34.75,34.08000183105469,34.279998779296875,258200,,
2007-01-18 00:00:00+00:00,35.0,35.349998474121094,34.459999084472656,34.68000030517578,310800,,
2007-01-19 00:00:00+00:00,34.810001373291016,34.810001373291016,34.189998626708984,34.459999084472656,160500,,
2007-01-22 00:00:00+00:00,34.529998779296875,34.540000915527344,33.7599983215332,33.939998626708984,212900,,
2007-01-23 00:00:00+00:00,34.02000045776367,34.790000915527344,33.900001525878906,34.189998626708984,144900,,
2007-01-24 00:00:00+00:00,34.20000076293945,34.31999969482422,33.959999084472656,34.0,138300,,
2007-01-25 00:00:00+00:00,34.099998474121094,34.27000045776367,33.5099983215332,33.599998474121094,182300,,
2007-01-26 00:00:00+00:00,33.7400016784668,33.869998931884766,33.25,33.560001373291016,165500,,
2007-01-29 00:00:00+00:00,33.45000076293945,33.97999954223633,33.369998931884766,33.689998626708984,116500,,
2007-01-30 00:00:00+00:00,33.72999954223633,34.08000183105469,33.54999923706055,33.900001525878906,101700,,
2007-01-31 00:00:00+00:00,34.25,36.75,34.060001373291016,35.75,922400,,
2007-02-01 00:00:00+00:00,35.77000045776367,36.25,35.380001068115234,35.58000183105469,400000,,
2007-02-02 00:00:00+00:00,35.720001220703125,36.84000015258789,35.31999969482422,36.75,384200,,
2007-02-05 00:00:00+00:00,36.56999969482422,36.65999984741211,36.15999984741211,36.36000061035156,335100,,
2007-02-06 00:00:00+00:00,36.540000915527344,36.59999847412109,36.119998931884766,36.38999938964844,102300,,
2007-02-07 00:00:00+00:00,36.290000915527344,37.09000015258789,36.13999938964844,37.0099983215332,207200,,
2007-02-08 00:00:00+00:00,37.0099983215332,37.2400016784668,36.7599983215332,37.220001220703125,138100,,
2007-02-09 00:00:00+00:00,37.08000183105469,37.2400016784668,36.77999877929688,37.02999877929688,302300,,
2007-02-12 00:00:00+00:00,37.0099983215332,37.369998931884766,36.29999923706055,37.06999969482422,353700,,
2007-02-13 00:00:00+00:00,37.34000015258789,37.880001068115234,36.7400016784668,37.09000015258789,439100,,
2007-02-14 00:00:00+00:00,37.2599983215332,37.77999877929688,37.130001068115234,37.47999954223633,151400,,
2007-02-15 00:00:00+00:00,37.540000915527344,37.84000015258789,37.15999984741211,37.58000183105469,195000,,
2007-02-16 00:00:00+00:00,37.65999984741211,37.709999084472656,36.9900016784668,37.59000015258789,124100,,
2007-02-20 00:00:00+00:00,37.59999847412109,38.5,37.27999877929688,37.900001525878906,333400,,
2007-02-21 00:00:00+00:00,37.900001525878906,38.25,37.27999877929688,38.09999847412109,424900,,
2007-02-22 00:00:00+00:00,38.22999954223633,38.22999954223633,37.5,38.15999984741211,432000,,
2007-02-23 00:00:00+00:00,41.150001525878906,42.34000015258789,41.0099983215332,41.04999923706055,1936100,,
2007-02-26 00:00:00+00:00,41.06999969482422,41.2400016784668,40.040000915527344,40.13999938964844,450000,,
2007-02-27 00:00:00+00:00,39.29999923706055,39.63999938964844,38.27999877929688,39.0099983215332,591800,,
2007-02-28 00:00:00+00:00,38.970001220703125,39.90999984741211,38.20000076293945,39.47999954223633,615200,,
2007-03-01 00:00:00+00:00,38.52000045776367,39.310001373291016,38.40999984741211,39.130001068115234,477600,,
2007-03-02 00:00:00+00:00,39.02000045776367,39.02000045776367,37.619998931884766,37.630001068115234,381100,,
2007-03-05 00:00:00+00:00,37.540000915527344,37.91999816894531,36.97999954223633,37.0099983215332,279500,,
2007-03-06 00:00:00+00:00,37.27000045776367,38.34999847412109,37.27000045776367,38.09999847412109,320800,,
2007-03-07 00:00:00+00:00,37.9900016784668,38.20000076293945,37.5099983215332,37.63999938964844,132400,,
2007-03-08 00:00:00+00:00,37.880001068115234,38.16999816894531,37.560001373291016,37.75,225000,,
2007-03-09 00:00:00+00:00,37.97999954223633,38.560001373291016,37.88999938964844,38.380001068115234,267500,,
2007-03-12 00:00:00+00:00,38.47999954223633,38.86000061035156,37.91999816894531,38.5,139100,,
2007-03-13 00:00:00+00:00,38.380001068115234,38.380001068115234,36.7400016784668,36.95000076293945,244600,,
2007-03-14 00:00:00+00:00,36.84999847412109,37.630001068115234,36.20000076293945,36.869998931884766,354400,,
2007-03-15 00:00:00+00:00,36.720001220703125,37.13999938964844,36.59999847412109,36.95000076293945,136200,,
2007-03-16 00:00:00+00:00,36.900001525878906,37.41999816894531,35.70000076293945,35.900001525878906,436200,,
2007-03-19 00:00:00+00:00,36.27999877929688,36.91999816894531,36.02000045776367,36.66999816894531,234500,,
2007-03-20 00:00:00+00:00,36.560001373291016,36.650001525878906,35.90999984741211,36.08000183105469,256100,,
2007-03-21 00:00:00+00:00,36.119998931884766,36.95000076293945,35.650001525878906,36.59000015258789,221000,,
2007-03-22 00:00:00+00:00,36.560001373291016,38.61000061035156,36.5,38.060001373291016,586100,,
2007-03-23 00:00:00+00:00,38.0,38.68999862670898,38.0,38.5,230500,,
2007-03-26 00:00:00+00:00,38.43000030517578,38.59000015258789,37.58000183105469,38.31999969482422,145600,,
2007-03-27 00:00:00+00:00,38.22999954223633,38.43000030517578,37.709999084472656,38.2400016784668,145900,,
2007-03-28 00:00:00+00:00,38.04999923706055,38.22999954223633,37.27999877929688,37.810001373291016,167800,,
2007-03-29 00:00:00+00:00,38.41999816894531,38.95000076293945,38.20000076293945,38.52999877929688,243500,,
2007-03-30 00:00:00+00:00,38.63999938964844,38.869998931884766,38.11000061035156,38.81999969482422,200800,,
2007-04-02 00:00:00+00:00,38.84999847412109,39.13999938964844,38.66999816894531,39.09999847412109,171500,,
2007-04-03 00:00:00+00:00,39.13999938964844,40.150001525878906,39.13999938964844,40.150001525878906,229300,,
2007-04-04 00:00:00+00:00,40.060001373291016,40.27000045776367,39.95000076293945,40.119998931884766,259800,,
2007-04-05 00:00:00+00:00,40.02999877929688,40.310001373291016,39.970001220703125,40.040000915527344,85800,,
2007-04-09 00:00:00+00:00,39.959999084472656,40.22999954223633,39.66999816894531,39.95000076293945,109000,,
2007-04-10 00:00:00+00:00,39.86000061035156,40.52999877929688,39.86000061035156,40.52000045776367,268300,,
2007-04-11 00:00:00+00:00,40.45000076293945,40.52000045776367,39.5,39.58000183105469,353400,,
2007-04-12 00:00:00+00:00,39.54999923706055,39.59000015258789,39.18000030517578,39.29999923706055,298400,,
2007-04-13 00:00:00+00:00,39.29999923706055,39.38999938964844,38.93000030517578,39.38999938964844,205300,,
2007-04-16 00:00:00+00:00,41.150001525878906,41.9900016784668,40.7400016784668,41.970001220703125,552300,,
2007-04-17 00:00:00+00:00,42.09000015258789,43.25,42.0099983215332,42.27999877929688,344100,,
2007-04-18 00:00:00+00:00,42.13999938964844,42.38999938964844,41.79999923706055,42.0099983215332,208000,,
2007-04-19 00:00:00+00:00,41.720001220703125,41.720001220703125,40.810001373291016,41.459999084472656,191200,,
2007-04-20 00:00:00+00:00,41.84000015258789,42.0,41.380001068115234,41.65999984741211,303000,,
2007-04-23 00:00:00+00:00,41.41999816894531,42.0,41.0099983215332,41.2400016784668,98000,,
2007-04-24 00:00:00+00:00,41.2400016784668,41.2400016784668,40.5099983215332,41.02000045776367,63300,,
2007-04-25 00:00:00+00:00,40.90999984741211,41.630001068115234,40.90999984741211,41.400001525878906,141100,,
2007-04-26 00:00:00+00:00,41.52999877929688,41.63999938964844,40.709999084472656,41.27999877929688,153700,,
2007-04-27 00:00:00+00:00,41.04999923706055,41.06999969482422,40.25,40.290000915527344,199600,,
2007-04-30 00:00:00+00:00,40.290000915527344,40.369998931884766,39.54999923706055,39.59999847412109,258400,,
2007-05-01 00:00:00+00:00,39.560001373291016,40.150001525878906,39.04999923706055,40.130001068115234,216200,,
2007-05-02 00:00:00+00:00,40.27000045776367,41.08000183105469,40.15999984741211,40.88999938964844,301900,,
2007-05-03 00:00:00+00:00,40.959999084472656,41.68000030517578,40.540000915527344,41.56999969482422,277900,,
2007-05-04 00:00:00+00:00,41.58000183105469,41.650001525878906,40.75,40.900001525878906,156800,,
2007-05-07 00:00:00+00:00,40.90999984741211,41.75,40.75,41.22999954223633,142200,,
2007-05-08 00:00:00+00:00,41.13999938964844,41.650001525878906,40.52000045776367,41.15999984741211,196000,,
2007-05-09 00:00:00+00:00,41.040000915527344,41.650001525878906,40.630001068115234,41.09000015258789,179400,,
2007-05-10 00:00:00+00:00,41.0,41.0,40.0099983215332,40.11000061035156,146400,,
2007-05-11 00:00:00+00:00,40.0099983215332,40.84000015258789,39.790000915527344,39.970001220703125,287500,,
2007-05-14 00:00:00+00:00,39.86000061035156,40.13999938964844,39.43999862670898,39.72999954223633,259300,,
2007-05-15 00:00:00+00:00,39.619998931884766,40.31999969482422,39.209999084472656,39.27000045776367,221400,,
2007-05-16 00:00:00+00:00,39.310001373291016,39.43000030517578,38.75,39.18999862670898,144300,,
2007-05-17 00:00:00+00:00,39.0099983215332,39.040000915527344,38.060001373291016,38.5099983215332,252200,,
2007-05-18 00:00:00+00:00,38.54999923706055,38.790000915527344,38.20000076293945,38.66999816894531,242300,,
2007-05-21 00:00:00+00:00,38.5,39.72999954223633,38.380001068115234,39.68000030517578,343800,,
2007-05-22 00:00:00+00:00,39.77999877929688,40.61000061035156,39.31999969482422,40.2599983215332,236700,,
2007-05-23 00:00:00+00:00,40.36000061035156,40.70000076293945,39.93000030517578,39.959999084472656,246600,,
2007-05-24 00:00:00+00:00,40.130001068115234,40.70000076293945,39.459999084472656,39.52000045776367,485400,,
2007-05-25 00:00:00+00:00,43.70000076293945,44.59999847412109,42.27000045776367,42.83000183105469,3909600,,
2007-05-29 00:00:00+00:00,42.95000076293945,43.59999847412109,42.400001525878906,42.869998931884766,684500,,
2007-05-30 00:00:00+00:00,42.66999816894531,43.06999969482422,42.54999923706055,42.9900016784668,263600,,
2007-05-31 00:00:00+00:00,43.0099983215332,43.09000015258789,42.54999923706055,42.93000030517578,202100,,
2007-06-01 00:00:00+00:00,42.7400016784668,43.650001525878906,42.63999938964844,42.95000076293945,352600,,
2007-06-04 00:00:00+00:00,42.709999084472656,43.5,42.70000076293945,43.5,358800,,
2007-06-05 00:00:00+00:00,43.45000076293945,43.68999862670898,42.790000915527344,43.25,200900,,
2007-06-06 00:00:00+00:00,42.86000061035156,42.93999862670898,41.880001068115234,42.0,179000,,
2007-06-07 00:00:00+00:00,41.790000915527344,41.93000030517578,40.630001068115234,40.68000030517578,324600,,
2007-06-08 00:00:00+00:00,40.61000061035156,42.27000045776367,40.54999923706055,42.25,439300,,
2007-06-11 00:00:00+00:00,42.34999847412109,42.34999847412109,41.459999084472656,41.59999847412109,286900,,
2007-06-12 00:00:00+00:00,41.43000030517578,41.43000030517578,40.380001068115234,40.58000183105469,281400,,
2007-06-13 00:00:00+00:00,40.630001068115234,41.34999847412109,40.380001068115234,41.16999816894531,217800,,
2007-06-14 00:00:00+00:00,41.11000061035156,41.560001373291016,40.56999969482422,41.0,170800,,
2007-06-15 00:00:00+00:00,41.56999969482422,41.56999969482422,39.970001220703125,40.02000045776367,399700,,
