date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
2003-10-10 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,4.696511745452881,12700,0.0,
2003-10-13 00:00:00+00:00,14.199999809265137,14.449999809265137,14.199999809265137,4.729241371154785,14000,0.0,
2003-10-14 00:00:00+00:00,14.489999771118164,14.550000190734863,14.489999771118164,4.745604038238525,21900,0.0,
2003-10-15 00:00:00+00:00,14.399999618530272,14.449999809265137,14.300000190734863,4.71614933013916,16000,0.0,
2003-10-16 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,4.680147171020508,13100,0.0,
2003-10-17 00:00:00+00:00,14.25,14.300000190734863,14.25,4.680147171020508,27200,0.0,
2003-10-20 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,4.696511745452881,16900,0.0,
2003-10-21 00:00:00+00:00,14.399999618530272,14.40999984741211,14.199999809265137,4.673601150512695,21100,0.0,
2003-10-22 00:00:00+00:00,14.289999961853027,14.34000015258789,14.279999732971191,4.693236351013184,13400,0.0,
2003-10-23 00:00:00+00:00,14.350000381469728,14.380000114440918,14.260000228881836,4.680147171020508,16000,0.0,
2003-10-24 00:00:00+00:00,14.279999732971191,14.329999923706056,14.239999771118164,4.68996524810791,27000,0.0,
2003-10-27 00:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,4.709601879119873,6100,0.0,
2003-10-28 00:00:00+00:00,14.43000030517578,14.550000190734863,14.420000076293944,4.761963844299316,8700,0.0,
2003-10-29 00:00:00+00:00,14.600000381469728,14.649999618530272,14.59000015258789,4.784877777099609,14800,0.0,
2003-10-30 00:00:00+00:00,14.649999618530272,14.6899995803833,14.630000114440918,4.788147449493408,8900,0.0,
2003-10-31 00:00:00+00:00,14.65999984741211,14.699999809265137,14.59000015258789,4.775062561035156,25400,0.0,
2003-11-03 00:00:00+00:00,14.649999618530272,14.65999984741211,14.640000343322754,4.797971248626709,3000,0.0,
2003-11-04 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,4.82742166519165,12300,0.0,
2003-11-05 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,4.843790531158447,7800,0.0,
2003-11-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,4.865182876586914,14900,0.085,
2003-11-07 00:00:00+00:00,14.75,14.770000457763672,14.739999771118164,4.855305671691895,8200,0.0,
2003-11-10 00:00:00+00:00,14.760000228881836,14.890000343322754,14.75,4.858601093292236,11000,0.0,
2003-11-11 00:00:00+00:00,14.800000190734863,14.8100004196167,14.75,4.871772289276123,6400,0.0,
2003-11-12 00:00:00+00:00,14.800000190734863,14.899999618530272,14.739999771118164,4.852017402648926,18900,0.0,
2003-11-13 00:00:00+00:00,14.739999771118164,14.850000381469728,14.739999771118164,4.888226509094238,7400,0.0,
2003-11-14 00:00:00+00:00,14.850000381469728,14.890000343322754,14.800000190734863,4.888226509094238,9700,0.0,
2003-11-17 00:00:00+00:00,14.800000190734863,14.899999618530272,14.739999771118164,4.868477821350098,33000,0.0,
2003-11-18 00:00:00+00:00,14.800000190734863,15.0,14.729999542236328,4.894814968109131,32900,0.0,
2003-11-19 00:00:00+00:00,14.869999885559082,14.949999809265137,14.800000190734863,4.904685497283936,17700,0.0,
2003-11-20 00:00:00+00:00,14.970000267028809,15.0,14.90999984741211,4.9079766273498535,11800,0.0,
2003-11-21 00:00:00+00:00,14.880000114440918,14.90999984741211,14.880000114440918,4.904685497283936,4100,0.0,
2003-11-24 00:00:00+00:00,14.890000343322754,14.949999809265137,14.890000343322754,4.91126823425293,4900,0.0,
2003-11-25 00:00:00+00:00,14.899999618530272,14.989999771118164,14.899999618530272,4.934309482574463,6200,0.0,
2003-11-26 00:00:00+00:00,14.989999771118164,14.989999771118164,14.949999809265137,4.921144008636475,500,0.0,
2003-11-28 00:00:00+00:00,14.949999809265137,14.960000038146973,14.949999809265137,4.921144008636475,700,0.0,
2003-12-01 00:00:00+00:00,14.949999809265137,14.970000267028809,14.800000190734863,4.904685497283936,14700,0.0,
2003-12-02 00:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,4.917852878570557,11000,0.0,
2003-12-03 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,4.937607288360596,10200,0.0,
2003-12-04 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,4.914557933807373,3700,0.0,
2003-12-05 00:00:00+00:00,14.920000076293944,15.0,14.859999656677246,4.919527530670166,2500,0.085,
2003-12-08 00:00:00+00:00,14.859999656677246,14.859999656677246,14.859999656677246,4.919527530670166,800,0.0,
2003-12-09 00:00:00+00:00,14.9399995803833,14.9399995803833,14.899999618530272,4.932770729064941,8200,0.0,
2003-12-10 00:00:00+00:00,14.93000030517578,14.93000030517578,14.800000190734863,4.8996663093566895,13300,0.0,
2003-12-11 00:00:00+00:00,14.75,14.90999984741211,14.75,4.932770729064941,9500,0.0,
2003-12-12 00:00:00+00:00,14.850000381469728,15.050000190734863,14.850000381469728,4.9228386878967285,8800,0.0,
2003-12-15 00:00:00+00:00,14.899999618530272,14.899999618530272,14.880000114440918,4.932770729064941,6500,0.0,
2003-12-16 00:00:00+00:00,14.81999969482422,15.06999969482422,14.81999969482422,4.962562561035156,8700,0.0,
2003-12-17 00:00:00+00:00,14.949999809265137,15.0,14.880000114440918,4.965879440307617,31400,0.0,
2003-12-18 00:00:00+00:00,15.0,15.0,14.90999984741211,4.965879440307617,14500,0.0,
2003-12-19 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,4.998984336853027,14300,0.0,
2003-12-22 00:00:00+00:00,15.199999809265137,15.329999923706056,15.199999809265137,5.032083034515381,8400,0.0,
2003-12-23 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,5.048642635345459,4900,0.0,
2003-12-24 00:00:00+00:00,15.199999809265137,15.25,15.100000381469728,5.048642635345459,4800,0.0,
2003-12-26 00:00:00+00:00,15.289999961853027,15.399999618530272,15.1899995803833,5.032083034515381,11500,0.0,
2003-12-29 00:00:00+00:00,15.25,15.289999961853027,15.199999809265137,5.032083034515381,1600,0.0,
2003-12-30 00:00:00+00:00,15.100000381469728,15.18000030517578,15.079999923706056,4.995672702789307,19700,0.0,
2003-12-31 00:00:00+00:00,15.100000381469728,15.289999961853027,15.100000381469728,5.061883926391602,2100,0.0,
2004-01-02 00:00:00+00:00,15.09000015258789,15.119999885559082,15.0,4.965879440307617,15100,0.0,
2004-01-05 00:00:00+00:00,15.1899995803833,15.199999809265137,15.050000190734863,4.985738754272461,8500,0.0,
2004-01-06 00:00:00+00:00,15.0,15.25,15.0,5.015536785125732,7600,0.0,
2004-01-07 00:00:00+00:00,15.149999618530272,15.149999618530272,14.949999809265137,4.977245807647705,3700,0.085,
2004-01-08 00:00:00+00:00,14.960000038146973,15.25,14.960000038146973,5.070470333099365,6400,0.0,
2004-01-09 00:00:00+00:00,15.289999961853027,15.449999809265137,15.289999961853027,5.127063751220703,12200,0.0,
2004-01-12 00:00:00+00:00,15.449999809265137,15.5,15.399999618530272,5.160357475280762,9500,0.0,
2004-01-13 00:00:00+00:00,15.5,15.539999961853027,15.300000190734863,5.093772888183594,10400,0.0,
2004-01-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.220000267028809,5.090442180633545,7600,0.0,
2004-01-15 00:00:00+00:00,15.289999961853027,15.40999984741211,15.25,5.127063751220703,9100,0.0,
2004-01-16 00:00:00+00:00,15.300000190734863,15.390000343322754,15.270000457763672,5.110422134399414,9300,0.0,
2004-01-20 00:00:00+00:00,15.359999656677246,15.399999618530272,15.3100004196167,5.097100257873535,6800,0.0,
2004-01-21 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,5.067138195037842,19500,0.0,
2004-01-22 00:00:00+00:00,15.199999809265137,15.279999732971191,15.199999809265137,5.070470333099365,13300,0.0,
2004-01-23 00:00:00+00:00,15.25,15.300000190734863,15.25,5.093772888183594,6600,0.0,
2004-01-26 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,5.093772888183594,3600,0.0,
2004-01-27 00:00:00+00:00,15.300000190734863,15.300000190734863,15.149999618530272,5.047165393829346,9600,0.0,
2004-01-28 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,5.073799133300781,12800,0.0,
2004-01-29 00:00:00+00:00,15.239999771118164,15.279999732971191,15.15999984741211,5.087113380432129,10200,0.0,
2004-01-30 00:00:00+00:00,15.18000030517578,15.289999961853027,15.18000030517578,5.090442180633545,5400,0.0,
2004-02-02 00:00:00+00:00,15.289999961853027,15.289999961853027,15.109999656677246,5.047165393829346,8600,0.0,
2004-02-03 00:00:00+00:00,15.130000114440918,15.300000190734863,15.130000114440918,5.093772888183594,5000,0.0,
2004-02-04 00:00:00+00:00,15.25,15.25,15.220000267028809,5.067138195037842,2900,0.0,
2004-02-05 00:00:00+00:00,15.300000190734863,15.300000190734863,15.220000267028809,5.067138195037842,6900,0.0,
2004-02-06 00:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,5.078856945037842,7200,0.085,
2004-02-09 00:00:00+00:00,15.15999984741211,15.270000457763672,15.15999984741211,5.112339496612549,4200,0.0,
2004-02-10 00:00:00+00:00,15.25,15.289999961853027,15.15999984741211,5.075510025024414,4700,0.0,
2004-02-11 00:00:00+00:00,15.25,15.300000190734863,15.25,5.122376918792725,3200,0.0,
2004-02-12 00:00:00+00:00,15.25,15.300000190734863,15.25,5.105639934539795,10600,0.0,
2004-02-13 00:00:00+00:00,15.199999809265137,15.34000015258789,15.199999809265137,5.122376918792725,10700,0.0,
2004-02-17 00:00:00+00:00,15.34000015258789,15.34000015258789,15.18000030517578,5.102291584014893,12700,0.0,
2004-02-18 00:00:00+00:00,15.300000190734863,15.390000343322754,15.289999961853027,5.119032382965088,9200,0.0,
2004-02-19 00:00:00+00:00,15.270000457763672,15.350000381469728,15.270000457763672,5.139119625091553,6000,0.0,
2004-02-20 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,5.088898658752441,16800,0.0,
2004-02-23 00:00:00+00:00,15.199999809265137,15.239999771118164,15.149999618530272,5.102291584014893,31100,0.0,
2004-02-24 00:00:00+00:00,15.18000030517578,15.25,15.119999885559082,5.062112808227539,44100,0.0,
2004-02-25 00:00:00+00:00,15.119999885559082,15.25,15.119999885559082,5.105639934539795,2900,0.0,
2004-02-26 00:00:00+00:00,15.25,15.25,15.199999809265137,5.09224796295166,6500,0.0,
2004-02-27 00:00:00+00:00,15.109999656677246,15.199999809265137,15.109999656677246,5.088898658752441,9000,0.0,
2004-03-01 00:00:00+00:00,15.229999542236328,15.31999969482422,15.229999542236328,5.129075527191162,10900,0.0,
2004-03-02 00:00:00+00:00,15.329999923706056,15.350000381469728,15.220000267028809,5.115688323974609,24100,0.0,
2004-03-03 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,5.152512073516846,16100,0.0,
2004-03-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.25,5.1339945793151855,10900,0.085,
2004-03-05 00:00:00+00:00,15.25,15.520000457763672,15.25,5.184492111206055,34800,0.0,
2004-03-08 00:00:00+00:00,15.380000114440918,15.5600004196167,15.380000114440918,5.23836088180542,8700,0.0,
2004-03-09 00:00:00+00:00,15.449999809265137,15.649999618530272,15.449999809265137,5.268658638000488,5400,0.0,
2004-03-10 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5,5.234991073608398,1700,0.0,
2004-03-11 00:00:00+00:00,15.550000190734863,15.630000114440918,15.550000190734863,5.234991073608398,4400,0.0,
2004-03-12 00:00:00+00:00,15.550000190734863,15.550000190734863,15.510000228881836,5.234991073608398,13300,0.0,
2004-03-15 00:00:00+00:00,15.550000190734863,15.56999969482422,15.5,5.234991073608398,4400,0.0,
2004-03-16 00:00:00+00:00,15.600000381469728,15.699999809265137,15.579999923706056,5.285491943359375,7500,0.0,
2004-03-17 00:00:00+00:00,15.699999809265137,15.8100004196167,15.649999618530272,5.309056282043457,21500,0.0,
2004-03-18 00:00:00+00:00,15.770000457763672,15.770000457763672,15.6899995803833,5.285491943359375,8300,0.0,
2004-03-19 00:00:00+00:00,15.670000076293944,15.670000076293944,15.449999809265137,5.211424827575684,25300,0.0,
2004-03-22 00:00:00+00:00,15.420000076293944,15.579999923706056,15.420000076293944,5.221530437469482,14000,0.0,
2004-03-23 00:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,5.231627941131592,11500,0.0,
2004-03-24 00:00:00+00:00,15.449999809265137,15.510000228881836,15.449999809265137,5.201324939727783,6400,0.0,
2004-03-25 00:00:00+00:00,15.449999809265137,15.5,15.449999809265137,5.204692363739014,6300,0.0,
2004-03-26 00:00:00+00:00,15.4399995803833,15.609999656677246,15.4399995803833,5.255193710327148,17400,0.0,
2004-03-29 00:00:00+00:00,15.619999885559082,15.65999984741211,15.579999923706056,5.268658638000488,21200,0.0,
2004-03-30 00:00:00+00:00,15.65999984741211,15.670000076293944,15.649999618530272,5.272024631500244,4300,0.0,
2004-03-31 00:00:00+00:00,15.649999618530272,15.65999984741211,15.59000015258789,5.251825332641602,6900,0.0,
2004-04-01 00:00:00+00:00,15.600000381469728,15.619999885559082,15.600000381469728,5.25855827331543,3300,0.0,
2004-04-02 00:00:00+00:00,15.56999969482422,15.600000381469728,15.550000190734863,5.234991073608398,4500,0.0,
2004-04-05 00:00:00+00:00,15.550000190734863,15.550000190734863,14.760000228881836,4.969032287597656,28500,0.0,
2004-04-06 00:00:00+00:00,14.609999656677246,14.609999656677246,14.149999618530272,4.81080436706543,68400,0.0,
2004-04-07 00:00:00+00:00,14.199999809265137,14.369999885559082,14.199999809265137,4.866687297821045,31000,0.085,
2004-04-08 00:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,4.876847743988037,6400,0.0,
2004-04-12 00:00:00+00:00,14.350000381469728,14.43000030517578,14.350000381469728,4.87007474899292,8700,0.0,
2004-04-13 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,4.819273471832275,21800,0.0,
2004-04-14 00:00:00+00:00,14.149999618530272,14.31999969482422,14.149999618530272,4.849751949310303,18000,0.0,
2004-04-15 00:00:00+00:00,14.210000038146973,14.34000015258789,14.210000038146973,4.815886497497559,10900,0.0,
2004-04-16 00:00:00+00:00,14.300000190734863,14.350000381469728,14.199999809265137,4.842980861663818,14300,0.0,
2004-04-19 00:00:00+00:00,14.329999923706056,14.479999542236328,14.210000038146973,4.842980861663818,22000,0.0,
2004-04-20 00:00:00+00:00,14.220000267028809,14.600000381469728,14.220000267028809,4.822659492492676,22600,0.0,
2004-04-21 00:00:00+00:00,14.100000381469728,14.149999618530272,14.050000190734863,4.785404205322266,19400,0.0,
2004-04-22 00:00:00+00:00,14.109999656677246,14.529999732971191,14.100000381469728,4.893781661987305,47300,0.0,
2004-04-23 00:00:00+00:00,14.449999809265137,14.449999809265137,14.279999732971191,4.842980861663818,17600,0.0,
2004-04-26 00:00:00+00:00,14.300000190734863,14.420000076293944,14.260000228881836,4.8836188316345215,18200,0.0,
2004-04-27 00:00:00+00:00,14.399999618530272,14.399999618530272,14.050000190734863,4.758310794830322,18300,0.0,
2004-04-28 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,4.761699199676514,11600,0.0,
2004-04-29 00:00:00+00:00,14.050000190734863,14.100000381469728,14.029999732971191,4.77524471282959,13700,0.0,
2004-04-30 00:00:00+00:00,14.100000381469728,14.18000030517578,14.039999961853027,4.792176246643066,12700,0.0,
2004-05-03 00:00:00+00:00,13.949999809265137,14.130000114440918,13.949999809265137,4.785404205322266,11300,0.0,
2004-05-04 00:00:00+00:00,14.050000190734863,14.279999732971191,14.0,4.822659492492676,25800,0.0,
2004-05-05 00:00:00+00:00,14.140000343322754,14.239999771118164,14.140000343322754,4.802340984344482,5400,0.0,
2004-05-06 00:00:00+00:00,14.18000030517578,14.399999618530272,14.18000030517578,4.844928741455078,10500,0.085,
2004-05-07 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,4.752935886383057,11000,0.0,
2004-05-10 00:00:00+00:00,14.050000190734863,14.149999618530272,13.949999809265137,4.752935886383057,9000,0.0,
2004-05-11 00:00:00+00:00,14.050000190734863,14.050000190734863,13.649999618530272,4.671165466308594,29900,0.0,
2004-05-12 00:00:00+00:00,13.609999656677246,13.649999618530272,13.5600004196167,4.630280017852783,7100,0.0,
2004-05-13 00:00:00+00:00,13.550000190734863,13.619999885559082,13.510000228881836,4.603023529052734,6500,0.0,
2004-05-14 00:00:00+00:00,13.550000190734863,13.550000190734863,13.399999618530272,4.585988998413086,5100,0.0,
2004-05-17 00:00:00+00:00,13.460000038146973,13.529999732971191,13.449999809265137,4.606431007385254,12700,0.0,
2004-05-18 00:00:00+00:00,13.550000190734863,13.789999961853027,13.449999809265137,4.674570560455322,19100,0.0,
2004-05-19 00:00:00+00:00,13.800000190734863,13.890000343322754,13.699999809265137,4.708640098571777,8500,0.0,
2004-05-20 00:00:00+00:00,13.850000381469728,13.890000343322754,13.75,4.732493877410889,5800,0.0,
2004-05-21 00:00:00+00:00,13.84000015258789,13.890000343322754,13.75,4.729084491729736,4000,0.0,
2004-05-24 00:00:00+00:00,13.75,13.949999809265137,13.75,4.752935886383057,15500,0.0,
2004-05-25 00:00:00+00:00,13.989999771118164,13.989999771118164,13.869999885559082,4.735898494720459,5700,0.0,
2004-05-26 00:00:00+00:00,13.890000343322754,14.119999885559082,13.890000343322754,4.769974231719971,10200,0.0,
2004-05-27 00:00:00+00:00,14.100000381469728,14.149999618530272,14.050000190734863,4.817672252655029,6900,0.0,
2004-05-28 00:00:00+00:00,14.050000190734863,14.199999809265137,14.050000190734863,4.807450294494629,5700,0.0,
2004-06-01 00:00:00+00:00,14.239999771118164,14.239999771118164,14.199999809265137,4.83811616897583,1400,0.0,
2004-06-02 00:00:00+00:00,14.100000381469728,14.199999809265137,14.06999969482422,4.804042816162109,2800,0.0,
2004-06-03 00:00:00+00:00,14.100000381469728,14.239999771118164,14.100000381469728,4.848337173461914,1400,0.0,
2004-06-04 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,4.832915306091309,7700,0.085,
2004-06-07 00:00:00+00:00,14.100000381469728,14.100000381469728,13.850000381469728,4.764357089996338,20000,0.0,
2004-06-08 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,4.764357089996338,17500,0.0,
2004-06-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.899999618530272,4.764357089996338,10600,0.0,
2004-06-10 00:00:00+00:00,13.920000076293944,13.949999809265137,13.859999656677246,4.781495571136475,5400,0.0,
2004-06-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.850000381469728,4.747222900390625,19800,0.0,
2004-06-15 00:00:00+00:00,13.899999618530272,13.989999771118164,13.859999656677246,4.781495571136475,6900,0.0,
2004-06-16 00:00:00+00:00,13.859999656677246,14.15999984741211,13.859999656677246,4.8534770011901855,42300,0.0,
2004-06-17 00:00:00+00:00,14.15999984741211,14.15999984741211,13.9399995803833,4.808918952941895,11800,0.0,
