date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
2005-01-05 00:00:00+00:00,29.57999992370605,29.739999771118164,29.540000915527344,21.24594497680664,448300,0.0,
2005-01-06 00:00:00+00:00,29.700000762939453,29.8799991607666,29.549999237060547,21.40412139892578,1247500,0.0,
2005-01-07 00:00:00+00:00,29.850000381469727,29.899999618530277,29.709999084472656,21.389738082885746,173600,0.0,
2005-01-10 00:00:00+00:00,29.850000381469727,30.049999237060547,29.739999771118164,21.576669692993164,456100,0.0,
2005-01-11 00:00:00+00:00,29.799999237060547,29.940000534057617,29.739999771118164,21.425683975219727,570800,0.0,
2005-01-12 00:00:00+00:00,29.950000762939453,30.040000915527344,29.76000022888184,21.569475173950195,318000,0.0,
2005-01-13 00:00:00+00:00,30.0,30.040000915527344,29.51000022888184,21.24594497680664,247500,0.0,
2005-01-14 00:00:00+00:00,29.649999618530277,29.729999542236328,29.5,21.332218170166016,275800,0.0,
2005-01-18 00:00:00+00:00,29.700000762939453,29.90999984741211,29.57999992370605,21.504772186279297,255500,0.0,
2005-01-19 00:00:00+00:00,30.0,30.0,29.709999084472656,21.368167877197266,549300,0.0,
2005-01-20 00:00:00+00:00,29.649999618530277,29.809999465942383,29.540000915527344,21.26032447814941,509700,0.0,
2005-01-21 00:00:00+00:00,29.700000762939453,29.700000762939453,29.3700008392334,21.11651611328125,350300,0.0,
2005-01-24 00:00:00+00:00,29.5,29.5,29.1200008392334,20.936777114868164,341200,0.0,
2005-01-25 00:00:00+00:00,29.399999618530277,29.51000022888184,29.280000686645508,21.0805721282959,174900,0.0,
2005-01-26 00:00:00+00:00,29.40999984741211,29.63999938964844,29.399999618530277,21.209985733032227,498200,0.0,
2005-01-27 00:00:00+00:00,29.600000381469727,29.600000381469727,29.350000381469727,21.166845321655277,741800,0.0,
2005-01-28 00:00:00+00:00,29.5,29.540000915527344,29.09000015258789,20.99428939819336,506200,0.0,
2005-01-31 00:00:00+00:00,29.34000015258789,29.399999618530277,29.11000061035156,21.03024673461914,690500,0.0,
2005-02-01 00:00:00+00:00,29.350000381469727,29.530000686645508,29.25,21.231563568115234,806900,0.0,
2005-02-02 00:00:00+00:00,29.399999618530277,29.68000030517578,29.399999618530277,21.317840576171875,327600,0.0,
2005-02-03 00:00:00+00:00,29.700000762939453,29.700000762939453,29.46999931335449,21.253129959106445,407700,0.0,
2005-02-04 00:00:00+00:00,29.600000381469727,29.850000381469727,29.489999771118164,21.447248458862305,369100,0.0,
2005-02-07 00:00:00+00:00,29.600000381469727,29.940000534057617,29.600000381469727,21.46163749694824,671100,0.0,
2005-02-08 00:00:00+00:00,29.82999992370605,29.979999542236328,29.82999992370605,21.511966705322266,434800,0.0,
2005-02-09 00:00:00+00:00,29.950000762939453,30.059999465942383,29.59000015258789,21.281890869140625,485000,0.0,
2005-02-10 00:00:00+00:00,29.700000762939453,29.75,29.51000022888184,21.317840576171875,314000,0.0,
2005-02-11 00:00:00+00:00,29.670000076293945,30.1299991607666,29.670000076293945,21.53353309631348,281600,0.0,
2005-02-14 00:00:00+00:00,30.0,30.020000457763672,29.86000061035156,21.547910690307617,415000,0.0,
2005-02-15 00:00:00+00:00,30.049999237060547,30.100000381469727,29.88999938964844,21.540727615356445,214100,0.0,
2005-02-16 00:00:00+00:00,30.0,30.0,29.76000022888184,21.511966705322266,211300,0.0,
2005-02-17 00:00:00+00:00,29.8799991607666,29.989999771118164,29.790000915527344,21.483203887939453,198500,0.0,
2005-02-18 00:00:00+00:00,29.989999771118164,30.3799991607666,29.809999465942383,21.80674171447754,947900,0.0,
2005-02-22 00:00:00+00:00,30.399999618530277,30.40999984741211,29.90999984741211,21.547910690307617,3282500,0.0,
2005-02-23 00:00:00+00:00,30.100000381469727,30.21999931335449,29.96999931335449,21.648576736450195,482400,0.0,
2005-02-24 00:00:00+00:00,30.21999931335449,30.3799991607666,29.920000076293945,21.813936233520508,410100,0.0,
2005-02-25 00:00:00+00:00,30.299999237060547,30.6299991607666,30.299999237060547,21.99367904663086,448200,0.0,
2005-02-28 00:00:00+00:00,30.700000762939453,30.700000762939453,30.020000457763672,21.662954330444336,779800,0.0,
2005-03-01 00:00:00+00:00,30.299999237060547,30.440000534057617,30.290000915527344,21.83550262451172,390800,0.0,
2005-03-02 00:00:00+00:00,30.399999618530277,30.6200008392334,30.26000022888184,21.85707664489746,758500,0.0,
2005-03-03 00:00:00+00:00,30.600000381469727,30.6200008392334,30.280000686645508,21.83550262451172,312900,0.0,
2005-03-04 00:00:00+00:00,30.520000457763672,30.670000076293945,30.5,22.036815643310547,333800,0.0,
2005-03-07 00:00:00+00:00,30.600000381469727,30.8799991607666,30.600000381469727,22.087158203125,438600,0.0,
2005-03-08 00:00:00+00:00,30.799999237060547,30.799999237060547,30.479999542236328,21.9433536529541,731200,0.0,
2005-03-09 00:00:00+00:00,30.6299991607666,30.6299991607666,30.280000686645508,21.80674171447754,386000,0.0,
2005-03-10 00:00:00+00:00,30.5,30.549999237060547,30.34000015258789,21.885835647583008,577600,0.0,
2005-03-11 00:00:00+00:00,30.549999237060547,30.549999237060547,30.100000381469727,21.713279724121094,428700,0.0,
2005-03-14 00:00:00+00:00,30.25,30.270000457763672,30.0,21.74922752380371,1195700,0.0,
2005-03-15 00:00:00+00:00,30.31999969482422,30.34000015258789,29.8799991607666,21.49757957458496,688100,0.0,
2005-03-16 00:00:00+00:00,29.82999992370605,29.90999984741211,29.559999465942383,21.289081573486328,1745900,0.0,
2005-03-17 00:00:00+00:00,29.71999931335449,29.75,29.520000457763672,21.360979080200195,196200,0.0,
2005-03-18 00:00:00+00:00,29.57999992370605,29.739999771118164,29.399999618530277,21.340057373046875,1285200,0.101,
2005-03-21 00:00:00+00:00,29.65999984741211,29.68000030517578,29.32999992370605,21.25348281860352,667400,0.0,
2005-03-22 00:00:00+00:00,29.649999618530277,29.709999084472656,29.40999984741211,21.260704040527344,233000,0.0,
2005-03-23 00:00:00+00:00,29.46999931335449,29.850000381469727,29.46999931335449,21.491559982299805,274800,0.0,
2005-03-24 00:00:00+00:00,29.950000762939453,30.020000457763672,29.770000457763672,21.498764038085938,612300,0.0,
2005-03-28 00:00:00+00:00,29.950000762939453,29.950000762939453,29.780000686645508,21.484346389770508,243500,0.0,
2005-03-29 00:00:00+00:00,29.799999237060547,29.899999618530277,29.65999984741211,21.41220092773437,525700,0.0,
2005-03-30 00:00:00+00:00,29.71999931335449,30.149999618530277,29.71999931335449,21.75127220153809,304700,0.0,
2005-03-31 00:00:00+00:00,30.149999618530277,30.149999618530277,29.81999969482422,21.54205703735352,898600,0.0,
2005-04-01 00:00:00+00:00,30.040000915527344,30.100000381469727,29.540000915527344,21.35448265075684,344700,0.0,
2005-04-04 00:00:00+00:00,29.75,29.899999618530277,29.600000381469727,21.46269798278809,215800,0.0,
2005-04-05 00:00:00+00:00,30.030000686645508,30.36000061035156,30.020000457763672,21.89556312561035,456500,0.0,
2005-04-06 00:00:00+00:00,30.40999984741211,30.57999992370605,30.350000381469727,21.909992218017575,1220800,0.0,
2005-04-07 00:00:00+00:00,30.350000381469727,30.690000534057617,30.15999984741211,22.13363075256348,1007500,0.0,
2005-04-08 00:00:00+00:00,30.649999618530277,30.709999084472656,30.399999618530277,21.974910736083984,552900,0.0,
2005-04-11 00:00:00+00:00,30.600000381469727,30.600000381469727,30.399999618530277,21.95326805114746,417200,0.0,
2005-04-12 00:00:00+00:00,30.34000015258789,30.649999618530277,30.149999618530277,22.09756088256836,373100,0.0,
2005-04-13 00:00:00+00:00,30.68000030517578,30.899999618530277,30.5,22.198566436767575,420600,0.0,
2005-04-14 00:00:00+00:00,30.850000381469727,30.850000381469727,30.59000015258789,22.11199378967285,1148000,0.0,
2005-04-15 00:00:00+00:00,30.75,31.100000381469727,30.75,22.22020721435547,4044300,0.0,
2005-04-18 00:00:00+00:00,31.399999618530277,31.399999618530277,30.3700008392334,22.06871032714844,1153800,0.0,
2005-04-19 00:00:00+00:00,30.63999938964844,30.729999542236328,30.3700008392334,22.05428123474121,926900,0.0,
2005-04-20 00:00:00+00:00,30.649999618530277,30.649999618530277,30.1200008392334,21.78012466430664,433100,0.0,
2005-04-21 00:00:00+00:00,30.549999237060547,30.6299991607666,30.32999992370605,22.07591819763184,429400,0.0,
2005-04-22 00:00:00+00:00,30.729999542236328,30.729999542236328,30.350000381469727,21.996562957763672,795200,0.0,
2005-04-25 00:00:00+00:00,30.600000381469727,30.700000762939453,30.43000030517578,22.04705619812012,344500,0.0,
2005-04-26 00:00:00+00:00,30.600000381469727,30.68000030517578,30.3700008392334,21.909992218017575,345200,0.0,
2005-04-27 00:00:00+00:00,30.32999992370605,30.670000076293945,30.190000534057617,22.07591819763184,339100,0.0,
2005-04-28 00:00:00+00:00,30.43000030517578,30.649999618530277,30.399999618530277,21.96771049499512,347100,0.0,
2005-04-29 00:00:00+00:00,30.57999992370605,30.899999618530277,30.40999984741211,22.2923526763916,429800,0.0,
2005-05-02 00:00:00+00:00,31.049999237060547,31.049999237060547,30.8700008392334,22.386137008666992,502700,0.0,
2005-05-03 00:00:00+00:00,31.049999237060547,31.149999618530277,30.8799991607666,22.37170791625977,2936300,0.0,
2005-05-04 00:00:00+00:00,31.149999618530277,31.32999992370605,31.0,22.595354080200195,532500,0.0,
2005-05-05 00:00:00+00:00,31.399999618530277,31.399999618530277,31.18000030517578,22.58814239501953,637000,0.0,
2005-05-06 00:00:00+00:00,31.549999237060547,31.549999237060547,31.170000076293945,22.487140655517575,1699700,0.0,
2005-05-09 00:00:00+00:00,31.26000022888184,31.420000076293945,31.09000015258789,22.6530704498291,1036100,0.0,
2005-05-10 00:00:00+00:00,31.450000762939453,31.450000762939453,31.13999938964844,22.50878143310547,550000,0.0,
2005-05-11 00:00:00+00:00,31.149999618530277,31.3700008392334,31.020000457763672,22.60256576538086,573500,0.0,
2005-05-12 00:00:00+00:00,31.399999618530277,31.5,31.21999931335449,22.573713302612305,716500,0.0,
2005-05-13 00:00:00+00:00,31.280000686645508,31.350000381469727,30.850000381469727,22.422203063964844,1828500,0.0,
2005-05-16 00:00:00+00:00,31.200000762939453,31.450000762939453,31.149999618530277,22.68914794921875,653500,0.0,
2005-05-17 00:00:00+00:00,31.450000762939453,31.459999084472656,31.13999938964844,22.674711227416992,1428900,0.0,
2005-05-18 00:00:00+00:00,31.559999465942383,31.6299991607666,31.420000076293945,22.72521209716797,628700,0.0,
2005-05-19 00:00:00+00:00,31.549999237060547,31.600000381469727,31.31999969482422,22.717992782592773,490300,0.0,
2005-05-20 00:00:00+00:00,30.56999969482422,31.549999237060547,30.56999969482422,22.703569412231445,311400,0.0,
2005-05-23 00:00:00+00:00,31.459999084472656,31.6299991607666,31.36000061035156,22.74685287475586,508600,0.0,
2005-05-24 00:00:00+00:00,31.600000381469727,31.649999618530277,31.5,22.77570343017578,540200,0.0,
2005-05-25 00:00:00+00:00,31.600000381469727,31.600000381469727,31.25,22.631431579589844,748700,0.0,
2005-05-26 00:00:00+00:00,31.399999618530277,31.549999237060547,31.399999618530277,22.717992782592773,821000,0.0,
2005-05-27 00:00:00+00:00,31.649999618530277,31.649999618530277,31.34000015258789,22.645856857299805,791100,0.0,
2005-05-31 00:00:00+00:00,31.5,31.5,31.21999931335449,22.573713302612305,1182500,0.0,
2005-06-01 00:00:00+00:00,31.34000015258789,31.46999931335449,31.200000762939453,22.631431579589844,591900,0.0,
2005-06-02 00:00:00+00:00,31.350000381469727,31.450000762939453,31.25,22.631431579589844,408900,0.0,
2005-06-03 00:00:00+00:00,31.399999618530277,31.399999618530277,31.190000534057617,22.55206871032715,1874900,0.0,
2005-06-06 00:00:00+00:00,31.239999771118164,31.36000061035156,31.18000030517578,22.55928421020508,537100,0.0,
2005-06-07 00:00:00+00:00,31.36000061035156,31.549999237060547,31.25,22.56649398803711,453800,0.0,
2005-06-08 00:00:00+00:00,31.3700008392334,31.3700008392334,31.01000022888184,22.40778160095215,494900,0.0,
2005-06-09 00:00:00+00:00,31.06999969482422,31.290000915527344,31.020000457763672,22.501575469970703,373200,0.0,
2005-06-10 00:00:00+00:00,31.149999618530277,31.280000686645508,31.01000022888184,22.451072692871094,966000,0.0,
2005-06-13 00:00:00+00:00,31.200000762939453,31.3700008392334,31.040000915527344,22.54485321044922,363300,0.0,
2005-06-14 00:00:00+00:00,31.350000381469727,31.600000381469727,31.25,22.73964500427246,1039800,0.0,
2005-06-15 00:00:00+00:00,31.649999618530277,31.649999618530277,31.26000022888184,22.6530704498291,685800,0.0,
2005-06-16 00:00:00+00:00,31.549999237060547,31.61000061035156,31.450000762939453,22.7973575592041,979500,0.0,
2005-06-17 00:00:00+00:00,31.399999618530277,31.770000457763672,31.399999618530277,22.91024780273437,536300,0.096,
2005-06-20 00:00:00+00:00,31.75,31.75,31.5,22.881296157836918,484500,0.0,
2005-06-21 00:00:00+00:00,31.700000762939453,31.700000762939453,31.51000022888184,22.84510612487793,400800,0.0,
2005-06-22 00:00:00+00:00,31.5,31.65999984741211,31.43000030517578,22.76551818847656,507300,0.0,
2005-06-23 00:00:00+00:00,31.5,31.530000686645508,31.239999771118164,22.61355400085449,561800,0.0,
2005-06-24 00:00:00+00:00,31.350000381469727,31.350000381469727,31.100000381469727,22.50500869750977,358200,0.0,
2005-06-27 00:00:00+00:00,31.100000381469727,31.11000061035156,30.899999618530277,22.410926818847656,869400,0.0,
2005-06-28 00:00:00+00:00,31.200000762939453,31.290000915527344,31.09000015258789,22.635257720947266,529200,0.0,
2005-06-29 00:00:00+00:00,31.399999618530277,31.399999618530277,31.200000762939453,22.6063175201416,403100,0.0,
2005-06-30 00:00:00+00:00,31.270000457763672,31.299999237060547,30.96999931335449,22.45435333251953,625900,0.0,
2005-07-01 00:00:00+00:00,31.100000381469727,31.100000381469727,30.8700008392334,22.425413131713867,483900,0.0,
2005-07-05 00:00:00+00:00,30.8799991607666,31.190000534057617,30.850000381469727,22.50500869750977,443900,0.0,
2005-07-06 00:00:00+00:00,30.989999771118164,31.149999618530277,30.850000381469727,22.360275268554688,1084000,0.0,
2005-07-07 00:00:00+00:00,30.600000381469727,30.93000030517578,30.600000381469727,22.353042602539062,387400,0.0,
2005-07-08 00:00:00+00:00,30.959999084472656,31.34000015258789,30.850000381469727,22.62079429626465,667900,0.0,
2005-07-11 00:00:00+00:00,31.350000381469727,31.450000762939453,31.190000534057617,22.693159103393555,545800,0.0,
2005-07-12 00:00:00+00:00,31.399999618530277,31.420000076293945,31.229999542236328,22.678688049316406,583600,0.0,
2005-07-13 00:00:00+00:00,31.309999465942383,31.350000381469727,31.09000015258789,22.5556583404541,728300,0.0,
2005-07-14 00:00:00+00:00,31.350000381469727,31.450000762939453,31.25,22.693159103393555,1118500,0.0,
2005-07-15 00:00:00+00:00,31.399999618530277,31.549999237060547,31.36000061035156,22.801698684692383,454500,0.0,
2005-07-18 00:00:00+00:00,31.549999237060547,31.549999237060547,31.299999237060547,22.664209365844727,626500,0.0,
2005-07-19 00:00:00+00:00,31.450000762939453,31.46999931335449,31.21999931335449,22.67144775390625,322600,0.0,
2005-07-20 00:00:00+00:00,31.5,31.809999465942383,31.5,22.9970703125,1247900,0.0,
2005-07-21 00:00:00+00:00,31.75,31.780000686645508,31.3700008392334,22.75104331970215,709000,0.0,
2005-07-22 00:00:00+00:00,31.5,31.5,31.290000915527344,22.72208976745605,838100,0.0,
2005-07-25 00:00:00+00:00,31.5,31.5,31.200000762939453,22.58460807800293,506400,0.0,
2005-07-26 00:00:00+00:00,31.399999618530277,31.46999931335449,31.21999931335449,22.693159103393555,431400,0.0,
2005-07-27 00:00:00+00:00,31.5,31.690000534057617,31.38999938964844,22.90301322937012,424100,0.0,
2005-07-28 00:00:00+00:00,31.700000762939453,32.0,31.690000534057617,23.120094299316406,1833600,0.0,
2005-07-29 00:00:00+00:00,32.0,32.0,31.729999542236328,22.96089553833008,958000,0.0,
2005-08-01 00:00:00+00:00,31.950000762939453,32.040000915527344,31.81999969482422,23.07667732238769,1020700,0.0,
2005-08-02 00:00:00+00:00,31.96999931335449,32.06999969482422,31.850000381469727,23.163522720336918,725300,0.0,
2005-08-03 00:00:00+00:00,31.950000762939453,32.09000015258789,31.899999618530277,23.22140312194824,723600,0.0,
2005-08-04 00:00:00+00:00,32.0099983215332,32.060001373291016,31.770000457763672,22.989843368530277,694700,0.0,
2005-08-05 00:00:00+00:00,31.739999771118164,31.739999771118164,31.520000457763672,22.83064079284668,597400,0.0,
2005-08-08 00:00:00+00:00,31.649999618530277,31.670000076293945,31.36000061035156,22.743804931640625,416500,0.0,
2005-08-09 00:00:00+00:00,31.5,31.790000915527344,31.5,23.004318237304688,394400,0.0,
2005-08-10 00:00:00+00:00,31.809999465942383,32.040000915527344,31.690000534057617,22.968141555786133,1930400,0.0,
2005-08-11 00:00:00+00:00,31.75,31.989999771118164,31.71999931335449,23.10562515258789,432600,0.0,
2005-08-12 00:00:00+00:00,31.899999618530277,31.90999984741211,31.649999618530277,22.97537422180176,204700,0.0,
2005-08-15 00:00:00+00:00,31.709999084472656,31.850000381469727,31.6299991607666,22.989843368530277,521500,0.0,
2005-08-16 00:00:00+00:00,31.82999992370605,31.850000381469727,31.540000915527344,22.83064079284668,431800,0.0,
2005-08-17 00:00:00+00:00,31.549999237060547,31.75,31.51000022888184,22.874061584472656,403500,0.0,
2005-08-18 00:00:00+00:00,31.6200008392334,31.770000457763672,31.530000686645508,22.881296157836918,375700,0.0,
2005-08-19 00:00:00+00:00,31.850000381469727,31.850000381469727,31.38999938964844,22.72208976745605,1864600,0.0,
2005-08-22 00:00:00+00:00,31.40999984741211,31.559999465942383,31.26000022888184,22.72208976745605,1283000,0.0,
2005-08-23 00:00:00+00:00,31.38999938964844,31.38999938964844,31.15999984741211,22.577375411987305,2321400,0.0,
2005-08-24 00:00:00+00:00,31.299999237060547,31.440000534057617,31.09000015258789,22.50500869750977,1617800,0.0,
2005-08-25 00:00:00+00:00,31.149999618530277,31.25,31.11000061035156,22.53395652770996,966900,0.0,
2005-08-26 00:00:00+00:00,31.200000762939453,31.200000762939453,30.989999771118164,22.45435333251953,718300,0.0,
2005-08-29 00:00:00+00:00,30.989999771118164,31.3700008392334,30.75,22.678688049316406,1147400,0.0,
2005-08-30 00:00:00+00:00,31.25,31.32999992370605,31.11000061035156,22.64973258972168,394700,0.0,
2005-08-31 00:00:00+00:00,31.280000686645508,31.649999618530277,31.190000534057617,22.881296157836918,691500,0.0,
2005-09-01 00:00:00+00:00,31.700000762939453,32.0,31.559999465942383,22.88853073120117,485300,0.0,
2005-09-02 00:00:00+00:00,31.729999542236328,31.780000686645508,31.57999992370605,22.874061584472656,817000,0.0,
