date,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Volume,DAN_Dividends,DAN_Stock Splits
2013-02-20 00:00:00+00:00,17.100000381469727,17.15999984741211,16.540000915527344,13.6891450881958,2548200,0.0,
2013-02-21 00:00:00+00:00,16.860000610351562,17.239999771118164,16.290000915527344,13.549123764038086,4165400,0.0,
2013-02-22 00:00:00+00:00,16.639999389648438,16.690000534057617,16.350000381469727,13.557360649108888,1049100,0.0,
2013-02-25 00:00:00+00:00,16.520000457763672,16.780000686645508,16.059999465942383,13.334972381591797,2815200,0.0,
2013-02-26 00:00:00+00:00,16.299999237060547,16.5,16.079999923706055,13.5326509475708,2472300,0.0,
2013-02-27 00:00:00+00:00,16.450000762939453,16.8799991607666,16.440000534057617,13.779744148254396,1493800,0.0,
2013-02-28 00:00:00+00:00,16.75,16.889999389648438,16.65999984741211,13.779744148254396,1092300,0.0,
2013-03-01 00:00:00+00:00,16.549999237060547,17.049999237060547,16.3799991607666,13.845641136169434,2498500,0.0,
2013-03-04 00:00:00+00:00,16.709999084472656,16.889999389648438,16.600000381469727,13.820931434631348,1357100,0.0,
2013-03-05 00:00:00+00:00,16.979999542236328,17.25,16.969999313354492,14.175098419189451,1685100,0.0,
2013-03-06 00:00:00+00:00,17.34000015258789,17.520000457763672,17.18000030517578,14.372776985168455,1663400,0.0,
2013-03-07 00:00:00+00:00,17.530000686645508,17.68000030517578,17.450000762939453,14.430437088012695,1678000,0.0,
2013-03-08 00:00:00+00:00,17.68000030517578,17.790000915527344,17.579999923706055,14.59516429901123,1226800,0.0,
2013-03-11 00:00:00+00:00,17.639999389648438,17.969999313354492,17.610000610351562,14.669294357299805,1569200,0.0,
2013-03-12 00:00:00+00:00,17.809999465942383,17.8799991607666,17.700000762939453,14.661056518554688,1146600,0.0,
2013-03-13 00:00:00+00:00,17.719999313354492,17.93000030517578,17.700000762939453,14.809734344482422,1112300,0.05,
2013-03-14 00:00:00+00:00,17.950000762939453,18.06999969482422,17.90999984741211,14.925372123718262,1953600,0.0,
2013-03-15 00:00:00+00:00,18.059999465942383,18.190000534057617,17.8799991607666,14.991448402404783,1880100,0.0,
2013-03-18 00:00:00+00:00,17.809999465942383,18.040000915527344,17.709999084472656,14.760172843933104,1679300,0.0,
2013-03-19 00:00:00+00:00,17.899999618530273,18.07999992370605,17.610000610351562,14.652793884277344,1640700,0.0,
2013-03-20 00:00:00+00:00,17.860000610351562,18.059999465942383,17.790000915527344,14.834508895874023,983800,0.0,
2013-03-21 00:00:00+00:00,17.790000915527344,17.920000076293945,17.6299991607666,14.586715698242188,1204800,0.0,
2013-03-22 00:00:00+00:00,17.809999465942383,17.889999389648438,17.399999618530273,14.512384414672852,1513000,0.0,
2013-03-25 00:00:00+00:00,17.68000030517578,17.81999969482422,17.5,14.578461647033691,1394200,0.0,
2013-03-26 00:00:00+00:00,17.760000228881836,18.07999992370605,17.6200008392334,14.867548942565918,2180900,0.0,
2013-03-27 00:00:00+00:00,17.8799991607666,18.149999618530277,17.84000015258789,14.983182907104492,1732300,0.0,
2013-03-28 00:00:00+00:00,18.190000534057617,18.239999771118164,17.739999771118164,14.727132797241213,1781700,0.0,
2013-04-01 00:00:00+00:00,17.84000015258789,17.90999984741211,17.600000381469727,14.586715698242188,1840200,0.0,
2013-04-02 00:00:00+00:00,17.790000915527344,17.8799991607666,17.110000610351562,14.18199062347412,2006200,0.0,
2013-04-03 00:00:00+00:00,17.170000076293945,17.219999313354492,16.540000915527344,13.719446182250977,2875600,0.0,
2013-04-04 00:00:00+00:00,16.610000610351562,16.739999771118164,16.219999313354492,13.496431350708008,2776900,0.0,
2013-04-05 00:00:00+00:00,15.979999542236328,16.34000015258789,15.920000076293944,13.496431350708008,3116300,0.0,
2013-04-08 00:00:00+00:00,16.3799991607666,16.440000534057617,16.079999923706055,13.570770263671877,1782800,0.0,
2013-04-09 00:00:00+00:00,16.469999313354492,16.709999084472656,16.389999389648438,13.686405181884766,1582100,0.0,
2013-04-10 00:00:00+00:00,16.6200008392334,16.989999771118164,16.290000915527344,13.967233657836914,3760300,0.0,
2013-04-11 00:00:00+00:00,16.93000030517578,17.06999969482422,16.899999618530273,14.058096885681152,1061300,0.0,
2013-04-12 00:00:00+00:00,16.8799991607666,17.079999923706055,16.739999771118164,13.975500106811523,1029400,0.0,
2013-04-15 00:00:00+00:00,16.719999313354492,16.770000457763672,15.90999984741211,13.2321195602417,2030200,0.0,
2013-04-16 00:00:00+00:00,16.25,16.399999618530273,15.90999984741211,13.455135345458984,1807000,0.0,
2013-04-17 00:00:00+00:00,16.1299991607666,16.149999618530273,15.56999969482422,13.050403594970703,2210100,0.0,
2013-04-18 00:00:00+00:00,15.84000015258789,15.920000076293944,15.510000228881836,12.951287269592283,1976400,0.0,
2013-04-19 00:00:00+00:00,15.789999961853027,15.979999542236328,15.600000381469728,13.190820693969728,1482600,0.0,
2013-04-22 00:00:00+00:00,16.040000915527344,16.5,16.010000228881836,13.479909896850586,2293100,0.0,
2013-04-23 00:00:00+00:00,16.459999084472656,16.809999465942383,16.420000076293945,13.818561553955078,2890900,0.0,
2013-04-24 00:00:00+00:00,16.770000457763672,17.31999969482422,16.75,14.2893648147583,2208700,0.0,
2013-04-25 00:00:00+00:00,16.280000686645508,16.90999984741211,16.190000534057617,13.909420013427734,8766200,0.0,
2013-04-26 00:00:00+00:00,16.799999237060547,17.020000457763672,16.479999542236328,13.868120193481444,3754900,0.0,
2013-04-29 00:00:00+00:00,16.8799991607666,17.030000686645508,16.739999771118164,13.95071506500244,1706800,0.0,
2013-04-30 00:00:00+00:00,16.93000030517578,17.280000686645508,16.799999237060547,14.248069763183594,1676300,0.0,
2013-05-01 00:00:00+00:00,17.15999984741211,17.329999923706055,16.600000381469727,13.711185455322266,2824600,0.0,
2013-05-02 00:00:00+00:00,16.709999084472656,17.030000686645508,16.670000076293945,13.975500106811523,2147100,0.0,
2013-05-03 00:00:00+00:00,17.290000915527344,17.809999465942383,17.270000457763672,14.44630241394043,2197200,0.0,
2013-05-06 00:00:00+00:00,17.489999771118164,17.610000610351562,17.34000015258789,14.49586296081543,1885500,0.0,
2013-05-07 00:00:00+00:00,17.639999389648438,17.690000534057617,17.399999618530273,14.479342460632324,3736300,0.0,
2013-05-08 00:00:00+00:00,17.469999313354492,17.700000762939453,17.280000686645508,14.487627029418944,1690800,0.05,
2013-05-09 00:00:00+00:00,17.520000457763672,17.670000076293945,17.290000915527344,14.363372802734377,1158400,0.0,
2013-05-10 00:00:00+00:00,17.40999984741211,17.540000915527344,17.229999542236328,14.421356201171877,1223000,0.0,
2013-05-13 00:00:00+00:00,17.40999984741211,17.420000076293945,17.15999984741211,14.40479564666748,999900,0.0,
2013-05-14 00:00:00+00:00,17.389999389648438,17.790000915527344,17.31999969482422,14.736122131347656,1307500,0.0,
2013-05-15 00:00:00+00:00,17.690000534057617,17.899999618530273,17.649999618530273,14.71127700805664,933000,0.0,
2013-05-16 00:00:00+00:00,17.6299991607666,17.969999313354492,17.420000076293945,14.429644584655762,2304000,0.0,
2013-05-17 00:00:00+00:00,17.56999969482422,18.239999771118164,17.56999969482422,15.026044845581056,2171400,0.0,
2013-05-20 00:00:00+00:00,18.1200008392334,18.709999084472656,18.049999237060547,15.29111099243164,2830600,0.0,
2013-05-21 00:00:00+00:00,18.399999618530277,18.700000762939453,18.399999618530277,15.390514373779297,1416000,0.0,
2013-05-22 00:00:00+00:00,18.600000381469727,18.93000030517578,18.450000762939453,15.349095344543455,3028000,0.0,
2013-05-23 00:00:00+00:00,18.229999542236328,18.51000022888184,18.09000015258789,15.257984161376951,1967400,0.0,
2013-05-24 00:00:00+00:00,18.229999542236328,18.690000534057617,18.18000030517578,15.365662574768066,1831600,0.0,
2013-05-28 00:00:00+00:00,18.920000076293945,19.5,18.86000061035156,15.937212944030762,3639200,0.0,
2013-05-29 00:00:00+00:00,19.09000015258789,19.290000915527344,18.950000762939453,15.870948791503906,1526500,0.0,
2013-05-30 00:00:00+00:00,19.280000686645508,19.479999542236328,19.09000015258789,15.962061882019045,1388100,0.0,
2013-05-31 00:00:00+00:00,19.13999938964844,19.36000061035156,18.90999984741211,15.67215061187744,1893400,0.0,
2013-06-03 00:00:00+00:00,19.040000915527344,19.280000686645508,18.520000457763672,15.713563919067385,1866500,0.0,
2013-06-04 00:00:00+00:00,18.950000762939453,19.170000076293945,18.51000022888184,15.581031799316406,1960000,0.0,
2013-06-05 00:00:00+00:00,18.709999084472656,18.809999465942383,18.399999618530277,15.340812683105469,1459400,0.0,
2013-06-06 00:00:00+00:00,18.489999771118164,18.75,18.25,15.257984161376951,1854300,0.0,
2013-06-07 00:00:00+00:00,18.56999969482422,19.1200008392334,18.479999542236328,15.738414764404297,1246100,0.0,
2013-06-10 00:00:00+00:00,19.09000015258789,19.21999931335449,18.8700008392334,15.680429458618164,1058100,0.0,
2013-06-11 00:00:00+00:00,18.63999938964844,18.86000061035156,18.420000076293945,15.415361404418944,1236200,0.0,
2013-06-12 00:00:00+00:00,18.84000015258789,18.899999618530277,18.46999931335449,15.332527160644531,956700,0.0,
2013-06-13 00:00:00+00:00,18.479999542236328,19.1299991607666,18.38999938964844,15.821245193481444,1168400,0.0,
2013-06-14 00:00:00+00:00,19.100000381469727,19.440000534057617,18.920000076293945,15.738414764404297,1555100,0.0,
2013-06-17 00:00:00+00:00,19.190000534057617,19.25,18.76000022888184,15.564464569091797,1538600,0.0,
2013-06-18 00:00:00+00:00,18.86000061035156,19.200000762939453,18.770000457763672,15.812965393066406,1354200,0.0,
2013-06-19 00:00:00+00:00,19.11000061035156,19.190000534057617,18.799999237060547,15.572747230529783,1493400,0.0,
2013-06-20 00:00:00+00:00,18.5,18.559999465942383,17.979999542236328,15.1917142868042,3349500,0.0,
2013-06-21 00:00:00+00:00,18.40999984741211,18.46999931335449,17.729999542236328,14.934926986694336,3009300,0.0,
2013-06-24 00:00:00+00:00,17.639999389648438,17.700000762939453,16.600000381469727,14.172860145568848,3206600,0.0,
2013-06-25 00:00:00+00:00,17.40999984741211,17.739999771118164,17.399999618530273,14.512475967407228,2285300,0.0,
2013-06-26 00:00:00+00:00,17.68000030517578,17.75,17.40999984741211,14.611875534057615,1138400,0.0,
2013-06-27 00:00:00+00:00,17.8700008392334,18.38999938964844,17.860000610351562,15.084024429321287,2385900,0.0,
2013-06-28 00:00:00+00:00,19.170000076293945,19.76000022888184,18.86000061035156,15.953786849975586,8149100,0.0,
2013-07-01 00:00:00+00:00,19.420000076293945,20.350000381469727,19.420000076293945,16.682727813720703,5064000,0.0,
2013-07-02 00:00:00+00:00,20.190000534057617,20.459999084472656,19.920000076293945,16.59160041809082,4726100,0.0,
2013-07-03 00:00:00+00:00,19.81999969482422,20.21999931335449,19.81999969482422,16.624738693237305,1537900,0.0,
2013-07-05 00:00:00+00:00,20.5,21.81999969482422,20.280000686645508,17.44478988647461,5579600,0.0,
2013-07-08 00:00:00+00:00,20.84000015258789,21.229999542236328,20.82999992370605,17.403377532958984,2646300,0.0,
2013-07-09 00:00:00+00:00,21.190000534057617,21.350000381469727,20.68000030517578,17.15487289428711,2909600,0.0,
2013-07-10 00:00:00+00:00,20.75,20.850000381469727,20.450000762939453,17.055471420288086,2191400,0.0,
2013-07-11 00:00:00+00:00,20.96999931335449,21.190000534057617,20.799999237060547,17.320539474487305,2143300,0.0,
2013-07-12 00:00:00+00:00,20.950000762939453,21.0,20.75,17.35367202758789,1642600,0.0,
2013-07-15 00:00:00+00:00,21.040000915527344,21.13999938964844,20.57999992370605,17.080324172973633,1936900,0.0,
2013-07-16 00:00:00+00:00,20.700000762939453,20.700000762939453,20.229999542236328,16.89809226989746,1848800,0.0,
2013-07-17 00:00:00+00:00,20.5,20.76000022888184,20.3700008392334,17.171436309814453,1468200,0.0,
2013-07-18 00:00:00+00:00,20.850000381469727,20.850000381469727,20.559999465942383,17.171436309814453,1843600,0.0,
2013-07-19 00:00:00+00:00,20.75,21.1299991607666,20.520000457763672,17.461360931396484,2433400,0.0,
2013-07-22 00:00:00+00:00,21.18000030517578,21.270000457763672,20.88999938964844,17.312255859375,2395800,0.0,
2013-07-23 00:00:00+00:00,21.030000686645508,21.149999618530277,20.8799991607666,17.3702335357666,1978600,0.0,
2013-07-24 00:00:00+00:00,21.07999992370605,21.170000076293945,20.63999938964844,17.12173843383789,3250400,0.0,
2013-07-25 00:00:00+00:00,20.71999931335449,21.82999992370605,20.649999618530277,18.04119300842285,5122700,0.0,
2013-07-26 00:00:00+00:00,21.690000534057617,22.059999465942383,21.57999992370605,18.057762145996094,1877300,0.0,
2013-07-29 00:00:00+00:00,21.780000686645508,21.959999084472656,21.520000457763672,17.85896110534668,1177000,0.0,
2013-07-30 00:00:00+00:00,21.76000022888184,22.270000457763672,21.709999084472656,18.26484489440918,3379800,0.0,
2013-07-31 00:00:00+00:00,22.09000015258789,22.15999984741211,21.850000381469727,18.099180221557617,1609300,0.0,
2013-08-01 00:00:00+00:00,22.06999969482422,22.1200008392334,21.82999992370605,18.198579788208008,2061800,0.0,
2013-08-02 00:00:00+00:00,21.790000915527344,22.020000457763672,21.76000022888184,18.099180221557617,1649600,0.0,
2013-08-05 00:00:00+00:00,21.899999618530277,22.059999465942383,21.75,18.032915115356445,1361400,0.0,
2013-08-06 00:00:00+00:00,21.739999771118164,21.86000061035156,21.530000686645508,18.057762145996094,1699100,0.0,
2013-08-07 00:00:00+00:00,21.61000061035156,21.68000030517578,21.26000022888184,17.65093994140625,1016300,0.05,
2013-08-08 00:00:00+00:00,21.489999771118164,21.90999984741211,21.479999542236328,18.13248062133789,967700,0.0,
2013-08-09 00:00:00+00:00,21.88999938964844,22.01000022888184,21.739999771118164,18.19060516357422,1465700,0.0,
2013-08-12 00:00:00+00:00,21.850000381469727,22.670000076293945,21.729999542236328,18.705347061157227,2429800,0.0,
2013-08-13 00:00:00+00:00,22.6200008392334,22.790000915527344,22.3700008392334,18.730255126953125,1878400,0.0,
2013-08-14 00:00:00+00:00,22.600000381469727,22.690000534057617,22.32999992370605,18.655532836914062,1559300,0.0,
2013-08-15 00:00:00+00:00,22.209999084472656,22.21999931335449,21.65999984741211,18.04945945739746,1399900,0.0,
2013-08-16 00:00:00+00:00,21.6299991607666,21.959999084472656,21.600000381469727,18.07436752319336,1022700,0.0,
2013-08-19 00:00:00+00:00,21.729999542236328,21.809999465942383,21.280000686645508,17.792078018188477,1571100,0.0,
2013-08-20 00:00:00+00:00,21.479999542236328,21.90999984741211,21.270000457763672,18.165691375732425,1210900,0.0,
2013-08-21 00:00:00+00:00,21.8700008392334,22.0,21.540000915527344,17.999643325805664,1183600,0.0,
2013-08-22 00:00:00+00:00,21.739999771118164,22.21999931335449,21.739999771118164,18.24041748046875,913100,0.0,
2013-08-23 00:00:00+00:00,22.040000915527344,22.1200008392334,21.739999771118164,18.207202911376957,1047900,0.0,
2013-08-26 00:00:00+00:00,21.950000762939453,22.200000762939453,21.780000686645508,18.14908790588379,1112100,0.0,
2013-08-27 00:00:00+00:00,21.46999931335449,21.57999992370605,20.90999984741211,17.451683044433594,2085000,0.0,
2013-08-28 00:00:00+00:00,20.989999771118164,21.25,20.65999984741211,17.493200302124023,1477300,0.0,
2013-08-29 00:00:00+00:00,21.07999992370605,21.489999771118164,21.059999465942383,17.709056854248047,857900,0.0,
2013-08-30 00:00:00+00:00,21.350000381469727,21.3700008392334,20.88999938964844,17.40186882019043,1151800,0.0,
2013-09-03 00:00:00+00:00,21.290000915527344,21.549999237060547,20.90999984741211,17.543014526367188,1508000,0.0,
2013-09-04 00:00:00+00:00,21.15999984741211,21.790000915527344,21.020000457763672,17.999643325805664,1073900,0.0,
2013-09-05 00:00:00+00:00,21.76000022888184,22.030000686645508,21.739999771118164,18.27362632751465,1034700,0.0,
2013-09-06 00:00:00+00:00,22.190000534057617,22.190000534057617,21.520000457763672,18.157384872436523,1080300,0.0,
2013-09-09 00:00:00+00:00,21.899999618530277,22.36000061035156,21.8700008392334,18.381555557250977,1795500,0.0,
2013-09-10 00:00:00+00:00,22.38999938964844,22.600000381469727,22.26000022888184,18.672143936157227,1547100,0.0,
2013-09-11 00:00:00+00:00,22.520000457763672,22.63999938964844,22.100000381469727,18.439674377441406,1250400,0.0,
2013-09-12 00:00:00+00:00,22.13999938964844,22.209999084472656,21.790000915527344,18.24041748046875,1159400,0.0,
2013-09-13 00:00:00+00:00,22.049999237060547,22.11000061035156,21.790000915527344,18.298532485961918,819400,0.0,
2013-09-16 00:00:00+00:00,22.399999618530277,22.43000030517578,22.09000015258789,18.42306900024414,821500,0.0,
2013-09-17 00:00:00+00:00,22.209999084472656,22.51000022888184,22.149999618530277,18.6223258972168,1380500,0.0,
2013-09-18 00:00:00+00:00,22.489999771118164,22.700000762939453,22.309999465942383,18.68044662475586,1391800,0.0,
2013-09-19 00:00:00+00:00,22.5,22.940000534057617,22.5,18.946117401123047,1846500,0.0,
2013-09-20 00:00:00+00:00,22.959999084472656,23.0,22.540000915527344,18.755163192749023,1640900,0.0,
2013-09-23 00:00:00+00:00,22.559999465942383,22.6299991607666,22.239999771118164,18.72195053100586,1398600,0.0,
2013-09-24 00:00:00+00:00,22.56999969482422,23.030000686645508,22.549999237060547,18.96273231506348,1757600,0.0,
2013-09-25 00:00:00+00:00,22.8700008392334,23.1299991607666,22.739999771118164,19.00423622131348,1000100,0.0,
2013-09-26 00:00:00+00:00,22.920000076293945,23.170000076293945,22.82999992370605,19.04574966430664,1289000,0.0,
2013-09-27 00:00:00+00:00,22.770000457763672,23.059999465942383,22.770000457763672,19.037443161010746,1109200,0.0,
2013-09-30 00:00:00+00:00,22.600000381469727,23.15999984741211,22.489999771118164,18.96273231506348,1579000,0.0,
2013-10-01 00:00:00+00:00,22.850000381469727,23.200000762939453,22.690000534057617,19.00423622131348,1422300,0.0,
2013-10-02 00:00:00+00:00,22.729999542236328,23.040000915527344,22.700000762939453,18.98763465881348,1698800,0.0,
2013-10-03 00:00:00+00:00,22.8799991607666,23.040000915527344,22.31999969482422,18.63892936706543,2187900,0.0,
2013-10-04 00:00:00+00:00,22.459999084472656,22.84000015258789,22.40999984741211,18.86309242248535,1012200,0.0,
2013-10-07 00:00:00+00:00,22.459999084472656,22.59000015258789,22.309999465942383,18.58080673217773,1494400,0.0,
2013-10-08 00:00:00+00:00,22.350000381469727,22.450000762939453,21.559999465942383,17.949827194213867,3060200,0.0,
2013-10-09 00:00:00+00:00,21.709999084472656,21.93000030517578,21.479999542236328,18.14908790588379,1805700,0.0,
