date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2014-01-15 00:00:00+00:00,29.020000457763672,29.100000381469727,29.01000022888184,26.655916213989254,6100,0.0,
2014-01-16 00:00:00+00:00,29.06999969482422,29.09000015258789,28.989999771118164,26.63758850097656,32200,0.0,
2014-01-17 00:00:00+00:00,29.06999969482422,29.13999938964844,28.989999771118164,26.674243927001957,7100,0.0,
2014-01-21 00:00:00+00:00,29.09000015258789,29.100000381469727,28.950000762939453,26.619260787963867,6200,0.0,
2014-01-22 00:00:00+00:00,28.979999542236328,29.100000381469727,28.96999931335449,26.63758850097656,13800,0.0,
2014-01-23 00:00:00+00:00,29.09000015258789,29.100000381469727,29.0,26.60093879699707,6800,0.0,
2014-01-24 00:00:00+00:00,29.1299991607666,29.3700008392334,29.1299991607666,26.87583541870117,37700,0.0,
2014-01-27 00:00:00+00:00,29.3700008392334,29.3700008392334,29.239999771118164,26.85750389099121,80500,0.0,
2014-01-28 00:00:00+00:00,29.350000381469727,29.350000381469727,29.170000076293945,26.729225158691406,4100,0.0,
2014-01-29 00:00:00+00:00,29.149999618530277,29.34000015258789,29.149999618530277,26.866674423217773,17400,0.0,
2014-01-30 00:00:00+00:00,29.020000457763672,29.270000457763672,29.020000457763672,26.756710052490234,3300,0.0,
2014-01-31 00:00:00+00:00,29.09000015258789,29.36000061035156,29.09000015258789,26.9033203125,46200,0.0,
2014-02-03 00:00:00+00:00,29.1299991607666,29.43000030517578,29.1299991607666,26.96746635437012,15800,0.0,
2014-02-04 00:00:00+00:00,29.309999465942383,29.36000061035156,29.239999771118164,26.81168937683105,6700,0.0,
2014-02-05 00:00:00+00:00,29.290000915527344,29.31999969482422,29.25,26.82085227966309,10000,0.0,
2014-02-06 00:00:00+00:00,29.239999771118164,29.270000457763672,29.07999992370605,26.77503776550293,12500,0.0,
2014-02-07 00:00:00+00:00,29.07999992370605,29.07999992370605,28.8799991607666,26.4909782409668,56100,0.0,
2014-02-10 00:00:00+00:00,29.0,29.059999465942383,29.0,26.582609176635746,1900,0.0,
2014-02-11 00:00:00+00:00,29.0,29.020000457763672,28.850000381469727,26.500141143798828,71300,0.0,
2014-02-12 00:00:00+00:00,28.90999984741211,28.950000762939453,28.8799991607666,26.500141143798828,1800,0.0,
2014-02-13 00:00:00+00:00,29.01000022888184,29.01000022888184,28.82999992370605,26.417667388916016,5400,0.0,
2014-02-14 00:00:00+00:00,28.86000061035156,28.86000061035156,28.82999992370605,26.426836013793945,2500,0.0,
2014-02-18 00:00:00+00:00,28.88999938964844,28.90999984741211,28.739999771118164,26.33520126342773,6500,0.0,
2014-02-19 00:00:00+00:00,28.850000381469727,28.850000381469727,28.670000076293945,26.36269187927246,28500,0.0,
2014-02-20 00:00:00+00:00,28.75,28.81999969482422,28.75,26.36269187927246,5900,0.0,
2014-02-21 00:00:00+00:00,28.75,28.76000022888184,28.690000534057617,26.31687355041504,1400,0.0,
2014-02-24 00:00:00+00:00,28.690000534057617,28.690000534057617,28.61000061035156,26.271059036254883,6700,0.0,
2014-02-25 00:00:00+00:00,28.6299991607666,28.690000534057617,28.59000015258789,26.21607780456543,18500,0.0,
2014-02-26 00:00:00+00:00,28.559999465942383,28.670000076293945,28.549999237060547,26.261892318725582,4700,0.0,
2014-02-27 00:00:00+00:00,28.59000015258789,28.61000061035156,28.51000022888184,26.14277458190918,7100,0.0,
2014-02-28 00:00:00+00:00,28.5,28.549999237060547,28.440000534057617,26.151939392089844,4700,0.0,
2014-03-03 00:00:00+00:00,28.489999771118164,28.549999237060547,28.450000762939453,26.087791442871094,158400,0.0,
2014-03-04 00:00:00+00:00,28.40999984741211,28.450000762939453,28.40999984741211,26.032814025878903,136700,0.0,
2014-03-05 00:00:00+00:00,28.420000076293945,28.46999931335449,28.399999618530277,26.087791442871094,39900,0.0,
2014-03-06 00:00:00+00:00,28.459999084472656,28.46999931335449,28.440000534057617,26.060306549072266,23900,0.0,
2014-03-07 00:00:00+00:00,28.46999931335449,28.57999992370605,28.46999931335449,26.179428100585938,4700,0.0,
2014-03-10 00:00:00+00:00,28.43000030517578,28.59000015258789,28.43000030517578,26.188587188720703,17600,0.0,
2014-03-11 00:00:00+00:00,28.5,28.6200008392334,28.420000076293945,26.188587188720703,12500,0.0,
2014-03-12 00:00:00+00:00,28.57999992370605,28.600000381469727,28.520000457763672,26.16109848022461,10500,0.0,
2014-03-13 00:00:00+00:00,28.450000762939453,28.75,28.239999771118164,26.225244522094727,20000,0.0,
2014-03-14 00:00:00+00:00,28.209999084472656,28.700000762939453,28.209999084472656,26.20691680908203,3100,0.0,
2014-03-17 00:00:00+00:00,28.489999771118164,28.56999969482422,28.489999771118164,26.16109848022461,3000,0.0,
2014-03-18 00:00:00+00:00,28.450000762939453,28.520000457763672,28.450000762939453,26.106121063232425,9600,0.0,
2014-03-19 00:00:00+00:00,28.549999237060547,28.68000030517578,28.46999931335449,26.280221939086918,12400,0.0,
2014-03-20 00:00:00+00:00,28.559999465942383,28.68000030517578,28.46999931335449,26.20691680908203,14800,0.0,
2014-03-21 00:00:00+00:00,28.459999084472656,28.6200008392334,28.43000030517578,26.115278244018555,5400,0.0,
2014-03-24 00:00:00+00:00,28.40999984741211,28.549999237060547,28.40999984741211,26.115278244018555,4400,0.0,
2014-03-25 00:00:00+00:00,28.520000457763672,28.520000457763672,28.43000030517578,26.124446868896484,8100,0.0,
2014-03-26 00:00:00+00:00,28.32999992370605,28.46999931335449,28.32999992370605,26.02364921569824,6700,0.0,
2014-03-27 00:00:00+00:00,28.31999969482422,28.5,28.31999969482422,26.09695243835449,4900,0.0,
2014-03-28 00:00:00+00:00,28.36000061035156,28.479999542236328,28.190000534057617,26.09695243835449,8200,0.0,
2014-03-31 00:00:00+00:00,28.40999984741211,28.40999984741211,28.32999992370605,26.014488220214844,14900,0.0,
2014-04-01 00:00:00+00:00,28.31999969482422,28.450000762939453,28.270000457763672,25.913692474365234,28100,0.0,
2014-04-02 00:00:00+00:00,28.280000686645508,28.399999618530277,28.270000457763672,25.97783470153809,2000,0.0,
2014-04-03 00:00:00+00:00,28.399999618530277,28.43000030517578,28.280000686645508,25.950345993041992,6700,0.0,
2014-04-04 00:00:00+00:00,28.38999938964844,28.38999938964844,28.25,25.932018280029297,4200,0.0,
2014-04-07 00:00:00+00:00,28.3700008392334,28.3700008392334,28.200000762939453,25.98699760437012,5400,0.0,
2014-04-08 00:00:00+00:00,28.43000030517578,28.43000030517578,28.36000061035156,26.00532341003418,28500,0.0,
2014-04-09 00:00:00+00:00,28.31999969482422,28.36000061035156,28.200000762939453,25.840391159057617,8000,0.0,
2014-04-10 00:00:00+00:00,28.31999969482422,28.32999992370605,28.200000762939453,25.86787414550781,3000,0.0,
2014-04-11 00:00:00+00:00,28.309999465942383,28.440000534057617,28.239999771118164,26.060306549072266,2400,0.0,
2014-04-14 00:00:00+00:00,28.540000915527344,28.540000915527344,28.299999237060547,25.932018280029297,3700,0.0,
2014-04-15 00:00:00+00:00,28.399999618530277,28.420000076293945,28.32999992370605,26.014488220214844,43800,0.0,
2014-04-16 00:00:00+00:00,28.56999969482422,28.56999969482422,28.299999237060547,25.932018280029297,38400,0.0,
2014-04-17 00:00:00+00:00,28.32999992370605,28.38999938964844,28.270000457763672,25.932018280029297,101800,0.0,
2014-04-21 00:00:00+00:00,28.43000030517578,28.43000030517578,28.209999084472656,25.950345993041992,42100,0.0,
2014-04-22 00:00:00+00:00,28.229999542236328,28.34000015258789,28.21999931335449,25.90453147888184,6100,0.0,
2014-04-23 00:00:00+00:00,28.26000022888184,28.31999969482422,28.239999771118164,25.90453147888184,4900,0.0,
2014-04-24 00:00:00+00:00,28.270000457763672,28.350000381469727,28.239999771118164,25.97783470153809,11900,0.0,
2014-04-25 00:00:00+00:00,28.36000061035156,28.3700008392334,28.229999542236328,25.950345993041992,32300,0.0,
2014-04-28 00:00:00+00:00,28.36000061035156,28.3799991607666,28.270000457763672,25.99616050720215,21900,0.0,
2014-04-29 00:00:00+00:00,28.309999465942383,28.31999969482422,28.200000762939453,25.84954833984375,11500,0.0,
2014-04-30 00:00:00+00:00,28.25,28.489999771118164,28.21999931335449,25.89536476135254,39900,0.0,
2014-05-01 00:00:00+00:00,28.350000381469727,28.350000381469727,28.21999931335449,25.886199951171875,9700,0.0,
2014-05-02 00:00:00+00:00,28.299999237060547,28.34000015258789,28.26000022888184,25.90453147888184,14500,0.0,
2014-05-05 00:00:00+00:00,28.270000457763672,28.280000686645508,28.229999542236328,25.913692474365234,21800,0.0,
2014-05-06 00:00:00+00:00,28.239999771118164,28.270000457763672,28.200000762939453,25.840391159057617,11900,0.0,
2014-05-07 00:00:00+00:00,28.26000022888184,28.26000022888184,28.11000061035156,25.822057723999023,12400,0.0,
2014-05-08 00:00:00+00:00,28.1299991607666,28.280000686645508,28.09000015258789,25.90453147888184,13600,0.0,
2014-05-09 00:00:00+00:00,28.1299991607666,28.149999618530277,28.07999992370605,25.73042678833008,18900,0.0,
2014-05-12 00:00:00+00:00,28.07999992370605,28.200000762939453,28.07999992370605,25.831228256225582,28900,0.0,
2014-05-13 00:00:00+00:00,28.200000762939453,28.200000762939453,28.059999465942383,25.7854061126709,33800,0.0,
2014-05-14 00:00:00+00:00,28.11000061035156,28.11000061035156,28.030000686645508,25.712100982666016,14400,0.0,
2014-05-15 00:00:00+00:00,28.09000015258789,28.13999938964844,28.07999992370605,25.76708221435547,6200,0.0,
2014-05-16 00:00:00+00:00,28.030000686645508,28.100000381469727,27.96999931335449,25.638795852661133,15700,0.0,
2014-05-19 00:00:00+00:00,28.030000686645508,28.040000915527344,28.0,25.68461036682129,6000,0.0,
2014-05-20 00:00:00+00:00,27.940000534057617,28.040000915527344,27.86000061035156,25.657121658325195,7800,0.0,
2014-05-21 00:00:00+00:00,28.0,28.07999992370605,27.989999771118164,25.72126197814941,8200,0.0,
2014-05-22 00:00:00+00:00,28.020000457763672,28.040000915527344,27.940000534057617,25.693775177001957,5700,0.0,
2014-05-23 00:00:00+00:00,27.950000762939453,28.01000022888184,27.950000762939453,25.611303329467773,4300,0.0,
2014-05-27 00:00:00+00:00,27.959999084472656,27.979999542236328,27.90999984741211,25.62962913513184,3400,0.0,
2014-05-28 00:00:00+00:00,27.8700008392334,28.0,27.8700008392334,25.657121658325195,35600,0.0,
2014-05-29 00:00:00+00:00,27.940000534057617,27.989999771118164,27.8700008392334,25.59297752380371,193500,0.0,
2014-05-30 00:00:00+00:00,27.8799991607666,27.959999084472656,27.850000381469727,25.556325912475582,44300,0.0,
2014-06-02 00:00:00+00:00,27.899999618530277,27.96999931335449,27.649999618530277,25.59297752380371,19300,0.0,
2014-06-03 00:00:00+00:00,27.920000076293945,27.989999771118164,27.920000076293945,25.62046432495117,5700,0.0,
2014-06-04 00:00:00+00:00,27.989999771118164,28.0,27.920000076293945,25.657121658325195,9600,0.0,
2014-06-05 00:00:00+00:00,27.940000534057617,27.940000534057617,27.82999992370605,25.59297752380371,10500,0.0,
2014-06-06 00:00:00+00:00,27.76000022888184,27.84000015258789,27.76000022888184,25.510507583618164,7400,0.0,
2014-06-09 00:00:00+00:00,27.82999992370605,27.82999992370605,27.729999542236328,25.48301887512207,5600,0.0,
2014-06-10 00:00:00+00:00,27.81999969482422,27.81999969482422,27.75,25.42803955078125,6800,0.0,
2014-06-11 00:00:00+00:00,27.799999237060547,27.81999969482422,27.75,25.455530166625977,11000,0.0,
2014-06-12 00:00:00+00:00,27.76000022888184,27.82999992370605,27.71999931335449,25.473854064941406,7600,0.0,
2014-06-13 00:00:00+00:00,27.770000457763672,27.82999992370605,27.600000381469727,25.3730583190918,31900,0.0,
2014-06-16 00:00:00+00:00,27.75,27.809999465942383,27.739999771118164,25.473854064941406,14800,0.0,
2014-06-17 00:00:00+00:00,27.81999969482422,27.81999969482422,27.75,25.455530166625977,2800,0.0,
2014-06-18 00:00:00+00:00,27.6200008392334,27.790000915527344,27.6200008392334,25.3730583190918,4600,0.0,
2014-06-19 00:00:00+00:00,27.82999992370605,27.82999992370605,27.65999984741211,25.3730583190918,8300,0.0,
2014-06-20 00:00:00+00:00,27.61000061035156,27.670000076293945,27.56999969482422,25.354734420776367,11900,0.0,
2014-06-23 00:00:00+00:00,27.649999618530277,27.649999618530277,27.57999992370605,25.336402893066406,42100,0.0,
2014-06-24 00:00:00+00:00,27.600000381469727,27.649999618530277,27.56999969482422,25.28142547607422,13500,0.0,
2014-06-25 00:00:00+00:00,27.700000762939453,27.700000762939453,27.56999969482422,25.31808090209961,4100,0.0,
2014-06-26 00:00:00+00:00,27.700000762939453,27.700000762939453,27.600000381469727,25.336402893066406,3000,0.0,
2014-06-27 00:00:00+00:00,27.6299991607666,27.75,27.6299991607666,25.354734420776367,2000,0.0,
2014-06-30 00:00:00+00:00,27.63999938964844,27.81999969482422,27.559999465942383,25.28142547607422,11000,0.0,
2014-07-01 00:00:00+00:00,27.739999771118164,27.809999465942383,27.549999237060547,25.354734420776367,10200,0.0,
2014-07-02 00:00:00+00:00,27.57999992370605,27.71999931335449,27.57999992370605,25.40055084228516,3300,0.0,
2014-07-03 00:00:00+00:00,27.65999984741211,27.690000534057617,27.51000022888184,25.32724380493164,5200,0.0,
2014-07-07 00:00:00+00:00,27.8799991607666,27.8799991607666,27.51000022888184,25.437204360961918,36600,0.0,
2014-07-08 00:00:00+00:00,27.809999465942383,27.8700008392334,27.700000762939453,25.44636344909668,91100,0.0,
2014-07-09 00:00:00+00:00,27.799999237060547,27.899999618530277,27.700000762939453,25.382226943969727,36200,0.0,
2014-07-10 00:00:00+00:00,27.780000686645508,28.0,27.780000686645508,25.56549072265625,31900,0.0,
2014-07-11 00:00:00+00:00,27.790000915527344,27.920000076293945,27.68000030517578,25.48301887512207,90800,0.0,
2014-07-14 00:00:00+00:00,27.68000030517578,27.76000022888184,27.68000030517578,25.42803955078125,12500,0.0,
2014-07-15 00:00:00+00:00,27.76000022888184,27.799999237060547,27.76000022888184,25.473854064941406,10600,0.0,
2014-07-16 00:00:00+00:00,27.899999618530277,27.899999618530277,27.770000457763672,25.52883529663086,21900,0.0,
2014-07-17 00:00:00+00:00,27.950000762939453,28.030000686645508,27.86000061035156,25.638795852661133,64800,0.0,
2014-07-18 00:00:00+00:00,28.21999931335449,28.21999931335449,27.93000030517578,25.638795852661133,18000,0.0,
2014-07-21 00:00:00+00:00,27.979999542236328,28.209999084472656,27.950000762939453,25.62962913513184,43100,0.0,
2014-07-22 00:00:00+00:00,27.96999931335449,28.1299991607666,27.88999938964844,25.611303329467773,110600,0.0,
2014-07-23 00:00:00+00:00,28.020000457763672,28.020000457763672,27.81999969482422,25.611303329467773,28200,0.0,
2014-07-24 00:00:00+00:00,27.84000015258789,28.020000457763672,27.809999465942383,25.556325912475582,22000,0.0,
2014-07-25 00:00:00+00:00,28.040000915527344,28.040000915527344,27.81999969482422,25.657121658325195,41700,0.0,
2014-07-28 00:00:00+00:00,28.01000022888184,28.07999992370605,27.920000076293945,25.62046432495117,460400,0.0,
2014-07-29 00:00:00+00:00,27.989999771118164,27.989999771118164,27.84000015258789,25.62046432495117,297300,0.0,
2014-07-30 00:00:00+00:00,28.09000015258789,28.09000015258789,27.899999618530277,25.693775177001957,172600,0.0,
2014-07-31 00:00:00+00:00,28.350000381469727,28.350000381469727,28.1299991607666,25.950345993041992,87000,0.0,
2014-08-01 00:00:00+00:00,29.780000686645508,30.32999992370605,28.25,25.98699760437012,137500,0.0,
2014-08-04 00:00:00+00:00,28.420000076293945,28.420000076293945,28.09000015258789,25.803733825683597,95000,0.0,
2014-08-05 00:00:00+00:00,28.290000915527344,28.290000915527344,28.09000015258789,25.85871124267578,123700,0.0,
2014-08-06 00:00:00+00:00,28.530000686645508,28.700000762939453,28.09000015258789,25.794565200805664,132500,0.0,
2014-08-07 00:00:00+00:00,28.100000381469727,28.1200008392334,28.01000022888184,25.739591598510746,38200,0.0,
2014-08-08 00:00:00+00:00,28.190000534057617,28.190000534057617,27.940000534057617,25.611303329467773,39500,0.0,
2014-08-11 00:00:00+00:00,27.989999771118164,27.989999771118164,27.799999237060547,25.519670486450195,69200,0.0,
2014-08-12 00:00:00+00:00,27.850000381469727,27.86000061035156,27.799999237060547,25.519670486450195,23400,0.0,
2014-08-13 00:00:00+00:00,27.81999969482422,27.82999992370605,27.709999084472656,25.455530166625977,60800,0.0,
2014-08-14 00:00:00+00:00,27.75,27.790000915527344,27.6299991607666,25.3638973236084,45500,0.0,
2014-08-15 00:00:00+00:00,27.59000015258789,27.709999084472656,27.56999969482422,25.3730583190918,39500,0.0,
2014-08-18 00:00:00+00:00,27.65999984741211,27.690000534057617,27.540000915527344,25.24477195739746,34000,0.0,
2014-08-19 00:00:00+00:00,27.600000381469727,27.61000061035156,27.530000686645508,25.29059219360352,22300,0.0,
2014-08-20 00:00:00+00:00,27.56999969482422,27.670000076293945,27.520000457763672,25.28142547607422,57100,0.0,
2014-08-21 00:00:00+00:00,27.520000457763672,27.61000061035156,27.479999542236328,25.25393867492676,33800,0.0,
2014-08-22 00:00:00+00:00,27.489999771118164,27.649999618530277,27.489999771118164,25.336402893066406,29900,0.0,
2014-08-25 00:00:00+00:00,27.59000015258789,27.63999938964844,27.46999931335449,25.26309967041016,24200,0.0,
2014-08-26 00:00:00+00:00,27.46999931335449,27.559999465942383,27.46999931335449,25.24477195739746,22100,0.0,
2014-08-27 00:00:00+00:00,27.559999465942383,27.57999992370605,27.520000457763672,25.272260665893555,36200,0.0,
2014-08-28 00:00:00+00:00,27.670000076293945,27.670000076293945,27.549999237060547,25.31808090209961,19600,0.0,
2014-08-29 00:00:00+00:00,27.649999618530277,27.649999618530277,27.559999465942383,25.29059219360352,12900,0.0,
2014-09-02 00:00:00+00:00,27.600000381469727,27.799999237060547,27.479999542236328,25.25393867492676,36000,0.0,
2014-09-03 00:00:00+00:00,27.46999931335449,27.600000381469727,27.46999931335449,25.29059219360352,16900,0.0,
2014-09-04 00:00:00+00:00,27.61000061035156,27.75,27.56999969482422,25.40055084228516,57800,0.0,
2014-09-05 00:00:00+00:00,27.71999931335449,27.71999931335449,27.61000061035156,25.354734420776367,24300,0.0,
2014-09-08 00:00:00+00:00,27.670000076293945,27.799999237060547,27.600000381469727,25.44636344909668,49600,0.0,
2014-09-09 00:00:00+00:00,27.790000915527344,27.850000381469727,27.780000686645508,25.519670486450195,61600,0.0,
2014-09-10 00:00:00+00:00,27.920000076293945,27.950000762939453,27.82999992370605,25.53799819946289,30300,0.0,
2014-09-11 00:00:00+00:00,27.770000457763672,27.940000534057617,27.739999771118164,25.54715919494629,34500,0.0,
2014-09-12 00:00:00+00:00,27.899999618530277,27.959999084472656,27.799999237060547,25.59297752380371,94700,0.0,
2014-09-15 00:00:00+00:00,28.059999465942383,28.059999465942383,27.8700008392334,25.611303329467773,39500,0.0,
