date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
2006-01-13 00:00:00+00:00,14.75,14.779999732971191,14.550000190734863,5.42136287689209,115000,0.069,
2006-01-17 00:00:00+00:00,14.710000038146973,14.720000267028809,14.600000381469728,5.42506742477417,38700,0.0,
2006-01-18 00:00:00+00:00,14.65999984741211,14.670000076293944,14.520000457763672,5.395457744598389,50800,0.0,
2006-01-19 00:00:00+00:00,14.619999885559082,14.699999809265137,14.5600004196167,5.439866542816162,38800,0.0,
2006-01-20 00:00:00+00:00,14.720000267028809,14.729999542236328,14.65999984741211,5.42506742477417,46500,0.0,
2006-01-23 00:00:00+00:00,14.6899995803833,14.699999809265137,14.649999618530272,5.439866542816162,21000,0.0,
2006-01-24 00:00:00+00:00,14.699999809265137,14.789999961853027,14.65999984741211,5.447268009185791,29500,0.0,
2006-01-25 00:00:00+00:00,14.880000114440918,14.880000114440918,14.760000228881836,5.480576992034912,35400,0.0,
2006-01-26 00:00:00+00:00,14.850000381469728,14.850000381469728,14.789999961853027,5.480576992034912,22900,0.0,
2006-01-27 00:00:00+00:00,14.899999618530272,14.899999618530272,14.729999542236328,5.458370208740234,24800,0.0,
2006-01-30 00:00:00+00:00,14.800000190734863,14.81999969482422,14.68000030517578,5.454665660858154,31000,0.0,
2006-01-31 00:00:00+00:00,14.789999961853027,14.880000114440918,14.729999542236328,5.502777099609375,37700,0.0,
2006-02-01 00:00:00+00:00,14.800000190734863,14.880000114440918,14.600000381469728,5.42506742477417,73400,0.0,
2006-02-02 00:00:00+00:00,14.739999771118164,14.779999732971191,14.670000076293944,5.462069034576416,32900,0.0,
2006-02-03 00:00:00+00:00,14.760000228881836,14.779999732971191,14.649999618530272,5.4509711265563965,31300,0.0,
2006-02-06 00:00:00+00:00,14.779999732971191,14.800000190734863,14.670000076293944,5.476872444152832,12100,0.0,
2006-02-07 00:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,5.473172664642334,51800,0.0,
2006-02-08 00:00:00+00:00,14.800000190734863,14.850000381469728,14.75,5.480576992034912,16000,0.0,
2006-02-09 00:00:00+00:00,14.84000015258789,14.850000381469728,14.770000457763672,5.487974166870117,31400,0.0,
2006-02-10 00:00:00+00:00,14.84000015258789,14.869999885559082,14.760000228881836,5.521065711975098,29000,0.069,
2006-02-13 00:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,5.509910583496094,21500,0.0,
2006-02-14 00:00:00+00:00,14.829999923706056,14.890000343322754,14.739999771118164,5.495042324066162,70000,0.0,
2006-02-15 00:00:00+00:00,14.81999969482422,14.81999969482422,14.600000381469728,5.469014644622803,35800,0.0,
2006-02-16 00:00:00+00:00,14.75,14.899999618530272,14.710000038146973,5.502474308013916,78700,0.0,
2006-02-17 00:00:00+00:00,14.899999618530272,14.90999984741211,14.84000015258789,5.535937309265137,47900,0.0,
2006-02-21 00:00:00+00:00,14.9399995803833,14.949999809265137,14.760000228881836,5.51734733581543,38100,0.0,
2006-02-22 00:00:00+00:00,15.020000457763672,15.029999732971191,14.880000114440918,5.5619659423828125,47600,0.0,
2006-02-23 00:00:00+00:00,15.020000457763672,15.020000457763672,14.869999885559082,5.543369770050049,26000,0.0,
2006-02-24 00:00:00+00:00,15.0,15.0600004196167,14.970000267028809,5.565675735473633,20800,0.0,
2006-02-27 00:00:00+00:00,14.979999542236328,15.050000190734863,14.949999809265137,5.595418453216553,44900,0.0,
2006-02-28 00:00:00+00:00,15.18000030517578,15.18000030517578,14.979999542236328,5.5842695236206055,64100,0.0,
2006-03-01 00:00:00+00:00,15.0600004196167,15.079999923706056,14.970000267028809,5.57311487197876,19000,0.0,
2006-03-02 00:00:00+00:00,15.0,15.06999969482422,14.970000267028809,5.569394588470459,22000,0.0,
2006-03-03 00:00:00+00:00,15.039999961853027,15.039999961853027,14.899999618530272,5.543369770050049,32200,0.0,
2006-03-06 00:00:00+00:00,14.979999542236328,14.979999542236328,14.84000015258789,5.51734733581543,24400,0.0,
2006-03-07 00:00:00+00:00,14.890000343322754,14.890000343322754,14.550000190734863,5.428117752075195,68000,0.0,
2006-03-08 00:00:00+00:00,14.699999809265137,14.789999961853027,14.619999885559082,5.498756408691406,48800,0.0,
2006-03-09 00:00:00+00:00,14.699999809265137,14.8100004196167,14.699999809265137,5.506195545196533,23200,0.0,
2006-03-10 00:00:00+00:00,14.789999961853027,14.850000381469728,14.75,5.543169975280762,17600,0.069,
2006-03-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,5.528228282928467,37800,0.0,
2006-03-14 00:00:00+00:00,14.8100004196167,14.81999969482422,14.619999885559082,5.483408451080322,33200,0.0,
2006-03-15 00:00:00+00:00,14.68000030517578,14.710000038146973,14.609999656677246,5.490879058837891,16800,0.0,
2006-03-16 00:00:00+00:00,14.720000267028809,14.8100004196167,14.6899995803833,5.524493217468262,26900,0.0,
2006-03-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.739999771118164,5.524493217468262,9800,0.0,
2006-03-20 00:00:00+00:00,14.84000015258789,14.850000381469728,14.800000190734863,5.535702228546143,9100,0.0,
2006-03-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,5.539433479309082,19900,0.0,
2006-03-22 00:00:00+00:00,14.8100004196167,14.850000381469728,14.739999771118164,5.535702228546143,25100,0.0,
2006-03-23 00:00:00+00:00,14.84000015258789,14.899999618530272,14.800000190734863,5.546909809112549,24700,0.0,
2006-03-24 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,5.539433479309082,25100,0.0,
2006-03-27 00:00:00+00:00,14.890000343322754,14.899999618530272,14.84000015258789,5.558111190795898,42600,0.0,
2006-03-28 00:00:00+00:00,14.850000381469728,14.960000038146973,14.800000190734863,5.561850547790527,48400,0.0,
2006-03-29 00:00:00+00:00,14.850000381469728,15.0,14.8100004196167,5.55437707901001,47200,0.0,
2006-03-30 00:00:00+00:00,14.93000030517578,14.93000030517578,14.81999969482422,5.535702228546143,20500,0.0,
2006-03-31 00:00:00+00:00,14.890000343322754,14.899999618530272,14.8100004196167,5.531968116760254,17200,0.0,
2006-04-03 00:00:00+00:00,14.81999969482422,14.869999885559082,14.779999732971191,5.543169975280762,49000,0.0,
2006-04-04 00:00:00+00:00,14.850000381469728,14.880000114440918,14.760000228881836,5.531968116760254,35700,0.0,
2006-04-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,5.517030715942383,26400,0.0,
2006-04-06 00:00:00+00:00,14.779999732971191,14.789999961853027,14.699999809265137,5.51329231262207,59700,0.0,
2006-04-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.6899995803833,5.490879058837891,23100,0.0,
2006-04-10 00:00:00+00:00,14.65999984741211,14.65999984741211,14.4399995803833,5.434848785400391,63800,0.0,
2006-04-11 00:00:00+00:00,14.550000190734863,14.640000343322754,14.449999809265137,5.397497653961182,32400,0.0,
2006-04-12 00:00:00+00:00,14.369999885559082,14.479999542236328,14.359999656677246,5.408383369445801,50000,0.069,
2006-04-13 00:00:00+00:00,14.479999542236328,14.489999771118164,14.390000343322754,5.434655666351318,14200,0.0,
2006-04-17 00:00:00+00:00,14.56999969482422,14.56999969482422,14.3100004196167,5.408383369445801,36000,0.0,
2006-04-18 00:00:00+00:00,14.470000267028809,14.470000267028809,14.359999656677246,5.41588830947876,23500,0.0,
2006-04-19 00:00:00+00:00,14.510000228881836,14.539999961853027,14.449999809265137,5.457172870635986,17600,0.0,
2006-04-20 00:00:00+00:00,14.460000038146973,14.550000190734863,14.359999656677246,5.423395156860352,42000,0.0,
2006-04-21 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,5.419642925262451,7100,0.0,
2006-04-24 00:00:00+00:00,14.479999542236328,14.640000343322754,14.420000076293944,5.475937843322754,42900,0.0,
2006-04-25 00:00:00+00:00,14.59000015258789,14.59000015258789,14.4399995803833,5.457172870635986,10800,0.0,
2006-04-26 00:00:00+00:00,14.619999885559082,14.619999885559082,14.4399995803833,5.4609246253967285,35100,0.0,
2006-04-27 00:00:00+00:00,14.5600004196167,14.600000381469728,14.449999809265137,5.434655666351318,28100,0.0,
2006-04-28 00:00:00+00:00,14.520000457763672,14.550000190734863,14.5,5.4609246253967285,16900,0.0,
2006-05-01 00:00:00+00:00,14.56999969482422,14.579999923706056,14.520000457763672,5.457172870635986,28600,0.0,
2006-05-02 00:00:00+00:00,14.56999969482422,14.56999969482422,14.470000267028809,5.453420162200928,19400,0.0,
2006-05-03 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,5.438405513763428,21900,0.0,
2006-05-04 00:00:00+00:00,14.40999984741211,14.489999771118164,14.40999984741211,5.423395156860352,12300,0.0,
2006-05-05 00:00:00+00:00,14.489999771118164,14.5,14.31999969482422,5.427145481109619,21500,0.0,
2006-05-08 00:00:00+00:00,14.40999984741211,14.460000038146973,14.350000381469728,5.412134647369385,22100,0.0,
2006-05-09 00:00:00+00:00,14.5,14.5,14.300000190734863,5.397120952606201,37300,0.0,
2006-05-10 00:00:00+00:00,14.420000076293944,14.4399995803833,14.350000381469728,5.412134647369385,19100,0.0,
2006-05-11 00:00:00+00:00,14.390000343322754,14.420000076293944,14.279999732971191,5.392906188964844,26300,0.069,
2006-05-12 00:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,5.392906188964844,17400,0.0,
2006-05-15 00:00:00+00:00,14.350000381469728,14.609999656677246,14.270000457763672,5.498491287231445,80000,0.0,
2006-05-16 00:00:00+00:00,14.609999656677246,14.649999618530272,14.4399995803833,5.48341178894043,41300,0.0,
2006-05-17 00:00:00+00:00,14.56999969482422,14.56999969482422,14.449999809265137,5.479640483856201,18800,0.0,
2006-05-18 00:00:00+00:00,14.539999961853027,14.539999961853027,14.420000076293944,5.472097396850586,27800,0.0,
2006-05-19 00:00:00+00:00,14.59000015258789,14.600000381469728,14.470000267028809,5.479640483856201,28900,0.0,
2006-05-22 00:00:00+00:00,14.539999961853027,14.56999969482422,14.449999809265137,5.472097396850586,26000,0.0,
2006-05-23 00:00:00+00:00,14.460000038146973,14.550000190734863,14.460000038146973,5.479640483856201,19500,0.0,
2006-05-24 00:00:00+00:00,14.59000015258789,14.59000015258789,14.460000038146973,5.487179279327393,14000,0.0,
2006-05-25 00:00:00+00:00,14.579999923706056,14.59000015258789,14.5,5.4758710861206055,32000,0.0,
2006-05-26 00:00:00+00:00,14.56999969482422,14.619999885559082,14.520000457763672,5.513581275939941,7600,0.0,
2006-05-30 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,5.506036758422852,35800,0.0,
2006-05-31 00:00:00+00:00,14.520000457763672,14.56999969482422,14.5,5.494724750518799,33800,0.0,
2006-06-01 00:00:00+00:00,14.550000190734863,14.600000381469728,14.489999771118164,5.506036758422852,19300,0.0,
2006-06-02 00:00:00+00:00,14.640000343322754,14.699999809265137,14.600000381469728,5.532437324523926,35100,0.0,
2006-06-05 00:00:00+00:00,14.579999923706056,14.579999923706056,14.43000030517578,5.453240394592285,39400,0.0,
2006-06-06 00:00:00+00:00,14.539999961853027,14.5600004196167,14.300000190734863,5.438156127929688,37600,0.0,
2006-06-07 00:00:00+00:00,14.40999984741211,14.449999809265137,14.300000190734863,5.407987117767334,38600,0.0,
2006-06-08 00:00:00+00:00,14.359999656677246,14.390000343322754,14.350000381469728,5.419302463531494,12400,0.0,
2006-06-09 00:00:00+00:00,14.34000015258789,14.34000015258789,14.239999771118164,5.419678688049316,18500,0.061,
2006-06-12 00:00:00+00:00,14.390000343322754,14.390000343322754,14.229999542236328,5.396950721740723,39900,0.0,
2006-06-13 00:00:00+00:00,14.239999771118164,14.300000190734863,14.050000190734863,5.32120418548584,28200,0.0,
2006-06-14 00:00:00+00:00,14.0,14.149999618530272,13.970000267028809,5.302273273468018,22100,0.0,
2006-06-15 00:00:00+00:00,14.0,14.079999923706056,13.710000038146973,5.264394760131836,62700,0.0,
2006-06-16 00:00:00+00:00,13.979999542236328,14.100000381469728,13.789999961853027,5.234101295471191,64300,0.0,
2006-06-19 00:00:00+00:00,13.8100004196167,13.93000030517578,13.800000190734863,5.22652530670166,46900,0.0,
2006-06-20 00:00:00+00:00,13.949999809265137,13.949999809265137,13.779999732971191,5.222736358642578,39600,0.0,
2006-06-21 00:00:00+00:00,13.789999961853027,13.81999969482422,13.710000038146973,5.203797340393066,36200,0.0,
2006-06-22 00:00:00+00:00,13.729999542236328,13.75,13.43000030517578,5.10911750793457,77300,0.0,
2006-06-23 00:00:00+00:00,13.460000038146973,13.529999732971191,13.40999984741211,5.116690635681152,44100,0.0,
2006-06-26 00:00:00+00:00,13.609999656677246,13.609999656677246,13.550000190734863,5.143202304840088,25900,0.0,
2006-06-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,5.131842613220215,28200,0.0,
2006-06-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.609999656677246,5.169715881347656,43000,0.0,
2006-06-29 00:00:00+00:00,13.649999618530272,13.739999771118164,13.59000015258789,5.181075572967529,29700,0.0,
2006-06-30 00:00:00+00:00,13.640000343322754,13.729999542236328,13.640000343322754,5.188646793365479,19600,0.0,
2006-07-03 00:00:00+00:00,13.6899995803833,13.8100004196167,13.6899995803833,5.230309963226318,15700,0.0,
2006-07-05 00:00:00+00:00,13.789999961853027,13.899999618530272,13.65999984741211,5.203797340393066,19900,0.0,
2006-07-06 00:00:00+00:00,13.65999984741211,13.75,13.630000114440918,5.188646793365479,42900,0.0,
2006-07-07 00:00:00+00:00,13.739999771118164,13.850000381469728,13.710000038146973,5.245461463928223,42600,0.0,
2006-07-10 00:00:00+00:00,13.84000015258789,13.84000015258789,13.720000267028809,5.230309963226318,21000,0.0,
2006-07-11 00:00:00+00:00,13.760000228881836,13.859999656677246,13.75,5.237888813018799,61900,0.0,
2006-07-12 00:00:00+00:00,13.850000381469728,13.869999885559082,13.800000190734863,5.241672515869141,19000,0.0,
2006-07-13 00:00:00+00:00,13.859999656677246,13.859999656677246,13.699999809265137,5.238250732421875,13500,0.061,
2006-07-14 00:00:00+00:00,13.81999969482422,13.81999969482422,13.65999984741211,5.1964030265808105,18000,0.0,
2006-07-17 00:00:00+00:00,13.739999771118164,13.800000190734863,13.68000030517578,5.245858669281006,21800,0.0,
2006-07-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,5.219228267669678,25300,0.0,
2006-07-19 00:00:00+00:00,13.800000190734863,13.84000015258789,13.720000267028809,5.230642318725586,29700,0.0,
2006-07-20 00:00:00+00:00,13.65999984741211,13.760000228881836,13.65999984741211,5.211616039276123,26100,0.0,
2006-07-21 00:00:00+00:00,13.729999542236328,13.729999542236328,13.68000030517578,5.219228267669678,23500,0.0,
2006-07-24 00:00:00+00:00,13.800000190734863,13.869999885559082,13.6899995803833,5.2534661293029785,27700,0.0,
2006-07-25 00:00:00+00:00,13.90999984741211,13.90999984741211,13.75,5.276289463043213,43000,0.0,
2006-07-26 00:00:00+00:00,13.970000267028809,13.970000267028809,13.850000381469728,5.287702560424805,9500,0.0,
2006-07-27 00:00:00+00:00,13.93000030517578,14.0,13.93000030517578,5.318134784698486,21600,0.0,
2006-07-28 00:00:00+00:00,14.0,14.06999969482422,13.949999809265137,5.344762802124023,50000,0.0,
2006-07-31 00:00:00+00:00,14.050000190734863,14.119999885559082,14.029999732971191,5.371391296386719,21200,0.0,
2006-08-01 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0600004196167,5.371391296386719,34700,0.0,
2006-08-02 00:00:00+00:00,14.15999984741211,14.15999984741211,14.09000015258789,5.379003524780273,23800,0.0,
2006-08-03 00:00:00+00:00,14.15999984741211,14.18000030517578,14.050000190734863,5.382805347442627,46000,0.0,
2006-08-04 00:00:00+00:00,14.1899995803833,14.300000190734863,14.149999618530272,5.413243293762207,26500,0.0,
2006-08-07 00:00:00+00:00,14.239999771118164,14.260000228881836,14.149999618530272,5.405629634857178,34800,0.0,
2006-08-08 00:00:00+00:00,14.260000228881836,14.270000457763672,14.18000030517578,5.40182638168335,19000,0.0,
2006-08-09 00:00:00+00:00,14.289999961853027,14.289999961853027,14.170000076293944,5.413243293762207,19400,0.0,
2006-08-10 00:00:00+00:00,14.15999984741211,14.25,14.140000343322754,5.421262741088867,20500,0.061,
2006-08-11 00:00:00+00:00,14.260000228881836,14.279999732971191,14.079999923706056,5.379237174987793,25500,0.0,
2006-08-14 00:00:00+00:00,14.170000076293944,14.3100004196167,14.06999969482422,5.463289260864258,57000,0.0,
2006-08-15 00:00:00+00:00,14.329999923706056,14.420000076293944,14.279999732971191,5.474747657775879,37100,0.0,
2006-08-16 00:00:00+00:00,14.43000030517578,14.479999542236328,14.270000457763672,5.459469318389893,31500,0.0,
2006-08-17 00:00:00+00:00,14.289999961853027,14.40999984741211,14.289999961853027,5.490029335021973,16500,0.0,
2006-08-18 00:00:00+00:00,14.3100004196167,14.43000030517578,14.239999771118164,5.444183349609375,30800,0.0,
2006-08-21 00:00:00+00:00,14.329999923706056,14.369999885559082,14.25,5.482393264770508,16200,0.0,
2006-08-22 00:00:00+00:00,14.4399995803833,14.4399995803833,14.34000015258789,5.4976725578308105,27300,0.0,
2006-08-23 00:00:00+00:00,14.460000038146973,14.460000038146973,14.350000381469728,5.4976725578308105,25400,0.0,
2006-08-24 00:00:00+00:00,14.489999771118164,14.489999771118164,14.369999885559082,5.520595073699951,32800,0.0,
2006-08-25 00:00:00+00:00,14.550000190734863,14.5600004196167,14.5,5.562620162963867,28200,0.0,
2006-08-28 00:00:00+00:00,14.600000381469728,14.609999656677246,14.5,5.570257186889648,43800,0.0,
2006-08-29 00:00:00+00:00,14.600000381469728,14.649999618530272,14.550000190734863,5.581717491149902,44800,0.0,
2006-08-30 00:00:00+00:00,14.65999984741211,14.68000030517578,14.579999923706056,5.581717491149902,52300,0.0,
2006-08-31 00:00:00+00:00,14.630000114440918,14.640000343322754,14.579999923706056,5.585540771484375,18100,0.0,
2006-09-01 00:00:00+00:00,14.630000114440918,14.649999618530272,14.489999771118164,5.593183517456055,37500,0.0,
2006-09-05 00:00:00+00:00,14.4399995803833,14.579999923706056,14.4399995803833,5.558802127838135,35900,0.0,
2006-09-06 00:00:00+00:00,14.529999732971191,14.529999732971191,14.279999732971191,5.455644607543945,37600,0.0,
2006-09-07 00:00:00+00:00,14.34000015258789,14.449999809265137,14.229999542236328,5.501492023468018,25700,0.0,
2006-09-08 00:00:00+00:00,14.4399995803833,14.529999732971191,14.399999618530272,5.551156997680664,31600,0.0,
2006-09-11 00:00:00+00:00,14.550000190734863,14.550000190734863,14.460000038146973,5.5358757972717285,10500,0.0,
2006-09-12 00:00:00+00:00,14.449999809265137,14.56999969482422,14.40999984741211,5.543516159057617,24900,0.0,
