date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2016-10-07 00:00:00+00:00,26.450000762939453,26.489999771118164,26.26000022888184,17.024999618530273,3300,0.0,
2016-10-10 00:00:00+00:00,26.479999542236328,26.489999771118164,26.290000915527344,17.005699157714844,4400,0.0,
2016-10-11 00:00:00+00:00,26.420000076293945,26.489999771118164,26.309999465942383,17.05075454711914,5900,0.0,
2016-10-12 00:00:00+00:00,26.3700008392334,26.3700008392334,26.239999771118164,16.967084884643555,1600,0.0,
2016-10-13 00:00:00+00:00,26.399999618530277,26.420000076293945,26.3799991607666,17.005699157714844,1600,0.0,
2016-10-14 00:00:00+00:00,26.450000762939453,26.530000686645508,26.32999992370605,16.992822647094727,12700,0.0,
2016-10-17 00:00:00+00:00,26.479999542236328,26.489999771118164,26.350000381469727,16.99925994873047,2100,0.0,
2016-10-18 00:00:00+00:00,26.559999465942383,26.559999465942383,26.40999984741211,17.05075454711914,2300,0.0,
2016-10-19 00:00:00+00:00,26.56999969482422,26.56999969482422,26.479999542236328,17.082935333251953,1500,0.0,
2016-10-20 00:00:00+00:00,26.6299991607666,26.6299991607666,26.36000061035156,17.07650375366211,3300,0.0,
2016-10-21 00:00:00+00:00,26.600000381469727,26.61000061035156,26.540000915527344,17.082935333251953,9400,0.0,
2016-10-24 00:00:00+00:00,26.51000022888184,26.600000381469727,26.51000022888184,17.121559143066406,1100,0.0,
2016-10-25 00:00:00+00:00,26.61000061035156,26.61000061035156,26.5,17.08937644958496,2200,0.0,
2016-10-26 00:00:00+00:00,26.559999465942383,26.61000061035156,26.3799991607666,17.044313430786133,12800,0.0,
2016-10-27 00:00:00+00:00,26.450000762939453,26.549999237060547,26.36000061035156,17.024999618530273,23400,0.0,
2016-10-28 00:00:00+00:00,26.38999938964844,26.440000534057617,26.36000061035156,16.992822647094727,1300,0.0,
2016-10-31 00:00:00+00:00,26.350000381469727,26.350000381469727,26.31999969482422,16.954208374023438,1400,0.0,
2016-11-01 00:00:00+00:00,26.190000534057617,26.299999237060547,26.1299991607666,16.981975555419922,17800,0.093,
2016-11-02 00:00:00+00:00,26.09000015258789,26.299999237060547,26.06999969482422,16.839876174926758,9200,0.0,
2016-11-03 00:00:00+00:00,26.020000457763672,26.229999542236328,26.0,16.872175216674805,16400,0.0,
2016-11-04 00:00:00+00:00,26.15999984741211,26.200000762939453,26.049999237060547,16.88507652282715,8900,0.0,
2016-11-07 00:00:00+00:00,26.190000534057617,26.26000022888184,26.15999984741211,16.962600708007812,3300,0.0,
2016-11-08 00:00:00+00:00,26.26000022888184,26.31999969482422,26.190000534057617,17.001358032226562,11200,0.0,
2016-11-09 00:00:00+00:00,26.11000061035156,26.209999084472656,26.0,16.794652938842773,23300,0.0,
2016-11-10 00:00:00+00:00,26.100000381469727,26.100000381469727,25.75,16.678388595581055,28400,0.0,
2016-11-11 00:00:00+00:00,25.770000457763672,25.770000457763672,25.540000915527344,16.510438919067383,5900,0.0,
2016-11-14 00:00:00+00:00,25.049999237060547,25.799999237060547,25.049999237060547,16.432920455932617,16200,0.0,
2016-11-15 00:00:00+00:00,25.63999938964844,25.86000061035156,25.3700008392334,16.704219818115234,8100,0.0,
2016-11-16 00:00:00+00:00,25.739999771118164,25.950000762939453,25.5,16.66545867919922,12400,0.0,
2016-11-17 00:00:00+00:00,25.600000381469727,25.920000076293945,25.559999465942383,16.510438919067383,3000,0.0,
2016-11-18 00:00:00+00:00,25.540000915527344,25.790000915527344,25.540000915527344,16.659006118774414,600,0.0,
2016-11-21 00:00:00+00:00,25.780000686645508,25.809999465942383,25.57999992370605,16.52336311340332,7900,0.0,
2016-11-22 00:00:00+00:00,25.68000030517578,25.899999618530277,25.63999938964844,16.678388595581055,17500,0.0,
2016-11-23 00:00:00+00:00,25.82999992370605,25.84000015258789,25.450000762939453,16.59440803527832,58200,0.0,
2016-11-25 00:00:00+00:00,25.6200008392334,25.71999931335449,25.600000381469727,16.613786697387695,2900,0.0,
2016-11-28 00:00:00+00:00,25.96999931335449,25.96999931335449,25.46999931335449,16.587955474853516,11100,0.0,
2016-11-29 00:00:00+00:00,25.6200008392334,25.899999618530277,25.530000686645508,16.73006248474121,3700,0.0,
2016-11-30 00:00:00+00:00,25.76000022888184,25.8799991607666,25.399999618530277,16.407085418701172,36400,0.0,
2016-12-01 00:00:00+00:00,25.309999465942383,25.61000061035156,25.290000915527344,16.429134368896484,13400,0.094,
2016-12-02 00:00:00+00:00,25.559999465942383,25.670000076293945,25.229999542236328,16.487483978271484,5500,0.0,
2016-12-05 00:00:00+00:00,25.549999237060547,26.059999465942383,25.309999465942383,16.895938873291016,135500,0.0,
2016-12-06 00:00:00+00:00,25.71999931335449,26.01000022888184,25.559999465942383,16.630115509033203,316000,0.0,
2016-12-07 00:00:00+00:00,25.88999938964844,26.020000457763672,25.690000534057617,16.733842849731445,42100,0.0,
2016-12-08 00:00:00+00:00,25.899999618530277,25.989999771118164,25.649999618530277,16.850557327270508,18500,0.0,
2016-12-09 00:00:00+00:00,25.979999542236328,26.1200008392334,25.65999984741211,16.93484878540039,8500,0.0,
2016-12-12 00:00:00+00:00,25.88999938964844,26.059999465942383,25.700000762939453,16.707921981811523,17400,0.0,
2016-12-13 00:00:00+00:00,25.770000457763672,26.149999618530277,25.770000457763672,16.837589263916016,9600,0.0,
2016-12-14 00:00:00+00:00,25.899999618530277,26.0,25.6200008392334,16.617156982421875,29900,0.0,
2016-12-15 00:00:00+00:00,25.65999984741211,25.950000762939453,25.5,16.80517578125,16300,0.0,
2016-12-16 00:00:00+00:00,25.75,25.979999542236328,25.56999969482422,16.811649322509766,16000,0.0,
2016-12-19 00:00:00+00:00,25.770000457763672,25.950000762939453,25.59000015258789,16.82462501525879,13700,0.0,
2016-12-20 00:00:00+00:00,26.0,26.049999237060547,25.780000686645508,16.850557327270508,20200,0.0,
2016-12-21 00:00:00+00:00,25.690000534057617,25.979999542236328,25.63999938964844,16.662534713745117,32000,0.0,
2016-12-22 00:00:00+00:00,25.88999938964844,25.88999938964844,25.65999984741211,16.681987762451172,8400,0.0,
2016-12-23 00:00:00+00:00,25.93000030517578,25.979999542236328,25.75,16.785707473754883,24800,0.0,
2016-12-27 00:00:00+00:00,25.93000030517578,25.96999931335449,25.649999618530277,16.82462501525879,22800,0.0,
2016-12-28 00:00:00+00:00,25.65999984741211,25.8700008392334,25.65999984741211,16.807697296142578,14000,0.094,
2016-12-29 00:00:00+00:00,25.729999542236328,25.959999084472656,25.65999984741211,16.801197052001953,21400,0.0,
2016-12-30 00:00:00+00:00,26.059999465942383,26.059999465942383,25.670000076293945,16.840248107910156,21600,0.0,
2017-01-03 00:00:00+00:00,25.940000534057617,26.030000686645508,25.84000015258789,16.937843322753906,16800,0.0,
2017-01-04 00:00:00+00:00,26.020000457763672,26.1299991607666,25.729999542236328,16.866270065307617,61600,0.0,
2017-01-05 00:00:00+00:00,25.979999542236328,26.100000381469727,25.75,16.95085906982422,8000,0.0,
2017-01-06 00:00:00+00:00,25.86000061035156,26.15999984741211,25.799999237060547,16.97038459777832,5100,0.0,
2017-01-09 00:00:00+00:00,26.0,26.040000915527344,25.899999618530277,16.92483901977539,21200,0.0,
2017-01-10 00:00:00+00:00,26.01000022888184,26.25,25.90999984741211,17.080997467041016,13600,0.0,
2017-01-11 00:00:00+00:00,26.190000534057617,26.239999771118164,25.979999542236328,16.98339080810547,9500,0.0,
2017-01-12 00:00:00+00:00,25.940000534057617,26.3799991607666,25.940000534057617,17.09402084350586,10100,0.0,
2017-01-13 00:00:00+00:00,26.15999984741211,26.440000534057617,26.100000381469727,17.061477661132812,6700,0.0,
2017-01-17 00:00:00+00:00,26.43000030517578,26.43000030517578,26.030000686645508,17.09402084350586,9000,0.0,
2017-01-18 00:00:00+00:00,26.43000030517578,26.459999084472656,26.01000022888184,17.185108184814453,19000,0.0,
2017-01-19 00:00:00+00:00,26.209999084472656,26.31999969482422,26.020000457763672,16.976884841918945,210000,0.0,
2017-01-20 00:00:00+00:00,26.09000015258789,26.31999969482422,26.06999969482422,17.002914428710938,13300,0.0,
2017-01-23 00:00:00+00:00,26.209999084472656,26.209999084472656,26.0,17.002914428710938,2000,0.0,
2017-01-24 00:00:00+00:00,26.11000061035156,26.3799991607666,26.11000061035156,17.041955947875977,8600,0.0,
2017-01-25 00:00:00+00:00,26.200000762939453,26.3799991607666,26.100000381469727,16.98339080810547,20800,0.0,
2017-01-26 00:00:00+00:00,26.229999542236328,26.31999969482422,26.15999984741211,17.067991256713867,5800,0.0,
2017-01-27 00:00:00+00:00,26.09000015258789,26.690000534057617,26.09000015258789,16.989896774291992,19300,0.0,
2017-01-30 00:00:00+00:00,26.229999542236328,26.280000686645508,26.15999984741211,17.02243995666504,1900,0.0,
2017-01-31 00:00:00+00:00,26.239999771118164,27.399999618530277,26.06999969482422,17.080997467041016,71500,0.0,
2017-02-01 00:00:00+00:00,26.11000061035156,26.31999969482422,26.09000015258789,17.03789710998535,51000,0.094,
2017-02-02 00:00:00+00:00,26.1200008392334,26.15999984741211,26.07999992370605,17.06402015686035,6500,0.0,
2017-02-03 00:00:00+00:00,26.07999992370605,26.190000534057617,26.030000686645508,17.0574951171875,30900,0.0,
2017-02-06 00:00:00+00:00,26.15999984741211,26.209999084472656,25.959999084472656,17.05095672607422,17400,0.0,
2017-02-07 00:00:00+00:00,26.270000457763672,26.270000457763672,26.01000022888184,17.10973358154297,5700,0.0,
2017-02-08 00:00:00+00:00,26.11000061035156,26.36000061035156,26.09000015258789,17.09014320373535,18300,0.0,
2017-02-09 00:00:00+00:00,26.13999938964844,26.299999237060547,26.13999938964844,17.12932777404785,4300,0.0,
2017-02-10 00:00:00+00:00,26.229999542236328,26.26000022888184,26.06999969482422,17.0574951171875,8400,0.0,
2017-02-13 00:00:00+00:00,26.290000915527344,26.3799991607666,26.020000457763672,17.1358585357666,54300,0.0,
2017-02-14 00:00:00+00:00,26.209999084472656,26.31999969482422,26.01000022888184,16.98566436767578,10000,0.0,
2017-02-15 00:00:00+00:00,26.170000076293945,26.239999771118164,26.07999992370605,17.0313720703125,19400,0.0,
2017-02-16 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,17.070552825927734,600,0.0,
2017-02-17 00:00:00+00:00,26.01000022888184,26.229999542236328,26.01000022888184,17.070552825927734,83100,0.0,
2017-02-21 00:00:00+00:00,26.200000762939453,26.299999237060547,26.059999465942383,17.03789710998535,55600,0.0,
2017-02-22 00:00:00+00:00,26.1200008392334,26.209999084472656,26.1200008392334,17.09014320373535,2500,0.0,
2017-02-23 00:00:00+00:00,26.31999969482422,26.34000015258789,26.149999618530277,17.077077865600586,92600,0.0,
2017-02-24 00:00:00+00:00,26.1299991607666,26.440000534057617,26.1299991607666,17.15545082092285,61900,0.0,
2017-02-27 00:00:00+00:00,26.399999618530277,26.399999618530277,26.200000762939453,17.201162338256836,6900,0.0,
2017-02-28 00:00:00+00:00,26.38999938964844,26.38999938964844,26.170000076293945,17.207693099975586,2400,0.0,
2017-03-01 00:00:00+00:00,26.299999237060547,26.36000061035156,26.209999084472656,17.275848388671875,4800,0.094,
2017-03-02 00:00:00+00:00,26.030000686645508,26.190000534057617,26.030000686645508,17.151325225830078,1700,0.0,
2017-03-03 00:00:00+00:00,26.229999542236328,26.38999938964844,26.18000030517578,17.17754554748535,4300,0.0,
2017-03-06 00:00:00+00:00,26.18000030517578,26.36000061035156,26.01000022888184,17.04646873474121,5200,0.0,
2017-03-07 00:00:00+00:00,26.209999084472656,26.209999084472656,26.149999618530277,17.157878875732422,1100,0.0,
2017-03-08 00:00:00+00:00,25.989999771118164,26.149999618530277,25.90999984741211,16.980926513671875,7800,0.0,
2017-03-09 00:00:00+00:00,25.899999618530277,25.950000762939453,25.82999992370605,16.928497314453125,4900,0.0,
2017-03-10 00:00:00+00:00,25.799999237060547,26.100000381469727,25.799999237060547,16.941604614257812,4000,0.0,
2017-03-13 00:00:00+00:00,25.88999938964844,26.030000686645508,25.82999992370605,16.928497314453125,3600,0.0,
2017-03-14 00:00:00+00:00,26.020000457763672,26.020000457763672,25.81999969482422,17.053020477294922,13100,0.0,
2017-03-15 00:00:00+00:00,25.920000076293945,26.01000022888184,25.84000015258789,17.020248413085938,1500,0.0,
2017-03-16 00:00:00+00:00,26.07999992370605,26.09000015258789,26.01000022888184,17.04646873474121,1900,0.0,
2017-03-17 00:00:00+00:00,26.049999237060547,26.06999969482422,26.040000915527344,17.066131591796875,2000,0.0,
2017-03-20 00:00:00+00:00,26.07999992370605,26.07999992370605,25.88999938964844,17.039913177490234,1400,0.0,
2017-03-21 00:00:00+00:00,26.0,26.059999465942383,25.81999969482422,17.033361434936523,2800,0.0,
2017-03-22 00:00:00+00:00,26.020000457763672,26.06999969482422,25.82999992370605,17.072675704956055,5200,0.0,
2017-03-23 00:00:00+00:00,26.049999237060547,26.11000061035156,25.920000076293945,17.112001419067383,3500,0.0,
2017-03-24 00:00:00+00:00,26.059999465942383,26.100000381469727,26.0,17.105445861816406,2800,0.0,
2017-03-27 00:00:00+00:00,25.86000061035156,26.11000061035156,25.86000061035156,17.112001419067383,2000,0.0,
2017-03-28 00:00:00+00:00,25.940000534057617,26.15999984741211,25.940000534057617,17.144775390625,194200,0.0,
2017-03-29 00:00:00+00:00,26.190000534057617,26.350000381469727,26.06999969482422,17.269298553466797,13200,0.0,
2017-03-30 00:00:00+00:00,26.3799991607666,26.3799991607666,26.290000915527344,17.229976654052734,3500,0.0,
2017-03-31 00:00:00+00:00,26.209999084472656,26.209999084472656,26.200000762939453,17.170984268188477,600,0.0,
2017-04-03 00:00:00+00:00,26.040000915527344,26.350000381469727,26.040000915527344,17.212406158447266,6900,0.083,
2017-04-04 00:00:00+00:00,26.21999931335449,26.3700008392334,26.18000030517578,17.218984603881836,23100,0.0,
2017-04-05 00:00:00+00:00,26.290000915527344,26.290000915527344,26.149999618530277,17.192678451538086,6300,0.0,
2017-04-06 00:00:00+00:00,26.07999992370605,26.38999938964844,26.01000022888184,17.107213973999023,11500,0.0,
2017-04-07 00:00:00+00:00,26.270000457763672,26.399999618530277,26.030000686645508,17.159814834594727,6100,0.0,
2017-04-10 00:00:00+00:00,26.18000030517578,26.299999237060547,26.18000030517578,17.29129981994629,600,0.0,
2017-04-11 00:00:00+00:00,26.21999931335449,26.38999938964844,26.200000762939453,17.297880172729492,3000,0.0,
2017-04-12 00:00:00+00:00,26.270000457763672,26.350000381469727,26.200000762939453,17.317602157592773,5100,0.0,
2017-04-13 00:00:00+00:00,26.350000381469727,26.399999618530277,26.280000686645508,17.278148651123047,8200,0.0,
2017-04-17 00:00:00+00:00,26.299999237060547,26.3799991607666,26.299999237060547,17.29129981994629,1700,0.0,
2017-04-18 00:00:00+00:00,26.299999237060547,26.38999938964844,26.299999237060547,17.29129981994629,2500,0.0,
2017-04-19 00:00:00+00:00,26.420000076293945,26.459999084472656,26.36000061035156,17.376773834228516,3300,0.0,
2017-04-20 00:00:00+00:00,26.5,26.530000686645508,26.399999618530277,17.416221618652344,6400,0.0,
2017-04-21 00:00:00+00:00,26.46999931335449,26.46999931335449,26.399999618530277,17.370201110839844,3600,0.0,
2017-04-24 00:00:00+00:00,26.440000534057617,26.6299991607666,26.440000534057617,17.409652709960938,2800,0.0,
2017-04-25 00:00:00+00:00,26.51000022888184,26.549999237060547,26.3799991607666,17.343908309936523,6200,0.0,
2017-04-26 00:00:00+00:00,26.450000762939453,26.5,26.3799991607666,17.343908309936523,3400,0.0,
2017-04-27 00:00:00+00:00,26.540000915527344,26.61000061035156,26.5,17.46882438659668,1400,0.0,
2017-04-28 00:00:00+00:00,26.3799991607666,26.600000381469727,26.3799991607666,17.403074264526367,3100,0.0,
2017-05-01 00:00:00+00:00,26.420000076293945,26.5,26.299999237060547,17.377344131469727,7600,0.091,
2017-05-02 00:00:00+00:00,26.3799991607666,26.459999084472656,26.3799991607666,17.41033172607422,3200,0.0,
2017-05-03 00:00:00+00:00,26.440000534057617,26.56999969482422,26.38999938964844,17.476299285888672,1900,0.0,
2017-05-04 00:00:00+00:00,26.36000061035156,26.600000381469727,26.270000457763672,17.36414337158203,6400,0.0,
2017-05-05 00:00:00+00:00,26.479999542236328,26.549999237060547,26.350000381469727,17.496105194091797,3900,0.0,
2017-05-08 00:00:00+00:00,26.5,26.56999969482422,26.5,17.4829044342041,800,0.0,
2017-05-09 00:00:00+00:00,26.350000381469727,26.540000915527344,26.299999237060547,17.436717987060547,3600,0.0,
2017-05-10 00:00:00+00:00,26.36000061035156,26.440000534057617,26.36000061035156,17.443323135375977,1200,0.0,
2017-05-11 00:00:00+00:00,26.440000534057617,26.51000022888184,26.34000015258789,17.377344131469727,1400,0.0,
2017-05-12 00:00:00+00:00,26.399999618530277,26.540000915527344,26.299999237060547,17.3509521484375,2000,0.0,
2017-05-15 00:00:00+00:00,26.299999237060547,26.63999938964844,26.299999237060547,17.496105194091797,3700,0.0,
2017-05-16 00:00:00+00:00,26.520000457763672,26.690000534057617,26.3799991607666,17.46311378479004,4100,0.0,
2017-05-17 00:00:00+00:00,26.690000534057617,26.690000534057617,26.420000076293945,17.581859588623047,1800,0.0,
2017-05-18 00:00:00+00:00,26.57999992370605,26.75,26.5,17.568660736083984,1700,0.0,
2017-05-19 00:00:00+00:00,26.5,26.770000457763672,26.5,17.661029815673828,1600,0.0,
2017-05-22 00:00:00+00:00,26.71999931335449,26.71999931335449,26.68000030517578,17.628040313720703,1500,0.0,
2017-05-23 00:00:00+00:00,26.690000534057617,26.780000686645508,26.56999969482422,17.529085159301758,13400,0.0,
2017-05-24 00:00:00+00:00,26.56999969482422,26.770000457763672,26.459999084472656,17.46311378479004,13200,0.0,
2017-05-25 00:00:00+00:00,26.59000015258789,26.780000686645508,26.59000015258789,17.542278289794922,1700,0.0,
2017-05-26 00:00:00+00:00,26.63999938964844,26.700000762939453,26.600000381469727,17.568660736083984,2200,0.0,
2017-05-30 00:00:00+00:00,26.75,26.75,26.59000015258789,17.548879623413086,1400,0.0,
2017-05-31 00:00:00+00:00,26.68000030517578,26.81999969482422,26.549999237060547,17.588462829589844,2700,0.0,
2017-06-01 00:00:00+00:00,26.600000381469727,26.780000686645508,26.559999465942383,17.67517852783203,3900,0.091,
2017-06-02 00:00:00+00:00,26.63999938964844,26.780000686645508,26.59000015258789,17.72812843322754,1900,0.0,
2017-06-05 00:00:00+00:00,26.549999237060547,26.59000015258789,26.549999237060547,17.58249855041504,2000,0.0,
2017-06-06 00:00:00+00:00,26.540000915527344,26.790000915527344,26.5,17.54278564453125,2700,0.0,
2017-06-07 00:00:00+00:00,26.71999931335449,26.71999931335449,26.549999237060547,17.575878143310547,2600,0.0,
2017-06-08 00:00:00+00:00,26.670000076293945,26.709999084472656,26.5,17.661935806274414,3300,0.0,
2017-06-09 00:00:00+00:00,26.489999771118164,26.76000022888184,26.46999931335449,17.575878143310547,20900,0.0,
2017-06-12 00:00:00+00:00,26.459999084472656,26.65999984741211,26.459999084472656,17.628835678100586,1700,0.0,
