date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2015-09-11 00:00:00+00:00,18.71999931335449,18.82999992370605,18.6299991607666,13.385774612426758,32800,0.0,
2015-09-14 00:00:00+00:00,18.75,18.86000061035156,18.71999931335449,13.414222717285156,114400,0.0,
2015-09-15 00:00:00+00:00,18.809999465942383,18.93000030517578,18.75,13.44267749786377,38700,0.0,
2015-09-16 00:00:00+00:00,19.149999618530277,19.32999992370605,19.149999618530277,13.74140167236328,109600,0.0,
2015-09-17 00:00:00+00:00,19.26000022888184,19.709999084472656,19.200000762939453,13.791186332702637,49400,0.0,
2015-09-18 00:00:00+00:00,19.15999984741211,19.209999084472656,18.82999992370605,13.400002479553224,204300,0.0,
2015-09-21 00:00:00+00:00,18.940000534057617,19.0,18.8799991607666,13.485355377197266,108100,0.0,
2015-09-22 00:00:00+00:00,18.5,18.6299991607666,18.40999984741211,13.207962989807127,48700,0.0,
2015-09-23 00:00:00+00:00,18.020000457763672,18.040000915527344,17.790000915527344,12.923914909362791,81700,0.389,
2015-09-24 00:00:00+00:00,17.579999923706055,17.860000610351562,17.469999313354492,12.967501640319824,143600,0.0,
2015-09-25 00:00:00+00:00,18.100000381469727,18.100000381469727,17.809999465942383,12.938441276550291,32500,0.0,
2015-09-28 00:00:00+00:00,17.6200008392334,17.6299991607666,17.329999923706055,12.604266166687012,359800,0.0,
2015-09-29 00:00:00+00:00,17.389999389648438,17.530000686645508,17.34000015258789,12.691439628601074,76400,0.0,
2015-09-30 00:00:00+00:00,17.959999084472656,18.030000686645508,17.8700008392334,13.08373737335205,134800,0.0,
2015-10-01 00:00:00+00:00,18.07999992370605,18.170000076293945,17.899999618530273,13.08373737335205,41800,0.0,
2015-10-02 00:00:00+00:00,17.979999542236328,18.549999237060547,17.979999542236328,13.476029396057127,105800,0.0,
2015-10-05 00:00:00+00:00,18.809999465942383,19.059999465942383,18.68000030517578,13.82473850250244,488800,0.0,
2015-10-06 00:00:00+00:00,18.920000076293945,19.06999969482422,18.920000076293945,13.817474365234377,166800,0.0,
2015-10-07 00:00:00+00:00,19.489999771118164,19.690000534057617,19.36000061035156,14.166173934936523,207200,0.0,
2015-10-08 00:00:00+00:00,19.399999618530277,19.780000686645508,19.3700008392334,14.36232089996338,50200,0.0,
2015-10-09 00:00:00+00:00,19.8700008392334,19.959999084472656,19.729999542236328,14.36959171295166,55100,0.0,
2015-10-12 00:00:00+00:00,19.86000061035156,20.06999969482422,19.540000915527344,14.20250129699707,71600,0.0,
2015-10-13 00:00:00+00:00,19.75,19.75,19.270000457763672,14.006355285644531,56500,0.0,
2015-10-14 00:00:00+00:00,19.520000457763672,19.520000457763672,19.350000381469727,14.151644706726074,119800,0.0,
2015-10-15 00:00:00+00:00,19.809999465942383,19.96999931335449,19.65999984741211,14.47129726409912,59700,0.0,
2015-10-16 00:00:00+00:00,19.979999542236328,19.979999542236328,19.76000022888184,14.493093490600586,67700,0.0,
2015-10-19 00:00:00+00:00,19.81999969482422,19.81999969482422,19.61000061035156,14.347798347473145,94500,0.0,
2015-10-20 00:00:00+00:00,19.6299991607666,19.770000457763672,19.6299991607666,14.326003074645996,34000,0.0,
2015-10-21 00:00:00+00:00,19.549999237060547,19.559999465942383,19.3799991607666,14.078999519348145,66700,0.0,
2015-10-22 00:00:00+00:00,19.690000534057617,19.84000015258789,19.670000076293945,14.41318130493164,35200,0.0,
2015-10-23 00:00:00+00:00,20.020000457763672,20.020000457763672,19.809999465942383,14.464028358459473,78300,0.0,
2015-10-26 00:00:00+00:00,19.93000030517578,19.93000030517578,19.739999771118164,14.36959171295166,59200,0.0,
2015-10-27 00:00:00+00:00,19.6200008392334,19.6200008392334,19.420000076293945,14.158915519714355,187500,0.0,
2015-10-28 00:00:00+00:00,19.649999618530277,19.76000022888184,19.25,14.04267692565918,35800,0.0,
2015-10-29 00:00:00+00:00,19.21999931335449,19.25,19.07999992370605,13.933707237243652,121100,0.0,
2015-10-30 00:00:00+00:00,19.25,19.36000061035156,19.25,13.991827011108398,61700,0.0,
2015-11-02 00:00:00+00:00,19.450000762939453,19.65999984741211,19.450000762939453,14.27514362335205,60100,0.0,
2015-11-03 00:00:00+00:00,19.559999465942383,20.01000022888184,19.559999465942383,14.47129726409912,81600,0.0,
2015-11-04 00:00:00+00:00,20.07999992370605,20.07999992370605,19.780000686645508,14.39138889312744,20800,0.0,
2015-11-05 00:00:00+00:00,19.799999237060547,19.950000762939453,19.790000915527344,14.405911445617676,24900,0.0,
2015-11-06 00:00:00+00:00,19.459999084472656,19.549999237060547,19.31999969482422,14.173442840576172,36700,0.0,
2015-11-09 00:00:00+00:00,19.34000015258789,19.34000015258789,19.030000686645508,13.853796005249023,253800,0.0,
2015-11-10 00:00:00+00:00,18.950000762939453,19.06999969482422,18.90999984741211,13.810205459594728,45400,0.0,
2015-11-11 00:00:00+00:00,19.1299991607666,19.1299991607666,19.0,13.861063957214355,26600,0.0,
2015-11-12 00:00:00+00:00,19.040000915527344,19.06999969482422,18.88999938964844,13.730295181274414,53000,0.0,
2015-11-13 00:00:00+00:00,18.799999237060547,18.799999237060547,18.59000015258789,13.51235580444336,77600,0.0,
2015-11-16 00:00:00+00:00,18.649999618530277,18.96999931335449,18.63999938964844,13.766620635986328,26000,0.0,
2015-11-17 00:00:00+00:00,19.07999992370605,19.07999992370605,18.950000762939453,13.788408279418944,90900,0.0,
2015-11-18 00:00:00+00:00,18.950000762939453,19.26000022888184,18.950000762939453,13.984559059143066,58900,0.0,
2015-11-19 00:00:00+00:00,19.38999938964844,19.43000030517578,19.290000915527344,14.078999519348145,141700,0.0,
2015-11-20 00:00:00+00:00,19.59000015258789,19.68000030517578,19.549999237060547,14.238825798034668,51100,0.0,
2015-11-23 00:00:00+00:00,19.489999771118164,19.56999969482422,19.38999938964844,14.129855155944824,32200,0.0,
2015-11-24 00:00:00+00:00,19.190000534057617,19.399999618530277,19.149999618530277,14.071739196777344,91000,0.0,
2015-11-25 00:00:00+00:00,19.25,19.25,19.11000061035156,13.933707237243652,31200,0.0,
2015-11-27 00:00:00+00:00,18.90999984741211,18.90999984741211,18.700000762939453,13.585001945495604,11800,0.0,
2015-11-30 00:00:00+00:00,18.6200008392334,18.690000534057617,18.540000915527344,13.51235580444336,27900,0.0,
2015-12-01 00:00:00+00:00,18.670000076293945,18.81999969482422,18.670000076293945,13.650382995605469,35800,0.0,
2015-12-02 00:00:00+00:00,18.690000534057617,18.76000022888184,18.530000686645508,13.51235580444336,28400,0.0,
2015-12-03 00:00:00+00:00,18.790000915527344,18.790000915527344,18.51000022888184,13.476029396057127,173600,0.0,
2015-12-04 00:00:00+00:00,18.479999542236328,18.6299991607666,18.399999618530277,13.505091667175291,105300,0.0,
2015-12-07 00:00:00+00:00,18.43000030517578,18.450000762939453,18.31999969482422,13.338003158569336,133400,0.0,
2015-12-08 00:00:00+00:00,18.020000457763672,18.11000061035156,17.940000534057617,13.15638542175293,59200,0.0,
2015-12-09 00:00:00+00:00,18.25,18.26000022888184,18.0,13.098265647888184,43200,0.0,
2015-12-10 00:00:00+00:00,17.8799991607666,17.920000076293945,17.700000762939453,12.865795135498049,40000,0.0,
2015-12-11 00:00:00+00:00,17.420000076293945,17.420000076293945,17.200000762939453,12.5098237991333,69100,0.0,
2015-12-14 00:00:00+00:00,17.3700008392334,17.469999313354492,17.270000457763672,12.691439628601074,64400,0.0,
2015-12-15 00:00:00+00:00,17.799999237060547,17.93000030517578,17.799999237060547,12.982030868530272,44000,0.0,
2015-12-16 00:00:00+00:00,17.8799991607666,18.229999542236328,17.850000381469727,13.199969291687012,83600,0.0,
2015-12-17 00:00:00+00:00,18.299999237060547,18.299999237060547,18.020000457763672,13.090999603271484,44600,0.0,
2015-12-18 00:00:00+00:00,17.93000030517578,18.049999237060547,17.860000610351562,12.974770545959473,66000,0.0,
2015-12-21 00:00:00+00:00,18.290000915527344,18.290000915527344,17.90999984741211,13.098265647888184,130000,0.0,
2015-12-22 00:00:00+00:00,17.950000762939453,18.18000030517578,17.950000762939453,13.178174018859863,95100,0.0,
2015-12-23 00:00:00+00:00,18.26000022888184,18.450000762939453,18.26000022888184,13.431519508361816,57700,0.038,
2015-12-24 00:00:00+00:00,18.459999084472656,18.459999084472656,18.36000061035156,13.40968132019043,55600,0.0,
2015-12-28 00:00:00+00:00,18.309999465942383,18.309999465942383,18.200000762939453,13.307762145996094,143500,0.0,
2015-12-29 00:00:00+00:00,18.309999465942383,18.36000061035156,18.270000457763672,13.315040588378906,124800,0.0,
2015-12-30 00:00:00+00:00,18.209999084472656,18.209999084472656,17.969999313354492,13.08208465576172,200400,0.0,
2015-12-31 00:00:00+00:00,17.93000030517578,18.06999969482422,17.93000030517578,13.08208465576172,93600,0.0,
2016-01-04 00:00:00+00:00,17.479999542236328,17.56999969482422,17.3799991607666,12.739922523498535,75600,0.0,
2016-01-05 00:00:00+00:00,17.6299991607666,17.6299991607666,17.540000915527344,12.783601760864258,24700,0.0,
2016-01-06 00:00:00+00:00,17.270000457763672,17.399999618530273,17.260000228881836,12.601608276367188,255600,0.0,
2016-01-07 00:00:00+00:00,16.790000915527344,17.059999465942383,16.790000915527344,12.237608909606934,160000,0.0,
2016-01-08 00:00:00+00:00,16.950000762939453,16.950000762939453,16.649999618530273,12.121124267578123,97000,0.0,
2016-01-11 00:00:00+00:00,16.729999542236328,16.729999542236328,16.389999389648438,12.033769607543944,83900,0.0,
2016-01-12 00:00:00+00:00,16.770000457763672,16.770000457763672,16.469999313354492,12.092007637023926,366400,0.0,
2016-01-13 00:00:00+00:00,16.799999237060547,16.799999237060547,16.360000610351562,11.939130783081056,37500,0.0,
2016-01-14 00:00:00+00:00,16.469999313354492,16.670000076293945,16.360000610351562,12.084728240966797,46300,0.0,
2016-01-15 00:00:00+00:00,15.970000267028809,16.020000457763672,15.760000228881836,11.567851066589355,44700,0.0,
2016-01-19 00:00:00+00:00,16.190000534057617,16.209999084472656,15.9399995803833,11.669771194458008,85900,0.0,
2016-01-20 00:00:00+00:00,15.65999984741211,15.81999969482422,15.390000343322754,11.444092750549316,59500,0.0,
2016-01-21 00:00:00+00:00,15.6899995803833,15.869999885559082,15.59000015258789,11.444092750549316,39200,0.0,
2016-01-22 00:00:00+00:00,16.139999389648438,16.25,16.1299991607666,11.829931259155272,45300,0.0,
2016-01-25 00:00:00+00:00,16.110000610351562,16.170000076293945,15.949999809265137,11.611532211303713,76500,0.0,
2016-01-26 00:00:00+00:00,16.100000381469727,16.239999771118164,16.09000015258789,11.778969764709473,39000,0.0,
2016-01-27 00:00:00+00:00,16.149999618530273,16.3799991607666,16.079999923706055,11.74985122680664,22000,0.0,
2016-01-28 00:00:00+00:00,16.459999084472656,16.5,16.34000015258789,11.98280906677246,35900,0.0,
2016-01-29 00:00:00+00:00,16.68000030517578,17.020000457763672,16.68000030517578,12.39048671722412,66800,0.0,
2016-02-01 00:00:00+00:00,16.790000915527344,16.850000381469727,16.700000762939453,12.237608909606934,56100,0.0,
2016-02-02 00:00:00+00:00,16.56999969482422,16.56999969482422,16.290000915527344,11.873608589172363,82900,0.0,
2016-02-03 00:00:00+00:00,16.469999313354492,16.850000381469727,16.25,12.26672649383545,31800,0.0,
2016-02-04 00:00:00+00:00,16.920000076293945,17.0,16.739999771118164,12.252164840698242,14300,0.0,
2016-02-05 00:00:00+00:00,16.790000915527344,16.81999969482422,16.600000381469727,12.164806365966797,26600,0.0,
2016-02-08 00:00:00+00:00,16.479999542236328,16.479999542236328,16.18000030517578,11.910009384155272,36700,0.0,
2016-02-09 00:00:00+00:00,16.020000457763672,16.280000686645508,15.970000267028809,11.735291481018066,48700,0.0,
2016-02-10 00:00:00+00:00,16.270000457763672,16.440000534057617,16.209999084472656,11.800808906555176,19100,0.0,
2016-02-11 00:00:00+00:00,15.880000114440918,16.040000915527344,15.8100004196167,11.66248893737793,24200,0.0,
2016-02-12 00:00:00+00:00,16.190000534057617,16.270000457763672,16.079999923706055,11.808090209960938,30800,0.0,
2016-02-16 00:00:00+00:00,16.56999969482422,16.610000610351562,16.469999313354492,12.062886238098145,32300,0.0,
2016-02-17 00:00:00+00:00,16.799999237060547,17.049999237060547,16.790000915527344,12.361366271972656,25300,0.0,
2016-02-18 00:00:00+00:00,17.06999969482422,17.079999923706055,16.899999618530273,12.310409545898438,28300,0.0,
2016-02-19 00:00:00+00:00,16.850000381469727,16.950000762939453,16.799999237060547,12.339527130126951,22800,0.0,
2016-02-22 00:00:00+00:00,17.1299991607666,17.329999923706055,17.1299991607666,12.608884811401367,60900,0.0,
2016-02-23 00:00:00+00:00,17.06999969482422,17.149999618530273,16.93000030517578,12.324962615966797,27500,0.0,
2016-02-24 00:00:00+00:00,16.690000534057617,16.950000762939453,16.56999969482422,12.310409545898438,15900,0.0,
2016-02-25 00:00:00+00:00,16.920000076293945,17.020000457763672,16.799999237060547,12.39048671722412,75200,0.0,
2016-02-26 00:00:00+00:00,17.030000686645508,17.030000686645508,16.760000228881836,12.223050117492676,15000,0.0,
2016-02-29 00:00:00+00:00,16.940000534057617,17.149999618530273,16.940000534057617,12.39048671722412,10100,0.0,
2016-03-01 00:00:00+00:00,17.229999542236328,17.65999984741211,17.229999542236328,12.856402397155762,65400,0.0,
2016-03-02 00:00:00+00:00,17.56999969482422,17.809999465942383,17.56999969482422,12.965601921081545,35000,0.0,
2016-03-03 00:00:00+00:00,17.75,18.0,17.709999084472656,13.103921890258787,38800,0.0,
2016-03-04 00:00:00+00:00,18.030000686645508,18.36000061035156,18.030000686645508,13.34416389465332,49500,0.0,
2016-03-07 00:00:00+00:00,18.200000762939453,18.3799991607666,18.200000762939453,13.336877822875977,9000,0.0,
2016-03-08 00:00:00+00:00,18.11000061035156,18.13999938964844,17.979999542236328,13.147602081298828,14300,0.0,
2016-03-09 00:00:00+00:00,18.25,18.299999237060547,18.190000534057617,13.322320938110352,30500,0.0,
2016-03-10 00:00:00+00:00,18.309999465942383,18.309999465942383,17.959999084472656,13.285922050476074,13400,0.0,
2016-03-11 00:00:00+00:00,18.520000457763672,18.649999618530277,18.479999542236328,13.577118873596191,80000,0.0,
2016-03-14 00:00:00+00:00,18.520000457763672,18.729999542236328,18.43000030517578,13.584396362304688,154100,0.0,
2016-03-15 00:00:00+00:00,18.280000686645508,18.280000686645508,18.1200008392334,13.264080047607422,41500,0.0,
2016-03-16 00:00:00+00:00,18.049999237060547,18.59000015258789,18.020000457763672,13.497040748596191,23100,0.0,
2016-03-17 00:00:00+00:00,18.71999931335449,19.040000915527344,18.71999931335449,13.846479415893556,19100,0.0,
2016-03-18 00:00:00+00:00,19.170000076293945,19.200000762939453,19.07999992370605,13.941117286682127,25400,0.0,
2016-03-21 00:00:00+00:00,19.270000457763672,19.290000915527344,19.209999084472656,14.006637573242188,26900,0.0,
2016-03-22 00:00:00+00:00,18.989999771118164,19.26000022888184,18.989999771118164,13.96295928955078,64600,0.0,
2016-03-23 00:00:00+00:00,18.899999618530277,18.90999984741211,18.75,13.64991855621338,42800,0.0,
2016-03-24 00:00:00+00:00,18.57999992370605,18.790000915527344,18.559999465942383,13.657196044921877,24000,0.0,
2016-03-28 00:00:00+00:00,18.88999938964844,18.88999938964844,18.75,13.722718238830566,17900,0.0,
2016-03-29 00:00:00+00:00,18.76000022888184,19.11000061035156,18.71999931335449,13.868319511413574,13100,0.0,
2016-03-30 00:00:00+00:00,19.31999969482422,19.399999618530277,19.170000076293945,13.955678939819336,37100,0.0,
2016-03-31 00:00:00+00:00,19.290000915527344,19.38999938964844,19.200000762939453,14.013914108276367,81800,0.0,
2016-04-01 00:00:00+00:00,18.950000762939453,19.270000457763672,18.88999938964844,14.028478622436523,104100,0.0,
2016-04-04 00:00:00+00:00,19.149999618530277,19.309999465942383,18.96999931335449,13.839195251464844,112600,0.0,
2016-04-05 00:00:00+00:00,18.75,18.75,18.6200008392334,13.555277824401855,41300,0.0,
2016-04-06 00:00:00+00:00,18.549999237060547,18.75,18.479999542236328,13.64991855621338,31400,0.0,
2016-04-07 00:00:00+00:00,18.559999465942383,18.559999465942383,18.3799991607666,13.438803672790527,11900,0.0,
2016-04-08 00:00:00+00:00,18.809999465942383,18.88999938964844,18.71999931335449,13.657196044921877,40700,0.0,
2016-04-11 00:00:00+00:00,19.059999465942383,19.239999771118164,19.059999465942383,13.919276237487791,167000,0.0,
2016-04-12 00:00:00+00:00,19.18000030517578,19.420000076293945,19.09000015258789,14.086715698242188,28800,0.0,
2016-04-13 00:00:00+00:00,19.559999465942383,19.739999771118164,19.559999465942383,14.35607624053955,116400,0.0,
2016-04-14 00:00:00+00:00,19.63999938964844,19.63999938964844,19.5,14.297833442687988,66600,0.0,
2016-04-15 00:00:00+00:00,19.450000762939453,19.450000762939453,19.31999969482422,14.108555793762209,90100,0.0,
2016-04-18 00:00:00+00:00,19.299999237060547,19.51000022888184,19.25,14.086715698242188,67500,0.0,
2016-04-19 00:00:00+00:00,19.51000022888184,19.700000762939453,19.51000022888184,14.319673538208008,37500,0.0,
2016-04-20 00:00:00+00:00,19.63999938964844,19.76000022888184,19.459999084472656,14.290556907653809,81500,0.0,
2016-04-21 00:00:00+00:00,19.479999542236328,19.530000686645508,19.31999969482422,14.086715698242188,34000,0.0,
2016-04-22 00:00:00+00:00,19.26000022888184,19.51000022888184,19.26000022888184,14.05031681060791,118000,0.0,
2016-04-25 00:00:00+00:00,19.25,19.26000022888184,19.1299991607666,13.992077827453612,73400,0.0,
2016-04-26 00:00:00+00:00,19.32999992370605,19.399999618530277,19.239999771118164,14.123114585876465,12700,0.0,
2016-04-27 00:00:00+00:00,19.36000061035156,19.549999237060547,19.209999084472656,14.210477828979492,29900,0.0,
2016-04-28 00:00:00+00:00,19.459999084472656,19.56999969482422,19.34000015258789,14.11583137512207,36600,0.0,
2016-04-29 00:00:00+00:00,19.440000534057617,19.479999542236328,19.270000457763672,14.137675285339355,32300,0.0,
2016-05-02 00:00:00+00:00,19.309999465942383,19.31999969482422,19.21999931335449,14.064878463745115,54200,0.0,
2016-05-03 00:00:00+00:00,18.920000076293945,18.920000076293945,18.65999984741211,13.59167766571045,106700,0.0,
2016-05-04 00:00:00+00:00,18.559999465942383,18.559999465942383,18.299999237060547,13.358717918395996,23900,0.0,
