date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2014-03-21 00:00:00+00:00,29.09000015258789,29.11000061035156,28.979999542236328,21.096303939819336,13900,0.0,
2014-03-24 00:00:00+00:00,29.049999237060547,29.13999938964844,28.959999084472656,21.20546531677246,24300,0.0,
2014-03-25 00:00:00+00:00,29.200000762939453,29.299999237060547,29.15999984741211,21.263675689697266,26900,0.0,
2014-03-26 00:00:00+00:00,29.270000457763672,29.350000381469727,29.270000457763672,21.31460952758789,13000,0.0,
2014-03-27 00:00:00+00:00,29.399999618530277,29.520000457763672,29.309999465942383,21.47471618652344,17400,0.0,
2014-03-28 00:00:00+00:00,29.76000022888184,29.76000022888184,29.459999084472656,21.48198890686035,17000,0.0,
2014-03-31 00:00:00+00:00,29.709999084472656,29.790000915527344,29.6299991607666,21.57659149169922,28100,0.0,
2014-04-01 00:00:00+00:00,29.71999931335449,29.790000915527344,29.63999938964844,21.663915634155277,6900,0.0,
2014-04-02 00:00:00+00:00,29.690000534057617,29.770000457763672,29.6299991607666,21.591148376464844,19700,0.0,
2014-04-03 00:00:00+00:00,29.68000030517578,29.68000030517578,29.540000915527344,21.54019927978516,31400,0.0,
2014-04-04 00:00:00+00:00,29.82999992370605,29.850000381469727,29.75,21.656633377075195,4800,0.0,
2014-04-07 00:00:00+00:00,29.8799991607666,29.899999618530277,29.770000457763672,21.707578659057617,21100,0.0,
2014-04-08 00:00:00+00:00,30.07999992370605,30.18000030517578,30.049999237060547,21.911340713500977,60200,0.0,
2014-04-09 00:00:00+00:00,30.18000030517578,30.200000762939453,30.059999465942383,21.94772720336914,40100,0.0,
2014-04-10 00:00:00+00:00,30.26000022888184,30.290000915527344,30.15999984741211,21.97683525085449,89100,0.0,
2014-04-11 00:00:00+00:00,30.209999084472656,30.280000686645508,30.149999618530277,21.969554901123047,37500,0.0,
2014-04-14 00:00:00+00:00,30.18000030517578,30.229999542236328,30.040000915527344,21.969554901123047,17300,0.0,
2014-04-15 00:00:00+00:00,30.11000061035156,30.11000061035156,29.93000030517578,21.802173614501957,9000,0.0,
2014-04-16 00:00:00+00:00,30.1299991607666,30.1299991607666,30.040000915527344,21.911340713500977,12400,0.0,
2014-04-17 00:00:00+00:00,30.13999938964844,30.190000534057617,30.049999237060547,21.955007553100582,43600,0.0,
2014-04-21 00:00:00+00:00,30.170000076293945,30.170000076293945,29.96999931335449,21.955007553100582,29800,0.0,
2014-04-22 00:00:00+00:00,30.09000015258789,30.100000381469727,30.030000686645508,21.904056549072266,11600,0.0,
2014-04-23 00:00:00+00:00,30.030000686645508,30.040000915527344,29.950000762939453,21.860397338867188,24400,0.0,
2014-04-24 00:00:00+00:00,30.049999237060547,30.09000015258789,30.020000457763672,21.845842361450195,6300,0.0,
2014-04-25 00:00:00+00:00,30.06999969482422,30.06999969482422,29.93000030517578,21.78762626647949,35100,0.0,
2014-04-28 00:00:00+00:00,30.100000381469727,30.1200008392334,30.01000022888184,21.918615341186523,22100,0.0,
2014-04-29 00:00:00+00:00,30.170000076293945,30.190000534057617,30.06999969482422,21.88222885131836,8400,0.0,
2014-04-30 00:00:00+00:00,30.190000534057617,30.26000022888184,30.11000061035156,21.918615341186523,11400,0.0,
2014-05-01 00:00:00+00:00,30.239999771118164,30.280000686645508,30.1200008392334,21.955007553100582,12000,0.0,
2014-05-02 00:00:00+00:00,30.209999084472656,30.309999465942383,30.209999084472656,22.049598693847656,4300,0.0,
2014-05-05 00:00:00+00:00,30.270000457763672,30.3700008392334,30.21999931335449,22.013219833374023,20900,0.0,
2014-05-06 00:00:00+00:00,30.40999984741211,30.459999084472656,30.399999618530277,22.144207000732425,18800,0.0,
2014-05-07 00:00:00+00:00,30.440000534057617,30.540000915527344,30.440000534057617,22.180591583251957,6500,0.0,
2014-05-08 00:00:00+00:00,30.700000762939453,30.82999992370605,30.700000762939453,22.406169891357425,18100,0.0,
2014-05-09 00:00:00+00:00,30.700000762939453,30.71999931335449,30.600000381469727,22.355243682861328,4400,0.0,
2014-05-12 00:00:00+00:00,30.700000762939453,30.75,30.61000061035156,22.27518844604492,34100,0.0,
2014-05-13 00:00:00+00:00,30.75,30.790000915527344,30.649999618530277,22.39162254333496,3600,0.0,
2014-05-14 00:00:00+00:00,30.739999771118164,30.850000381469727,30.65999984741211,22.406169891357425,25300,0.0,
2014-05-15 00:00:00+00:00,30.81999969482422,30.81999969482422,30.61000061035156,22.282470703125,42800,0.0,
2014-05-16 00:00:00+00:00,30.799999237060547,30.850000381469727,30.690000534057617,22.355243682861328,10300,0.0,
2014-05-19 00:00:00+00:00,30.770000457763672,30.88999938964844,30.76000022888184,22.42073631286621,51600,0.0,
2014-05-20 00:00:00+00:00,30.76000022888184,30.799999237060547,30.700000762939453,22.34068298339844,48600,0.0,
2014-05-21 00:00:00+00:00,30.690000534057617,30.86000061035156,30.690000534057617,22.4134578704834,19000,0.0,
2014-05-22 00:00:00+00:00,30.899999618530277,30.959999084472656,30.809999465942383,22.44256401062012,25600,0.0,
2014-05-23 00:00:00+00:00,31.030000686645508,31.030000686645508,30.82999992370605,22.43529510498047,21100,0.0,
2014-05-27 00:00:00+00:00,30.82999992370605,30.88999938964844,30.709999084472656,22.457130432128903,31200,0.0,
2014-05-28 00:00:00+00:00,30.82999992370605,30.8799991607666,30.799999237060547,22.464405059814453,71700,0.0,
2014-05-29 00:00:00+00:00,30.940000534057617,31.030000686645508,30.799999237060547,22.551734924316406,24500,0.0,
2014-05-30 00:00:00+00:00,31.030000686645508,31.030000686645508,30.799999237060547,22.464405059814453,15400,0.0,
2014-06-02 00:00:00+00:00,30.8700008392334,30.8700008392334,30.71999931335449,22.42801094055176,142100,0.0,
2014-06-03 00:00:00+00:00,30.8700008392334,30.920000076293945,30.780000686645508,22.406169891357425,93000,0.0,
2014-06-04 00:00:00+00:00,30.850000381469727,30.850000381469727,30.63999938964844,22.38434791564941,6400,0.0,
2014-06-05 00:00:00+00:00,30.8700008392334,30.950000762939453,30.75,22.52260971069336,33200,0.0,
2014-06-06 00:00:00+00:00,31.0,31.1299991607666,30.96999931335449,22.588111877441406,22200,0.0,
2014-06-09 00:00:00+00:00,31.1299991607666,31.149999618530277,31.01000022888184,22.631771087646484,7500,0.0,
2014-06-10 00:00:00+00:00,31.030000686645508,31.11000061035156,31.030000686645508,22.60993385314941,36300,0.0,
2014-06-11 00:00:00+00:00,31.01000022888184,31.049999237060547,30.96999931335449,22.55900382995605,7900,0.0,
2014-06-12 00:00:00+00:00,31.07999992370605,31.07999992370605,31.020000457763672,22.57355690002441,17200,0.0,
2014-06-13 00:00:00+00:00,30.989999771118164,31.059999465942383,30.920000076293945,22.602663040161133,6600,0.0,
2014-06-16 00:00:00+00:00,30.979999542236328,31.059999465942383,30.93000030517578,22.515336990356445,7600,0.0,
2014-06-17 00:00:00+00:00,30.82999992370605,30.82999992370605,30.729999542236328,22.406169891357425,7800,0.0,
2014-06-18 00:00:00+00:00,30.88999938964844,31.0,30.82999992370605,22.53716278076172,10000,0.0,
2014-06-19 00:00:00+00:00,30.96999931335449,31.040000915527344,30.88999938964844,22.515336990356445,8600,0.0,
2014-06-20 00:00:00+00:00,30.950000762939453,31.040000915527344,30.920000076293945,22.588111877441406,7200,0.0,
2014-06-23 00:00:00+00:00,31.06999969482422,31.06999969482422,31.01000022888184,22.60993385314941,10300,0.0,
2014-06-24 00:00:00+00:00,31.1200008392334,31.1200008392334,31.100000381469727,22.631771087646484,6600,0.0,
2014-06-25 00:00:00+00:00,31.100000381469727,31.170000076293945,31.100000381469727,22.682714462280277,11200,0.0,
2014-06-26 00:00:00+00:00,31.170000076293945,31.190000534057617,31.100000381469727,22.697265625,13300,0.0,
2014-06-27 00:00:00+00:00,31.1299991607666,31.25,31.1299991607666,22.74092674255371,16400,0.0,
2014-06-30 00:00:00+00:00,31.25,31.31999969482422,31.209999084472656,22.719093322753903,15900,0.0,
2014-07-01 00:00:00+00:00,31.229999542236328,31.290000915527344,31.209999084472656,22.77003288269043,46200,0.0,
2014-07-02 00:00:00+00:00,31.21999931335449,31.239999771118164,31.11000061035156,22.65359687805176,15900,0.0,
2014-07-03 00:00:00+00:00,31.1299991607666,31.309999465942383,31.1299991607666,22.762752532958984,8600,0.0,
2014-07-07 00:00:00+00:00,31.200000762939453,31.25,31.18000030517578,22.74092674255371,12600,0.0,
2014-07-08 00:00:00+00:00,31.350000381469727,31.3700008392334,31.280000686645508,22.813701629638672,5700,0.0,
2014-07-09 00:00:00+00:00,31.36000061035156,31.46999931335449,31.32999992370605,22.828248977661133,33900,0.0,
2014-07-10 00:00:00+00:00,31.36000061035156,31.399999618530277,31.31999969482422,22.84280586242676,15200,0.0,
2014-07-11 00:00:00+00:00,31.32999992370605,31.3700008392334,31.299999237060547,22.828248977661133,7400,0.0,
2014-07-14 00:00:00+00:00,31.40999984741211,31.43000030517578,31.280000686645508,22.84280586242676,16400,0.0,
2014-07-15 00:00:00+00:00,31.350000381469727,31.399999618530277,31.26000022888184,22.762752532958984,12900,0.0,
2014-07-16 00:00:00+00:00,31.399999618530277,31.450000762939453,31.32999992370605,22.850080490112305,85000,0.0,
2014-07-17 00:00:00+00:00,31.38999938964844,31.399999618530277,31.239999771118164,22.73365592956543,8000,0.0,
2014-07-18 00:00:00+00:00,31.38999938964844,31.450000762939453,31.32999992370605,22.79913902282715,12700,0.0,
2014-07-21 00:00:00+00:00,31.440000534057617,31.459999084472656,31.38999938964844,22.84280586242676,11600,0.0,
2014-07-22 00:00:00+00:00,31.520000457763672,31.57999992370605,31.40999984741211,22.981075286865234,21800,0.0,
2014-07-23 00:00:00+00:00,31.600000381469727,31.63999938964844,31.530000686645508,22.966514587402344,28900,0.0,
2014-07-24 00:00:00+00:00,31.600000381469727,31.600000381469727,31.56999969482422,22.973791122436523,9500,0.0,
2014-07-25 00:00:00+00:00,31.530000686645508,31.549999237060547,31.489999771118164,22.937410354614254,12100,0.0,
2014-07-28 00:00:00+00:00,31.51000022888184,31.520000457763672,31.43000030517578,22.937410354614254,14200,0.0,
2014-07-29 00:00:00+00:00,31.459999084472656,31.459999084472656,31.34000015258789,22.86463928222656,15800,0.0,
2014-07-30 00:00:00+00:00,31.299999237060547,31.31999969482422,31.1299991607666,22.70454216003418,27100,0.0,
2014-07-31 00:00:00+00:00,31.1299991607666,31.1299991607666,31.0,22.60993385314941,117100,0.0,
2014-08-01 00:00:00+00:00,31.0,31.520000457763672,31.0,22.63905143737793,194100,0.0,
2014-08-04 00:00:00+00:00,31.149999618530277,31.21999931335449,30.88999938964844,22.588111877441406,85700,0.0,
2014-08-05 00:00:00+00:00,30.950000762939453,30.950000762939453,30.81999969482422,22.457130432128903,31400,0.0,
2014-08-06 00:00:00+00:00,30.81999969482422,31.0,30.790000915527344,22.5444450378418,227200,0.0,
2014-08-07 00:00:00+00:00,30.979999542236328,30.979999542236328,30.75,22.4134578704834,39100,0.0,
2014-08-08 00:00:00+00:00,30.90999984741211,31.01000022888184,30.799999237060547,22.493501663208008,49500,0.0,
2014-08-11 00:00:00+00:00,31.049999237060547,31.049999237060547,30.950000762939453,22.57355690002441,29500,0.0,
2014-08-12 00:00:00+00:00,31.059999465942383,31.059999465942383,30.899999618530277,22.529884338378903,122200,0.0,
2014-08-13 00:00:00+00:00,31.0,31.09000015258789,30.940000534057617,22.5444450378418,26100,0.0,
2014-08-14 00:00:00+00:00,31.21999931335449,31.229999542236328,31.11000061035156,22.64632225036621,5500,0.0,
2014-08-15 00:00:00+00:00,31.280000686645508,31.280000686645508,31.049999237060547,22.668148040771484,23200,0.0,
2014-08-18 00:00:00+00:00,31.200000762939453,31.270000457763672,31.149999618530277,22.70454216003418,26300,0.0,
2014-08-19 00:00:00+00:00,31.15999984741211,31.229999542236328,31.1200008392334,22.675432205200195,13900,0.0,
2014-08-20 00:00:00+00:00,31.15999984741211,31.15999984741211,30.940000534057617,22.529884338378903,47100,0.0,
2014-08-21 00:00:00+00:00,31.020000457763672,31.100000381469727,30.979999542236328,22.59538459777832,4300,0.0,
2014-08-22 00:00:00+00:00,31.1200008392334,31.1200008392334,30.950000762939453,22.529884338378903,11300,0.0,
2014-08-25 00:00:00+00:00,30.920000076293945,31.020000457763672,30.920000076293945,22.551734924316406,17400,0.0,
2014-08-26 00:00:00+00:00,31.0,31.13999938964844,31.0,22.64632225036621,41000,0.0,
2014-08-27 00:00:00+00:00,31.170000076293945,31.26000022888184,31.1200008392334,22.73365592956543,8500,0.0,
2014-08-28 00:00:00+00:00,31.229999542236328,31.299999237060547,31.049999237060547,22.777315139770508,11400,0.0,
2014-08-29 00:00:00+00:00,31.309999465942383,31.309999465942383,31.100000381469727,22.660877227783203,22600,0.0,
2014-09-02 00:00:00+00:00,31.100000381469727,31.13999938964844,30.979999542236328,22.631771087646484,14000,0.0,
2014-09-03 00:00:00+00:00,31.270000457763672,31.270000457763672,31.13999938964844,22.660877227783203,21300,0.0,
2014-09-04 00:00:00+00:00,31.229999542236328,31.229999542236328,30.8700008392334,22.500782012939453,151200,0.0,
2014-09-05 00:00:00+00:00,31.040000915527344,31.049999237060547,30.959999084472656,22.529884338378903,10900,0.0,
2014-09-08 00:00:00+00:00,31.07999992370605,31.07999992370605,30.809999465942383,22.42073631286621,11200,0.0,
2014-09-09 00:00:00+00:00,30.799999237060547,30.799999237060547,30.600000381469727,22.4134578704834,89700,0.0,
2014-09-10 00:00:00+00:00,30.65999984741211,30.65999984741211,30.530000686645508,22.26790809631348,34300,0.0,
2014-09-11 00:00:00+00:00,30.670000076293945,30.670000076293945,30.51000022888184,22.253360748291016,7800,0.0,
2014-09-12 00:00:00+00:00,30.440000534057617,30.450000762939453,30.25,22.07870864868164,13900,0.0,
2014-09-15 00:00:00+00:00,30.420000076293945,30.420000076293945,30.270000457763672,22.071439743041992,6200,0.0,
2014-09-16 00:00:00+00:00,30.32999992370605,30.520000457763672,30.31999969482422,22.151479721069336,28200,0.0,
2014-09-17 00:00:00+00:00,30.40999984741211,30.450000762939453,30.21999931335449,21.991382598876957,10100,0.0,
2014-09-18 00:00:00+00:00,30.209999084472656,30.3700008392334,30.18000030517578,22.049598693847656,2800,0.0,
2014-09-19 00:00:00+00:00,30.34000015258789,30.34000015258789,30.239999771118164,22.00593376159668,2400,0.0,
2014-09-22 00:00:00+00:00,30.299999237060547,30.299999237060547,30.1299991607666,21.933177947998047,13600,0.0,
2014-09-23 00:00:00+00:00,30.239999771118164,30.239999771118164,30.149999618530277,21.962282180786133,5300,0.0,
2014-09-24 00:00:00+00:00,30.21999931335449,30.25,30.1299991607666,22.013219833374023,7100,0.0,
2014-09-25 00:00:00+00:00,30.1299991607666,30.21999931335449,29.93000030517578,21.780357360839844,15800,0.0,
2014-09-26 00:00:00+00:00,29.989999771118164,29.989999771118164,29.799999237060547,21.81673622131348,10000,0.0,
2014-09-29 00:00:00+00:00,29.649999618530277,29.850000381469727,29.549999237060547,21.6057071685791,15500,0.0,
2014-09-30 00:00:00+00:00,29.63999938964844,29.729999542236328,29.56999969482422,21.547483444213867,48200,0.0,
2014-10-01 00:00:00+00:00,30.040000915527344,30.040000915527344,29.559999465942383,21.591148376464844,31800,0.0,
2014-10-02 00:00:00+00:00,29.670000076293945,29.81999969482422,29.649999618530277,21.63481712341309,4100,0.0,
2014-10-03 00:00:00+00:00,29.61000061035156,29.6200008392334,29.450000762939453,21.503816604614254,29300,0.0,
2014-10-06 00:00:00+00:00,29.75,29.81999969482422,29.700000762939453,21.642087936401367,13600,0.0,
2014-10-07 00:00:00+00:00,29.84000015258789,29.88999938964844,29.76000022888184,21.722137451171875,67300,0.0,
2014-10-08 00:00:00+00:00,29.780000686645508,30.020000457763672,29.709999084472656,21.845842361450195,73400,0.0,
2014-10-09 00:00:00+00:00,29.86000061035156,30.01000022888184,29.86000061035156,21.780357360839844,9900,0.0,
2014-10-10 00:00:00+00:00,29.88999938964844,29.979999542236328,29.770000457763672,21.663915634155277,41600,0.0,
2014-10-13 00:00:00+00:00,29.8700008392334,30.21999931335449,29.8700008392334,21.794906616210938,7800,0.0,
2014-10-14 00:00:00+00:00,29.950000762939453,30.030000686645508,29.940000534057617,21.845842361450195,11900,0.0,
2014-10-15 00:00:00+00:00,30.0,30.11000061035156,29.809999465942383,21.83129119873047,18100,0.0,
2014-10-16 00:00:00+00:00,30.049999237060547,30.049999237060547,29.8700008392334,21.743959426879883,7000,0.0,
2014-10-17 00:00:00+00:00,30.040000915527344,30.229999542236328,29.739999771118164,21.743959426879883,6500,0.0,
2014-10-20 00:00:00+00:00,29.8799991607666,30.1299991607666,29.8799991607666,21.904056549072266,63600,0.0,
2014-10-21 00:00:00+00:00,30.06999969482422,30.1200008392334,30.01000022888184,21.911340713500977,9700,0.0,
2014-10-22 00:00:00+00:00,30.170000076293945,30.170000076293945,29.8700008392334,21.860397338867188,17800,0.0,
2014-10-23 00:00:00+00:00,30.020000457763672,30.09000015258789,29.88999938964844,21.838565826416016,15900,0.0,
2014-10-24 00:00:00+00:00,30.059999465942383,30.059999465942383,29.959999084472656,21.81673622131348,12700,0.0,
2014-10-27 00:00:00+00:00,30.13999938964844,30.13999938964844,29.850000381469727,21.802173614501957,37300,0.0,
2014-10-28 00:00:00+00:00,30.13999938964844,30.229999542236328,29.959999084472656,21.9986629486084,46500,0.0,
2014-10-29 00:00:00+00:00,30.290000915527344,30.36000061035156,29.940000534057617,21.969554901123047,91600,0.0,
2014-10-30 00:00:00+00:00,30.26000022888184,30.3700008392334,30.190000534057617,22.06415557861328,39000,0.0,
2014-10-31 00:00:00+00:00,29.989999771118164,30.34000015258789,29.82999992370605,21.80945587158203,26100,0.0,
2014-11-03 00:00:00+00:00,31.0,31.0,29.649999618530277,21.583864212036133,33600,0.0,
2014-11-04 00:00:00+00:00,29.90999984741211,29.90999984741211,29.549999237060547,21.729412078857425,7800,0.0,
2014-11-05 00:00:00+00:00,29.8799991607666,29.8799991607666,29.530000686645508,21.627531051635746,72400,0.0,
2014-11-06 00:00:00+00:00,29.51000022888184,29.520000457763672,29.350000381469727,21.445600509643555,62000,0.0,
2014-11-07 00:00:00+00:00,29.479999542236328,29.61000061035156,29.450000762939453,21.54019927978516,7600,0.0,
2014-11-10 00:00:00+00:00,29.549999237060547,29.61000061035156,29.450000762939453,21.511091232299805,8400,0.0,
2014-11-11 00:00:00+00:00,29.420000076293945,29.649999618530277,29.399999618530277,21.52565193176269,15700,0.0,
2014-11-12 00:00:00+00:00,29.450000762939453,29.56999969482422,29.450000762939453,21.46744155883789,12100,0.0,
2014-11-13 00:00:00+00:00,29.5,29.5,29.350000381469727,21.409215927124023,18200,0.0,
2014-11-14 00:00:00+00:00,29.290000915527344,29.489999771118164,29.290000915527344,21.46015930175781,8900,0.0,
