date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
2003-04-25 00:00:00+00:00,14.329999923706056,15.0,14.260000228881836,1.3554075956344604,91700,0.0,
2003-04-28 00:00:00+00:00,15.0,15.449999809265137,14.8100004196167,1.4054396152496338,137100,0.0,
2003-04-29 00:00:00+00:00,15.449999809265137,15.970000267028809,15.449999809265137,1.445465087890625,71600,0.0,
2003-04-30 00:00:00+00:00,16.190000534057617,16.190000534057617,15.760000228881836,1.4509230852127075,51400,0.0,
2003-05-01 00:00:00+00:00,15.899999618530272,16.0,15.670000076293944,1.4254523515701294,26300,0.0,
2003-05-02 00:00:00+00:00,15.800000190734863,15.850000381469728,15.510000228881836,1.437278151512146,21700,0.0,
2003-05-05 00:00:00+00:00,16.0,16.75,15.8100004196167,1.5173289775848389,58200,0.0,
2003-05-06 00:00:00+00:00,17.0,17.139999389648438,17.0,1.55735445022583,71100,0.0,
2003-05-07 00:00:00+00:00,17.1200008392334,17.149999618530273,16.420000076293945,1.5055030584335327,42600,0.0,
2003-05-08 00:00:00+00:00,16.399999618530273,16.59000015258789,16.200000762939453,1.5027742385864258,21500,0.0,
2003-05-09 00:00:00+00:00,16.709999084472656,16.93000030517578,16.700000762939453,1.5327931642532349,29100,0.0,
2003-05-12 00:00:00+00:00,16.850000381469727,17.25,16.799999237060547,1.564631700515747,39800,0.0,
2003-05-13 00:00:00+00:00,17.190000534057617,17.190000534057617,16.950000762939453,1.5555353164672852,36600,0.0,
2003-05-14 00:00:00+00:00,17.219999313354492,17.5,17.200000762939453,1.5773669481277466,60200,0.0,
2003-05-15 00:00:00+00:00,17.5,17.899999618530273,17.3799991607666,1.6283082962036133,48700,0.0,
2003-05-16 00:00:00+00:00,18.149999618530277,18.350000381469727,17.81999969482422,1.6455920934677124,44400,0.0,
2003-05-19 00:00:00+00:00,18.0,18.149999618530277,17.809999465942383,1.6210311651229858,32300,0.0,
2003-05-20 00:00:00+00:00,17.809999465942383,17.850000381469727,17.520000457763672,1.6137536764144895,27000,0.0,
2003-05-21 00:00:00+00:00,17.700000762939453,18.59000015258789,17.700000762939453,1.682888746261597,41900,0.0,
2003-05-22 00:00:00+00:00,18.5,18.5,18.399999618530277,1.6792500019073486,75400,0.0,
2003-05-23 00:00:00+00:00,18.489999771118164,18.489999771118164,17.690000534057617,1.648321509361267,74200,0.0,
2003-05-27 00:00:00+00:00,18.100000381469727,18.5,18.100000381469727,1.6819788217544556,53500,0.0,
2003-05-28 00:00:00+00:00,18.739999771118164,18.8799991607666,18.700000762939453,1.7147271633148191,34500,0.0,
2003-05-29 00:00:00+00:00,18.8799991607666,19.200000762939453,18.84000015258789,1.7365593910217283,35700,0.0,
2003-05-30 00:00:00+00:00,19.239999771118164,19.950000762939453,19.200000762939453,1.805693864822388,41300,0.0,
2003-06-02 00:00:00+00:00,20.049999237060547,20.88999938964844,20.049999237060547,1.826616287231445,135900,0.0,
2003-06-03 00:00:00+00:00,20.200000762939453,20.59000015258789,20.049999237060547,1.873009443283081,37100,0.0,
2003-06-04 00:00:00+00:00,20.600000381469727,20.61000061035156,20.200000762939453,1.845719695091248,60800,0.0,
2003-06-05 00:00:00+00:00,20.38999938964844,20.549999237060547,20.200000762939453,1.86846125125885,28500,0.0,
2003-06-06 00:00:00+00:00,20.770000457763672,20.8799991607666,20.600000381469727,1.8893839120864868,103900,0.0,
2003-06-09 00:00:00+00:00,20.780000686645508,20.780000686645508,19.959999084472656,1.824796795845032,59200,0.0,
2003-06-10 00:00:00+00:00,20.25,20.600000381469727,20.0,1.8711906671524048,50600,0.0,
2003-06-11 00:00:00+00:00,20.549999237060547,20.63999938964844,20.459999084472656,1.8648227453231807,49800,0.0,
2003-06-12 00:00:00+00:00,20.450000762939453,20.450000762939453,20.100000381469727,1.8329840898513796,28300,0.0,
2003-06-13 00:00:00+00:00,20.0,20.0,19.6299991607666,1.8002365827560425,63000,0.0,
2003-06-16 00:00:00+00:00,19.5,19.75,19.350000381469727,1.796597599983215,77900,0.0,
2003-06-17 00:00:00+00:00,20.5,21.299999237060547,20.299999237060547,1.9321379661560056,96000,0.0,
2003-06-18 00:00:00+00:00,21.030000686645508,21.209999084472656,20.75,1.9084864854812624,84200,0.0,
2003-06-19 00:00:00+00:00,21.1200008392334,21.25,21.01000022888184,1.9175835847854612,23000,0.0,
2003-06-20 00:00:00+00:00,21.0,21.190000534057617,20.8799991607666,1.9139450788497925,37300,0.0,
2003-06-23 00:00:00+00:00,21.75,21.75,21.15999984741211,1.955789566040039,90600,0.0,
2003-06-24 00:00:00+00:00,21.5,21.5,21.049999237060547,1.9366865158081052,82900,0.0,
2003-06-25 00:00:00+00:00,21.600000381469727,21.729999542236328,21.549999237060547,1.9767117500305176,82700,0.0,
2003-06-26 00:00:00+00:00,21.71999931335449,21.75,21.549999237060547,1.9776215553283687,39600,0.0,
2003-06-27 00:00:00+00:00,21.68000030517578,21.690000534057617,21.51000022888184,1.9712538719177248,26000,0.0,
2003-06-30 00:00:00+00:00,21.770000457763672,23.399999618530277,21.729999542236328,2.1040656566619877,164600,0.0,
2003-07-01 00:00:00+00:00,23.1299991607666,24.100000381469727,23.1299991607666,2.174110412597656,165200,0.0,
2003-07-02 00:00:00+00:00,24.200000762939453,27.0,24.200000762939453,2.363321542739868,473600,0.0,
2003-07-03 00:00:00+00:00,25.799999237060547,26.729999542236328,25.3700008392334,2.375147581100464,216200,0.0,
2003-07-07 00:00:00+00:00,26.11000061035156,26.5,23.8799991607666,2.181387662887573,377100,0.0,
2003-07-08 00:00:00+00:00,24.0,24.989999771118164,24.0,2.2014005184173584,212200,0.0,
2003-07-09 00:00:00+00:00,24.399999618530277,24.399999618530277,23.0,2.1386334896087646,271000,0.0,
2003-07-10 00:00:00+00:00,23.200000762939453,24.25,23.030000686645508,2.101336479187012,188700,0.0,
2003-07-11 00:00:00+00:00,23.350000381469727,23.959999084472656,23.350000381469727,2.146820545196533,106700,0.0,
2003-07-14 00:00:00+00:00,24.40999984741211,25.850000381469727,24.40999984741211,2.297825813293457,208100,0.0,
2003-07-15 00:00:00+00:00,25.76000022888184,26.479999542236328,25.51000022888184,2.407895088195801,163400,0.0,
2003-07-16 00:00:00+00:00,26.549999237060547,26.88999938964844,25.200000762939453,2.30237340927124,137700,0.0,
2003-07-17 00:00:00+00:00,25.0,25.0,23.149999618530277,2.123168468475342,193700,0.0,
2003-07-18 00:00:00+00:00,23.32999992370605,24.799999237060547,23.32999992370605,2.2195935249328613,102900,0.0,
2003-07-21 00:00:00+00:00,24.700000762939453,25.520000457763672,24.5,2.321476697921753,104800,0.0,
2003-07-22 00:00:00+00:00,25.59000015258789,26.0,25.450000762939453,2.3505866527557373,63700,0.0,
2003-07-23 00:00:00+00:00,25.84000015258789,25.850000381469727,24.5,2.265076875686645,118000,0.0,
2003-07-24 00:00:00+00:00,25.399999618530277,26.1200008392334,25.399999618530277,2.3569536209106445,114400,0.0,
2003-07-25 00:00:00+00:00,26.0,26.350000381469727,25.850000381469727,2.3696889877319336,83200,0.0,
2003-07-28 00:00:00+00:00,26.649999618530277,27.5,26.450000762939453,2.4670238494873047,150900,0.0,
2003-07-29 00:00:00+00:00,28.18000030517578,28.200000762939453,27.549999237060547,2.548893928527832,179100,0.0,
2003-07-30 00:00:00+00:00,27.600000381469727,27.600000381469727,26.700000762939453,2.467933654785156,134200,0.0,
2003-07-31 00:00:00+00:00,27.0,28.059999465942383,27.0,2.52706241607666,116900,0.0,
2003-08-01 00:00:00+00:00,27.799999237060547,28.200000762939453,27.549999237060547,2.560719966888428,62300,0.0,
2003-08-04 00:00:00+00:00,27.899999618530277,28.25,27.600000381469727,2.5334293842315674,126700,0.0,
2003-08-05 00:00:00+00:00,27.76000022888184,28.059999465942383,26.170000076293945,2.3806052207946777,105400,0.0,
2003-08-06 00:00:00+00:00,26.25,26.549999237060547,23.809999465942383,2.205949068069458,365000,0.0,
2003-08-07 00:00:00+00:00,23.76000022888184,24.25,23.690000534057617,2.183206558227539,133100,0.0,
2003-08-08 00:00:00+00:00,24.299999237060547,24.850000381469727,24.059999465942383,2.238696336746216,95700,0.0,
2003-08-11 00:00:00+00:00,25.0,26.299999237060547,25.0,2.3833346366882324,129200,0.0,
2003-08-12 00:00:00+00:00,26.350000381469727,27.040000915527344,26.350000381469727,2.442462921142578,119100,0.0,
2003-08-13 00:00:00+00:00,27.200000762939453,27.57999992370605,27.0,2.4843075275421143,106800,0.0,
2003-08-14 00:00:00+00:00,27.549999237060547,27.700000762939453,27.5,2.5061395168304443,100100,0.0,
2003-08-15 00:00:00+00:00,27.850000381469727,27.88999938964844,27.600000381469727,2.5279712677001958,56300,0.0,
2003-08-18 00:00:00+00:00,27.88999938964844,27.88999938964844,27.0,2.483397960662842,77200,0.0,
2003-08-19 00:00:00+00:00,27.899999618530277,28.0,27.600000381469727,2.525242567062378,77900,0.0,
2003-08-20 00:00:00+00:00,27.6200008392334,28.0,27.350000381469727,2.519784688949585,90500,0.0,
2003-08-21 00:00:00+00:00,27.899999618530277,28.75,27.8700008392334,2.615300178527832,109400,0.0,
2003-08-22 00:00:00+00:00,29.100000381469727,29.81999969482422,28.68000030517578,2.6089324951171875,119600,0.0,
2003-08-25 00:00:00+00:00,28.299999237060547,28.399999618530277,27.0,2.480668783187866,157200,0.0,
2003-08-26 00:00:00+00:00,27.049999237060547,28.1200008392334,27.049999237060547,2.537977695465088,113900,0.0,
2003-08-27 00:00:00+00:00,27.899999618530277,27.979999542236328,27.75,2.53070068359375,44200,0.0,
2003-08-28 00:00:00+00:00,27.75,27.75,27.25,2.498861789703369,39300,0.0,
2003-08-29 00:00:00+00:00,27.59000015258789,27.75,27.25,2.4879467487335205,55100,0.0,
2003-09-02 00:00:00+00:00,27.309999465942383,28.479999542236328,27.309999465942383,2.588009595870972,126100,0.0,
2003-09-03 00:00:00+00:00,28.459999084472656,28.5,27.600000381469727,2.524333477020264,121600,0.0,
2003-09-04 00:00:00+00:00,27.75,28.75,27.32999992370605,2.500681638717652,144100,0.0,
2003-09-05 00:00:00+00:00,27.739999771118164,27.989999771118164,27.649999618530277,2.5261526107788086,64300,0.0,
2003-09-08 00:00:00+00:00,27.700000762939453,28.200000762939453,27.25,2.501591205596924,77300,0.0,
2003-09-09 00:00:00+00:00,27.5,27.5,25.799999237060547,2.356043815612793,344800,0.0,
2003-09-10 00:00:00+00:00,25.299999237060547,26.920000076293945,25.299999237060547,2.413353204727173,268000,0.0,
2003-09-11 00:00:00+00:00,26.780000686645508,27.01000022888184,26.709999084472656,2.453378677368164,72000,0.0,
2003-09-12 00:00:00+00:00,27.21999931335449,28.100000381469727,26.950000762939453,2.537977695465088,95200,0.0,
2003-09-15 00:00:00+00:00,27.90999984741211,27.90999984741211,26.899999618530277,2.4670238494873047,104900,0.0,
2003-09-16 00:00:00+00:00,26.90999984741211,27.940000534057617,26.90999984741211,2.524333477020264,93100,0.0,
2003-09-17 00:00:00+00:00,27.75,27.850000381469727,27.540000915527344,2.519784688949585,57500,0.0,
2003-09-18 00:00:00+00:00,27.5,27.59000015258789,27.299999237060547,2.49067497253418,68700,0.0,
2003-09-19 00:00:00+00:00,27.43000030517578,27.43000030517578,26.540000915527344,2.415173053741455,71400,0.0,
2003-09-22 00:00:00+00:00,26.559999465942383,27.149999618530277,25.790000915527344,2.4633851051330566,190900,0.0,
2003-09-23 00:00:00+00:00,27.450000762939453,28.18000030517578,27.200000762939453,2.5425264835357666,130500,0.0,
2003-09-24 00:00:00+00:00,28.200000762939453,28.600000381469727,28.020000457763672,2.56526780128479,148300,0.0,
2003-09-25 00:00:00+00:00,28.149999618530277,28.15999984741211,27.020000457763672,2.474301338195801,137600,0.0,
2003-09-26 00:00:00+00:00,26.950000762939453,27.0,26.420000076293945,2.4106245040893555,122800,0.0,
2003-09-29 00:00:00+00:00,26.799999237060547,26.950000762939453,26.56999969482422,2.437004804611206,73300,0.0,
2003-09-30 00:00:00+00:00,26.540000915527344,26.63999938964844,26.040000915527344,2.3915212154388428,70000,0.0,
2003-10-01 00:00:00+00:00,26.700000762939453,27.399999618530277,26.399999618530277,2.483397960662842,100600,0.0,
2003-10-02 00:00:00+00:00,27.040000915527344,27.799999237060547,27.040000915527344,2.5152363777160645,43700,0.0,
2003-10-03 00:00:00+00:00,28.049999237060547,28.799999237060547,27.799999237060547,2.588009595870972,130900,0.0,
2003-10-06 00:00:00+00:00,28.5,29.0,28.5,2.633493661880493,131700,0.0,
2003-10-07 00:00:00+00:00,29.13999938964844,30.81999969482422,29.030000686645508,2.7763113975524902,237900,0.0,
2003-10-08 00:00:00+00:00,30.530000686645508,30.57999992370605,29.600000381469727,2.765395164489746,244100,0.0,
2003-10-09 00:00:00+00:00,30.420000076293945,32.9900016784668,30.420000076293945,2.927316904067993,191500,0.0,
2003-10-10 00:00:00+00:00,32.5,33.459999084472656,32.5,2.9837160110473637,241900,0.0,
2003-10-13 00:00:00+00:00,33.150001525878906,35.5,32.150001525878906,3.18384337425232,466700,0.0,
2003-10-14 00:00:00+00:00,34.849998474121094,35.0,33.689998626708984,3.084688663482666,258000,0.0,
2003-10-15 00:00:00+00:00,33.29999923706055,33.90999984741211,32.04999923706055,2.938232898712158,410700,0.0,
2003-10-16 00:00:00+00:00,32.29999923706055,32.529998779296875,31.799999237060547,2.951877355575561,176900,0.0,
2003-10-17 00:00:00+00:00,32.95000076293945,33.060001373291016,31.899999618530277,2.934593439102173,140000,0.0,
2003-10-20 00:00:00+00:00,33.0,33.0,32.0,2.9264068603515625,230100,0.0,
2003-10-21 00:00:00+00:00,31.8700008392334,32.439998626708984,31.649999618530277,2.884561777114868,189300,0.0,
2003-10-22 00:00:00+00:00,31.709999084472656,31.709999084472656,30.530000686645508,2.7999634742736816,180500,0.0,
2003-10-23 00:00:00+00:00,30.229999542236328,31.0,29.200000762939453,2.8036017417907715,299300,0.0,
2003-10-24 00:00:00+00:00,31.649999618530277,32.75,31.399999618530277,2.949148416519165,209100,0.0,
2003-10-27 00:00:00+00:00,33.25,34.38999938964844,32.779998779296875,3.0974245071411133,216500,0.0,
2003-10-28 00:00:00+00:00,35.0,36.54999923706055,34.90999984741211,3.2930033206939697,338600,0.0,
2003-10-29 00:00:00+00:00,36.209999084472656,36.45000076293945,35.15999984741211,3.2566165924072266,223000,0.0,
2003-10-30 00:00:00+00:00,36.70000076293945,36.79999923706055,35.91999816894531,3.302099704742432,131600,0.0,
2003-10-31 00:00:00+00:00,36.04999923706055,36.20000076293945,33.310001373291016,3.160191774368286,358000,0.0,
2003-11-03 00:00:00+00:00,35.0099983215332,36.959999084472656,35.0099983215332,3.329389333724976,174500,0.0,
2003-11-04 00:00:00+00:00,37.0,38.16999816894531,36.619998931884766,3.353952169418335,236300,0.0,
2003-11-05 00:00:00+00:00,36.9900016784668,37.34000015258789,36.0099983215332,3.3248414993286133,110400,0.0,
2003-11-06 00:00:00+00:00,36.5,36.5,34.599998474121094,3.274810791015625,153200,0.0,
2003-11-07 00:00:00+00:00,36.0,36.790000915527344,36.0,3.3257524967193604,184900,0.0,
2003-11-10 00:00:00+00:00,36.310001373291016,36.47999954223633,35.119998931884766,3.215681552886963,148600,0.0,
2003-11-11 00:00:00+00:00,35.349998474121094,35.349998474121094,33.529998779296875,3.118347406387329,250100,0.0,
2003-11-12 00:00:00+00:00,33.58000183105469,35.5,33.54999923706055,3.2247791290283203,211800,0.0,
2003-11-13 00:00:00+00:00,36.20000076293945,36.29999923706055,35.43000030517578,3.266623020172119,189500,0.0,
2003-11-14 00:00:00+00:00,35.97999954223633,36.0,35.25,3.233875036239624,88000,0.0,
2003-11-17 00:00:00+00:00,35.0,35.0,33.52000045776367,3.074682712554932,192100,0.0,
2003-11-18 00:00:00+00:00,34.0,34.790000915527344,33.75,3.0701351165771484,126400,0.0,
2003-11-19 00:00:00+00:00,33.20000076293945,33.20000076293945,32.0,2.95642614364624,296000,0.0,
2003-11-20 00:00:00+00:00,31.850000381469727,31.8700008392334,30.399999618530277,2.7699437141418457,338600,0.0,
2003-11-21 00:00:00+00:00,30.200000762939453,31.200000762939453,29.350000381469727,2.7335574626922607,342600,0.0,
2003-11-24 00:00:00+00:00,31.0,32.119998931884766,30.989999771118164,2.8882009983062744,253200,0.0,
2003-11-25 00:00:00+00:00,32.130001068115234,32.5,31.899999618530277,2.9191293716430664,152700,0.0,
2003-11-26 00:00:00+00:00,32.25,32.70000076293945,32.11000061035156,2.929136037826538,82600,0.0,
2003-11-28 00:00:00+00:00,32.5,32.779998779296875,32.5,2.9782581329345703,53900,0.0,
2003-12-01 00:00:00+00:00,33.5,34.0,33.349998474121094,3.0701351165771484,212100,0.0,
2003-12-02 00:00:00+00:00,33.5,34.099998474121094,33.5,3.0655863285064697,119300,0.0,
2003-12-03 00:00:00+00:00,34.0,34.45000076293945,33.720001220703125,3.0965147018432617,133300,0.0,
2003-12-04 00:00:00+00:00,34.13999938964844,34.86000061035156,34.060001373291016,3.120166540145874,111200,0.0,
2003-12-05 00:00:00+00:00,34.54999923706055,34.709999084472656,34.45000076293945,3.144727230072021,112400,0.0,
2003-12-08 00:00:00+00:00,34.529998779296875,34.75,34.220001220703125,3.147456169128418,86300,0.0,
2003-12-09 00:00:00+00:00,34.79999923706055,35.5,34.79999923706055,3.204765558242798,135600,0.0,
2003-12-10 00:00:00+00:00,35.209999084472656,35.5,34.0,3.0937864780426025,156800,0.0,
2003-12-11 00:00:00+00:00,34.099998474121094,35.849998474121094,34.099998474121094,3.251159191131592,130600,0.0,
2003-12-12 00:00:00+00:00,35.97999954223633,35.9900016784668,35.31999969482422,3.268442153930664,125300,0.0,
2003-12-15 00:00:00+00:00,35.90999984741211,35.9900016784668,35.150001525878906,3.204765558242798,117400,0.0,
2003-12-16 00:00:00+00:00,34.95000076293945,34.95000076293945,33.68000030517578,3.1611013412475586,125200,0.0,
2003-12-17 00:00:00+00:00,34.45000076293945,34.45000076293945,33.900001525878906,3.1110706329345703,117000,0.0,
2003-12-18 00:00:00+00:00,34.25,35.25,34.02000045776367,3.2020366191864014,117800,0.0,
2003-12-19 00:00:00+00:00,35.5,36.0,35.400001525878906,3.2638943195343018,132500,0.0,
2003-12-22 00:00:00+00:00,35.9900016784668,36.95000076293945,35.79999923706055,3.356680393218994,248100,0.0,
2003-12-23 00:00:00+00:00,37.0,38.59999847412109,36.95000076293945,3.506776094436645,259100,0.0,
2003-12-24 00:00:00+00:00,38.84999847412109,40.400001525878906,38.75,3.62321400642395,247400,0.0,
2003-12-26 00:00:00+00:00,40.34999847412109,40.9900016784668,40.09999847412109,3.665968179702759,180800,0.0,
2003-12-29 00:00:00+00:00,39.5,41.20000076293945,39.0,3.921024799346924,349500,1.78,
2003-12-30 00:00:00+00:00,41.25,41.400001525878906,40.09999847412109,3.8458406925201416,176100,0.0,
2003-12-31 00:00:00+00:00,40.5099983215332,41.25,40.5,3.8801019191741934,123300,0.0,
2004-01-02 00:00:00+00:00,41.5,45.25,41.5,4.267446041107178,494900,0.0,
2004-01-05 00:00:00+00:00,45.34999847412109,47.84999847412109,45.2599983215332,4.553909778594971,631100,0.0,
2004-01-06 00:00:00+00:00,47.70000076293945,47.70000076293945,42.560001373291016,4.097090721130371,710500,0.0,
2004-01-07 00:00:00+00:00,43.04999923706055,43.060001373291016,39.38999938964844,3.859165191650391,838300,0.0,
2004-01-08 00:00:00+00:00,41.09999847412109,43.16999816894531,41.09999847412109,4.059022426605225,438200,0.0,
2004-01-09 00:00:00+00:00,43.0,44.25,42.400001525878906,4.120882511138916,392600,0.0,
2004-01-12 00:00:00+00:00,43.59999847412109,43.9900016784668,41.20000076293945,3.930542945861816,453100,0.0,
2004-01-13 00:00:00+00:00,41.31999969482422,42.25,40.060001373291016,3.812530755996704,318600,0.0,
