date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2017-04-04 00:00:00+00:00,42.119998931884766,42.310001373291016,42.119998931884766,36.57468795776367,142900,0.0,
2017-04-05 00:00:00+00:00,42.34999847412109,42.40999984741211,42.0099983215332,36.43608474731445,129500,0.0,
2017-04-06 00:00:00+00:00,42.09000015258789,42.22999954223633,41.88999938964844,36.5486946105957,79900,0.0,
2017-04-07 00:00:00+00:00,42.150001525878906,42.2400016784668,42.02000045776367,36.488059997558594,158600,0.0,
2017-04-10 00:00:00+00:00,42.130001068115234,42.310001373291016,42.060001373291016,36.60066986083984,69100,0.0,
2017-04-11 00:00:00+00:00,42.20000076293945,42.540000915527344,42.15999984741211,36.84323501586914,74700,0.0,
2017-04-12 00:00:00+00:00,42.540000915527344,42.540000915527344,42.25,36.64399719238281,161500,0.0,
2017-04-13 00:00:00+00:00,42.290000915527344,42.290000915527344,41.959999084472656,36.35811996459961,159000,0.0,
2017-04-17 00:00:00+00:00,42.09000015258789,42.5,42.060001373291016,36.7999153137207,127400,0.0,
2017-04-18 00:00:00+00:00,42.380001068115234,42.560001373291016,42.36000061035156,36.834571838378906,108200,0.0,
2017-04-19 00:00:00+00:00,42.61000061035156,42.66999816894531,42.4900016784668,36.85190200805664,112700,0.0,
2017-04-20 00:00:00+00:00,42.630001068115234,42.77000045776367,42.47999954223633,36.97318649291992,173300,0.0,
2017-04-21 00:00:00+00:00,42.709999084472656,42.810001373291016,42.63999938964844,37.00783920288086,94800,0.0,
2017-04-24 00:00:00+00:00,43.95000076293945,43.95000076293945,42.7400016784668,37.16376876831055,124100,0.0,
2017-04-25 00:00:00+00:00,43.040000915527344,43.18999862670898,42.970001220703125,37.259056091308594,145200,0.0,
2017-04-26 00:00:00+00:00,43.02999877929688,43.2400016784668,42.93000030517578,37.2763786315918,94700,0.0,
2017-04-27 00:00:00+00:00,43.02999877929688,43.25,43.02000045776367,37.37166595458984,106600,0.0,
2017-04-28 00:00:00+00:00,43.130001068115234,43.130001068115234,42.68000030517578,37.00783920288086,97800,0.0,
2017-05-01 00:00:00+00:00,42.81999969482422,42.869998931884766,42.59000015258789,37.0771484375,141900,0.0,
2017-05-02 00:00:00+00:00,42.77000045776367,42.81999969482422,42.52999877929688,36.921199798583984,113600,0.0,
2017-05-03 00:00:00+00:00,42.56999969482422,42.56999969482422,42.310001373291016,36.76526641845703,185300,0.0,
2017-05-04 00:00:00+00:00,42.470001220703125,42.54999923706055,42.27000045776367,36.834571838378906,108200,0.0,
2017-05-05 00:00:00+00:00,42.650001525878906,42.77999877929688,42.54999923706055,37.0598030090332,452700,0.0,
2017-05-08 00:00:00+00:00,42.84999847412109,42.84999847412109,42.43000030517578,36.85190200805664,81900,0.0,
2017-05-09 00:00:00+00:00,42.58000183105469,42.58000183105469,42.150001525878906,36.60066986083984,184000,0.0,
2017-05-10 00:00:00+00:00,42.220001220703125,42.5,42.16999816894531,36.75661849975586,112400,0.0,
2017-05-11 00:00:00+00:00,42.34999847412109,42.34999847412109,42.02000045776367,36.60934066772461,117200,0.0,
2017-05-12 00:00:00+00:00,42.220001220703125,42.22999954223633,42.08000183105469,36.496726989746094,205900,0.0,
2017-05-15 00:00:00+00:00,42.16999816894531,42.45000076293945,42.16999816894531,36.62666320800781,348100,0.0,
2017-05-16 00:00:00+00:00,42.380001068115234,42.380001068115234,42.09000015258789,36.51405715942383,114600,0.0,
2017-05-17 00:00:00+00:00,41.869998931884766,42.02000045776367,41.650001525878906,36.297481536865234,191300,0.0,
2017-05-18 00:00:00+00:00,41.83000183105469,42.119998931884766,41.66999816894531,36.37545394897461,89700,0.0,
2017-05-19 00:00:00+00:00,42.09999847412109,42.45000076293945,41.95000076293945,36.721954345703125,96100,0.0,
2017-05-22 00:00:00+00:00,42.459999084472656,42.630001068115234,42.459999084472656,36.86922073364258,123700,0.0,
2017-05-23 00:00:00+00:00,42.68999862670898,42.810001373291016,42.560001373291016,37.04249954223633,180400,0.0,
2017-05-24 00:00:00+00:00,42.790000915527344,42.95000076293945,42.790000915527344,37.16376876831055,45100,0.0,
2017-05-25 00:00:00+00:00,43.02000045776367,43.18999862670898,43.0099983215332,37.35436248779297,66600,0.0,
2017-05-26 00:00:00+00:00,43.09999847412109,43.150001525878906,42.93999862670898,37.24174880981445,192800,0.0,
2017-05-30 00:00:00+00:00,42.95000076293945,42.97999954223633,42.77000045776367,37.181095123291016,82500,0.0,
2017-05-31 00:00:00+00:00,42.9900016784668,43.18000030517578,42.810001373291016,37.363014221191406,114900,0.0,
2017-06-01 00:00:00+00:00,43.22999954223633,43.59000015258789,43.06999969482422,37.761505126953125,81700,0.0,
2017-06-02 00:00:00+00:00,43.720001220703125,43.900001525878906,43.619998931884766,37.917442321777344,82200,0.0,
2017-06-05 00:00:00+00:00,43.77999877929688,43.77999877929688,43.47999954223633,37.67487716674805,111800,0.0,
2017-06-06 00:00:00+00:00,43.36000061035156,43.5,43.20000076293945,37.44964218139648,139000,0.0,
2017-06-07 00:00:00+00:00,43.2599983215332,43.41999816894531,43.2400016784668,37.553592681884766,125100,0.0,
2017-06-08 00:00:00+00:00,43.36000061035156,43.41999816894531,43.15999984741211,37.57958984375,151900,0.0,
2017-06-09 00:00:00+00:00,43.38999938964844,43.619998931884766,43.36000061035156,37.71819686889648,104200,0.0,
2017-06-12 00:00:00+00:00,43.540000915527344,43.66999816894531,43.5099983215332,37.8134880065918,135300,0.0,
2017-06-13 00:00:00+00:00,43.790000915527344,43.970001220703125,43.66999816894531,38.09068298339844,174700,0.0,
2017-06-14 00:00:00+00:00,44.060001373291016,44.18000030517578,43.88999938964844,38.16865539550781,116100,0.0,
2017-06-15 00:00:00+00:00,43.77999877929688,44.11000061035156,43.77999877929688,38.18600845336914,173600,0.0,
2017-06-16 00:00:00+00:00,43.93000030517578,44.040000915527344,43.77999877929688,38.278995513916016,106200,0.147,
2017-06-19 00:00:00+00:00,44.119998931884766,44.16999816894531,44.02000045776367,38.33983612060547,165800,0.0,
2017-06-20 00:00:00+00:00,44.02999877929688,44.09000015258789,43.7599983215332,38.087772369384766,67000,0.0,
2017-06-21 00:00:00+00:00,43.880001068115234,43.880001068115234,43.59999847412109,37.931297302246094,81600,0.0,
2017-06-22 00:00:00+00:00,43.56999969482422,43.630001068115234,43.41999816894531,37.85309219360352,86200,0.0,
2017-06-23 00:00:00+00:00,43.5099983215332,43.7400016784668,43.5099983215332,37.88785171508789,48000,0.0,
2017-06-26 00:00:00+00:00,43.66999816894531,43.81999969482422,43.63999938964844,38.0443115234375,141100,0.0,
2017-06-27 00:00:00+00:00,43.709999084472656,43.77999877929688,43.41999816894531,37.74009704589844,134900,0.0,
2017-06-28 00:00:00+00:00,43.720001220703125,43.810001373291016,43.540000915527344,37.94000625610352,83800,0.0,
2017-06-29 00:00:00+00:00,43.59999847412109,43.59999847412109,43.09000015258789,37.60972595214844,165900,0.0,
2017-06-30 00:00:00+00:00,43.310001373291016,43.43000030517578,43.2400016784668,37.60972595214844,74600,0.0,
2017-07-03 00:00:00+00:00,43.43000030517578,43.70000076293945,43.43000030517578,37.8704719543457,170600,0.0,
2017-07-05 00:00:00+00:00,43.52999877929688,43.52999877929688,43.2599983215332,37.71401596069336,235900,0.0,
2017-07-06 00:00:00+00:00,43.2400016784668,43.2400016784668,42.91999816894531,37.35765075683594,159100,0.0,
2017-07-07 00:00:00+00:00,42.97999954223633,43.369998931884766,42.97999954223633,37.62710189819336,150800,0.0,
2017-07-10 00:00:00+00:00,43.290000915527344,43.36000061035156,43.060001373291016,37.444580078125,193000,0.0,
2017-07-11 00:00:00+00:00,43.09000015258789,43.150001525878906,42.84000015258789,37.470645904541016,145200,0.0,
2017-07-12 00:00:00+00:00,43.27999877929688,43.58000183105469,43.27999877929688,37.75747299194336,79200,0.0,
2017-07-13 00:00:00+00:00,43.45000076293945,43.459999084472656,43.20000076293945,37.67056655883789,84500,0.0,
2017-07-14 00:00:00+00:00,43.470001220703125,43.63999938964844,43.43000030517578,37.80962371826172,98900,0.0,
2017-07-17 00:00:00+00:00,43.5,43.70000076293945,43.40999984741211,37.92262649536133,104800,0.0,
2017-07-18 00:00:00+00:00,43.540000915527344,43.61000061035156,43.45000076293945,37.88785171508789,81400,0.0,
2017-07-19 00:00:00+00:00,43.650001525878906,43.91999816894531,43.630001068115234,38.1746826171875,112100,0.0,
2017-07-20 00:00:00+00:00,43.970001220703125,43.9900016784668,43.84000015258789,38.15731048583984,61600,0.0,
2017-07-21 00:00:00+00:00,43.880001068115234,44.0,43.77000045776367,38.24422073364258,83800,0.0,
2017-07-24 00:00:00+00:00,43.97999954223633,44.06999969482422,43.93000030517578,38.24422073364258,75800,0.0,
2017-07-25 00:00:00+00:00,44.15999984741211,44.22999954223633,44.04999923706055,38.40937042236328,93200,0.0,
2017-07-26 00:00:00+00:00,44.18999862670898,44.209999084472656,43.9900016784668,38.24422073364258,102300,0.0,
2017-07-27 00:00:00+00:00,44.02999877929688,44.02999877929688,43.81999969482422,38.15731048583984,80100,0.0,
2017-07-28 00:00:00+00:00,43.83000183105469,43.86000061035156,43.720001220703125,38.10514831542969,53000,0.0,
2017-07-31 00:00:00+00:00,43.91999816894531,43.91999816894531,43.709999084472656,38.09645080566406,68400,0.0,
2017-08-01 00:00:00+00:00,43.93999862670898,44.040000915527344,43.84000015258789,38.26160430908203,117800,0.0,
2017-08-02 00:00:00+00:00,43.93000030517578,43.93000030517578,43.630001068115234,38.01822662353516,222800,0.0,
2017-08-03 00:00:00+00:00,43.7599983215332,43.77999877929688,43.650001525878906,38.05299377441406,72600,0.0,
2017-08-04 00:00:00+00:00,43.7599983215332,43.83000183105469,43.66999816894531,38.09645080566406,57900,0.0,
2017-08-07 00:00:00+00:00,43.84000015258789,43.88999938964844,43.75,38.07037353515625,100200,0.0,
2017-08-08 00:00:00+00:00,43.77000045776367,43.93999862670898,43.70000076293945,38.07037353515625,85500,0.0,
2017-08-09 00:00:00+00:00,43.68999862670898,43.72999954223633,43.5099983215332,37.88785171508789,111500,0.0,
2017-08-10 00:00:00+00:00,43.5,43.619998931884766,43.220001220703125,37.583641052246094,105800,0.0,
2017-08-11 00:00:00+00:00,43.18999862670898,43.22999954223633,43.060001373291016,37.54017639160156,131200,0.0,
2017-08-14 00:00:00+00:00,43.38999938964844,43.68999862670898,43.38999938964844,37.861778259277344,135100,0.0,
2017-08-15 00:00:00+00:00,43.63999938964844,43.63999938964844,43.43999862670898,37.78355407714844,73900,0.0,
2017-08-16 00:00:00+00:00,43.5099983215332,43.68999862670898,43.5099983215332,37.88785171508789,89400,0.0,
2017-08-17 00:00:00+00:00,43.540000915527344,43.63999938964844,43.060001373291016,37.43586730957031,128400,0.0,
2017-08-18 00:00:00+00:00,43.060001373291016,43.060001373291016,42.86000061035156,37.31418991088867,184800,0.0,
2017-08-21 00:00:00+00:00,42.93000030517578,43.08000183105469,42.77000045776367,37.40110397338867,112700,0.0,
2017-08-22 00:00:00+00:00,43.08000183105469,43.43000030517578,43.08000183105469,37.74879455566406,101200,0.0,
2017-08-23 00:00:00+00:00,43.2599983215332,43.36000061035156,43.20000076293945,37.63579177856445,90000,0.0,
2017-08-24 00:00:00+00:00,43.40999984741211,43.40999984741211,43.11000061035156,37.47934341430664,69400,0.0,
2017-08-25 00:00:00+00:00,43.22999954223633,43.400001525878906,43.209999084472656,37.63579177856445,121900,0.0,
2017-08-28 00:00:00+00:00,43.34999847412109,43.40999984741211,43.119998931884766,37.54887771606445,82600,0.0,
2017-08-29 00:00:00+00:00,43.060001373291016,43.18999862670898,43.02000045776367,37.444580078125,117300,0.0,
2017-08-30 00:00:00+00:00,43.0099983215332,43.25,42.95000076293945,37.5314826965332,84900,0.0,
2017-08-31 00:00:00+00:00,43.369998931884766,43.56999969482422,43.34000015258789,37.84440231323242,77800,0.0,
2017-09-01 00:00:00+00:00,43.650001525878906,43.68999862670898,43.59000015258789,37.88785171508789,100800,0.0,
2017-09-05 00:00:00+00:00,43.63999938964844,43.70000076293945,43.08000183105469,37.496707916259766,157200,0.0,
2017-09-06 00:00:00+00:00,43.220001220703125,43.31999969482422,43.09000015258789,37.47934341430664,74100,0.0,
2017-09-07 00:00:00+00:00,43.119998931884766,43.18999862670898,42.88999938964844,37.418487548828125,81700,0.0,
2017-09-08 00:00:00+00:00,42.97999954223633,43.47999954223633,42.93999862670898,37.68794631958008,73800,0.0,
2017-09-11 00:00:00+00:00,43.61000061035156,43.90999984741211,43.61000061035156,38.10514831542969,86000,0.0,
2017-09-12 00:00:00+00:00,43.95000076293945,43.95000076293945,43.65999984741211,38.0443115234375,157500,0.0,
2017-09-13 00:00:00+00:00,43.77000045776367,43.77000045776367,43.59999847412109,37.92262649536133,151800,0.0,
2017-09-14 00:00:00+00:00,43.61000061035156,43.709999084472656,43.5,37.99215316772461,74000,0.0,
2017-09-15 00:00:00+00:00,43.65999984741211,43.79999923706055,43.59000015258789,38.05299377441406,97900,0.0,
2017-09-18 00:00:00+00:00,43.65999984741211,43.7400016784668,43.56999969482422,38.09488677978516,81700,0.168,
2017-09-19 00:00:00+00:00,43.66999816894531,43.68000030517578,43.560001373291016,38.02508544921875,70400,0.0,
2017-09-20 00:00:00+00:00,43.650001525878906,43.75,43.56999969482422,38.077430725097656,106000,0.0,
2017-09-21 00:00:00+00:00,43.66999816894531,43.7400016784668,43.619998931884766,38.05997085571289,79200,0.0,
2017-09-22 00:00:00+00:00,43.59999847412109,43.68999862670898,43.560001373291016,38.0338020324707,81700,0.0,
2017-09-25 00:00:00+00:00,43.59000015258789,43.7400016784668,43.5099983215332,38.12978744506836,138500,0.0,
2017-09-26 00:00:00+00:00,43.75,43.84000015258789,43.68000030517578,38.12978744506836,75100,0.0,
2017-09-27 00:00:00+00:00,43.86000061035156,43.869998931884766,43.5,38.22576904296875,137900,0.0,
2017-09-28 00:00:00+00:00,43.86000061035156,43.91999816894531,43.59999847412109,38.31301498413086,116300,0.0,
2017-09-29 00:00:00+00:00,43.93999862670898,43.959999084472656,43.84000015258789,38.29555892944336,135100,0.0,
2017-10-02 00:00:00+00:00,43.88999938964844,44.20000076293945,43.88999938964844,38.54860305786133,251100,0.0,
2017-10-03 00:00:00+00:00,44.220001220703125,44.34000015258789,44.11000061035156,38.679481506347656,90100,0.0,
2017-10-04 00:00:00+00:00,44.33000183105469,44.459999084472656,44.27000045776367,38.77546310424805,147800,0.0,
2017-10-05 00:00:00+00:00,44.52000045776367,44.709999084472656,44.45000076293945,38.83654022216797,163400,0.0,
2017-10-06 00:00:00+00:00,44.52000045776367,44.52000045776367,44.33000183105469,38.8016357421875,70700,0.0,
2017-10-09 00:00:00+00:00,44.5099983215332,44.59000015258789,44.33000183105469,38.71438217163086,71600,0.0,
2017-10-10 00:00:00+00:00,44.45000076293945,44.56999969482422,44.40999984741211,38.8190803527832,76600,0.0,
2017-10-11 00:00:00+00:00,44.52999877929688,44.59999847412109,44.5,38.91506576538086,87700,0.0,
2017-10-12 00:00:00+00:00,44.56999969482422,44.810001373291016,44.56999969482422,39.02848434448242,78700,0.0,
2017-10-13 00:00:00+00:00,44.84999847412109,44.93999862670898,44.68999862670898,39.01977157592773,119800,0.0,
2017-10-16 00:00:00+00:00,44.75,44.790000915527344,44.650001525878906,38.99359130859375,87800,0.0,
2017-10-17 00:00:00+00:00,44.68000030517578,44.7599983215332,44.59000015258789,38.95869445800781,100700,0.0,
2017-10-18 00:00:00+00:00,44.65999984741211,44.869998931884766,44.65999984741211,39.02848434448242,88100,0.0,
2017-10-19 00:00:00+00:00,44.619998931884766,44.84999847412109,44.619998931884766,39.13319778442383,79800,0.0,
2017-10-20 00:00:00+00:00,45.0,45.0099983215332,44.91999816894531,39.26408386230469,87600,0.0,
2017-10-23 00:00:00+00:00,45.04999923706055,45.15999984741211,44.900001525878906,39.185543060302734,80700,0.0,
2017-10-24 00:00:00+00:00,44.97999954223633,45.06999969482422,44.869998931884766,39.22917938232422,121300,0.0,
2017-10-25 00:00:00+00:00,44.91999816894531,44.95000076293945,44.540000915527344,39.10702133178711,111000,0.0,
2017-10-26 00:00:00+00:00,44.88999938964844,45.02999877929688,44.81999969482422,39.22045135498047,94200,0.0,
2017-10-27 00:00:00+00:00,44.970001220703125,45.11000061035156,44.77999877929688,39.35133361816406,83400,0.0,
2017-10-30 00:00:00+00:00,44.970001220703125,45.09000015258789,44.79999923706055,39.13319778442383,158300,0.0,
2017-10-31 00:00:00+00:00,44.88999938964844,45.08000183105469,44.83000183105469,39.29026412963867,88300,0.0,
2017-11-01 00:00:00+00:00,45.18999862670898,45.18999862670898,44.709999084472656,39.080848693847656,160500,0.0,
2017-11-02 00:00:00+00:00,44.77999877929688,45.06999969482422,44.7599983215332,39.14192199707031,81900,0.0,
2017-11-03 00:00:00+00:00,44.77999877929688,45.18999862670898,44.77999877929688,39.39495468139648,101900,0.0,
2017-11-06 00:00:00+00:00,45.20000076293945,45.34999847412109,45.16999816894531,39.49967193603516,66000,0.0,
2017-11-07 00:00:00+00:00,45.33000183105469,45.43000030517578,45.18999862670898,39.50838470458984,184400,0.0,
2017-11-08 00:00:00+00:00,45.2400016784668,45.400001525878906,45.18000030517578,39.54328155517578,331400,0.0,
2017-11-09 00:00:00+00:00,45.15999984741211,45.2599983215332,44.97999954223633,39.39495468139648,122600,0.0,
2017-11-10 00:00:00+00:00,45.06999969482422,45.130001068115234,44.9900016784668,39.325157165527344,92800,0.0,
2017-11-13 00:00:00+00:00,45.0,45.22999954223633,44.95000076293945,39.40368270874024,68800,0.0,
2017-11-14 00:00:00+00:00,45.11000061035156,45.380001068115234,45.11000061035156,39.595645904541016,95600,0.0,
2017-11-15 00:00:00+00:00,45.25,45.34000015258789,45.08000183105469,39.42985534667969,170600,0.0,
2017-11-16 00:00:00+00:00,45.29999923706055,45.5099983215332,45.209999084472656,39.66545104980469,83800,0.0,
2017-11-17 00:00:00+00:00,45.369998931884766,45.43999862670898,45.27000045776367,39.60436248779297,93900,0.0,
2017-11-20 00:00:00+00:00,45.45000076293945,45.459999084472656,45.29999923706055,39.66545104980469,91500,0.0,
2017-11-21 00:00:00+00:00,45.61000061035156,45.68999862670898,45.58000183105469,39.8399543762207,93100,0.0,
2017-11-22 00:00:00+00:00,45.68999862670898,45.72999954223633,45.54999923706055,39.77887725830078,97700,0.0,
2017-11-24 00:00:00+00:00,45.68999862670898,45.720001220703125,45.630001068115234,39.883575439453125,17400,0.0,
2017-11-27 00:00:00+00:00,45.7599983215332,45.869998931884766,45.72999954223633,39.90102767944336,126500,0.0,
2017-11-28 00:00:00+00:00,45.84999847412109,46.09000015258789,45.810001373291016,40.21514129638672,108000,0.0,
2017-11-29 00:00:00+00:00,46.09999847412109,46.369998931884766,46.04999923706055,40.372196197509766,249200,0.0,
2017-11-30 00:00:00+00:00,46.41999816894531,46.709999084472656,46.38999938964844,40.65141296386719,307900,0.0,
