date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2008-02-06 00:00:00+00:00,16.040000915527344,16.040000915527344,15.869999885559082,5.339482307434082,25600,0.0,
2008-02-07 00:00:00+00:00,16.040000915527344,16.049999237060547,15.75,5.342841625213623,43300,0.0,
2008-02-08 00:00:00+00:00,15.789999961853027,16.049999237060547,15.789999961853027,5.379760265350342,35200,0.0,
2008-02-11 00:00:00+00:00,16.100000381469727,16.149999618530273,15.949999809265137,5.362977027893066,64500,0.0,
2008-02-12 00:00:00+00:00,16.139999389648438,16.190000534057617,16.010000228881836,5.4099602699279785,71800,0.0,
2008-02-13 00:00:00+00:00,16.079999923706055,16.1200008392334,15.6899995803833,5.295947074890137,71200,0.082,
2008-02-14 00:00:00+00:00,15.68000030517578,15.75,14.960000038146973,5.0631937980651855,115200,0.0,
2008-02-15 00:00:00+00:00,15.220000267028809,15.220000267028809,14.75,5.0631937980651855,143000,0.0,
2008-02-19 00:00:00+00:00,15.079999923706056,15.43000030517578,15.079999923706056,5.204870700836182,45300,0.0,
2008-02-20 00:00:00+00:00,15.170000076293944,15.420000076293944,15.15999984741211,5.117166042327881,77100,0.0,
2008-02-21 00:00:00+00:00,15.170000076293944,15.25,14.989999771118164,5.117166042327881,64800,0.0,
2008-02-22 00:00:00+00:00,14.949999809265137,15.109999656677246,14.9399995803833,5.042954444885254,67800,0.0,
2008-02-25 00:00:00+00:00,15.039999961853027,15.279999732971191,15.0,5.144150733947754,54900,0.0,
2008-02-26 00:00:00+00:00,15.420000076293944,15.420000076293944,15.270000457763672,5.17113733291626,21600,0.0,
2008-02-27 00:00:00+00:00,15.329999923706056,15.420000076293944,15.119999885559082,5.12391471862793,26900,0.0,
2008-02-28 00:00:00+00:00,15.06999969482422,15.18000030517578,14.970000267028809,5.056447982788086,35200,0.0,
2008-02-29 00:00:00+00:00,15.140000343322754,15.140000343322754,14.65999984741211,5.032836437225342,65200,0.0,
2008-03-03 00:00:00+00:00,14.979999542236328,15.15999984741211,14.920000076293944,5.11042070388794,57400,0.0,
2008-03-04 00:00:00+00:00,15.15999984741211,15.279999732971191,15.010000228881836,5.130658149719238,31100,0.0,
2008-03-05 00:00:00+00:00,15.40999984741211,15.520000457763672,15.300000190734863,5.235228061676025,41700,0.0,
2008-03-06 00:00:00+00:00,15.239999771118164,15.470000267028809,14.9399995803833,5.154270648956299,79700,0.0,
2008-03-07 00:00:00+00:00,15.31999969482422,15.34000015258789,15.25,5.147525310516357,21900,0.0,
2008-03-10 00:00:00+00:00,15.289999961853027,15.289999961853027,15.18000030517578,5.137406349182129,21000,0.0,
2008-03-11 00:00:00+00:00,15.289999961853027,15.489999771118164,15.1899995803833,5.17788553237915,47900,0.0,
2008-03-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.0600004196167,5.107344627380371,17700,0.082,
2008-03-13 00:00:00+00:00,15.06999969482422,15.140000343322754,14.979999542236328,5.08360481262207,17800,0.0,
2008-03-14 00:00:00+00:00,15.029999732971191,15.170000076293944,14.920000076293944,5.097170352935791,25000,0.0,
2008-03-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.5600004196167,4.95134162902832,57100,0.0,
2008-03-18 00:00:00+00:00,14.699999809265137,14.84000015258789,14.699999809265137,4.995430946350098,35300,0.0,
2008-03-19 00:00:00+00:00,14.869999885559082,14.880000114440918,14.579999923706056,4.97507905960083,33000,0.0,
2008-03-20 00:00:00+00:00,14.609999656677246,14.8100004196167,14.59000015258789,5.002213954925537,39000,0.0,
2008-03-24 00:00:00+00:00,14.81999969482422,15.050000190734863,14.800000190734863,5.103951454162598,49700,0.0,
2008-03-25 00:00:00+00:00,15.100000381469728,15.210000038146973,14.93000030517578,5.158214092254639,34200,0.0,
2008-03-26 00:00:00+00:00,15.039999961853027,15.350000381469728,15.039999961853027,5.2056965827941895,32500,0.0,
2008-03-27 00:00:00+00:00,15.460000038146973,15.460000038146973,15.199999809265137,5.188732147216797,60900,0.0,
2008-03-28 00:00:00+00:00,15.220000267028809,15.31999969482422,15.199999809265137,5.158214092254639,17100,0.0,
2008-03-31 00:00:00+00:00,15.329999923706056,15.390000343322754,15.06999969482422,5.17855978012085,53700,0.0,
2008-04-01 00:00:00+00:00,15.350000381469728,15.350000381469728,15.140000343322754,5.195517539978027,24000,0.0,
2008-04-02 00:00:00+00:00,15.25,15.369999885559082,15.210000038146973,5.158214092254639,50600,0.0,
2008-04-03 00:00:00+00:00,15.18000030517578,15.40999984741211,15.18000030517578,5.17855978012085,34200,0.0,
2008-04-04 00:00:00+00:00,15.350000381469728,15.4399995803833,15.239999771118164,5.168386936187744,22100,0.0,
2008-04-07 00:00:00+00:00,15.220000267028809,15.460000038146973,15.220000267028809,5.209082126617432,27900,0.0,
2008-04-08 00:00:00+00:00,15.359999656677246,15.4399995803833,15.199999809265137,5.1650004386901855,27200,0.0,
2008-04-09 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,5.171780109405518,18300,0.0,
2008-04-10 00:00:00+00:00,15.220000267028809,15.350000381469728,15.220000267028809,5.2056965827941895,40200,0.0,
2008-04-11 00:00:00+00:00,15.31999969482422,15.4399995803833,15.220000267028809,5.189330101013184,37700,0.082,
2008-04-14 00:00:00+00:00,15.220000267028809,15.350000381469728,15.220000267028809,5.213194370269775,30800,0.0,
2008-04-15 00:00:00+00:00,15.289999961853027,15.3100004196167,15.18000030517578,5.175687789916992,14100,0.0,
2008-04-16 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,5.189330101013184,25400,0.0,
2008-04-17 00:00:00+00:00,15.350000381469728,15.399999618530272,15.260000228881836,5.243876934051514,17900,0.0,
2008-04-18 00:00:00+00:00,15.449999809265137,15.449999809265137,15.329999923706056,5.250698566436768,31900,0.0,
2008-04-21 00:00:00+00:00,15.43000030517578,15.5,15.399999618530272,5.284793853759766,26800,0.0,
2008-04-22 00:00:00+00:00,15.5,15.5,15.34000015258789,5.250698566436768,26200,0.0,
2008-04-23 00:00:00+00:00,15.489999771118164,15.489999771118164,15.369999885559082,5.243876934051514,26000,0.0,
2008-04-24 00:00:00+00:00,15.43000030517578,15.4399995803833,15.3100004196167,5.220014572143555,30100,0.0,
2008-04-25 00:00:00+00:00,15.350000381469728,15.390000343322754,15.3100004196167,5.220014572143555,35400,0.0,
2008-04-28 00:00:00+00:00,15.460000038146973,15.470000267028809,15.289999961853027,5.223422527313232,55900,0.0,
2008-04-29 00:00:00+00:00,15.350000381469728,15.479999542236328,15.350000381469728,5.237060070037842,30700,0.0,
2008-04-30 00:00:00+00:00,15.489999771118164,15.5,15.350000381469728,5.284793853759766,27600,0.0,
2008-05-01 00:00:00+00:00,15.390000343322754,15.59000015258789,15.390000343322754,5.284793853759766,30900,0.0,
2008-05-02 00:00:00+00:00,15.5,15.5,15.40999984741211,5.264336109161377,33900,0.0,
2008-05-05 00:00:00+00:00,15.5,15.68000030517578,15.380000114440918,5.274567127227783,28300,0.0,
2008-05-06 00:00:00+00:00,15.40999984741211,15.489999771118164,15.399999618530272,5.25751543045044,34700,0.0,
2008-05-07 00:00:00+00:00,15.31999969482422,15.489999771118164,15.31999969482422,5.247291564941406,31800,0.0,
2008-05-08 00:00:00+00:00,15.390000343322754,15.479999542236328,15.359999656677246,5.237060070037842,33800,0.0,
2008-05-09 00:00:00+00:00,15.529999732971191,15.529999732971191,15.329999923706056,5.243876934051514,24900,0.0,
2008-05-12 00:00:00+00:00,15.479999542236328,15.479999542236328,15.390000343322754,5.274567127227783,25900,0.0,
2008-05-13 00:00:00+00:00,15.470000267028809,15.470000267028809,15.399999618530272,5.278678894042969,16500,0.082,
2008-05-14 00:00:00+00:00,15.399999618530272,15.5,15.380000114440918,5.309524059295654,16000,0.0,
2008-05-15 00:00:00+00:00,15.5,15.5,15.350000381469728,5.309524059295654,21200,0.0,
2008-05-16 00:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,5.326663970947266,7000,0.0,
2008-05-19 00:00:00+00:00,15.40999984741211,15.600000381469728,15.40999984741211,5.347235202789307,17100,0.0,
2008-05-20 00:00:00+00:00,15.600000381469728,15.600000381469728,15.359999656677246,5.278678894042969,56700,0.0,
2008-05-21 00:00:00+00:00,15.350000381469728,15.5,15.329999923706056,5.295816421508789,22700,0.0,
2008-05-22 00:00:00+00:00,15.550000190734863,15.579999923706056,15.399999618530272,5.312952995300293,24300,0.0,
2008-05-23 00:00:00+00:00,15.5,16.0,15.43000030517578,5.326663970947266,26200,0.0,
2008-05-27 00:00:00+00:00,15.460000038146973,15.56999969482422,15.4399995803833,5.292387962341309,26800,0.0,
2008-05-28 00:00:00+00:00,15.640000343322754,15.640000343322754,15.43000030517578,5.323239803314209,25600,0.0,
2008-05-29 00:00:00+00:00,15.56999969482422,15.56999969482422,15.369999885559082,5.295816421508789,35700,0.0,
2008-05-30 00:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530272,5.333523750305176,17600,0.0,
2008-06-02 00:00:00+00:00,15.640000343322754,15.699999809265137,15.40999984741211,5.282105445861816,18100,0.0,
2008-06-03 00:00:00+00:00,15.380000114440918,15.510000228881836,15.380000114440918,5.282105445861816,26300,0.0,
2008-06-04 00:00:00+00:00,15.40999984741211,15.479999542236328,15.350000381469728,5.261542797088623,43400,0.0,
2008-06-05 00:00:00+00:00,15.520000457763672,15.59000015258789,15.420000076293944,5.306099891662598,55300,0.0,
2008-06-06 00:00:00+00:00,15.649999618530272,15.649999618530272,15.40999984741211,5.282105445861816,16200,0.0,
2008-06-09 00:00:00+00:00,15.520000457763672,15.539999961853027,15.460000038146973,5.323239803314209,12600,0.0,
2008-06-10 00:00:00+00:00,15.550000190734863,15.550000190734863,15.449999809265137,5.323239803314209,33900,0.0,
2008-06-11 00:00:00+00:00,15.510000228881836,15.510000228881836,15.239999771118164,5.310142993927002,33100,0.082,
2008-06-12 00:00:00+00:00,15.479999542236328,15.489999771118164,15.229999542236328,5.251564025878906,36000,0.0,
2008-06-13 00:00:00+00:00,15.18000030517578,15.3100004196167,15.15999984741211,5.251564025878906,19000,0.0,
2008-06-16 00:00:00+00:00,15.229999542236328,15.350000381469728,15.220000267028809,5.282573223114014,27300,0.0,
2008-06-17 00:00:00+00:00,15.25,15.300000190734863,15.09000015258789,5.237780570983887,41600,0.0,
2008-06-18 00:00:00+00:00,15.149999618530272,15.220000267028809,15.0,5.189539432525635,41200,0.0,
2008-06-19 00:00:00+00:00,15.0,15.119999885559082,14.859999656677246,5.158525943756104,43200,0.0,
2008-06-20 00:00:00+00:00,14.960000038146973,14.960000038146973,14.760000228881836,5.11717414855957,44800,0.0,
2008-06-23 00:00:00+00:00,14.779999732971191,14.899999618530272,14.710000038146973,5.089608669281006,27500,0.0,
2008-06-24 00:00:00+00:00,14.579999923706056,14.949999809265137,14.579999923706056,5.151630878448486,67500,0.0,
2008-06-25 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,5.151630878448486,22100,0.0,
2008-06-26 00:00:00+00:00,15.09000015258789,15.770000457763672,14.880000114440918,5.1688618659973145,110000,0.0,
2008-06-27 00:00:00+00:00,15.06999969482422,15.5,15.0600004196167,5.220548629760742,26400,0.0,
2008-06-30 00:00:00+00:00,15.149999618530272,15.270000457763672,15.100000381469728,5.217102527618408,24400,0.0,
2008-07-01 00:00:00+00:00,15.279999732971191,15.40999984741211,15.0600004196167,5.265347003936768,29800,0.0,
2008-07-02 00:00:00+00:00,15.279999732971191,15.300000190734863,15.119999885559082,5.251564025878906,21200,0.0,
2008-07-03 00:00:00+00:00,15.329999923706056,15.5,15.170000076293944,5.227442264556885,12200,0.0,
2008-07-07 00:00:00+00:00,15.170000076293944,15.479999542236328,15.170000076293944,5.272237300872803,25700,0.0,
2008-07-08 00:00:00+00:00,15.300000190734863,15.380000114440918,15.300000190734863,5.272237300872803,56100,0.0,
2008-07-09 00:00:00+00:00,15.59000015258789,15.59000015258789,15.300000190734863,5.337707042694092,15800,0.0,
2008-07-10 00:00:00+00:00,15.5,15.510000228881836,15.300000190734863,5.3170366287231445,64500,0.0,
2008-07-11 00:00:00+00:00,15.300000190734863,15.350000381469728,15.15999984741211,5.25190544128418,17400,0.082,
2008-07-14 00:00:00+00:00,15.010000228881836,15.270000457763672,15.010000228881836,5.206869602203369,24400,0.0,
2008-07-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.56999969482422,5.109866142272949,84300,0.0,
2008-07-16 00:00:00+00:00,14.5600004196167,14.789999961853027,14.520000457763672,5.1237311363220215,46300,0.0,
2008-07-17 00:00:00+00:00,14.800000190734863,14.829999923706056,14.699999809265137,5.102939605712891,26400,0.0,
2008-07-18 00:00:00+00:00,14.850000381469728,14.850000381469728,14.649999618530272,5.102939605712891,9500,0.0,
2008-07-21 00:00:00+00:00,14.670000076293944,14.789999961853027,14.630000114440918,5.1237311363220215,24800,0.0,
2008-07-22 00:00:00+00:00,14.84000015258789,14.899999618530272,14.6899995803833,5.116798400878906,27800,0.0,
2008-07-23 00:00:00+00:00,14.859999656677246,14.920000076293944,14.710000038146973,5.096015453338623,20000,0.0,
2008-07-24 00:00:00+00:00,14.720000267028809,14.899999618530272,14.670000076293944,5.147977828979492,24200,0.0,
2008-07-25 00:00:00+00:00,14.75,14.970000267028809,14.729999542236328,5.147977828979492,21800,0.0,
2008-07-28 00:00:00+00:00,15.34000015258789,15.34000015258789,14.75,5.172226905822754,24500,0.0,
2008-07-29 00:00:00+00:00,15.0,15.149999618530272,14.93000030517578,5.24844217300415,22400,0.0,
2008-07-30 00:00:00+00:00,15.149999618530272,15.15999984741211,15.010000228881836,5.24844217300415,14400,0.0,
2008-07-31 00:00:00+00:00,15.199999809265137,15.220000267028809,14.890000343322754,5.213799476623535,32000,0.0,
2008-08-01 00:00:00+00:00,15.15999984741211,15.220000267028809,14.779999732971191,5.175693511962891,30100,0.0,
2008-08-04 00:00:00+00:00,14.989999771118164,15.0,14.81999969482422,5.189548492431641,25300,0.0,
2008-08-05 00:00:00+00:00,14.850000381469728,15.020000457763672,14.850000381469728,5.158369541168213,13900,0.0,
2008-08-06 00:00:00+00:00,14.829999923706056,14.989999771118164,14.739999771118164,5.106405258178711,31800,0.0,
2008-08-07 00:00:00+00:00,15.149999618530272,15.149999618530272,14.6899995803833,5.1133341789245605,17100,0.0,
2008-08-08 00:00:00+00:00,14.880000114440918,14.880000114440918,14.399999618530272,5.106405258178711,66800,0.0,
2008-08-11 00:00:00+00:00,14.75,14.75,14.600000381469728,5.102939605712891,23000,0.0,
2008-08-12 00:00:00+00:00,14.75,14.75,14.619999885559082,5.078690528869629,22300,0.0,
2008-08-13 00:00:00+00:00,14.649999618530272,14.649999618530272,14.510000228881836,5.058484077453613,31200,0.082,
2008-08-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.25,5.0306172370910645,54900,0.0,
2008-08-15 00:00:00+00:00,14.399999618530272,14.470000267028809,14.3100004196167,4.985323905944824,21000,0.0,
2008-08-18 00:00:00+00:00,14.350000381469728,14.539999961853027,14.300000190734863,5.0341010093688965,37800,0.0,
2008-08-19 00:00:00+00:00,14.59000015258789,14.75,14.369999885559082,5.041069507598877,38700,0.0,
2008-08-20 00:00:00+00:00,14.739999771118164,14.81999969482422,14.390000343322754,5.149063587188721,26300,0.0,
2008-08-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.359999656677246,5.002743244171143,28900,0.0,
2008-08-22 00:00:00+00:00,14.260000228881836,14.520000457763672,14.260000228881836,5.023646354675293,17400,0.0,
2008-08-25 00:00:00+00:00,14.56999969482422,14.649999618530272,14.399999618530272,5.020162582397461,32200,0.0,
2008-08-26 00:00:00+00:00,14.289999961853027,14.75,14.289999961853027,5.072422027587891,42800,0.0,
2008-08-27 00:00:00+00:00,14.619999885559082,14.699999809265137,14.420000076293944,5.075906276702881,32400,0.0,
2008-08-28 00:00:00+00:00,14.68000030517578,14.68000030517578,14.15999984741211,5.009711265563965,44400,0.0,
2008-08-29 00:00:00+00:00,14.510000228881836,14.510000228881836,14.329999923706056,5.041069507598877,17600,0.0,
2008-09-02 00:00:00+00:00,14.520000457763672,14.579999923706056,14.420000076293944,5.023646354675293,11200,0.0,
2008-09-03 00:00:00+00:00,14.520000457763672,14.579999923706056,14.399999618530272,5.065455436706543,23900,0.0,
2008-09-04 00:00:00+00:00,14.68000030517578,14.68000030517578,14.399999618530272,5.051520347595215,23300,0.0,
2008-09-05 00:00:00+00:00,14.5,14.619999885559082,14.449999809265137,5.051520347595215,15300,0.0,
2008-09-08 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,5.048030376434326,30300,0.0,
2008-09-09 00:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,5.023646354675293,46600,0.0,
2008-09-10 00:00:00+00:00,14.420000076293944,14.479999542236328,14.420000076293944,5.023646354675293,19900,0.0,
2008-09-11 00:00:00+00:00,14.449999809265137,14.59000015258789,14.329999923706056,5.021543025970459,33000,0.084,
2008-09-12 00:00:00+00:00,14.59000015258789,14.59000015258789,14.329999923706056,5.046072959899902,24300,0.0,
2008-09-15 00:00:00+00:00,14.260000228881836,14.470000267028809,14.09000015258789,4.940949440002441,60100,0.0,
2008-09-16 00:00:00+00:00,14.029999732971191,14.25,13.31999969482422,4.993509292602539,159000,0.0,
2008-09-17 00:00:00+00:00,13.5600004196167,14.25,13.300000190734863,4.737701416015625,138300,0.0,
2008-09-18 00:00:00+00:00,13.859999656677246,13.859999656677246,12.5,4.551979064941406,120600,0.0,
2008-09-19 00:00:00+00:00,13.390000343322754,14.170000076293944,13.390000343322754,4.965476989746094,91200,0.0,
2008-09-22 00:00:00+00:00,14.010000228881836,14.220000267028809,13.010000228881836,4.629073143005371,62100,0.0,
2008-09-23 00:00:00+00:00,13.020000457763672,13.3100004196167,12.899999618530272,4.527450084686279,59100,0.0,
2008-09-24 00:00:00+00:00,13.489999771118164,13.5,12.649999618530272,4.485395431518555,42500,0.0,
2008-09-25 00:00:00+00:00,12.75,12.760000228881836,12.600000381469728,4.415316104888916,92200,0.0,
2008-09-26 00:00:00+00:00,12.649999618530272,12.670000076293944,12.510000228881836,4.432836055755615,52200,0.0,
2008-09-29 00:00:00+00:00,12.739999771118164,12.739999771118164,10.789999961853027,4.124464511871338,120400,0.0,
2008-09-30 00:00:00+00:00,12.5,12.5,11.5,4.380274295806885,51300,0.0,
2008-10-01 00:00:00+00:00,12.3100004196167,12.6899995803833,11.390000343322754,4.145486354827881,44700,0.0,
2008-10-02 00:00:00+00:00,11.800000190734863,11.920000076293944,11.649999618530272,4.117455005645752,26200,0.0,
2008-10-03 00:00:00+00:00,11.800000190734863,12.0,11.600000381469728,4.152498245239258,60200,0.0,
2008-10-06 00:00:00+00:00,11.729999542236328,11.75,10.109999656677246,3.777545213699341,128000,0.0,
2008-10-07 00:00:00+00:00,10.600000381469728,10.949999809265137,9.65999984741211,3.469174861907959,105500,0.0,
