date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2011-03-03 00:00:00+00:00,35.099998474121094,35.4900016784668,35.099998474121094,32.852962493896484,2988300,0.0,
2011-03-04 00:00:00+00:00,35.4900016784668,35.58000183105469,34.970001220703125,32.72318649291992,2765500,0.0,
2011-03-07 00:00:00+00:00,35.45000076293945,35.459999084472656,35.11000061035156,32.70464324951172,2188500,0.0,
2011-03-08 00:00:00+00:00,35.25,35.369998931884766,35.150001525878906,32.69537353515625,3561200,0.0,
2011-03-09 00:00:00+00:00,35.349998474121094,35.400001525878906,34.86000061035156,32.50070571899414,2650400,0.0,
2011-03-10 00:00:00+00:00,34.619998931884766,34.63999938964844,34.15999984741211,31.675668716430664,5469400,0.0,
2011-03-11 00:00:00+00:00,33.70000076293945,34.04999923706055,33.56999969482422,31.508813858032227,3523000,0.0,
2011-03-14 00:00:00+00:00,33.68000030517578,33.77000045776367,33.439998626708984,31.221439361572266,3468900,0.0,
2011-03-15 00:00:00+00:00,32.79999923706055,32.79999923706055,31.920000076293945,29.79385757446289,7149800,0.0,
2011-03-16 00:00:00+00:00,32.65999984741211,32.869998931884766,31.8700008392334,29.840206146240234,6320200,0.0,
2011-03-17 00:00:00+00:00,32.689998626708984,33.41999816894531,32.66999816894531,30.97114944458008,7534600,0.0,
2011-03-18 00:00:00+00:00,33.75,33.880001068115234,33.47999954223633,31.20290184020996,5102500,0.0,
2011-03-21 00:00:00+00:00,33.709999084472656,33.90999984741211,33.619998931884766,31.425386428833008,3245200,0.0,
2011-03-22 00:00:00+00:00,33.58000183105469,33.97999954223633,33.45000076293945,31.47173309326172,2258400,0.0,
2011-03-23 00:00:00+00:00,33.79999923706055,33.880001068115234,33.529998779296875,31.147279739379883,2289700,0.0,
2011-03-24 00:00:00+00:00,33.650001525878906,33.959999084472656,33.5099983215332,31.45319557189941,2336800,0.0,
2011-03-25 00:00:00+00:00,34.09000015258789,34.310001373291016,33.959999084472656,31.657135009765625,2861100,0.0,
2011-03-28 00:00:00+00:00,34.029998779296875,34.11000061035156,33.720001220703125,31.323413848876957,2192700,0.0,
2011-03-29 00:00:00+00:00,33.70000076293945,33.86000061035156,33.58000183105469,31.277063369750977,1897400,0.0,
2011-03-30 00:00:00+00:00,33.75,33.779998779296875,33.369998931884766,31.20290184020996,1651100,0.0,
2011-03-31 00:00:00+00:00,34.02000045776367,34.29999923706055,33.810001373291016,31.731294631958008,3202800,0.0,
2011-04-01 00:00:00+00:00,34.16999816894531,34.400001525878906,34.06999969482422,31.823993682861328,2318100,0.0,
2011-04-04 00:00:00+00:00,34.5,34.56999969482422,34.38999938964844,32.000125885009766,2485400,0.0,
2011-04-05 00:00:00+00:00,34.31999969482422,34.599998474121094,34.20000076293945,32.01866149902344,1899100,0.0,
2011-04-06 00:00:00+00:00,34.630001068115234,34.66999816894531,34.27000045776367,31.80545425415039,2993600,0.0,
2011-04-07 00:00:00+00:00,34.4900016784668,34.599998474121094,34.099998474121094,31.76837158203125,1804000,0.0,
2011-04-08 00:00:00+00:00,34.310001373291016,34.4900016784668,34.18000030517578,31.88888359069824,2121300,0.0,
2011-04-11 00:00:00+00:00,34.369998931884766,34.47999954223633,34.25,31.749832153320312,1536900,0.0,
2011-04-12 00:00:00+00:00,34.189998626708984,34.22999954223633,33.459999084472656,31.267791748046875,4520700,0.0,
2011-04-13 00:00:00+00:00,34.06999969482422,34.209999084472656,33.72999954223633,31.44391822814941,1670900,0.0,
2011-04-14 00:00:00+00:00,33.720001220703125,33.9900016784668,33.709999084472656,31.508813858032227,2446200,0.0,
2011-04-15 00:00:00+00:00,33.86000061035156,34.02000045776367,33.81999969482422,31.416112899780277,1844000,0.0,
2011-04-18 00:00:00+00:00,33.83000183105469,34.040000915527344,33.5099983215332,31.508813858032227,1940200,0.0,
2011-04-19 00:00:00+00:00,34.119998931884766,34.380001068115234,34.11000061035156,31.81472396850586,2953400,0.0,
2011-04-20 00:00:00+00:00,34.70000076293945,34.83000183105469,34.27000045776367,31.823993682861328,2806000,0.0,
2011-04-21 00:00:00+00:00,34.41999816894531,34.470001220703125,34.209999084472656,31.90742301940918,1216800,0.0,
2011-04-25 00:00:00+00:00,34.63999938964844,34.689998626708984,34.15999984741211,31.75910186767578,5142000,0.0,
2011-04-26 00:00:00+00:00,34.36000061035156,34.36000061035156,34.099998474121094,31.64786148071289,4500000,0.0,
2011-04-27 00:00:00+00:00,34.04999923706055,34.119998931884766,33.849998474121094,31.60150909423828,3518100,0.0,
2011-04-28 00:00:00+00:00,34.06999969482422,34.130001068115234,33.529998779296875,31.2399845123291,3885900,0.0,
2011-04-29 00:00:00+00:00,33.689998626708984,34.150001525878906,33.68000030517578,31.573705673217773,3150200,0.0,
2011-05-02 00:00:00+00:00,34.0,34.25,33.869998931884766,31.425386428833008,2993200,0.0,
2011-05-03 00:00:00+00:00,33.959999084472656,34.02000045776367,33.630001068115234,31.258520126342773,2230500,0.0,
2011-05-04 00:00:00+00:00,33.63999938964844,33.709999084472656,33.119998931884766,30.7579402923584,5472000,0.0,
2011-05-05 00:00:00+00:00,32.70000076293945,32.720001220703125,32.2400016784668,30.016340255737305,5778700,0.0,
2011-05-06 00:00:00+00:00,32.68000030517578,32.95000076293945,32.33000183105469,30.053417205810547,3288300,0.0,
2011-05-09 00:00:00+00:00,32.720001220703125,33.040000915527344,32.63999938964844,30.53545570373535,2684800,0.0,
2011-05-10 00:00:00+00:00,33.130001068115234,33.349998474121094,33.029998779296875,30.674510955810547,2252500,0.0,
2011-05-11 00:00:00+00:00,32.90999984741211,32.90999984741211,32.349998474121094,30.044145584106445,3931300,0.0,
2011-05-12 00:00:00+00:00,32.150001525878906,32.5099983215332,32.02000045776367,30.071956634521484,4587200,0.0,
2011-05-13 00:00:00+00:00,32.47999954223633,32.56999969482422,32.060001373291016,29.79385757446289,3152800,0.0,
2011-05-16 00:00:00+00:00,32.209999084472656,32.369998931884766,32.02000045776367,29.70115852355957,2513900,0.0,
2011-05-17 00:00:00+00:00,32.029998779296875,32.5,31.950000762939453,30.081228256225582,2949700,0.0,
2011-05-18 00:00:00+00:00,32.63999938964844,33.13999938964844,32.560001373291016,30.65597152709961,3027600,0.0,
2011-05-19 00:00:00+00:00,32.970001220703125,32.9900016784668,32.599998474121094,30.2944393157959,2147000,0.0,
2011-05-20 00:00:00+00:00,32.56999969482422,32.61000061035156,32.290000915527344,30.1368465423584,2754700,0.0,
2011-05-23 00:00:00+00:00,32.34000015258789,32.400001525878906,32.0099983215332,29.79385757446289,2148500,0.0,
2011-05-24 00:00:00+00:00,32.290000915527344,32.43000030517578,32.02000045776367,29.775318145751957,1033900,0.0,
2011-05-25 00:00:00+00:00,32.279998779296875,32.689998626708984,32.2599983215332,30.22027969360352,1364600,0.0,
2011-05-26 00:00:00+00:00,32.75,32.91999816894531,32.66999816894531,30.40567970275879,1872700,0.0,
2011-05-27 00:00:00+00:00,32.810001373291016,32.849998474121094,32.66999816894531,30.43349266052246,998100,0.0,
2011-05-31 00:00:00+00:00,32.84000015258789,32.970001220703125,32.630001068115234,30.34078788757324,1930600,0.0,
2011-06-01 00:00:00+00:00,32.59000015258789,32.65999984741211,32.18000030517578,29.93290901184082,1829100,0.0,
2011-06-02 00:00:00+00:00,32.38999938964844,32.849998474121094,32.38999938964844,30.37786865234375,2257700,0.0,
2011-06-03 00:00:00+00:00,32.70000076293945,33.060001373291016,32.70000076293945,30.53545570373535,1605300,0.0,
2011-06-06 00:00:00+00:00,32.79999923706055,32.810001373291016,32.2400016784668,29.90509796142578,1209800,0.0,
2011-06-07 00:00:00+00:00,32.5,32.56999969482422,32.36000061035156,30.09976959228516,1273500,0.0,
2011-06-08 00:00:00+00:00,32.4900016784668,32.869998931884766,32.43000030517578,30.442760467529297,1633700,0.0,
2011-06-09 00:00:00+00:00,33.2400016784668,33.36000061035156,32.97999954223633,30.730133056640625,2574000,0.0,
2011-06-10 00:00:00+00:00,32.95000076293945,32.9900016784668,32.70000076293945,30.43349266052246,1859800,0.0,
2011-06-13 00:00:00+00:00,32.959999084472656,33.119998931884766,32.65999984741211,30.4520263671875,1822400,0.0,
2011-06-14 00:00:00+00:00,32.709999084472656,32.86000061035156,32.45000076293945,30.36859703063965,1530600,0.0,
2011-06-15 00:00:00+00:00,32.72999954223633,32.83000183105469,32.2599983215332,29.94218063354492,2733200,0.0,
2011-06-16 00:00:00+00:00,32.119998931884766,32.40999984741211,32.099998474121094,29.803129196166992,2170800,0.0,
2011-06-17 00:00:00+00:00,32.33000183105469,32.369998931884766,32.09000015258789,29.88656044006348,1770100,0.0,
2011-06-20 00:00:00+00:00,32.119998931884766,32.45000076293945,32.119998931884766,30.007068634033203,1571400,0.0,
2011-06-21 00:00:00+00:00,32.59000015258789,32.83000183105469,32.560001373291016,30.414949417114254,2034400,0.0,
2011-06-22 00:00:00+00:00,32.54999923706055,32.58000183105469,32.130001068115234,29.90509796142578,1299500,0.0,
2011-06-23 00:00:00+00:00,31.649999618530277,32.2599983215332,31.459999084472656,29.868019104003903,4230700,0.0,
2011-06-24 00:00:00+00:00,32.189998626708984,32.220001220703125,31.8700008392334,29.59918785095215,1787400,0.0,
2011-06-27 00:00:00+00:00,31.709999084472656,31.86000061035156,31.6299991607666,29.469409942626957,2354600,0.0,
2011-06-28 00:00:00+00:00,32.099998474121094,32.41999816894531,32.060001373291016,30.016340255737305,1528100,0.0,
2011-06-29 00:00:00+00:00,32.38999938964844,32.540000915527344,32.27000045776367,30.164661407470703,1510600,0.0,
2011-06-30 00:00:00+00:00,31.979999542236328,32.04999923706055,31.649999618530277,29.42305564880371,2663200,0.0,
2011-07-01 00:00:00+00:00,31.65999984741211,32.189998626708984,31.649999618530277,29.812397003173828,2020400,0.0,
2011-07-05 00:00:00+00:00,32.439998626708984,32.63999938964844,32.310001373291016,30.164661407470703,1946100,0.0,
2011-07-06 00:00:00+00:00,32.34000015258789,32.52000045776367,32.22999954223633,29.969989776611328,794400,0.0,
2011-07-07 00:00:00+00:00,32.470001220703125,32.849998474121094,32.45000076293945,30.3129825592041,1807300,0.0,
2011-07-08 00:00:00+00:00,32.7400016784668,32.84000015258789,32.54999923706055,30.25735664367676,964300,0.0,
2011-07-11 00:00:00+00:00,32.40999984741211,32.619998931884766,32.349998474121094,30.1368465423584,1452600,0.0,
2011-07-12 00:00:00+00:00,32.36000061035156,32.849998474121094,32.36000061035156,30.36859703063965,8987600,0.0,
2011-07-13 00:00:00+00:00,32.91999816894531,33.41999816894531,32.90999984741211,30.86918067932129,3900700,0.0,
2011-07-14 00:00:00+00:00,33.2599983215332,33.31999969482422,32.779998779296875,30.52618980407715,1845500,0.0,
2011-07-15 00:00:00+00:00,33.099998474121094,33.119998931884766,32.7400016784668,30.424217224121094,2665700,0.0,
2011-07-18 00:00:00+00:00,32.59000015258789,32.70000076293945,32.380001068115234,30.22954750061035,1518800,0.0,
2011-07-19 00:00:00+00:00,33.02000045776367,33.150001525878906,32.689998626708984,30.414949417114254,1239500,0.0,
2011-07-20 00:00:00+00:00,32.83000183105469,32.900001525878906,32.630001068115234,30.322248458862305,712900,0.0,
2011-07-21 00:00:00+00:00,32.810001373291016,32.90999984741211,32.47999954223633,30.211009979248047,1617900,0.0,
2011-07-22 00:00:00+00:00,32.560001373291016,32.83000183105469,32.459999084472656,30.414949417114254,855600,0.0,
2011-07-25 00:00:00+00:00,32.58000183105469,32.59000015258789,32.34000015258789,30.1368465423584,1143600,0.0,
2011-07-26 00:00:00+00:00,32.599998474121094,32.84000015258789,32.52000045776367,30.387142181396484,1456100,0.0,
2011-07-27 00:00:00+00:00,32.7400016784668,32.86000061035156,32.52000045776367,30.331520080566406,1697400,0.0,
2011-07-28 00:00:00+00:00,32.650001525878906,32.7599983215332,32.470001220703125,30.1368465423584,1370900,0.0,
2011-07-29 00:00:00+00:00,32.34000015258789,32.400001525878906,32.16999816894531,29.89582633972168,1374600,0.0,
2011-08-01 00:00:00+00:00,32.52000045776367,32.56999969482422,32.290000915527344,30.164661407470703,1677300,0.0,
2011-08-02 00:00:00+00:00,32.5,32.93000030517578,32.400001525878906,30.414949417114254,2368500,0.0,
2011-08-03 00:00:00+00:00,32.619998931884766,32.689998626708984,32.400001525878906,30.26663017272949,1856800,0.0,
2011-08-04 00:00:00+00:00,32.31999969482422,32.349998474121094,31.979999542236328,29.673343658447266,3009500,0.0,
2011-08-05 00:00:00+00:00,32.209999084472656,32.349998474121094,31.899999618530277,29.84947967529297,3373600,0.0,
2011-08-08 00:00:00+00:00,31.63999938964844,31.770000457763672,31.280000686645508,29.061525344848636,4058400,0.0,
2011-08-09 00:00:00+00:00,31.739999771118164,31.979999542236328,31.270000457763672,29.35816764831543,3669300,0.0,
2011-08-10 00:00:00+00:00,31.65999984741211,31.709999084472656,31.36000061035156,29.07079696655273,2124900,0.0,
2011-08-11 00:00:00+00:00,31.88999938964844,32.290000915527344,31.88999938964844,29.858747482299805,2279500,0.0,
2011-08-12 00:00:00+00:00,32.119998931884766,32.43000030517578,32.119998931884766,29.95144844055176,1138300,0.0,
2011-08-15 00:00:00+00:00,32.5,32.630001068115234,32.41999816894531,30.22954750061035,1002900,0.0,
2011-08-16 00:00:00+00:00,32.41999816894531,32.900001525878906,32.36000061035156,30.461299896240234,1401500,0.0,
2011-08-17 00:00:00+00:00,33.0,33.290000915527344,32.9900016784668,30.748668670654297,1657900,0.0,
2011-08-18 00:00:00+00:00,32.779998779296875,32.86000061035156,32.459999084472656,30.331520080566406,1802000,0.0,
2011-08-19 00:00:00+00:00,32.779998779296875,33.189998626708984,32.7599983215332,30.674510955810547,1422600,0.0,
2011-08-22 00:00:00+00:00,33.40999984741211,33.43000030517578,33.20000076293945,30.86918067932129,1169200,0.0,
2011-08-23 00:00:00+00:00,33.5,33.84000015258789,33.40999984741211,31.34195327758789,3641700,0.0,
2011-08-24 00:00:00+00:00,33.689998626708984,33.86000061035156,33.22999954223633,30.91552734375,2683000,0.0,
2011-08-25 00:00:00+00:00,33.290000915527344,33.459999084472656,33.099998474121094,30.961885452270508,1020200,0.0,
2011-08-26 00:00:00+00:00,33.439998626708984,34.0,33.279998779296875,31.48099899291992,1319600,0.0,
2011-08-29 00:00:00+00:00,34.11000061035156,34.189998626708984,33.959999084472656,31.6942138671875,1913800,0.0,
2011-08-30 00:00:00+00:00,33.93000030517578,34.16999816894531,33.79999923706055,31.62005424499512,1716100,0.0,
2011-08-31 00:00:00+00:00,34.099998474121094,34.209999084472656,34.060001373291016,31.62005424499512,1264000,0.0,
2011-09-01 00:00:00+00:00,33.939998626708984,34.08000183105469,33.66999816894531,31.258520126342773,1858600,0.0,
2011-09-02 00:00:00+00:00,33.54999923706055,34.040000915527344,33.5099983215332,31.44391822814941,1630200,0.0,
2011-09-06 00:00:00+00:00,33.400001525878906,33.5099983215332,33.150001525878906,30.95261001586914,1331100,0.0,
2011-09-07 00:00:00+00:00,33.68000030517578,33.7599983215332,33.439998626708984,31.0638484954834,718000,0.0,
2011-09-08 00:00:00+00:00,33.36000061035156,33.52000045776367,33.31999969482422,30.943340301513672,2881900,0.0,
2011-09-09 00:00:00+00:00,33.29999923706055,33.310001373291016,32.93000030517578,30.683778762817383,1738600,0.0,
2011-09-12 00:00:00+00:00,33.09000015258789,33.189998626708984,32.900001525878906,30.683778762817383,1042900,0.0,
2011-09-13 00:00:00+00:00,33.06999969482422,33.13999938964844,32.70000076293945,30.424217224121094,821400,0.0,
2011-09-14 00:00:00+00:00,32.72999954223633,32.880001068115234,32.70000076293945,30.396411895751957,1184700,0.0,
2011-09-15 00:00:00+00:00,32.77000045776367,32.81999969482422,32.310001373291016,30.016340255737305,1592800,0.0,
2011-09-16 00:00:00+00:00,32.349998474121094,32.349998474121094,32.02000045776367,29.6826171875,2891000,0.0,
2011-09-19 00:00:00+00:00,31.82999992370605,31.88999938964844,31.61000061035156,29.45086669921875,1625100,0.0,
2011-09-20 00:00:00+00:00,31.979999542236328,32.04999923706055,31.739999771118164,29.42305564880371,1924000,0.0,
2011-09-21 00:00:00+00:00,31.770000457763672,31.81999969482422,31.059999465942383,28.83904457092285,2128600,0.0,
2011-09-22 00:00:00+00:00,30.59000015258789,30.809999465942383,30.18000030517578,28.17160415649414,4150200,0.0,
2011-09-23 00:00:00+00:00,30.13999938964844,30.3799991607666,30.06999969482422,27.93058204650879,2049700,0.0,
2011-09-26 00:00:00+00:00,30.229999542236328,30.690000534057617,30.229999542236328,28.31065368652344,1693200,0.0,
2011-09-27 00:00:00+00:00,31.0,31.09000015258789,30.700000762939453,28.47751235961914,1785800,0.0,
2011-09-28 00:00:00+00:00,30.530000686645508,30.63999938964844,29.979999542236328,27.84715461730957,1555100,0.0,
2011-09-29 00:00:00+00:00,30.31999969482422,30.71999931335449,30.309999465942383,28.47751235961914,1019100,0.0,
2011-09-30 00:00:00+00:00,30.1200008392334,30.1200008392334,29.6200008392334,27.5041618347168,3067800,0.0,
2011-10-03 00:00:00+00:00,29.5,29.82999992370605,29.31999969482422,27.41146278381348,2705300,0.0,
2011-10-04 00:00:00+00:00,29.479999542236328,29.739999771118164,29.32999992370605,27.55051040649414,1600000,0.0,
2011-10-05 00:00:00+00:00,29.8700008392334,30.0,29.770000457763672,27.810073852539062,839500,0.0,
2011-10-06 00:00:00+00:00,30.040000915527344,30.190000534057617,29.93000030517578,27.902772903442383,770600,0.0,
2011-10-07 00:00:00+00:00,29.989999771118164,30.1200008392334,29.809999465942383,27.708101272583008,983800,0.0,
2011-10-10 00:00:00+00:00,30.229999542236328,30.350000381469727,29.950000762939453,27.893503189086918,1084400,0.0,
2011-10-11 00:00:00+00:00,29.96999931335449,30.56999969482422,29.86000061035156,28.27357482910156,1257700,0.0,
2011-10-12 00:00:00+00:00,30.489999771118164,30.61000061035156,30.299999237060547,28.227222442626957,1144400,0.0,
2011-10-13 00:00:00+00:00,30.56999969482422,30.8700008392334,30.43000030517578,28.560941696166992,814700,0.0,
2011-10-14 00:00:00+00:00,31.09000015258789,31.209999084472656,31.01000022888184,28.9039363861084,1173000,0.0,
2011-10-17 00:00:00+00:00,30.90999984741211,31.059999465942383,30.82999992370605,28.67218399047852,1020700,0.0,
2011-10-18 00:00:00+00:00,30.700000762939453,30.950000762939453,30.56999969482422,28.63510513305664,1280900,0.0,
2011-10-19 00:00:00+00:00,31.049999237060547,31.09000015258789,30.59000015258789,28.384815216064453,1608000,0.0,
2011-10-20 00:00:00+00:00,30.56999969482422,30.780000686645508,30.280000686645508,28.53313636779785,722200,0.0,
2011-10-21 00:00:00+00:00,31.01000022888184,31.1299991607666,30.76000022888184,28.51459503173828,870300,0.0,
2011-10-24 00:00:00+00:00,30.989999771118164,31.200000762939453,30.989999771118164,28.83904457092285,1254800,0.0,
