date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
1998-11-11 00:00:00+00:00,14.9375,14.9375,14.4375,1.4475823640823364,27900,0.0,
1998-11-12 00:00:00+00:00,14.375,14.5,13.9375,1.449419379234314,20900,0.268,
1998-11-13 00:00:00+00:00,14.3125,15.0,14.3125,1.5324273109436035,10700,0.0,
1998-11-16 00:00:00+00:00,15.0625,15.0625,14.8125,1.5132712125778198,8000,0.0,
1998-11-17 00:00:00+00:00,14.9375,14.9375,14.625,1.519656777381897,7800,0.0,
1998-11-18 00:00:00+00:00,14.75,14.8125,14.4375,1.4813450574874878,12200,0.0,
1998-11-19 00:00:00+00:00,14.4375,14.625,14.25,1.4558058977127075,6200,0.0,
1998-11-20 00:00:00+00:00,14.375,14.5,14.1875,1.4558058977127075,12000,0.0,
1998-11-23 00:00:00+00:00,14.25,14.25,13.875,1.4238816499710083,17700,0.0,
1998-11-24 00:00:00+00:00,13.9375,13.9375,13.375,1.3855699300765991,39800,0.0,
1998-11-25 00:00:00+00:00,13.5625,13.8125,13.5,1.3983392715454102,17800,0.0,
1998-11-27 00:00:00+00:00,13.625,13.75,13.5625,1.3983392715454102,7500,0.0,
1998-11-30 00:00:00+00:00,13.625,13.875,13.25,1.366414189338684,47700,0.0,
1998-12-01 00:00:00+00:00,13.5,13.5,12.625,1.321718692779541,47400,0.0,
1998-12-02 00:00:00+00:00,12.8125,12.875,12.0,1.2259410619735718,87400,0.0,
1998-12-03 00:00:00+00:00,12.0,12.1875,11.625,1.2004005908966064,37700,0.0,
1998-12-04 00:00:00+00:00,11.875,13.3125,11.875,1.3600283861160278,44500,0.0,
1998-12-07 00:00:00+00:00,13.3125,13.5625,12.9375,1.3472578525543213,19200,0.0,
1998-12-08 00:00:00+00:00,13.0625,13.8125,13.0625,1.353643774986267,14800,0.0,
1998-12-09 00:00:00+00:00,13.25,13.875,13.1875,1.3919538259506226,21800,0.0,
1998-12-10 00:00:00+00:00,13.75,13.875,13.4375,1.3855699300765991,9500,0.0,
1998-12-11 00:00:00+00:00,13.4375,14.0,13.4375,1.4487338066101074,31200,0.412,
1998-12-14 00:00:00+00:00,13.625,13.6875,13.4375,1.4158073663711548,6400,0.0,
1998-12-15 00:00:00+00:00,13.4375,13.625,13.375,1.4223941564559937,24500,0.0,
1998-12-16 00:00:00+00:00,13.375,13.875,13.375,1.4619038105010986,12600,0.0,
1998-12-17 00:00:00+00:00,13.75,14.1875,13.75,1.4619038105010986,12700,0.0,
1998-12-18 00:00:00+00:00,13.625,13.625,13.5,1.4223941564559937,9900,0.0,
1998-12-21 00:00:00+00:00,13.375,13.75,13.375,1.4487338066101074,21800,0.0,
1998-12-22 00:00:00+00:00,13.6875,13.8125,13.3125,1.4487338066101074,30200,0.0,
1998-12-23 00:00:00+00:00,13.6875,13.8125,13.5,1.4223941564559937,7100,0.0,
1998-12-24 00:00:00+00:00,13.5,13.5,13.125,1.3828824758529663,4300,0.0,
1998-12-28 00:00:00+00:00,13.125,13.125,13.0,1.3828824758529663,13300,0.0,
1998-12-29 00:00:00+00:00,13.0625,13.0625,12.375,1.303859829902649,26900,0.0,
1998-12-30 00:00:00+00:00,12.5,13.0,12.5,1.330201506614685,45300,0.0,
1998-12-31 00:00:00+00:00,12.75,12.8125,12.25,1.3170305490493774,17800,0.0,
1999-01-04 00:00:00+00:00,12.625,12.875,12.625,1.336787462234497,11100,0.0,
1999-01-05 00:00:00+00:00,12.5625,12.5625,12.375,1.3104453086853027,35700,0.0,
1999-01-06 00:00:00+00:00,12.4375,12.5,12.125,1.303859829902649,35900,0.0,
1999-01-07 00:00:00+00:00,12.4375,12.625,12.4375,1.330201506614685,62900,0.0,
1999-01-08 00:00:00+00:00,12.5625,13.0,12.5625,1.3697123527526855,18900,0.0,
1999-01-11 00:00:00+00:00,13.0,13.6875,13.0,1.435564398765564,38300,0.0,
1999-01-12 00:00:00+00:00,13.6875,13.75,13.5,1.435564398765564,19700,0.0,
1999-01-13 00:00:00+00:00,13.375,13.5625,13.125,1.4260025024414062,4600,0.412,
1999-01-14 00:00:00+00:00,13.3125,13.5625,13.25,1.4395833015441897,13500,0.0,
1999-01-15 00:00:00+00:00,13.4375,13.5,13.25,1.4667463302612305,4300,0.0,
1999-01-19 00:00:00+00:00,13.4375,13.4375,13.0625,1.4192112684249878,10300,0.0,
1999-01-20 00:00:00+00:00,13.125,13.1875,12.8125,1.392050862312317,26400,0.0,
1999-01-21 00:00:00+00:00,12.875,13.125,12.8125,1.4124218225479126,11500,0.0,
1999-01-22 00:00:00+00:00,13.125,13.25,13.125,1.4395833015441897,3300,0.0,
1999-01-25 00:00:00+00:00,13.125,13.375,13.0625,1.4531652927398682,7600,0.0,
1999-01-26 00:00:00+00:00,13.375,13.375,13.0625,1.4192112684249878,12200,0.0,
1999-01-27 00:00:00+00:00,12.9375,13.3125,12.9375,1.4395833015441897,16900,0.0,
1999-01-28 00:00:00+00:00,13.1875,13.4375,13.0625,1.4192112684249878,18000,0.0,
1999-01-29 00:00:00+00:00,13.0625,13.1875,12.875,1.4327930212020874,18900,0.0,
1999-02-01 00:00:00+00:00,13.125,13.25,13.125,1.4260025024414062,5400,0.0,
1999-02-02 00:00:00+00:00,13.25,13.25,13.0625,1.4395833015441897,5400,0.0,
1999-02-03 00:00:00+00:00,13.0,13.1875,12.9375,1.4260025024414062,6000,0.0,
1999-02-04 00:00:00+00:00,13.1875,13.25,13.0625,1.4192112684249878,25200,0.0,
1999-02-05 00:00:00+00:00,12.875,13.0625,12.625,1.3784698247909546,58700,0.0,
1999-02-08 00:00:00+00:00,12.8125,13.1875,12.8125,1.4327930212020874,16100,0.0,
1999-02-09 00:00:00+00:00,13.1875,13.375,13.1875,1.4463738203048706,5900,0.0,
1999-02-10 00:00:00+00:00,13.4375,13.4375,13.25,1.4395833015441897,9600,0.0,
1999-02-11 00:00:00+00:00,13.25,13.3125,13.125,1.4381591081619265,4600,0.112,
1999-02-12 00:00:00+00:00,13.25,13.25,12.875,1.4244630336761477,8800,0.0,
1999-02-16 00:00:00+00:00,13.1875,13.25,13.1875,1.451854228973389,3300,0.0,
1999-02-17 00:00:00+00:00,13.25,13.25,13.25,1.451854228973389,9000,0.0,
1999-02-18 00:00:00+00:00,13.25,13.25,13.0,1.4244630336761477,3900,0.0,
1999-02-19 00:00:00+00:00,13.0,13.1875,13.0,1.4244630336761477,2700,0.0,
1999-02-22 00:00:00+00:00,13.1875,13.25,13.0,1.4381591081619265,13000,0.0,
1999-02-23 00:00:00+00:00,13.25,13.3125,13.1875,1.451854228973389,13900,0.0,
1999-02-24 00:00:00+00:00,13.25,13.3125,13.25,1.451854228973389,13500,0.0,
1999-02-25 00:00:00+00:00,13.3125,13.375,13.25,1.4655532836914062,7300,0.0,
1999-02-26 00:00:00+00:00,13.375,13.4375,13.25,1.458704948425293,10600,0.0,
1999-03-01 00:00:00+00:00,13.375,13.4375,13.25,1.4724009037017822,7700,0.0,
1999-03-02 00:00:00+00:00,13.5,13.5,13.25,1.4655532836914062,7600,0.0,
1999-03-03 00:00:00+00:00,13.375,13.375,13.375,1.4655532836914062,10300,0.0,
1999-03-04 00:00:00+00:00,13.5625,13.5625,12.8125,1.4176139831542969,48100,0.0,
1999-03-05 00:00:00+00:00,12.8125,12.8125,12.0625,1.3491302728652954,39800,0.0,
1999-03-08 00:00:00+00:00,12.4375,13.375,12.375,1.4655532836914062,23400,0.0,
1999-03-09 00:00:00+00:00,13.375,13.375,13.0,1.458704948425293,9900,0.0,
1999-03-10 00:00:00+00:00,13.3125,13.375,13.1875,1.4655532836914062,7700,0.0,
1999-03-11 00:00:00+00:00,13.125,13.4375,13.0,1.5121990442276,17600,0.352,
1999-03-12 00:00:00+00:00,13.375,13.5,13.375,1.5192335844039917,7500,0.0,
1999-03-15 00:00:00+00:00,13.5,13.5,13.25,1.5051641464233398,4900,0.0,
1999-03-16 00:00:00+00:00,13.375,13.4375,13.125,1.4981318712234497,15400,0.0,
1999-03-17 00:00:00+00:00,13.1875,13.3125,13.0625,1.4699970483779907,3300,0.0,
1999-03-18 00:00:00+00:00,13.1875,13.4375,13.1875,1.4840645790100098,9700,0.0,
1999-03-19 00:00:00+00:00,13.3125,13.875,13.3125,1.5403320789337158,19200,0.0,
1999-03-22 00:00:00+00:00,13.8125,14.25,13.8125,1.575500249862671,18100,0.0,
1999-03-23 00:00:00+00:00,13.9375,14.0,13.625,1.5332990884780884,20800,0.0,
1999-03-24 00:00:00+00:00,13.75,13.875,13.6875,1.5544006824493408,5000,0.0,
1999-03-25 00:00:00+00:00,13.6875,13.6875,13.3125,1.5051641464233398,19200,0.0,
1999-03-26 00:00:00+00:00,13.25,13.4375,13.0,1.462963342666626,13800,0.0,
1999-03-29 00:00:00+00:00,13.125,13.75,13.0,1.5473660230636597,16000,0.0,
1999-03-30 00:00:00+00:00,13.8125,14.125,13.8125,1.5825332403182983,7000,0.0,
1999-03-31 00:00:00+00:00,14.0625,14.5,13.75,1.5614339113235474,47500,0.0,
1999-04-01 00:00:00+00:00,13.75,13.9375,13.4375,1.5121990442276,10600,0.0,
1999-04-05 00:00:00+00:00,13.4375,13.8125,13.375,1.5403320789337158,17100,0.0,
1999-04-06 00:00:00+00:00,13.8125,14.5,13.6875,1.5825332403182983,18200,0.0,
1999-04-07 00:00:00+00:00,14.0625,14.25,13.75,1.575500249862671,20200,0.0,
1999-04-08 00:00:00+00:00,14.125,14.375,14.0,1.5825332403182983,11000,0.0,
1999-04-09 00:00:00+00:00,13.9375,14.25,13.875,1.575500249862671,12800,0.0,
1999-04-12 00:00:00+00:00,13.875,14.1875,13.875,1.575500249862671,7500,0.0,
1999-04-13 00:00:00+00:00,13.5,13.5,13.4375,1.557959794998169,4700,0.348,
1999-04-14 00:00:00+00:00,13.5,13.5,13.25,1.5363205671310425,16200,0.0,
1999-04-15 00:00:00+00:00,13.25,13.375,13.0625,1.514682650566101,24800,0.0,
1999-04-16 00:00:00+00:00,13.3125,13.875,13.3125,1.6012356281280518,12200,0.0,
1999-04-19 00:00:00+00:00,13.875,14.1875,13.875,1.6228739023208618,11600,0.0,
1999-04-20 00:00:00+00:00,14.125,14.625,14.125,1.6661505699157717,16400,0.0,
1999-04-21 00:00:00+00:00,14.4375,14.625,14.4375,1.6733636856079102,13500,0.0,
1999-04-22 00:00:00+00:00,14.5,14.5625,14.375,1.6589370965957642,6300,0.0,
1999-04-23 00:00:00+00:00,14.375,14.75,14.375,1.7022143602371216,15800,0.0,
1999-04-26 00:00:00+00:00,14.625,14.75,14.4375,1.7022143602371216,10900,0.0,
1999-04-27 00:00:00+00:00,14.75,14.9375,14.75,1.709426999092102,10700,0.0,
1999-04-28 00:00:00+00:00,14.875,15.0,14.875,1.7238534688949585,19700,0.0,
1999-04-29 00:00:00+00:00,15.0,15.0,14.75,1.709426999092102,21600,0.0,
1999-04-30 00:00:00+00:00,14.9375,15.125,14.875,1.7238534688949585,10000,0.0,
1999-05-03 00:00:00+00:00,15.0625,15.125,15.0,1.7454909086227417,6200,0.0,
1999-05-04 00:00:00+00:00,15.125,15.25,15.0,1.7527036666870115,15300,0.0,
1999-05-05 00:00:00+00:00,15.0625,15.25,14.875,1.7599170207977295,19900,0.0,
1999-05-06 00:00:00+00:00,15.375,15.375,14.9375,1.7599170207977295,13300,0.0,
1999-05-07 00:00:00+00:00,15.125,15.25,14.75,1.7454909086227417,22000,0.0,
1999-05-10 00:00:00+00:00,15.0,15.3125,15.0,1.7527036666870115,19400,0.0,
1999-05-11 00:00:00+00:00,15.125,15.25,15.0,1.7382774353027344,7100,0.0,
1999-05-12 00:00:00+00:00,14.875,15.0625,14.875,1.7310649156570437,11700,0.0,
1999-05-13 00:00:00+00:00,14.875,15.125,14.875,1.7348395586013794,9600,0.095,
1999-05-14 00:00:00+00:00,14.8125,14.9375,14.5,1.6840291023254397,13700,0.0,
1999-05-17 00:00:00+00:00,14.5,14.5625,14.375,1.6767698526382446,6700,0.0,
1999-05-18 00:00:00+00:00,14.5,14.5,14.3125,1.6767698526382446,3600,0.0,
1999-05-19 00:00:00+00:00,14.3125,14.5625,14.25,1.6840291023254397,4300,0.0,
1999-05-20 00:00:00+00:00,14.375,14.5,14.3125,1.6695111989974976,9000,0.0,
1999-05-21 00:00:00+00:00,14.5,14.9375,14.5,1.7348395586013794,17000,0.0,
1999-05-24 00:00:00+00:00,14.8125,15.0,14.25,1.720322847366333,31800,0.0,
1999-05-25 00:00:00+00:00,14.875,15.0,14.6875,1.720322847366333,22200,0.0,
1999-05-26 00:00:00+00:00,14.8125,15.0,14.8125,1.7275811433792114,2800,0.0,
1999-05-27 00:00:00+00:00,14.8125,14.9375,14.8125,1.7348395586013794,1300,0.0,
1999-05-28 00:00:00+00:00,14.9375,14.9375,14.875,1.7275811433792114,1600,0.0,
1999-06-01 00:00:00+00:00,14.875,15.0,14.875,1.7348395586013794,6200,0.0,
1999-06-02 00:00:00+00:00,14.875,14.875,14.8125,1.720322847366333,400,0.0,
1999-06-03 00:00:00+00:00,14.8125,14.875,14.75,1.720322847366333,9600,0.0,
1999-06-04 00:00:00+00:00,14.75,14.75,14.625,1.6985454559326172,3100,0.0,
1999-06-07 00:00:00+00:00,14.5625,14.625,14.5625,1.6985454559326172,15200,0.0,
1999-06-08 00:00:00+00:00,14.5625,14.5625,14.4375,1.6840291023254397,4900,0.0,
1999-06-09 00:00:00+00:00,14.6875,14.6875,14.5,1.6840291023254397,18500,0.0,
1999-06-10 00:00:00+00:00,14.5,14.6875,14.5,1.7058050632476809,1800,0.0,
1999-06-11 00:00:00+00:00,14.5,14.5625,14.3125,1.700783133506775,6000,0.082,
1999-06-14 00:00:00+00:00,14.6875,14.75,14.5,1.6934822797775269,5500,0.0,
1999-06-15 00:00:00+00:00,14.625,14.75,14.125,1.6642849445343018,12900,0.0,
1999-06-16 00:00:00+00:00,14.25,14.25,14.125,1.6496871709823608,800,0.0,
1999-06-17 00:00:00+00:00,14.375,14.375,14.125,1.6496871709823608,4100,0.0,
1999-06-18 00:00:00+00:00,14.125,14.25,13.875,1.6423864364624023,11600,0.0,
1999-06-21 00:00:00+00:00,14.0,14.0,13.9375,1.627788543701172,4300,0.0,
1999-06-22 00:00:00+00:00,13.875,14.0,13.75,1.6058874130249023,8000,0.0,
1999-06-23 00:00:00+00:00,13.75,13.875,13.625,1.5912903547286987,7100,0.0,
1999-06-24 00:00:00+00:00,13.75,13.875,13.625,1.5912903547286987,7100,0.0,
1999-06-25 00:00:00+00:00,13.75,14.25,13.75,1.6569851636886597,11300,0.0,
1999-06-28 00:00:00+00:00,14.1875,14.4375,14.1875,1.6715844869613647,3800,0.0,
1999-06-29 00:00:00+00:00,14.3125,14.3125,14.3125,1.6715844869613647,800,0.0,
1999-06-30 00:00:00+00:00,14.3125,14.4375,14.3125,1.6788840293884275,4400,0.0,
1999-07-01 00:00:00+00:00,14.4375,14.4375,14.0625,1.6423864364624023,4400,0.0,
1999-07-02 00:00:00+00:00,14.0625,14.3125,13.875,1.6715844869613647,8700,0.0,
1999-07-06 00:00:00+00:00,14.3125,14.6875,14.3125,1.7153831720352173,10500,0.0,
1999-07-07 00:00:00+00:00,14.625,14.6875,14.5625,1.700783133506775,20600,0.0,
1999-07-08 00:00:00+00:00,14.625,14.6875,14.5,1.700783133506775,10900,0.0,
1999-07-09 00:00:00+00:00,14.5625,14.6875,14.5625,1.7153831720352173,5900,0.0,
1999-07-12 00:00:00+00:00,14.6875,14.6875,14.5625,1.7153831720352173,14200,0.0,
1999-07-13 00:00:00+00:00,14.375,14.625,14.375,1.6959739923477173,4900,0.148,
1999-07-14 00:00:00+00:00,14.5,14.5,14.375,1.7033488750457764,3800,0.0,
1999-07-15 00:00:00+00:00,14.4375,14.4375,14.375,1.6959739923477173,1200,0.0,
1999-07-16 00:00:00+00:00,14.25,14.3125,14.25,1.6885995864868164,4800,0.0,
1999-07-19 00:00:00+00:00,14.3125,14.4375,14.3125,1.7033488750457764,2100,0.0,
1999-07-20 00:00:00+00:00,14.5625,14.6875,14.5625,1.7328441143035889,7700,0.0,
1999-07-21 00:00:00+00:00,14.6875,14.6875,14.375,1.7107208967208862,14000,0.0,
1999-07-22 00:00:00+00:00,14.5,14.5,14.375,1.7107208967208862,9000,0.0,
1999-07-23 00:00:00+00:00,14.5,14.5,14.3125,1.6959739923477173,7000,0.0,
1999-07-26 00:00:00+00:00,14.5,14.5,14.125,1.7033488750457764,6900,0.0,
1999-07-27 00:00:00+00:00,14.3125,14.3125,14.0625,1.6591044664382937,6100,0.0,
1999-07-28 00:00:00+00:00,14.1875,14.3125,14.125,1.6738522052764893,12100,0.0,
1999-07-29 00:00:00+00:00,14.0,14.3125,14.0,1.6885995864868164,5700,0.0,
1999-07-30 00:00:00+00:00,14.4375,14.6875,14.25,1.6959739923477173,9700,0.0,
1999-08-02 00:00:00+00:00,14.25,14.5,14.25,1.7107208967208862,2400,0.0,
1999-08-03 00:00:00+00:00,14.4375,14.4375,14.25,1.6812260150909424,1200,0.0,
1999-08-04 00:00:00+00:00,14.5,14.625,14.5,1.7254681587219238,1400,0.0,
1999-08-05 00:00:00+00:00,14.6875,14.75,14.625,1.7402170896530151,3000,0.0,
1999-08-06 00:00:00+00:00,14.6875,14.75,14.5625,1.7180956602096558,3300,0.0,
1999-08-09 00:00:00+00:00,14.625,14.875,14.5625,1.747590184211731,12900,0.0,
1999-08-10 00:00:00+00:00,14.8125,15.0,14.75,1.7402170896530151,46200,0.0,
1999-08-11 00:00:00+00:00,14.875,14.875,14.8125,1.7549643516540527,6800,0.0,
1999-08-12 00:00:00+00:00,14.625,14.6875,14.625,1.747527837753296,6200,0.125,
1999-08-13 00:00:00+00:00,14.6875,14.75,14.625,1.7549643516540527,6200,0.0,
1999-08-16 00:00:00+00:00,14.625,14.8125,14.625,1.762402057647705,11300,0.0,
1999-08-17 00:00:00+00:00,14.75,14.8125,14.625,1.7549643516540527,7900,0.0,
1999-08-18 00:00:00+00:00,14.75,14.75,14.5625,1.7400901317596436,5400,0.0,
1999-08-19 00:00:00+00:00,14.5625,14.625,14.5625,1.7400901317596436,11200,0.0,
1999-08-20 00:00:00+00:00,14.625,14.75,14.5625,1.747527837753296,10600,0.0,
1999-08-23 00:00:00+00:00,14.6875,14.75,14.5625,1.7549643516540527,3700,0.0,
1999-08-24 00:00:00+00:00,14.75,14.75,14.625,1.747527837753296,5200,0.0,
1999-08-25 00:00:00+00:00,14.6875,14.75,14.5625,1.7326555252075195,2700,0.0,
1999-08-26 00:00:00+00:00,14.5625,14.5625,14.25,1.7177834510803225,10100,0.0,
1999-08-27 00:00:00+00:00,14.5625,14.6875,14.5625,1.747527837753296,2300,0.0,
1999-08-30 00:00:00+00:00,14.625,14.6875,14.375,1.7400901317596436,14400,0.0,
1999-08-31 00:00:00+00:00,14.625,14.6875,14.625,1.747527837753296,8400,0.0,
1999-09-01 00:00:00+00:00,14.625,14.6875,14.5625,1.7400901317596436,6500,0.0,
1999-09-02 00:00:00+00:00,14.5625,14.875,14.5625,1.7698376178741455,16700,0.0,
1999-09-03 00:00:00+00:00,14.875,14.9375,14.75,1.762402057647705,8800,0.0,
1999-09-07 00:00:00+00:00,14.875,15.0,14.8125,1.7698376178741455,17700,0.0,
1999-09-08 00:00:00+00:00,14.8125,14.8125,14.75,1.7549643516540527,5300,0.0,
1999-09-09 00:00:00+00:00,14.8125,14.875,14.6875,1.7549643516540527,12200,0.0,
1999-09-10 00:00:00+00:00,14.75,14.75,14.4375,1.7252191305160522,22500,0.0,
1999-09-13 00:00:00+00:00,14.5,14.625,14.1875,1.7272603511810305,19700,0.142,
1999-09-14 00:00:00+00:00,14.4375,14.5625,14.375,1.749791383743286,9800,0.0,
1999-09-15 00:00:00+00:00,14.5,14.5,14.4375,1.7422822713851929,7800,0.0,
1999-09-16 00:00:00+00:00,14.4375,14.6875,14.4375,1.7573000192642212,8900,0.0,
1999-09-17 00:00:00+00:00,14.625,14.6875,14.5,1.7648108005523682,6900,0.0,
1999-09-20 00:00:00+00:00,14.6875,14.6875,14.4375,1.749791383743286,9600,0.0,
1999-09-21 00:00:00+00:00,14.5625,14.75,14.5625,1.7573000192642212,4800,0.0,
1999-09-22 00:00:00+00:00,14.625,14.75,14.5625,1.749791383743286,9300,0.0,
1999-09-23 00:00:00+00:00,14.625,14.75,14.625,1.7723203897476196,7600,0.0,
1999-09-24 00:00:00+00:00,14.8125,14.875,14.5,1.749791383743286,9600,0.0,
1999-09-27 00:00:00+00:00,14.5625,14.5625,14.5,1.7422822713851929,7000,0.0,
1999-09-28 00:00:00+00:00,14.5625,14.8125,14.5,1.7422822713851929,9800,0.0,
1999-09-29 00:00:00+00:00,14.5,14.5625,14.4375,1.734771728515625,8900,0.0,
1999-09-30 00:00:00+00:00,14.5,14.625,14.4375,1.749791383743286,11200,0.0,
1999-10-01 00:00:00+00:00,14.6875,14.875,14.625,1.78734028339386,4800,0.0,
1999-10-04 00:00:00+00:00,14.875,15.0,14.75,1.8023611307144165,5800,0.0,
1999-10-05 00:00:00+00:00,15.0,15.0,14.875,1.78734028339386,900,0.0,
1999-10-06 00:00:00+00:00,14.875,15.0,14.875,1.8023611307144165,17100,0.0,
1999-10-07 00:00:00+00:00,15.0625,15.125,15.0,1.809869408607483,5400,0.0,
1999-10-08 00:00:00+00:00,15.0,15.0,15.0,1.8023611307144165,600,0.0,
1999-10-11 00:00:00+00:00,15.0,15.0,15.0,1.8023611307144165,1800,0.0,
1999-10-12 00:00:00+00:00,15.0,15.0625,15.0,1.8023611307144165,3400,0.0,
1999-10-13 00:00:00+00:00,14.75,14.875,14.625,1.781677484512329,7700,0.142,
1999-10-14 00:00:00+00:00,14.8125,14.8125,14.6875,1.78925883769989,6200,0.0,
1999-10-15 00:00:00+00:00,14.6875,14.875,14.5625,1.8044222593307493,10400,0.0,
1999-10-18 00:00:00+00:00,14.875,14.875,14.5625,1.781677484512329,1700,0.0,
1999-10-19 00:00:00+00:00,14.625,14.625,14.5,1.7665135860443115,5700,0.0,
1999-10-20 00:00:00+00:00,14.5625,14.5625,14.4375,1.758933424949646,14600,0.0,
1999-10-21 00:00:00+00:00,14.5,14.5625,14.375,1.7665135860443115,3400,0.0,
1999-10-22 00:00:00+00:00,14.5625,14.5625,14.4375,1.7513526678085327,3200,0.0,
1999-10-25 00:00:00+00:00,14.3125,14.4375,14.3125,1.7513526678085327,4400,0.0,
1999-10-26 00:00:00+00:00,14.4375,14.875,14.4375,1.796841025352478,21100,0.0,
1999-10-27 00:00:00+00:00,14.8125,14.875,14.75,1.8044222593307493,3700,0.0,
1999-10-28 00:00:00+00:00,14.8125,14.8125,14.5625,1.7740966081619265,7800,0.0,
1999-10-29 00:00:00+00:00,14.5625,14.625,14.4375,1.758933424949646,22800,0.0,
1999-11-01 00:00:00+00:00,14.5625,14.6875,14.5,1.781677484512329,23500,0.0,
1999-11-02 00:00:00+00:00,14.5625,14.625,14.5625,1.7740966081619265,10100,0.0,
1999-11-03 00:00:00+00:00,14.625,14.625,14.5625,1.7665135860443115,15000,0.0,
1999-11-04 00:00:00+00:00,14.625,14.625,14.5,1.7665135860443115,7400,0.0,
1999-11-05 00:00:00+00:00,14.625,14.625,14.5,1.758933424949646,12500,0.0,
1999-11-08 00:00:00+00:00,14.5625,14.625,14.5,1.7740966081619265,2100,0.0,
1999-11-09 00:00:00+00:00,14.5625,14.625,14.375,1.758933424949646,10100,0.0,
1999-11-10 00:00:00+00:00,14.25,14.375,14.25,1.7595443725585938,8500,0.13,
1999-11-11 00:00:00+00:00,14.375,14.375,14.25,1.7442445755004885,6600,0.0,
1999-11-12 00:00:00+00:00,14.125,14.4375,14.125,1.7595443725585938,15300,0.0,
1999-11-15 00:00:00+00:00,14.4375,14.5,14.4375,1.767195701599121,11800,0.0,
1999-11-16 00:00:00+00:00,14.375,14.5,14.3125,1.767195701599121,8200,0.0,
1999-11-17 00:00:00+00:00,14.4375,14.5,14.375,1.767195701599121,8400,0.0,
1999-11-18 00:00:00+00:00,14.3125,14.4375,14.25,1.767195701599121,8000,0.0,
1999-11-19 00:00:00+00:00,14.375,14.375,14.25,1.7518948316574097,7900,0.0,
1999-11-22 00:00:00+00:00,14.1875,14.6875,14.1875,1.7901452779769895,22500,0.0,
1999-11-23 00:00:00+00:00,14.625,14.625,14.5625,1.7901452779769895,10100,0.0,
1999-11-24 00:00:00+00:00,14.5,14.5,14.375,1.7595443725585938,5500,0.0,
1999-11-26 00:00:00+00:00,14.5,14.5625,14.375,1.7748453617095947,5000,0.0,
1999-11-29 00:00:00+00:00,14.625,14.625,14.5,1.7901452779769895,15100,0.0,
1999-11-30 00:00:00+00:00,14.625,14.625,14.5,1.7748453617095947,33900,0.0,
1999-12-01 00:00:00+00:00,14.625,14.6875,14.5625,1.7977960109710691,7600,0.0,
1999-12-02 00:00:00+00:00,14.5625,14.75,14.5625,1.7824954986572266,7700,0.0,
1999-12-03 00:00:00+00:00,14.5625,14.6875,14.4375,1.7901452779769895,18500,0.0,
1999-12-06 00:00:00+00:00,14.625,14.625,14.5,1.7824954986572266,9900,0.0,
1999-12-07 00:00:00+00:00,14.5625,14.625,14.5,1.7824954986572266,20000,0.0,
1999-12-08 00:00:00+00:00,14.625,14.6875,14.5625,1.7824954986572266,13000,0.0,
1999-12-09 00:00:00+00:00,14.625,14.6875,14.5625,1.7901452779769895,7800,0.0,
1999-12-10 00:00:00+00:00,14.5625,14.625,14.5,1.7748453617095947,22900,0.0,
1999-12-13 00:00:00+00:00,14.375,14.4375,14.25,1.7710261344909668,6600,0.094,
1999-12-14 00:00:00+00:00,14.375,14.5,13.9375,1.740225076675415,20700,0.0,
1999-12-15 00:00:00+00:00,14.125,14.375,14.0625,1.7710261344909668,15700,0.0,
1999-12-16 00:00:00+00:00,14.25,14.25,14.0,1.7248252630233765,15700,0.0,
1999-12-17 00:00:00+00:00,14.0625,14.125,13.375,1.6632249355316162,24300,0.0,
1999-12-20 00:00:00+00:00,13.5,13.5,13.4375,1.6555230617523191,16700,0.0,
1999-12-21 00:00:00+00:00,13.3125,13.375,13.1875,1.6401245594024658,26100,0.0,
1999-12-22 00:00:00+00:00,13.3125,13.3125,13.125,1.632424235343933,26500,0.0,
1999-12-23 00:00:00+00:00,13.3125,13.375,13.125,1.632424235343933,21200,0.0,
1999-12-27 00:00:00+00:00,13.125,13.1875,13.0625,1.6247243881225586,21000,0.0,
1999-12-28 00:00:00+00:00,13.3125,13.3125,13.125,1.632424235343933,10000,0.0,
1999-12-29 00:00:00+00:00,13.25,13.375,13.125,1.6401245594024658,4600,0.0,
1999-12-30 00:00:00+00:00,13.375,13.4375,13.375,1.6478242874145508,9500,0.0,
1999-12-31 00:00:00+00:00,13.25,13.4375,13.25,1.6555230617523191,9100,0.0,
2000-01-03 00:00:00+00:00,13.3125,13.625,13.25,1.6786247491836548,24100,0.0,
2000-01-04 00:00:00+00:00,13.6875,14.0,13.6875,1.709424376487732,6300,0.0,
2000-01-05 00:00:00+00:00,13.8125,14.0625,13.8125,1.7325243949890137,10300,0.0,
2000-01-06 00:00:00+00:00,14.1875,14.6875,14.1875,1.8018264770507808,36000,0.0,
2000-01-07 00:00:00+00:00,14.6875,14.6875,14.1875,1.7864265441894531,23600,0.0,
2000-01-10 00:00:00+00:00,14.5,14.5,14.0625,1.7710261344909668,4900,0.0,
2000-01-11 00:00:00+00:00,14.5,14.5,14.0,1.7325243949890137,24600,0.0,
2000-01-12 00:00:00+00:00,14.0,14.25,13.9375,1.740225076675415,23200,0.0,
