date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2014-02-10 00:00:00+00:00,54.02000045776367,54.09000015258789,53.970001220703125,41.60032272338867,75600,0.0,
2014-02-11 00:00:00+00:00,53.93000030517578,53.97999954223633,53.86000061035156,41.469520568847656,30300,0.0,
2014-02-12 00:00:00+00:00,53.81999969482422,53.86000061035156,53.75,41.3848762512207,19400,0.0,
2014-02-13 00:00:00+00:00,53.91999816894531,53.970001220703125,53.869998931884766,41.50029754638672,35100,0.0,
2014-02-14 00:00:00+00:00,53.91999816894531,53.91999816894531,53.79999923706055,41.438743591308594,25700,0.0,
2014-02-18 00:00:00+00:00,53.93999862670898,54.02999877929688,53.90999984741211,41.523380279541016,53100,0.0,
2014-02-19 00:00:00+00:00,54.04999923706055,54.04999923706055,53.79999923706055,41.42335510253906,20400,0.0,
2014-02-20 00:00:00+00:00,53.790000915527344,53.810001373291016,53.58000183105469,41.29256057739258,42600,0.0,
2014-02-21 00:00:00+00:00,53.630001068115234,53.79999923706055,53.630001068115234,41.39256286621094,27500,0.0,
2014-02-24 00:00:00+00:00,53.83000183105469,53.83000183105469,53.709999084472656,41.3848762512207,23800,0.0,
2014-02-25 00:00:00+00:00,53.88999938964844,53.9900016784668,53.88999938964844,41.53108215332031,24800,0.0,
2014-02-26 00:00:00+00:00,54.0099983215332,54.130001068115234,54.0099983215332,41.6464729309082,35800,0.0,
2014-02-27 00:00:00+00:00,54.15999984741211,54.2400016784668,54.130001068115234,41.66954803466797,37100,0.0,
2014-02-28 00:00:00+00:00,54.16999816894531,54.22999954223633,54.0099983215332,41.72341537475586,45400,0.0,
2014-03-03 00:00:00+00:00,54.380001068115234,54.45000076293945,54.31999969482422,41.892677307128906,87000,0.0,
2014-03-04 00:00:00+00:00,54.29999923706055,54.29999923706055,54.06999969482422,41.60801315307617,68100,0.0,
2014-03-05 00:00:00+00:00,54.06999969482422,54.209999084472656,54.060001373291016,41.70034408569336,53400,0.0,
2014-03-06 00:00:00+00:00,54.02999877929688,54.130001068115234,54.0,41.60801315307617,49500,0.0,
2014-03-07 00:00:00+00:00,53.900001525878906,53.970001220703125,53.880001068115234,41.50029754638672,45300,0.0,
2014-03-10 00:00:00+00:00,53.900001525878906,54.0,53.900001525878906,41.53108215332031,44100,0.0,
2014-03-11 00:00:00+00:00,53.95000076293945,53.97999954223633,53.869998931884766,41.523380279541016,50200,0.0,
2014-03-12 00:00:00+00:00,54.060001373291016,54.11000061035156,53.9900016784668,41.57723617553711,30600,0.0,
2014-03-13 00:00:00+00:00,53.95000076293945,54.27999877929688,53.95000076293945,41.76188278198242,33400,0.0,
2014-03-14 00:00:00+00:00,54.34999847412109,54.34999847412109,54.2400016784668,41.79265213012695,61800,0.0,
2014-03-17 00:00:00+00:00,54.2400016784668,54.27000045776367,54.150001525878906,41.66186141967773,40400,0.0,
2014-03-18 00:00:00+00:00,54.16999816894531,54.27000045776367,54.15999984741211,41.731101989746094,31700,0.0,
2014-03-19 00:00:00+00:00,54.20000076293945,54.20000076293945,53.720001220703125,41.36948394775391,24800,0.0,
2014-03-20 00:00:00+00:00,53.61000061035156,53.68000030517578,53.58000183105469,41.28486251831055,26200,0.0,
2014-03-21 00:00:00+00:00,53.709999084472656,53.81999969482422,53.65999984741211,41.3848762512207,29600,0.0,
2014-03-24 00:00:00+00:00,53.7599983215332,53.91999816894531,53.7599983215332,41.47721481323242,38400,0.0,
2014-03-25 00:00:00+00:00,53.86000061035156,53.93000030517578,53.79999923706055,41.44644546508789,18000,0.0,
2014-03-26 00:00:00+00:00,53.86000061035156,54.060001373291016,53.86000061035156,41.592620849609375,22300,0.0,
2014-03-27 00:00:00+00:00,54.06999969482422,54.15999984741211,54.02999877929688,41.62339401245117,28400,0.0,
2014-03-28 00:00:00+00:00,54.06999969482422,54.08000183105469,53.869998931884766,41.47721481323242,16500,0.0,
2014-03-31 00:00:00+00:00,53.83000183105469,53.95000076293945,53.81999969482422,41.50797653198242,30000,0.0,
2014-04-01 00:00:00+00:00,53.869998931884766,53.869998931884766,53.77999877929688,41.39256286621094,98700,0.0,
2014-04-02 00:00:00+00:00,53.720001220703125,53.720001220703125,53.63999938964844,41.29256057739258,36300,0.0,
2014-04-03 00:00:00+00:00,53.66999816894531,53.77999877929688,53.66999816894531,41.323341369628906,31500,0.0,
2014-04-04 00:00:00+00:00,53.77999877929688,54.0099983215332,53.77999877929688,41.48490524291992,38300,0.0,
2014-04-07 00:00:00+00:00,54.0099983215332,54.09999847412109,54.0,41.56183242797852,39200,0.0,
2014-04-08 00:00:00+00:00,54.040000915527344,54.06999969482422,53.95000076293945,41.57723617553711,23000,0.0,
2014-04-09 00:00:00+00:00,53.97999954223633,54.150001525878906,53.959999084472656,41.61569595336914,16100,0.0,
2014-04-10 00:00:00+00:00,54.18999862670898,54.400001525878906,54.15999984741211,41.77727127075195,39100,0.0,
2014-04-11 00:00:00+00:00,54.43999862670898,54.459999084472656,54.34000015258789,41.88497543334961,29900,0.0,
2014-04-14 00:00:00+00:00,54.40999984741211,54.40999984741211,54.31999969482422,41.82343292236328,38300,0.0,
2014-04-15 00:00:00+00:00,54.369998931884766,54.5099983215332,54.36000061035156,41.90037536621094,30200,0.0,
2014-04-16 00:00:00+00:00,54.40999984741211,54.54999923706055,54.369998931884766,41.9234504699707,23000,0.0,
2014-04-17 00:00:00+00:00,54.47999954223633,54.540000915527344,54.36000061035156,41.90037536621094,39800,0.0,
2014-04-21 00:00:00+00:00,54.5099983215332,54.59000015258789,54.41999816894531,41.90037536621094,30800,0.0,
2014-04-22 00:00:00+00:00,54.38999938964844,54.470001220703125,54.34000015258789,41.90037536621094,30700,0.0,
2014-04-23 00:00:00+00:00,54.52999877929688,54.63999938964844,54.52999877929688,42.01578140258789,26100,0.0,
2014-04-24 00:00:00+00:00,54.59000015258789,54.65999984741211,54.560001373291016,42.03116226196289,26500,0.0,
2014-04-25 00:00:00+00:00,54.709999084472656,54.790000915527344,54.630001068115234,42.05424880981445,28800,0.0,
2014-04-28 00:00:00+00:00,54.65999984741211,54.65999984741211,54.47999954223633,41.93113708496094,34500,0.0,
2014-04-29 00:00:00+00:00,54.41999816894531,54.4900016784668,54.369998931884766,41.9234504699707,30800,0.0,
2014-04-30 00:00:00+00:00,54.4900016784668,54.68999862670898,54.43999862670898,42.069637298583984,34500,0.0,
2014-05-01 00:00:00+00:00,54.61000061035156,54.86000061035156,54.61000061035156,42.22685241699219,82900,0.094,
2014-05-02 00:00:00+00:00,54.70000076293945,54.95000076293945,54.630001068115234,42.30391693115234,18000,0.0,
2014-05-05 00:00:00+00:00,54.970001220703125,54.970001220703125,54.75,42.23455810546875,25400,0.0,
2014-05-06 00:00:00+00:00,54.810001373291016,54.81999969482422,54.7400016784668,42.19601821899414,29800,0.0,
2014-05-07 00:00:00+00:00,54.790000915527344,54.880001068115234,54.720001220703125,42.27309036254883,17600,0.0,
2014-05-08 00:00:00+00:00,54.84999847412109,54.95000076293945,54.77000045776367,42.28850555419922,37400,0.0,
2014-05-09 00:00:00+00:00,54.81999969482422,54.869998931884766,54.79999923706055,42.24998092651367,20000,0.0,
2014-05-12 00:00:00+00:00,54.810001373291016,54.810001373291016,54.65999984741211,42.14977645874024,28900,0.0,
2014-05-13 00:00:00+00:00,54.79999923706055,54.83000183105469,54.72999954223633,42.23455810546875,312900,0.0,
2014-05-14 00:00:00+00:00,55.0,55.209999084472656,55.0,42.51972198486328,33200,0.0,
2014-05-15 00:00:00+00:00,55.29999923706055,55.5099983215332,55.29999923706055,42.71240997314453,27800,0.0,
2014-05-16 00:00:00+00:00,55.41999816894531,55.470001220703125,55.310001373291016,42.643028259277344,27900,0.0,
2014-05-19 00:00:00+00:00,55.470001220703125,55.470001220703125,55.15999984741211,42.51972198486328,35600,0.0,
2014-05-20 00:00:00+00:00,55.18000030517578,55.34000015258789,55.18000030517578,42.61219787597656,30100,0.0,
2014-05-21 00:00:00+00:00,55.2599983215332,55.27999877929688,55.18000030517578,42.58908081054688,24900,0.0,
2014-05-22 00:00:00+00:00,55.2400016784668,55.369998931884766,55.15999984741211,42.658451080322266,29900,0.0,
2014-05-23 00:00:00+00:00,55.459999084472656,55.54999923706055,55.38999938964844,42.69696807861328,38200,0.0,
2014-05-27 00:00:00+00:00,55.5099983215332,55.52000045776367,55.380001068115234,42.781768798828125,39600,0.0,
2014-05-28 00:00:00+00:00,55.63999938964844,55.84000015258789,55.63999938964844,42.99756240844727,47500,0.0,
2014-05-29 00:00:00+00:00,55.83000183105469,56.040000915527344,55.79999923706055,43.005252838134766,35600,0.0,
2014-05-30 00:00:00+00:00,55.75,55.75,55.63999938964844,42.88193893432617,24100,0.0,
2014-06-02 00:00:00+00:00,55.459999084472656,55.5099983215332,55.22999954223633,42.69025421142578,126300,0.162,
2014-06-03 00:00:00+00:00,55.09000015258789,55.16999816894531,54.93000030517578,42.48929214477539,55600,0.0,
2014-06-04 00:00:00+00:00,54.93999862670898,55.0,54.790000915527344,42.38881301879883,20400,0.0,
2014-06-05 00:00:00+00:00,54.86000061035156,55.02999877929688,54.84000015258789,42.4583740234375,34200,0.0,
2014-06-06 00:00:00+00:00,55.08000183105469,55.119998931884766,54.900001525878906,42.4583740234375,15400,0.0,
2014-06-09 00:00:00+00:00,54.91999816894531,54.9900016784668,54.880001068115234,42.48155975341797,50700,0.0,
2014-06-10 00:00:00+00:00,54.88999938964844,54.90999984741211,54.81999969482422,42.41199493408203,68700,0.0,
2014-06-11 00:00:00+00:00,54.880001068115234,54.970001220703125,54.869998931884766,42.45064926147461,28100,0.0,
2014-06-12 00:00:00+00:00,54.97999954223633,55.13999938964844,54.90999984741211,42.574310302734375,29700,0.0,
2014-06-13 00:00:00+00:00,54.86000061035156,55.040000915527344,54.84999847412109,42.51248550415039,58100,0.0,
2014-06-16 00:00:00+00:00,55.0099983215332,55.09999847412109,54.97999954223633,42.56659698486328,61500,0.0,
2014-06-17 00:00:00+00:00,55.09999847412109,55.09999847412109,54.959999084472656,42.49702453613281,41300,0.0,
2014-06-18 00:00:00+00:00,55.040000915527344,55.52000045776367,55.02999877929688,42.69025421142578,53100,0.0,
2014-06-19 00:00:00+00:00,55.38999938964844,55.470001220703125,55.119998931884766,42.651611328125,67100,0.0,
2014-06-20 00:00:00+00:00,55.16999816894531,55.34999847412109,55.16999816894531,42.78300094604492,22100,0.0,
2014-06-23 00:00:00+00:00,55.43999862670898,55.43999862670898,55.29999923706055,42.75983047485352,34800,0.0,
2014-06-24 00:00:00+00:00,55.45000076293945,55.56999969482422,55.380001068115234,42.95307922363281,44100,0.0,
2014-06-25 00:00:00+00:00,55.66999816894531,55.68000030517578,55.56999969482422,42.968528747558594,83500,0.0,
2014-06-26 00:00:00+00:00,55.63999938964844,55.7599983215332,55.63999938964844,43.061279296875,42700,0.0,
2014-06-27 00:00:00+00:00,55.7599983215332,55.79999923706055,55.68000030517578,43.05356597900391,47800,0.0,
2014-06-30 00:00:00+00:00,55.75,55.7599983215332,55.65999984741211,43.05356597900391,23600,0.0,
2014-07-01 00:00:00+00:00,55.43999862670898,55.470001220703125,55.31999969482422,42.87760925292969,85600,0.153,
2014-07-02 00:00:00+00:00,55.2400016784668,55.2400016784668,55.08000183105469,42.69158172607422,55300,0.0,
2014-07-03 00:00:00+00:00,55.0,55.09000015258789,54.95000076293945,42.67607498168945,62700,0.0,
2014-07-07 00:00:00+00:00,55.20000076293945,55.2599983215332,55.18000030517578,42.80009460449219,60600,0.0,
2014-07-08 00:00:00+00:00,55.310001373291016,55.45000076293945,55.310001373291016,42.95511245727539,45600,0.0,
2014-07-09 00:00:00+00:00,55.400001525878906,55.56999969482422,55.34999847412109,43.04036331176758,45800,0.0,
2014-07-10 00:00:00+00:00,55.720001220703125,55.720001220703125,55.59000015258789,43.11788177490234,39000,0.0,
2014-07-11 00:00:00+00:00,55.68000030517578,55.7400016784668,55.68000030517578,43.164363861083984,38700,0.0,
2014-07-14 00:00:00+00:00,55.650001525878906,55.66999816894531,55.560001373291016,43.10237121582031,60500,0.0,
2014-07-15 00:00:00+00:00,55.560001373291016,55.630001068115234,55.45000076293945,42.98611068725586,38800,0.0,
2014-07-16 00:00:00+00:00,55.45000076293945,55.4900016784668,55.400001525878906,42.99385833740234,25200,0.0,
2014-07-17 00:00:00+00:00,55.619998931884766,55.83000183105469,55.59999847412109,43.23414611816406,35100,0.0,
2014-07-18 00:00:00+00:00,55.75,55.75,55.619998931884766,43.164363861083984,31900,0.0,
2014-07-21 00:00:00+00:00,55.77999877929688,55.84999847412109,55.75,43.24190139770508,158600,0.0,
2014-07-22 00:00:00+00:00,55.77000045776367,55.77000045776367,55.65999984741211,43.21089553833008,34700,0.0,
2014-07-23 00:00:00+00:00,55.79999923706055,55.810001373291016,55.72999954223633,43.2031478881836,40800,0.0,
2014-07-24 00:00:00+00:00,55.61000061035156,55.66999816894531,55.560001373291016,43.125633239746094,35100,0.0,
2014-07-25 00:00:00+00:00,55.810001373291016,55.88999938964844,55.77000045776367,43.28065490722656,35900,0.0,
2014-07-28 00:00:00+00:00,55.79999923706055,55.880001068115234,55.72999954223633,43.265132904052734,40400,0.0,
2014-07-29 00:00:00+00:00,55.90999984741211,55.93000030517578,55.77999877929688,43.32715606689453,31900,0.0,
2014-07-30 00:00:00+00:00,55.75,55.75,55.5099983215332,43.04036331176758,65700,0.0,
2014-07-31 00:00:00+00:00,55.40999984741211,55.619998931884766,55.369998931884766,43.024864196777344,80300,0.0,
2014-08-01 00:00:00+00:00,55.47999954223633,55.630001068115234,55.31999969482422,43.21295928955078,137800,0.152,
2014-08-04 00:00:00+00:00,55.68000030517578,55.68000030517578,55.52000045776367,43.15077972412109,65900,0.0,
2014-08-05 00:00:00+00:00,55.45000076293945,55.59000015258789,55.36000061035156,43.18187713623047,30100,0.0,
2014-08-06 00:00:00+00:00,55.70000076293945,55.70000076293945,55.54999923706055,43.18187713623047,46800,0.0,
2014-08-07 00:00:00+00:00,55.61000061035156,55.810001373291016,55.560001373291016,43.368412017822266,22900,0.0,
2014-08-08 00:00:00+00:00,55.79999923706055,55.91999816894531,55.720001220703125,43.3217658996582,64200,0.0,
2014-08-11 00:00:00+00:00,55.810001373291016,55.81999969482422,55.72999954223633,43.337310791015625,66700,0.0,
2014-08-12 00:00:00+00:00,55.77000045776367,55.77000045776367,55.59999847412109,43.228511810302734,61500,0.0,
2014-08-13 00:00:00+00:00,55.68000030517578,55.77000045776367,55.65999984741211,43.337310791015625,58300,0.0,
2014-08-14 00:00:00+00:00,55.88999938964844,55.88999938964844,55.75,43.376163482666016,35900,0.0,
2014-08-15 00:00:00+00:00,55.790000915527344,56.06999969482422,55.790000915527344,43.4849853515625,49200,0.0,
2014-08-18 00:00:00+00:00,55.86000061035156,55.86000061035156,55.68999862670898,43.313995361328125,47800,0.0,
2014-08-19 00:00:00+00:00,55.84999847412109,55.84999847412109,55.58000183105469,43.228511810302734,51800,0.0,
2014-08-20 00:00:00+00:00,55.61000061035156,55.61000061035156,55.41999816894531,43.09638214111328,36300,0.0,
2014-08-21 00:00:00+00:00,55.5,55.619998931884766,55.459999084472656,43.2052001953125,34200,0.0,
2014-08-22 00:00:00+00:00,55.619998931884766,55.619998931884766,55.43999862670898,43.18187713623047,35400,0.0,
2014-08-25 00:00:00+00:00,55.59999847412109,55.619998931884766,55.52999877929688,43.2207145690918,45100,0.0,
2014-08-26 00:00:00+00:00,55.650001525878906,55.68999862670898,55.560001373291016,43.197410583496094,46200,0.0,
2014-08-27 00:00:00+00:00,55.68999862670898,55.709999084472656,55.61000061035156,43.28287887573242,55900,0.0,
2014-08-28 00:00:00+00:00,55.810001373291016,55.84000015258789,55.72999954223633,43.3217658996582,47200,0.0,
2014-08-29 00:00:00+00:00,55.7599983215332,55.77999877929688,55.68000030517578,43.30620574951172,54400,0.0,
2014-09-02 00:00:00+00:00,55.43999862670898,55.43999862670898,55.34000015258789,43.08747100830078,139600,0.089,
2014-09-03 00:00:00+00:00,55.310001373291016,55.45000076293945,55.2599983215332,43.15753173828125,103000,0.0,
2014-09-04 00:00:00+00:00,55.43999862670898,55.459999084472656,55.209999084472656,42.978492736816406,65000,0.0,
2014-09-05 00:00:00+00:00,55.369998931884766,55.369998931884766,55.150001525878906,42.9707260131836,50600,0.0,
2014-09-08 00:00:00+00:00,55.209999084472656,55.290000915527344,55.0099983215332,42.853946685791016,50400,0.0,
2014-09-09 00:00:00+00:00,54.970001220703125,55.0099983215332,54.84999847412109,42.6982421875,148900,0.0,
2014-09-10 00:00:00+00:00,54.7400016784668,54.7400016784668,54.619998931884766,42.53476333618164,139200,0.0,
2014-09-11 00:00:00+00:00,54.7400016784668,54.81999969482422,54.66999816894531,42.55813217163086,82100,0.0,
2014-09-12 00:00:00+00:00,54.52999877929688,54.59000015258789,54.45000076293945,42.394657135009766,56100,0.0,
2014-09-15 00:00:00+00:00,54.59000015258789,54.59999847412109,54.5099983215332,42.44137573242188,65500,0.0,
2014-09-16 00:00:00+00:00,54.560001373291016,54.59999847412109,54.4900016784668,42.4257698059082,54500,0.0,
2014-09-17 00:00:00+00:00,54.470001220703125,54.470001220703125,54.119998931884766,42.1533432006836,52600,0.0,
2014-09-18 00:00:00+00:00,54.18999862670898,54.18999862670898,53.959999084472656,42.05213165283203,81600,0.0,
2014-09-19 00:00:00+00:00,54.060001373291016,54.16999816894531,53.9900016784668,42.16889953613281,46900,0.0,
2014-09-22 00:00:00+00:00,54.20000076293945,54.220001220703125,54.06999969482422,42.1221923828125,48200,0.0,
2014-09-23 00:00:00+00:00,54.18999862670898,54.34999847412109,54.18999862670898,42.29346466064453,57200,0.0,
2014-09-24 00:00:00+00:00,54.369998931884766,54.38999938964844,54.2400016784668,42.23119354248047,42000,0.0,
2014-09-25 00:00:00+00:00,54.40999984741211,54.459999084472656,54.38999938964844,42.38687515258789,27500,0.0,
2014-09-26 00:00:00+00:00,54.31999969482422,54.31999969482422,54.16999816894531,42.20003509521485,34900,0.0,
2014-09-29 00:00:00+00:00,54.27999877929688,54.33000183105469,54.22999954223633,42.21558380126953,48700,0.0,
2014-09-30 00:00:00+00:00,54.25,54.33000183105469,54.16999816894531,42.17667388916016,73400,0.0,
2014-10-01 00:00:00+00:00,54.310001373291016,54.59000015258789,54.310001373291016,42.539058685302734,165600,0.055,
2014-10-02 00:00:00+00:00,54.52999877929688,54.54999923706055,54.369998931884766,42.36759948730469,45500,0.0,
2014-10-03 00:00:00+00:00,54.34000015258789,54.34999847412109,54.2400016784668,42.32863235473633,60300,0.0,
2014-10-06 00:00:00+00:00,54.31999969482422,54.400001525878906,54.31999969482422,42.35202026367188,76300,0.0,
2014-10-07 00:00:00+00:00,54.4900016784668,54.61000061035156,54.45000076293945,42.54682922363281,41000,0.0,
2014-10-08 00:00:00+00:00,54.59999847412109,54.91999816894531,54.45000076293945,42.78059387207031,59300,0.0,
2014-10-09 00:00:00+00:00,54.97999954223633,55.0099983215332,54.77999877929688,42.72606658935547,47200,0.0,
2014-10-10 00:00:00+00:00,54.880001068115234,55.02000045776367,54.79999923706055,42.85072326660156,321200,0.0,
