date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2010-06-07 00:00:00+00:00,45.18000030517578,45.4900016784668,44.52000045776367,22.555788040161133,55800,0.0,
2010-06-08 00:00:00+00:00,44.84000015258789,45.63999938964844,44.560001373291016,23.12322425842285,283600,0.0,
2010-06-09 00:00:00+00:00,45.959999084472656,46.18999862670898,45.11000061035156,22.920564651489254,60500,0.0,
2010-06-10 00:00:00+00:00,45.880001068115234,46.91999816894531,45.880001068115234,23.756532669067383,63200,0.0,
2010-06-11 00:00:00+00:00,46.16999816894531,47.06999969482422,46.16999816894531,23.847719192504883,50300,0.0,
2010-06-14 00:00:00+00:00,47.43999862670898,47.869998931884766,47.18999862670898,23.92372131347656,45700,0.0,
2010-06-15 00:00:00+00:00,47.70000076293945,48.650001525878906,47.70000076293945,24.64822578430176,46100,0.0,
2010-06-16 00:00:00+00:00,48.16999816894531,48.86000061035156,48.119998931884766,24.62794303894043,128600,0.0,
2010-06-17 00:00:00+00:00,48.4900016784668,48.68000030517578,48.11000061035156,24.60262489318848,64900,0.0,
2010-06-18 00:00:00+00:00,48.61000061035156,48.81999969482422,48.43000030517578,24.622896194458008,59300,0.0,
2010-06-21 00:00:00+00:00,49.54999923706055,49.970001220703125,48.95000076293945,24.9268741607666,89200,0.0,
2010-06-22 00:00:00+00:00,49.09999847412109,49.38999938964844,48.369998931884766,24.516498565673828,80700,0.0,
2010-06-23 00:00:00+00:00,48.630001068115234,48.88999938964844,48.060001373291016,24.56208610534668,61800,0.0,
2010-06-24 00:00:00+00:00,48.18000030517578,48.380001068115234,47.68999862670898,24.237838745117188,62000,0.0,
2010-06-25 00:00:00+00:00,47.84999847412109,48.54999923706055,47.72999954223633,24.48103141784668,63500,0.0,
2010-06-28 00:00:00+00:00,47.84000015258789,47.84000015258789,47.2599983215332,24.33226776123047,34900,0.761,
2010-06-29 00:00:00+00:00,46.52000045776367,46.52000045776367,45.63999938964844,23.575572967529297,86100,0.0,
2010-06-30 00:00:00+00:00,46.13999938964844,46.38999938964844,45.400001525878906,23.462337493896484,95700,0.0,
2010-07-01 00:00:00+00:00,45.84000015258789,45.97999954223633,45.06999969482422,23.621906280517575,147000,0.0,
2010-07-02 00:00:00+00:00,46.040000915527344,46.4900016784668,45.93999862670898,23.88443374633789,85300,0.0,
2010-07-06 00:00:00+00:00,47.36000061035156,47.79999923706055,46.84000015258789,24.33740997314453,91000,0.0,
2010-07-07 00:00:00+00:00,47.31999969482422,48.41999816894531,47.22999954223633,24.919084548950195,45900,0.0,
2010-07-08 00:00:00+00:00,48.34000015258789,48.470001220703125,47.869998931884766,24.94996833801269,58000,0.0,
2010-07-09 00:00:00+00:00,48.31999969482422,48.619998931884766,48.11000061035156,25.0065860748291,120400,0.0,
2010-07-12 00:00:00+00:00,48.38999938964844,48.56999969482422,48.11000061035156,24.883045196533203,33300,0.0,
2010-07-13 00:00:00+00:00,48.790000915527344,49.18000030517578,48.66999816894531,25.24852752685547,45300,0.0,
2010-07-14 00:00:00+00:00,48.84999847412109,48.97999954223633,48.459999084472656,25.094093322753903,31500,0.0,
2010-07-15 00:00:00+00:00,48.81999969482422,48.93999862670898,48.27999877929688,25.10953712463379,70000,0.0,
2010-07-16 00:00:00+00:00,48.58000183105469,48.68000030517578,47.68000030517578,24.563899993896484,54200,0.0,
2010-07-19 00:00:00+00:00,48.369998931884766,48.61000061035156,48.16999816894531,24.98085021972656,39800,0.0,
2010-07-20 00:00:00+00:00,48.209999084472656,49.15999984741211,48.130001068115234,25.299991607666016,158600,0.0,
2010-07-21 00:00:00+00:00,49.2400016784668,49.2400016784668,48.45000076293945,25.05291557312012,35700,0.0,
2010-07-22 00:00:00+00:00,49.59999847412109,50.16999816894531,49.59999847412109,25.77356338500977,45100,0.0,
2010-07-23 00:00:00+00:00,49.810001373291016,50.31999969482422,49.650001525878906,25.897104263305664,77700,0.0,
2010-07-26 00:00:00+00:00,50.34000015258789,50.709999084472656,50.20000076293945,26.08756446838379,93300,0.0,
2010-07-27 00:00:00+00:00,50.880001068115234,50.880001068115234,50.290000915527344,26.000057220458984,82000,0.0,
2010-07-28 00:00:00+00:00,50.400001525878906,50.77999877929688,50.33000183105469,26.066974639892575,49900,0.0,
2010-07-29 00:00:00+00:00,51.0,51.2400016784668,50.459999084472656,26.267728805541992,115000,0.0,
2010-07-30 00:00:00+00:00,50.869998931884766,51.68999862670898,50.540000915527344,26.50965881347656,132100,0.0,
2010-08-02 00:00:00+00:00,52.040000915527344,52.790000915527344,52.040000915527344,27.173694610595703,371100,0.0,
2010-08-03 00:00:00+00:00,52.31999969482422,52.31999969482422,51.88999938964844,26.78247833251953,267300,0.0,
2010-08-04 00:00:00+00:00,52.220001220703125,52.650001525878906,51.970001220703125,27.07588005065918,547100,0.0,
2010-08-05 00:00:00+00:00,52.38999938964844,52.47999954223633,52.08000183105469,27.003812789916992,57800,0.0,
2010-08-06 00:00:00+00:00,52.119998931884766,52.58000183105469,52.060001373291016,27.06559944152832,86200,0.0,
2010-08-09 00:00:00+00:00,52.95000076293945,52.970001220703125,52.58000183105469,27.096473693847656,183700,0.0,
2010-08-10 00:00:00+00:00,51.91999816894531,52.459999084472656,51.7599983215332,26.952335357666016,124300,0.0,
2010-08-11 00:00:00+00:00,51.310001373291016,51.380001068115234,50.75,26.216249465942383,172300,0.0,
2010-08-12 00:00:00+00:00,50.70000076293945,51.09000015258789,50.59000015258789,26.24199104309082,57500,0.0,
2010-08-13 00:00:00+00:00,50.91999816894531,51.310001373291016,50.91999816894531,26.293458938598636,111500,0.0,
2010-08-16 00:00:00+00:00,51.27999877929688,51.709999084472656,51.130001068115234,26.576574325561523,69700,0.0,
2010-08-17 00:00:00+00:00,52.040000915527344,52.34000015258789,51.84999847412109,26.78247833251953,70400,0.0,
2010-08-18 00:00:00+00:00,52.060001373291016,52.2400016784668,51.7599983215332,26.8133602142334,83800,0.0,
2010-08-19 00:00:00+00:00,52.09000015258789,52.09000015258789,51.34000015258789,26.55599975585937,111400,0.0,
2010-08-20 00:00:00+00:00,51.310001373291016,51.720001220703125,51.2400016784668,26.61260414123535,42800,0.0,
2010-08-23 00:00:00+00:00,52.0,52.0,51.34999847412109,26.45819091796875,38100,0.0,
2010-08-24 00:00:00+00:00,51.02999877929688,51.18999862670898,50.54999923706055,26.262584686279297,143300,0.0,
2010-08-25 00:00:00+00:00,50.29999923706055,50.9900016784668,50.09999847412109,26.144189834594727,308400,0.0,
2010-08-26 00:00:00+00:00,51.0,51.18999862670898,50.59999847412109,26.077266693115234,61000,0.0,
2010-08-27 00:00:00+00:00,50.880001068115234,51.720001220703125,50.70000076293945,26.576574325561523,108000,0.0,
2010-08-30 00:00:00+00:00,51.45000076293945,51.45000076293945,50.84999847412109,26.175064086914062,119300,0.0,
2010-08-31 00:00:00+00:00,50.97999954223633,51.27000045776367,50.72999954223633,26.31919860839844,65800,0.0,
2010-09-01 00:00:00+00:00,52.02999877929688,52.470001220703125,51.810001373291016,26.94205093383789,249400,0.0,
2010-09-02 00:00:00+00:00,52.29999923706055,52.38999938964844,52.119998931884766,26.967788696289062,74900,0.0,
2010-09-03 00:00:00+00:00,52.75,53.02999877929688,52.61000061035156,27.158248901367188,182300,0.0,
2010-09-07 00:00:00+00:00,52.54999923706055,52.58000183105469,52.0,26.79792213439941,50100,0.0,
2010-09-08 00:00:00+00:00,52.43000030517578,52.790000915527344,52.43000030517578,27.081029891967773,172100,0.0,
2010-09-09 00:00:00+00:00,53.27000045776367,53.27000045776367,52.77999877929688,27.297218322753903,444900,0.0,
2010-09-10 00:00:00+00:00,53.09000015258789,53.34000015258789,52.97999954223633,27.42591094970703,491800,0.0,
2010-09-13 00:00:00+00:00,54.119998931884766,54.220001220703125,53.93000030517578,27.89948272705078,120100,0.0,
2010-09-14 00:00:00+00:00,54.22999954223633,54.650001525878906,53.9900016784668,28.01787567138672,187300,0.0,
2010-09-15 00:00:00+00:00,54.34999847412109,54.540000915527344,54.09000015258789,28.074499130249023,122100,0.0,
2010-09-16 00:00:00+00:00,54.47999954223633,54.47999954223633,54.119998931884766,28.00758934020996,95200,0.0,
2010-09-17 00:00:00+00:00,54.52000045776367,54.52000045776367,54.060001373291016,27.858299255371094,101300,0.0,
2010-09-20 00:00:00+00:00,53.93999862670898,54.29999923706055,53.68000030517578,28.24695205688477,625700,0.646,
2010-09-21 00:00:00+00:00,54.290000915527344,54.34000015258789,53.79999923706055,28.226112365722656,104500,0.0,
2010-09-22 00:00:00+00:00,54.47999954223633,54.650001525878906,54.20000076293945,28.304262161254883,110000,0.0,
2010-09-23 00:00:00+00:00,54.040000915527344,54.41999816894531,53.84000015258789,28.14797019958496,146000,0.0,
2010-09-24 00:00:00+00:00,54.650001525878906,54.86000061035156,54.560001373291016,28.460548400878903,305400,0.0,
2010-09-27 00:00:00+00:00,54.77000045776367,54.880001068115234,54.5,28.46575355529785,178800,0.0,
2010-09-28 00:00:00+00:00,54.880001068115234,55.33000183105469,54.47999954223633,28.778345108032227,204800,0.0,
2010-09-29 00:00:00+00:00,55.27000045776367,55.52000045776367,55.06999969482422,28.83564567565918,137200,0.0,
2010-09-30 00:00:00+00:00,55.93000030517578,55.93000030517578,55.25,29.00756072998047,83200,0.0,
2010-10-01 00:00:00+00:00,56.040000915527344,56.4900016784668,55.91999816894531,29.39308738708496,148400,0.0,
2010-10-04 00:00:00+00:00,56.130001068115234,56.22999954223633,55.7400016784668,29.19510841369629,126800,0.0,
2010-10-05 00:00:00+00:00,56.63999938964844,57.290000915527344,56.380001068115234,29.8306941986084,200500,0.0,
2010-10-06 00:00:00+00:00,57.380001068115234,57.45000076293945,57.11000061035156,29.867168426513672,285400,0.0,
2010-10-07 00:00:00+00:00,57.56999969482422,57.56999969482422,56.70000076293945,29.65356063842773,163100,0.0,
2010-10-08 00:00:00+00:00,56.84999847412109,57.5099983215332,56.65999984741211,29.91925811767578,201600,0.0,
2010-10-11 00:00:00+00:00,57.5,57.54999923706055,57.29999923706055,29.94530868530273,112800,0.0,
2010-10-12 00:00:00+00:00,57.25,57.459999084472656,56.720001220703125,29.87237548828125,204800,0.0,
2010-10-13 00:00:00+00:00,57.90999984741211,58.470001220703125,57.900001525878906,30.36208724975586,151200,0.0,
2010-10-14 00:00:00+00:00,58.310001373291016,58.38999938964844,57.869998931884766,30.3151969909668,373500,0.0,
2010-10-15 00:00:00+00:00,58.72999954223633,58.72999954223633,57.93000030517578,30.39333915710449,811700,0.0,
2010-10-18 00:00:00+00:00,57.900001525878906,58.20000076293945,57.59999847412109,30.320405960083008,138600,0.0,
2010-10-19 00:00:00+00:00,56.91999816894531,57.0,56.209999084472656,29.434755325317383,173700,0.0,
2010-10-20 00:00:00+00:00,57.119998931884766,57.66999816894531,56.79999923706055,29.893213272094727,108300,0.0,
2010-10-21 00:00:00+00:00,57.540000915527344,57.959999084472656,56.93000030517578,29.87237548828125,425200,0.0,
2010-10-22 00:00:00+00:00,57.5099983215332,57.540000915527344,57.20000076293945,29.877580642700195,83000,0.0,
2010-10-25 00:00:00+00:00,58.0099983215332,58.11000061035156,57.709999084472656,30.1380672454834,132300,0.0,
2010-10-26 00:00:00+00:00,57.560001373291016,57.70000076293945,57.33000183105469,30.02345466613769,310300,0.0,
2010-10-27 00:00:00+00:00,57.060001373291016,57.060001373291016,56.45000076293945,29.64314842224121,182800,0.0,
2010-10-28 00:00:00+00:00,57.56999969482422,57.59000015258789,57.02999877929688,29.87237548828125,301900,0.0,
2010-10-29 00:00:00+00:00,57.38999938964844,57.47999954223633,57.220001220703125,29.908836364746094,122700,0.0,
2010-11-01 00:00:00+00:00,57.91999816894531,58.02999877929688,57.4900016784668,30.10681533813477,134000,0.0,
2010-11-02 00:00:00+00:00,58.45000076293945,58.5,58.150001525878906,30.43502426147461,113000,0.0,
2010-11-03 00:00:00+00:00,58.540000915527344,58.61000061035156,57.790000915527344,30.53400421142578,962500,0.0,
2010-11-04 00:00:00+00:00,59.560001373291016,59.77999877929688,59.380001068115234,31.143539428710938,388500,0.0,
2010-11-05 00:00:00+00:00,59.31999969482422,59.31999969482422,59.02999877929688,30.83095932006836,258600,0.0,
2010-11-08 00:00:00+00:00,58.95000076293945,58.9900016784668,58.59999847412109,30.72156143188477,161400,0.0,
2010-11-09 00:00:00+00:00,59.38999938964844,59.43999862670898,58.45000076293945,30.575693130493164,233900,0.0,
2010-11-10 00:00:00+00:00,59.060001373291016,59.130001068115234,58.36000061035156,30.69028854370117,235400,0.0,
2010-11-11 00:00:00+00:00,58.27999877929688,58.290000915527344,57.88999938964844,30.35166931152344,135000,0.0,
2010-11-12 00:00:00+00:00,57.86000061035156,57.91999816894531,57.290000915527344,29.992189407348636,203200,0.0,
2010-11-15 00:00:00+00:00,57.61000061035156,58.02000045776367,57.5,29.99740028381348,148400,0.0,
2010-11-16 00:00:00+00:00,57.209999084472656,57.209999084472656,56.02999877929688,29.398286819458008,248400,0.0,
2010-11-17 00:00:00+00:00,56.59999847412109,57.0,56.54999923706055,29.60146713256836,143100,0.0,
2010-11-18 00:00:00+00:00,57.72999954223633,57.959999084472656,57.59999847412109,30.179737091064453,235000,0.0,
2010-11-19 00:00:00+00:00,57.84000015258789,58.130001068115234,57.380001068115234,30.278728485107425,220500,0.0,
2010-11-22 00:00:00+00:00,57.810001373291016,57.90999984741211,57.16999816894531,30.112022399902344,308200,0.0,
2010-11-23 00:00:00+00:00,56.54999923706055,56.54999923706055,55.90999984741211,29.20032501220703,245700,0.0,
2010-11-24 00:00:00+00:00,56.83000183105469,57.11000061035156,56.75,29.74212646484375,184500,0.0,
2010-11-26 00:00:00+00:00,56.34999847412109,56.41999816894531,56.0,29.262842178344727,81900,0.0,
2010-11-29 00:00:00+00:00,56.130001068115234,56.31999969482422,55.56999969482422,29.294084548950195,160500,0.0,
2010-11-30 00:00:00+00:00,55.790000915527344,56.290000915527344,55.650001525878906,29.16385269165039,196300,0.0,
2010-12-01 00:00:00+00:00,57.09000015258789,57.45000076293945,56.86000061035156,29.86195182800293,216100,0.0,
2010-12-02 00:00:00+00:00,57.45000076293945,58.20000076293945,57.43000030517578,30.26830101013184,235100,0.0,
2010-12-03 00:00:00+00:00,57.88999938964844,58.43999862670898,57.75,30.440235137939453,208200,0.0,
2010-12-06 00:00:00+00:00,58.25,58.470001220703125,58.08000183105469,30.36729431152344,181200,0.0,
2010-12-07 00:00:00+00:00,59.0,59.040000915527344,58.04999923706055,30.257902145385746,191300,0.0,
2010-12-08 00:00:00+00:00,58.16999816894531,58.18999862670898,57.540000915527344,30.184953689575195,103700,0.0,
2010-12-09 00:00:00+00:00,58.150001525878906,58.15999984741211,57.52999877929688,30.00782012939453,149600,0.0,
2010-12-10 00:00:00+00:00,57.63999938964844,57.95000076293945,57.52999877929688,30.1901798248291,128200,0.0,
2010-12-13 00:00:00+00:00,58.25,58.43999862670898,57.93999862670898,30.33083152770996,176900,0.0,
2010-12-14 00:00:00+00:00,58.369998931884766,58.400001525878906,58.02000045776367,30.35166931152344,174000,0.0,
2010-12-15 00:00:00+00:00,58.11000061035156,58.220001220703125,57.63999938964844,30.09117889404297,254900,0.0,
2010-12-16 00:00:00+00:00,57.79999923706055,58.08000183105469,57.70000076293945,30.164119720458984,186700,0.0,
2010-12-17 00:00:00+00:00,57.68999862670898,57.869998931884766,57.560001373291016,30.10159683227539,161900,0.0,
2010-12-20 00:00:00+00:00,57.5,57.810001373291016,57.34999847412109,29.9609375,193600,0.0,
2010-12-21 00:00:00+00:00,58.0,58.56999969482422,58.0,30.47669792175293,202200,0.0,
2010-12-22 00:00:00+00:00,58.13999938964844,58.27000045776367,58.0,30.549562454223636,182600,0.369,
2010-12-23 00:00:00+00:00,58.15999984741211,58.310001373291016,58.060001373291016,30.50762939453125,156600,0.0,
2010-12-27 00:00:00+00:00,58.29999923706055,58.47999954223633,58.060001373291016,30.596757888793945,96300,0.0,
2010-12-28 00:00:00+00:00,58.59999847412109,58.59999847412109,58.18999862670898,30.61248588562012,134300,0.0,
2010-12-29 00:00:00+00:00,58.7400016784668,58.95000076293945,58.58000183105469,30.87462615966797,146400,0.0,
2010-12-30 00:00:00+00:00,59.0099983215332,59.369998931884766,59.0099983215332,31.0686092376709,154000,0.0,
2010-12-31 00:00:00+00:00,59.34000015258789,59.72999954223633,58.52000045776367,31.294050216674805,157300,0.0,
2011-01-03 00:00:00+00:00,60.13999938964844,60.45000076293945,60.06999969482422,31.5823974609375,267800,0.0,
2011-01-04 00:00:00+00:00,60.43000030517578,60.43000030517578,59.630001068115234,31.524734497070312,300800,0.0,
2011-01-05 00:00:00+00:00,59.72999954223633,60.119998931884766,59.630001068115234,31.46705818176269,252800,0.0,
2011-01-06 00:00:00+00:00,59.900001525878906,59.93000030517578,59.43000030517578,31.257347106933597,139300,0.0,
2011-01-07 00:00:00+00:00,59.52000045776367,59.52000045776367,58.75,30.98472023010254,255100,0.0,
2011-01-10 00:00:00+00:00,58.7599983215332,58.79999923706055,58.369998931884766,30.80122184753418,157800,0.0,
2011-01-11 00:00:00+00:00,59.150001525878906,59.25,58.95000076293945,31.031896591186523,155700,0.0,
2011-01-12 00:00:00+00:00,59.7400016784668,60.060001373291016,59.59999847412109,31.488018035888672,164900,0.0,
2011-01-13 00:00:00+00:00,60.02000045776367,60.04999923706055,59.63999938964844,31.367456436157227,237900,0.0,
2011-01-14 00:00:00+00:00,59.63999938964844,59.84000015258789,59.5,31.367456436157227,164900,0.0,
2011-01-18 00:00:00+00:00,59.959999084472656,60.130001068115234,59.810001373291016,31.49326705932617,181200,0.0,
2011-01-19 00:00:00+00:00,60.29999923706055,60.29999923706055,59.5,31.28355598449707,193700,0.0,
2011-01-20 00:00:00+00:00,59.34000015258789,59.34000015258789,58.59999847412109,30.974241256713867,229800,0.0,
2011-01-21 00:00:00+00:00,59.369998931884766,59.369998931884766,58.68000030517578,30.80122184753418,120600,0.0,
2011-01-24 00:00:00+00:00,58.72999954223633,58.83000183105469,58.52999877929688,30.738306045532227,664000,0.0,
2011-01-25 00:00:00+00:00,58.52000045776367,58.61000061035156,58.0,30.63344955444336,228000,0.0,
2011-01-26 00:00:00+00:00,58.900001525878906,59.18000030517578,58.66999816894531,30.937538146972656,255500,0.0,
2011-01-27 00:00:00+00:00,59.150001525878906,59.20000076293945,58.72999954223633,30.827438354492188,209400,0.0,
2011-01-28 00:00:00+00:00,58.650001525878906,58.650001525878906,56.900001525878906,29.894229888916016,381500,0.0,
2011-01-31 00:00:00+00:00,57.5,57.59999847412109,57.20000076293945,30.12489891052246,263600,0.0,
2011-02-01 00:00:00+00:00,57.97999954223633,58.619998931884766,57.97999954223633,30.69637489318848,278900,0.0,
2011-02-02 00:00:00+00:00,58.47999954223633,58.56999969482422,58.08000183105469,30.49715232849121,167800,0.0,
2011-02-03 00:00:00+00:00,58.220001220703125,58.220001220703125,57.59999847412109,30.3503475189209,187000,0.0,
