date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2012-12-24 00:00:00+00:00,68.0199966430664,68.18000030517578,68.0,60.90838241577149,441100,0.0,
2012-12-26 00:00:00+00:00,67.95999908447266,68.55999755859375,67.91999816894531,61.26647186279297,1351850,0.0,
2012-12-27 00:00:00+00:00,68.36000061035156,69.27999877929688,68.22000122070312,61.32016754150391,2389100,0.0,
2012-12-28 00:00:00+00:00,68.94000244140625,69.26000213623047,68.5199966430664,61.982608795166016,2704750,0.0,
2012-12-31 00:00:00+00:00,69.36000061035156,69.44000244140625,67.9800033569336,60.92629623413086,4455000,0.0,
2013-01-02 00:00:00+00:00,66.72000122070312,66.9000015258789,66.27999877929688,59.40447616577149,4319550,0.0,
2013-01-03 00:00:00+00:00,66.31999969482422,66.5999984741211,66.12000274658203,59.44029998779297,2438600,0.0,
2013-01-04 00:00:00+00:00,66.31999969482422,66.45999908447266,66.0199966430664,59.17173004150391,1698450,0.0,
2013-01-07 00:00:00+00:00,66.36000061035156,66.55999755859375,66.23999786376953,59.35077667236328,1159850,0.0,
2013-01-08 00:00:00+00:00,66.41999816894531,66.76000213623047,66.33999633789062,59.51189041137695,1430350,0.0,
2013-01-09 00:00:00+00:00,66.36000061035156,66.45999908447266,66.13999938964844,59.36866760253906,997050,0.0,
2013-01-10 00:00:00+00:00,65.9800033569336,66.31999969482422,65.80000305175781,58.93898010253906,1569000,0.0,
2013-01-11 00:00:00+00:00,65.81999969482422,66.0199966430664,65.76000213623047,58.88527297973633,1370350,0.0,
2013-01-14 00:00:00+00:00,65.87999725341797,66.08000183105469,65.81999969482422,58.956878662109375,1019650,0.0,
2013-01-15 00:00:00+00:00,66.16000366210938,66.19999694824219,65.73999786376953,58.92107009887695,809200,0.0,
2013-01-16 00:00:00+00:00,65.91999816894531,66.0199966430664,65.72000122070312,58.93898010253906,542200,0.0,
2013-01-17 00:00:00+00:00,65.5199966430664,65.68000030517578,65.19999694824219,58.56300735473633,1453000,0.0,
2013-01-18 00:00:00+00:00,65.41999816894531,65.62000274658203,65.16000366210938,58.38397216796875,1336250,0.0,
2013-01-22 00:00:00+00:00,65.22000122070312,65.37999725341797,64.87999725341797,58.11540985107422,1109350,0.0,
2013-01-23 00:00:00+00:00,64.87999725341797,65.0,64.72000122070312,58.00799179077149,1749850,0.0,
2013-01-24 00:00:00+00:00,64.86000061035156,64.94000244140625,64.44000244140625,57.990081787109375,1427400,0.0,
2013-01-25 00:00:00+00:00,64.55999755859375,64.73999786376953,64.4000015258789,57.667816162109375,944600,0.0,
2013-01-28 00:00:00+00:00,64.37999725341797,64.69999694824219,64.37999725341797,57.73943328857422,1190850,0.0,
2013-01-29 00:00:00+00:00,64.5999984741211,64.62000274658203,64.12000274658203,57.45297622680664,1422350,0.0,
2013-01-30 00:00:00+00:00,64.22000122070312,64.5199966430664,64.08000183105469,57.70363235473633,1423500,0.0,
2013-01-31 00:00:00+00:00,64.5,64.66000366210938,64.18000030517578,57.84685897827149,1180550,0.0,
2013-02-01 00:00:00+00:00,64.22000122070312,64.31999969482422,63.880001068115234,57.20232009887695,1679850,0.0,
2013-02-04 00:00:00+00:00,64.31999969482422,64.72000122070312,64.22000122070312,57.8647575378418,1268050,0.0,
2013-02-05 00:00:00+00:00,64.31999969482422,64.36000061035156,63.81999969482422,57.291839599609375,1560450,0.0,
2013-02-06 00:00:00+00:00,64.23999786376953,64.27999877929688,63.91999816894531,57.27393341064453,1044500,0.0,
2013-02-07 00:00:00+00:00,63.959999084472656,64.5,63.900001525878906,57.34555435180664,1692950,0.0,
2013-02-08 00:00:00+00:00,63.93999862670898,63.93999862670898,63.63999938964844,57.04119110107422,1184200,0.0,
2013-02-11 00:00:00+00:00,63.720001220703125,63.84000015258789,63.63999938964844,57.04119110107422,680300,0.0,
2013-02-12 00:00:00+00:00,63.70000076293945,63.7599983215332,63.459999084472656,56.9516716003418,742050,0.0,
2013-02-13 00:00:00+00:00,63.459999084472656,63.720001220703125,63.34000015258789,56.89796447753906,737550,0.0,
2013-02-14 00:00:00+00:00,63.7400016784668,63.79999923706055,63.400001525878906,56.808441162109375,525900,0.0,
2013-02-15 00:00:00+00:00,63.41999816894531,63.77999877929688,63.34000015258789,56.88005828857422,1388050,0.0,
2013-02-19 00:00:00+00:00,63.43999862670898,63.43999862670898,63.060001373291016,56.4682731628418,1009750,0.0,
2013-02-20 00:00:00+00:00,63.13999938964844,63.880001068115234,63.09999847412109,57.18441390991211,1588600,0.0,
2013-02-21 00:00:00+00:00,64.04000091552734,64.44000244140625,64.0199966430664,57.52458572387695,2872200,0.0,
2013-02-22 00:00:00+00:00,63.93999862670898,64.08000183105469,63.59999847412109,56.93376541137695,1592150,0.0,
2013-02-25 00:00:00+00:00,63.31999969482422,64.81999969482422,63.20000076293945,58.00799179077149,2362350,0.0,
2013-02-26 00:00:00+00:00,64.5199966430664,64.94000244140625,64.30000305175781,57.6499137878418,2548550,0.0,
2013-02-27 00:00:00+00:00,64.41999816894531,64.5,63.380001068115234,56.915863037109375,2000250,0.0,
2013-02-28 00:00:00+00:00,63.58000183105469,63.77999877929688,63.15999984741211,57.09489822387695,1195400,0.0,
2013-03-01 00:00:00+00:00,63.91999816894531,64.19999694824219,63.380001068115234,56.82633590698242,1486750,0.0,
2013-03-04 00:00:00+00:00,63.63999938964844,63.720001220703125,63.15999984741211,56.55778884887695,1036200,0.0,
2013-03-05 00:00:00+00:00,62.81999969482422,62.84000015258789,62.400001525878906,56.00277328491211,2775100,0.0,
2013-03-06 00:00:00+00:00,62.34000015258789,62.619998931884766,62.29999923706055,55.91324996948242,1159500,0.0,
2013-03-07 00:00:00+00:00,62.400001525878906,62.459999084472656,62.27999877929688,55.80583572387695,669400,0.0,
2013-03-08 00:00:00+00:00,62.08000183105469,62.41999816894531,62.0,55.59098052978516,1170600,0.0,
2013-03-11 00:00:00+00:00,62.119998931884766,62.220001220703125,61.86000061035156,55.3940544128418,818250,0.0,
2013-03-12 00:00:00+00:00,61.900001525878906,62.18000030517578,61.84000015258789,55.51937484741211,1045400,0.0,
2013-03-13 00:00:00+00:00,61.97999954223633,62.18000030517578,61.81999969482422,55.41195297241211,959700,0.0,
2013-03-14 00:00:00+00:00,61.7400016784668,61.77999877929688,61.540000915527344,55.10758590698242,872750,0.0,
2013-03-15 00:00:00+00:00,61.65999984741211,61.86000061035156,61.58000183105469,55.17920303344727,981350,0.0,
2013-03-18 00:00:00+00:00,62.2400016784668,62.29999923706055,61.720001220703125,55.50147247314453,1454450,0.0,
2013-03-19 00:00:00+00:00,61.880001068115234,62.540000915527344,61.77999877929688,55.62679672241211,1301400,0.0,
2013-03-20 00:00:00+00:00,61.79999923706055,61.880001068115234,61.59999847412109,55.23291397094727,822850,0.0,
2013-03-21 00:00:00+00:00,62.08000183105469,62.31999969482422,61.86000061035156,55.69840621948242,861750,0.0,
2013-03-22 00:00:00+00:00,62.02000045776367,62.08000183105469,61.7400016784668,55.26872253417969,564300,0.0,
2013-03-25 00:00:00+00:00,61.58000183105469,62.220001220703125,61.459999084472656,55.46565246582031,1825850,0.0,
2013-03-26 00:00:00+00:00,61.720001220703125,61.77999877929688,61.47999954223633,55.03597259521485,829100,0.0,
2013-03-27 00:00:00+00:00,61.880001068115234,61.959999084472656,61.47999954223633,55.03597259521485,868000,0.0,
2013-03-28 00:00:00+00:00,61.52000045776367,61.59999847412109,61.220001220703125,54.94645309448242,1589700,0.0,
2013-04-01 00:00:00+00:00,61.34000015258789,61.68000030517578,61.220001220703125,55.10758590698242,952150,0.0,
2013-04-02 00:00:00+00:00,61.31999969482422,61.41999816894531,61.060001373291016,54.82112884521485,718100,0.0,
2013-04-03 00:00:00+00:00,61.18000030517578,62.02000045776367,61.13999938964844,55.37615966796875,1548100,0.0,
2013-04-04 00:00:00+00:00,61.77999877929688,61.91999816894531,61.47999954223633,55.12549209594727,1610600,0.0,
2013-04-05 00:00:00+00:00,62.36000061035156,62.43999862670898,61.79999923706055,55.35824203491211,2115600,0.0,
2013-04-08 00:00:00+00:00,61.81999969482422,62.040000915527344,61.43999862670898,55.00017166137695,1057100,0.0,
2013-04-09 00:00:00+00:00,61.31999969482422,61.52000045776367,61.02000045776367,54.82112884521485,1021200,0.0,
2013-04-10 00:00:00+00:00,61.060001373291016,61.08000183105469,60.41999816894531,54.14078903198242,1975150,0.0,
2013-04-11 00:00:00+00:00,60.459999084472656,60.52000045776367,60.08000183105469,53.90804672241211,1663350,0.0,
2013-04-12 00:00:00+00:00,60.47999954223633,60.77999877929688,60.34000015258789,54.10497283935547,2756500,0.0,
2013-04-15 00:00:00+00:00,60.7400016784668,61.81999969482422,60.68000030517578,55.28662490844727,2786150,0.0,
2013-04-16 00:00:00+00:00,61.36000061035156,61.52000045776367,60.880001068115234,54.49886322021485,1855400,0.0,
2013-04-17 00:00:00+00:00,61.380001068115234,62.119998931884766,61.34000015258789,55.35824203491211,2438550,0.0,
2013-04-18 00:00:00+00:00,61.720001220703125,62.43999862670898,61.68000030517578,55.64469528198242,2532900,0.0,
2013-04-19 00:00:00+00:00,62.060001373291016,62.20000076293945,61.619998931884766,55.21500778198242,1698350,0.0,
2013-04-22 00:00:00+00:00,61.52000045776367,61.93999862670898,61.220001220703125,54.94645309448242,1113350,0.0,
2013-04-23 00:00:00+00:00,61.08000183105469,61.36000061035156,60.68000030517578,54.35563278198242,2407800,0.0,
2013-04-24 00:00:00+00:00,60.720001220703125,60.81999969482422,60.540000915527344,54.33772659301758,999500,0.0,
2013-04-25 00:00:00+00:00,60.540000915527344,60.619998931884766,60.15999984741211,54.12288665771485,1193850,0.0,
2013-04-26 00:00:00+00:00,60.52000045776367,60.7400016784668,60.41999816894531,54.19449615478516,1334800,0.0,
2013-04-29 00:00:00+00:00,60.380001068115234,60.47999954223633,60.0,53.836421966552734,1734650,0.0,
2013-04-30 00:00:00+00:00,60.13999938964844,60.400001525878906,59.959999084472656,53.675289154052734,1073300,0.0,
2013-05-01 00:00:00+00:00,60.119998931884766,60.59999847412109,60.119998931884766,54.17658996582031,1187100,0.0,
2013-05-02 00:00:00+00:00,60.36000061035156,60.41999816894531,59.91999816894531,53.69319915771485,1356550,0.0,
2013-05-03 00:00:00+00:00,59.400001525878906,59.459999084472656,59.15999984741211,53.17399597167969,2548050,0.0,
2013-05-06 00:00:00+00:00,59.29999923706055,59.31999969482422,59.09999847412109,52.977046966552734,1010600,0.0,
2013-05-07 00:00:00+00:00,59.060001373291016,59.2400016784668,58.880001068115234,52.72639465332031,862100,0.0,
2013-05-08 00:00:00+00:00,58.93999862670898,59.0,58.59999847412109,52.45784378051758,973850,0.0,
2013-05-09 00:00:00+00:00,58.65999984741211,58.93999862670898,58.5,52.63687515258789,834400,0.0,
2013-05-10 00:00:00+00:00,58.7400016784668,58.91999816894531,58.560001373291016,52.43993377685547,849050,0.0,
2013-05-13 00:00:00+00:00,58.65999984741211,58.79999923706055,58.43999862670898,52.40412521362305,630550,0.0,
2013-05-14 00:00:00+00:00,58.5,58.5,57.900001525878906,51.8491096496582,1527700,0.0,
2013-05-15 00:00:00+00:00,58.0,58.060001373291016,57.5,51.59845733642578,1456050,0.0,
2013-05-16 00:00:00+00:00,57.7599983215332,57.97999954223633,57.540000915527344,51.79540252685547,640600,0.0,
2013-05-17 00:00:00+00:00,57.68000030517578,57.7599983215332,57.29999923706055,51.32990646362305,1456550,0.0,
2013-05-20 00:00:00+00:00,57.380001068115234,57.43999862670898,57.09999847412109,51.29409790039063,590650,0.0,
2013-05-21 00:00:00+00:00,57.2599983215332,57.47999954223633,57.040000915527344,51.25828552246094,690600,0.0,
2013-05-22 00:00:00+00:00,57.18000030517578,57.93999862670898,56.59999847412109,51.61636734008789,2930600,0.0,
2013-05-23 00:00:00+00:00,58.27999877929688,58.36000061035156,57.68000030517578,51.79540252685547,2876400,0.0,
2013-05-24 00:00:00+00:00,58.20000076293945,58.34000015258789,57.880001068115234,51.81331253051758,1154000,0.0,
2013-05-28 00:00:00+00:00,57.2599983215332,57.70000076293945,57.0,51.49103164672852,1496950,0.0,
2013-05-29 00:00:00+00:00,57.84000015258789,58.20000076293945,57.720001220703125,51.8491096496582,1934900,0.0,
2013-05-30 00:00:00+00:00,57.84000015258789,57.900001525878906,57.41999816894531,51.61636734008789,938600,0.0,
2013-05-31 00:00:00+00:00,57.880001068115234,58.59999847412109,57.540000915527344,52.40412521362305,2285600,0.0,
2013-06-03 00:00:00+00:00,58.400001525878906,58.79999923706055,58.15999984741211,52.09977340698242,2393750,0.0,
2013-06-04 00:00:00+00:00,58.18000030517578,58.77999877929688,57.93999862670898,52.35041046142578,2387400,0.0,
2013-06-05 00:00:00+00:00,58.63999938964844,59.36000061035156,58.540000915527344,53.08447265625,3084900,0.0,
2013-06-06 00:00:00+00:00,59.34000015258789,59.68000030517578,58.7599983215332,52.63687515258789,2760550,0.0,
2013-06-07 00:00:00+00:00,58.36000061035156,58.619998931884766,57.959999084472656,51.92073440551758,2206150,0.0,
2013-06-10 00:00:00+00:00,57.84000015258789,58.13999938964844,57.77999877929688,51.92073440551758,1326850,0.0,
2013-06-11 00:00:00+00:00,58.560001373291016,58.720001220703125,58.09999847412109,52.45784378051758,2228400,0.0,
2013-06-12 00:00:00+00:00,58.18000030517578,59.15999984741211,58.13999938964844,52.88753890991211,1843450,0.0,
2013-06-13 00:00:00+00:00,59.13999938964844,59.2599983215332,58.08000183105469,52.09977340698242,2653600,0.0,
2013-06-14 00:00:00+00:00,58.2599983215332,58.63999938964844,58.02000045776367,52.42203521728516,2261050,0.0,
2013-06-17 00:00:00+00:00,58.13999938964844,58.41999816894531,57.79999923706055,51.99234771728516,2077600,0.0,
2013-06-18 00:00:00+00:00,58.060001373291016,58.060001373291016,57.540000915527344,51.61636734008789,2123350,0.0,
2013-06-19 00:00:00+00:00,57.68000030517578,58.459999084472656,57.58000183105469,52.29671478271485,3141500,0.0,
2013-06-20 00:00:00+00:00,59.0,60.040000915527344,58.91999816894531,53.62158203125,5253150,0.0,
2013-06-21 00:00:00+00:00,59.5,60.29999923706055,59.43999862670898,53.44255065917969,5333900,0.0,
2013-06-24 00:00:00+00:00,60.29999923706055,60.959999084472656,59.93999862670898,54.10497283935547,5043600,0.0,
2013-06-25 00:00:00+00:00,59.880001068115234,60.29999923706055,59.63999938964844,53.56787490844727,3499350,0.0,
2013-06-26 00:00:00+00:00,59.380001068115234,59.619998931884766,59.13999938964844,53.06657028198242,3053000,0.0,
2013-06-27 00:00:00+00:00,58.900001525878906,58.97999954223633,58.63999938964844,52.74428939819336,1957550,0.0,
2013-06-28 00:00:00+00:00,59.08000183105469,59.380001068115234,58.79999923706055,53.15608978271485,2653700,0.0,
2013-07-01 00:00:00+00:00,58.86000061035156,58.91999816894531,58.400001525878906,52.63687515258789,2049000,0.0,
2013-07-02 00:00:00+00:00,58.900001525878906,59.13999938964844,58.47999954223633,52.72639465332031,1873500,0.0,
2013-07-03 00:00:00+00:00,59.13999938964844,59.220001220703125,58.68000030517578,52.65478515625,929850,0.0,
2013-07-05 00:00:00+00:00,58.400001525878906,58.84000015258789,58.18000030517578,52.09977340698242,1907950,0.0,
2013-07-08 00:00:00+00:00,57.880001068115234,58.0,57.70000076293945,51.81331253051758,1668400,0.0,
2013-07-09 00:00:00+00:00,57.5,57.7599983215332,57.380001068115234,51.43733215332031,3011400,0.0,
2013-07-10 00:00:00+00:00,57.47999954223633,57.619998931884766,57.220001220703125,51.419429779052734,2029550,0.0,
2013-07-11 00:00:00+00:00,56.7599983215332,56.959999084472656,56.58000183105469,50.68537139892578,3993650,0.0,
2013-07-12 00:00:00+00:00,56.65999984741211,56.7400016784668,56.47999954223633,50.703269958496094,2521200,0.0,
2013-07-15 00:00:00+00:00,56.47999954223633,56.560001373291016,56.31999969482422,50.47053146362305,1968600,0.0,
2013-07-16 00:00:00+00:00,56.380001068115234,56.7599983215332,56.34000015258789,50.68537139892578,1641300,0.0,
2013-07-17 00:00:00+00:00,56.380001068115234,56.540000915527344,56.27999877929688,50.56004333496094,2454000,0.0,
2013-07-18 00:00:00+00:00,56.34000015258789,56.380001068115234,56.02000045776367,50.25568771362305,1712250,0.0,
2013-07-19 00:00:00+00:00,56.2599983215332,56.34000015258789,56.02000045776367,50.14826583862305,1726800,0.0,
2013-07-22 00:00:00+00:00,55.959999084472656,56.09999847412109,55.86000061035156,50.0766487121582,2127000,0.0,
2013-07-23 00:00:00+00:00,55.81999969482422,56.09999847412109,55.81999969482422,50.18406677246094,1513100,0.0,
2013-07-24 00:00:00+00:00,55.84000015258789,56.380001068115234,55.79999923706055,50.3452033996582,1684150,0.0,
2013-07-25 00:00:00+00:00,56.380001068115234,56.459999084472656,56.08000183105469,50.27359390258789,1134500,0.0,
2013-07-26 00:00:00+00:00,56.36000061035156,56.59999847412109,56.040000915527344,50.20198059082031,1457350,0.0,
2013-07-29 00:00:00+00:00,56.20000076293945,56.380001068115234,56.08000183105469,50.3452033996582,1197000,0.0,
2013-07-30 00:00:00+00:00,56.040000915527344,56.36000061035156,56.02000045776367,50.32730484008789,953200,0.0,
2013-07-31 00:00:00+00:00,56.119998931884766,56.2599983215332,55.81999969482422,50.32730484008789,1749750,0.0,
2013-08-01 00:00:00+00:00,55.77999877929688,55.79999923706055,55.5,49.71856689453125,1571600,0.0,
2013-08-02 00:00:00+00:00,55.65999984741211,55.7400016784668,55.43999862670898,49.62905502319336,974000,0.0,
2013-08-05 00:00:00+00:00,55.560001373291016,55.63999938964844,55.43999862670898,49.682762145996094,589700,0.0,
2013-08-06 00:00:00+00:00,55.619998931884766,55.959999084472656,55.58000183105469,49.96923065185547,740600,0.0,
2013-08-07 00:00:00+00:00,56.02000045776367,56.220001220703125,55.93999862670898,50.1303596496582,1434050,0.0,
2013-08-08 00:00:00+00:00,55.7400016784668,56.09999847412109,55.68000030517578,49.95132064819336,940550,0.0,
2013-08-09 00:00:00+00:00,55.900001525878906,56.15999984741211,55.720001220703125,50.1303596496582,1127100,0.0,
2013-08-12 00:00:00+00:00,56.2599983215332,56.27999877929688,55.959999084472656,50.18406677246094,841150,0.0,
2013-08-13 00:00:00+00:00,55.959999084472656,56.2599983215332,55.77999877929688,49.98712539672852,1057400,0.0,
2013-08-14 00:00:00+00:00,55.880001068115234,56.18000030517578,55.81999969482422,50.25568771362305,966700,0.0,
2013-08-15 00:00:00+00:00,56.619998931884766,57.040000915527344,56.619998931884766,50.989742279052734,2644950,0.0,
2013-08-16 00:00:00+00:00,57.060001373291016,57.2400016784668,56.86000061035156,51.13296890258789,1764550,0.0,
2013-08-19 00:00:00+00:00,57.20000076293945,57.47999954223633,57.0,51.45523071289063,2095550,0.0,
2013-08-20 00:00:00+00:00,57.400001525878906,57.459999084472656,57.0,51.22249221801758,2885300,0.0,
2013-08-21 00:00:00+00:00,57.380001068115234,57.70000076293945,57.060001373291016,51.54475021362305,3832150,0.0,
2013-08-22 00:00:00+00:00,57.41999816894531,57.41999816894531,56.959999084472656,51.07925796508789,1140350,0.0,
2013-08-23 00:00:00+00:00,56.880001068115234,57.13999938964844,56.77999877929688,50.90021514892578,940900,0.0,
2013-08-26 00:00:00+00:00,56.7599983215332,57.08000183105469,56.619998931884766,51.06135940551758,1606600,0.0,
2013-08-27 00:00:00+00:00,57.619998931884766,58.02000045776367,57.400001525878906,51.88492584228516,3140750,0.0,
