date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
2003-04-08 00:00:00+00:00,13.770000457763672,13.93000030517578,13.760000228881836,2.8982954025268555,31900,0.0,
2003-04-09 00:00:00+00:00,13.93000030517578,13.960000038146973,13.920000076293944,2.904537916183472,19600,0.0,
2003-04-10 00:00:00+00:00,13.93000030517578,13.960000038146973,13.899999618530272,2.8941361904144287,39000,0.0,
2003-04-11 00:00:00+00:00,13.90999984741211,13.949999809265137,13.869999885559082,2.9024574756622314,21500,0.0,
2003-04-14 00:00:00+00:00,13.949999809265137,13.970000267028809,13.93000030517578,2.900376796722412,18500,0.0,
2003-04-15 00:00:00+00:00,13.84000015258789,13.93000030517578,13.829999923706056,2.912922143936157,32500,0.07,
2003-04-16 00:00:00+00:00,13.90999984741211,13.989999771118164,13.90999984741211,2.9254701137542725,29600,0.0,
2003-04-17 00:00:00+00:00,14.0,14.0,13.949999809265137,2.9254701137542725,16800,0.0,
2003-04-21 00:00:00+00:00,14.0,14.010000228881836,13.880000114440918,2.910831451416016,81100,0.0,
2003-04-22 00:00:00+00:00,13.960000038146973,13.989999771118164,13.9399995803833,2.917105436325073,41000,0.0,
2003-04-23 00:00:00+00:00,13.949999809265137,13.989999771118164,13.899999618530272,2.9150140285491943,53600,0.0,
2003-04-24 00:00:00+00:00,13.9399995803833,14.010000228881836,13.93000030517578,2.9212889671325684,58000,0.0,
2003-04-25 00:00:00+00:00,14.0,14.010000228881836,13.970000267028809,2.927561521530152,9400,0.0,
2003-04-28 00:00:00+00:00,14.020000457763672,14.079999923706056,14.0,2.944291114807129,40100,0.0,
2003-04-29 00:00:00+00:00,14.079999923706056,14.09000015258789,14.020000457763672,2.944291114807129,29500,0.0,
2003-04-30 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,2.954744815826416,67000,0.0,
2003-05-01 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,2.9526541233062744,38900,0.0,
2003-05-02 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,2.954744815826416,22500,0.0,
2003-05-05 00:00:00+00:00,14.140000343322754,14.1899995803833,14.119999885559082,2.9610190391540527,28000,0.0,
2003-05-06 00:00:00+00:00,14.15999984741211,14.18000030517578,14.130000114440918,2.954744815826416,31900,0.0,
2003-05-07 00:00:00+00:00,14.149999618530272,14.18000030517578,14.130000114440918,2.965202569961548,11700,0.0,
2003-05-08 00:00:00+00:00,14.210000038146973,14.239999771118164,14.15999984741211,2.9756557941436768,35300,0.0,
2003-05-09 00:00:00+00:00,14.210000038146973,14.25,14.199999809265137,2.9777491092681885,40100,0.0,
2003-05-12 00:00:00+00:00,14.239999771118164,14.289999961853027,14.220000267028809,2.981930494308472,25900,0.0,
2003-05-13 00:00:00+00:00,14.239999771118164,14.289999961853027,14.18000030517578,2.9798309803009038,36400,0.07,
2003-05-14 00:00:00+00:00,14.170000076293944,14.279999732971191,14.170000076293944,2.99243712425232,35700,0.0,
2003-05-15 00:00:00+00:00,14.170000076293944,14.300000190734863,14.170000076293944,3.00504732131958,31700,0.0,
2003-05-16 00:00:00+00:00,14.300000190734863,14.3100004196167,14.239999771118164,3.0071465969085693,91900,0.0,
2003-05-19 00:00:00+00:00,14.300000190734863,14.3100004196167,14.220000267028809,2.994537591934204,51500,0.0,
2003-05-20 00:00:00+00:00,14.289999961853027,14.329999923706056,14.25,3.0113513469696045,19700,0.0,
2003-05-21 00:00:00+00:00,14.31999969482422,14.449999809265137,14.3100004196167,3.0365679264068604,24900,0.0,
2003-05-22 00:00:00+00:00,14.350000381469728,14.479999542236328,14.350000381469728,3.0428717136383057,35200,0.0,
2003-05-23 00:00:00+00:00,14.470000267028809,14.489999771118164,14.420000076293944,3.0449721813201904,51900,0.0,
2003-05-27 00:00:00+00:00,14.5,14.5,14.470000267028809,3.0449721813201904,32600,0.0,
2003-05-28 00:00:00+00:00,14.520000457763672,14.600000381469728,14.520000457763672,3.0512783527374268,51500,0.0,
2003-05-29 00:00:00+00:00,14.550000190734863,14.609999656677246,14.510000228881836,3.063886404037476,45100,0.0,
2003-05-30 00:00:00+00:00,14.59000015258789,14.619999885559082,14.550000190734863,3.0617830753326416,26100,0.0,
2003-06-02 00:00:00+00:00,14.579999923706056,14.619999885559082,14.529999732971191,3.059682130813598,29400,0.0,
2003-06-03 00:00:00+00:00,14.609999656677246,14.859999656677246,14.59000015258789,3.0764949321746826,35700,0.0,
2003-06-04 00:00:00+00:00,14.649999618530272,14.710000038146973,14.550000190734863,3.0701904296875,50600,0.0,
2003-06-05 00:00:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,3.0764949321746826,34500,0.0,
2003-06-06 00:00:00+00:00,14.699999809265137,14.8100004196167,14.6899995803833,3.089102029800415,26600,0.0,
2003-06-09 00:00:00+00:00,14.739999771118164,14.800000190734863,14.68000030517578,3.1080164909362797,14400,0.0,
2003-06-10 00:00:00+00:00,14.850000381469728,14.859999656677246,14.789999961853027,3.1122195720672607,28700,0.0,
2003-06-11 00:00:00+00:00,14.829999923706056,14.899999618530272,14.800000190734863,3.12062668800354,29500,0.0,
2003-06-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,3.1290295124053955,27400,0.0,
2003-06-13 00:00:00+00:00,14.829999923706056,14.949999809265137,14.829999923706056,3.133232355117798,48900,0.0,
2003-06-16 00:00:00+00:00,14.890000343322754,15.0,14.880000114440918,3.147941827774048,50600,0.0,
2003-06-17 00:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,3.166943073272705,56200,0.07,
2003-06-18 00:00:00+00:00,14.979999542236328,14.979999542236328,14.789999961853027,3.1331636905670166,35700,0.0,
2003-06-19 00:00:00+00:00,14.779999732971191,14.84000015258789,14.779999732971191,3.1310534477233887,22400,0.0,
2003-06-20 00:00:00+00:00,14.829999923706056,14.84000015258789,14.739999771118164,3.1120519638061523,28600,0.0,
2003-06-23 00:00:00+00:00,14.770000457763672,14.770000457763672,14.670000076293944,3.09727144241333,21600,0.0,
2003-06-24 00:00:00+00:00,14.670000076293944,14.8100004196167,14.619999885559082,3.1247191429138184,25800,0.0,
2003-06-25 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,3.1247191429138184,21300,0.0,
2003-06-26 00:00:00+00:00,14.8100004196167,14.850000381469728,14.760000228881836,3.126831293106079,43300,0.0,
2003-06-27 00:00:00+00:00,14.81999969482422,14.829999923706056,14.729999542236328,3.109941244125366,29500,0.0,
2003-06-30 00:00:00+00:00,14.6899995803833,14.729999542236328,14.6899995803833,3.1014933586120605,30900,0.0,
2003-07-01 00:00:00+00:00,14.6899995803833,14.6899995803833,14.529999732971191,3.0951621532440186,58700,0.0,
2003-07-02 00:00:00+00:00,14.68000030517578,14.6899995803833,14.5600004196167,3.090937614440918,49400,0.0,
2003-07-03 00:00:00+00:00,14.710000038146973,14.710000038146973,14.609999656677246,3.0930497646331787,35000,0.0,
2003-07-07 00:00:00+00:00,14.600000381469728,14.619999885559082,14.550000190734863,3.080380439758301,22100,0.0,
2003-07-08 00:00:00+00:00,14.59000015258789,14.600000381469728,14.510000228881836,3.067712545394897,69100,0.0,
2003-07-09 00:00:00+00:00,14.539999961853027,14.5600004196167,14.510000228881836,3.074047327041626,31200,0.0,
2003-07-10 00:00:00+00:00,14.5600004196167,14.609999656677246,14.550000190734863,3.082493782043457,53100,0.0,
2003-07-11 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,3.086716413497925,67200,0.0,
2003-07-14 00:00:00+00:00,14.56999969482422,14.609999656677246,14.56999969482422,3.082493782043457,37100,0.0,
2003-07-15 00:00:00+00:00,14.489999771118164,14.65999984741211,14.380000114440918,3.0591561794281006,52600,0.07,
2003-07-16 00:00:00+00:00,14.350000381469728,14.4399995803833,14.119999885559082,3.0591561794281006,75700,0.0,
2003-07-17 00:00:00+00:00,14.399999618530272,14.460000038146973,14.300000190734863,3.033699750900269,42800,0.0,
2003-07-18 00:00:00+00:00,14.300000190734863,14.470000267028809,14.300000190734863,3.069765567779541,16500,0.0,
2003-07-21 00:00:00+00:00,14.399999618530272,14.4399995803833,14.210000038146973,3.054913282394409,38200,0.0,
2003-07-22 00:00:00+00:00,14.300000190734863,14.300000190734863,14.029999732971191,3.0018768310546875,48300,0.0,
2003-07-23 00:00:00+00:00,14.119999885559082,14.1899995803833,14.09000015258789,3.0103628635406494,16500,0.0,
2003-07-24 00:00:00+00:00,14.1899995803833,14.1899995803833,13.989999771118164,2.9827842712402344,66300,0.0,
2003-07-25 00:00:00+00:00,14.020000457763672,14.0600004196167,13.970000267028809,2.967933654785156,32900,0.0,
2003-07-28 00:00:00+00:00,13.899999618530272,13.949999809265137,13.81999969482422,2.946720600128174,31100,0.0,
2003-07-29 00:00:00+00:00,13.880000114440918,14.130000114440918,13.81999969482422,2.9742980003356934,47500,0.0,
2003-07-30 00:00:00+00:00,14.029999732971191,14.039999961853027,13.899999618530272,2.9636905193328857,30300,0.0,
2003-07-31 00:00:00+00:00,14.0,14.010000228881836,13.8100004196167,2.970055341720581,58100,0.0,
2003-08-01 00:00:00+00:00,14.010000228881836,14.039999961853027,13.770000457763672,2.921260356903076,29000,0.0,
2003-08-04 00:00:00+00:00,13.760000228881836,13.789999961853027,13.520000457763672,2.874589443206787,43900,0.0,
2003-08-05 00:00:00+00:00,13.56999969482422,13.600000381469728,13.520000457763672,2.8788328170776367,28400,0.0,
2003-08-06 00:00:00+00:00,13.56999969482422,13.779999732971191,13.56999969482422,2.910652875900269,45500,0.0,
2003-08-07 00:00:00+00:00,13.68000030517578,13.800000190734863,13.619999885559082,2.9233827590942383,24800,0.0,
2003-08-08 00:00:00+00:00,13.8100004196167,13.859999656677246,13.760000228881836,2.9339914321899414,49500,0.0,
2003-08-11 00:00:00+00:00,13.760000228881836,13.81999969482422,13.710000038146973,2.9318671226501465,23900,0.0,
2003-08-12 00:00:00+00:00,13.670000076293944,13.850000381469728,13.670000076293944,2.953191041946411,30300,0.07,
2003-08-13 00:00:00+00:00,13.800000190734863,13.800000190734863,13.739999771118164,2.931867837905884,35200,0.0,
2003-08-14 00:00:00+00:00,13.770000457763672,13.869999885559082,13.770000457763672,2.9446632862091064,30300,0.0,
2003-08-15 00:00:00+00:00,13.8100004196167,13.850000381469728,13.8100004196167,2.9489288330078125,23100,0.0,
2003-08-18 00:00:00+00:00,13.789999961853027,13.800000190734863,13.729999542236328,2.9403982162475586,18500,0.0,
2003-08-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,2.934001445770264,16400,0.0,
2003-08-20 00:00:00+00:00,13.760000228881836,13.84000015258789,13.729999542236328,2.9489288330078125,23300,0.0,
2003-08-21 00:00:00+00:00,13.800000190734863,13.829999923706056,13.619999885559082,2.9041473865509038,33400,0.0,
2003-08-22 00:00:00+00:00,13.609999656677246,13.68000030517578,13.520000457763672,2.9041473865509038,44700,0.0,
2003-08-25 00:00:00+00:00,13.670000076293944,13.670000076293944,13.529999732971191,2.8892219066619877,11100,0.0,
2003-08-26 00:00:00+00:00,13.59000015258789,13.59000015258789,13.40999984741211,2.859371423721313,49600,0.0,
2003-08-27 00:00:00+00:00,13.470000267028809,13.5600004196167,13.43000030517578,2.8913562297821045,35000,0.0,
2003-08-28 00:00:00+00:00,13.460000038146973,13.600000381469728,13.460000038146973,2.899885654449463,32500,0.0,
2003-08-29 00:00:00+00:00,13.600000381469728,13.699999809265137,13.59000015258789,2.9212090969085693,33500,0.0,
2003-09-02 00:00:00+00:00,13.630000114440918,13.729999542236328,13.630000114440918,2.9254722595214844,26600,0.0,
2003-09-03 00:00:00+00:00,13.68000030517578,13.729999542236328,13.640000343322754,2.9084129333496094,34100,0.0,
2003-09-04 00:00:00+00:00,13.630000114440918,13.6899995803833,13.600000381469728,2.914811372756958,35400,0.0,
2003-09-05 00:00:00+00:00,13.630000114440918,13.729999542236328,13.609999656677246,2.927602529525757,41700,0.0,
2003-09-08 00:00:00+00:00,13.649999618530272,13.720000267028809,13.630000114440918,2.914811372756958,30300,0.0,
2003-09-09 00:00:00+00:00,13.670000076293944,13.720000267028809,13.670000076293944,2.9254722595214844,21200,0.0,
2003-09-10 00:00:00+00:00,13.729999542236328,13.760000228881836,13.699999809265137,2.931867837905884,32700,0.0,
2003-09-11 00:00:00+00:00,13.75,13.760000228881836,13.68000030517578,2.9254722595214844,12500,0.0,
2003-09-12 00:00:00+00:00,13.729999542236328,13.789999961853027,13.720000267028809,2.934001445770264,45700,0.0,
2003-09-15 00:00:00+00:00,13.760000228881836,13.8100004196167,13.710000038146973,2.942530870437622,15000,0.0,
2003-09-16 00:00:00+00:00,13.760000228881836,13.800000190734863,13.760000228881836,2.955390453338623,19400,0.07,
2003-09-17 00:00:00+00:00,13.789999961853027,13.789999961853027,13.729999542236328,2.9446723461151123,29900,0.0,
2003-09-18 00:00:00+00:00,13.739999771118164,13.75,13.670000076293944,2.9361021518707275,46900,0.0,
2003-09-19 00:00:00+00:00,13.739999771118164,13.75,13.699999809265137,2.940385580062866,17500,0.0,
2003-09-22 00:00:00+00:00,13.739999771118164,13.739999771118164,13.640000343322754,2.9425289630889893,20900,0.0,
2003-09-23 00:00:00+00:00,13.710000038146973,13.75,13.68000030517578,2.946816682815552,24500,0.0,
2003-09-24 00:00:00+00:00,13.760000228881836,13.800000190734863,13.729999542236328,2.9575328826904297,24900,0.0,
2003-09-25 00:00:00+00:00,13.800000190734863,13.800000190734863,13.760000228881836,2.9575328826904297,23200,0.0,
2003-09-26 00:00:00+00:00,13.800000190734863,13.989999771118164,13.800000190734863,2.9875354766845703,40300,0.0,
2003-09-29 00:00:00+00:00,13.970000267028809,13.979999542236328,13.8100004196167,2.9832496643066406,65900,0.0,
2003-09-30 00:00:00+00:00,13.920000076293944,14.050000190734863,13.850000381469728,3.0068249702453613,47200,0.0,
2003-10-01 00:00:00+00:00,14.050000190734863,14.079999923706056,14.029999732971191,3.0175411701202397,24600,0.0,
2003-10-02 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,3.0068249702453613,31900,0.0,
2003-10-03 00:00:00+00:00,13.93000030517578,14.020000457763672,13.869999885559082,2.972533226013184,21800,0.0,
2003-10-06 00:00:00+00:00,13.880000114440918,13.899999618530272,13.859999656677246,2.978963851928711,27600,0.0,
2003-10-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.859999656677246,2.972533226013184,16000,0.0,
2003-10-08 00:00:00+00:00,13.850000381469728,13.869999885559082,13.829999923706056,2.966105461120605,34500,0.0,
2003-10-09 00:00:00+00:00,13.829999923706056,13.84000015258789,13.760000228881836,2.955390453338623,31000,0.0,
2003-10-10 00:00:00+00:00,13.770000457763672,13.890000343322754,13.760000228881836,2.976820230484009,29500,0.0,
2003-10-13 00:00:00+00:00,13.869999885559082,13.899999618530272,13.84000015258789,2.9682493209838867,24400,0.0,
2003-10-14 00:00:00+00:00,13.829999923706056,13.829999923706056,13.779999732971191,2.970402956008911,14900,0.07,
2003-10-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.739999771118164,2.970402956008911,25000,0.0,
2003-10-16 00:00:00+00:00,13.800000190734863,13.8100004196167,13.800000190734863,2.974710702896118,5800,0.0,
2003-10-17 00:00:00+00:00,13.75,13.81999969482422,13.75,2.976864814758301,15800,0.0,
2003-10-20 00:00:00+00:00,13.81999969482422,13.81999969482422,13.800000190734863,2.9725565910339355,3000,0.0,
2003-10-21 00:00:00+00:00,13.6899995803833,13.739999771118164,13.6899995803833,2.9596307277679443,47800,0.0,
2003-10-22 00:00:00+00:00,13.68000030517578,13.800000190734863,13.68000030517578,2.963939666748047,22000,0.0,
2003-10-23 00:00:00+00:00,13.739999771118164,13.800000190734863,13.739999771118164,2.970402956008911,17000,0.0,
2003-10-24 00:00:00+00:00,13.729999542236328,13.789999961853027,13.729999542236328,2.963939666748047,8800,0.0,
2003-10-27 00:00:00+00:00,13.770000457763672,13.8100004196167,13.760000228881836,2.9725565910339355,17900,0.0,
2003-10-28 00:00:00+00:00,13.8100004196167,13.890000343322754,13.770000457763672,2.9919421672821045,23400,0.0,
2003-10-29 00:00:00+00:00,13.90999984741211,14.100000381469728,13.90999984741211,3.03071403503418,48200,0.0,
2003-10-30 00:00:00+00:00,14.0,14.06999969482422,13.989999771118164,3.022099018096924,17600,0.0,
2003-10-31 00:00:00+00:00,14.050000190734863,14.0600004196167,14.020000457763672,3.024252891540528,20000,0.0,
2003-11-03 00:00:00+00:00,14.039999961853027,14.050000190734863,14.029999732971191,3.024252891540528,5300,0.0,
2003-11-04 00:00:00+00:00,14.020000457763672,14.130000114440918,14.020000457763672,3.0436391830444336,34300,0.0,
2003-11-05 00:00:00+00:00,14.100000381469728,14.130000114440918,14.09000015258789,3.037177324295044,22900,0.0,
2003-11-06 00:00:00+00:00,14.100000381469728,14.119999885559082,13.989999771118164,3.03071403503418,29900,0.0,
2003-11-07 00:00:00+00:00,14.020000457763672,14.020000457763672,13.9399995803833,3.0091757774353027,20900,0.0,
2003-11-10 00:00:00+00:00,13.970000267028809,14.020000457763672,13.949999809265137,3.019943952560425,32600,0.0,
2003-11-11 00:00:00+00:00,14.0,14.039999961853027,13.970000267028809,3.019943952560425,9200,0.0,
2003-11-12 00:00:00+00:00,13.90999984741211,13.989999771118164,13.789999961853027,3.006955146789551,50200,0.07,
2003-11-13 00:00:00+00:00,13.899999618530272,14.0,13.890000343322754,3.030768871307373,15100,0.0,
2003-11-14 00:00:00+00:00,13.989999771118164,14.050000190734863,13.989999771118164,3.030768871307373,19100,0.0,
2003-11-17 00:00:00+00:00,14.010000228881836,14.010000228881836,13.899999618530272,3.022109031677246,38100,0.0,
2003-11-18 00:00:00+00:00,13.960000038146973,13.979999542236328,13.84000015258789,3.024275064468384,36400,0.0,
2003-11-19 00:00:00+00:00,13.899999618530272,13.970000267028809,13.899999618530272,3.013448715209961,19100,0.0,
2003-11-20 00:00:00+00:00,13.899999618530272,14.039999961853027,13.880000114440918,3.022109031677246,36400,0.0,
2003-11-21 00:00:00+00:00,13.960000038146973,13.960000038146973,13.9399995803833,3.022109031677246,15900,0.0,
2003-11-24 00:00:00+00:00,13.960000038146973,13.960000038146973,13.890000343322754,3.019942045211792,23000,0.0,
2003-11-25 00:00:00+00:00,13.81999969482422,13.960000038146973,13.81999969482422,3.013448715209961,42200,0.0,
2003-11-26 00:00:00+00:00,13.949999809265137,13.979999542236328,13.899999618530272,3.026439428329468,18600,0.0,
2003-11-28 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,3.026439428329468,1600,0.0,
2003-12-01 00:00:00+00:00,13.970000267028809,14.0,13.949999809265137,3.030768871307373,29500,0.0,
2003-12-02 00:00:00+00:00,13.989999771118164,14.09000015258789,13.970000267028809,3.0502514839172363,17800,0.0,
2003-12-03 00:00:00+00:00,14.09000015258789,14.100000381469728,14.029999732971191,3.0502514839172363,29900,0.0,
