date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2013-09-27 00:00:00+00:00,38.650001525878906,38.66999816894531,38.43000030517578,26.795429229736328,8300,0.0,
2013-09-30 00:00:00+00:00,38.52999877929688,38.58000183105469,38.22999954223633,26.66370010375977,10900,0.0,
2013-10-01 00:00:00+00:00,38.40999984741211,38.810001373291016,38.2599983215332,26.89942169189453,110200,0.0,
2013-10-02 00:00:00+00:00,38.34000015258789,38.9900016784668,38.34000015258789,27.01033973693848,47900,0.0,
2013-10-03 00:00:00+00:00,38.65999984741211,38.70000076293945,38.560001373291016,26.8300895690918,31100,0.0,
2013-10-04 00:00:00+00:00,38.84999847412109,39.060001373291016,38.77000045776367,27.06580924987793,48000,0.0,
2013-10-07 00:00:00+00:00,38.77999877929688,38.93000030517578,38.619998931884766,26.87168502807617,9000,0.0,
2013-10-08 00:00:00+00:00,38.810001373291016,38.810001373291016,38.27000045776367,26.62211036682129,16500,0.0,
2013-10-09 00:00:00+00:00,38.2599983215332,38.40999984741211,38.040000915527344,26.5319766998291,43300,0.0,
2013-10-10 00:00:00+00:00,38.459999084472656,38.790000915527344,38.310001373291016,26.892486572265625,32500,0.0,
2013-10-11 00:00:00+00:00,38.68999862670898,38.93999862670898,38.68999862670898,26.892486572265625,73400,0.0,
2013-10-14 00:00:00+00:00,38.97999954223633,38.97999954223633,38.630001068115234,26.913286209106445,58700,0.0,
2013-10-15 00:00:00+00:00,38.72999954223633,38.83000183105469,38.56999969482422,26.823156356811523,46500,0.0,
2013-10-16 00:00:00+00:00,39.119998931884766,39.34999847412109,39.06999969482422,27.27378845214844,33100,0.0,
2013-10-17 00:00:00+00:00,39.56999969482422,39.880001068115234,39.56999969482422,27.62043571472168,20200,0.0,
2013-10-18 00:00:00+00:00,39.59999847412109,39.880001068115234,39.59999847412109,27.641237258911133,29600,0.0,
2013-10-21 00:00:00+00:00,39.72999954223633,39.900001525878906,39.65999984741211,27.60657119750977,22300,0.0,
2013-10-22 00:00:00+00:00,40.43000030517578,40.630001068115234,40.150001525878906,28.084945678710938,13600,0.0,
2013-10-23 00:00:00+00:00,40.13999938964844,40.22999954223633,40.02999877929688,27.883888244628903,13500,0.0,
2013-10-24 00:00:00+00:00,39.58000183105469,39.72999954223633,39.4900016784668,27.544174194335938,21000,0.0,
2013-10-25 00:00:00+00:00,39.869998931884766,39.900001525878906,39.630001068115234,27.495643615722656,17200,0.0,
2013-10-28 00:00:00+00:00,39.70000076293945,39.91999816894531,39.68000030517578,27.530309677124023,30200,0.0,
2013-10-29 00:00:00+00:00,39.47999954223633,39.47999954223633,39.22999954223633,27.25992774963379,38100,0.0,
2013-10-30 00:00:00+00:00,39.470001220703125,39.470001220703125,38.880001068115234,27.121261596679688,41900,0.0,
2013-10-31 00:00:00+00:00,39.7599983215332,39.90999984741211,39.52999877929688,27.4055118560791,52300,0.0,
2013-11-01 00:00:00+00:00,39.560001373291016,39.709999084472656,39.41999816894531,27.36391830444336,106200,0.0,
2013-11-04 00:00:00+00:00,39.970001220703125,40.06999969482422,39.70000076293945,27.703628540039062,17500,0.0,
2013-11-05 00:00:00+00:00,40.31999969482422,40.34000015258789,40.040000915527344,27.94627952575684,50200,0.0,
2013-11-06 00:00:00+00:00,40.70000076293945,41.060001373291016,40.70000076293945,28.369178771972656,14200,0.0,
2013-11-07 00:00:00+00:00,40.45000076293945,40.45000076293945,39.97999954223633,27.80068588256836,15700,0.0,
2013-11-08 00:00:00+00:00,40.310001373291016,40.38999938964844,40.11000061035156,27.94627952575684,50500,0.0,
2013-11-11 00:00:00+00:00,39.91999816894531,39.97999954223633,39.810001373291016,27.7105655670166,12600,0.0,
2013-11-12 00:00:00+00:00,39.52999877929688,39.84999847412109,39.5099983215332,27.42631149291992,19000,0.0,
2013-11-13 00:00:00+00:00,39.70000076293945,40.220001220703125,39.70000076293945,27.883888244628903,28500,0.0,
2013-11-14 00:00:00+00:00,39.95000076293945,40.290000915527344,39.93000030517578,27.883888244628903,10600,0.0,
2013-11-15 00:00:00+00:00,40.40999984741211,40.4900016784668,40.18999862670898,28.071067810058597,2300,0.0,
2013-11-18 00:00:00+00:00,40.27000045776367,40.34999847412109,40.02000045776367,27.74522399902344,5000,0.0,
2013-11-19 00:00:00+00:00,39.95000076293945,39.95000076293945,39.70000076293945,27.662033081054688,9200,0.0,
2013-11-20 00:00:00+00:00,39.619998931884766,39.77999877929688,39.2599983215332,27.232192993164062,15200,0.0,
2013-11-21 00:00:00+00:00,38.97999954223633,39.06999969482422,38.84999847412109,27.051942825317383,14400,0.0,
2013-11-22 00:00:00+00:00,38.59999847412109,38.880001068115234,38.40999984741211,26.95488548278809,16200,0.0,
2013-11-25 00:00:00+00:00,38.900001525878906,38.900001525878906,38.65999984741211,26.837024688720703,22500,0.0,
2013-11-26 00:00:00+00:00,38.29999923706055,38.5,38.29999923706055,26.68450355529785,24300,0.0,
2013-11-27 00:00:00+00:00,38.34000015258789,38.34000015258789,38.15999984741211,26.518110275268555,21100,0.0,
2013-11-29 00:00:00+00:00,38.25,38.27999877929688,37.93000030517578,26.31706047058105,35800,0.0,
2013-12-02 00:00:00+00:00,38.16999816894531,38.33000183105469,38.060001373291016,26.38639259338379,39300,0.0,
2013-12-03 00:00:00+00:00,38.18999862670898,38.380001068115234,38.18999862670898,26.601306915283203,32400,0.0,
2013-12-04 00:00:00+00:00,37.52999877929688,37.75,37.400001525878906,26.150678634643555,57400,0.0,
2013-12-05 00:00:00+00:00,37.310001373291016,37.68000030517578,37.22999954223633,26.09520721435547,19200,0.0,
2013-12-06 00:00:00+00:00,37.72999954223633,38.15999984741211,37.72999954223633,26.44878578186035,6700,0.0,
2013-12-09 00:00:00+00:00,37.900001525878906,38.09000015258789,37.900001525878906,26.351726531982425,51200,0.0,
2013-12-10 00:00:00+00:00,38.06999969482422,38.09999847412109,37.95000076293945,26.351726531982425,19900,0.0,
2013-12-11 00:00:00+00:00,37.88999938964844,37.88999938964844,37.540000915527344,26.13680648803711,34300,0.0,
2013-12-12 00:00:00+00:00,37.77000045776367,38.0099983215332,37.77000045776367,26.31706047058105,8600,0.0,
2013-12-13 00:00:00+00:00,37.959999084472656,38.15999984741211,37.93000030517578,26.42105484008789,25400,0.0,
2013-12-16 00:00:00+00:00,38.5099983215332,38.619998931884766,38.40999984741211,26.739961624145508,41200,0.0,
2013-12-17 00:00:00+00:00,38.369998931884766,38.380001068115234,38.04999923706055,26.44184875488281,20900,0.0,
2013-12-18 00:00:00+00:00,37.09999847412109,37.209999084472656,36.4900016784668,26.13838005065918,48100,0.761,
2013-12-19 00:00:00+00:00,36.720001220703125,37.0,36.720001220703125,26.173751831054688,20100,0.0,
2013-12-20 00:00:00+00:00,36.72999954223633,36.95000076293945,36.63999938964844,26.067642211914062,31200,0.0,
2013-12-23 00:00:00+00:00,37.040000915527344,37.27000045776367,37.040000915527344,26.28693389892578,33700,0.0,
2013-12-24 00:00:00+00:00,37.52999877929688,37.58000183105469,37.290000915527344,26.378890991210938,6000,0.0,
2013-12-26 00:00:00+00:00,37.619998931884766,37.619998931884766,37.09999847412109,26.26571083068848,20700,0.0,
2013-12-27 00:00:00+00:00,37.47999954223633,37.59999847412109,37.18999862670898,26.393041610717773,6000,0.0,
2013-12-30 00:00:00+00:00,37.34000015258789,37.40999984741211,37.150001525878906,26.45671272277832,28400,0.0,
2013-12-31 00:00:00+00:00,37.15999984741211,37.400001525878906,37.15999984741211,26.41425895690918,10500,0.0,
2014-01-02 00:00:00+00:00,37.25,37.27999877929688,37.02999877929688,26.31522750854492,57200,0.0,
2014-01-03 00:00:00+00:00,37.75,38.209999084472656,37.709999084472656,26.817480087280277,104000,0.0,
2014-01-06 00:00:00+00:00,37.90999984741211,38.150001525878906,37.86000061035156,26.88822555541992,94300,0.0,
2014-01-07 00:00:00+00:00,38.06999969482422,38.22999954223633,37.84000015258789,26.92359161376953,69700,0.0,
2014-01-08 00:00:00+00:00,38.060001373291016,38.15999984741211,37.900001525878906,26.831632614135746,16800,0.0,
2014-01-09 00:00:00+00:00,38.130001068115234,38.25,37.91999816894531,27.05093002319336,39300,0.0,
2014-01-10 00:00:00+00:00,38.54999923706055,38.84000015258789,38.27999877929688,27.447067260742188,32100,0.0,
2014-01-13 00:00:00+00:00,39.34000015258789,39.58000183105469,39.08000183105469,27.72295188903809,120200,0.0,
2014-01-14 00:00:00+00:00,39.27999877929688,39.40999984741211,39.220001220703125,27.81491470336914,12600,0.0,
2014-01-15 00:00:00+00:00,39.540000915527344,39.68000030517578,39.41999816894531,27.942243576049805,18500,0.0,
2014-01-16 00:00:00+00:00,39.560001373291016,39.68999862670898,39.43999862670898,28.0766544342041,25300,0.0,
2014-01-17 00:00:00+00:00,39.18000030517578,39.18000030517578,38.93999862670898,27.58854866027832,23900,0.0,
2014-01-21 00:00:00+00:00,39.709999084472656,39.720001220703125,39.33000183105469,27.885648727416992,14900,0.0,
2014-01-22 00:00:00+00:00,39.869998931884766,39.869998931884766,39.4900016784668,27.95639038085937,56200,0.0,
2014-01-23 00:00:00+00:00,39.45000076293945,39.5,39.02999877929688,27.77246856689453,20200,0.0,
2014-01-24 00:00:00+00:00,38.54999923706055,38.84000015258789,38.20000076293945,27.02970123291016,55300,0.0,
2014-01-27 00:00:00+00:00,38.209999084472656,38.27999877929688,37.66999816894531,26.958965301513672,34000,0.0,
2014-01-28 00:00:00+00:00,38.540000915527344,38.58000183105469,38.310001373291016,27.22069358825684,18700,0.0,
2014-01-29 00:00:00+00:00,38.45000076293945,38.470001220703125,37.88999938964844,26.86699676513672,36600,0.0,
2014-01-30 00:00:00+00:00,37.959999084472656,38.08000183105469,37.72999954223633,26.831632614135746,21800,0.0,
2014-01-31 00:00:00+00:00,37.54999923706055,37.790000915527344,37.54999923706055,26.65477752685547,21400,0.0,
2014-02-03 00:00:00+00:00,37.61000061035156,37.63999938964844,37.25,26.385967254638672,89300,0.0,
2014-02-04 00:00:00+00:00,37.54999923706055,37.97999954223633,37.400001525878906,26.86699676513672,25800,0.0,
2014-02-05 00:00:00+00:00,38.040000915527344,38.040000915527344,37.650001525878906,26.732595443725582,26800,0.0,
2014-02-06 00:00:00+00:00,38.15999984741211,38.459999084472656,38.130001068115234,27.128740310668945,45300,0.0,
2014-02-07 00:00:00+00:00,38.31999969482422,38.630001068115234,38.31999969482422,27.31973648071289,6000,0.0,
2014-02-10 00:00:00+00:00,38.20000076293945,38.47999954223633,38.20000076293945,27.09336853027344,14900,0.0,
2014-02-11 00:00:00+00:00,38.540000915527344,38.93000030517578,38.540000915527344,27.45414352416992,12300,0.0,
2014-02-12 00:00:00+00:00,38.810001373291016,38.959999084472656,38.75,27.41877174377441,12300,0.0,
2014-02-13 00:00:00+00:00,39.060001373291016,39.220001220703125,39.04999923706055,27.701732635498047,18100,0.0,
2014-02-14 00:00:00+00:00,39.400001525878906,39.459999084472656,39.290000915527344,27.871509552001957,21400,0.0,
2014-02-18 00:00:00+00:00,39.09999847412109,39.119998931884766,38.84999847412109,27.645139694213867,75500,0.0,
2014-02-19 00:00:00+00:00,39.130001068115234,39.34000015258789,38.84000015258789,27.49658203125,30600,0.0,
2014-02-20 00:00:00+00:00,39.11000061035156,39.25,39.02000045776367,27.751245498657227,12100,0.0,
2014-02-21 00:00:00+00:00,39.18999862670898,39.18999862670898,38.93999862670898,27.602693557739254,8700,0.0,
2014-02-24 00:00:00+00:00,39.52999877929688,39.93000030517578,39.52000045776367,28.055429458618164,17100,0.0,
2014-02-25 00:00:00+00:00,39.52000045776367,39.68999862670898,39.4900016784668,27.963462829589844,7600,0.0,
2014-02-26 00:00:00+00:00,39.5,39.650001525878906,39.34000015258789,27.885648727416992,11900,0.0,
2014-02-27 00:00:00+00:00,39.52000045776367,39.90999984741211,39.52000045776367,28.12617492675781,10600,0.0,
2014-02-28 00:00:00+00:00,40.119998931884766,40.20000076293945,39.93000030517578,28.24642562866211,13700,0.0,
2014-03-03 00:00:00+00:00,40.0,40.29999923706055,39.970001220703125,28.38790702819824,58700,0.0,
2014-03-04 00:00:00+00:00,40.58000183105469,40.84999847412109,40.56999969482422,28.883087158203125,81900,0.0,
2014-03-05 00:00:00+00:00,41.2400016784668,41.2400016784668,40.9900016784668,29.074087142944336,165200,0.0,
2014-03-06 00:00:00+00:00,41.58000183105469,41.88999938964844,41.52000045776367,29.40656280517578,80900,0.0,
2014-03-07 00:00:00+00:00,41.83000183105469,41.83000183105469,41.5099983215332,29.420713424682617,6700,0.0,
2014-03-10 00:00:00+00:00,41.66999816894531,41.7599983215332,41.43000030517578,29.456079483032227,16800,0.0,
2014-03-11 00:00:00+00:00,41.84000015258789,41.84000015258789,41.22999954223633,29.27923011779785,9900,0.0,
2014-03-12 00:00:00+00:00,41.38999938964844,41.54999923706055,41.380001068115234,29.286304473876957,5400,0.0,
2014-03-13 00:00:00+00:00,42.06999969482422,42.2400016784668,41.61000061035156,29.512678146362305,21200,0.0,
2014-03-14 00:00:00+00:00,41.65999984741211,41.79999923706055,41.5,29.449005126953125,24200,0.0,
2014-03-17 00:00:00+00:00,41.88999938964844,42.20000076293945,41.88999938964844,29.816856384277344,107800,0.0,
2014-03-18 00:00:00+00:00,42.470001220703125,42.83000183105469,42.470001220703125,30.283735275268555,27200,0.0,
2014-03-19 00:00:00+00:00,42.91999816894531,42.91999816894531,42.06999969482422,29.965404510498047,23700,0.0,
2014-03-20 00:00:00+00:00,42.29999923706055,42.43000030517578,42.119998931884766,29.915891647338867,12100,0.0,
2014-03-21 00:00:00+00:00,42.20000076293945,42.31999969482422,42.040000915527344,29.82392692565918,42500,0.0,
2014-03-24 00:00:00+00:00,42.150001525878906,42.18000030517578,42.0,29.78855323791504,7600,0.0,
2014-03-25 00:00:00+00:00,42.400001525878906,42.52000045776367,42.2400016784668,29.97956085205078,72800,0.0,
2014-03-26 00:00:00+00:00,42.400001525878906,42.4900016784668,42.34999847412109,29.95833396911621,4300,0.0,
2014-03-27 00:00:00+00:00,42.650001525878906,42.88999938964844,42.59000015258789,30.198850631713867,19500,0.0,
2014-03-28 00:00:00+00:00,42.9900016784668,43.04999923706055,42.77999877929688,30.3474063873291,27500,0.0,
2014-03-31 00:00:00+00:00,42.84999847412109,43.04999923706055,42.7599983215332,30.382768630981445,140600,0.0,
2014-04-01 00:00:00+00:00,43.11000061035156,43.31999969482422,42.70000076293945,30.283735275268555,160000,0.0,
2014-04-02 00:00:00+00:00,42.380001068115234,42.810001373291016,42.150001525878906,29.85929298400879,40000,0.0,
2014-04-03 00:00:00+00:00,42.290000915527344,42.38999938964844,42.18000030517578,29.88759422302246,48000,0.0,
2014-04-04 00:00:00+00:00,42.5,42.54999923706055,42.150001525878906,29.82392692565918,46300,0.0,
2014-04-07 00:00:00+00:00,41.880001068115234,42.040000915527344,41.77000045776367,29.654150009155277,34200,0.0,
2014-04-08 00:00:00+00:00,41.869998931884766,42.15999984741211,41.869998931884766,29.77441024780273,26400,0.0,
2014-04-09 00:00:00+00:00,42.93000030517578,42.93000030517578,42.27000045776367,30.241289138793945,25900,0.0,
2014-04-10 00:00:00+00:00,42.58000183105469,43.04999923706055,42.540000915527344,30.12811279296875,24200,0.0,
2014-04-11 00:00:00+00:00,42.63999938964844,42.650001525878906,42.41999816894531,30.085662841796875,33700,0.0,
2014-04-14 00:00:00+00:00,42.34999847412109,42.459999084472656,42.2599983215332,29.95126342773437,30400,0.0,
2014-04-15 00:00:00+00:00,42.47999954223633,42.47999954223633,42.09999847412109,29.95126342773437,28400,0.0,
2014-04-16 00:00:00+00:00,42.4900016784668,42.4900016784668,42.18000030517578,30.029077529907227,30800,0.0,
2014-04-17 00:00:00+00:00,42.470001220703125,42.58000183105469,42.16999816894531,29.86637306213379,39700,0.0,
2014-04-21 00:00:00+00:00,42.20000076293945,42.31999969482422,42.119998931884766,29.87344741821289,12600,0.0,
2014-04-22 00:00:00+00:00,42.400001525878906,42.47999954223633,42.31999969482422,29.944190979003903,20300,0.0,
2014-04-23 00:00:00+00:00,42.400001525878906,42.630001068115234,42.25,30.156402587890625,9800,0.0,
2014-04-24 00:00:00+00:00,42.66999816894531,42.66999816894531,42.459999084472656,30.07859230041504,11600,0.0,
2014-04-25 00:00:00+00:00,42.45000076293945,42.72999954223633,42.45000076293945,30.13517951965332,5700,0.0,
2014-04-28 00:00:00+00:00,42.209999084472656,42.25,41.93000030517578,29.87344741821289,25000,0.0,
2014-04-29 00:00:00+00:00,42.5099983215332,42.54999923706055,42.400001525878906,30.07859230041504,22300,0.0,
2014-04-30 00:00:00+00:00,43.060001373291016,43.5,43.060001373291016,30.708179473876957,69400,0.0,
2014-05-01 00:00:00+00:00,43.0,43.459999084472656,43.0,30.644508361816406,151500,0.0,
2014-05-02 00:00:00+00:00,43.58000183105469,43.790000915527344,43.52999877929688,30.955759048461918,61800,0.0,
2014-05-05 00:00:00+00:00,43.369998931884766,43.650001525878906,43.27999877929688,30.83550453186035,59900,0.0,
2014-05-06 00:00:00+00:00,43.27000045776367,43.75,43.27000045776367,30.722322463989254,33400,0.0,
2014-05-07 00:00:00+00:00,43.400001525878906,43.52999877929688,43.310001373291016,30.764768600463867,21600,0.0,
2014-05-08 00:00:00+00:00,43.060001373291016,43.25,42.970001220703125,30.531328201293945,16700,0.0,
2014-05-09 00:00:00+00:00,42.86000061035156,42.959999084472656,42.56999969482422,30.163475036621094,38500,0.0,
2014-05-12 00:00:00+00:00,42.79999923706055,43.13999938964844,42.68999862670898,30.481809616088867,131000,0.0,
2014-05-13 00:00:00+00:00,43.34999847412109,43.459999084472656,43.2599983215332,30.62328720092773,12500,0.0,
2014-05-14 00:00:00+00:00,43.45000076293945,43.56999969482422,43.40999984741211,30.750619888305664,11900,0.0,
2014-05-15 00:00:00+00:00,43.43999862670898,43.43999862670898,43.0099983215332,30.56669044494629,30800,0.0,
2014-05-16 00:00:00+00:00,43.2599983215332,43.31999969482422,43.150001525878906,30.58084297180176,15500,0.0,
2014-05-19 00:00:00+00:00,43.0,43.130001068115234,42.790000915527344,30.453508377075195,8500,0.0,
2014-05-20 00:00:00+00:00,42.47999954223633,42.47999954223633,41.959999084472656,29.88759422302246,32700,0.0,
2014-05-21 00:00:00+00:00,42.15999984741211,42.25,42.040000915527344,29.87344741821289,21200,0.0,
2014-05-22 00:00:00+00:00,42.220001220703125,42.33000183105469,42.150001525878906,29.88759422302246,20500,0.0,
2014-05-23 00:00:00+00:00,42.36000061035156,42.4900016784668,42.36000061035156,30.00077438354492,16300,0.0,
2014-05-27 00:00:00+00:00,42.34999847412109,42.34999847412109,42.20000076293945,29.901731491088867,17200,0.0,
2014-05-28 00:00:00+00:00,42.36000061035156,42.400001525878906,42.2599983215332,29.965404510498047,49500,0.0,
2014-05-29 00:00:00+00:00,42.25,42.29999923706055,42.09000015258789,29.86637306213379,33200,0.0,
