date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
1999-06-28 00:00:00+00:00,17.125,17.125,16.8125,1.6429262161254885,5800,0.0,
1999-06-29 00:00:00+00:00,16.875,16.875,16.5,1.6184958219528198,117600,0.0,
1999-06-30 00:00:00+00:00,16.5625,16.5625,16.4375,1.6184958219528198,13300,0.0,
1999-07-01 00:00:00+00:00,16.5625,16.5625,16.4375,1.6062809228897097,12200,0.0,
1999-07-02 00:00:00+00:00,16.25,16.5,16.25,1.6123886108398438,9900,0.0,
1999-07-06 00:00:00+00:00,16.3125,16.375,16.125,1.5879582166671753,35400,0.0,
1999-07-07 00:00:00+00:00,16.25,16.625,16.25,1.6184958219528198,21300,0.0,
1999-07-08 00:00:00+00:00,16.5,16.875,16.5,1.6429262161254885,3600,0.0,
1999-07-09 00:00:00+00:00,16.75,17.5,16.75,1.6673563718795776,16900,0.0,
1999-07-12 00:00:00+00:00,16.875,17.0,16.875,1.6612489223480225,2700,0.0,
1999-07-13 00:00:00+00:00,16.875,16.9375,16.625,1.6490343809127808,2900,0.0,
1999-07-14 00:00:00+00:00,16.625,16.875,16.5625,1.6490343809127808,7200,0.0,
1999-07-15 00:00:00+00:00,16.875,17.5,16.875,1.7101088762283323,12400,0.0,
1999-07-16 00:00:00+00:00,17.375,17.75,17.25,1.6917868852615356,34300,0.0,
1999-07-19 00:00:00+00:00,17.1875,17.3125,17.0,1.6612489223480225,14900,0.0,
1999-07-20 00:00:00+00:00,16.875,16.9375,16.8125,1.6490343809127808,6000,0.0,
1999-07-21 00:00:00+00:00,16.8125,16.8125,16.625,1.636818766593933,3100,0.0,
1999-07-22 00:00:00+00:00,16.625,16.625,16.375,1.6062809228897097,13600,0.0,
1999-07-23 00:00:00+00:00,16.3125,16.375,16.125,1.5757431983947754,6200,0.0,
1999-07-26 00:00:00+00:00,16.1875,16.3125,16.125,1.5940663814544678,6800,0.0,
1999-07-27 00:00:00+00:00,16.5,16.75,16.375,1.6062809228897097,6300,0.0,
1999-07-28 00:00:00+00:00,16.25,16.25,16.1875,1.5879582166671753,3500,0.0,
1999-07-29 00:00:00+00:00,16.25,16.5,16.25,1.6123886108398438,4600,0.0,
1999-07-30 00:00:00+00:00,16.6875,16.6875,16.5,1.630711317062378,14100,0.0,
1999-08-02 00:00:00+00:00,16.5,16.625,16.4375,1.624603271484375,8700,0.0,
1999-08-03 00:00:00+00:00,16.375,16.625,16.375,1.6184958219528198,467700,0.0,
1999-08-04 00:00:00+00:00,16.4375,16.4375,16.1875,1.5879582166671753,13300,0.0,
1999-08-05 00:00:00+00:00,16.125,16.5625,16.0625,1.6123886108398438,6200,0.0,
1999-08-06 00:00:00+00:00,16.375,16.375,16.0,1.5757431983947754,5200,0.0,
1999-08-09 00:00:00+00:00,16.0,16.0,15.875,1.5513137578964231,6200,0.0,
1999-08-10 00:00:00+00:00,15.8125,15.8125,14.875,1.5024529695510864,34300,0.0,
1999-08-11 00:00:00+00:00,15.375,15.5,15.0,1.4780234098434448,28500,0.0,
1999-08-12 00:00:00+00:00,15.0625,15.125,15.0,1.4719152450561523,1600,0.0,
1999-08-13 00:00:00+00:00,15.25,15.25,15.1875,1.4902371168136597,800,0.0,
1999-08-16 00:00:00+00:00,15.125,15.25,15.125,1.4902371168136597,1200,0.0,
1999-08-17 00:00:00+00:00,15.125,15.25,15.0,1.4780234098434448,25500,0.0,
1999-08-18 00:00:00+00:00,15.0625,15.0625,14.875,1.4535925388336182,7700,0.0,
1999-08-19 00:00:00+00:00,14.8125,14.875,14.75,1.4535925388336182,3000,0.0,
1999-08-20 00:00:00+00:00,14.75,14.75,14.5,1.4169472455978394,33500,0.0,
1999-08-23 00:00:00+00:00,14.5,14.5,14.375,1.4047327041625977,3200,0.0,
1999-08-24 00:00:00+00:00,14.3125,15.0,14.125,1.4658082723617554,30600,0.0,
1999-08-25 00:00:00+00:00,15.0,15.0,14.625,1.435269832611084,53700,0.0,
1999-08-26 00:00:00+00:00,14.5,14.5,14.375,1.4047327041625977,22300,0.0,
1999-08-27 00:00:00+00:00,14.375,14.375,14.0625,1.3925172090530396,8800,0.0,
1999-08-30 00:00:00+00:00,14.1875,14.25,14.125,1.380302667617798,30100,0.0,
1999-08-31 00:00:00+00:00,14.125,14.1875,14.0,1.3741943836212158,8900,0.0,
1999-09-01 00:00:00+00:00,14.0625,14.0625,14.0,1.3741943836212158,43600,0.0,
1999-09-02 00:00:00+00:00,13.9375,14.0,13.9375,1.3619803190231323,2900,0.0,
1999-09-03 00:00:00+00:00,14.0,14.0625,13.75,1.3436567783355713,8200,0.0,
1999-09-07 00:00:00+00:00,13.75,14.125,13.75,1.380302667617798,6500,0.0,
1999-09-08 00:00:00+00:00,14.0,14.0,13.75,1.355872392654419,16000,0.0,
1999-09-09 00:00:00+00:00,13.875,13.875,13.75,1.3436567783355713,4700,0.0,
1999-09-10 00:00:00+00:00,13.75,14.0,13.625,1.3680880069732666,26100,0.0,
1999-09-13 00:00:00+00:00,13.875,13.875,13.875,1.355872392654419,1000,0.0,
1999-09-14 00:00:00+00:00,13.875,13.875,13.8125,1.3497653007507324,4000,0.0,
1999-09-15 00:00:00+00:00,13.75,13.75,13.625,1.3436567783355713,4600,0.0,
1999-09-16 00:00:00+00:00,13.75,13.75,13.75,1.3436567783355713,3600,0.0,
1999-09-17 00:00:00+00:00,13.6875,13.6875,13.6875,1.3375495672225952,2300,0.0,
1999-09-20 00:00:00+00:00,13.6875,13.6875,13.6875,1.3375495672225952,0,0.0,
1999-09-21 00:00:00+00:00,13.625,13.8125,13.5,1.325335144996643,227500,0.0,
1999-09-22 00:00:00+00:00,13.5,13.5,13.375,1.3192267417907717,20800,0.0,
1999-09-23 00:00:00+00:00,13.375,13.375,13.375,1.307012915611267,1400,0.0,
1999-09-24 00:00:00+00:00,13.4375,13.625,13.4375,1.3192267417907717,9200,0.0,
1999-09-27 00:00:00+00:00,13.75,13.875,13.625,1.33144211769104,8200,0.0,
1999-09-28 00:00:00+00:00,13.5,13.5,13.25,1.2947970628738403,9800,0.0,
1999-09-29 00:00:00+00:00,13.375,13.375,12.75,1.2459372282028198,16500,0.0,
1999-09-30 00:00:00+00:00,12.75,13.0,12.625,1.2642593383789062,7600,0.0,
1999-10-01 00:00:00+00:00,12.875,12.875,12.8125,1.2520445585250854,500,0.0,
1999-10-04 00:00:00+00:00,12.75,12.8125,12.375,1.2092907428741455,9900,0.0,
1999-10-05 00:00:00+00:00,12.4375,12.5,12.25,1.1970759630203247,8500,0.0,
1999-10-06 00:00:00+00:00,12.5,12.5,12.125,1.184861421585083,24200,0.0,
1999-10-07 00:00:00+00:00,12.25,12.375,12.0625,1.1970759630203247,81400,0.0,
1999-10-08 00:00:00+00:00,12.25,12.4375,12.25,1.2153990268707275,30200,0.0,
1999-10-11 00:00:00+00:00,12.3125,12.375,12.25,1.2031835317611694,26300,0.0,
1999-10-12 00:00:00+00:00,12.125,12.25,12.125,1.190969467163086,7800,0.0,
1999-10-13 00:00:00+00:00,12.125,12.1875,12.125,1.184861421585083,6600,0.0,
1999-10-14 00:00:00+00:00,12.125,12.125,11.875,1.184861421585083,134200,0.0,
1999-10-15 00:00:00+00:00,12.125,12.25,12.0,1.184861421585083,7700,0.0,
1999-10-18 00:00:00+00:00,12.125,12.1875,12.125,1.190969467163086,25400,0.0,
1999-10-19 00:00:00+00:00,12.1875,12.375,12.1875,1.2092907428741455,29800,0.0,
1999-10-20 00:00:00+00:00,12.1875,12.375,12.1875,1.2031835317611694,11800,0.0,
1999-10-21 00:00:00+00:00,12.375,12.375,12.0625,1.1970759630203247,12000,0.0,
1999-10-22 00:00:00+00:00,12.125,12.3125,12.0,1.184861421585083,2300,0.0,
1999-10-25 00:00:00+00:00,12.0,12.0,11.75,1.172646164894104,8900,0.0,
1999-10-26 00:00:00+00:00,12.0,12.125,12.0,1.172646164894104,28100,0.0,
1999-10-27 00:00:00+00:00,12.0625,12.0625,11.75,1.1787537336349487,13500,0.0,
1999-10-28 00:00:00+00:00,12.125,12.25,12.125,1.1970759630203247,9800,0.0,
1999-10-29 00:00:00+00:00,12.0,13.0,12.0,1.270366668701172,40900,0.0,
1999-11-01 00:00:00+00:00,12.9375,12.9375,12.375,1.2337212562561035,48200,0.0,
1999-11-02 00:00:00+00:00,12.625,12.75,12.375,1.2153990268707275,5500,0.0,
1999-11-03 00:00:00+00:00,12.5,12.5,12.25,1.2031835317611694,12500,0.0,
1999-11-04 00:00:00+00:00,12.0,12.0625,12.0,1.193291187286377,33800,0.15,
1999-11-05 00:00:00+00:00,12.0,12.125,11.9375,1.180925369262695,154900,0.0,
1999-11-08 00:00:00+00:00,11.9375,12.0,11.9375,1.1871083974838257,18100,0.0,
1999-11-09 00:00:00+00:00,12.0,12.125,12.0,1.1994739770889282,42100,0.0,
1999-11-10 00:00:00+00:00,12.0,12.25,12.0,1.1994739770889282,23700,0.0,
1999-11-11 00:00:00+00:00,12.1875,12.1875,12.0,1.1871083974838257,8300,0.0,
1999-11-12 00:00:00+00:00,12.0,12.0625,12.0,1.193291187286377,2700,0.0,
1999-11-15 00:00:00+00:00,12.0,12.125,12.0,1.1994739770889282,138100,0.0,
1999-11-16 00:00:00+00:00,12.0625,12.125,12.0,1.1871083974838257,39900,0.0,
1999-11-17 00:00:00+00:00,12.0,12.0,11.75,1.1623766422271729,22200,0.0,
1999-11-18 00:00:00+00:00,11.8125,11.9375,11.75,1.180925369262695,13000,0.0,
1999-11-19 00:00:00+00:00,11.9375,11.9375,11.6875,1.1623766422271729,54500,0.0,
1999-11-22 00:00:00+00:00,11.875,11.875,11.6875,1.1685596704483032,9300,0.0,
1999-11-23 00:00:00+00:00,11.8125,11.8125,11.625,1.1500115394592283,14600,0.0,
1999-11-24 00:00:00+00:00,11.5625,11.6875,11.5625,1.1500115394592283,18100,0.0,
1999-11-26 00:00:00+00:00,11.5625,11.625,11.5625,1.143828511238098,13600,0.0,
1999-11-29 00:00:00+00:00,11.5625,11.6875,11.5,1.13764488697052,20300,0.0,
1999-11-30 00:00:00+00:00,11.4375,11.625,11.25,1.1500115394592283,37800,0.0,
1999-12-01 00:00:00+00:00,11.5625,11.5625,11.4375,1.1314629316329956,13000,0.0,
1999-12-02 00:00:00+00:00,11.625,11.75,11.4375,1.1314629316329956,24300,0.0,
1999-12-03 00:00:00+00:00,11.4375,11.5,11.375,1.13764488697052,71400,0.0,
1999-12-06 00:00:00+00:00,11.5625,11.75,11.5625,1.1500115394592283,32800,0.0,
1999-12-07 00:00:00+00:00,11.75,11.75,11.375,1.1314629316329956,32400,0.0,
1999-12-08 00:00:00+00:00,11.375,11.4375,11.3125,1.1190969944000244,18100,0.0,
1999-12-09 00:00:00+00:00,11.3125,11.5625,11.3125,1.1314629316329956,16300,0.0,
1999-12-10 00:00:00+00:00,11.5,11.625,11.5,1.13764488697052,20700,0.0,
1999-12-13 00:00:00+00:00,11.875,12.1875,11.5625,1.1500115394592283,41000,0.0,
1999-12-14 00:00:00+00:00,11.6875,11.75,11.5625,1.143828511238098,71900,0.0,
1999-12-15 00:00:00+00:00,11.5625,11.625,11.5625,1.1500115394592283,14100,0.0,
1999-12-16 00:00:00+00:00,11.625,11.75,11.5625,1.1623766422271729,114400,0.0,
1999-12-17 00:00:00+00:00,11.6875,11.75,11.6875,1.1561945676803589,102100,0.0,
1999-12-20 00:00:00+00:00,11.625,11.75,11.5625,1.1500115394592283,29600,0.0,
1999-12-21 00:00:00+00:00,11.625,12.3125,11.625,1.2056576013565063,21900,0.0,
1999-12-22 00:00:00+00:00,12.25,13.75,12.25,1.3107657432556152,35600,0.0,
1999-12-23 00:00:00+00:00,13.3125,13.3125,12.3125,1.2242048978805542,31800,0.0,
1999-12-27 00:00:00+00:00,12.4375,12.5,12.25,1.218022704124451,20200,0.0,
1999-12-28 00:00:00+00:00,12.375,12.4375,12.25,1.2118394374847412,38300,0.0,
1999-12-29 00:00:00+00:00,12.125,12.75,12.0625,1.2181519269943235,33800,0.25,
1999-12-30 00:00:00+00:00,12.0625,12.4375,12.0,1.2118394374847412,44900,0.0,
1999-12-31 00:00:00+00:00,12.0,12.6875,12.0,1.2623330354690552,39500,0.0,
2000-01-03 00:00:00+00:00,12.3125,12.3125,12.0,1.2181519269943235,10700,0.0,
2000-01-04 00:00:00+00:00,12.0625,12.25,12.0625,1.2244625091552734,7600,0.0,
2000-01-05 00:00:00+00:00,12.0,12.0625,11.9375,1.2055284976959229,42200,0.0,
2000-01-06 00:00:00+00:00,11.9375,12.625,11.9375,1.2749561071395874,23800,0.0,
2000-01-07 00:00:00+00:00,12.5625,12.625,12.375,1.2560217380523682,13600,0.0,
2000-01-10 00:00:00+00:00,12.5,12.5,12.0625,1.2497097253799438,54700,0.0,
2000-01-11 00:00:00+00:00,12.1875,12.1875,12.0625,1.2181519269943235,27100,0.0,
2000-01-12 00:00:00+00:00,12.1875,12.1875,12.0625,1.2244625091552734,34100,0.0,
2000-01-13 00:00:00+00:00,12.125,12.375,12.125,1.2433984279632568,20200,0.0,
2000-01-14 00:00:00+00:00,12.3125,12.625,12.3125,1.2623330354690552,8600,0.0,
2000-01-18 00:00:00+00:00,12.625,12.75,12.375,1.287579894065857,2300,0.0,
2000-01-19 00:00:00+00:00,12.75,12.9375,12.625,1.306515097618103,800,0.0,
2000-01-20 00:00:00+00:00,12.8125,13.25,12.8125,1.3380727767944336,10900,0.0,
2000-01-21 00:00:00+00:00,13.25,13.5,13.25,1.3570079803466797,7900,0.0,
2000-01-24 00:00:00+00:00,13.5625,13.5625,13.25,1.3380727767944336,10500,0.0,
2000-01-25 00:00:00+00:00,12.875,13.375,12.875,1.350697040557861,17100,0.0,
2000-01-26 00:00:00+00:00,13.25,13.375,13.1875,1.3380727767944336,6400,0.0,
2000-01-27 00:00:00+00:00,13.0,13.0,12.625,1.2749561071395874,31900,0.0,
2000-01-28 00:00:00+00:00,12.625,13.125,12.625,1.3191381692886353,7900,0.0,
2000-01-31 00:00:00+00:00,13.1875,13.1875,12.5,1.2623330354690552,26700,0.0,
2000-02-01 00:00:00+00:00,12.625,12.8125,12.625,1.2812682390213013,2200,0.0,
2000-02-02 00:00:00+00:00,12.625,12.75,12.5,1.2749561071395874,20800,0.0,
2000-02-03 00:00:00+00:00,12.625,12.6875,12.625,1.2749561071395874,2800,0.0,
2000-02-04 00:00:00+00:00,12.625,12.875,12.625,1.30020272731781,23000,0.0,
2000-02-07 00:00:00+00:00,12.875,12.875,12.5625,1.2686452865600586,27700,0.0,
2000-02-08 00:00:00+00:00,12.5625,12.75,12.5625,1.2749561071395874,12300,0.0,
2000-02-09 00:00:00+00:00,12.5625,12.625,12.5625,1.2749561071395874,5800,0.0,
2000-02-10 00:00:00+00:00,12.75,12.75,12.5625,1.2749561071395874,9500,0.0,
2000-02-11 00:00:00+00:00,12.5625,12.5625,12.5625,1.2686452865600586,1300,0.0,
2000-02-14 00:00:00+00:00,12.5625,12.625,12.375,1.2497097253799438,29000,0.0,
2000-02-15 00:00:00+00:00,12.5,12.625,12.4375,1.2749561071395874,4600,0.0,
2000-02-16 00:00:00+00:00,12.5,12.5625,12.375,1.2497097253799438,14200,0.0,
2000-02-17 00:00:00+00:00,12.25,12.25,12.125,1.2244625091552734,3900,0.0,
2000-02-18 00:00:00+00:00,12.125,12.3125,12.125,1.2307748794555664,23000,0.0,
2000-02-22 00:00:00+00:00,12.125,12.125,12.0625,1.2181519269943235,11800,0.0,
2000-02-23 00:00:00+00:00,12.0625,12.125,12.0,1.2244625091552734,26700,0.0,
2000-02-24 00:00:00+00:00,12.125,12.125,12.0625,1.2181519269943235,1200,0.0,
2000-02-25 00:00:00+00:00,12.125,12.125,12.0,1.2118394374847412,2000,0.0,
2000-02-28 00:00:00+00:00,11.9375,12.125,11.9375,1.2181519269943235,11200,0.0,
2000-02-29 00:00:00+00:00,11.9375,12.125,11.9375,1.2181519269943235,16800,0.0,
2000-03-01 00:00:00+00:00,12.0625,12.125,12.0,1.2118394374847412,3200,0.0,
2000-03-02 00:00:00+00:00,11.9375,12.0,11.9375,1.2118394374847412,2800,0.0,
2000-03-03 00:00:00+00:00,12.125,12.4375,12.125,1.2370859384536743,54400,0.0,
2000-03-06 00:00:00+00:00,12.5625,12.5625,12.375,1.2560217380523682,16900,0.0,
2000-03-07 00:00:00+00:00,12.5,12.5,12.25,1.2433984279632568,22900,0.0,
2000-03-08 00:00:00+00:00,12.125,12.5,12.125,1.2623330354690552,15100,0.0,
2000-03-09 00:00:00+00:00,12.4375,12.5,12.4375,1.2560217380523682,4700,0.0,
2000-03-10 00:00:00+00:00,12.4375,13.125,12.3125,1.3128262758255005,98500,0.0,
2000-03-13 00:00:00+00:00,13.0,13.0625,13.0,1.3128262758255005,43100,0.0,
2000-03-14 00:00:00+00:00,13.0,13.0625,13.0,1.3128262758255005,1600,0.0,
2000-03-15 00:00:00+00:00,13.0,13.75,12.8125,1.3696318864822388,47000,0.0,
2000-03-16 00:00:00+00:00,13.625,14.125,13.625,1.4138129949569702,151300,0.0,
2000-03-17 00:00:00+00:00,14.0625,14.0625,13.875,1.4138129949569702,42600,0.0,
2000-03-20 00:00:00+00:00,14.0,14.0625,13.625,1.3759435415267944,5300,0.0,
2000-03-21 00:00:00+00:00,13.75,13.75,13.5,1.388566493988037,800,0.0,
2000-03-22 00:00:00+00:00,13.75,14.25,13.75,1.4264367818832395,35000,0.0,
2000-03-23 00:00:00+00:00,14.0625,14.375,14.0625,1.451682686805725,26100,0.0,
2000-03-24 00:00:00+00:00,14.5,14.5,14.0625,1.4327484369277954,8300,0.0,
2000-03-27 00:00:00+00:00,14.0625,14.5,13.8125,1.4579955339431765,27500,0.0,
2000-03-28 00:00:00+00:00,14.4375,14.5625,14.375,1.4706180095672607,5600,0.0,
2000-03-29 00:00:00+00:00,14.0625,14.0625,13.6875,1.4292291402816772,16000,0.35,
2000-03-30 00:00:00+00:00,13.875,14.375,13.875,1.4874323606491089,15400,0.0,
2000-03-31 00:00:00+00:00,14.375,15.375,14.25,1.532701849937439,74900,0.0,
2000-04-03 00:00:00+00:00,14.8125,15.25,14.5,1.5133013725280762,33900,0.0,
2000-04-04 00:00:00+00:00,14.5,14.5,13.9375,1.448630452156067,7700,0.0,
2000-04-05 00:00:00+00:00,14.0,14.125,13.875,1.448630452156067,30600,0.0,
2000-04-06 00:00:00+00:00,14.0,14.1875,13.875,1.448630452156067,39200,0.0,
2000-04-07 00:00:00+00:00,14.0,14.125,14.0,1.4550975561141968,2700,0.0,
2000-04-10 00:00:00+00:00,14.0625,14.125,13.9375,1.442163109779358,1500,0.0,
2000-04-11 00:00:00+00:00,13.9375,14.25,13.9375,1.468031406402588,20300,0.0,
2000-04-12 00:00:00+00:00,14.4375,14.5,14.4375,1.4938995838165283,3500,0.0,
2000-04-13 00:00:00+00:00,14.375,14.375,14.3125,1.4809657335281372,900,0.0,
2000-04-14 00:00:00+00:00,14.3125,14.5,13.6875,1.4292291402816772,31500,0.0,
2000-04-17 00:00:00+00:00,13.875,14.1875,13.875,1.468031406402588,11300,0.0,
2000-04-18 00:00:00+00:00,14.25,14.25,14.0,1.47449791431427,11200,0.0,
2000-04-19 00:00:00+00:00,14.25,15.0,14.25,1.5391696691513062,42300,0.0,
2000-04-20 00:00:00+00:00,14.9375,15.0,14.75,1.5456359386444092,7800,0.0,
2000-04-24 00:00:00+00:00,14.8125,15.0,14.5,1.532701849937439,48400,0.0,
2000-04-25 00:00:00+00:00,14.9375,14.9375,14.5,1.5003671646118164,44700,0.0,
2000-04-26 00:00:00+00:00,14.625,14.625,14.375,1.4874323606491089,2500,0.0,
2000-04-27 00:00:00+00:00,14.5625,14.6875,14.25,1.5197676420211792,21300,0.0,
2000-04-28 00:00:00+00:00,14.75,14.75,14.375,1.5197676420211792,10900,0.0,
2000-05-01 00:00:00+00:00,14.6875,14.9375,14.5625,1.5133013725280762,8800,0.0,
2000-05-02 00:00:00+00:00,14.5,15.0,14.5,1.5456359386444092,13100,0.0,
2000-05-03 00:00:00+00:00,14.8125,14.875,14.8125,1.5391696691513062,1200,0.0,
2000-05-04 00:00:00+00:00,14.875,14.875,14.625,1.532701849937439,3900,0.0,
2000-05-05 00:00:00+00:00,14.875,14.875,14.8125,1.5391696691513062,3200,0.0,
2000-05-08 00:00:00+00:00,14.875,14.875,14.5,1.5003671646118164,1900,0.0,
2000-05-09 00:00:00+00:00,14.5,14.5625,13.9375,1.448630452156067,49600,0.0,
2000-05-10 00:00:00+00:00,14.0,14.0,13.8125,1.4356962442398071,70300,0.0,
2000-05-11 00:00:00+00:00,13.75,13.9375,13.75,1.442163109779358,8700,0.0,
2000-05-12 00:00:00+00:00,13.9375,14.4375,13.9375,1.468031406402588,69200,0.0,
2000-05-15 00:00:00+00:00,14.25,14.5,14.125,1.468031406402588,7200,0.0,
2000-05-16 00:00:00+00:00,14.3125,14.3125,14.1875,1.468031406402588,7100,0.0,
2000-05-17 00:00:00+00:00,14.0,14.0,13.8125,1.4356962442398071,8900,0.0,
2000-05-18 00:00:00+00:00,14.0,14.0,13.875,1.448630452156067,1500,0.0,
2000-05-19 00:00:00+00:00,13.875,13.9375,13.75,1.4227615594863892,27700,0.0,
2000-05-22 00:00:00+00:00,13.75,14.1875,13.75,1.4615639448165894,23300,0.0,
2000-05-23 00:00:00+00:00,14.25,14.3125,13.9375,1.448630452156067,15000,0.0,
2000-05-24 00:00:00+00:00,14.125,14.125,13.8125,1.4292291402816772,5100,0.0,
2000-05-25 00:00:00+00:00,14.0,14.0,13.75,1.4227615594863892,8200,0.0,
2000-05-26 00:00:00+00:00,13.875,13.9375,13.75,1.4292291402816772,14300,0.0,
2000-05-30 00:00:00+00:00,13.75,13.75,13.5625,1.4033602476119995,10400,0.0,
2000-05-31 00:00:00+00:00,13.625,13.8125,13.5625,1.4033602476119995,4700,0.0,
2000-06-01 00:00:00+00:00,13.8125,13.8125,13.5625,1.416293978691101,8000,0.0,
2000-06-02 00:00:00+00:00,13.8125,13.875,13.8125,1.4356962442398071,4500,0.0,
2000-06-05 00:00:00+00:00,13.875,13.875,13.625,1.4098279476165771,14500,0.0,
2000-06-06 00:00:00+00:00,13.6875,13.8125,13.6875,1.4292291402816772,8500,0.0,
2000-06-07 00:00:00+00:00,13.75,13.8125,13.75,1.4227615594863892,2000,0.0,
2000-06-08 00:00:00+00:00,13.75,13.8125,13.625,1.4098279476165771,3000,0.0,
2000-06-09 00:00:00+00:00,13.6875,13.6875,13.625,1.416293978691101,2500,0.0,
2000-06-12 00:00:00+00:00,13.625,13.6875,13.5625,1.4033602476119995,6300,0.0,
2000-06-13 00:00:00+00:00,13.6875,13.8125,13.6875,1.4227615594863892,3900,0.0,
2000-06-14 00:00:00+00:00,13.75,13.875,13.75,1.4356962442398071,7600,0.0,
2000-06-15 00:00:00+00:00,13.9375,14.1875,13.875,1.448630452156067,13900,0.0,
2000-06-16 00:00:00+00:00,14.0625,14.0625,13.875,1.442163109779358,13400,0.0,
2000-06-19 00:00:00+00:00,14.0,14.1875,14.0,1.468031406402588,3600,0.0,
2000-06-20 00:00:00+00:00,14.1875,14.1875,14.125,1.468031406402588,15700,0.0,
2000-06-21 00:00:00+00:00,14.0625,14.125,14.0625,1.4615639448165894,14200,0.0,
2000-06-22 00:00:00+00:00,14.25,14.625,14.25,1.5068334341049194,23000,0.0,
2000-06-23 00:00:00+00:00,14.4375,14.4375,14.1875,1.47449791431427,6200,0.0,
2000-06-26 00:00:00+00:00,14.25,14.25,13.9375,1.448630452156067,43100,0.0,
2000-06-27 00:00:00+00:00,13.875,14.0625,13.8125,1.448630452156067,72400,0.0,
2000-06-28 00:00:00+00:00,13.625,13.625,13.5,1.444635987281799,16800,0.4,
2000-06-29 00:00:00+00:00,13.5625,13.5625,13.4375,1.4379777908325195,21800,0.0,
2000-06-30 00:00:00+00:00,13.5,14.0,13.3125,1.4912360906600952,110800,0.0,
2000-07-03 00:00:00+00:00,13.75,13.875,13.625,1.477922439575195,4500,0.0,
2000-07-05 00:00:00+00:00,13.75,13.75,13.6875,1.464607834815979,4800,0.0,
2000-07-06 00:00:00+00:00,13.6875,13.875,13.6875,1.477922439575195,5500,0.0,
2000-07-07 00:00:00+00:00,13.75,13.75,13.5625,1.451292634010315,13900,0.0,
2000-07-10 00:00:00+00:00,13.625,14.125,13.625,1.4912360906600952,31000,0.0,
2000-07-11 00:00:00+00:00,14.0,14.125,14.0,1.4912360906600952,12700,0.0,
2000-07-12 00:00:00+00:00,14.0,14.1875,14.0,1.497894048690796,9200,0.0,
2000-07-13 00:00:00+00:00,14.125,14.125,14.125,1.504550814628601,200,0.0,
2000-07-14 00:00:00+00:00,14.1875,14.5,14.1875,1.5378378629684448,3300,0.0,
2000-07-17 00:00:00+00:00,14.5625,14.5625,14.125,1.504550814628601,4800,0.0,
2000-07-18 00:00:00+00:00,14.1875,14.25,13.75,1.477922439575195,15700,0.0,
2000-07-19 00:00:00+00:00,14.0,14.25,13.875,1.477922439575195,102900,0.0,
2000-07-20 00:00:00+00:00,13.875,14.4375,13.8125,1.497894048690796,16900,0.0,
2000-07-21 00:00:00+00:00,14.25,14.375,14.0625,1.497894048690796,6700,0.0,
2000-07-24 00:00:00+00:00,14.1875,14.5,13.9375,1.4845794439315796,6900,0.0,
2000-07-25 00:00:00+00:00,14.0,14.0,13.9375,1.4912360906600952,3000,0.0,
2000-07-26 00:00:00+00:00,14.0,14.0,13.875,1.477922439575195,2400,0.0,
2000-07-27 00:00:00+00:00,14.0,14.0,13.9375,1.4845794439315796,5000,0.0,
2000-07-28 00:00:00+00:00,13.9375,14.0625,13.9375,1.4912360906600952,5300,0.0,
2000-07-31 00:00:00+00:00,14.1875,14.25,14.1875,1.5178662538528442,3300,0.0,
2000-08-01 00:00:00+00:00,14.25,14.25,14.125,1.504550814628601,200,0.0,
2000-08-02 00:00:00+00:00,14.125,14.125,14.0,1.504550814628601,3700,0.0,
2000-08-03 00:00:00+00:00,14.125,14.125,14.125,1.504550814628601,0,0.0,
2000-08-04 00:00:00+00:00,14.25,14.25,14.0625,1.5178662538528442,3400,0.0,
2000-08-07 00:00:00+00:00,14.25,14.25,14.25,1.5178662538528442,5400,0.0,
2000-08-08 00:00:00+00:00,14.125,14.4375,14.125,1.5378378629684448,16200,0.0,
2000-08-09 00:00:00+00:00,14.5,14.5625,14.3125,1.5311797857284546,2800,0.0,
2000-08-10 00:00:00+00:00,14.4375,14.625,14.4375,1.5578100681304932,8500,0.0,
2000-08-11 00:00:00+00:00,14.625,14.75,14.625,1.571124792098999,1700,0.0,
2000-08-14 00:00:00+00:00,14.8125,14.875,14.75,1.571124792098999,8000,0.0,
2000-08-15 00:00:00+00:00,14.9375,14.9375,14.75,1.5844391584396362,7300,0.0,
2000-08-16 00:00:00+00:00,14.875,15.0,14.875,1.5910964012145996,7100,0.0,
2000-08-17 00:00:00+00:00,15.0,15.5,14.875,1.6243823766708374,38200,0.0,
2000-08-18 00:00:00+00:00,15.5,15.6875,15.5,1.664326310157776,9400,0.0,
2000-08-21 00:00:00+00:00,15.5,15.75,15.5,1.670984387397766,5200,0.0,
2000-08-22 00:00:00+00:00,15.6875,15.875,15.5,1.6909561157226562,13100,0.0,
2000-08-23 00:00:00+00:00,15.875,15.875,15.75,1.6776416301727295,2700,0.0,
2000-08-24 00:00:00+00:00,15.9375,15.9375,15.625,1.664326310157776,1200,0.0,
2000-08-25 00:00:00+00:00,15.5,15.625,15.125,1.6110678911209106,17000,0.0,
2000-08-28 00:00:00+00:00,15.25,15.25,15.0625,1.6110678911209106,4300,0.0,
