date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2013-07-11 00:00:00+00:00,2450.0,2800.0,2400.0,2650.0,168,,
2013-07-12 00:00:00+00:00,2700.0,2700.0,2550.0,2550.0,39,,
2013-07-15 00:00:00+00:00,2600.0,2700.0,2500.0,2600.0,44,,
2013-07-16 00:00:00+00:00,2650.0,2650.0,2500.0,2500.0,19,,
2013-07-17 00:00:00+00:00,2500.0,2650.0,2500.0,2650.0,23,,
2013-07-18 00:00:00+00:00,2700.0,2700.0,2600.0,2600.0,34,,
2013-07-19 00:00:00+00:00,2600.0,2700.0,2550.0,2650.0,54,,
2013-07-22 00:00:00+00:00,2650.0,2750.0,2550.0,2600.0,53,,
2013-07-23 00:00:00+00:00,2650.0,2700.0,2500.0,2550.0,33,,
2013-07-24 00:00:00+00:00,2550.0,2600.0,2500.0,2550.0,9,,
2013-07-25 00:00:00+00:00,2600.0,2650.0,2500.0,2500.0,27,,
2013-07-26 00:00:00+00:00,2500.0,2600.0,2500.0,2550.0,21,,
2013-07-29 00:00:00+00:00,2650.0,2650.0,2500.0,2550.0,25,,
2013-07-30 00:00:00+00:00,2550.0,2650.0,2500.0,2500.0,29,,
2013-07-31 00:00:00+00:00,2500.0,2550.0,2450.0,2450.0,34,,
2013-08-01 00:00:00+00:00,2500.0,2550.0,2400.0,2500.0,70,,
2013-08-02 00:00:00+00:00,2500.0,2500.0,2450.0,2450.0,34,,
2013-08-05 00:00:00+00:00,2550.0,2650.0,2550.0,2600.0,83,,
2013-08-06 00:00:00+00:00,2650.0,2650.0,2500.0,2500.0,43,,
2013-08-07 00:00:00+00:00,2550.0,3150.0,2500.0,3100.0,350,,
2013-08-08 00:00:00+00:00,3100.0,3250.0,2600.0,2600.0,318,,
2013-08-09 00:00:00+00:00,2750.0,2750.0,2450.0,2500.0,70,,
2013-08-12 00:00:00+00:00,2550.0,2650.0,2350.0,2450.0,87,,
2013-08-13 00:00:00+00:00,2450.0,2600.0,2350.0,2400.0,38,,
2013-08-14 00:00:00+00:00,2400.0,2450.0,2350.0,2350.0,35,,
2013-08-15 00:00:00+00:00,2350.0,2450.0,2250.0,2350.0,37,,
2013-08-16 00:00:00+00:00,2300.0,2400.0,2250.0,2300.0,13,,
2013-08-19 00:00:00+00:00,2300.0,2450.0,2300.0,2350.0,38,,
2013-08-20 00:00:00+00:00,2350.0,2450.0,2050.0,2100.0,80,,
2013-08-21 00:00:00+00:00,2100.0,2300.0,2100.0,2200.0,36,,
2013-08-22 00:00:00+00:00,2100.0,2350.0,2100.0,2200.0,22,,
2013-08-23 00:00:00+00:00,2200.0,2300.0,2150.0,2150.0,16,,
2013-08-26 00:00:00+00:00,2150.0,2350.0,2150.0,2150.0,64,,
2013-08-27 00:00:00+00:00,2150.0,2250.0,2150.0,2200.0,47,,
2013-08-28 00:00:00+00:00,2200.0,2250.0,2150.0,2200.0,28,,
2013-08-29 00:00:00+00:00,2100.0,2200.0,2100.0,2100.0,8,,
2013-08-30 00:00:00+00:00,2150.0,2200.0,2100.0,2150.0,20,,
2013-09-03 00:00:00+00:00,2150.0,2500.0,2150.0,2300.0,116,,
2013-09-04 00:00:00+00:00,2450.0,2450.0,2200.0,2350.0,49,,
2013-09-05 00:00:00+00:00,2350.0,2400.0,2350.0,2400.0,12,,
2013-09-06 00:00:00+00:00,2250.0,2350.0,2200.0,2350.0,17,,
2013-09-09 00:00:00+00:00,2300.0,2400.0,2300.0,2300.0,12,,
2013-09-10 00:00:00+00:00,2250.0,2300.0,2250.0,2300.0,12,,
2013-09-11 00:00:00+00:00,2300.0,2350.0,2200.0,2200.0,15,,
2013-09-12 00:00:00+00:00,2200.0,2350.0,2200.0,2250.0,28,,
2013-09-13 00:00:00+00:00,2300.0,2300.0,2250.0,2300.0,20,,
2013-09-16 00:00:00+00:00,2300.0,2350.0,2250.0,2300.0,12,,
2013-09-17 00:00:00+00:00,2350.0,2450.0,2300.0,2400.0,62,,
2013-09-18 00:00:00+00:00,2400.0,2550.0,2350.0,2500.0,120,,
2013-09-19 00:00:00+00:00,2550.0,2650.0,2450.0,2450.0,70,,
2013-09-20 00:00:00+00:00,2500.0,2500.0,2400.0,2500.0,11,,
2013-09-23 00:00:00+00:00,2500.0,2500.0,2350.0,2350.0,16,,
2013-09-24 00:00:00+00:00,2350.0,2400.0,2250.0,2300.0,24,,
2013-09-25 00:00:00+00:00,2250.0,2350.0,2150.0,2200.0,49,,
2013-09-26 00:00:00+00:00,2300.0,2300.0,2250.0,2250.0,18,,
2013-09-27 00:00:00+00:00,2200.0,2300.0,2200.0,2250.0,11,,
2013-09-30 00:00:00+00:00,2250.0,2300.0,2150.0,2150.0,21,,
2013-10-01 00:00:00+00:00,2300.0,2300.0,2150.0,2250.0,14,,
2013-10-02 00:00:00+00:00,2250.0,2300.0,2100.0,2150.0,66,,
2013-10-03 00:00:00+00:00,2150.0,2200.0,2100.0,2100.0,20,,
2013-10-04 00:00:00+00:00,2150.0,2200.0,2100.0,2150.0,37,,
2013-10-07 00:00:00+00:00,2100.0,2150.0,2000.0,2050.0,49,,
2013-10-08 00:00:00+00:00,2050.0,2100.0,1900.0,1900.0,38,,
2013-10-09 00:00:00+00:00,1950.0,1950.0,1800.0,1800.0,34,,
2013-10-10 00:00:00+00:00,2000.0,2000.0,1800.0,1950.0,46,,
2013-10-11 00:00:00+00:00,1900.0,2000.0,1400.0,1450.0,282,,
2013-10-14 00:00:00+00:00,1650.0,1800.0,1650.0,1750.0,132,,
2013-10-15 00:00:00+00:00,1850.0,2000.0,1800.0,1850.0,78,,
2013-10-16 00:00:00+00:00,1850.0,2000.0,1800.0,1850.0,28,,
2013-10-17 00:00:00+00:00,1900.0,1900.0,1700.0,1800.0,36,,
2013-10-18 00:00:00+00:00,1800.0,1850.0,1750.0,1750.0,24,,
2013-10-21 00:00:00+00:00,1750.0,1850.0,1650.0,1800.0,40,,
2013-10-22 00:00:00+00:00,1800.0,1950.0,1800.0,1900.0,39,,
2013-10-23 00:00:00+00:00,1950.0,1950.0,1700.0,1750.0,42,,
2013-10-24 00:00:00+00:00,1700.0,1700.0,1600.0,1650.0,43,,
2013-10-25 00:00:00+00:00,1700.0,1750.0,1600.0,1700.0,7,,
2013-10-28 00:00:00+00:00,1600.0,1800.0,1600.0,1650.0,27,,
2013-10-29 00:00:00+00:00,1650.0,1750.0,1650.0,1700.0,7,,
2013-10-30 00:00:00+00:00,1750.0,1800.0,1550.0,1600.0,28,,
2013-10-31 00:00:00+00:00,1650.0,1800.0,1650.0,1750.0,32,,
2013-11-01 00:00:00+00:00,1800.0,1850.0,1750.0,1800.0,39,,
2013-11-04 00:00:00+00:00,1800.0,2000.0,1650.0,1950.0,58,,
2013-11-05 00:00:00+00:00,2000.0,2100.0,1950.0,2100.0,40,,
2013-11-06 00:00:00+00:00,2100.0,2100.0,2000.0,2000.0,31,,
2013-11-07 00:00:00+00:00,2000.0,2000.0,1600.0,1800.0,56,,
2013-11-08 00:00:00+00:00,1750.0,1900.0,1750.0,1900.0,12,,
2013-11-11 00:00:00+00:00,1850.0,2000.0,1850.0,1900.0,9,,
2013-11-12 00:00:00+00:00,1950.0,1950.0,1650.0,1650.0,27,,
2013-11-13 00:00:00+00:00,1650.0,1900.0,1650.0,1800.0,33,,
2013-11-14 00:00:00+00:00,1900.0,1900.0,1800.0,1850.0,16,,
2013-11-15 00:00:00+00:00,1750.0,1900.0,1700.0,1750.0,18,,
2013-11-18 00:00:00+00:00,1750.0,1800.0,1650.0,1700.0,35,,
2013-11-19 00:00:00+00:00,1700.0,1850.0,1700.0,1750.0,14,,
2013-11-20 00:00:00+00:00,1700.0,1850.0,1700.0,1800.0,17,,
2013-11-21 00:00:00+00:00,1800.0,1800.0,1650.0,1750.0,19,,
2013-11-22 00:00:00+00:00,1700.0,1900.0,1700.0,1900.0,18,,
2013-11-25 00:00:00+00:00,1800.0,1850.0,1700.0,1800.0,17,,
2013-11-26 00:00:00+00:00,1800.0,1850.0,1800.0,1850.0,20,,
2013-11-27 00:00:00+00:00,1750.0,1850.0,1750.0,1850.0,13,,
2013-11-29 00:00:00+00:00,1900.0,1950.0,1750.0,1950.0,40,,
2013-12-02 00:00:00+00:00,1950.0,2150.0,1900.0,2000.0,90,,
2013-12-03 00:00:00+00:00,2000.0,2050.0,1850.0,2000.0,14,,
2013-12-04 00:00:00+00:00,2100.0,2150.0,1800.0,1850.0,21,,
2013-12-05 00:00:00+00:00,1800.0,1900.0,1800.0,1900.0,4,,
2013-12-06 00:00:00+00:00,1950.0,1950.0,1750.0,1850.0,16,,
2013-12-09 00:00:00+00:00,1950.0,2000.0,1800.0,1800.0,84,,
2013-12-10 00:00:00+00:00,1800.0,1800.0,1700.0,1800.0,54,,
2013-12-11 00:00:00+00:00,1750.0,1800.0,1650.0,1650.0,22,,
2013-12-12 00:00:00+00:00,1650.0,1750.0,1650.0,1700.0,40,,
2013-12-13 00:00:00+00:00,1600.0,1800.0,1550.0,1750.0,35,,
2013-12-16 00:00:00+00:00,1750.0,1800.0,1700.0,1700.0,10,,
2013-12-17 00:00:00+00:00,1700.0,1800.0,1650.0,1700.0,31,,
2013-12-18 00:00:00+00:00,1650.0,1800.0,1650.0,1800.0,9,,
2013-12-19 00:00:00+00:00,1700.0,1800.0,1700.0,1750.0,14,,
2013-12-20 00:00:00+00:00,1800.0,1850.0,1750.0,1850.0,22,,
2013-12-23 00:00:00+00:00,1750.0,1850.0,1700.0,1800.0,33,,
2013-12-24 00:00:00+00:00,1850.0,1850.0,1700.0,1700.0,22,,
2013-12-26 00:00:00+00:00,1700.0,1750.0,1700.0,1750.0,40,,
2013-12-27 00:00:00+00:00,1750.0,1850.0,1700.0,1850.0,17,,
2013-12-30 00:00:00+00:00,1900.0,1900.0,1650.0,1750.0,56,,
2013-12-31 00:00:00+00:00,1750.0,1750.0,1700.0,1700.0,99,,
2014-01-02 00:00:00+00:00,1750.0,1800.0,1700.0,1750.0,27,,
2014-01-03 00:00:00+00:00,1800.0,1800.0,1750.0,1750.0,27,,
2014-01-06 00:00:00+00:00,1800.0,1900.0,1750.0,1850.0,123,,
2014-01-07 00:00:00+00:00,1900.0,1950.0,1800.0,1900.0,74,,
2014-01-08 00:00:00+00:00,1900.0,1900.0,1850.0,1900.0,26,,
2014-01-09 00:00:00+00:00,1950.0,1950.0,1800.0,1900.0,66,,
2014-01-10 00:00:00+00:00,1900.0,2300.0,1850.0,2300.0,164,,
2014-01-13 00:00:00+00:00,2300.0,2350.0,2050.0,2150.0,115,,
2014-01-14 00:00:00+00:00,2200.0,2950.0,2200.0,2950.0,382,,
2014-01-15 00:00:00+00:00,2850.0,2950.0,2350.0,2600.0,351,,
2014-01-16 00:00:00+00:00,2600.0,2600.0,2300.0,2350.0,75,,
2014-01-17 00:00:00+00:00,2500.0,2700.0,2300.0,2500.0,112,,
2014-01-21 00:00:00+00:00,3600.0,4250.0,3000.0,3200.0,645,,
2014-01-22 00:00:00+00:00,3450.0,3450.0,2800.0,2900.0,160,,
2014-01-23 00:00:00+00:00,2900.0,3150.0,2800.0,3050.0,94,,
2014-01-24 00:00:00+00:00,3050.0,3200.0,2850.0,2900.0,130,,
2014-01-27 00:00:00+00:00,3250.0,3250.0,2600.0,2850.0,121,,
2014-01-28 00:00:00+00:00,2750.0,2900.0,2650.0,2650.0,43,,
2014-01-29 00:00:00+00:00,2650.0,2850.0,2500.0,2800.0,38,,
2014-01-30 00:00:00+00:00,2750.0,3250.0,2750.0,3000.0,110,,
2014-01-31 00:00:00+00:00,2950.0,2950.0,2750.0,2900.0,58,,
2014-02-03 00:00:00+00:00,2750.0,2950.0,2750.0,2800.0,33,,
2014-02-04 00:00:00+00:00,2800.0,2900.0,2700.0,2800.0,36,,
2014-02-05 00:00:00+00:00,2750.0,2800.0,2600.0,2750.0,32,,
2014-02-06 00:00:00+00:00,2750.0,2750.0,2600.0,2700.0,64,,
2014-02-07 00:00:00+00:00,2700.0,2800.0,2600.0,2750.0,43,,
2014-02-10 00:00:00+00:00,2800.0,2950.0,2700.0,2900.0,42,,
2014-02-11 00:00:00+00:00,2900.0,2950.0,2700.0,2800.0,44,,
2014-02-12 00:00:00+00:00,2750.0,3100.0,2700.0,2800.0,78,,
2014-02-13 00:00:00+00:00,2900.0,3000.0,2750.0,2900.0,38,,
2014-02-14 00:00:00+00:00,3000.0,3000.0,2750.0,2750.0,21,,
2014-02-18 00:00:00+00:00,2600.0,2750.0,2550.0,2600.0,81,,
2014-02-19 00:00:00+00:00,2600.0,2750.0,2600.0,2650.0,31,,
2014-02-20 00:00:00+00:00,2650.0,2650.0,2600.0,2650.0,14,,
2014-02-21 00:00:00+00:00,2650.0,2750.0,2600.0,2650.0,12,,
2014-02-24 00:00:00+00:00,2650.0,2750.0,2600.0,2750.0,20,,
2014-02-25 00:00:00+00:00,2750.0,2750.0,2700.0,2750.0,13,,
2014-02-26 00:00:00+00:00,2750.0,2750.0,2600.0,2600.0,20,,
2014-02-27 00:00:00+00:00,2600.0,2700.0,2600.0,2600.0,17,,
2014-02-28 00:00:00+00:00,2600.0,2700.0,2600.0,2650.0,14,,
2014-03-03 00:00:00+00:00,2650.0,2700.0,2600.0,2650.0,16,,
2014-03-04 00:00:00+00:00,2650.0,2650.0,2600.0,2600.0,17,,
2014-03-05 00:00:00+00:00,2600.0,2700.0,2600.0,2700.0,15,,
2014-03-06 00:00:00+00:00,2600.0,2800.0,2550.0,2800.0,54,,
2014-03-07 00:00:00+00:00,2800.0,3100.0,2800.0,2850.0,83,,
2014-03-10 00:00:00+00:00,2900.0,2900.0,2800.0,2900.0,32,,
2014-03-11 00:00:00+00:00,2900.0,2900.0,2600.0,2600.0,58,,
2014-03-12 00:00:00+00:00,2600.0,2700.0,2550.0,2650.0,22,,
2014-03-13 00:00:00+00:00,2800.0,2800.0,2550.0,2700.0,12,,
2014-03-14 00:00:00+00:00,2700.0,2700.0,2600.0,2650.0,23,,
2014-03-17 00:00:00+00:00,2700.0,2900.0,2650.0,2800.0,51,,
2014-03-18 00:00:00+00:00,2850.0,3400.0,2750.0,3400.0,328,,
2014-03-19 00:00:00+00:00,3400.0,3400.0,3050.0,3200.0,107,,
2014-03-20 00:00:00+00:00,3100.0,3150.0,2800.0,2950.0,86,,
2014-03-21 00:00:00+00:00,3050.0,3050.0,2800.0,2800.0,50,,
2014-03-24 00:00:00+00:00,2900.0,3050.0,2800.0,3050.0,53,,
2014-03-25 00:00:00+00:00,3050.0,3050.0,2850.0,2900.0,32,,
2014-03-26 00:00:00+00:00,3000.0,3000.0,2500.0,2600.0,153,,
2014-03-27 00:00:00+00:00,2850.0,2900.0,2650.0,2650.0,65,,
2014-03-28 00:00:00+00:00,2750.0,2750.0,2650.0,2650.0,26,,
2014-03-31 00:00:00+00:00,2700.0,2800.0,2650.0,2700.0,36,,
2014-04-01 00:00:00+00:00,2650.0,2700.0,2550.0,2600.0,41,,
2014-04-02 00:00:00+00:00,2550.0,2700.0,2550.0,2600.0,55,,
2014-04-03 00:00:00+00:00,2600.0,2600.0,2350.0,2500.0,89,,
2014-04-04 00:00:00+00:00,2500.0,2500.0,2250.0,2350.0,74,,
2014-04-07 00:00:00+00:00,2300.0,2350.0,2200.0,2250.0,23,,
2014-04-08 00:00:00+00:00,2350.0,2450.0,2250.0,2350.0,67,,
2014-04-09 00:00:00+00:00,2350.0,2450.0,2300.0,2450.0,24,,
2014-04-10 00:00:00+00:00,2400.0,2500.0,2350.0,2500.0,24,,
2014-04-11 00:00:00+00:00,2500.0,2550.0,2300.0,2450.0,36,,
2014-04-14 00:00:00+00:00,2400.0,2600.0,2400.0,2450.0,23,,
2014-04-15 00:00:00+00:00,2550.0,2600.0,2350.0,2400.0,53,,
2014-04-16 00:00:00+00:00,2350.0,2450.0,2250.0,2350.0,57,,
2014-04-17 00:00:00+00:00,2350.0,2450.0,2250.0,2350.0,31,,
2014-04-21 00:00:00+00:00,2300.0,2400.0,2100.0,2150.0,67,,
2014-04-22 00:00:00+00:00,2100.0,2300.0,2000.0,2200.0,54,,
2014-04-23 00:00:00+00:00,2200.0,2250.0,2100.0,2150.0,7,,
2014-04-24 00:00:00+00:00,2450.0,2700.0,2250.0,2550.0,243,,
2014-04-25 00:00:00+00:00,2700.0,2700.0,2300.0,2350.0,57,,
2014-04-28 00:00:00+00:00,2300.0,2350.0,2250.0,2350.0,16,,
2014-04-29 00:00:00+00:00,2300.0,2350.0,2200.0,2200.0,45,,
2014-04-30 00:00:00+00:00,2200.0,2300.0,2100.0,2250.0,36,,
2014-05-01 00:00:00+00:00,2350.0,2350.0,2200.0,2200.0,5,,
2014-05-02 00:00:00+00:00,2200.0,2350.0,2200.0,2350.0,10,,
2014-05-05 00:00:00+00:00,2250.0,2300.0,2200.0,2300.0,12,,
2014-05-06 00:00:00+00:00,2150.0,2350.0,2150.0,2350.0,19,,
2014-05-07 00:00:00+00:00,2350.0,2450.0,2150.0,2200.0,24,,
2014-05-08 00:00:00+00:00,2200.0,2300.0,2200.0,2250.0,25,,
2014-05-09 00:00:00+00:00,2200.0,2200.0,2100.0,2150.0,19,,
2014-05-12 00:00:00+00:00,2150.0,2200.0,2100.0,2100.0,43,,
2014-05-13 00:00:00+00:00,2150.0,2150.0,2100.0,2150.0,9,,
2014-05-14 00:00:00+00:00,2100.0,2250.0,2100.0,2200.0,13,,
2014-05-15 00:00:00+00:00,2150.0,2400.0,2150.0,2350.0,82,,
2014-05-16 00:00:00+00:00,2350.0,2350.0,2050.0,2250.0,48,,
2014-05-19 00:00:00+00:00,2250.0,2250.0,2150.0,2150.0,7,,
2014-05-20 00:00:00+00:00,2150.0,2200.0,2000.0,2000.0,21,,
2014-05-21 00:00:00+00:00,2050.0,2100.0,2050.0,2050.0,18,,
2014-05-22 00:00:00+00:00,2050.0,2150.0,2050.0,2050.0,7,,
2014-05-23 00:00:00+00:00,2100.0,2100.0,2000.0,2000.0,19,,
2014-05-27 00:00:00+00:00,2000.0,2100.0,1200.0,1900.0,46,,
2014-05-28 00:00:00+00:00,2050.0,2050.0,1800.0,1900.0,22,,
2014-05-29 00:00:00+00:00,1800.0,2000.0,1800.0,1900.0,10,,
2014-05-30 00:00:00+00:00,1950.0,2000.0,1850.0,1850.0,13,,
2014-06-02 00:00:00+00:00,1850.0,1950.0,1800.0,1850.0,11,,
2014-06-03 00:00:00+00:00,1800.0,1950.0,1800.0,1850.0,50,,
2014-06-04 00:00:00+00:00,1850.0,1900.0,1750.0,1800.0,4,,
2014-06-05 00:00:00+00:00,1900.0,1900.0,1750.0,1850.0,15,,
2014-06-06 00:00:00+00:00,1900.0,1900.0,1850.0,1850.0,21,,
2014-06-09 00:00:00+00:00,1900.0,1900.0,1750.0,1800.0,19,,
2014-06-10 00:00:00+00:00,1900.0,2150.0,1750.0,2100.0,97,,
2014-06-11 00:00:00+00:00,2050.0,2100.0,2000.0,2000.0,30,,
2014-06-12 00:00:00+00:00,2050.0,2100.0,1850.0,1950.0,24,,
2014-06-13 00:00:00+00:00,1950.0,2100.0,1850.0,1900.0,11,,
2014-06-16 00:00:00+00:00,1900.0,2050.0,1850.0,1900.0,17,,
2014-06-17 00:00:00+00:00,2000.0,2000.0,1900.0,1950.0,16,,
2014-06-18 00:00:00+00:00,2050.0,2100.0,1900.0,2050.0,13,,
2014-06-19 00:00:00+00:00,2150.0,2200.0,1950.0,2150.0,24,,
2014-06-20 00:00:00+00:00,2250.0,2300.0,1950.0,1950.0,17,,
2014-06-23 00:00:00+00:00,1950.0,2150.0,1950.0,2000.0,12,,
2014-06-24 00:00:00+00:00,2200.0,2250.0,2000.0,2100.0,26,,
2014-06-25 00:00:00+00:00,2200.0,2300.0,2150.0,2250.0,15,,
2014-06-26 00:00:00+00:00,2300.0,2300.0,2250.0,2300.0,13,,
2014-06-27 00:00:00+00:00,2300.0,2300.0,2100.0,2250.0,19,,
2014-06-30 00:00:00+00:00,2250.0,2300.0,2000.0,2100.0,29,,
2014-07-01 00:00:00+00:00,2200.0,2300.0,2000.0,2050.0,32,,
2014-07-02 00:00:00+00:00,2150.0,2250.0,2050.0,2150.0,17,,
2014-07-03 00:00:00+00:00,2200.0,2200.0,2100.0,2150.0,11,,
2014-07-07 00:00:00+00:00,2200.0,2250.0,2150.0,2250.0,14,,
2014-07-08 00:00:00+00:00,2250.0,2300.0,2150.0,2150.0,14,,
2014-07-09 00:00:00+00:00,2150.0,2300.0,2150.0,2300.0,13,,
2014-07-10 00:00:00+00:00,2200.0,2250.0,2100.0,2250.0,17,,
2014-07-11 00:00:00+00:00,2250.0,2300.0,2100.0,2200.0,22,,
2014-07-14 00:00:00+00:00,2200.0,2300.0,2200.0,2250.0,13,,
2014-07-15 00:00:00+00:00,2200.0,2250.0,2100.0,2250.0,12,,
2014-07-16 00:00:00+00:00,2300.0,2300.0,2100.0,2100.0,22,,
2014-07-17 00:00:00+00:00,2100.0,2300.0,2100.0,2200.0,23,,
2014-07-18 00:00:00+00:00,2150.0,2550.0,2100.0,2100.0,144,,
2014-07-21 00:00:00+00:00,2250.0,2250.0,2050.0,2100.0,40,,
2014-07-22 00:00:00+00:00,2150.0,2200.0,2000.0,2050.0,26,,
2014-07-23 00:00:00+00:00,2100.0,2150.0,1900.0,2100.0,50,,
2014-07-24 00:00:00+00:00,2050.0,2100.0,1950.0,2100.0,10,,
2014-07-25 00:00:00+00:00,1900.0,2150.0,1900.0,2100.0,34,,
2014-07-28 00:00:00+00:00,2100.0,2100.0,2000.0,2050.0,8,,
2014-07-29 00:00:00+00:00,1900.0,2000.0,1900.0,1950.0,13,,
2014-07-30 00:00:00+00:00,1950.0,2000.0,1950.0,1950.0,8,,
2014-07-31 00:00:00+00:00,2000.0,2000.0,1900.0,1950.0,18,,
2014-08-01 00:00:00+00:00,2100.0,2350.0,2000.0,2150.0,240,,
2014-08-04 00:00:00+00:00,2250.0,2750.0,2150.0,2500.0,197,,
2014-08-05 00:00:00+00:00,2500.0,2550.0,2400.0,2450.0,45,,
2014-08-06 00:00:00+00:00,2450.0,2550.0,2250.0,2300.0,37,,
2014-08-07 00:00:00+00:00,2250.0,2250.0,2100.0,2250.0,34,,
2014-08-08 00:00:00+00:00,2150.0,2300.0,2150.0,2250.0,8,,
2014-08-11 00:00:00+00:00,2250.0,2450.0,2200.0,2350.0,26,,
2014-08-12 00:00:00+00:00,2200.0,2450.0,2200.0,2250.0,28,,
2014-08-13 00:00:00+00:00,2300.0,2300.0,2050.0,2250.0,33,,
2014-08-14 00:00:00+00:00,2350.0,2350.0,2100.0,2100.0,20,,
2014-08-15 00:00:00+00:00,2050.0,2150.0,2050.0,2100.0,54,,
2014-08-18 00:00:00+00:00,2200.0,2350.0,2150.0,2200.0,17,,
2014-08-19 00:00:00+00:00,2250.0,2300.0,2100.0,2150.0,12,,
2014-08-20 00:00:00+00:00,2100.0,2150.0,2100.0,2150.0,12,,
2014-08-21 00:00:00+00:00,2150.0,2150.0,2050.0,2100.0,12,,
2014-08-22 00:00:00+00:00,2150.0,2200.0,2150.0,2200.0,8,,
2014-08-25 00:00:00+00:00,2200.0,2250.0,2200.0,2250.0,13,,
2014-08-26 00:00:00+00:00,2250.0,2500.0,2200.0,2400.0,72,,
2014-08-27 00:00:00+00:00,2400.0,2500.0,2350.0,2400.0,20,,
2014-08-28 00:00:00+00:00,2550.0,2650.0,2250.0,2500.0,79,,
2014-08-29 00:00:00+00:00,2550.0,2550.0,2400.0,2400.0,32,,
2014-09-02 00:00:00+00:00,2400.0,2550.0,2400.0,2500.0,35,,
2014-09-03 00:00:00+00:00,2550.0,2550.0,2350.0,2400.0,26,,
2014-09-04 00:00:00+00:00,2450.0,2550.0,2350.0,2350.0,18,,
2014-09-05 00:00:00+00:00,2550.0,2550.0,2350.0,2450.0,44,,
2014-09-08 00:00:00+00:00,2550.0,2800.0,2500.0,2750.0,171,,
2014-09-09 00:00:00+00:00,2800.0,2950.0,2700.0,2850.0,212,,
2014-09-10 00:00:00+00:00,2950.0,2950.0,2800.0,2900.0,86,,
2014-09-11 00:00:00+00:00,3000.0,3350.0,2800.0,3200.0,242,,
2014-09-12 00:00:00+00:00,3200.0,3250.0,2800.0,2950.0,106,,
2014-09-15 00:00:00+00:00,3000.0,3200.0,2850.0,3100.0,60,,
2014-09-16 00:00:00+00:00,3000.0,3600.0,3000.0,3450.0,112,,
2014-09-17 00:00:00+00:00,3650.0,4050.0,3550.0,3750.0,203,,
2014-09-18 00:00:00+00:00,3750.0,4050.0,3500.0,3650.0,73,,
2014-09-19 00:00:00+00:00,3650.0,3650.0,3100.0,3100.0,127,,
2014-09-22 00:00:00+00:00,3200.0,3200.0,2650.0,2750.0,92,,
2014-09-23 00:00:00+00:00,2650.0,2900.0,2600.0,2800.0,23,,
2014-09-24 00:00:00+00:00,2800.0,3200.0,2800.0,3000.0,29,,
2014-09-25 00:00:00+00:00,3150.0,3150.0,2900.0,3050.0,14,,
2014-09-26 00:00:00+00:00,3100.0,3100.0,2900.0,3000.0,7,,
2014-09-29 00:00:00+00:00,2900.0,3000.0,2800.0,2950.0,16,,
2014-09-30 00:00:00+00:00,3100.0,3100.0,2750.0,3050.0,28,,
2014-10-01 00:00:00+00:00,3150.0,3150.0,2900.0,3050.0,12,,
2014-10-02 00:00:00+00:00,3100.0,4000.0,2900.0,3550.0,250,,
2014-10-03 00:00:00+00:00,3850.0,3950.0,3450.0,3700.0,152,,
2014-10-06 00:00:00+00:00,3950.0,4900.0,3750.0,4300.0,693,,
2014-10-07 00:00:00+00:00,3950.0,3950.0,3400.0,3750.0,187,,
2014-10-08 00:00:00+00:00,3950.0,3950.0,3150.0,3500.0,127,,
2014-10-09 00:00:00+00:00,3650.0,4300.0,3300.0,4000.0,170,,
2014-10-10 00:00:00+00:00,4500.0,7850.0,4450.0,7350.0,3356,,
2014-10-13 00:00:00+00:00,11150.0,13650.0,10300.0,12250.0,10119,,
2014-10-14 00:00:00+00:00,10750.0,10900.0,6100.0,7000.0,4093,,
2014-10-15 00:00:00+00:00,7950.0,7950.0,6200.0,6950.0,1786,,
2014-10-16 00:00:00+00:00,10450.0,10850.0,8150.0,9450.0,5994,,
2014-10-17 00:00:00+00:00,11100.0,17400.0,10300.0,16050.0,12132,,
2014-10-20 00:00:00+00:00,11450.0,14850.0,9750.0,10900.0,7344,,
2014-10-21 00:00:00+00:00,9350.0,10850.0,8600.0,8700.0,3693,,
2014-10-22 00:00:00+00:00,10000.0,10450.0,8700.0,8850.0,2639,,
2014-10-23 00:00:00+00:00,8850.0,9400.0,6450.0,8150.0,5092,,
2014-10-24 00:00:00+00:00,9050.0,9650.0,7350.0,7500.0,3686,,
2014-10-27 00:00:00+00:00,7100.0,7400.0,6750.0,7200.0,986,,
2014-10-28 00:00:00+00:00,6750.0,6950.0,5400.0,5800.0,1898,,
2014-10-29 00:00:00+00:00,5000.0,5400.0,4700.0,4750.0,1305,,
2014-10-30 00:00:00+00:00,5650.0,5850.0,5000.0,5000.0,1198,,
2014-10-31 00:00:00+00:00,5350.0,5600.0,4900.0,5150.0,717,,
2014-11-03 00:00:00+00:00,5150.0,5400.0,4750.0,5400.0,514,,
2014-11-04 00:00:00+00:00,5100.0,6800.0,5100.0,5950.0,1267,,
2014-11-05 00:00:00+00:00,6350.0,6550.0,5500.0,5700.0,924,,
2014-11-06 00:00:00+00:00,5900.0,5900.0,5350.0,5450.0,312,,
2014-11-07 00:00:00+00:00,5350.0,5800.0,5100.0,5800.0,429,,
2014-11-10 00:00:00+00:00,6750.0,7050.0,5900.0,6150.0,1153,,
2014-11-11 00:00:00+00:00,5950.0,6350.0,5600.0,5750.0,467,,
