date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2005-12-01 00:00:00+00:00,41.400001525878906,41.93999862670898,40.93999862670898,32.098114013671875,1484700,0.0,
2005-12-02 00:00:00+00:00,41.70000076293945,42.2400016784668,41.47999954223633,31.85267639160156,431500,0.0,
2005-12-05 00:00:00+00:00,41.79999923706055,41.83000183105469,41.40999984741211,31.92169952392578,540400,0.0,
2005-12-06 00:00:00+00:00,42.4900016784668,42.540000915527344,42.09999847412109,32.51995849609375,602300,0.0,
2005-12-07 00:00:00+00:00,42.70000076293945,42.70000076293945,42.150001525878906,32.366554260253906,595600,0.0,
2005-12-08 00:00:00+00:00,42.29999923706055,42.54999923706055,42.130001068115234,32.366554260253906,569200,0.0,
2005-12-09 00:00:00+00:00,42.150001525878906,42.5,42.04999923706055,32.51228332519531,464700,0.0,
2005-12-12 00:00:00+00:00,42.84999847412109,42.95000076293945,42.70000076293945,32.865089416503906,534100,0.0,
2005-12-13 00:00:00+00:00,43.0,43.40999984741211,43.0,33.22557830810547,625200,0.0,
2005-12-14 00:00:00+00:00,43.25,43.400001525878906,43.150001525878906,33.22557830810547,321200,0.0,
2005-12-15 00:00:00+00:00,43.25,43.45000076293945,43.20000076293945,33.13353729248047,497900,0.0,
2005-12-16 00:00:00+00:00,42.63999938964844,43.02000045776367,42.63999938964844,32.826744079589844,878500,0.0,
2005-12-19 00:00:00+00:00,43.150001525878906,43.45000076293945,42.95000076293945,32.972469329833984,477300,0.0,
2005-12-20 00:00:00+00:00,43.20000076293945,43.45000076293945,43.20000076293945,33.21790313720703,736800,0.0,
2005-12-21 00:00:00+00:00,43.84999847412109,44.34999847412109,43.84999847412109,33.90052032470703,1271000,0.0,
2005-12-22 00:00:00+00:00,44.0,44.20000076293945,43.95000076293945,33.8545036315918,606700,0.0,
2005-12-23 00:00:00+00:00,44.25,44.5,44.20000076293945,34.263404846191406,507100,0.26,
2005-12-27 00:00:00+00:00,44.59000015258789,44.900001525878906,44.29999923706055,34.32512283325195,615800,0.0,
2005-12-28 00:00:00+00:00,44.54999923706055,44.869998931884766,44.540000915527344,34.51800537109375,440800,0.0,
2005-12-29 00:00:00+00:00,44.95000076293945,45.15999984741211,44.7599983215332,34.60287857055664,678900,0.0,
2005-12-30 00:00:00+00:00,44.790000915527344,45.0,44.43000030517578,34.52572250366211,691600,0.0,
2006-01-03 00:00:00+00:00,45.54999923706055,46.59999847412109,45.54999923706055,35.806453704833984,1409000,0.0,
2006-01-04 00:00:00+00:00,46.34999847412109,46.59999847412109,46.34999847412109,35.91446304321289,1238900,0.0,
2006-01-05 00:00:00+00:00,46.83000183105469,46.83000183105469,46.25,35.78331756591797,1088500,0.0,
2006-01-06 00:00:00+00:00,47.25,47.45000076293945,46.84999847412109,36.50853729248047,1303300,0.0,
2006-01-09 00:00:00+00:00,47.5,47.560001373291016,47.34000015258789,36.624271392822266,943600,0.0,
2006-01-10 00:00:00+00:00,47.2599983215332,47.27999877929688,46.52000045776367,35.92990493774414,876200,0.0,
2006-01-11 00:00:00+00:00,46.25,46.70000076293945,46.18000030517578,36.03020095825195,1545500,0.0,
2006-01-12 00:00:00+00:00,46.84999847412109,46.95000076293945,46.220001220703125,35.76788330078125,1233800,0.0,
2006-01-13 00:00:00+00:00,46.900001525878906,46.900001525878906,46.5,36.02248764038086,382000,0.0,
2006-01-17 00:00:00+00:00,45.75,45.95000076293945,45.34999847412109,35.01178359985352,1236300,0.0,
2006-01-18 00:00:00+00:00,43.900001525878906,44.59999847412109,43.43999862670898,34.40228271484375,3093300,0.0,
2006-01-19 00:00:00+00:00,44.77000045776367,45.619998931884766,44.77000045776367,35.16608810424805,1953900,0.0,
2006-01-20 00:00:00+00:00,44.27000045776367,44.29999923706055,43.45000076293945,33.52273941040039,1681200,0.0,
2006-01-23 00:00:00+00:00,43.9900016784668,44.34999847412109,43.83000183105469,34.116825103759766,1258200,0.0,
2006-01-24 00:00:00+00:00,45.2599983215332,45.79999923706055,45.2599983215332,35.20466613769531,1253600,0.0,
2006-01-25 00:00:00+00:00,46.52000045776367,46.56999969482422,46.20000076293945,35.73701477050781,982400,0.0,
2006-01-26 00:00:00+00:00,46.4900016784668,47.29999923706055,46.4900016784668,36.40053176879883,1263500,0.0,
2006-01-27 00:00:00+00:00,47.84999847412109,48.150001525878906,47.61000061035156,37.06404113769531,1396100,0.0,
2006-01-30 00:00:00+00:00,48.04999923706055,48.20000076293945,47.130001068115234,36.9251708984375,653100,0.0,
2006-01-31 00:00:00+00:00,48.25,48.5099983215332,48.119998931884766,37.1952018737793,1129800,0.0,
2006-02-01 00:00:00+00:00,47.75,47.869998931884766,47.25,36.64741516113281,2225500,0.0,
2006-02-02 00:00:00+00:00,47.18000030517578,47.400001525878906,46.54999923706055,35.9761962890625,1687600,0.0,
2006-02-03 00:00:00+00:00,45.34999847412109,45.93999862670898,45.290000915527344,35.220096588134766,1376000,0.0,
2006-02-06 00:00:00+00:00,46.5,46.81999969482422,46.310001373291016,36.07649612426758,814100,0.0,
2006-02-07 00:00:00+00:00,46.0,46.02999877929688,45.220001220703125,34.98092269897461,1294700,0.0,
2006-02-08 00:00:00+00:00,45.09999847412109,45.66999816894531,44.91999816894531,35.15065383911133,1641800,0.0,
2006-02-09 00:00:00+00:00,45.619998931884766,46.04999923706055,45.36000061035156,35.17381286621094,998200,0.0,
2006-02-10 00:00:00+00:00,46.2599983215332,46.2599983215332,45.0,35.528709411621094,1018800,0.0,
2006-02-13 00:00:00+00:00,44.83000183105469,45.0,43.900001525878906,34.25569534301758,1539700,0.0,
2006-02-14 00:00:00+00:00,44.959999084472656,46.02999877929688,44.959999084472656,35.45927047729492,989500,0.0,
2006-02-15 00:00:00+00:00,44.68999862670898,44.83000183105469,44.31999969482422,34.57973098754883,1880200,0.0,
2006-02-16 00:00:00+00:00,45.0,45.650001525878906,44.95000076293945,35.14295196533203,1622600,0.0,
2006-02-17 00:00:00+00:00,45.45000076293945,45.90999984741211,45.45000076293945,35.28181838989258,670900,0.0,
2006-02-21 00:00:00+00:00,46.34999847412109,46.59000015258789,46.09999847412109,35.65214157104492,1075200,0.0,
2006-02-22 00:00:00+00:00,46.09000015258789,46.13999938964844,45.650001525878906,35.559566497802734,927700,0.0,
2006-02-23 00:00:00+00:00,46.54999923706055,46.70000076293945,46.34999847412109,35.95304489135742,551300,0.0,
2006-02-24 00:00:00+00:00,47.0,47.22999954223633,46.90999984741211,36.34651565551758,481000,0.0,
2006-02-27 00:00:00+00:00,47.22999954223633,47.59999847412109,47.20000076293945,36.70915222167969,537800,0.0,
2006-02-28 00:00:00+00:00,47.52999877929688,47.52999877929688,44.83000183105469,35.806453704833984,1295500,0.0,
2006-03-01 00:00:00+00:00,46.59999847412109,47.25,46.59999847412109,36.44682693481445,698900,0.0,
2006-03-02 00:00:00+00:00,47.0,47.08000183105469,46.56999969482422,36.15363693237305,762500,0.0,
2006-03-03 00:00:00+00:00,45.27999877929688,45.93000030517578,45.15999984741211,35.14295196533203,1340800,0.0,
2006-03-06 00:00:00+00:00,45.79999923706055,45.95000076293945,44.959999084472656,34.7957649230957,962600,0.0,
2006-03-07 00:00:00+00:00,44.52000045776367,44.52000045776367,43.0099983215332,33.445587158203125,3066400,0.0,
2006-03-08 00:00:00+00:00,43.75,44.18999862670898,43.20000076293945,34.05509948730469,1645000,0.0,
2006-03-09 00:00:00+00:00,44.220001220703125,44.91999816894531,43.63999938964844,33.754207611083984,1672800,0.0,
2006-03-10 00:00:00+00:00,44.34000015258789,44.970001220703125,44.310001373291016,34.49486541748047,557800,0.0,
2006-03-13 00:00:00+00:00,45.18999862670898,45.5,45.060001373291016,34.8343391418457,848900,0.0,
2006-03-14 00:00:00+00:00,44.83000183105469,45.84999847412109,44.65999984741211,35.250953674316406,998000,0.0,
2006-03-15 00:00:00+00:00,45.5,45.790000915527344,45.29999923706055,35.28181838989258,821800,0.0,
2006-03-16 00:00:00+00:00,45.5,45.650001525878906,45.22999954223633,34.95006561279297,904600,0.0,
2006-03-17 00:00:00+00:00,45.459999084472656,45.91999816894531,45.43000030517578,35.41298294067383,686100,0.0,
2006-03-20 00:00:00+00:00,46.0,47.150001525878906,45.9900016784668,35.83732223510742,967900,0.0,
2006-03-21 00:00:00+00:00,45.04999923706055,46.11000061035156,45.0,35.0657844543457,1097300,0.0,
2006-03-22 00:00:00+00:00,44.650001525878906,45.130001068115234,44.34999847412109,34.81890869140625,628200,0.0,
2006-03-23 00:00:00+00:00,45.0,45.09999847412109,44.619998931884766,34.47943878173828,1120100,0.0,
2006-03-24 00:00:00+00:00,44.91999816894531,45.09000015258789,44.790000915527344,34.68003463745117,630900,0.0,
2006-03-27 00:00:00+00:00,45.400001525878906,45.68999862670898,45.22999954223633,35.17381286621094,793200,0.0,
2006-03-28 00:00:00+00:00,45.79999923706055,45.79999923706055,45.0099983215332,34.73403549194336,940100,0.0,
2006-03-29 00:00:00+00:00,45.52999877929688,45.84000015258789,45.34999847412109,35.36668395996094,947300,0.0,
2006-03-30 00:00:00+00:00,45.7400016784668,46.209999084472656,45.70000076293945,35.30495071411133,1263400,0.0,
2006-03-31 00:00:00+00:00,46.720001220703125,46.75,46.5,35.99162673950195,737700,0.0,
2006-04-03 00:00:00+00:00,47.5,48.119998931884766,47.45000076293945,36.75542449951172,1838000,0.0,
2006-04-04 00:00:00+00:00,48.45000076293945,48.630001068115234,47.95000076293945,37.3803596496582,1539900,0.0,
2006-04-05 00:00:00+00:00,48.5099983215332,49.13999938964844,48.5099983215332,37.89728927612305,965500,0.0,
2006-04-06 00:00:00+00:00,49.45000076293945,49.47999954223633,48.7599983215332,37.874141693115234,949200,0.0,
2006-04-07 00:00:00+00:00,49.400001525878906,49.43999862670898,48.54999923706055,37.61182403564453,748400,0.0,
2006-04-10 00:00:00+00:00,48.66999816894531,48.970001220703125,48.54999923706055,37.58868408203125,666000,0.0,
2006-04-11 00:00:00+00:00,48.5,48.5,47.5,36.6628532409668,1221300,0.0,
2006-04-12 00:00:00+00:00,47.84999847412109,47.84999847412109,47.22999954223633,36.577972412109375,912300,0.0,
2006-04-13 00:00:00+00:00,48.34999847412109,48.400001525878906,48.0099983215332,37.28778076171875,759500,0.0,
2006-04-17 00:00:00+00:00,49.4900016784668,49.4900016784668,49.04999923706055,37.96672058105469,1303200,0.0,
2006-04-18 00:00:00+00:00,49.400001525878906,50.38999938964844,49.400001525878906,38.80768966674805,1098300,0.0,
2006-04-19 00:00:00+00:00,50.4900016784668,50.5,50.119998931884766,38.87712860107422,600900,0.0,
2006-04-20 00:00:00+00:00,50.0,50.43999862670898,49.84999847412109,38.76139450073242,745500,0.0,
2006-04-21 00:00:00+00:00,50.79999923706055,50.900001525878906,50.290000915527344,39.023712158203125,595700,0.0,
2006-04-24 00:00:00+00:00,50.5,50.5,49.79999923706055,38.66109085083008,665100,0.0,
2006-04-25 00:00:00+00:00,50.0,50.27000045776367,49.56999969482422,38.46821594238281,661400,0.0,
2006-04-26 00:00:00+00:00,50.709999084472656,51.02000045776367,50.66999816894531,39.324615478515625,1241300,0.0,
2006-04-27 00:00:00+00:00,50.40999984741211,50.97999954223633,50.209999084472656,38.99285507202149,799500,0.0,
2006-04-28 00:00:00+00:00,49.959999084472656,49.97999954223633,49.400001525878906,38.26762008666992,2302400,0.0,
2006-05-01 00:00:00+00:00,49.720001220703125,50.09999847412109,49.70000076293945,38.49907684326172,978800,0.0,
2006-05-02 00:00:00+00:00,50.810001373291016,52.900001525878906,50.29999923706055,39.10086441040039,1669500,0.0,
2006-05-03 00:00:00+00:00,50.90999984741211,50.90999984741211,50.34000015258789,39.07000350952149,493400,0.0,
2006-05-04 00:00:00+00:00,50.880001068115234,51.20000076293945,50.650001525878906,39.409481048583984,525700,0.0,
2006-05-05 00:00:00+00:00,51.29999923706055,51.720001220703125,51.150001525878906,39.73351287841797,863100,0.0,
2006-05-08 00:00:00+00:00,52.15999984741211,52.290000915527344,51.88999938964844,40.23500061035156,1369500,0.0,
2006-05-09 00:00:00+00:00,51.75,52.06999969482422,51.59999847412109,39.8878173828125,1508900,0.0,
2006-05-10 00:00:00+00:00,51.79999923706055,51.880001068115234,51.36000061035156,39.91096496582031,662800,0.0,
2006-05-11 00:00:00+00:00,51.77999877929688,51.79999923706055,50.59999847412109,39.1625862121582,1179100,0.0,
2006-05-12 00:00:00+00:00,50.5,50.65999984741211,49.7599983215332,38.437347412109375,1960700,0.0,
2006-05-15 00:00:00+00:00,49.0,49.16999816894531,48.41999816894531,37.62725067138672,1908800,0.0,
2006-05-16 00:00:00+00:00,48.95000076293945,49.459999084472656,48.060001373291016,37.3803596496582,1076200,0.0,
2006-05-17 00:00:00+00:00,48.5,48.900001525878906,47.20000076293945,36.624271392822266,2183800,0.0,
2006-05-18 00:00:00+00:00,47.970001220703125,48.93000030517578,46.90999984741211,36.25394821166992,2914200,0.0,
2006-05-19 00:00:00+00:00,47.630001068115234,48.95000076293945,46.40999984741211,36.91744995117188,3442900,0.0,
2006-05-22 00:00:00+00:00,46.900001525878906,46.900001525878906,44.45000076293945,35.20466613769531,3891500,0.0,
2006-05-23 00:00:00+00:00,46.650001525878906,47.18999862670898,45.84999847412109,35.37439727783203,1402500,0.0,
2006-05-24 00:00:00+00:00,45.959999084472656,46.119998931884766,44.72999954223633,35.220096588134766,2613700,0.0,
2006-05-25 00:00:00+00:00,45.18999862670898,46.09999847412109,44.70000076293945,35.497840881347656,1885500,0.0,
2006-05-26 00:00:00+00:00,46.38999938964844,46.79999923706055,45.79999923706055,35.90675354003906,1349100,0.0,
2006-05-30 00:00:00+00:00,46.040000915527344,46.040000915527344,44.369998931884766,34.28654861450195,1152000,0.0,
2006-05-31 00:00:00+00:00,44.59999847412109,45.36000061035156,44.54999923706055,34.95006561279297,1628400,0.0,
2006-06-01 00:00:00+00:00,45.0,45.900001525878906,44.560001373291016,35.351261138916016,1476900,0.0,
2006-06-02 00:00:00+00:00,46.5,46.5,45.54999923706055,35.382118225097656,1188100,0.0,
2006-06-05 00:00:00+00:00,45.56999969482422,45.72999954223633,44.25,34.29426956176758,854900,0.0,
2006-06-06 00:00:00+00:00,44.52999877929688,44.630001068115234,43.52000045776367,34.17853546142578,2214800,0.0,
2006-06-07 00:00:00+00:00,43.810001373291016,44.400001525878906,43.400001525878906,33.63075256347656,1857500,0.0,
2006-06-08 00:00:00+00:00,41.27000045776367,42.34999847412109,41.0099983215332,32.620059967041016,3736400,0.0,
2006-06-09 00:00:00+00:00,43.59999847412109,43.59999847412109,41.81999969482422,32.396324157714844,1679700,0.0,
2006-06-12 00:00:00+00:00,42.36000061035156,42.45000076293945,41.150001525878906,31.94112014770508,1311800,0.0,
2006-06-13 00:00:00+00:00,40.810001373291016,40.88999938964844,39.540000915527344,30.90727996826172,2971400,0.0,
2006-06-14 00:00:00+00:00,41.08000183105469,41.77000045776367,40.93000030517578,32.15714263916016,2562300,0.0,
2006-06-15 00:00:00+00:00,41.93999862670898,43.470001220703125,41.5099983215332,33.32986068725586,3224500,0.0,
2006-06-16 00:00:00+00:00,43.43000030517578,44.15999984741211,42.34999847412109,33.12155532836914,1108400,0.0,
2006-06-19 00:00:00+00:00,42.70000076293945,43.150001525878906,41.59999847412109,32.396324157714844,1561600,0.0,
2006-06-20 00:00:00+00:00,41.58000183105469,42.060001373291016,41.34999847412109,32.07999801635742,1075800,0.0,
2006-06-21 00:00:00+00:00,41.59999847412109,43.08000183105469,41.56999969482422,32.78978729248047,1467000,0.0,
2006-06-22 00:00:00+00:00,41.650001525878906,42.560001373291016,41.630001068115234,32.36545944213867,1531700,0.0,
2006-06-23 00:00:00+00:00,41.97999954223633,42.220001220703125,41.66999816894531,32.442604064941406,239500,0.0,
2006-06-26 00:00:00+00:00,42.09999847412109,42.25,41.77000045776367,32.48118591308594,863400,0.0,
2006-06-27 00:00:00+00:00,42.58000183105469,42.77999877929688,41.54999923706055,32.08770751953125,1152300,0.0,
2006-06-28 00:00:00+00:00,42.77999877929688,42.77999877929688,41.70000076293945,32.712646484375,1397100,0.0,
2006-06-29 00:00:00+00:00,43.25,44.65999984741211,43.13999938964844,34.36370086669922,1898100,0.0,
2006-06-30 00:00:00+00:00,45.4900016784668,45.54999923706055,43.58000183105469,34.81118392944336,888800,0.0,
2006-07-03 00:00:00+00:00,45.380001068115234,45.79999923706055,45.150001525878906,35.33583068847656,900800,0.0,
2006-07-05 00:00:00+00:00,44.560001373291016,44.59999847412109,43.54999923706055,33.98566055297852,2179200,0.0,
2006-07-06 00:00:00+00:00,43.880001068115234,44.47999954223633,43.77999877929688,34.1630973815918,1229400,0.0,
2006-07-07 00:00:00+00:00,44.20000076293945,44.29999923706055,43.650001525878906,33.823638916015625,1464500,0.0,
2006-07-10 00:00:00+00:00,44.970001220703125,45.18000030517578,44.459999084472656,34.60287857055664,616400,0.0,
2006-07-11 00:00:00+00:00,44.84999847412109,45.18000030517578,44.36000061035156,34.74946975708008,662400,0.0,
2006-07-12 00:00:00+00:00,44.77999877929688,44.84000015258789,44.22999954223633,34.332847595214844,770000,0.0,
2006-07-13 00:00:00+00:00,43.77000045776367,44.18999862670898,43.20000076293945,33.445587158203125,1646700,0.0,
2006-07-14 00:00:00+00:00,43.0,43.18999862670898,42.5,33.0212516784668,1383400,0.0,
2006-07-17 00:00:00+00:00,42.5099983215332,42.650001525878906,41.77999877929688,32.75121307373047,991100,0.0,
2006-07-18 00:00:00+00:00,42.2599983215332,42.47999954223633,41.61000061035156,32.48118591308594,1042800,0.0,
2006-07-19 00:00:00+00:00,43.040000915527344,43.75,42.119998931884766,33.74649429321289,2540500,0.0,
2006-07-20 00:00:00+00:00,44.29999923706055,44.38999938964844,43.119998931884766,33.36844253540039,986100,0.0,
2006-07-21 00:00:00+00:00,43.619998931884766,43.619998931884766,42.79999923706055,33.175567626953125,1043300,0.0,
2006-07-24 00:00:00+00:00,43.84999847412109,44.540000915527344,43.43999862670898,34.17853546142578,1389400,0.0,
2006-07-25 00:00:00+00:00,44.43999862670898,44.77999877929688,44.02999877929688,34.13996124267578,994500,0.0,
2006-07-26 00:00:00+00:00,44.290000915527344,44.70000076293945,44.02000045776367,34.332847595214844,772500,0.0,
2006-07-27 00:00:00+00:00,45.09999847412109,45.29999923706055,44.79999923706055,34.75718688964844,900100,0.0,
2006-07-28 00:00:00+00:00,45.25,45.75,45.150001525878906,35.181514739990234,773900,0.0,
2006-07-31 00:00:00+00:00,45.630001068115234,45.630001068115234,44.91999816894531,34.8343391418457,492300,0.0,
2006-08-01 00:00:00+00:00,44.709999084472656,44.709999084472656,44.0,33.947078704833984,1160100,0.0,
2006-08-02 00:00:00+00:00,44.61000061035156,44.90999984741211,44.45000076293945,34.41770935058594,1525400,0.0,
2006-08-03 00:00:00+00:00,44.0,44.59000015258789,44.0,34.3097038269043,551000,0.0,
2006-08-04 00:00:00+00:00,45.209999084472656,45.58000183105469,44.61000061035156,34.541160583496094,532900,0.0,
2006-08-07 00:00:00+00:00,44.40999984741211,44.59999847412109,44.15999984741211,34.21711730957031,546000,0.0,
2006-08-08 00:00:00+00:00,44.720001220703125,44.93000030517578,44.43000030517578,34.37141799926758,1548800,0.0,
