date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
2006-09-15 00:00:00+00:00,42.2400016784668,42.709999084472656,42.04999923706055,29.836828231811523,2396000,0.0,
2006-09-18 00:00:00+00:00,42.4900016784668,43.27999877929688,42.380001068115234,30.47180938720703,2459600,0.0,
2006-09-19 00:00:00+00:00,43.310001373291016,43.34999847412109,42.11000061035156,30.076717376708984,2184900,0.0,
2006-09-20 00:00:00+00:00,43.18000030517578,43.47999954223633,42.75,30.52119445800781,1524000,0.0,
2006-09-21 00:00:00+00:00,43.290000915527344,43.310001373291016,41.869998931884766,29.681623458862305,7365300,0.0,
2006-09-22 00:00:00+00:00,41.7599983215332,41.84999847412109,41.0099983215332,29.41352653503418,4280000,0.0,
2006-09-25 00:00:00+00:00,41.45000076293945,42.380001068115234,41.0099983215332,29.75922966003418,2939100,0.0,
2006-09-26 00:00:00+00:00,42.4900016784668,42.88999938964844,42.18000030517578,30.16843605041504,2485800,0.0,
2006-09-27 00:00:00+00:00,42.5099983215332,43.20000076293945,42.38999938964844,30.076717376708984,1970700,0.0,
2006-09-28 00:00:00+00:00,42.650001525878906,43.130001068115234,42.5,30.40124893188477,1377600,0.0,
2006-09-29 00:00:00+00:00,43.0,43.310001373291016,43.0,30.48592567443848,1237400,0.0,
2006-10-02 00:00:00+00:00,43.47999954223633,43.47999954223633,42.470001220703125,30.048480987548828,8161900,0.0,
2006-10-03 00:00:00+00:00,42.400001525878906,42.560001373291016,41.900001525878906,29.8156681060791,2222600,0.0,
2006-10-04 00:00:00+00:00,42.16999816894531,43.59999847412109,42.16999816894531,30.746967315673828,2692400,0.0,
2006-10-05 00:00:00+00:00,43.65999984741211,44.290000915527344,43.65999984741211,31.24083709716797,5292800,0.0,
2006-10-06 00:00:00+00:00,44.09000015258789,44.380001068115234,43.68999862670898,31.02212905883789,1243800,0.0,
2006-10-09 00:00:00+00:00,43.959999084472656,44.18999862670898,43.54999923706055,30.902189254760746,607400,0.0,
2006-10-10 00:00:00+00:00,43.79999923706055,44.400001525878906,43.79999923706055,31.311391830444336,1472800,0.0,
2006-10-11 00:00:00+00:00,44.29999923706055,44.68000030517578,44.0099983215332,31.311391830444336,1710200,0.0,
2006-10-12 00:00:00+00:00,44.70000076293945,45.470001220703125,44.540000915527344,32.073368072509766,2319200,0.0,
2006-10-13 00:00:00+00:00,45.59999847412109,46.209999084472656,45.400001525878906,32.46846008300781,2775500,0.0,
2006-10-16 00:00:00+00:00,46.22999954223633,46.58000183105469,46.0,32.5954475402832,2251000,0.0,
2006-10-17 00:00:00+00:00,46.06999969482422,46.06999969482422,45.220001220703125,32.22857666015625,2682100,0.0,
2006-10-18 00:00:00+00:00,46.18999862670898,46.56999969482422,45.7400016784668,32.5601806640625,4142200,0.0,
2006-10-19 00:00:00+00:00,46.13999938964844,46.59999847412109,45.88999938964844,32.863563537597656,1563300,0.0,
2006-10-20 00:00:00+00:00,46.47999954223633,46.79999923706055,45.97999954223633,32.87061309814453,1795300,0.0,
2006-10-23 00:00:00+00:00,46.47999954223633,46.869998931884766,46.290000915527344,32.99055480957031,2727600,0.0,
2006-10-24 00:00:00+00:00,46.95000076293945,46.95000076293945,46.130001068115234,33.10344314575195,977900,0.0,
2006-10-25 00:00:00+00:00,46.9900016784668,47.310001373291016,46.83000183105469,33.37153244018555,2380500,0.0,
2006-10-26 00:00:00+00:00,47.66999816894531,47.709999084472656,47.08000183105469,33.498531341552734,2064900,0.0,
2006-10-27 00:00:00+00:00,47.400001525878906,47.400001525878906,45.810001373291016,32.51078796386719,3591800,0.0,
2006-10-30 00:00:00+00:00,45.77000045776367,45.77000045776367,44.70000076293945,31.678266525268555,6183300,0.0,
2006-10-31 00:00:00+00:00,45.38999938964844,46.52000045776367,44.68000030517578,32.78594207763672,4119600,0.0,
2006-11-01 00:00:00+00:00,46.459999084472656,47.119998931884766,46.060001373291016,32.65895462036133,2925500,0.0,
2006-11-02 00:00:00+00:00,46.04999923706055,46.060001373291016,45.45000076293945,32.27092361450195,2525900,0.0,
2006-11-03 00:00:00+00:00,46.09000015258789,46.220001220703125,45.58000183105469,32.48961639404297,2055000,0.0,
2006-11-06 00:00:00+00:00,46.18000030517578,47.459999084472656,46.06999969482422,33.36448287963867,2345100,0.0,
2006-11-07 00:00:00+00:00,47.5099983215332,48.09000015258789,46.560001373291016,33.124610900878906,6115900,0.0,
2006-11-08 00:00:00+00:00,47.400001525878906,47.400001525878906,46.5,33.40681838989258,2186200,0.0,
2006-11-09 00:00:00+00:00,47.7599983215332,47.7599983215332,46.72999954223633,33.251590728759766,2063900,0.0,
2006-11-10 00:00:00+00:00,47.18999862670898,47.22999954223633,46.650001525878906,33.22337341308594,1430600,0.0,
2006-11-13 00:00:00+00:00,47.02999877929688,47.68999862670898,46.86000061035156,33.604366302490234,1367000,0.0,
2006-11-14 00:00:00+00:00,48.119998931884766,48.45000076293945,47.630001068115234,33.86540222167969,2627100,0.0,
2006-11-15 00:00:00+00:00,47.97999954223633,48.22999954223633,47.61000061035156,33.99946212768555,1319500,0.0,
2006-11-16 00:00:00+00:00,48.70000076293945,48.70000076293945,47.70000076293945,33.65373992919922,1122600,0.0,
2006-11-17 00:00:00+00:00,47.34000015258789,47.650001525878906,47.119998931884766,33.58320236206055,1389200,0.0,
2006-11-20 00:00:00+00:00,47.41999816894531,48.310001373291016,47.29999923706055,33.794864654541016,1625200,0.0,
2006-11-21 00:00:00+00:00,47.52999877929688,48.77999877929688,47.52999877929688,34.04178237915039,1647700,0.0,
2006-11-22 00:00:00+00:00,48.25,48.59999847412109,48.09999847412109,34.14762115478516,1117900,0.0,
2006-11-24 00:00:00+00:00,47.81999969482422,48.41999816894531,47.70000076293945,34.048851013183594,590200,0.0,
2006-11-27 00:00:00+00:00,48.27000045776367,48.290000915527344,46.70000076293945,33.15987777709961,2586600,0.0,
2006-11-28 00:00:00+00:00,46.77999877929688,47.09999847412109,46.34999847412109,33.19515609741211,2785100,0.0,
2006-11-29 00:00:00+00:00,47.58000183105469,48.25,46.959999084472656,34.04178237915039,2508300,0.0,
2006-11-30 00:00:00+00:00,48.25,48.650001525878906,47.790000915527344,34.04178237915039,1123800,0.0,
2006-12-01 00:00:00+00:00,48.77999877929688,48.83000183105469,47.52000045776367,33.68903732299805,2106500,0.0,
2006-12-04 00:00:00+00:00,48.310001373291016,49.43999862670898,47.470001220703125,34.881370544433594,2013400,0.0,
2006-12-05 00:00:00+00:00,49.630001068115234,50.41999816894531,49.400001525878906,35.46695709228516,2154800,0.0,
2006-12-06 00:00:00+00:00,50.209999084472656,50.34000015258789,49.2400016784668,35.38230895996094,1739700,0.0,
2006-12-07 00:00:00+00:00,50.59999847412109,50.77000045776367,49.93999862670898,35.36112976074219,4359500,0.0,
2006-12-08 00:00:00+00:00,50.22999954223633,50.59999847412109,49.91999816894531,35.67860412597656,2475400,0.0,
2006-12-11 00:00:00+00:00,50.810001373291016,50.810001373291016,50.290000915527344,35.62921905517578,1297100,0.0,
2006-12-12 00:00:00+00:00,50.61000061035156,50.68999862670898,49.79999923706055,35.17063522338867,1890500,0.0,
2006-12-13 00:00:00+00:00,50.66999816894531,50.83000183105469,49.9900016784668,35.33997344970703,1688800,0.0,
2006-12-14 00:00:00+00:00,50.650001525878906,50.970001220703125,50.33000183105469,35.84089279174805,1569000,0.0,
2006-12-15 00:00:00+00:00,51.27999877929688,51.369998931884766,50.75,35.897335052490234,2016800,0.0,
2006-12-18 00:00:00+00:00,50.720001220703125,51.22999954223633,45.0,35.713905334472656,1344800,0.0,
2006-12-19 00:00:00+00:00,50.790000915527344,50.790000915527344,49.43999862670898,35.40345764160156,2290400,0.0,
2006-12-20 00:00:00+00:00,49.72999954223633,50.11000061035156,49.290000915527344,35.22190475463867,1280900,0.455,
2006-12-21 00:00:00+00:00,49.25,49.560001373291016,49.0099983215332,35.243263244628906,2207200,0.0,
2006-12-22 00:00:00+00:00,49.84999847412109,49.84999847412109,48.86000061035156,34.986961364746094,1959900,0.0,
2006-12-26 00:00:00+00:00,49.31999969482422,49.65999984741211,49.09000015258789,35.31446075439453,659900,0.0,
2006-12-27 00:00:00+00:00,49.81999969482422,50.45000076293945,49.65999984741211,35.919647216796875,628100,0.0,
2006-12-28 00:00:00+00:00,50.7400016784668,50.900001525878906,50.400001525878906,36.13323974609375,592600,0.0,
2006-12-29 00:00:00+00:00,50.95000076293945,51.25,50.75,36.489234924316406,1062000,0.0,
2007-01-03 00:00:00+00:00,52.06999969482422,52.119998931884766,50.81999969482422,36.80963897705078,2473800,0.0,
2007-01-04 00:00:00+00:00,51.5,51.7400016784668,50.84999847412109,36.489234924316406,1889200,0.0,
2007-01-05 00:00:00+00:00,51.47999954223633,51.47999954223633,49.900001525878906,35.63486099243164,2712400,0.0,
2007-01-08 00:00:00+00:00,50.150001525878906,50.43999862670898,49.81999969482422,35.86981964111328,1529800,0.0,
2007-01-09 00:00:00+00:00,50.47999954223633,50.63999938964844,48.65999984741211,34.88727188110352,4389200,0.0,
2007-01-10 00:00:00+00:00,48.09999847412109,49.59000015258789,47.84999847412109,35.243263244628906,4551300,0.0,
2007-01-11 00:00:00+00:00,49.59000015258789,50.34999847412109,49.18000030517578,35.67045593261719,2965000,0.0,
2007-01-12 00:00:00+00:00,50.400001525878906,50.43000030517578,49.70000076293945,35.848445892333984,3151900,0.0,
2007-01-16 00:00:00+00:00,50.540000915527344,50.70000076293945,50.06999969482422,36.03357696533203,2042700,0.0,
2007-01-17 00:00:00+00:00,50.61000061035156,51.060001373291016,49.18999862670898,36.09764099121094,1869900,0.0,
2007-01-18 00:00:00+00:00,51.060001373291016,51.43999862670898,49.84999847412109,35.698936462402344,3644100,0.0,
2007-01-19 00:00:00+00:00,49.33000183105469,50.68999862670898,49.33000183105469,35.95524597167969,3039500,0.0,
2007-01-22 00:00:00+00:00,50.95000076293945,50.95000076293945,50.04999923706055,35.983734130859375,2367600,0.0,
2007-01-23 00:00:00+00:00,50.52999877929688,51.5,50.380001068115234,36.63163757324219,3205900,0.0,
2007-01-24 00:00:00+00:00,51.77000045776367,52.5,51.650001525878906,37.37922668457031,3015000,0.0,
2007-01-25 00:00:00+00:00,52.310001373291016,52.63999938964844,50.68999862670898,36.16884231567383,6139100,0.0,
2007-01-26 00:00:00+00:00,50.91999816894531,51.400001525878906,50.20000076293945,36.37532424926758,3546900,0.0,
2007-01-29 00:00:00+00:00,51.06999969482422,51.2400016784668,50.20000076293945,35.962379455566406,5091700,0.0,
2007-01-30 00:00:00+00:00,50.5099983215332,51.5099983215332,50.34999847412109,36.67436218261719,2525300,0.0,
2007-01-31 00:00:00+00:00,51.540000915527344,52.4900016784668,51.08000183105469,37.329383850097656,3970800,0.0,
2007-02-01 00:00:00+00:00,53.08000183105469,53.52000045776367,52.650001525878906,38.005767822265625,3298900,0.0,
2007-02-02 00:00:00+00:00,53.619998931884766,53.68999862670898,53.0099983215332,38.04848861694336,2551300,0.0,
2007-02-05 00:00:00+00:00,53.630001068115234,53.93999862670898,53.290000915527344,38.12680435180664,1126400,0.0,
2007-02-06 00:00:00+00:00,53.5099983215332,54.09999847412109,53.5099983215332,38.440086364746094,1683800,0.0,
2007-02-07 00:00:00+00:00,54.16999816894531,54.369998931884766,53.52999877929688,38.504154205322266,2587700,0.0,
2007-02-08 00:00:00+00:00,54.119998931884766,54.560001373291016,53.45000076293945,38.760475158691406,3005000,0.0,
2007-02-09 00:00:00+00:00,54.43999862670898,54.630001068115234,53.09000015258789,38.16241455078125,3047300,0.0,
2007-02-12 00:00:00+00:00,53.400001525878906,53.68999862670898,52.310001373291016,38.01287460327149,3111700,0.0,
2007-02-13 00:00:00+00:00,53.7400016784668,54.400001525878906,53.459999084472656,38.71775436401367,2693200,0.0,
2007-02-14 00:00:00+00:00,54.65999984741211,55.52000045776367,54.41999816894531,39.37278366088867,3693800,0.0,
2007-02-15 00:00:00+00:00,55.45000076293945,55.4900016784668,54.70000076293945,39.23750686645508,2346900,0.0,
2007-02-16 00:00:00+00:00,54.959999084472656,55.34999847412109,54.380001068115234,39.15919494628906,1496300,0.0,
2007-02-20 00:00:00+00:00,55.18000030517578,55.38999938964844,54.650001525878906,39.1805534362793,1796700,0.0,
2007-02-21 00:00:00+00:00,54.93999862670898,55.25,54.40999984741211,39.330055236816406,2278400,0.0,
2007-02-22 00:00:00+00:00,55.70000076293945,55.95000076293945,54.650001525878906,39.18766784667969,4058800,0.0,
2007-02-23 00:00:00+00:00,55.0,55.040000915527344,54.06999969482422,39.01679229736328,4142700,0.0,
2007-02-26 00:00:00+00:00,54.470001220703125,54.970001220703125,53.310001373291016,38.19087600708008,3873700,0.0,
2007-02-27 00:00:00+00:00,51.959999084472656,52.29999923706055,47.95000076293945,35.09375,10384400,0.0,
2007-02-28 00:00:00+00:00,50.0099983215332,51.09999847412109,49.310001373291016,35.94100570678711,5966900,0.0,
2007-03-01 00:00:00+00:00,48.380001068115234,50.34999847412109,46.70000076293945,35.62062454223633,5009200,0.0,
2007-03-02 00:00:00+00:00,49.869998931884766,50.459999084472656,49.130001068115234,35.051029205322266,4135900,0.0,
2007-03-05 00:00:00+00:00,47.810001373291016,49.5,47.310001373291016,34.27496337890625,5118600,0.0,
2007-03-06 00:00:00+00:00,48.84000015258789,50.0,48.709999084472656,35.5280647277832,6990700,0.0,
2007-03-07 00:00:00+00:00,49.77999877929688,50.09999847412109,48.93999862670898,35.02254104614258,3707500,0.0,
2007-03-08 00:00:00+00:00,50.0,51.060001373291016,48.970001220703125,36.11899948120117,2528100,0.0,
2007-03-09 00:00:00+00:00,50.970001220703125,51.75,50.08000183105469,36.54619598388672,3415700,0.0,
2007-03-12 00:00:00+00:00,51.79999923706055,51.79999923706055,50.77000045776367,36.70283508300781,3550600,0.0,
2007-03-13 00:00:00+00:00,51.130001068115234,51.40999984741211,49.56999969482422,35.52094268798828,3801700,0.0,
2007-03-14 00:00:00+00:00,50.0,50.540000915527344,49.0,35.983734130859375,6944300,0.0,
2007-03-15 00:00:00+00:00,50.470001220703125,51.09999847412109,50.2400016784668,36.20443344116211,2497200,0.0,
2007-03-16 00:00:00+00:00,50.41999816894531,51.0099983215332,49.90999984741211,35.81284713745117,2551000,0.0,
2007-03-19 00:00:00+00:00,50.75,51.369998931884766,50.59999847412109,36.55330657958984,1479300,0.0,
2007-03-20 00:00:00+00:00,51.34000015258789,51.77999877929688,51.02000045776367,36.86659240722656,1667600,0.0,
2007-03-21 00:00:00+00:00,52.18000030517578,53.900001525878906,51.77000045776367,38.3546257019043,4649100,0.0,
2007-03-22 00:00:00+00:00,54.45000076293945,54.45000076293945,53.63999938964844,38.53975296020508,2509900,0.0,
2007-03-23 00:00:00+00:00,54.0,54.470001220703125,53.810001373291016,38.4827995300293,1201800,0.0,
2007-03-26 00:00:00+00:00,54.34000015258789,54.34000015258789,53.220001220703125,38.29768371582031,2894400,0.0,
2007-03-27 00:00:00+00:00,53.34000015258789,53.5,52.75,38.09120559692383,2296100,0.0,
2007-03-28 00:00:00+00:00,52.77000045776367,53.2400016784668,52.43999862670898,37.90608596801758,1414100,0.0,
2007-03-29 00:00:00+00:00,53.84999847412109,54.54999923706055,53.43000030517578,38.83879470825195,2674600,0.0,
2007-03-30 00:00:00+00:00,54.84000015258789,54.84000015258789,53.77999877929688,38.468563079833984,2155700,0.0,
2007-04-02 00:00:00+00:00,54.72999954223633,55.93999862670898,54.36000061035156,39.82844924926758,5190800,0.0,
2007-04-03 00:00:00+00:00,56.0,56.63999938964844,56.0,40.22004318237305,3731200,0.0,
2007-04-04 00:00:00+00:00,55.93000030517578,56.29999923706055,55.43000030517578,39.999324798583984,2073300,0.0,
2007-04-05 00:00:00+00:00,56.22999954223633,56.540000915527344,55.90999984741211,40.14884948730469,1160900,0.0,
2007-04-09 00:00:00+00:00,56.790000915527344,56.95000076293945,56.40999984741211,40.4692268371582,1540100,0.0,
2007-04-10 00:00:00+00:00,56.4900016784668,57.34999847412109,56.34000015258789,40.362430572509766,1518000,0.0,
2007-04-11 00:00:00+00:00,56.97999954223633,56.97999954223633,55.869998931884766,39.80709457397461,2031500,0.0,
2007-04-12 00:00:00+00:00,56.04999923706055,56.79999923706055,55.31999969482422,40.43363952636719,1976100,0.0,
2007-04-13 00:00:00+00:00,57.0,57.130001068115234,56.5,40.57603073120117,1667000,0.0,
2007-04-16 00:00:00+00:00,57.47999954223633,57.650001525878906,56.650001525878906,40.51195526123047,2447600,0.0,
2007-04-17 00:00:00+00:00,57.22999954223633,57.41999816894531,56.11000061035156,40.49059677124024,2606800,0.0,
2007-04-18 00:00:00+00:00,56.59000015258789,56.619998931884766,56.18999862670898,40.248512268066406,1967500,0.0,
2007-04-19 00:00:00+00:00,55.75,56.59999847412109,55.150001525878906,40.29834747314453,2616100,0.0,
2007-04-20 00:00:00+00:00,57.060001373291016,57.59000015258789,56.790000915527344,40.66147613525391,1814500,0.0,
2007-04-23 00:00:00+00:00,57.04999923706055,57.310001373291016,56.34999847412109,40.26276397705078,1384400,0.0,
2007-04-24 00:00:00+00:00,56.459999084472656,56.68999862670898,56.060001373291016,40.12036895751953,2523100,0.0,
2007-04-25 00:00:00+00:00,57.02000045776367,57.15999984741211,56.18999862670898,40.22715759277344,2325100,0.0,
2007-04-26 00:00:00+00:00,57.369998931884766,57.70000076293945,56.34999847412109,40.15596008300781,3128900,0.0,
2007-04-27 00:00:00+00:00,56.18999862670898,56.54999923706055,55.11000061035156,40.19156646728516,6308400,0.0,
2007-04-30 00:00:00+00:00,56.5099983215332,56.68000030517578,55.34000015258789,39.40837097167969,2398400,0.0,
2007-05-01 00:00:00+00:00,55.40999984741211,55.77999877929688,54.91999816894531,39.40837097167969,2951400,0.0,
2007-05-02 00:00:00+00:00,55.34999847412109,56.63999938964844,55.25,40.32683944702149,3343500,0.0,
2007-05-03 00:00:00+00:00,56.63999938964844,57.61000061035156,56.58000183105469,40.95338439941406,2009700,0.0,
2007-05-04 00:00:00+00:00,57.84999847412109,58.41999816894531,57.84999847412109,41.48736953735352,3251000,0.0,
2007-05-07 00:00:00+00:00,58.470001220703125,58.959999084472656,58.09999847412109,41.515846252441406,2142300,0.0,
2007-05-08 00:00:00+00:00,57.959999084472656,59.0,57.22999954223633,41.15273666381836,2885800,0.0,
2007-05-09 00:00:00+00:00,57.900001525878906,59.27000045776367,57.68999862670898,42.19935607910156,2852900,0.0,
2007-05-10 00:00:00+00:00,58.63999938964844,58.97999954223633,57.650001525878906,41.13849639892578,4698300,0.0,
2007-05-11 00:00:00+00:00,58.29999923706055,59.18999862670898,58.29999923706055,42.11392974853516,3164900,0.0,
2007-05-14 00:00:00+00:00,58.810001373291016,59.25,58.119998931884766,41.44464111328125,2055000,0.0,
2007-05-15 00:00:00+00:00,58.650001525878906,59.4900016784668,58.04999923706055,41.50872421264648,2893500,0.0,
2007-05-16 00:00:00+00:00,58.68000030517578,60.4900016784668,58.290000915527344,42.81878280639648,6528000,0.0,
2007-05-17 00:00:00+00:00,59.9900016784668,60.22999954223633,59.150001525878906,42.69063186645508,3707000,0.0,
