date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2014-02-19 00:00:00+00:00,23.649999618530277,23.96999931335449,23.479999542236328,23.600000381469727,71500,,
2014-02-20 00:00:00+00:00,23.530000686645508,23.950000762939453,22.899999618530277,23.86000061035156,78100,,
2014-02-21 00:00:00+00:00,23.989999771118164,24.100000381469727,23.36000061035156,23.520000457763672,115600,,
2014-02-24 00:00:00+00:00,23.6299991607666,23.850000381469727,23.13999938964844,23.229999542236328,112100,,
2014-02-25 00:00:00+00:00,23.15999984741211,23.459999084472656,22.75,22.940000534057617,81900,,
2014-02-26 00:00:00+00:00,23.030000686645508,23.729999542236328,22.76000022888184,23.34000015258789,80500,,
2014-02-27 00:00:00+00:00,23.34000015258789,23.3799991607666,22.76000022888184,22.8799991607666,114200,,
2014-02-28 00:00:00+00:00,22.940000534057617,23.540000915527344,22.940000534057617,23.270000457763672,75900,,
2014-03-03 00:00:00+00:00,23.149999618530277,23.489999771118164,22.8799991607666,23.31999969482422,43600,,
2014-03-04 00:00:00+00:00,23.61000061035156,24.059999465942383,23.540000915527344,23.81999969482422,136100,,
2014-03-05 00:00:00+00:00,23.90999984741211,24.82999992370605,23.90999984741211,24.540000915527344,173800,,
2014-03-06 00:00:00+00:00,25.5,25.5,22.229999542236328,24.049999237060547,425900,,
2014-03-07 00:00:00+00:00,24.299999237060547,24.780000686645508,23.86000061035156,24.71999931335449,111500,,
2014-03-10 00:00:00+00:00,24.57999992370605,24.950000762939453,24.270000457763672,24.65999984741211,125700,,
2014-03-11 00:00:00+00:00,24.770000457763672,25.020000457763672,24.209999084472656,24.59000015258789,102700,,
2014-03-12 00:00:00+00:00,24.540000915527344,24.93000030517578,24.3799991607666,24.920000076293945,108900,,
2014-03-13 00:00:00+00:00,25.09000015258789,25.3799991607666,24.36000061035156,24.649999618530277,78000,,
2014-03-14 00:00:00+00:00,24.649999618530277,24.8700008392334,24.36000061035156,24.790000915527344,57700,,
2014-03-17 00:00:00+00:00,24.8799991607666,25.25,24.68000030517578,24.76000022888184,53800,,
2014-03-18 00:00:00+00:00,24.84000015258789,25.32999992370605,24.790000915527344,25.32999992370605,42500,,
2014-03-19 00:00:00+00:00,25.21999931335449,25.299999237060547,24.670000076293945,24.850000381469727,38500,,
2014-03-20 00:00:00+00:00,24.899999618530277,25.32999992370605,24.8799991607666,25.049999237060547,46100,,
2014-03-21 00:00:00+00:00,25.229999542236328,25.809999465942383,25.229999542236328,25.3799991607666,107300,,
2014-03-24 00:00:00+00:00,25.350000381469727,25.350000381469727,24.57999992370605,24.71999931335449,110900,,
2014-03-25 00:00:00+00:00,24.93000030517578,25.190000534057617,24.649999618530277,25.13999938964844,165100,,
2014-03-26 00:00:00+00:00,25.399999618530277,25.76000022888184,24.600000381469727,24.709999084472656,103900,,
2014-03-27 00:00:00+00:00,24.690000534057617,25.26000022888184,24.690000534057617,25.229999542236328,104800,,
2014-03-28 00:00:00+00:00,25.200000762939453,25.850000381469727,25.030000686645508,25.09000015258789,47000,,
2014-03-31 00:00:00+00:00,25.280000686645508,25.43000030517578,24.8799991607666,25.31999969482422,187800,,
2014-04-01 00:00:00+00:00,25.290000915527344,25.950000762939453,25.09000015258789,25.90999984741211,109200,,
2014-04-02 00:00:00+00:00,25.950000762939453,26.18000030517578,25.770000457763672,26.020000457763672,64200,,
2014-04-03 00:00:00+00:00,26.020000457763672,26.15999984741211,25.040000915527344,25.540000915527344,82400,,
2014-04-04 00:00:00+00:00,25.86000061035156,25.86000061035156,24.649999618530277,25.0,79400,,
2014-04-07 00:00:00+00:00,24.96999931335449,24.989999771118164,24.170000076293945,24.540000915527344,83800,,
2014-04-08 00:00:00+00:00,24.65999984741211,25.1200008392334,24.3700008392334,24.68000030517578,80800,,
2014-04-09 00:00:00+00:00,24.780000686645508,24.81999969482422,24.38999938964844,24.57999992370605,96000,,
2014-04-10 00:00:00+00:00,24.63999938964844,24.63999938964844,23.81999969482422,24.299999237060547,85300,,
2014-04-11 00:00:00+00:00,24.06999969482422,24.18000030517578,23.81999969482422,23.940000534057617,88000,,
2014-04-14 00:00:00+00:00,24.07999992370605,24.420000076293945,23.940000534057617,24.209999084472656,69100,,
2014-04-15 00:00:00+00:00,24.3700008392334,24.729999542236328,23.709999084472656,24.34000015258789,80400,,
2014-04-16 00:00:00+00:00,24.5,24.559999465942383,24.1299991607666,24.3799991607666,34600,,
2014-04-17 00:00:00+00:00,24.31999969482422,24.709999084472656,24.0,24.530000686645508,110600,,
2014-04-21 00:00:00+00:00,24.5,24.549999237060547,24.26000022888184,24.440000534057617,30200,,
2014-04-22 00:00:00+00:00,24.5,24.68000030517578,24.38999938964844,24.479999542236328,64100,,
2014-04-23 00:00:00+00:00,24.43000030517578,24.440000534057617,23.959999084472656,23.96999931335449,42000,,
2014-04-24 00:00:00+00:00,24.190000534057617,24.350000381469727,23.780000686645508,24.209999084472656,58500,,
2014-04-25 00:00:00+00:00,24.040000915527344,24.290000915527344,23.86000061035156,24.1200008392334,93200,,
2014-04-28 00:00:00+00:00,24.280000686645508,24.450000762939453,23.020000457763672,23.350000381469727,137700,,
2014-04-29 00:00:00+00:00,23.540000915527344,24.030000686645508,23.1200008392334,23.25,45400,,
2014-04-30 00:00:00+00:00,23.1299991607666,23.61000061035156,23.01000022888184,23.459999084472656,54100,,
2014-05-01 00:00:00+00:00,23.450000762939453,23.540000915527344,23.0,23.51000022888184,89300,,
2014-05-02 00:00:00+00:00,23.5,24.100000381469727,23.459999084472656,23.600000381469727,50000,,
2014-05-05 00:00:00+00:00,23.5,23.700000762939453,23.1200008392334,23.40999984741211,63200,,
2014-05-06 00:00:00+00:00,23.190000534057617,23.559999465942383,23.100000381469727,23.299999237060547,67100,,
2014-05-07 00:00:00+00:00,23.26000022888184,23.520000457763672,22.649999618530277,23.40999984741211,108500,,
2014-05-08 00:00:00+00:00,22.780000686645508,23.979999542236328,22.600000381469727,22.76000022888184,103800,,
2014-05-09 00:00:00+00:00,22.59000015258789,23.690000534057617,22.549999237060547,23.61000061035156,88700,,
2014-05-12 00:00:00+00:00,23.61000061035156,24.8700008392334,23.61000061035156,24.59000015258789,113700,,
2014-05-13 00:00:00+00:00,24.989999771118164,26.3700008392334,24.989999771118164,26.020000457763672,335600,,
2014-05-14 00:00:00+00:00,26.0,26.07999992370605,25.71999931335449,25.76000022888184,246400,,
2014-05-15 00:00:00+00:00,25.600000381469727,25.76000022888184,24.780000686645508,25.059999465942383,102800,,
2014-05-16 00:00:00+00:00,25.1200008392334,25.530000686645508,25.0,25.489999771118164,92300,,
2014-05-19 00:00:00+00:00,25.489999771118164,25.8700008392334,25.489999771118164,25.81999969482422,86400,,
2014-05-20 00:00:00+00:00,25.68000030517578,25.700000762939453,25.01000022888184,25.1200008392334,116400,,
2014-05-21 00:00:00+00:00,25.239999771118164,25.5,24.68000030517578,25.01000022888184,85200,,
2014-05-22 00:00:00+00:00,25.0,25.290000915527344,24.959999084472656,25.030000686645508,43800,,
2014-05-23 00:00:00+00:00,25.09000015258789,25.440000534057617,25.040000915527344,25.43000030517578,45100,,
2014-05-27 00:00:00+00:00,25.56999969482422,26.229999542236328,25.309999465942383,25.489999771118164,106800,,
2014-05-28 00:00:00+00:00,25.40999984741211,25.649999618530277,25.239999771118164,25.280000686645508,81500,,
2014-05-29 00:00:00+00:00,25.450000762939453,25.450000762939453,25.0,25.209999084472656,94100,,
2014-05-30 00:00:00+00:00,25.299999237060547,25.489999771118164,24.90999984741211,25.020000457763672,68600,,
2014-06-02 00:00:00+00:00,25.0,25.32999992370605,24.75,25.059999465942383,70400,,
2014-06-03 00:00:00+00:00,25.01000022888184,25.18000030517578,24.8799991607666,25.049999237060547,83700,,
2014-06-04 00:00:00+00:00,24.96999931335449,25.26000022888184,24.81999969482422,25.01000022888184,76000,,
2014-06-05 00:00:00+00:00,25.020000457763672,25.540000915527344,24.959999084472656,25.0,151200,,
2014-06-06 00:00:00+00:00,25.0,25.290000915527344,24.8700008392334,25.26000022888184,141700,,
2014-06-09 00:00:00+00:00,25.1299991607666,25.86000061035156,24.959999084472656,25.46999931335449,97700,,
2014-06-10 00:00:00+00:00,25.46999931335449,25.81999969482422,25.280000686645508,25.649999618530277,250700,,
2014-06-11 00:00:00+00:00,25.63999938964844,25.68000030517578,25.040000915527344,25.270000457763672,73800,,
2014-06-12 00:00:00+00:00,25.1299991607666,25.26000022888184,24.770000457763672,24.920000076293945,59300,,
2014-06-13 00:00:00+00:00,25.059999465942383,25.059999465942383,24.61000061035156,24.71999931335449,43300,,
2014-06-16 00:00:00+00:00,24.809999465942383,25.040000915527344,24.489999771118164,24.670000076293945,57900,,
2014-06-17 00:00:00+00:00,24.6200008392334,24.989999771118164,24.46999931335449,24.76000022888184,70900,,
2014-06-18 00:00:00+00:00,24.850000381469727,24.8799991607666,24.36000061035156,24.739999771118164,48900,,
2014-06-19 00:00:00+00:00,24.790000915527344,25.0,24.61000061035156,24.93000030517578,56200,,
2014-06-20 00:00:00+00:00,25.07999992370605,25.200000762939453,24.690000534057617,25.049999237060547,114100,,
2014-06-23 00:00:00+00:00,25.07999992370605,25.07999992370605,24.450000762939453,24.649999618530277,46900,,
2014-06-24 00:00:00+00:00,24.63999938964844,24.8799991607666,24.38999938964844,24.440000534057617,127900,,
2014-06-25 00:00:00+00:00,24.43000030517578,24.850000381469727,24.149999618530277,24.75,96600,,
2014-06-26 00:00:00+00:00,24.8799991607666,24.96999931335449,24.559999465942383,24.81999969482422,48500,,
2014-06-27 00:00:00+00:00,24.75,25.32999992370605,24.75,25.229999542236328,184500,,
2014-06-30 00:00:00+00:00,25.26000022888184,25.350000381469727,24.959999084472656,25.32999992370605,57000,,
2014-07-01 00:00:00+00:00,25.40999984741211,26.3799991607666,25.40999984741211,26.149999618530277,92600,,
2014-07-02 00:00:00+00:00,26.0,26.299999237060547,24.799999237060547,26.149999618530277,190600,,
2014-07-03 00:00:00+00:00,26.34000015258789,27.25,26.32999992370605,27.15999984741211,92000,,
2014-07-07 00:00:00+00:00,27.190000534057617,27.190000534057617,26.38999938964844,26.989999771118164,139100,,
2014-07-08 00:00:00+00:00,26.989999771118164,27.21999931335449,26.479999542236328,26.799999237060547,73100,,
2014-07-09 00:00:00+00:00,26.82999992370605,26.8700008392334,24.68000030517578,25.149999618530277,998400,,
2014-07-10 00:00:00+00:00,24.68000030517578,25.020000457763672,24.549999237060547,24.86000061035156,193300,,
2014-07-11 00:00:00+00:00,24.799999237060547,25.01000022888184,24.6299991607666,24.96999931335449,81200,,
2014-07-14 00:00:00+00:00,24.989999771118164,25.299999237060547,24.959999084472656,25.200000762939453,159200,,
2014-07-15 00:00:00+00:00,25.040000915527344,25.43000030517578,24.799999237060547,25.1200008392334,276800,,
2014-07-16 00:00:00+00:00,25.229999542236328,25.46999931335449,25.020000457763672,25.31999969482422,73200,,
2014-07-17 00:00:00+00:00,25.200000762939453,25.56999969482422,25.18000030517578,25.290000915527344,110900,,
2014-07-18 00:00:00+00:00,25.26000022888184,25.93000030517578,25.170000076293945,25.440000534057617,103200,,
2014-07-21 00:00:00+00:00,25.350000381469727,25.450000762939453,25.049999237060547,25.21999931335449,50500,,
2014-07-22 00:00:00+00:00,25.32999992370605,25.600000381469727,25.020000457763672,25.149999618530277,90800,,
2014-07-23 00:00:00+00:00,25.309999465942383,25.440000534057617,25.100000381469727,25.190000534057617,143000,,
2014-07-24 00:00:00+00:00,25.309999465942383,25.309999465942383,24.84000015258789,25.06999969482422,112400,,
2014-07-25 00:00:00+00:00,24.84000015258789,25.01000022888184,24.600000381469727,24.93000030517578,84400,,
2014-07-28 00:00:00+00:00,24.88999938964844,25.18000030517578,24.780000686645508,25.059999465942383,96700,,
2014-07-29 00:00:00+00:00,25.049999237060547,25.280000686645508,24.940000534057617,25.0,70800,,
2014-07-30 00:00:00+00:00,25.15999984741211,25.309999465942383,24.920000076293945,25.15999984741211,62700,,
2014-07-31 00:00:00+00:00,24.81999969482422,25.1299991607666,24.770000457763672,24.809999465942383,109300,,
2014-08-01 00:00:00+00:00,24.790000915527344,25.270000457763672,24.770000457763672,25.11000061035156,144300,,
2014-08-04 00:00:00+00:00,25.1299991607666,25.1299991607666,24.559999465942383,25.040000915527344,60400,,
2014-08-05 00:00:00+00:00,25.57999992370605,26.149999618530277,25.01000022888184,25.440000534057617,138900,,
2014-08-06 00:00:00+00:00,25.299999237060547,25.96999931335449,25.020000457763672,25.780000686645508,74700,,
2014-08-07 00:00:00+00:00,24.790000915527344,25.07999992370605,23.82999992370605,24.5,199800,,
2014-08-08 00:00:00+00:00,24.100000381469727,24.149999618530277,22.43000030517578,23.209999084472656,495500,,
2014-08-11 00:00:00+00:00,23.26000022888184,23.799999237060547,23.0,23.350000381469727,118300,,
2014-08-12 00:00:00+00:00,23.309999465942383,23.540000915527344,22.96999931335449,23.1299991607666,221900,,
2014-08-13 00:00:00+00:00,23.13999938964844,23.440000534057617,22.8700008392334,22.940000534057617,172500,,
2014-08-14 00:00:00+00:00,22.979999542236328,23.40999984741211,22.979999542236328,23.13999938964844,142300,,
2014-08-15 00:00:00+00:00,23.32999992370605,23.559999465942383,23.09000015258789,23.440000534057617,168000,,
2014-08-18 00:00:00+00:00,23.670000076293945,24.06999969482422,23.51000022888184,23.8799991607666,112200,,
2014-08-19 00:00:00+00:00,23.950000762939453,24.21999931335449,23.559999465942383,23.600000381469727,86800,,
2014-08-20 00:00:00+00:00,23.399999618530277,23.809999465942383,23.290000915527344,23.46999931335449,79400,,
2014-08-21 00:00:00+00:00,23.450000762939453,23.790000915527344,23.239999771118164,23.6299991607666,77500,,
2014-08-22 00:00:00+00:00,23.530000686645508,23.709999084472656,23.239999771118164,23.31999969482422,85900,,
2014-08-25 00:00:00+00:00,23.40999984741211,23.540000915527344,23.149999618530277,23.309999465942383,75500,,
2014-08-26 00:00:00+00:00,23.40999984741211,23.809999465942383,23.1299991607666,23.63999938964844,108900,,
2014-08-27 00:00:00+00:00,23.6299991607666,23.8799991607666,23.309999465942383,23.38999938964844,66700,,
2014-08-28 00:00:00+00:00,23.26000022888184,23.530000686645508,23.200000762939453,23.36000061035156,62900,,
2014-08-29 00:00:00+00:00,23.36000061035156,23.450000762939453,23.13999938964844,23.3799991607666,98400,,
2014-09-02 00:00:00+00:00,23.459999084472656,23.809999465942383,23.26000022888184,23.520000457763672,94300,,
2014-09-03 00:00:00+00:00,23.670000076293945,23.8799991607666,23.32999992370605,23.420000076293945,102800,,
2014-09-04 00:00:00+00:00,23.549999237060547,23.8700008392334,23.13999938964844,23.239999771118164,96800,,
2014-09-05 00:00:00+00:00,23.1200008392334,23.790000915527344,23.11000061035156,23.540000915527344,120100,,
2014-09-08 00:00:00+00:00,23.549999237060547,24.229999542236328,23.549999237060547,23.989999771118164,104300,,
2014-09-09 00:00:00+00:00,24.020000457763672,24.020000457763672,23.3799991607666,23.729999542236328,127300,,
2014-09-10 00:00:00+00:00,23.63999938964844,24.149999618530277,23.600000381469727,23.850000381469727,88300,,
2014-09-11 00:00:00+00:00,23.649999618530277,24.26000022888184,23.649999618530277,23.959999084472656,170900,,
2014-09-12 00:00:00+00:00,23.90999984741211,23.959999084472656,23.63999938964844,23.799999237060547,101300,,
2014-09-15 00:00:00+00:00,23.76000022888184,24.5,23.57999992370605,24.25,200500,,
2014-09-16 00:00:00+00:00,24.13999938964844,24.280000686645508,24.0,24.0,103700,,
2014-09-17 00:00:00+00:00,24.040000915527344,25.13999938964844,23.809999465942383,24.84000015258789,225600,,
2014-09-18 00:00:00+00:00,24.86000061035156,25.26000022888184,24.649999618530277,25.170000076293945,139800,,
2014-09-19 00:00:00+00:00,25.21999931335449,25.290000915527344,24.71999931335449,24.93000030517578,140700,,
2014-09-22 00:00:00+00:00,24.8700008392334,25.07999992370605,24.600000381469727,24.96999931335449,112700,,
2014-09-23 00:00:00+00:00,24.780000686645508,25.040000915527344,24.600000381469727,24.61000061035156,106100,,
2014-09-24 00:00:00+00:00,24.729999542236328,25.07999992370605,24.46999931335449,24.8799991607666,98600,,
2014-09-25 00:00:00+00:00,24.799999237060547,24.920000076293945,24.450000762939453,24.700000762939453,142000,,
2014-09-26 00:00:00+00:00,24.709999084472656,24.96999931335449,24.5,24.93000030517578,93500,,
2014-09-29 00:00:00+00:00,24.71999931335449,25.059999465942383,24.540000915527344,24.63999938964844,170400,,
2014-09-30 00:00:00+00:00,24.59000015258789,24.59000015258789,24.07999992370605,24.07999992370605,153000,,
2014-10-01 00:00:00+00:00,23.950000762939453,24.420000076293945,23.600000381469727,23.690000534057617,167300,,
2014-10-02 00:00:00+00:00,23.63999938964844,23.979999542236328,23.51000022888184,23.690000534057617,118800,,
2014-10-03 00:00:00+00:00,23.920000076293945,24.06999969482422,23.649999618530277,23.709999084472656,101900,,
2014-10-06 00:00:00+00:00,23.71999931335449,24.18000030517578,23.65999984741211,23.71999931335449,106900,,
2014-10-07 00:00:00+00:00,23.649999618530277,23.790000915527344,23.31999969482422,23.350000381469727,182900,,
2014-10-08 00:00:00+00:00,23.25,23.799999237060547,23.030000686645508,23.59000015258789,214200,,
2014-10-09 00:00:00+00:00,23.520000457763672,23.68000030517578,23.239999771118164,23.399999618530277,124700,,
2014-10-10 00:00:00+00:00,23.26000022888184,23.68000030517578,23.15999984741211,23.3799991607666,127800,,
2014-10-13 00:00:00+00:00,23.459999084472656,24.030000686645508,23.459999084472656,23.540000915527344,114400,,
2014-10-14 00:00:00+00:00,23.780000686645508,24.18000030517578,23.309999465942383,23.43000030517578,186400,,
