date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2011-05-23 00:00:00+00:00,31.59499931335449,31.729999542236328,31.5,22.11853408813477,19600,0.0,
2011-05-24 00:00:00+00:00,31.700000762939453,31.809999465942383,31.61000061035156,22.129011154174805,14400,0.0,
2011-05-25 00:00:00+00:00,31.5,31.82999992370605,31.5,22.18843650817871,18000,0.0,
2011-05-26 00:00:00+00:00,31.63500022888184,31.854999542236328,31.51499938964844,22.219898223876957,18400,0.0,
2011-05-27 00:00:00+00:00,31.8799991607666,31.95499992370605,31.809999465942383,22.26533889770508,59000,0.0,
2011-05-31 00:00:00+00:00,32.18000030517578,32.18000030517578,32.0099983215332,22.457582473754883,13000,0.0,
2011-06-01 00:00:00+00:00,32.095001220703125,32.099998474121094,31.51000022888184,22.031147003173828,20000,0.0,
2011-06-02 00:00:00+00:00,31.524999618530277,31.524999618530277,31.334999084472656,22.013669967651367,18200,0.0,
2011-06-03 00:00:00+00:00,31.07999992370605,31.420000076293945,31.06999969482422,21.824920654296875,8400,0.0,
2011-06-06 00:00:00+00:00,31.184999465942383,31.184999465942383,30.84000015258789,21.56976127624512,15200,0.0,
2011-06-07 00:00:00+00:00,31.030000686645508,31.145000457763672,31.0,21.699092864990234,21000,0.0,
2011-06-08 00:00:00+00:00,30.90999984741211,31.024999618530277,30.80500030517578,21.545289993286133,28800,0.0,
2011-06-09 00:00:00+00:00,30.90999984741211,31.21999931335449,30.86000061035156,21.78297996520996,9800,0.0,
2011-06-10 00:00:00+00:00,30.915000915527344,30.915000915527344,30.65999984741211,21.485877990722656,18200,0.0,
2011-06-13 00:00:00+00:00,30.73500061035156,30.850000381469727,30.625,21.527820587158203,61400,0.0,
2011-06-14 00:00:00+00:00,30.9950008392334,31.104999542236328,30.9950008392334,21.699092864990234,11000,0.0,
2011-06-15 00:00:00+00:00,30.81999969482422,30.834999084472656,30.405000686645508,21.307615280151367,26400,0.0,
2011-06-16 00:00:00+00:00,30.479999542236328,30.690000534057617,30.424999237060547,21.41946601867676,9000,0.0,
2011-06-17 00:00:00+00:00,30.920000076293945,30.920000076293945,30.600000381469727,21.531309127807617,21800,0.0,
2011-06-20 00:00:00+00:00,30.709999084472656,30.895000457763672,30.709999084472656,21.531309127807617,9800,0.0,
2011-06-21 00:00:00+00:00,31.01000022888184,31.28499984741211,31.0,21.824920654296875,12000,0.0,
2011-06-22 00:00:00+00:00,31.295000076293945,31.30500030517578,31.040000915527344,21.699092864990234,5000,0.0,
2011-06-23 00:00:00+00:00,30.51499938964844,30.565000534057617,30.19499969482422,21.511873245239254,12400,0.209,
2011-06-24 00:00:00+00:00,30.56999969482422,30.575000762939453,30.309999465942383,21.36407852172852,12200,0.0,
2011-06-27 00:00:00+00:00,30.280000686645508,30.604999542236328,30.280000686645508,21.52594947814941,46000,0.0,
2011-06-28 00:00:00+00:00,30.649999618530277,30.795000076293945,30.63999938964844,21.63857078552246,27200,0.0,
2011-06-29 00:00:00+00:00,31.01499938964844,31.19499969482422,30.975000381469727,21.948244094848636,26000,0.0,
2011-06-30 00:00:00+00:00,31.325000762939453,31.440000534057617,31.325000762939453,22.127710342407227,5200,0.0,
2011-07-01 00:00:00+00:00,31.440000534057617,31.875,31.43000030517578,22.43034553527832,6600,0.0,
2011-07-05 00:00:00+00:00,31.825000762939453,31.825000762939453,31.68000030517578,22.3775691986084,71000,0.0,
2011-07-06 00:00:00+00:00,31.649999618530277,31.69499969482422,31.600000381469727,22.289587020874023,20000,0.0,
2011-07-07 00:00:00+00:00,31.934999465942383,32.025001525878906,31.8700008392334,22.462013244628903,27400,0.0,
2011-07-08 00:00:00+00:00,31.59499931335449,31.770000457763672,31.59499931335449,22.35996627807617,7600,0.0,
2011-07-11 00:00:00+00:00,31.350000381469727,31.350000381469727,31.125,21.93064308166504,21800,0.0,
2011-07-12 00:00:00+00:00,31.174999237060547,31.440000534057617,31.1299991607666,21.90953254699707,6000,0.0,
2011-07-13 00:00:00+00:00,31.20499992370605,31.51000022888184,31.170000076293945,21.93768310546875,24400,0.0,
2011-07-14 00:00:00+00:00,31.375,31.46999931335449,31.06999969482422,21.867298126220703,16800,0.0,
2011-07-15 00:00:00+00:00,31.26499938964844,31.26499938964844,30.959999084472656,21.902490615844727,8800,0.0,
2011-07-18 00:00:00+00:00,30.94499969482422,30.94499969482422,30.690000534057617,21.71598243713379,69800,0.0,
2011-07-19 00:00:00+00:00,30.975000381469727,31.170000076293945,30.88999938964844,21.920085906982425,60600,0.0,
2011-07-20 00:00:00+00:00,31.225000381469727,31.28499984741211,31.184999465942383,21.948244094848636,28600,0.0,
2011-07-21 00:00:00+00:00,31.40999984741211,31.854999542236328,31.40999984741211,22.39163589477539,19600,0.0,
2011-07-22 00:00:00+00:00,31.81999969482422,31.81999969482422,31.625,22.32477378845215,37000,0.0,
2011-07-25 00:00:00+00:00,31.315000534057617,31.61000061035156,31.30500030517578,22.176979064941406,53800,0.0,
2011-07-26 00:00:00+00:00,31.46999931335449,31.549999237060547,31.375,22.14530563354492,21800,0.0,
2011-07-27 00:00:00+00:00,31.21500015258789,31.21999931335449,30.84000015258789,21.705421447753903,13800,0.0,
2011-07-28 00:00:00+00:00,30.815000534057617,30.950000762939453,30.59499931335449,21.56114387512207,13200,0.0,
2011-07-29 00:00:00+00:00,30.309999465942383,30.584999084472656,30.184999465942383,21.36760139465332,26200,0.0,
2011-08-01 00:00:00+00:00,30.76499938964844,30.78499984741211,30.030000686645508,21.32889175415039,129800,0.0,
2011-08-02 00:00:00+00:00,30.075000762939453,30.149999618530277,29.6200008392334,20.846778869628903,15200,0.0,
2011-08-03 00:00:00+00:00,29.68000030517578,29.68000030517578,29.165000915527344,20.874935150146484,33000,0.0,
2011-08-04 00:00:00+00:00,29.290000915527344,29.290000915527344,28.290000915527344,19.93182945251465,85000,0.0,
2011-08-05 00:00:00+00:00,28.614999771118164,28.709999084472656,27.55500030517578,19.988136291503903,122600,0.0,
2011-08-08 00:00:00+00:00,27.46999931335449,27.90999984741211,26.31999969482422,18.573484420776367,147600,0.0,
2011-08-09 00:00:00+00:00,26.850000381469727,27.655000686645508,26.0,19.463794708251957,67000,0.0,
2011-08-10 00:00:00+00:00,26.920000076293945,27.299999237060547,26.424999237060547,18.598114013671875,43600,0.0,
2011-08-11 00:00:00+00:00,26.65999984741211,27.8799991607666,26.604999542236328,19.411012649536133,15800,0.0,
2011-08-12 00:00:00+00:00,27.959999084472656,28.145000457763672,27.53499984741211,19.453237533569336,28600,0.0,
2011-08-15 00:00:00+00:00,27.905000686645508,28.38999938964844,27.905000686645508,19.96350479125977,49800,0.0,
2011-08-16 00:00:00+00:00,28.084999084472656,28.31999969482422,27.924999237060547,19.815698623657227,41000,0.0,
2011-08-17 00:00:00+00:00,28.290000915527344,28.545000076293945,28.15999984741211,19.889598846435547,30000,0.0,
2011-08-18 00:00:00+00:00,27.59000015258789,27.59000015258789,26.959999084472656,18.978168487548828,50400,0.0,
2011-08-19 00:00:00+00:00,26.725000381469727,27.13500022888184,26.63999938964844,18.791656494140625,18200,0.0,
2011-08-22 00:00:00+00:00,27.44499969482422,27.44499969482422,26.63999938964844,18.749431610107425,20600,0.0,
2011-08-23 00:00:00+00:00,26.614999771118164,27.45499992370605,26.614999771118164,19.323041915893555,28800,0.0,
2011-08-24 00:00:00+00:00,27.395000457763672,27.84000015258789,27.395000457763672,19.59400177001953,15000,0.0,
2011-08-25 00:00:00+00:00,28.06999969482422,28.06999969482422,27.34000015258789,19.28785514831543,28600,0.0,
2011-08-26 00:00:00+00:00,27.200000762939453,27.7450008392334,27.125,19.45676040649414,46800,0.0,
2011-08-29 00:00:00+00:00,28.045000076293945,28.434999465942383,28.045000076293945,20.01276588439941,12800,0.0,
2011-08-30 00:00:00+00:00,28.315000534057617,28.5049991607666,28.2450008392334,20.023334503173828,11200,0.0,
2011-08-31 00:00:00+00:00,28.63999938964844,28.84499931335449,28.434999465942383,20.114822387695312,52400,0.0,
2011-09-01 00:00:00+00:00,28.57999992370605,28.76000022888184,28.31999969482422,19.93182945251465,17400,0.0,
2011-09-02 00:00:00+00:00,27.575000762939453,27.774999618530277,27.46999931335449,19.414533615112305,7600,0.0,
2011-09-06 00:00:00+00:00,26.7549991607666,27.21999931335449,26.670000076293945,19.15060234069824,86400,0.0,
2011-09-07 00:00:00+00:00,27.63500022888184,27.940000534057617,27.575000762939453,19.632713317871094,14000,0.0,
2011-09-08 00:00:00+00:00,27.780000686645508,28.0,27.68000030517578,19.48139762878418,5800,0.0,
2011-09-09 00:00:00+00:00,27.21500015258789,27.325000762939453,26.770000457763672,18.957050323486328,16600,0.0,
2011-09-12 00:00:00+00:00,26.59499931335449,26.84000015258789,26.545000076293945,18.70720863342285,30600,0.0,
2011-09-13 00:00:00+00:00,27.15999984741211,27.270000457763672,26.959999084472656,19.16819953918457,25400,0.0,
2011-09-14 00:00:00+00:00,27.354999542236328,27.795000076293945,27.100000381469727,19.400453567504883,13600,0.0,
2011-09-15 00:00:00+00:00,27.70499992370605,27.975000381469727,27.70499992370605,19.689008712768555,5000,0.0,
2011-09-16 00:00:00+00:00,28.155000686645508,28.18000030517578,27.88999938964844,19.812191009521484,4800,0.0,
2011-09-19 00:00:00+00:00,27.655000686645508,27.84000015258789,27.5,19.527145385742188,24200,0.0,
2011-09-20 00:00:00+00:00,27.850000381469727,28.045000076293945,27.690000534057617,19.685497283935547,18400,0.0,
2011-09-21 00:00:00+00:00,27.78499984741211,27.78499984741211,26.82999992370605,18.883161544799805,24000,0.0,
2011-09-22 00:00:00+00:00,26.149999618530277,26.2549991607666,25.684999465942383,18.17230987548828,46000,0.0,
2011-09-23 00:00:00+00:00,25.799999237060547,26.170000076293945,25.799999237060547,18.36234474182129,37200,0.0,
2011-09-26 00:00:00+00:00,26.145000457763672,26.63999938964844,25.93000030517578,18.893949508666992,12000,0.219,
2011-09-27 00:00:00+00:00,27.104999542236328,27.375,26.94499969482422,19.1246280670166,20800,0.0,
2011-09-28 00:00:00+00:00,27.045000076293945,27.045000076293945,26.479999542236328,18.79458236694336,11800,0.0,
2011-09-29 00:00:00+00:00,26.9950008392334,26.9950008392334,26.51000022888184,19.092687606811523,23400,0.0,
2011-09-30 00:00:00+00:00,26.604999542236328,26.84499931335449,26.364999771118164,18.723608016967773,33000,0.0,
2011-10-03 00:00:00+00:00,26.165000915527344,26.40999984741211,25.565000534057617,18.145151138305664,22600,0.0,
2011-10-04 00:00:00+00:00,25.26000022888184,26.0,24.934999465942383,18.453901290893555,21600,0.0,
2011-10-05 00:00:00+00:00,26.024999618530277,26.56999969482422,26.0049991607666,18.85846710205078,12400,0.0,
2011-10-06 00:00:00+00:00,26.5,26.9950008392334,26.5,19.16011428833008,16600,0.0,
2011-10-07 00:00:00+00:00,27.20499992370605,27.20499992370605,26.709999084472656,19.007516860961918,20000,0.0,
2011-10-10 00:00:00+00:00,27.20499992370605,27.549999237060547,27.20499992370605,19.49725341796875,14400,0.0,
2011-10-11 00:00:00+00:00,27.51499938964844,27.670000076293945,27.4950008392334,19.621461868286133,37800,0.0,
2011-10-12 00:00:00+00:00,27.815000534057617,28.125,27.795000076293945,19.827293395996094,5200,0.0,
2011-10-13 00:00:00+00:00,27.739999771118164,27.76499938964844,27.424999237060547,19.628557205200195,7200,0.0,
2011-10-14 00:00:00+00:00,28.09499931335449,28.1299991607666,27.899999618530277,19.9656925201416,14800,0.0,
2011-10-17 00:00:00+00:00,28.045000076293945,28.045000076293945,27.670000076293945,19.639205932617188,33200,0.0,
2011-10-18 00:00:00+00:00,27.670000076293945,28.43000030517578,27.625,20.111204147338867,84800,0.0,
2011-10-19 00:00:00+00:00,28.5049991607666,28.545000076293945,28.13500022888184,20.008285522460938,11600,0.0,
2011-10-20 00:00:00+00:00,28.15999984741211,28.3700008392334,28.01499938964844,20.13604736328125,16600,0.0,
2011-10-21 00:00:00+00:00,28.73500061035156,28.780000686645508,28.65999984741211,20.41639518737793,8400,0.0,
2011-10-24 00:00:00+00:00,28.875,29.13999938964844,28.875,20.57965087890625,8800,0.0,
2011-10-25 00:00:00+00:00,28.770000457763672,28.809999465942383,28.51000022888184,20.235410690307617,5800,0.0,
2011-10-26 00:00:00+00:00,28.709999084472656,28.82999992370605,28.4950008392334,20.462541580200195,7600,0.0,
2011-10-27 00:00:00+00:00,29.7549991607666,30.13500022888184,29.5049991607666,21.246829986572266,35600,0.0,
2011-10-28 00:00:00+00:00,29.88500022888184,29.979999542236328,29.88500022888184,21.261024475097656,11600,0.0,
2011-10-31 00:00:00+00:00,29.63500022888184,29.63999938964844,29.045000076293945,20.615137100219727,26600,0.0,
2011-11-01 00:00:00+00:00,28.07999992370605,28.51000022888184,28.01499938964844,19.994091033935547,24600,0.0,
2011-11-02 00:00:00+00:00,28.65999984741211,28.790000915527344,28.434999465942383,20.33478355407715,13600,0.0,
2011-11-03 00:00:00+00:00,29.040000915527344,29.21500015258789,28.69499969482422,20.735795974731445,13600,0.0,
2011-11-04 00:00:00+00:00,28.95499992370605,29.020000457763672,28.924999237060547,20.558353424072266,2000,0.0,
2011-11-07 00:00:00+00:00,29.1299991607666,29.21999931335449,28.895000457763672,20.728694915771484,4800,0.0,
2011-11-08 00:00:00+00:00,29.38999938964844,29.6200008392334,29.125,21.00905418395996,12200,0.0,
2011-11-09 00:00:00+00:00,28.934999465942383,29.045000076293945,28.4950008392334,20.22831916809082,49200,0.0,
2011-11-10 00:00:00+00:00,28.864999771118164,28.96500015258789,28.684999465942383,20.42704391479492,36200,0.0,
2011-11-11 00:00:00+00:00,29.20499992370605,29.36000061035156,29.190000534057617,20.753536224365234,7000,0.0,
2011-11-14 00:00:00+00:00,29.0,29.059999465942383,28.825000762939453,20.544151306152344,26200,0.0,
2011-11-15 00:00:00+00:00,28.88999938964844,29.104999542236328,28.76499938964844,20.63997459411621,22400,0.0,
2011-11-16 00:00:00+00:00,28.700000762939453,28.850000381469727,28.45499992370605,20.24250221252441,52200,0.0,
2011-11-17 00:00:00+00:00,28.34000015258789,28.479999542236328,27.924999237060547,19.930206298828125,22200,0.0,
2011-11-18 00:00:00+00:00,28.15999984741211,28.20499992370605,28.0049991607666,19.923118591308597,34800,0.0,
2011-11-21 00:00:00+00:00,27.565000534057617,27.59499931335449,27.36000061035156,19.55048370361328,38600,0.0,
2011-11-22 00:00:00+00:00,27.46999931335449,27.56999969482422,27.32999992370605,19.42982482910156,17800,0.0,
2011-11-23 00:00:00+00:00,27.049999237060547,27.049999237060547,26.75,18.986225128173828,35400,0.0,
2011-11-25 00:00:00+00:00,26.739999771118164,26.93000030517578,26.739999771118164,18.99332046508789,5600,0.0,
2011-11-28 00:00:00+00:00,27.4950008392334,27.530000686645508,27.25,19.34465789794922,19800,0.0,
2011-11-29 00:00:00+00:00,27.545000076293945,27.7549991607666,27.4950008392334,19.58952140808105,29000,0.0,
2011-11-30 00:00:00+00:00,28.420000076293945,28.864999771118164,28.364999771118164,20.487380981445312,51400,0.0,
2011-12-01 00:00:00+00:00,28.7549991607666,28.864999771118164,28.63999938964844,20.43414878845215,9000,0.0,
2011-12-02 00:00:00+00:00,28.96500015258789,29.125,28.915000915527344,20.533510208129883,10400,0.0,
2011-12-05 00:00:00+00:00,29.399999618530277,29.399999618530277,29.09000015258789,20.707406997680664,17000,0.0,
2011-12-06 00:00:00+00:00,29.21500015258789,29.5049991607666,29.11000061035156,20.83161735534668,1399800,0.0,
2011-12-07 00:00:00+00:00,29.165000915527344,29.524999618530277,29.084999084472656,20.909690856933597,88000,0.0,
2011-12-08 00:00:00+00:00,29.26000022888184,29.26000022888184,28.709999084472656,20.377368927001957,33000,0.0,
2011-12-09 00:00:00+00:00,28.96500015258789,29.30500030517578,28.899999618530277,20.749988555908203,35000,0.0,
2011-12-12 00:00:00+00:00,28.915000915527344,28.920000076293945,28.565000534057617,20.45189094543457,27000,0.0,
2011-12-13 00:00:00+00:00,29.024999618530277,29.170000076293945,28.56999969482422,20.35251808166504,27000,0.0,
2011-12-14 00:00:00+00:00,28.565000534057617,28.63500022888184,28.36000061035156,20.17152976989746,45800,0.0,
2011-12-15 00:00:00+00:00,28.71500015258789,28.71500015258789,28.55500030517578,20.26735115051269,12400,0.0,
2011-12-16 00:00:00+00:00,28.73500061035156,28.790000915527344,28.530000686645508,20.26735115051269,143200,0.0,
2011-12-19 00:00:00+00:00,28.6200008392334,28.6200008392334,28.190000534057617,20.02958106994629,33800,0.0,
2011-12-20 00:00:00+00:00,28.774999618530277,29.059999465942383,28.770000457763672,20.60094451904297,46600,0.0,
2011-12-21 00:00:00+00:00,29.030000686645508,29.290000915527344,29.030000686645508,20.789031982421875,47000,0.0,
2011-12-22 00:00:00+00:00,29.19499969482422,29.48500061035156,29.19499969482422,21.07366180419922,36400,0.2575,
2011-12-23 00:00:00+00:00,29.540000915527344,29.674999237060547,29.524999618530277,21.24909782409668,6200,0.0,
2011-12-27 00:00:00+00:00,29.575000762939453,29.73500061035156,29.575000762939453,21.216869354248047,12000,0.0,
2011-12-28 00:00:00+00:00,29.600000381469727,29.600000381469727,29.25,20.95193862915039,42800,0.0,
2011-12-29 00:00:00+00:00,29.375,29.584999084472656,29.375,21.184654235839844,13000,0.0,
2011-12-30 00:00:00+00:00,29.549999237060547,29.584999084472656,29.450000762939453,21.087984085083008,31000,0.0,
2012-01-03 00:00:00+00:00,29.934999465942383,30.030000686645508,29.895000457763672,21.406627655029297,21800,0.0,
2012-01-04 00:00:00+00:00,29.809999465942383,29.95499992370605,29.795000076293945,21.39946746826172,52800,0.0,
2012-01-05 00:00:00+00:00,29.71999931335449,29.94499969482422,29.584999084472656,21.42811393737793,129200,0.0,
2012-01-06 00:00:00+00:00,29.8700008392334,29.940000534057617,29.795000076293945,21.342187881469727,14600,0.0,
2012-01-09 00:00:00+00:00,29.88999938964844,29.95499992370605,29.799999237060547,21.44243621826172,29800,0.0,
2012-01-10 00:00:00+00:00,30.19499969482422,30.26499938964844,30.1200008392334,21.589216232299805,756400,0.0,
2012-01-11 00:00:00+00:00,30.01000022888184,30.2450008392334,30.01000022888184,21.62860870361328,12400,0.0,
2012-01-12 00:00:00+00:00,30.239999771118164,30.290000915527344,30.09000015258789,21.660829544067383,39600,0.0,
2012-01-13 00:00:00+00:00,30.01499938964844,30.104999542236328,29.825000762939453,21.5570068359375,17600,0.0,
2012-01-17 00:00:00+00:00,30.299999237060547,30.3700008392334,30.03499984741211,21.549842834472656,17400,0.0,
2012-01-18 00:00:00+00:00,30.05500030517578,30.440000534057617,30.05500030517578,21.796884536743164,28600,0.0,
2012-01-19 00:00:00+00:00,30.51499938964844,30.55500030517578,30.375,21.850587844848636,57600,0.0,
2012-01-20 00:00:00+00:00,30.45499992370605,30.625,30.43000030517578,21.911449432373047,28600,0.0,
