date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2008-07-28 00:00:00+00:00,39.84000015258789,40.84000015258789,39.31999969482422,30.77047348022461,1153800,0.0,
2008-07-29 00:00:00+00:00,37.4900016784668,42.220001220703125,37.369998931884766,32.61216354370117,5529200,0.0,
2008-07-30 00:00:00+00:00,41.79999923706055,48.09000015258789,41.79999923706055,37.0915641784668,7366300,0.0,
2008-07-31 00:00:00+00:00,46.560001373291016,47.13999938964844,45.380001068115234,35.874176025390625,4474900,0.0,
2008-08-01 00:00:00+00:00,45.4900016784668,45.79999923706055,43.52999877929688,34.15733337402344,2695600,0.0,
2008-08-04 00:00:00+00:00,43.40999984741211,43.68000030517578,38.59000015258789,31.21529769897461,2579800,0.0,
2008-08-05 00:00:00+00:00,39.04999923706055,41.9900016784668,38.86000061035156,31.53524208068848,3210400,0.0,
2008-08-06 00:00:00+00:00,41.060001373291016,41.77000045776367,40.54999923706055,31.909839630126957,1635500,0.0,
2008-08-07 00:00:00+00:00,40.84999847412109,41.869998931884766,40.45000076293945,32.081520080566406,1763000,0.0,
2008-08-08 00:00:00+00:00,40.459999084472656,40.459999084472656,37.970001220703125,30.122764587402344,2673000,0.0,
2008-08-11 00:00:00+00:00,38.59999847412109,38.65999984741211,35.650001525878906,28.757081985473636,2761400,0.0,
2008-08-12 00:00:00+00:00,36.7400016784668,37.400001525878906,36.11000061035156,28.437129974365234,2053300,0.0,
2008-08-13 00:00:00+00:00,36.400001525878906,39.56999969482422,36.09999847412109,30.58318328857422,2316900,0.0,
2008-08-14 00:00:00+00:00,39.45000076293945,39.45000076293945,37.220001220703125,29.42821502685547,2345700,0.0,
2008-08-15 00:00:00+00:00,37.650001525878906,37.650001525878906,36.119998931884766,28.764896392822266,2109700,0.0,
2008-08-18 00:00:00+00:00,36.90999984741211,38.130001068115234,36.27999877929688,28.59320831298828,2043700,0.0,
2008-08-19 00:00:00+00:00,36.310001373291016,38.5,36.20000076293945,29.69355010986328,2162000,0.0,
2008-08-20 00:00:00+00:00,38.40999984741211,40.93999862670898,38.20000076293945,31.41818046569824,2307100,0.0,
2008-08-21 00:00:00+00:00,40.369998931884766,42.650001525878906,40.369998931884766,32.651180267333984,2312100,0.0,
2008-08-22 00:00:00+00:00,41.060001373291016,41.84999847412109,40.27000045776367,32.08930206298828,1598300,0.0,
2008-08-25 00:00:00+00:00,40.93000030517578,41.25,39.02999877929688,30.84070587158203,1662600,0.0,
2008-08-26 00:00:00+00:00,39.59000015258789,40.0,38.77999877929688,30.910951614379883,1491400,0.0,
2008-08-27 00:00:00+00:00,40.77999877929688,40.88999938964844,39.52000045776367,31.683517456054688,1366500,0.0,
2008-08-28 00:00:00+00:00,41.130001068115234,41.58000183105469,40.09999847412109,32.07371139526367,1148600,0.0,
2008-08-29 00:00:00+00:00,40.97999954223633,41.7599983215332,40.630001068115234,32.35464096069336,1223900,0.0,
2008-09-02 00:00:00+00:00,39.0099983215332,40.77999877929688,38.4900016784668,30.614398956298828,2097600,0.0,
2008-09-03 00:00:00+00:00,39.29999923706055,39.4900016784668,37.18000030517578,30.00570297241211,2336500,0.0,
2008-09-04 00:00:00+00:00,38.9900016784668,39.0,35.650001525878906,28.070350646972656,2519800,0.0,
2008-09-05 00:00:00+00:00,36.16999816894531,37.790000915527344,35.79999923706055,29.342374801635746,2654100,0.0,
2008-09-08 00:00:00+00:00,38.16999816894531,38.93000030517578,35.83000183105469,28.21082305908203,2076400,0.0,
2008-09-09 00:00:00+00:00,35.619998931884766,35.7599983215332,32.029998779296875,25.019058227539062,3200900,0.0,
2008-09-10 00:00:00+00:00,31.940000534057617,33.7400016784668,31.36000061035156,25.84626197814941,2859100,0.0,
2008-09-11 00:00:00+00:00,32.220001220703125,33.689998626708984,31.479999542236328,25.96331787109375,2594500,0.0,
2008-09-12 00:00:00+00:00,33.279998779296875,36.90999984741211,33.279998779296875,28.64783477783203,2579300,0.0,
2008-09-15 00:00:00+00:00,35.7400016784668,35.91999816894531,32.7599983215332,26.915388107299805,3921300,0.0,
2008-09-16 00:00:00+00:00,32.540000915527344,33.22999954223633,31.38999938964844,25.73700714111328,6461900,0.0,
2008-09-17 00:00:00+00:00,32.36000061035156,34.02000045776367,31.059999465942383,24.870784759521484,7839000,0.0,
2008-09-18 00:00:00+00:00,32.380001068115234,36.22999954223633,32.060001373291016,25.939912796020508,4974700,0.0,
2008-09-19 00:00:00+00:00,34.0099983215332,36.400001525878906,32.81999969482422,28.062559127807617,3931000,0.0,
2008-09-22 00:00:00+00:00,36.0,36.95000076293945,35.459999084472656,27.76600646972656,2170100,0.0,
2008-09-23 00:00:00+00:00,34.52000045776367,35.75,33.25,26.681270599365234,2135600,0.0,
2008-09-24 00:00:00+00:00,35.189998626708984,35.189998626708984,33.15999984741211,26.189632415771484,1566400,0.0,
2008-09-25 00:00:00+00:00,33.18000030517578,34.25,33.029998779296875,26.127197265625,2541800,0.0,
2008-09-26 00:00:00+00:00,33.130001068115234,33.279998779296875,31.739999771118164,25.30779838562012,3653000,0.0,
2008-09-29 00:00:00+00:00,30.700000762939453,31.649999618530277,26.06999969482422,21.76485824584961,4980600,0.0,
2008-09-30 00:00:00+00:00,29.18000030517578,30.899999618530277,28.51000022888184,22.724729537963867,4212200,0.0,
2008-10-01 00:00:00+00:00,28.01000022888184,28.020000457763672,25.809999465942383,20.6254997253418,4204300,0.0,
2008-10-02 00:00:00+00:00,25.799999237060547,25.799999237060547,22.149999618530277,17.379114151000977,5048400,0.0,
2008-10-03 00:00:00+00:00,22.670000076293945,23.63999938964844,21.13999938964844,16.653352737426758,4092500,0.0,
2008-10-06 00:00:00+00:00,19.56999969482422,19.8700008392334,16.520000457763672,15.295492172241213,4993400,0.0,
2008-10-07 00:00:00+00:00,20.229999542236328,21.649999618530277,17.829999923706055,13.945432662963867,3170500,0.0,
2008-10-08 00:00:00+00:00,16.149999618530273,19.36000061035156,16.149999618530273,14.49169921875,6712400,0.0,
2008-10-09 00:00:00+00:00,19.63999938964844,20.21999931335449,16.0,13.008973121643066,5038500,0.0,
2008-10-10 00:00:00+00:00,14.9399995803833,16.59000015258789,13.279999732971191,11.167271614074709,6400200,0.0,
2008-10-13 00:00:00+00:00,15.020000457763672,19.71999931335449,15.020000457763672,15.17063045501709,4104300,0.0,
2008-10-14 00:00:00+00:00,21.489999771118164,21.489999771118164,15.9399995803833,12.704623222351074,6317200,0.0,
2008-10-15 00:00:00+00:00,16.190000534057617,16.190000534057617,12.800000190734863,10.301047325134276,5943800,0.0,
2008-10-16 00:00:00+00:00,13.970000267028809,13.970000267028809,11.84000015258789,10.00450038909912,5779200,0.0,
2008-10-17 00:00:00+00:00,12.75,14.579999923706056,12.199999809265137,10.699041366577148,5152900,0.0,
2008-10-20 00:00:00+00:00,14.210000038146973,15.670000076293944,14.119999885559082,12.111536026000977,3383600,0.0,
2008-10-21 00:00:00+00:00,15.1899995803833,15.5,14.039999961853027,11.120450019836426,4056800,0.0,
2008-10-22 00:00:00+00:00,13.90999984741211,14.279999732971191,10.729999542236328,8.958791732788086,5280300,0.0,
2008-10-23 00:00:00+00:00,11.630000114440918,11.859999656677246,9.239999771118164,7.803824424743652,7888900,0.0,
2008-10-24 00:00:00+00:00,8.3100004196167,10.100000381469728,8.3100004196167,7.476063251495361,5247400,0.0,
2008-10-27 00:00:00+00:00,9.710000038146973,9.880000114440918,8.460000038146973,6.734699726104736,3817900,0.0,
2008-10-28 00:00:00+00:00,9.130000114440918,9.710000038146973,8.329999923706055,7.163910388946533,5553000,0.0,
2008-10-29 00:00:00+00:00,9.600000381469728,10.5,9.34000015258789,7.796017169952393,6917100,0.0,
2008-10-30 00:00:00+00:00,10.6899995803833,11.289999961853027,9.93000030517578,8.069153785705566,5065300,0.0,
2008-10-31 00:00:00+00:00,10.229999542236328,10.369999885559082,9.729999542236328,7.655549049377441,5825400,0.0,
2008-11-03 00:00:00+00:00,10.369999885559082,11.220000267028809,10.109999656677246,8.537383079528809,6307500,0.0,
2008-11-04 00:00:00+00:00,11.8100004196167,12.729999542236328,11.640000343322754,9.785992622375488,5367300,0.0,
2008-11-05 00:00:00+00:00,12.479999542236328,12.479999542236328,10.890000343322754,8.615422248840332,5141300,0.0,
2008-11-06 00:00:00+00:00,10.579999923706056,10.960000038146973,9.329999923706056,7.515083789825439,5309900,0.0,
2008-11-07 00:00:00+00:00,9.899999618530272,10.199999809265137,9.329999923706056,7.507275104522705,3692400,0.0,
2008-11-10 00:00:00+00:00,10.329999923706056,10.539999961853027,9.079999923706056,7.163910388946533,3143500,0.0,
2008-11-11 00:00:00+00:00,9.039999961853027,9.100000381469728,7.130000114440918,5.704594135284424,8679900,0.0,
2008-11-12 00:00:00+00:00,7.0,7.159999847412109,4.860000133514404,4.120418071746826,14496600,0.0,
2008-11-13 00:00:00+00:00,5.289999961853027,5.849999904632568,4.670000076293945,4.5418243408203125,12135500,0.0,
2008-11-14 00:00:00+00:00,5.869999885559082,6.019999980926514,5.25,4.097007751464844,6424600,0.0,
2008-11-17 00:00:00+00:00,5.199999809265137,5.75,4.940000057220459,4.151633262634277,4240100,0.0,
2008-11-18 00:00:00+00:00,5.539999961853027,5.699999809265137,4.820000171661377,3.933127403259277,3915800,0.0,
2008-11-19 00:00:00+00:00,4.949999809265137,5.090000152587891,4.119999885559082,3.2307827472686768,4445400,0.0,
2008-11-20 00:00:00+00:00,4.340000152587891,4.340000152587891,2.5999999046325684,2.473811626434326,12350500,0.0,
2008-11-21 00:00:00+00:00,3.5,3.7699999809265137,3.25,2.7937686443328857,6416500,0.0,
2008-11-24 00:00:00+00:00,4.230000019073486,4.230000019073486,3.609999895095825,2.817180156707764,4306900,0.0,
2008-11-25 00:00:00+00:00,3.819999933242798,3.829999923706055,3.2799999713897705,2.6533000469207764,4922200,0.0,
2008-11-26 00:00:00+00:00,3.539999961853028,4.389999866485596,3.299999952316284,3.3088204860687256,5561600,0.0,
2008-11-28 00:00:00+00:00,4.980000019073486,4.989999771118164,4.53000020980835,3.839480400085449,3087800,0.0,
2008-12-01 00:00:00+00:00,4.710000038146973,4.829999923706055,3.900000095367432,3.0669021606445312,3135100,0.0,
2008-12-02 00:00:00+00:00,4.139999866485596,4.150000095367432,3.759999990463257,3.004471778869629,4427000,0.0,
2008-12-03 00:00:00+00:00,3.759999990463257,4.0,3.3499999046325684,2.6845147609710693,4966200,0.0,
2008-12-04 00:00:00+00:00,3.5299999713897705,3.700000047683716,3.0999999046325684,2.4582035541534424,3210600,0.0,
2008-12-05 00:00:00+00:00,3.0999999046325684,3.190000057220459,2.930000066757202,2.4035770893096924,4155500,0.0,
2008-12-08 00:00:00+00:00,3.4200000762939453,3.630000114440918,3.309999942779541,2.6533000469207764,4770100,0.0,
2008-12-09 00:00:00+00:00,3.400000095367432,3.5999999046325684,3.299999952316284,2.6533000469207764,4973000,0.0,
2008-12-10 00:00:00+00:00,3.630000114440918,4.050000190734863,3.509999990463257,3.027884006500244,6646200,0.0,
2008-12-11 00:00:00+00:00,3.9700000286102295,4.71999979019165,3.930000066757202,3.301016092300415,8277200,0.0,
2008-12-12 00:00:00+00:00,3.859999895095825,4.460000038146973,3.799999952316284,3.457093477249145,4122800,0.0,
2008-12-15 00:00:00+00:00,4.769999980926514,5.230000019073486,4.449999809265137,3.597561836242676,4878900,0.0,
2008-12-16 00:00:00+00:00,4.699999809265137,4.989999771118164,4.579999923706055,3.894108057022095,3465400,0.0,
2008-12-17 00:00:00+00:00,4.929999828338623,5.940000057220459,4.900000095367432,4.3233184814453125,7867400,0.0,
2008-12-18 00:00:00+00:00,5.210000038146973,5.380000114440918,4.340000152587891,3.496114015579224,5811800,0.0,
2008-12-19 00:00:00+00:00,4.369999885559082,4.730000019073486,4.230000019073486,3.667796850204468,4298600,0.0,
2008-12-22 00:00:00+00:00,4.849999904632568,4.849999904632568,4.119999885559082,3.332232713699341,3486700,0.0,
2008-12-23 00:00:00+00:00,4.21999979019165,4.480000019073486,4.059999942779541,3.2619974613189697,2160500,0.0,
2008-12-24 00:00:00+00:00,4.269999980926514,4.269999980926514,4.079999923706055,3.2229790687561035,1057100,0.0,
2008-12-26 00:00:00+00:00,4.260000228881836,4.329999923706055,4.0,3.3634471893310547,1591100,0.0,
2008-12-29 00:00:00+00:00,4.440000057220459,4.75,4.309999942779541,3.683403730392456,3391100,0.0,
2008-12-30 00:00:00+00:00,4.71999979019165,4.980000019073486,4.480000019073486,3.816070079803467,2708900,0.0,
2008-12-31 00:00:00+00:00,4.860000133514404,5.050000190734863,4.769999980926514,3.839480400085449,2686500,0.0,
2009-01-02 00:00:00+00:00,4.949999809265137,5.849999904632568,4.940000057220459,4.479395866394043,4892300,0.0,
2009-01-05 00:00:00+00:00,5.860000133514404,7.110000133514404,5.849999904632568,5.322207450866699,11082200,0.0,
2009-01-06 00:00:00+00:00,7.480000019073486,7.480000019073486,6.570000171661377,5.376834869384766,9352600,0.0,
2009-01-07 00:00:00+00:00,6.739999771118164,6.739999771118164,6.179999828338623,4.932016372680664,5791700,0.0,
2009-01-08 00:00:00+00:00,6.019999980926514,6.320000171661377,5.699999809265137,4.908605098724365,5954200,0.0,
2009-01-09 00:00:00+00:00,6.150000095367432,6.309999942779541,5.860000133514404,4.580843925476074,3641700,0.0,
2009-01-12 00:00:00+00:00,5.650000095367432,5.699999809265137,5.170000076293945,4.237477779388428,5225400,0.0,
2009-01-13 00:00:00+00:00,5.21999979019165,5.670000076293945,5.179999828338623,4.19845724105835,4369900,0.0,
2009-01-14 00:00:00+00:00,5.119999885559082,5.159999847412109,4.579999923706055,3.605366945266724,4814600,0.0,
2009-01-15 00:00:00+00:00,4.619999885559082,4.690000057220459,4.019999980926514,3.496114015579224,7671300,0.0,
2009-01-16 00:00:00+00:00,4.989999771118164,4.989999771118164,4.269999980926514,3.644385576248169,4725300,0.0,
2009-01-20 00:00:00+00:00,4.670000076293945,4.840000152587891,4.25,3.3946633338928223,3192700,0.0,
2009-01-21 00:00:00+00:00,4.510000228881836,4.539999961853027,4.059999942779541,3.511720895767212,4382900,0.0,
2009-01-22 00:00:00+00:00,4.320000171661377,4.400000095367432,4.130000114440918,3.269801616668701,2576500,0.0,
2009-01-23 00:00:00+00:00,4.099999904632568,4.730000019073486,4.050000190734863,3.535132646560669,3793100,0.0,
2009-01-26 00:00:00+00:00,4.619999885559082,4.989999771118164,4.5,3.5819551944732666,3644800,0.0,
2009-01-27 00:00:00+00:00,4.619999885559082,4.800000190734863,4.53000020980835,3.5585436820983887,1680500,0.0,
2009-01-28 00:00:00+00:00,4.860000133514404,5.099999904632568,4.760000228881836,3.816070079803467,3436700,0.0,
2009-01-29 00:00:00+00:00,4.860000133514404,4.860000133514404,4.230000019073486,3.324428081512451,4166900,0.0,
2009-01-30 00:00:00+00:00,4.380000114440918,4.380000114440918,3.7300000190734863,2.98106050491333,6615800,0.0,
2009-02-02 00:00:00+00:00,3.690000057220459,3.940000057220459,3.569999933242798,2.832787275314331,3410200,0.0,
2009-02-03 00:00:00+00:00,3.759999990463257,3.799999952316284,3.5199999809265137,2.8561999797821045,3463200,0.0,
2009-02-04 00:00:00+00:00,3.690000057220459,4.070000171661377,3.690000057220459,2.9654526710510254,3974700,0.0,
2009-02-05 00:00:00+00:00,3.799999952316284,4.110000133514404,3.680000066757202,3.1683523654937744,3107400,0.0,
2009-02-06 00:00:00+00:00,4.059999942779541,4.690000057220459,4.059999942779541,3.3946633338928223,7827700,0.0,
2009-02-09 00:00:00+00:00,4.480000019073486,4.75,4.380000114440918,3.511720895767212,3454700,0.0,
2009-02-10 00:00:00+00:00,4.570000171661377,4.679999828338623,3.920000076293945,3.12933349609375,4794000,0.0,
2009-02-11 00:00:00+00:00,4.150000095367432,4.21999979019165,3.9600000381469727,3.137136697769165,3435000,0.0,
2009-02-12 00:00:00+00:00,4.019999980926514,4.179999828338623,3.849999904632568,3.152745008468628,3200300,0.0,
2009-02-13 00:00:00+00:00,4.079999923706055,4.179999828338623,3.9800000190734863,3.12933349609375,2531700,0.0,
2009-02-17 00:00:00+00:00,3.640000104904175,3.640000104904175,3.359999895095825,2.707926750183105,4217100,0.0,
2009-02-18 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.0999999046325684,2.590869188308716,4047300,0.0,
2009-02-19 00:00:00+00:00,3.490000009536743,3.5,3.109999895095825,2.481616258621216,3318100,0.0,
2009-02-20 00:00:00+00:00,3.0999999046325684,3.140000104904175,2.7799999713897705,2.3801660537719727,3861500,0.0,
2009-02-23 00:00:00+00:00,3.150000095367432,3.2300000190734863,2.9600000381469727,2.395773410797119,4015800,0.0,
2009-02-24 00:00:00+00:00,3.150000095367432,3.259999990463257,2.859999895095825,2.520634412765503,4104600,0.0,
2009-02-25 00:00:00+00:00,3.2300000190734863,3.390000104904175,3.140000104904175,2.5362420082092285,3183300,0.0,
2009-02-26 00:00:00+00:00,3.359999895095825,3.990000009536743,3.359999895095825,2.809375762939453,5485600,0.0,
2009-02-27 00:00:00+00:00,3.539999961853028,3.609999895095825,3.3499999046325684,2.692318916320801,2280200,0.0,
2009-03-02 00:00:00+00:00,3.259999990463257,3.2799999713897705,2.9200000762939453,2.3801660537719727,4822800,0.0,
2009-03-03 00:00:00+00:00,3.0999999046325684,3.2100000381469727,2.799999952316284,2.2943239212036133,3959000,0.0,
2009-03-04 00:00:00+00:00,3.1700000762939453,3.2699999809265137,2.930000066757202,2.3021278381347656,4169000,0.0,
2009-03-05 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.609999895095825,2.083620309829712,4345800,0.0,
2009-03-06 00:00:00+00:00,2.789999961853028,3.049999952316284,2.75,2.364557981491089,5538200,0.0,
2009-03-09 00:00:00+00:00,2.930000066757202,3.140000104904175,2.859999895095825,2.239697933197021,2502300,0.0,
2009-03-10 00:00:00+00:00,3.039999961853028,3.200000047683716,3.0299999713897705,2.466008186340332,2166200,0.0,
2009-03-11 00:00:00+00:00,3.390000104904175,3.700000047683716,3.309999942779541,2.7859654426574707,7824000,0.0,
2009-03-12 00:00:00+00:00,3.559999942779541,3.9700000286102295,3.430000066757202,3.051295042037964,4821500,0.0,
2009-03-13 00:00:00+00:00,4.019999980926514,4.230000019073486,3.7699999809265137,3.0669021606445312,5131000,0.0,
2009-03-16 00:00:00+00:00,4.099999904632568,4.340000152587891,3.900000095367432,3.2619974613189697,6337600,0.0,
2009-03-17 00:00:00+00:00,4.079999923706055,4.230000019073486,3.920000076293945,3.207371473312378,3282600,0.0,
2009-03-18 00:00:00+00:00,4.130000114440918,4.150000095367432,3.829999923706055,3.1839592456817627,6334400,0.0,
2009-03-19 00:00:00+00:00,4.449999809265137,4.880000114440918,4.449999809265137,3.761443138122559,7385600,0.0,
2009-03-20 00:00:00+00:00,4.869999885559082,5.119999885559082,4.599999904632568,3.659992456436157,9597400,0.0,
2009-03-23 00:00:00+00:00,5.03000020980835,5.46999979019165,4.989999771118164,4.21406364440918,7663100,0.0,
2009-03-24 00:00:00+00:00,5.300000190734863,5.840000152587891,5.03000020980835,4.331121921539307,6344400,0.0,
