date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2015-11-03 00:00:00+00:00,16.100000381469727,16.350000381469727,16.100000381469727,6.826114654541016,34800,0.0,
2015-11-04 00:00:00+00:00,16.329999923706055,16.389999389648438,16.260000228881836,6.8219313621521,22500,0.0,
2015-11-05 00:00:00+00:00,16.329999923706055,16.5,16.229999542236328,6.897219657897949,35300,0.0,
2015-11-06 00:00:00+00:00,16.5,16.709999084472656,16.5,6.964142322540283,34600,0.0,
2015-11-09 00:00:00+00:00,16.6299991607666,16.799999237060547,16.59000015258789,6.947412967681885,28600,0.0,
2015-11-10 00:00:00+00:00,16.59000015258789,16.700000762939453,16.520000457763672,6.909769535064697,22900,0.0,
2015-11-11 00:00:00+00:00,16.520000457763672,16.579999923706055,16.489999771118164,6.913952827453613,24700,0.0,
2015-11-12 00:00:00+00:00,16.440000534057617,16.510000228881836,16.440000534057617,6.888855934143066,19500,0.0,
2015-11-13 00:00:00+00:00,16.43000030517578,16.450000762939453,16.290000915527344,6.876307964324951,11500,0.0,
2015-11-16 00:00:00+00:00,16.489999771118164,16.68000030517578,16.450000762939453,6.976690292358398,22200,0.0,
2015-11-17 00:00:00+00:00,16.670000076293945,16.760000228881836,16.579999923706055,6.951595306396484,27400,0.0,
2015-11-18 00:00:00+00:00,16.610000610351562,16.68000030517578,16.600000381469727,6.951595306396484,20700,0.0,
2015-11-19 00:00:00+00:00,16.639999389648438,16.770000457763672,16.639999389648438,7.014334678649902,14400,0.0,
2015-11-20 00:00:00+00:00,16.739999771118164,16.799999237060547,16.68000030517578,6.993422031402588,24100,0.0,
2015-11-23 00:00:00+00:00,16.75,16.8799991607666,16.739999771118164,7.043613910675049,38200,0.0,
2015-11-24 00:00:00+00:00,16.799999237060547,16.90999984741211,16.75,7.068710803985596,17800,0.0,
2015-11-25 00:00:00+00:00,16.959999084472656,17.1299991607666,16.959999084472656,7.164911270141602,25100,0.0,
2015-11-27 00:00:00+00:00,17.18000030517578,17.209999084472656,17.1299991607666,7.198371887207031,2400,0.0,
2015-11-30 00:00:00+00:00,17.219999313354492,17.3700008392334,17.209999084472656,7.244382858276367,37500,0.0,
2015-12-01 00:00:00+00:00,17.440000534057617,17.440000534057617,17.309999465942383,7.240198612213135,20400,0.0,
2015-12-02 00:00:00+00:00,17.309999465942383,17.309999465942383,17.190000534057617,7.190006732940674,101100,0.0,
2015-12-03 00:00:00+00:00,17.270000457763672,17.270000457763672,17.09000015258789,7.164911270141602,25300,0.0,
2015-12-04 00:00:00+00:00,17.110000610351562,17.219999313354492,17.110000610351562,7.198371887207031,30300,0.0,
2015-12-07 00:00:00+00:00,17.149999618530273,17.149999618530273,16.719999313354492,6.99760627746582,366600,0.0,
2015-12-08 00:00:00+00:00,16.639999389648438,16.639999389648438,16.479999542236328,6.918132781982422,209400,0.0,
2015-12-09 00:00:00+00:00,16.540000915527344,16.65999984741211,16.25,6.805202960968018,29600,0.0,
2015-12-10 00:00:00+00:00,16.290000915527344,16.510000228881836,16.1200008392334,6.876307964324951,30500,0.0,
2015-12-11 00:00:00+00:00,16.190000534057617,16.350000381469727,15.880000114440918,6.658807754516602,32700,0.0,
2015-12-14 00:00:00+00:00,15.920000076293944,15.989999771118164,15.220000267028809,6.39530086517334,57700,0.0,
2015-12-15 00:00:00+00:00,15.420000076293944,15.93000030517578,15.399999618530272,6.64207935333252,33300,0.0,
2015-12-16 00:00:00+00:00,15.9399995803833,16.1299991607666,15.9399995803833,6.7424635887146,14300,0.0,
2015-12-17 00:00:00+00:00,16.229999542236328,16.290000915527344,16.110000610351562,6.7424635887146,38100,0.0,
2015-12-18 00:00:00+00:00,16.100000381469727,16.110000610351562,15.890000343322754,6.658807754516602,27700,0.0,
2015-12-21 00:00:00+00:00,15.970000267028809,16.139999389648438,15.9399995803833,6.679722785949707,60400,0.0,
2015-12-22 00:00:00+00:00,16.049999237060547,16.170000076293945,16.020000457763672,6.725728988647461,22300,0.0,
2015-12-23 00:00:00+00:00,16.139999389648438,16.5,16.139999389648438,6.897219657897949,26800,0.0,
2015-12-24 00:00:00+00:00,16.6299991607666,16.639999389648438,16.559999465942383,6.947412967681885,15100,0.0,
2015-12-28 00:00:00+00:00,16.549999237060547,16.549999237060547,16.219999313354492,6.796837329864502,53600,0.0,
2015-12-29 00:00:00+00:00,15.920000076293944,16.040000915527344,15.789999961853027,6.795979022979736,74000,0.398,
2015-12-30 00:00:00+00:00,15.770000457763672,15.920000076293944,15.760000228881836,6.761678218841553,30000,0.0,
2015-12-31 00:00:00+00:00,15.760000228881836,15.920000076293944,15.75,6.761678218841553,45900,0.0,
2016-01-04 00:00:00+00:00,15.5600004196167,15.90999984741211,15.5600004196167,6.813129901885986,37000,0.0,
2016-01-05 00:00:00+00:00,15.949999809265137,16.15999984741211,15.789999961853027,6.856007099151611,27700,0.0,
2016-01-06 00:00:00+00:00,15.890000343322754,16.06999969482422,15.81999969482422,6.860293865203857,20900,0.0,
2016-01-07 00:00:00+00:00,15.859999656677246,15.880000114440918,15.640000343322754,6.710224628448486,57700,0.0,
2016-01-08 00:00:00+00:00,15.710000038146973,15.829999923706056,15.539999961853027,6.66306209564209,26000,0.0,
2016-01-11 00:00:00+00:00,15.539999961853027,15.59000015258789,15.109999656677246,6.517280101776123,74100,0.0,
2016-01-12 00:00:00+00:00,15.289999961853027,15.300000190734863,14.850000381469728,6.461541652679443,28200,0.0,
2016-01-13 00:00:00+00:00,15.140000343322754,15.140000343322754,14.550000190734863,6.294321537017822,32900,0.0,
2016-01-14 00:00:00+00:00,14.649999618530272,14.670000076293944,14.199999809265137,6.272881984710693,38600,0.0,
2016-01-15 00:00:00+00:00,14.300000190734863,14.40999984741211,14.010000228881836,6.174265861511231,68800,0.0,
2016-01-19 00:00:00+00:00,14.470000267028809,14.579999923706056,14.229999542236328,6.152827262878418,54000,0.0,
2016-01-20 00:00:00+00:00,14.119999885559082,14.149999618530272,13.5,6.015620231628418,123400,0.0,
2016-01-21 00:00:00+00:00,14.010000228881836,14.609999656677246,14.010000228881836,6.11852502822876,36800,0.0,
2016-01-22 00:00:00+00:00,14.449999809265137,14.760000228881836,14.449999809265137,6.290032863616943,24900,0.0,
2016-01-25 00:00:00+00:00,14.630000114440918,14.65999984741211,14.510000228881836,6.225717067718506,22300,0.0,
2016-01-26 00:00:00+00:00,14.550000190734863,14.760000228881836,14.550000190734863,6.328622817993164,62100,0.0,
2016-01-27 00:00:00+00:00,14.699999809265137,14.899999618530272,14.609999656677246,6.294321537017822,28500,0.0,
2016-01-28 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,6.324334621429443,3300,0.0,
2016-01-29 00:00:00+00:00,14.779999732971191,14.9399995803833,14.779999732971191,6.345772743225098,59200,0.0,
2016-02-01 00:00:00+00:00,14.739999771118164,14.979999542236328,14.630000114440918,6.388647556304932,24700,0.0,
2016-02-02 00:00:00+00:00,14.789999961853027,14.789999961853027,14.609999656677246,6.272881984710693,15000,0.0,
2016-02-03 00:00:00+00:00,14.68000030517578,14.729999542236328,14.380000114440918,6.31147050857544,33900,0.0,
2016-02-04 00:00:00+00:00,14.68000030517578,14.81999969482422,14.68000030517578,6.332910060882568,34500,0.0,
2016-02-05 00:00:00+00:00,14.75,14.850000381469728,14.699999809265137,6.302896499633789,10300,0.0,
2016-02-08 00:00:00+00:00,14.460000038146973,14.460000038146973,14.239999771118164,6.122812271118164,51800,0.0,
2016-02-09 00:00:00+00:00,14.18000030517578,14.229999542236328,13.949999809265137,5.998470306396484,12300,0.0,
2016-02-10 00:00:00+00:00,14.050000190734863,14.079999923706056,13.949999809265137,6.011336326599121,8900,0.0,
2016-02-11 00:00:00+00:00,13.770000457763672,13.899999618530272,13.520000457763672,5.86555290222168,42200,0.0,
2016-02-12 00:00:00+00:00,13.800000190734863,14.020000457763672,13.779999732971191,5.977031230926514,28400,0.0,
2016-02-16 00:00:00+00:00,14.100000381469728,14.270000457763672,14.039999961853027,6.062784671783447,26600,0.0,
2016-02-17 00:00:00+00:00,14.229999542236328,14.630000114440918,14.229999542236328,6.204279899597168,28000,0.0,
2016-02-18 00:00:00+00:00,14.579999923706056,14.579999923706056,14.4399995803833,6.221430778503418,11500,0.0,
2016-02-19 00:00:00+00:00,14.460000038146973,14.460000038146973,14.270000457763672,6.139963626861572,22200,0.0,
2016-02-22 00:00:00+00:00,14.4399995803833,14.479999542236328,14.390000343322754,6.169976234436035,29200,0.0,
2016-02-23 00:00:00+00:00,14.399999618530272,14.529999732971191,14.350000381469728,6.169976234436035,14100,0.0,
2016-02-24 00:00:00+00:00,14.300000190734863,14.489999771118164,14.1899995803833,6.195703029632568,19700,0.0,
2016-02-25 00:00:00+00:00,14.529999732971191,14.710000038146973,14.529999732971191,6.294321537017822,11900,0.0,
2016-02-26 00:00:00+00:00,14.8100004196167,14.949999809265137,14.739999771118164,6.388647556304932,14000,0.0,
2016-02-29 00:00:00+00:00,14.899999618530272,15.210000038146973,14.899999618530272,6.478691101074219,30900,0.0,
2016-03-01 00:00:00+00:00,15.3100004196167,15.369999885559082,15.18000030517578,6.547293186187744,29000,0.0,
2016-03-02 00:00:00+00:00,15.260000228881836,15.470000267028809,15.229999542236328,6.611608982086182,18600,0.0,
2016-03-03 00:00:00+00:00,15.5,15.640000343322754,15.470000267028809,6.680211544036865,44500,0.0,
2016-03-04 00:00:00+00:00,15.68000030517578,15.869999885559082,15.56999969482422,6.705938339233398,104800,0.0,
2016-03-07 00:00:00+00:00,15.609999656677246,15.829999923706056,15.609999656677246,6.774542331695557,32800,0.0,
2016-03-08 00:00:00+00:00,15.739999771118164,15.739999771118164,15.520000457763672,6.684499740600586,50700,0.0,
2016-03-09 00:00:00+00:00,15.68000030517578,15.739999771118164,15.529999732971191,6.6673502922058105,36400,0.0,
2016-03-10 00:00:00+00:00,15.699999809265137,15.699999809265137,15.420000076293944,6.650196075439453,30900,0.0,
2016-03-11 00:00:00+00:00,15.720000267028809,15.829999923706056,15.6899995803833,6.770254135131836,41300,0.0,
2016-03-14 00:00:00+00:00,15.81999969482422,15.880000114440918,15.710000038146973,6.787404537200928,26000,0.0,
2016-03-15 00:00:00+00:00,15.800000190734863,15.800000190734863,15.710000038146973,6.770254135131836,25300,0.0,
2016-03-16 00:00:00+00:00,15.800000190734863,15.9399995803833,15.739999771118164,6.834568023681641,35700,0.0,
2016-03-17 00:00:00+00:00,15.9399995803833,16.219999313354492,15.880000114440918,6.928897380828857,15300,0.0,
2016-03-18 00:00:00+00:00,16.25,16.290000915527344,16.110000610351562,6.933185577392578,35500,0.0,
2016-03-21 00:00:00+00:00,16.290000915527344,16.309999465942383,16.15999984741211,6.984636306762695,33600,0.0,
2016-03-22 00:00:00+00:00,16.290000915527344,16.360000610351562,16.239999771118164,7.001788139343262,44500,0.0,
2016-03-23 00:00:00+00:00,16.280000686645508,16.360000610351562,16.06999969482422,6.894594192504883,50900,0.0,
2016-03-24 00:00:00+00:00,16.059999465942383,16.25,16.030000686645508,6.954624176025391,26900,0.0,
2016-03-28 00:00:00+00:00,16.459999084472656,16.459999084472656,16.15999984741211,6.958910942077637,42600,0.0,
2016-03-29 00:00:00+00:00,16.18000030517578,16.40999984741211,16.139999389648438,7.031803131103516,39400,0.0,
2016-03-30 00:00:00+00:00,16.479999542236328,16.5,16.309999465942383,7.0232253074646,25900,0.0,
2016-03-31 00:00:00+00:00,16.440000534057617,16.5,16.420000076293945,7.070391178131104,47100,0.0,
2016-04-01 00:00:00+00:00,16.360000610351562,16.360000610351562,16.030000686645508,7.167126655578613,41100,0.41,
2016-04-04 00:00:00+00:00,16.25,16.25,16.049999237060547,7.0615973472595215,21100,0.0,
2016-04-05 00:00:00+00:00,16.030000686645508,16.059999465942383,15.949999809265137,7.035214424133301,30700,0.0,
2016-04-06 00:00:00+00:00,16.030000686645508,16.190000534057617,16.030000686645508,7.096774101257324,70600,0.0,
2016-04-07 00:00:00+00:00,16.209999084472656,16.209999084472656,15.970000267028809,7.048406600952148,57800,0.0,
2016-04-08 00:00:00+00:00,16.06999969482422,16.239999771118164,16.06999969482422,7.074787139892578,15100,0.0,
2016-04-11 00:00:00+00:00,16.139999389648438,16.25,16.139999389648438,7.101171493530273,14600,0.0,
2016-04-12 00:00:00+00:00,16.209999084472656,16.350000381469727,16.18000030517578,7.17152214050293,10200,0.0,
2016-04-13 00:00:00+00:00,16.3700008392334,16.469999313354492,16.34000015258789,7.202301502227783,13700,0.0,
2016-04-14 00:00:00+00:00,16.3799991607666,16.440000534057617,16.34000015258789,7.184713840484619,61300,0.0,
2016-04-15 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,7.175918102264404,12500,0.0,
2016-04-18 00:00:00+00:00,16.309999465942383,16.40999984741211,16.270000457763672,7.158331394195557,17100,0.0,
2016-04-19 00:00:00+00:00,16.3799991607666,16.440000534057617,16.34000015258789,7.224287986755371,22700,0.0,
2016-04-20 00:00:00+00:00,16.450000762939453,16.489999771118164,16.389999389648438,7.224287986755371,9700,0.0,
2016-04-21 00:00:00+00:00,16.479999542236328,16.479999542236328,16.329999923706055,7.184713840484619,17600,0.0,
2016-04-22 00:00:00+00:00,16.3700008392334,16.479999542236328,16.350000381469727,7.228684902191162,42400,0.0,
2016-04-25 00:00:00+00:00,16.459999084472656,16.479999542236328,16.399999618530273,7.246271133422852,23300,0.0,
2016-04-26 00:00:00+00:00,16.510000228881836,16.59000015258789,16.510000228881836,7.290242671966553,19100,0.0,
2016-04-27 00:00:00+00:00,16.540000915527344,16.6299991607666,16.530000686645508,7.299037933349609,31100,0.0,
2016-04-28 00:00:00+00:00,16.510000228881836,16.510000228881836,16.350000381469727,7.202301502227783,24300,0.0,
2016-04-29 00:00:00+00:00,16.399999618530273,16.469999313354492,16.270000457763672,7.224287986755371,20100,0.0,
2016-05-02 00:00:00+00:00,16.389999389648438,16.389999389648438,16.260000228881836,7.158331394195557,12800,0.0,
2016-05-03 00:00:00+00:00,16.25,16.25,16.020000457763672,7.114361763000488,50300,0.0,
2016-05-04 00:00:00+00:00,16.190000534057617,16.270000457763672,16.1200008392334,7.136345386505127,46600,0.0,
2016-05-05 00:00:00+00:00,16.440000534057617,16.440000534057617,16.079999923706055,7.070389270782471,9200,0.0,
2016-05-06 00:00:00+00:00,16.059999465942383,16.149999618530273,16.059999465942383,7.096774101257324,7400,0.0,
2016-05-09 00:00:00+00:00,16.149999618530273,16.170000076293945,15.93000030517578,7.048406600952148,20200,0.0,
2016-05-10 00:00:00+00:00,16.149999618530273,16.260000228881836,16.100000381469727,7.145138740539551,13200,0.0,
2016-05-11 00:00:00+00:00,16.200000762939453,16.3799991607666,16.1299991607666,7.162729263305664,20600,0.0,
2016-05-12 00:00:00+00:00,16.31999969482422,16.31999969482422,16.190000534057617,7.162729263305664,11200,0.0,
2016-05-13 00:00:00+00:00,16.239999771118164,16.299999237060547,16.200000762939453,7.149538040161133,22900,0.0,
2016-05-16 00:00:00+00:00,16.270000457763672,16.31999969482422,16.25,7.153934955596924,10700,0.0,
2016-05-17 00:00:00+00:00,16.309999465942383,16.350000381469727,16.209999084472656,7.158331394195557,23100,0.0,
2016-05-18 00:00:00+00:00,16.209999084472656,16.290000915527344,16.1200008392334,7.118756771087647,51000,0.0,
2016-05-19 00:00:00+00:00,16.110000610351562,16.110000610351562,15.859999656677246,7.004435062408447,27500,0.0,
2016-05-20 00:00:00+00:00,15.989999771118164,16.1299991607666,15.979999542236328,7.035214424133301,22500,0.0,
2016-05-23 00:00:00+00:00,16.010000228881836,16.030000686645508,15.960000038146973,7.044008731842041,37400,0.0,
2016-05-24 00:00:00+00:00,16.1299991607666,16.15999984741211,16.040000915527344,7.105567455291748,30500,0.0,
2016-05-25 00:00:00+00:00,16.229999542236328,16.239999771118164,16.18000030517578,7.136345386505127,29700,0.0,
2016-05-26 00:00:00+00:00,16.290000915527344,16.290000915527344,16.149999618530273,7.127553939819336,39600,0.0,
2016-05-27 00:00:00+00:00,16.209999084472656,16.280000686645508,16.209999084472656,7.153934955596924,9600,0.0,
2016-05-31 00:00:00+00:00,16.299999237060547,16.309999465942383,16.239999771118164,7.149538040161133,19100,0.0,
2016-06-01 00:00:00+00:00,16.209999084472656,16.34000015258789,16.209999084472656,7.17152214050293,29400,0.0,
2016-06-02 00:00:00+00:00,16.309999465942383,16.350000381469727,16.280000686645508,7.184713840484619,16500,0.0,
2016-06-03 00:00:00+00:00,16.299999237060547,16.350000381469727,16.270000457763672,7.189109325408936,11500,0.0,
2016-06-06 00:00:00+00:00,16.350000381469727,16.450000762939453,16.350000381469727,7.215492725372314,19200,0.0,
2016-06-07 00:00:00+00:00,16.43000030517578,16.43000030517578,16.360000610351562,7.215492725372314,28100,0.0,
2016-06-08 00:00:00+00:00,16.420000076293945,16.450000762939453,16.329999923706055,7.19790506362915,25500,0.0,
2016-06-09 00:00:00+00:00,16.3700008392334,16.389999389648438,16.309999465942383,7.189109325408936,45200,0.0,
2016-06-10 00:00:00+00:00,16.3700008392334,16.3700008392334,16.299999237060547,7.189109325408936,15000,0.0,
2016-06-13 00:00:00+00:00,16.309999465942383,16.399999618530273,16.25,7.1803154945373535,34200,0.0,
2016-06-14 00:00:00+00:00,16.3700008392334,16.3700008392334,16.149999618530273,7.114361763000488,40300,0.0,
2016-06-15 00:00:00+00:00,16.239999771118164,16.34000015258789,16.209999084472656,7.153934955596924,30200,0.0,
2016-06-16 00:00:00+00:00,16.25,16.329999923706055,16.170000076293945,7.1803154945373535,53100,0.0,
2016-06-17 00:00:00+00:00,16.239999771118164,16.3799991607666,16.239999771118164,7.17152214050293,12300,0.0,
2016-06-20 00:00:00+00:00,16.43000030517578,16.479999542236328,16.43000030517578,7.228684902191162,35600,0.0,
2016-06-21 00:00:00+00:00,16.3799991607666,16.489999771118164,16.3799991607666,7.246271133422852,39800,0.0,
2016-06-22 00:00:00+00:00,16.5,16.549999237060547,16.450000762939453,7.233080863952637,80400,0.0,
2016-06-23 00:00:00+00:00,16.6200008392334,16.6200008392334,16.510000228881836,7.290242671966553,62900,0.0,
2016-06-24 00:00:00+00:00,16.329999923706055,16.549999237060547,16.079999923706055,7.259464263916016,21000,0.0,
2016-06-27 00:00:00+00:00,16.450000762939453,16.450000762939453,16.149999618530273,7.118756771087647,23600,0.0,
2016-06-28 00:00:00+00:00,16.440000534057617,16.489999771118164,16.280000686645508,7.228684902191162,31100,0.0,
2016-06-29 00:00:00+00:00,16.540000915527344,16.68000030517578,16.510000228881836,7.325416564941406,34000,0.0,
2016-06-30 00:00:00+00:00,16.709999084472656,16.709999084472656,16.600000381469727,7.325416564941406,36000,0.0,
2016-07-01 00:00:00+00:00,16.299999237060547,16.479999542236328,16.270000457763672,7.427272319793701,45400,0.406,
2016-07-05 00:00:00+00:00,16.549999237060547,16.549999237060547,16.290000915527344,7.3641767501831055,154900,0.0,
