date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2015-09-10 00:00:00+00:00,17.559999465942383,17.6200008392334,17.520000457763672,11.038742065429688,37300,0.0,
2015-09-11 00:00:00+00:00,17.420000076293945,17.479999542236328,17.3799991607666,10.961836814880373,57500,0.098,
2015-09-14 00:00:00+00:00,17.3799991607666,17.3799991607666,17.260000228881836,10.886197090148926,67500,0.0,
2015-09-15 00:00:00+00:00,17.290000915527344,17.290000915527344,17.190000534057617,10.835768699645996,28400,0.0,
2015-09-16 00:00:00+00:00,17.15999984741211,17.25,17.15999984741211,10.860983848571776,72300,0.0,
2015-09-17 00:00:00+00:00,17.200000762939453,17.420000076293945,17.190000534057617,10.974446296691896,50300,0.0,
2015-09-18 00:00:00+00:00,17.31999969482422,17.6200008392334,17.31999969482422,11.100519180297852,56600,0.0,
2015-09-21 00:00:00+00:00,17.6299991607666,17.6299991607666,17.459999084472656,11.069002151489258,63900,0.0,
2015-09-22 00:00:00+00:00,17.520000457763672,17.649999618530273,17.479999542236328,11.100519180297852,50300,0.0,
2015-09-23 00:00:00+00:00,17.6200008392334,17.649999618530273,17.559999465942383,11.09421730041504,45900,0.0,
2015-09-24 00:00:00+00:00,17.579999923706055,17.639999389648438,17.5,11.050090789794922,43100,0.0,
2015-09-25 00:00:00+00:00,17.5,17.610000610351562,17.469999313354492,11.08791160583496,64600,0.0,
2015-09-28 00:00:00+00:00,17.549999237060547,17.579999923706055,17.450000762939453,11.024877548217772,71400,0.0,
2015-09-29 00:00:00+00:00,17.520000457763672,17.610000610351562,17.489999771118164,11.100519180297852,35200,0.0,
2015-09-30 00:00:00+00:00,17.6299991607666,17.719999313354492,17.59000015258789,11.169851303100586,72900,0.0,
2015-10-01 00:00:00+00:00,17.700000762939453,17.81999969482422,17.68000030517578,11.22028350830078,50700,0.0,
2015-10-02 00:00:00+00:00,17.799999237060547,17.90999984741211,17.75,11.195066452026367,66800,0.0,
2015-10-05 00:00:00+00:00,17.790000915527344,17.799999237060547,17.68000030517578,11.169851303100586,39700,0.0,
2015-10-06 00:00:00+00:00,17.739999771118164,17.8700008392334,17.700000762939453,11.232892990112305,45300,0.0,
2015-10-07 00:00:00+00:00,17.84000015258789,17.8700008392334,17.780000686645508,11.25810432434082,46200,0.0,
2015-10-08 00:00:00+00:00,17.829999923706055,17.8799991607666,17.760000228881836,11.21398639678955,43700,0.0,
2015-10-09 00:00:00+00:00,17.760000228881836,17.8700008392334,17.760000228881836,11.22028350830078,45100,0.0,
2015-10-12 00:00:00+00:00,17.790000915527344,17.889999389648438,17.790000915527344,11.270713806152344,21500,0.0,
2015-10-13 00:00:00+00:00,17.81999969482422,17.860000610351562,17.770000457763672,11.282123565673828,52400,0.098,
2015-10-14 00:00:00+00:00,17.809999465942383,17.889999389648438,17.729999542236328,11.320151329040527,44700,0.0,
2015-10-15 00:00:00+00:00,17.81999969482422,17.889999389648438,17.739999771118164,11.25676727294922,45100,0.0,
2015-10-16 00:00:00+00:00,17.760000228881836,17.81999969482422,17.739999771118164,11.269447326660156,56400,0.0,
2015-10-19 00:00:00+00:00,17.739999771118164,17.8799991607666,17.729999542236328,11.320151329040527,65600,0.0,
2015-10-20 00:00:00+00:00,17.850000381469727,17.950000762939453,17.850000381469727,11.370857238769531,36800,0.0,
2015-10-21 00:00:00+00:00,17.889999389648438,18.049999237060547,17.8700008392334,11.440580368041992,48700,0.0,
2015-10-22 00:00:00+00:00,18.040000915527344,18.100000381469727,18.020000457763672,11.421567916870115,69800,0.0,
2015-10-23 00:00:00+00:00,18.0,18.09000015258789,17.899999618530273,11.34550666809082,42400,0.0,
2015-10-26 00:00:00+00:00,17.90999984741211,18.0,17.8700008392334,11.332828521728516,38100,0.0,
2015-10-27 00:00:00+00:00,17.8799991607666,17.989999771118164,17.8700008392334,11.32648754119873,56300,0.0,
2015-10-28 00:00:00+00:00,17.8799991607666,17.940000534057617,17.850000381469727,11.313810348510742,33400,0.0,
2015-10-29 00:00:00+00:00,17.8799991607666,17.959999084472656,17.8799991607666,11.339168548583984,71600,0.0,
2015-10-30 00:00:00+00:00,17.889999389648438,17.959999084472656,17.860000610351562,11.383530616760254,77200,0.0,
2015-11-02 00:00:00+00:00,17.93000030517578,18.09000015258789,17.93000030517578,11.440580368041992,72500,0.0,
2015-11-03 00:00:00+00:00,18.09000015258789,18.1299991607666,18.010000228881836,11.49128532409668,58800,0.0,
2015-11-04 00:00:00+00:00,18.09000015258789,18.18000030517578,18.030000686645508,11.516639709472656,63400,0.0,
2015-11-05 00:00:00+00:00,18.170000076293945,18.18000030517578,18.049999237060547,11.497626304626465,43900,0.0,
2015-11-06 00:00:00+00:00,18.09000015258789,18.09000015258789,17.81999969482422,11.358179092407228,102100,0.0,
2015-11-09 00:00:00+00:00,17.81999969482422,17.8799991607666,17.700000762939453,11.225077629089355,101300,0.0,
2015-11-10 00:00:00+00:00,17.690000534057617,18.010000228881836,17.690000534057617,11.389872550964355,88000,0.0,
2015-11-11 00:00:00+00:00,17.90999984741211,17.989999771118164,17.860000610351562,11.389872550964355,40400,0.0,
2015-11-12 00:00:00+00:00,17.850000381469727,18.07999992370605,17.799999237060547,11.439583778381348,61600,0.098,
2015-11-13 00:00:00+00:00,17.969999313354492,18.209999084472656,17.950000762939453,11.560667037963867,92800,0.0,
2015-11-16 00:00:00+00:00,18.149999618530277,18.21999931335449,18.020000457763672,11.516057968139648,87000,0.0,
2015-11-17 00:00:00+00:00,18.059999465942383,18.149999618530277,18.0,11.47782039642334,51600,0.0,
2015-11-18 00:00:00+00:00,18.040000915527344,18.06999969482422,17.920000076293945,11.471445083618164,52800,0.0,
2015-11-19 00:00:00+00:00,18.0,18.149999618530277,17.979999542236328,11.54155158996582,67400,0.0,
2015-11-20 00:00:00+00:00,18.059999465942383,18.25,18.059999465942383,11.618027687072754,52900,0.0,
2015-11-23 00:00:00+00:00,18.25,18.38999938964844,18.25,11.700873374938965,54800,0.0,
2015-11-24 00:00:00+00:00,18.399999618530277,18.420000076293945,18.309999465942383,11.71362018585205,53500,0.0,
2015-11-25 00:00:00+00:00,18.399999618530277,18.399999618530277,18.21999931335449,11.630773544311523,61900,0.0,
2015-11-27 00:00:00+00:00,18.25,18.350000381469727,18.25,11.69450569152832,8900,0.0,
2015-11-30 00:00:00+00:00,18.299999237060547,18.38999938964844,18.280000686645508,11.719996452331545,77900,0.0,
2015-12-01 00:00:00+00:00,18.38999938964844,18.43000030517578,18.34000015258789,11.688130378723145,74000,0.0,
2015-12-02 00:00:00+00:00,18.309999465942383,18.3799991607666,18.21999931335449,11.630773544311523,63600,0.0,
2015-12-03 00:00:00+00:00,18.15999984741211,18.15999984741211,18.010000228881836,11.535173416137695,74400,0.0,
2015-12-04 00:00:00+00:00,18.06999969482422,18.190000534057617,18.010000228881836,11.52242660522461,68100,0.0,
2015-12-07 00:00:00+00:00,18.059999465942383,18.15999984741211,18.010000228881836,11.535173416137695,71100,0.0,
2015-12-08 00:00:00+00:00,18.09000015258789,18.309999465942383,18.049999237060547,11.6052827835083,118400,0.0,
2015-12-09 00:00:00+00:00,18.229999542236328,18.350000381469727,18.200000762939453,11.681757926940918,62300,0.0,
2015-12-10 00:00:00+00:00,18.229999542236328,18.36000061035156,18.229999542236328,11.700873374938965,52700,0.0,
2015-12-11 00:00:00+00:00,18.299999237060547,18.350000381469727,18.100000381469727,11.629117965698242,53300,0.098,
2015-12-14 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,11.571449279785156,53400,0.0,
2015-12-15 00:00:00+00:00,18.07999992370605,18.11000061035156,17.969999313354492,11.533003807067873,68700,0.0,
2015-12-16 00:00:00+00:00,18.020000457763672,18.15999984741211,17.979999542236328,11.590669631958008,74500,0.0,
2015-12-17 00:00:00+00:00,18.09000015258789,18.31999969482422,18.07999992370605,11.635518074035645,99800,0.0,
2015-12-18 00:00:00+00:00,18.170000076293945,18.309999465942383,18.15999984741211,11.635518074035645,108200,0.0,
2015-12-21 00:00:00+00:00,18.170000076293945,18.280000686645508,18.11000061035156,11.648337364196776,77400,0.0,
2015-12-22 00:00:00+00:00,18.18000030517578,18.309999465942383,18.170000076293945,11.693188667297363,84400,0.0,
2015-12-23 00:00:00+00:00,18.280000686645508,18.40999984741211,18.26000022888184,11.77647876739502,76200,0.0,
2015-12-24 00:00:00+00:00,18.40999984741211,18.489999771118164,18.280000686645508,11.78289031982422,38300,0.0,
2015-12-28 00:00:00+00:00,18.38999938964844,18.57999992370605,18.36000061035156,11.853368759155272,76100,0.0,
2015-12-29 00:00:00+00:00,18.46999931335449,18.549999237060547,18.450000762939453,11.840547561645508,43500,0.0,
2015-12-30 00:00:00+00:00,18.440000534057617,18.700000762939453,18.440000534057617,11.943070411682127,65100,0.0,
2015-12-31 00:00:00+00:00,18.649999618530277,18.86000061035156,18.649999618530277,12.06480598449707,50700,0.0,
2016-01-04 00:00:00+00:00,18.729999542236328,18.979999542236328,18.700000762939453,12.096842765808104,72200,0.0,
2016-01-05 00:00:00+00:00,18.920000076293945,18.989999771118164,18.81999969482422,12.11607551574707,76900,0.0,
2016-01-06 00:00:00+00:00,18.8700008392334,18.96999931335449,18.850000381469727,12.11607551574707,73900,0.0,
2016-01-07 00:00:00+00:00,18.90999984741211,19.040000915527344,18.90999984741211,12.148096084594728,51600,0.0,
2016-01-08 00:00:00+00:00,19.0,19.0,18.93000030517578,12.167320251464844,27500,0.0,
2016-01-11 00:00:00+00:00,19.0,19.0,18.950000762939453,12.16091251373291,58400,0.0,
2016-01-12 00:00:00+00:00,18.959999084472656,19.100000381469727,18.959999084472656,12.224987983703612,55400,0.0,
2016-01-13 00:00:00+00:00,19.030000686645508,19.030000686645508,18.850000381469727,12.139972686767578,75800,0.098,
2016-01-14 00:00:00+00:00,18.8700008392334,18.93000030517578,18.809999465942383,12.133532524108888,54300,0.0,
2016-01-15 00:00:00+00:00,18.81999969482422,18.920000076293945,18.81999969482422,12.17218017578125,51900,0.0,
2016-01-19 00:00:00+00:00,18.950000762939453,18.950000762939453,18.8700008392334,12.159296989440918,39700,0.0,
2016-01-20 00:00:00+00:00,18.90999984741211,18.90999984741211,18.709999084472656,12.159296989440918,132100,0.0,
2016-01-21 00:00:00+00:00,18.90999984741211,18.959999084472656,18.8700008392334,12.15285301208496,68500,0.0,
2016-01-22 00:00:00+00:00,18.959999084472656,19.100000381469727,18.959999084472656,12.262337684631348,81100,0.0,
2016-01-25 00:00:00+00:00,19.059999465942383,19.07999992370605,18.8799991607666,12.17218017578125,59500,0.0,
2016-01-26 00:00:00+00:00,18.8799991607666,19.030000686645508,18.8799991607666,12.23013687133789,50600,0.0,
2016-01-27 00:00:00+00:00,19.020000457763672,19.040000915527344,18.90999984741211,12.204386711120604,75300,0.0,
2016-01-28 00:00:00+00:00,18.940000534057617,19.030000686645508,18.93000030517578,12.236580848693848,42400,0.0,
2016-01-29 00:00:00+00:00,19.09000015258789,19.1200008392334,18.989999771118164,12.236580848693848,57300,0.0,
2016-02-01 00:00:00+00:00,18.959999084472656,19.280000686645508,18.959999084472656,12.371827125549316,80100,0.0,
2016-02-02 00:00:00+00:00,19.239999771118164,19.32999992370605,19.18000030517578,12.416911125183104,114400,0.0,
2016-02-03 00:00:00+00:00,19.290000915527344,19.3799991607666,19.270000457763672,12.416911125183104,67500,0.0,
2016-02-04 00:00:00+00:00,19.31999969482422,19.34000015258789,19.190000534057617,12.371827125549316,75400,0.0,
2016-02-05 00:00:00+00:00,19.270000457763672,19.38999938964844,19.200000762939453,12.37826919555664,58800,0.0,
2016-02-08 00:00:00+00:00,19.280000686645508,19.34000015258789,19.190000534057617,12.397586822509766,45100,0.0,
2016-02-09 00:00:00+00:00,19.209999084472656,19.43000030517578,19.13999938964844,12.494196891784668,132700,0.0,
2016-02-10 00:00:00+00:00,19.399999618530277,19.5,19.3700008392334,12.52639389038086,67000,0.0,
2016-02-11 00:00:00+00:00,19.489999771118164,19.489999771118164,19.32999992370605,12.538046836853027,56200,0.098,
2016-02-12 00:00:00+00:00,19.450000762939453,19.479999542236328,19.09000015258789,12.389165878295898,80300,0.0,
2016-02-16 00:00:00+00:00,19.149999618530277,19.149999618530277,18.959999084472656,12.272652626037598,71400,0.0,
2016-02-17 00:00:00+00:00,19.0,19.32999992370605,18.959999084472656,12.447421073913574,102700,0.0,
2016-02-18 00:00:00+00:00,19.229999542236328,19.309999465942383,19.18000030517578,12.42800521850586,65400,0.0,
2016-02-19 00:00:00+00:00,19.299999237060547,19.38999938964844,19.209999084472656,12.447421073913574,155600,0.0,
2016-02-22 00:00:00+00:00,19.200000762939453,19.299999237060547,19.1299991607666,12.44094944000244,96100,0.0,
2016-02-23 00:00:00+00:00,19.280000686645508,19.46999931335449,19.239999771118164,12.479790687561035,85900,0.0,
2016-02-24 00:00:00+00:00,19.3799991607666,19.46999931335449,19.32999992370605,12.544519424438477,83600,0.0,
2016-02-25 00:00:00+00:00,19.420000076293945,19.440000534057617,19.299999237060547,12.499205589294434,63400,0.0,
2016-02-26 00:00:00+00:00,19.3700008392334,19.40999984741211,19.1200008392334,12.37622356414795,72100,0.0,
2016-02-29 00:00:00+00:00,19.25,19.25,19.100000381469727,12.395635604858398,62800,0.0,
2016-03-01 00:00:00+00:00,19.13999938964844,19.43000030517578,19.13999938964844,12.512149810791016,154200,0.0,
2016-03-02 00:00:00+00:00,19.3799991607666,19.46999931335449,19.299999237060547,12.576882362365724,83800,0.0,
2016-03-03 00:00:00+00:00,19.43000030517578,19.520000457763672,19.40999984741211,12.602777481079102,74100,0.0,
2016-03-04 00:00:00+00:00,19.420000076293945,19.56999969482422,19.420000076293945,12.63514232635498,81800,0.0,
2016-03-07 00:00:00+00:00,19.520000457763672,19.6200008392334,19.489999771118164,12.699872970581056,89500,0.0,
2016-03-08 00:00:00+00:00,19.6200008392334,19.770000457763672,19.600000381469727,12.77107048034668,106200,0.0,
2016-03-09 00:00:00+00:00,19.670000076293945,19.770000457763672,19.56999969482422,12.667499542236328,64500,0.0,
2016-03-10 00:00:00+00:00,19.63999938964844,19.709999084472656,19.57999992370605,12.686924934387209,65400,0.0,
2016-03-11 00:00:00+00:00,19.5,19.56999969482422,19.459999084472656,12.666105270385742,60200,0.098,
2016-03-14 00:00:00+00:00,19.479999542236328,19.56999969482422,19.3700008392334,12.620569229125977,103700,0.0,
2016-03-15 00:00:00+00:00,19.459999084472656,19.46999931335449,19.209999084472656,12.503472328186035,109200,0.0,
2016-03-16 00:00:00+00:00,19.290000915527344,19.32999992370605,19.209999084472656,12.535990715026855,81300,0.0,
2016-03-17 00:00:00+00:00,19.290000915527344,19.32999992370605,19.239999771118164,12.535990715026855,64900,0.0,
2016-03-18 00:00:00+00:00,19.36000061035156,19.43000030517578,19.229999542236328,12.509973526000977,73200,0.0,
2016-03-21 00:00:00+00:00,19.26000022888184,19.31999969482422,19.25,12.549010276794434,48800,0.0,
2016-03-22 00:00:00+00:00,19.309999465942383,19.43000030517578,19.299999237060547,12.633572578430176,72400,0.0,
2016-03-23 00:00:00+00:00,19.450000762939453,19.479999542236328,19.38999938964844,12.672616958618164,49200,0.0,
2016-03-24 00:00:00+00:00,19.46999931335449,19.540000915527344,19.459999084472656,12.69212818145752,46600,0.0,
2016-03-28 00:00:00+00:00,19.51000022888184,19.549999237060547,19.5,12.70513153076172,39900,0.0,
2016-03-29 00:00:00+00:00,19.51000022888184,19.56999969482422,19.489999771118164,12.724651336669922,63500,0.0,
2016-03-30 00:00:00+00:00,19.57999992370605,19.6299991607666,19.530000686645508,12.74416732788086,53000,0.0,
2016-03-31 00:00:00+00:00,19.63999938964844,19.65999984741211,19.57999992370605,12.783204078674316,67600,0.0,
2016-04-01 00:00:00+00:00,19.709999084472656,19.71999931335449,19.51000022888184,12.70513153076172,91900,0.0,
2016-04-04 00:00:00+00:00,19.56999969482422,19.6200008392334,19.520000457763672,12.731160163879396,48900,0.0,
2016-04-05 00:00:00+00:00,19.57999992370605,19.799999237060547,19.56999969482422,12.867779731750488,81900,0.0,
2016-04-06 00:00:00+00:00,19.75,19.979999542236328,19.729999542236328,12.919815063476562,58500,0.0,
2016-04-07 00:00:00+00:00,19.84000015258789,19.940000534057617,19.84000015258789,12.96535301208496,30200,0.0,
2016-04-08 00:00:00+00:00,19.90999984741211,19.96999931335449,19.850000381469727,12.919815063476562,45900,0.0,
2016-04-11 00:00:00+00:00,19.84000015258789,19.899999618530277,19.82999992370605,12.90680980682373,55400,0.0,
2016-04-12 00:00:00+00:00,19.850000381469727,19.989999771118164,19.809999465942383,12.939329147338867,65500,0.0,
2016-04-13 00:00:00+00:00,19.76000022888184,19.809999465942383,19.65999984741211,12.885724067687988,86100,0.098,
2016-04-14 00:00:00+00:00,19.68000030517578,19.709999084472656,19.549999237060547,12.781118392944336,80900,0.0,
2016-04-15 00:00:00+00:00,19.559999465942383,19.729999542236328,19.559999465942383,12.89225959777832,62700,0.0,
2016-04-18 00:00:00+00:00,19.76000022888184,19.86000061035156,19.6200008392334,12.983786582946776,122500,0.0,
2016-04-19 00:00:00+00:00,19.8700008392334,19.959999084472656,19.84000015258789,13.042622566223145,70800,0.0,
2016-04-20 00:00:00+00:00,19.950000762939453,20.030000686645508,19.8799991607666,13.08839225769043,44200,0.0,
2016-04-21 00:00:00+00:00,19.989999771118164,20.030000686645508,19.93000030517578,13.036088943481444,51500,0.0,
2016-04-22 00:00:00+00:00,19.940000534057617,19.96999931335449,19.850000381469727,12.996868133544922,46400,0.0,
2016-04-25 00:00:00+00:00,19.899999618530277,19.920000076293945,19.729999542236328,12.898799896240234,100500,0.0,
2016-04-26 00:00:00+00:00,19.71999931335449,19.770000457763672,19.68000030517578,12.911871910095217,70400,0.0,
2016-04-27 00:00:00+00:00,19.71999931335449,19.920000076293945,19.71999931335449,13.02301788330078,59900,0.0,
2016-04-28 00:00:00+00:00,19.82999992370605,19.989999771118164,19.82999992370605,13.02301788330078,46200,0.0,
2016-04-29 00:00:00+00:00,19.959999084472656,20.020000457763672,19.88999938964844,13.075319290161133,79000,0.0,
2016-05-02 00:00:00+00:00,20.01000022888184,20.18000030517578,19.950000762939453,13.140695571899414,74900,0.0,
2016-05-03 00:00:00+00:00,20.170000076293945,20.21999931335449,20.09000015258789,13.173385620117188,79500,0.0,
2016-05-04 00:00:00+00:00,20.1200008392334,20.18000030517578,20.059999465942383,13.147229194641112,69900,0.0,
2016-05-05 00:00:00+00:00,20.15999984741211,20.25,20.07999992370605,13.192992210388184,114600,0.0,
