date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2015-07-24 00:00:00+00:00,16.940000534057617,16.940000534057617,16.860000610351562,8.446125984191895,27000,0.0,
2015-07-27 00:00:00+00:00,16.889999389648438,16.889999389648438,16.75,8.416069030761719,25000,0.0,
2015-07-28 00:00:00+00:00,16.850000381469727,16.860000610351562,16.68000030517578,8.37098503112793,109000,0.0,
2015-07-29 00:00:00+00:00,16.739999771118164,16.809999465942383,16.709999084472656,8.406048774719238,9400,0.0,
2015-07-30 00:00:00+00:00,16.75,16.829999923706055,16.6200008392334,8.406048774719238,52200,0.0,
2015-07-31 00:00:00+00:00,16.809999465942383,16.940000534057617,16.739999771118164,8.48620319366455,45400,0.0,
2015-08-03 00:00:00+00:00,16.979999542236328,16.979999542236328,16.850000381469727,8.491212844848633,44200,0.0,
2015-08-04 00:00:00+00:00,16.940000534057617,16.940000534057617,16.809999465942383,8.456145286560059,11300,0.0,
2015-08-05 00:00:00+00:00,16.860000610351562,16.90999984741211,16.729999542236328,8.391023635864258,52800,0.0,
2015-08-06 00:00:00+00:00,16.729999542236328,16.760000228881836,16.700000762939453,8.365976333618164,37700,0.0,
2015-08-07 00:00:00+00:00,16.719999313354492,16.719999313354492,16.600000381469727,8.325897216796875,50800,0.0,
2015-08-10 00:00:00+00:00,16.6299991607666,16.670000076293945,16.469999313354492,8.270790100097656,127100,0.0,
2015-08-11 00:00:00+00:00,16.459999084472656,16.510000228881836,16.459999084472656,8.265783309936523,46600,0.0,
2015-08-12 00:00:00+00:00,16.43000030517578,16.510000228881836,16.420000076293945,8.270790100097656,43700,0.0,
2015-08-13 00:00:00+00:00,16.530000686645508,16.540000915527344,16.450000762939453,8.245745658874512,37400,0.0,
2015-08-14 00:00:00+00:00,16.40999984741211,16.489999771118164,16.309999465942383,8.240735054016113,65200,0.0,
2015-08-17 00:00:00+00:00,16.420000076293945,16.489999771118164,16.389999389648438,8.210677146911621,26700,0.0,
2015-08-18 00:00:00+00:00,16.34000015258789,16.440000534057617,16.31999969482422,8.215690612792969,36500,0.0,
2015-08-19 00:00:00+00:00,16.360000610351562,16.459999084472656,16.34000015258789,8.22070026397705,56500,0.0,
2015-08-20 00:00:00+00:00,16.31999969482422,16.34000015258789,16.239999771118164,8.195509910583496,36500,0.09,
2015-08-21 00:00:00+00:00,16.200000762939453,16.219999313354492,16.09000015258789,8.130027770996094,46200,0.0,
2015-08-24 00:00:00+00:00,15.93000030517578,16.040000915527344,15.90999984741211,8.05446720123291,127200,0.0,
2015-08-25 00:00:00+00:00,16.110000610351562,16.170000076293945,16.100000381469727,8.109880447387695,42300,0.0,
2015-08-26 00:00:00+00:00,16.1200008392334,16.190000534057617,15.960000038146973,8.069583892822266,50000,0.0,
2015-08-27 00:00:00+00:00,15.960000038146973,16.100000381469727,15.949999809265137,8.099807739257812,61100,0.0,
2015-08-28 00:00:00+00:00,16.020000457763672,16.239999771118164,16.010000228881836,8.170324325561523,39800,0.0,
2015-08-31 00:00:00+00:00,16.25,16.25,16.049999237060547,8.170324325561523,52600,0.0,
2015-09-01 00:00:00+00:00,16.139999389648438,16.200000762939453,16.110000610351562,8.14513874053955,47100,0.0,
2015-09-02 00:00:00+00:00,16.200000762939453,16.200000762939453,16.149999618530273,8.14513874053955,12400,0.0,
2015-09-03 00:00:00+00:00,16.149999618530273,16.190000534057617,16.139999389648438,8.14513874053955,20300,0.0,
2015-09-04 00:00:00+00:00,16.030000686645508,16.1299991607666,16.030000686645508,8.119956970214844,30700,0.0,
2015-09-08 00:00:00+00:00,16.149999618530273,16.149999618530273,16.100000381469727,8.109880447387695,32300,0.0,
2015-09-09 00:00:00+00:00,16.079999923706055,16.079999923706055,16.0,8.074617385864258,47100,0.0,
2015-09-10 00:00:00+00:00,16.010000228881836,16.110000610351562,16.0,8.109880447387695,36400,0.0,
2015-09-11 00:00:00+00:00,16.079999923706055,16.209999084472656,16.030000686645508,8.165288925170898,40600,0.0,
2015-09-14 00:00:00+00:00,16.209999084472656,16.219999313354492,16.139999389648438,8.170324325561523,60900,0.0,
2015-09-15 00:00:00+00:00,16.25,16.350000381469727,16.219999313354492,8.230769157409668,56000,0.0,
2015-09-16 00:00:00+00:00,16.31999969482422,16.399999618530273,16.25,8.26099681854248,84700,0.0,
2015-09-17 00:00:00+00:00,16.40999984741211,16.469999313354492,16.309999465942383,8.245882987976074,34900,0.0,
2015-09-18 00:00:00+00:00,16.299999237060547,16.540000915527344,16.299999237060547,8.3063325881958,29300,0.0,
2015-09-21 00:00:00+00:00,16.450000762939453,16.510000228881836,16.43000030517578,8.351910591125488,47600,0.09,
2015-09-22 00:00:00+00:00,16.469999313354492,16.469999313354492,16.25,8.245551109313965,50200,0.0,
2015-09-23 00:00:00+00:00,16.299999237060547,16.389999389648438,16.260000228881836,8.255682945251465,25200,0.0,
2015-09-24 00:00:00+00:00,16.270000457763672,16.309999465942383,16.200000762939453,8.205035209655762,43100,0.0,
2015-09-25 00:00:00+00:00,16.229999542236328,16.329999923706055,16.209999084472656,8.270874977111816,17000,0.0,
2015-09-28 00:00:00+00:00,16.309999465942383,16.309999465942383,16.030000686645508,8.118927955627441,31000,0.0,
2015-09-29 00:00:00+00:00,16.030000686645508,16.100000381469727,15.890000343322754,8.04802131652832,53200,0.0,
2015-09-30 00:00:00+00:00,16.030000686645508,16.030000686645508,15.81999969482422,8.032828330993652,49200,0.0,
2015-10-01 00:00:00+00:00,15.960000038146973,16.010000228881836,15.859999656677246,8.037893295288086,36200,0.0,
2015-10-02 00:00:00+00:00,15.859999656677246,15.869999885559082,15.760000228881836,7.997372627258301,28200,0.0,
2015-10-05 00:00:00+00:00,15.8100004196167,15.899999618530272,15.8100004196167,8.05308723449707,28800,0.0,
2015-10-06 00:00:00+00:00,15.899999618530272,15.920000076293944,15.699999809265137,7.96191930770874,45200,0.0,
2015-10-07 00:00:00+00:00,15.789999961853027,15.890000343322754,15.739999771118164,8.007506370544434,34000,0.0,
2015-10-08 00:00:00+00:00,15.779999732971191,16.059999465942383,15.770000457763672,8.103736877441406,54000,0.0,
2015-10-09 00:00:00+00:00,16.020000457763672,16.1200008392334,15.899999618530272,8.078412055969238,55500,0.0,
2015-10-12 00:00:00+00:00,15.970000267028809,16.059999465942383,15.899999618530272,8.12399673461914,31900,0.0,
2015-10-13 00:00:00+00:00,15.979999542236328,16.059999465942383,15.949999809265137,8.113866806030273,25800,0.0,
2015-10-14 00:00:00+00:00,15.989999771118164,16.059999465942383,15.989999771118164,8.118927955627441,41900,0.0,
2015-10-15 00:00:00+00:00,16.010000228881836,16.110000610351562,15.949999809265137,8.139190673828125,34300,0.0,
2015-10-16 00:00:00+00:00,16.079999923706055,16.149999618530273,16.030000686645508,8.12906551361084,33400,0.0,
2015-10-19 00:00:00+00:00,16.079999923706055,16.15999984741211,16.06999969482422,8.15438461303711,24200,0.0,
2015-10-20 00:00:00+00:00,16.100000381469727,16.149999618530273,16.020000457763672,8.139190673828125,16100,0.0,
2015-10-21 00:00:00+00:00,16.010000228881836,16.010000228881836,15.920000076293944,8.10862922668457,18800,0.09,
2015-10-22 00:00:00+00:00,15.949999809265137,16.030000686645508,15.899999618530272,8.154471397399902,44600,0.0,
2015-10-23 00:00:00+00:00,15.989999771118164,16.049999237060547,15.970000267028809,8.169748306274414,29600,0.0,
2015-10-26 00:00:00+00:00,16.020000457763672,16.06999969482422,16.010000228881836,8.159563064575195,29300,0.0,
2015-10-27 00:00:00+00:00,16.020000457763672,16.09000015258789,15.960000038146973,8.19521713256836,33400,0.0,
2015-10-28 00:00:00+00:00,16.06999969482422,16.18000030517578,16.06999969482422,8.23086929321289,29800,0.0,
2015-10-29 00:00:00+00:00,16.09000015258789,16.18000030517578,16.09000015258789,8.241059303283691,26100,0.0,
2015-10-30 00:00:00+00:00,16.200000762939453,16.200000762939453,16.049999237060547,8.205404281616211,46000,0.0,
2015-11-02 00:00:00+00:00,16.209999084472656,16.239999771118164,16.1299991607666,8.235962867736816,38400,0.0,
2015-11-03 00:00:00+00:00,16.15999984741211,16.15999984741211,16.049999237060547,8.19521713256836,18700,0.0,
2015-11-04 00:00:00+00:00,16.100000381469727,16.100000381469727,16.040000915527344,8.19012451171875,20400,0.0,
2015-11-05 00:00:00+00:00,16.059999465942383,16.09000015258789,15.960000038146973,8.139191627502441,33500,0.0,
2015-11-06 00:00:00+00:00,15.90999984741211,15.970000267028809,15.890000343322754,8.123908996582031,27800,0.0,
2015-11-09 00:00:00+00:00,15.949999809265137,15.949999809265137,15.8100004196167,8.057695388793945,51600,0.0,
2015-11-10 00:00:00+00:00,15.789999961853027,15.859999656677246,15.710000038146973,8.022043228149414,68700,0.0,
2015-11-11 00:00:00+00:00,15.75,15.789999961853027,15.6899995803833,7.991482257843018,38600,0.0,
2015-11-12 00:00:00+00:00,15.670000076293944,15.710000038146973,15.609999656677246,7.950733661651611,49500,0.0,
2015-11-13 00:00:00+00:00,15.600000381469728,15.710000038146973,15.600000381469728,7.976201057434082,50100,0.0,
2015-11-16 00:00:00+00:00,15.65999984741211,15.710000038146973,15.619999885559082,7.976201057434082,44500,0.0,
2015-11-17 00:00:00+00:00,15.649999618530272,15.699999809265137,15.600000381469728,7.976201057434082,49800,0.0,
2015-11-18 00:00:00+00:00,15.59000015258789,15.59000015258789,15.510000228881836,7.955710411071777,49200,0.09,
2015-11-19 00:00:00+00:00,15.529999732971191,15.56999969482422,15.420000076293944,7.904480934143066,39100,0.0,
2015-11-20 00:00:00+00:00,15.43000030517578,15.539999961853027,15.399999618530272,7.93009090423584,56900,0.0,
2015-11-23 00:00:00+00:00,15.5,15.529999732971191,15.399999618530272,7.889113903045654,62800,0.0,
2015-11-24 00:00:00+00:00,15.4399995803833,15.4399995803833,15.229999542236328,7.853253841400146,128900,0.0,
2015-11-25 00:00:00+00:00,15.420000076293944,15.4399995803833,15.300000190734863,7.87886905670166,60400,0.0,
2015-11-27 00:00:00+00:00,15.369999885559082,15.5,15.369999885559082,7.914734363555908,24500,0.0,
2015-11-30 00:00:00+00:00,15.489999771118164,15.59000015258789,15.449999809265137,7.981324195861816,35800,0.0,
2015-12-01 00:00:00+00:00,15.600000381469728,15.619999885559082,15.5,7.996698379516602,86900,0.0,
2015-12-02 00:00:00+00:00,15.56999969482422,15.56999969482422,15.479999542236328,7.960834980010986,51000,0.0,
2015-12-03 00:00:00+00:00,15.489999771118164,15.630000114440918,15.479999542236328,8.001814842224121,61900,0.0,
2015-12-04 00:00:00+00:00,15.59000015258789,15.640000343322754,15.470000267028809,7.924975395202637,34900,0.0,
2015-12-07 00:00:00+00:00,15.489999771118164,15.489999771118164,15.170000076293944,7.822521209716797,72900,0.0,
2015-12-08 00:00:00+00:00,15.210000038146973,15.31999969482422,15.1899995803833,7.812270164489746,31300,0.0,
2015-12-09 00:00:00+00:00,15.199999809265137,15.34000015258789,15.1899995803833,7.817395210266113,46200,0.0,
2015-12-10 00:00:00+00:00,15.279999732971191,15.279999732971191,15.09000015258789,7.7456746101379395,143200,0.0,
2015-12-11 00:00:00+00:00,14.880000114440918,15.039999961853027,14.6899995803833,7.571499824523926,123300,0.0,
2015-12-14 00:00:00+00:00,14.729999542236328,14.8100004196167,14.380000114440918,7.402450561523437,124800,0.0,
2015-12-15 00:00:00+00:00,14.449999809265137,14.630000114440918,14.449999809265137,7.489536762237549,97700,0.0,
2015-12-16 00:00:00+00:00,14.609999656677246,14.949999809265137,14.609999656677246,7.602238178253174,89900,0.0,
2015-12-17 00:00:00+00:00,14.84000015258789,14.949999809265137,14.779999732971191,7.607360363006592,80500,0.0,
2015-12-18 00:00:00+00:00,14.829999923706056,14.9399995803833,14.75,7.612480640411377,131000,0.0,
2015-12-21 00:00:00+00:00,14.829999923706056,14.90999984741211,14.609999656677246,7.535173416137695,116200,0.09,
2015-12-22 00:00:00+00:00,14.609999656677246,14.739999771118164,14.600000381469728,7.550635814666748,96000,0.0,
2015-12-23 00:00:00+00:00,14.649999618530272,15.380000114440918,14.649999618530272,7.844412326812744,151200,0.0,
2015-12-24 00:00:00+00:00,15.380000114440918,15.390000343322754,15.029999732971191,7.787721633911133,70900,0.0,
2015-12-28 00:00:00+00:00,15.119999885559082,15.170000076293944,14.710000038146973,7.591873645782471,121200,0.0,
2015-12-29 00:00:00+00:00,14.699999809265137,14.859999656677246,14.640000343322754,7.65409517288208,112200,0.09,
2015-12-30 00:00:00+00:00,14.710000038146973,15.119999885559082,14.710000038146973,7.716326713562012,123600,0.0,
2015-12-31 00:00:00+00:00,14.880000114440918,14.899999618530272,14.699999809265137,7.700765132904053,120800,0.0,
2016-01-04 00:00:00+00:00,14.699999809265137,14.789999961853027,14.510000228881836,7.612611293792725,114300,0.0,
2016-01-05 00:00:00+00:00,14.81999969482422,15.0,14.8100004196167,7.773365497589111,34500,0.0,
2016-01-06 00:00:00+00:00,14.8100004196167,14.989999771118164,14.779999732971191,7.74225378036499,40300,0.0,
2016-01-07 00:00:00+00:00,14.829999923706056,14.9399995803833,14.760000228881836,7.680026531219482,56700,0.0,
2016-01-08 00:00:00+00:00,14.8100004196167,14.8100004196167,14.729999542236328,7.643726348876953,30400,0.0,
2016-01-11 00:00:00+00:00,14.760000228881836,14.770000457763672,14.600000381469728,7.5814971923828125,32200,0.0,
2016-01-12 00:00:00+00:00,14.699999809265137,14.710000038146973,14.40999984741211,7.545198440551758,77500,0.0,
2016-01-13 00:00:00+00:00,14.5600004196167,14.5600004196167,14.350000381469728,7.446669101715088,42700,0.0,
2016-01-14 00:00:00+00:00,14.300000190734863,14.31999969482422,14.15999984741211,7.35332441329956,68300,0.0,
2016-01-15 00:00:00+00:00,13.93000030517578,14.100000381469728,13.84000015258789,7.218495845794678,78900,0.0,
2016-01-19 00:00:00+00:00,13.850000381469728,14.079999923706056,13.789999961853027,7.197753429412842,60200,0.0,
2016-01-20 00:00:00+00:00,13.84000015258789,13.869999885559082,13.65999984741211,7.171826362609863,105400,0.0,
2016-01-21 00:00:00+00:00,13.859999656677246,14.109999656677246,13.760000228881836,7.259984970092773,78900,0.0,
2016-01-22 00:00:00+00:00,14.100000381469728,14.229999542236328,14.010000228881836,7.337768077850342,64000,0.0,
2016-01-25 00:00:00+00:00,14.09000015258789,14.119999885559082,13.90999984741211,7.213313579559326,28600,0.0,
2016-01-26 00:00:00+00:00,14.0,14.079999923706056,13.859999656677246,7.259984970092773,49400,0.0,
2016-01-27 00:00:00+00:00,13.899999618530272,14.119999885559082,13.850000381469728,7.254796504974365,50800,0.0,
2016-01-28 00:00:00+00:00,13.949999809265137,14.140000343322754,13.9399995803833,7.29110050201416,34800,0.0,
2016-01-29 00:00:00+00:00,14.119999885559082,14.15999984741211,14.09000015258789,7.311844825744629,36000,0.0,
2016-02-01 00:00:00+00:00,14.15999984741211,14.329999923706056,14.100000381469728,7.410365581512451,71100,0.0,
2016-02-02 00:00:00+00:00,14.279999732971191,14.279999732971191,14.0600004196167,7.35332441329956,83700,0.0,
2016-02-03 00:00:00+00:00,14.220000267028809,14.229999542236328,13.949999809265137,7.2651686668396,54900,0.0,
2016-02-04 00:00:00+00:00,14.010000228881836,14.109999656677246,14.0,7.259984970092773,34700,0.0,
2016-02-05 00:00:00+00:00,14.039999961853027,14.229999542236328,13.970000267028809,7.332581520080566,143500,0.0,
2016-02-08 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,7.249608993530273,35600,0.0,
2016-02-09 00:00:00+00:00,13.93000030517578,13.949999809265137,13.829999923706056,7.197753429412842,26900,0.0,
2016-02-10 00:00:00+00:00,13.850000381469728,13.979999542236328,13.670000076293944,7.088857650756836,55900,0.0,
2016-02-11 00:00:00+00:00,13.579999923706056,13.739999771118164,13.390000343322754,6.985141754150391,97700,0.0,
2016-02-12 00:00:00+00:00,13.43000030517578,13.600000381469728,13.420000076293944,6.979957103729248,37800,0.0,
2016-02-16 00:00:00+00:00,13.5,13.609999656677246,13.4399995803833,6.969584941864014,55300,0.0,
2016-02-17 00:00:00+00:00,13.479999542236328,13.649999618530272,13.479999542236328,7.078484535217285,81000,0.0,
2016-02-18 00:00:00+00:00,13.640000343322754,13.649999618530272,13.460000038146973,7.109802722930908,86100,0.09,
2016-02-19 00:00:00+00:00,13.600000381469728,13.640000343322754,13.460000038146973,7.099362850189209,85700,0.0,
2016-02-22 00:00:00+00:00,13.609999656677246,13.710000038146973,13.449999809265137,7.041943073272705,87100,0.0,
2016-02-23 00:00:00+00:00,13.489999771118164,13.59000015258789,13.449999809265137,7.088922023773193,68300,0.0,
2016-02-24 00:00:00+00:00,13.529999732971191,13.789999961853027,13.470000267028809,7.188107967376709,54100,0.0,
2016-02-25 00:00:00+00:00,13.699999809265137,13.880000114440918,13.699999809265137,7.229864120483398,72700,0.0,
2016-02-26 00:00:00+00:00,13.9399995803833,13.9399995803833,13.770000457763672,7.198548316955566,46200,0.0,
2016-02-29 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,7.208985805511475,57900,0.0,
2016-03-01 00:00:00+00:00,13.890000343322754,14.15999984741211,13.81999969482422,7.370810031890869,133700,0.0,
2016-03-02 00:00:00+00:00,14.100000381469728,14.229999542236328,14.039999961853027,7.412569046020508,40000,0.0,
2016-03-03 00:00:00+00:00,14.1899995803833,14.479999542236328,14.1899995803833,7.5326337814331055,94000,0.0,
2016-03-04 00:00:00+00:00,14.43000030517578,14.649999618530272,14.350000381469728,7.5326337814331055,135300,0.0,
2016-03-07 00:00:00+00:00,14.380000114440918,14.5,14.359999656677246,7.5430731773376465,49600,0.0,
2016-03-08 00:00:00+00:00,14.520000457763672,14.59000015258789,14.449999809265137,7.579617023468018,19900,0.0,
2016-03-09 00:00:00+00:00,14.56999969482422,14.600000381469728,14.520000457763672,7.590056896209717,40800,0.0,
2016-03-10 00:00:00+00:00,14.59000015258789,14.630000114440918,14.359999656677246,7.522194385528564,46700,0.0,
2016-03-11 00:00:00+00:00,14.449999809265137,14.59000015258789,14.449999809265137,7.584832668304443,79100,0.0,
2016-03-14 00:00:00+00:00,14.739999771118164,15.0,14.670000076293944,7.777980804443359,552000,0.0,
2016-03-15 00:00:00+00:00,15.050000190734863,15.09000015258789,14.890000343322754,7.845839977264404,345100,0.0,
2016-03-16 00:00:00+00:00,15.010000228881836,15.109999656677246,15.0,7.851062774658203,219000,0.0,
2016-03-17 00:00:00+00:00,15.09000015258789,15.149999618530272,15.050000190734863,7.903261661529541,140800,0.0,
2016-03-18 00:00:00+00:00,15.149999618530272,15.229999542236328,15.109999656677246,7.934583187103271,177900,0.0,
2016-03-21 00:00:00+00:00,15.1899995803833,15.1899995803833,15.109999656677246,7.959272861480713,163300,0.097,
