date,HOUS_Open,HOUS_High,HOUS_Low,HOUS_Close,HOUS_Volume,HOUS_Dividends,HOUS_Stock Splits
2016-01-27 00:00:00+00:00,32.97999954223633,33.34000015258789,32.290000915527344,30.45652198791504,1128700,0.0,
2016-01-28 00:00:00+00:00,32.9900016784668,33.16999816894531,32.02000045776367,30.0178279876709,1028700,0.0,
2016-01-29 00:00:00+00:00,32.369998931884766,32.86000061035156,31.96999931335449,30.615196228027344,1492400,0.0,
2016-02-01 00:00:00+00:00,32.70000076293945,33.61000061035156,32.61000061035156,31.08189392089844,1147700,0.0,
2016-02-02 00:00:00+00:00,32.90999984741211,32.90999984741211,31.790000915527344,29.728479385375977,1044900,0.0,
2016-02-03 00:00:00+00:00,32.0,32.0,30.59000015258789,29.224445343017575,2354100,0.0,
2016-02-04 00:00:00+00:00,31.25,32.209999084472656,31.15999984741211,29.849817276000977,1405600,0.0,
2016-02-05 00:00:00+00:00,31.739999771118164,31.899999618530277,30.540000915527344,28.75775146484375,3085500,0.0,
2016-02-08 00:00:00+00:00,30.5,30.5,28.82999992370605,27.40433883666992,3625600,0.0,
2016-02-09 00:00:00+00:00,29.15999984741211,29.309999465942383,28.59000015258789,26.909637451171875,2654600,0.0,
2016-02-10 00:00:00+00:00,29.170000076293945,29.600000381469727,28.739999771118164,26.853635787963867,1570200,0.0,
2016-02-11 00:00:00+00:00,28.40999984741211,28.82999992370605,27.979999542236328,26.23759651184082,1631600,0.0,
2016-02-12 00:00:00+00:00,28.38999938964844,28.600000381469727,28.06999969482422,26.55494880676269,1099300,0.0,
2016-02-16 00:00:00+00:00,28.8700008392334,29.68000030517578,28.729999542236328,27.62834930419922,1077800,0.0,
2016-02-17 00:00:00+00:00,30.34000015258789,31.8799991607666,30.049999237060547,29.11244201660156,2232800,0.0,
2016-02-18 00:00:00+00:00,31.299999237060547,31.459999084472656,30.56999969482422,28.97243309020996,1284600,0.0,
2016-02-19 00:00:00+00:00,30.770000457763672,31.239999771118164,30.5,28.991098403930664,1710800,0.0,
2016-02-22 00:00:00+00:00,31.229999542236328,32.189998626708984,31.1200008392334,29.93382453918457,2199500,0.0,
2016-02-23 00:00:00+00:00,31.71999931335449,31.75,30.93000030517578,28.97243309020996,2388700,0.0,
2016-02-24 00:00:00+00:00,31.25,31.989999771118164,29.209999084472656,28.09504508972168,4409800,0.0,
2016-02-25 00:00:00+00:00,30.540000915527344,32.11000061035156,29.63999938964844,29.793811798095703,2456500,0.0,
2016-02-26 00:00:00+00:00,32.029998779296875,32.790000915527344,31.440000534057617,30.45652198791504,1545900,0.0,
2016-02-29 00:00:00+00:00,32.70000076293945,33.470001220703125,31.8799991607666,29.840482711791992,1908600,0.0,
2016-03-01 00:00:00+00:00,32.279998779296875,32.7400016784668,31.899999618530277,30.54986000061035,1414000,0.0,
2016-03-02 00:00:00+00:00,32.4900016784668,33.369998931884766,32.43000030517578,31.10989761352539,1153700,0.0,
2016-03-03 00:00:00+00:00,33.77000045776367,34.45000076293945,33.5,31.63259696960449,1688200,0.0,
2016-03-04 00:00:00+00:00,33.88999938964844,34.52000045776367,33.7599983215332,31.987276077270508,1511800,0.0,
2016-03-07 00:00:00+00:00,34.02000045776367,34.380001068115234,33.45000076293945,32.06194305419922,1056100,0.0,
2016-03-08 00:00:00+00:00,34.220001220703125,34.34000015258789,33.5099983215332,31.31523895263672,1111600,0.0,
2016-03-09 00:00:00+00:00,33.65999984741211,34.2599983215332,33.38999938964844,31.949951171875,1265700,0.0,
2016-03-10 00:00:00+00:00,34.41999816894531,34.560001373291016,32.88999938964844,31.06322288513184,1746700,0.0,
2016-03-11 00:00:00+00:00,33.70000076293945,34.349998474121094,33.47999954223633,32.05261993408203,895700,0.0,
2016-03-14 00:00:00+00:00,34.16999816894531,34.22999954223633,33.619998931884766,31.707263946533203,876200,0.0,
2016-03-15 00:00:00+00:00,33.58000183105469,33.689998626708984,32.779998779296875,31.11922645568848,864200,0.0,
2016-03-16 00:00:00+00:00,33.27000045776367,33.939998626708984,33.18000030517578,31.595252990722656,874300,0.0,
2016-03-17 00:00:00+00:00,33.81999969482422,34.16999816894531,33.709999084472656,31.72593116760254,1033400,0.0,
2016-03-18 00:00:00+00:00,34.18000030517578,34.220001220703125,33.2599983215332,31.05389213562012,1713100,0.0,
2016-03-21 00:00:00+00:00,33.25,34.31999969482422,32.91999816894531,31.83794593811035,1555700,0.0,
2016-03-22 00:00:00+00:00,33.880001068115234,34.119998931884766,33.459999084472656,31.72593116760254,623600,0.0,
2016-03-23 00:00:00+00:00,33.9900016784668,34.08000183105469,33.2400016784668,31.06322288513184,1215900,0.0,
2016-03-24 00:00:00+00:00,33.060001373291016,33.79999923706055,33.0,31.48324966430664,610300,0.0,
2016-03-28 00:00:00+00:00,33.779998779296875,34.349998474121094,33.290000915527344,31.949951171875,896700,0.0,
2016-03-29 00:00:00+00:00,34.16999816894531,35.060001373291016,33.90999984741211,32.69666290283203,1753000,0.0,
2016-03-30 00:00:00+00:00,35.310001373291016,35.86000061035156,35.08000183105469,33.014007568359375,1187700,0.0,
2016-03-31 00:00:00+00:00,35.11000061035156,36.16999816894531,35.11000061035156,33.70471954345703,1177100,0.0,
2016-04-01 00:00:00+00:00,35.9900016784668,36.18000030517578,35.61000061035156,33.68605041503906,1557800,0.0,
2016-04-04 00:00:00+00:00,36.09999847412109,36.18999862670898,35.709999084472656,33.602046966552734,796100,0.0,
2016-04-05 00:00:00+00:00,35.75,36.040000915527344,35.400001525878906,33.490047454833984,794800,0.0,
2016-04-06 00:00:00+00:00,35.939998626708984,36.84999847412109,35.709999084472656,34.124752044677734,1380800,0.0,
2016-04-07 00:00:00+00:00,36.630001068115234,36.650001525878906,35.459999084472656,33.20069122314453,881300,0.0,
2016-04-08 00:00:00+00:00,35.849998474121094,35.9900016784668,35.34000015258789,33.04201126098633,964800,0.0,
2016-04-11 00:00:00+00:00,35.59000015258789,35.779998779296875,35.29999923706055,33.2193603515625,954200,0.0,
2016-04-12 00:00:00+00:00,35.59000015258789,36.380001068115234,35.41999816894531,33.76071548461914,843700,0.0,
2016-04-13 00:00:00+00:00,36.38999938964844,36.970001220703125,36.09999847412109,34.49810028076172,918300,0.0,
2016-04-14 00:00:00+00:00,36.68000030517578,36.97999954223633,36.59999847412109,34.36742401123047,563300,0.0,
2016-04-15 00:00:00+00:00,36.65999984741211,36.869998931884766,36.470001220703125,34.38609313964844,542700,0.0,
2016-04-18 00:00:00+00:00,36.459999084472656,36.7400016784668,36.09999847412109,33.90073013305664,1018000,0.0,
2016-04-19 00:00:00+00:00,36.43999862670898,36.63999938964844,35.79999923706055,33.639381408691406,620700,0.0,
2016-04-20 00:00:00+00:00,36.08000183105469,36.79999923706055,35.77000045776367,34.17141342163086,732800,0.0,
2016-04-21 00:00:00+00:00,36.630001068115234,37.11000061035156,36.369998931884766,34.15274429321289,622200,0.0,
2016-04-22 00:00:00+00:00,36.810001373291016,37.33000183105469,36.459999084472656,34.17141342163086,770100,0.0,
2016-04-25 00:00:00+00:00,36.34000015258789,36.4900016784668,35.720001220703125,33.676719665527344,878400,0.0,
2016-04-26 00:00:00+00:00,36.2599983215332,36.560001373291016,35.9900016784668,33.835391998291016,592500,0.0,
2016-04-27 00:00:00+00:00,36.2599983215332,36.79999923706055,36.13999938964844,33.97540283203125,888800,0.0,
2016-04-28 00:00:00+00:00,36.31999969482422,36.79999923706055,36.02999877929688,33.69538497924805,867900,0.0,
2016-04-29 00:00:00+00:00,36.04999923706055,36.04999923706055,35.41999816894531,33.359371185302734,1640100,0.0,
2016-05-02 00:00:00+00:00,35.70000076293945,35.84000015258789,35.38999938964844,33.19135284423828,2265400,0.0,
2016-05-03 00:00:00+00:00,35.34000015258789,35.34000015258789,34.13999938964844,31.92194557189941,2130200,0.0,
2016-05-04 00:00:00+00:00,34.0,34.040000915527344,33.36000061035156,31.464582443237305,2035900,0.0,
2016-05-05 00:00:00+00:00,32.400001525878906,32.70000076293945,31.290000915527344,29.691139221191406,3719300,0.0,
2016-05-06 00:00:00+00:00,31.68000030517578,31.809999465942383,30.690000534057617,28.94443130493164,3472200,0.0,
2016-05-09 00:00:00+00:00,31.059999465942383,31.06999969482422,30.43000030517578,28.449731826782227,2457700,0.0,
2016-05-10 00:00:00+00:00,30.5,31.309999465942383,30.200000762939453,28.94443130493164,2748200,0.0,
2016-05-11 00:00:00+00:00,31.0,32.15999984741211,30.6200008392334,29.569801330566406,3466500,0.0,
2016-05-12 00:00:00+00:00,31.90999984741211,32.34000015258789,31.209999084472656,29.345787048339844,1643800,0.0,
2016-05-13 00:00:00+00:00,32.290000915527344,32.529998779296875,31.450000762939453,29.485795974731445,1935300,0.0,
2016-05-16 00:00:00+00:00,31.6299991607666,31.979999542236328,31.209999084472656,29.3924560546875,1208600,0.0,
2016-05-17 00:00:00+00:00,31.489999771118164,32.349998474121094,31.21999931335449,29.289783477783203,1614500,0.0,
2016-05-18 00:00:00+00:00,31.32999992370605,31.549999237060547,30.540000915527344,28.692413330078125,2420900,0.0,
2016-05-19 00:00:00+00:00,30.649999618530277,31.040000915527344,30.1299991607666,28.403060913085938,1968400,0.0,
2016-05-20 00:00:00+00:00,30.450000762939453,30.96999931335449,30.38999938964844,28.729751586914062,991400,0.0,
2016-05-23 00:00:00+00:00,30.770000457763672,30.920000076293945,30.489999771118164,28.477739334106445,823600,0.0,
2016-05-24 00:00:00+00:00,30.299999237060547,31.739999771118164,30.299999237060547,29.56046867370605,2087900,0.0,
2016-05-25 00:00:00+00:00,31.93000030517578,32.279998779296875,31.88999938964844,29.91515350341797,1624800,0.0,
2016-05-26 00:00:00+00:00,32.2599983215332,32.58000183105469,32.06999969482422,30.251176834106445,1615200,0.0,
2016-05-27 00:00:00+00:00,32.36000061035156,32.77000045776367,32.310001373291016,30.21384048461914,849100,0.0,
2016-05-31 00:00:00+00:00,32.43000030517578,32.86000061035156,32.2400016784668,30.615196228027344,1615800,0.0,
2016-06-01 00:00:00+00:00,32.720001220703125,32.88999938964844,32.29999923706055,30.633867263793945,1028500,0.0,
2016-06-02 00:00:00+00:00,32.81999969482422,32.84000015258789,32.349998474121094,30.49385643005371,519900,0.0,
2016-06-03 00:00:00+00:00,32.38999938964844,32.75,32.29999923706055,30.512523651123047,773600,0.0,
2016-06-06 00:00:00+00:00,32.72999954223633,32.97999954223633,32.5099983215332,30.465850830078125,993800,0.0,
2016-06-07 00:00:00+00:00,32.650001525878906,32.939998626708984,32.47999954223633,30.512523651123047,1049600,0.0,
2016-06-08 00:00:00+00:00,32.72999954223633,33.02000045776367,32.619998931884766,30.596529006958008,652700,0.0,
2016-06-09 00:00:00+00:00,32.58000183105469,32.58000183105469,32.0,30.120500564575195,1755800,0.0,
2016-06-10 00:00:00+00:00,31.90999984741211,31.96999931335449,31.36000061035156,29.289783477783203,1116700,0.0,
2016-06-13 00:00:00+00:00,31.309999465942383,31.36000061035156,30.850000381469727,28.81375503540039,1465200,0.0,
2016-06-14 00:00:00+00:00,30.68000030517578,30.850000381469727,30.31999969482422,28.449731826782227,1184000,0.0,
2016-06-15 00:00:00+00:00,30.600000381469727,31.1200008392334,30.440000534057617,28.720415115356445,845700,0.0,
2016-06-16 00:00:00+00:00,30.450000762939453,30.450000762939453,29.950000762939453,28.23505401611328,665600,0.0,
2016-06-17 00:00:00+00:00,29.739999771118164,30.350000381469727,29.739999771118164,27.96437263488769,1128700,0.0,
2016-06-20 00:00:00+00:00,30.26000022888184,30.979999542236328,30.059999465942383,28.51506805419922,1122300,0.0,
2016-06-21 00:00:00+00:00,30.63999938964844,30.63999938964844,28.799999237060547,27.77769088745117,2294300,0.0,
2016-06-22 00:00:00+00:00,29.850000381469727,30.149999618530277,29.56999969482422,27.83369827270508,1480100,0.0,
2016-06-23 00:00:00+00:00,30.06999969482422,30.3700008392334,29.950000762939453,28.33772850036621,1811100,0.0,
2016-06-24 00:00:00+00:00,29.11000061035156,29.649999618530277,28.700000762939453,26.937641143798828,5440400,0.0,
2016-06-27 00:00:00+00:00,28.549999237060547,28.549999237060547,27.43000030517578,25.882909774780277,2710300,0.0,
2016-06-28 00:00:00+00:00,28.1200008392334,28.670000076293945,28.1200008392334,26.67629051208496,1660200,0.0,
2016-06-29 00:00:00+00:00,28.68000030517578,29.18000030517578,28.65999984741211,27.17098617553711,1361700,0.0,
2016-06-30 00:00:00+00:00,29.0,29.209999084472656,28.690000534057617,27.086986541748047,1452600,0.0,
2016-07-01 00:00:00+00:00,29.040000915527344,29.670000076293945,29.040000915527344,27.32032966613769,689200,0.0,
2016-07-05 00:00:00+00:00,29.020000457763672,29.149999618530277,27.940000534057617,26.302934646606445,915700,0.0,
2016-07-06 00:00:00+00:00,27.950000762939453,28.40999984741211,27.61000061035156,26.43360710144043,1244100,0.0,
2016-07-07 00:00:00+00:00,28.399999618530277,28.61000061035156,28.190000534057617,26.424272537231445,1210200,0.0,
2016-07-08 00:00:00+00:00,28.559999465942383,29.3700008392334,28.420000076293945,27.292325973510746,1398200,0.0,
2016-07-11 00:00:00+00:00,29.350000381469727,29.440000534057617,28.489999771118164,26.732295989990234,1875600,0.0,
2016-07-12 00:00:00+00:00,29.34000015258789,29.940000534057617,29.32999992370605,27.731019973754883,1835900,0.0,
2016-07-13 00:00:00+00:00,29.8700008392334,29.959999084472656,29.229999542236328,27.31099510192871,1795100,0.0,
2016-07-14 00:00:00+00:00,29.61000061035156,30.07999992370605,29.489999771118164,27.77769088745117,1967000,0.0,
2016-07-15 00:00:00+00:00,29.8700008392334,29.959999084472656,29.09000015258789,27.600345611572266,1485500,0.0,
2016-07-18 00:00:00+00:00,29.670000076293945,29.690000534057617,29.1200008392334,27.52567672729492,1694800,0.0,
2016-07-19 00:00:00+00:00,29.46999931335449,29.540000915527344,29.07999992370605,27.292325973510746,1266800,0.0,
2016-07-20 00:00:00+00:00,29.239999771118164,30.209999084472656,29.09000015258789,28.141712188720703,1714100,0.0,
2016-07-21 00:00:00+00:00,30.200000762939453,30.979999542236328,30.15999984741211,28.61774063110352,1820300,0.0,
2016-07-22 00:00:00+00:00,30.770000457763672,31.049999237060547,30.5,28.711082458496094,1209400,0.0,
2016-07-25 00:00:00+00:00,30.989999771118164,31.479999542236328,30.729999542236328,29.15911102294922,1406300,0.0,
2016-07-26 00:00:00+00:00,31.0,31.3700008392334,30.959999084472656,29.131107330322266,1775200,0.0,
2016-07-27 00:00:00+00:00,31.229999542236328,31.299999237060547,30.600000381469727,28.58040809631348,920300,0.0,
2016-07-28 00:00:00+00:00,30.600000381469727,30.739999771118164,30.32999992370605,28.328392028808597,1073700,0.0,
2016-07-29 00:00:00+00:00,30.32999992370605,31.059999465942383,30.040000915527344,28.92576026916504,1485500,0.0,
2016-08-01 00:00:00+00:00,31.059999465942383,31.3799991607666,30.799999237060547,28.83241844177246,1492200,0.0,
2016-08-02 00:00:00+00:00,30.899999618530277,30.96999931335449,29.399999618530277,27.535011291503903,1560200,0.0,
2016-08-03 00:00:00+00:00,29.46999931335449,30.61000061035156,29.34000015258789,28.561738967895508,2442200,0.0,
2016-08-04 00:00:00+00:00,28.11000061035156,28.1299991607666,25.90999984741211,24.39881706237793,9882200,0.0,
2016-08-05 00:00:00+00:00,26.290000915527344,27.280000686645508,25.520000457763672,25.285541534423828,4332800,0.0,
2016-08-08 00:00:00+00:00,27.149999618530277,27.56999969482422,26.90999984741211,25.220203399658203,2044900,0.0,
2016-08-09 00:00:00+00:00,27.020000457763672,27.36000061035156,26.90999984741211,25.248199462890625,1910200,0.0,
2016-08-10 00:00:00+00:00,27.15999984741211,27.15999984741211,26.68000030517578,25.08019256591797,1643900,0.0,
2016-08-11 00:00:00+00:00,26.950000762939453,27.25,26.799999237060547,25.36954498291016,1110800,0.0,
2016-08-12 00:00:00+00:00,27.11000061035156,27.57999992370605,26.989999771118164,25.677562713623047,1567400,0.0,
2016-08-15 00:00:00+00:00,27.56999969482422,27.940000534057617,27.51000022888184,25.930404663085938,1163400,0.09,
2016-08-16 00:00:00+00:00,27.61000061035156,27.61000061035156,27.26000022888184,25.546459197998047,965500,0.0,
2016-08-17 00:00:00+00:00,27.21999931335449,27.280000686645508,26.549999237060547,25.31234741210937,1530700,0.0,
2016-08-18 00:00:00+00:00,27.030000686645508,27.25,26.950000762939453,25.284252166748047,898100,0.0,
2016-08-19 00:00:00+00:00,26.84000015258789,26.90999984741211,26.46999931335449,24.993953704833984,1196800,0.0,
2016-08-22 00:00:00+00:00,26.5,26.71999931335449,26.40999984741211,24.956491470336918,1230500,0.0,
2016-08-23 00:00:00+00:00,26.809999465942383,27.59000015258789,26.809999465942383,25.761842727661133,1774200,0.0,
2016-08-24 00:00:00+00:00,27.38999938964844,27.68000030517578,27.309999465942383,25.67756080627441,1334000,0.0,
2016-08-25 00:00:00+00:00,27.31999969482422,27.6200008392334,27.11000061035156,25.443452835083008,1565700,0.0,
2016-08-26 00:00:00+00:00,27.270000457763672,27.600000381469727,26.75,25.246795654296875,1306800,0.0,
2016-08-29 00:00:00+00:00,27.11000061035156,27.559999465942383,27.07999992370605,25.593284606933597,1163800,0.0,
2016-08-30 00:00:00+00:00,27.229999542236328,27.709999084472656,27.229999542236328,25.64010429382324,1040300,0.0,
2016-08-31 00:00:00+00:00,27.36000061035156,27.57999992370605,26.690000534057617,25.134418487548828,1778200,0.0,
2016-09-01 00:00:00+00:00,26.84000015258789,27.030000686645508,26.26000022888184,24.78793334960937,1303900,0.0,
2016-09-02 00:00:00+00:00,26.6200008392334,26.920000076293945,26.46999931335449,24.909669876098636,1207400,0.0,
2016-09-06 00:00:00+00:00,26.600000381469727,27.07999992370605,26.38999938964844,25.16251373291016,1333000,0.0,
2016-09-07 00:00:00+00:00,26.790000915527344,27.049999237060547,26.440000534057617,24.909669876098636,1507200,0.0,
2016-09-08 00:00:00+00:00,26.540000915527344,26.90999984741211,26.3700008392334,24.96586036682129,1563100,0.0,
2016-09-09 00:00:00+00:00,26.270000457763672,26.46999931335449,25.88999938964844,24.39461898803711,1409700,0.0,
2016-09-12 00:00:00+00:00,25.8700008392334,26.559999465942383,25.82999992370605,24.71301651000977,1606800,0.0,
2016-09-13 00:00:00+00:00,26.11000061035156,26.32999992370605,25.38999938964844,24.066864013671875,1365600,0.0,
2016-09-14 00:00:00+00:00,25.57999992370605,26.31999969482422,25.43000030517578,24.11368751525879,1836700,0.0,
2016-09-15 00:00:00+00:00,25.59000015258789,26.1200008392334,25.489999771118164,24.11368751525879,913800,0.0,
2016-09-16 00:00:00+00:00,25.489999771118164,25.76000022888184,25.399999618530277,24.01067543029785,1642700,0.0,
2016-09-19 00:00:00+00:00,25.8700008392334,26.420000076293945,25.780000686645508,24.300975799560547,1027000,0.0,
2016-09-20 00:00:00+00:00,25.979999542236328,26.01000022888184,25.530000686645508,24.094953536987305,1076100,0.0,
2016-09-21 00:00:00+00:00,25.8700008392334,26.06999969482422,25.43000030517578,24.244787216186523,721200,0.0,
2016-09-22 00:00:00+00:00,26.049999237060547,26.21999931335449,25.709999084472656,24.197967529296875,1302000,0.0,
