date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2010-02-23 00:00:00+00:00,12.119999885559082,12.18000030517578,12.050000190734863,10.669974327087402,302600,0.0,
2010-02-24 00:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,10.669974327087402,268500,0.0,
2010-02-25 00:00:00+00:00,11.9399995803833,12.050000190734863,11.9399995803833,10.59931182861328,271900,0.0,
2010-02-26 00:00:00+00:00,11.979999542236328,12.0,11.890000343322754,10.563982963562012,259600,0.0,
2010-03-01 00:00:00+00:00,12.079999923706056,12.079999923706056,11.949999809265137,10.5728120803833,179800,0.0,
2010-03-02 00:00:00+00:00,11.949999809265137,12.010000228881836,11.949999809265137,10.59931182861328,265800,0.0,
2010-03-03 00:00:00+00:00,12.010000228881836,12.09000015258789,11.970000267028809,10.608148574829102,109800,0.0,
2010-03-04 00:00:00+00:00,12.0,12.09000015258789,12.0,10.65230941772461,112900,0.0,
2010-03-05 00:00:00+00:00,12.09000015258789,12.199999809265137,12.010000228881836,10.72297191619873,202600,0.0,
2010-03-08 00:00:00+00:00,12.100000381469728,12.239999771118164,12.100000381469728,10.731802940368652,122800,0.0,
2010-03-09 00:00:00+00:00,12.119999885559082,12.239999771118164,12.100000381469728,10.81130027770996,109200,0.0,
2010-03-10 00:00:00+00:00,12.229999542236328,12.300000190734863,12.220000267028809,10.846631050109863,136800,0.0,
2010-03-11 00:00:00+00:00,12.25,12.329999923706056,12.229999542236328,10.890792846679688,55600,0.0,
2010-03-12 00:00:00+00:00,12.380000114440918,12.380000114440918,12.170000076293944,10.81130027770996,126500,0.0,
2010-03-15 00:00:00+00:00,12.25,12.25,12.130000114440918,10.749469757080078,81200,0.0,
2010-03-16 00:00:00+00:00,12.170000076293944,12.260000228881836,12.109999656677246,10.828965187072754,143000,0.0,
2010-03-17 00:00:00+00:00,12.239999771118164,12.40999984741211,12.239999771118164,10.86429500579834,94300,0.0,
2010-03-18 00:00:00+00:00,12.25,12.25,11.649999618530272,10.325496673583984,811400,0.0,
2010-03-19 00:00:00+00:00,11.520000457763672,11.770000457763672,11.449999809265137,10.175338745117188,790200,0.0,
2010-03-22 00:00:00+00:00,11.5,11.640000343322754,11.399999618530272,10.201837539672852,474100,0.0,
2010-03-23 00:00:00+00:00,11.529999732971191,11.75,11.390000343322754,10.369658470153809,200600,0.0,
2010-03-24 00:00:00+00:00,11.649999618530272,11.779999732971191,11.630000114440918,10.387325286865234,179600,0.0,
2010-03-25 00:00:00+00:00,11.760000228881836,11.779999732971191,11.5600004196167,10.219499588012695,368300,0.0,
2010-03-26 00:00:00+00:00,11.609999656677246,11.609999656677246,11.34000015258789,10.140007019042969,143200,0.0,
2010-03-29 00:00:00+00:00,11.779999732971191,11.81999969482422,11.539999961853027,10.396159172058104,605000,0.0,
2010-03-30 00:00:00+00:00,11.81999969482422,11.869999885559082,11.760000228881836,10.404991149902344,191500,0.0,
2010-03-31 00:00:00+00:00,11.739999771118164,11.859999656677246,11.6899995803833,10.378493309020996,216400,0.0,
2010-04-01 00:00:00+00:00,11.829999923706056,11.829999923706056,11.710000038146973,10.378493309020996,244600,0.0,
2010-04-05 00:00:00+00:00,11.779999732971191,11.779999732971191,11.6899995803833,10.351991653442385,158000,0.0,
2010-04-06 00:00:00+00:00,11.699999809265137,11.739999771118164,11.65999984741211,10.34316062927246,546600,0.0,
2010-04-07 00:00:00+00:00,11.68000030517578,11.720000267028809,11.649999618530272,10.316664695739746,170900,0.0,
2010-04-08 00:00:00+00:00,11.65999984741211,11.65999984741211,11.600000381469728,10.272500991821287,419600,0.0,
2010-04-09 00:00:00+00:00,11.630000114440918,11.710000038146973,11.539999961853027,10.334328651428224,342300,0.0,
2010-04-12 00:00:00+00:00,11.649999618530272,11.710000038146973,11.579999923706056,10.246004104614258,272200,0.0,
2010-04-13 00:00:00+00:00,11.56999969482422,11.609999656677246,11.539999961853027,10.219499588012695,217400,0.0,
2010-04-14 00:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,10.237168312072754,464400,0.0,
2010-04-15 00:00:00+00:00,11.550000190734863,11.630000114440918,11.510000228881836,10.219499588012695,337900,0.0,
2010-04-16 00:00:00+00:00,11.579999923706056,11.65999984741211,11.5,10.254837036132812,353300,0.0,
2010-04-19 00:00:00+00:00,11.539999961853027,11.619999885559082,11.529999732971191,10.263665199279783,196200,0.0,
2010-04-20 00:00:00+00:00,11.619999885559082,11.739999771118164,11.539999961853027,10.369658470153809,136300,0.0,
2010-04-21 00:00:00+00:00,11.720000267028809,11.8100004196167,11.710000038146973,10.413822174072266,120800,0.0,
2010-04-22 00:00:00+00:00,11.670000076293944,11.899999618530272,11.670000076293944,10.51098346710205,85300,0.0,
2010-04-23 00:00:00+00:00,11.949999809265137,12.010000228881836,11.859999656677246,10.608148574829102,134100,0.0,
2010-04-26 00:00:00+00:00,12.039999961853027,12.100000381469728,11.979999542236328,10.625807762145996,177100,0.0,
2010-04-27 00:00:00+00:00,11.960000038146973,12.079999923706056,11.6899995803833,10.334328651428224,186500,0.0,
2010-04-28 00:00:00+00:00,11.850000381469728,12.130000114440918,11.720000267028809,10.59048080444336,1009300,0.0,
2010-04-29 00:00:00+00:00,12.09000015258789,12.199999809265137,11.81999969482422,10.48448657989502,898600,0.0,
2010-04-30 00:00:00+00:00,11.899999618530272,11.920000076293944,11.6899995803833,10.36082363128662,525500,0.0,
2010-05-03 00:00:00+00:00,11.800000190734863,11.880000114440918,11.729999542236328,10.48448657989502,191100,0.0,
2010-05-04 00:00:00+00:00,11.890000343322754,11.899999618530272,11.640000343322754,10.387325286865234,423100,0.0,
2010-05-05 00:00:00+00:00,11.739999771118164,11.850000381469728,11.619999885559082,10.378493309020996,287500,0.0,
2010-05-06 00:00:00+00:00,11.720000267028809,11.800000190734863,10.529999732971191,10.016348838806152,354700,0.0,
2010-05-07 00:00:00+00:00,11.329999923706056,11.329999923706056,11.020000457763672,9.77786636352539,548000,0.0,
2010-05-10 00:00:00+00:00,11.229999542236328,11.5,11.100000381469728,9.95451831817627,364000,0.0,
2010-05-11 00:00:00+00:00,11.210000038146973,11.279999732971191,11.079999923706056,9.901524543762209,266000,0.0,
2010-05-12 00:00:00+00:00,11.25,11.31999969482422,11.220000267028809,9.95451831817627,331300,0.0,
2010-05-13 00:00:00+00:00,11.25,11.380000114440918,11.229999542236328,9.96335220336914,134800,0.0,
2010-05-14 00:00:00+00:00,11.239999771118164,11.31999969482422,11.229999542236328,9.981022834777832,157800,0.0,
2010-05-17 00:00:00+00:00,11.359999656677246,11.470000267028809,11.130000114440918,9.998682022094728,124800,0.0,
2010-05-18 00:00:00+00:00,11.399999618530272,11.4399995803833,11.210000038146973,9.936854362487791,159800,0.0,
2010-05-19 00:00:00+00:00,11.229999542236328,11.329999923706056,11.100000381469728,9.883855819702148,157200,0.0,
2010-05-20 00:00:00+00:00,11.140000343322754,11.140000343322754,10.779999732971191,9.55704402923584,365500,0.0,
2010-05-21 00:00:00+00:00,10.729999542236328,10.899999618530272,10.609999656677246,9.6100435256958,402200,0.0,
2010-05-24 00:00:00+00:00,10.880000114440918,10.880000114440918,10.6899995803833,9.45988655090332,204900,0.0,
2010-05-25 00:00:00+00:00,10.550000190734863,10.779999732971191,10.479999542236328,9.45988655090332,306600,0.0,
2010-05-26 00:00:00+00:00,10.729999542236328,10.880000114440918,10.529999732971191,9.30972957611084,391000,0.0,
2010-05-27 00:00:00+00:00,10.65999984741211,10.899999618530272,10.59000015258789,9.62770938873291,213200,0.0,
2010-05-28 00:00:00+00:00,10.850000381469728,10.850000381469728,10.579999923706056,9.371559143066406,148100,0.0,
2010-06-01 00:00:00+00:00,10.520000457763672,10.670000076293944,10.270000457763672,9.080076217651367,307800,0.0,
2010-06-02 00:00:00+00:00,10.300000190734863,10.4399995803833,10.199999809265137,9.221399307250977,227800,0.0,
2010-06-03 00:00:00+00:00,10.380000114440918,10.550000190734863,10.380000114440918,9.283230781555176,170300,0.0,
2010-06-04 00:00:00+00:00,10.380000114440918,10.380000114440918,10.109999656677246,8.947585105895996,291900,0.0,
2010-06-07 00:00:00+00:00,10.119999885559082,10.25,10.079999923706056,8.921088218688965,231600,0.0,
2010-06-08 00:00:00+00:00,10.149999618530272,10.15999984741211,9.899999618530272,8.95641803741455,304800,0.0,
2010-06-09 00:00:00+00:00,10.18000030517578,10.229999542236328,10.06999969482422,9.027079582214355,231300,0.0,
2010-06-10 00:00:00+00:00,10.369999885559082,10.449999809265137,10.199999809265137,9.15074062347412,223100,0.0,
2010-06-11 00:00:00+00:00,10.260000228881836,10.4399995803833,10.239999771118164,9.221399307250977,126700,0.0,
2010-06-14 00:00:00+00:00,10.520000457763672,10.550000190734863,10.420000076293944,9.29206371307373,210400,0.0,
2010-06-15 00:00:00+00:00,10.609999656677246,10.6899995803833,10.520000457763672,9.415722846984863,150800,0.0,
2010-06-16 00:00:00+00:00,10.600000381469728,10.75,10.539999961853027,9.477551460266112,127900,0.0,
2010-06-17 00:00:00+00:00,10.770000457763672,10.770000457763672,10.5,9.398056030273438,176500,0.0,
2010-06-18 00:00:00+00:00,10.699999809265137,10.720000267028809,10.59000015258789,9.38039207458496,179700,0.0,
2010-06-21 00:00:00+00:00,10.6899995803833,10.720000267028809,10.43000030517578,9.30972957611084,159400,0.0,
2010-06-22 00:00:00+00:00,10.529999732971191,10.579999923706056,10.25,9.053579330444336,147800,0.0,
2010-06-23 00:00:00+00:00,10.239999771118164,10.25,10.130000114440918,8.974081993103027,142700,0.0,
2010-06-24 00:00:00+00:00,10.09000015258789,10.149999618530272,10.029999732971191,8.91225814819336,163800,0.0,
2010-06-25 00:00:00+00:00,10.100000381469728,10.229999542236328,10.039999961853027,8.991748809814453,204000,0.0,
2010-06-28 00:00:00+00:00,10.199999809265137,10.199999809265137,10.09000015258789,8.92991828918457,94600,0.0,
2010-06-29 00:00:00+00:00,9.960000038146973,10.079999923706056,9.949999809265137,8.83276081085205,315400,0.0,
2010-06-30 00:00:00+00:00,10.0,10.06999969482422,9.970000267028809,8.841592788696289,157000,0.0,
2010-07-01 00:00:00+00:00,10.039999961853027,10.15999984741211,9.869999885559082,8.91225814819336,377300,0.0,
2010-07-02 00:00:00+00:00,10.15999984741211,10.1899995803833,10.06999969482422,8.965248107910156,155900,0.0,
2010-07-06 00:00:00+00:00,10.170000076293944,10.289999961853027,10.050000190734863,8.903422355651855,410100,0.0,
2010-07-07 00:00:00+00:00,10.140000343322754,10.199999809265137,10.079999923706056,9.009410858154297,147700,0.0,
2010-07-08 00:00:00+00:00,10.25,10.34000015258789,10.170000076293944,9.124239921569824,181500,0.0,
2010-07-09 00:00:00+00:00,10.300000190734863,10.350000381469728,10.220000267028809,9.080076217651367,291800,0.0,
2010-07-12 00:00:00+00:00,10.279999732971191,10.350000381469728,10.1899995803833,9.062411308288574,97900,0.0,
2010-07-13 00:00:00+00:00,10.380000114440918,10.520000457763672,10.380000114440918,9.283230781555176,169800,0.0,
2010-07-14 00:00:00+00:00,10.5600004196167,10.56999969482422,10.420000076293944,9.265565872192385,234900,0.0,
2010-07-15 00:00:00+00:00,10.529999732971191,10.539999961853027,10.289999961853027,9.177239418029783,110400,0.0,
2010-07-16 00:00:00+00:00,10.3100004196167,10.31999969482422,10.149999618530272,8.991748809814453,195400,0.0,
2010-07-19 00:00:00+00:00,10.199999809265137,10.260000228881836,10.119999885559082,9.03591251373291,94300,0.0,
2010-07-20 00:00:00+00:00,10.140000343322754,10.34000015258789,10.09000015258789,9.133071899414062,100500,0.0,
2010-07-21 00:00:00+00:00,10.40999984741211,10.470000267028809,10.100000381469728,8.92991828918457,104500,0.0,
2010-07-22 00:00:00+00:00,10.25,10.399999618530272,10.210000038146973,9.18607234954834,111100,0.0,
2010-07-23 00:00:00+00:00,10.34000015258789,10.56999969482422,10.329999923706056,9.265565872192385,109500,0.0,
2010-07-26 00:00:00+00:00,10.489999771118164,10.630000114440918,10.399999618530272,9.371559143066406,287600,0.0,
2010-07-27 00:00:00+00:00,10.640000343322754,10.770000457763672,10.600000381469728,9.424555778503418,106100,0.0,
2010-07-28 00:00:00+00:00,10.609999656677246,10.68000030517578,10.489999771118164,9.283230781555176,101900,0.0,
2010-07-29 00:00:00+00:00,10.609999656677246,10.609999656677246,10.34000015258789,9.194903373718262,117700,0.0,
2010-07-30 00:00:00+00:00,10.3100004196167,10.479999542236328,10.270000457763672,9.177239418029783,131800,0.0,
2010-08-02 00:00:00+00:00,10.520000457763672,10.520000457763672,10.359999656677246,9.212569236755373,98800,0.0,
2010-08-03 00:00:00+00:00,10.390000343322754,10.449999809265137,10.3100004196167,9.124239921569824,99900,0.0,
2010-08-04 00:00:00+00:00,10.369999885559082,10.470000267028809,10.300000190734863,9.18607234954834,152800,0.0,
2010-08-05 00:00:00+00:00,10.329999923706056,10.399999618530272,10.239999771118164,9.053579330444336,56800,0.0,
2010-08-06 00:00:00+00:00,10.140000343322754,10.210000038146973,10.050000190734863,8.92991828918457,79800,0.0,
2010-08-09 00:00:00+00:00,10.1899995803833,10.1899995803833,10.06999969482422,9.000582695007324,117400,0.0,
2010-08-10 00:00:00+00:00,10.119999885559082,10.140000343322754,10.0,8.859256744384766,141800,0.0,
2010-08-11 00:00:00+00:00,9.899999618530272,10.109999656677246,9.869999885559082,8.894591331481934,436600,0.0,
2010-08-12 00:00:00+00:00,10.109999656677246,10.170000076293944,10.010000228881836,8.921088218688965,226600,0.0,
2010-08-13 00:00:00+00:00,10.109999656677246,10.140000343322754,9.93000030517578,8.770930290222168,363400,0.0,
2010-08-16 00:00:00+00:00,9.960000038146973,10.020000457763672,9.90999984741211,8.83276081085205,190500,0.0,
2010-08-17 00:00:00+00:00,10.050000190734863,10.06999969482422,9.989999771118164,8.83276081085205,284400,0.0,
2010-08-18 00:00:00+00:00,10.0,10.050000190734863,9.93000030517578,8.841592788696289,192200,0.0,
2010-08-19 00:00:00+00:00,10.0,10.0,9.899999618530272,8.74443244934082,337100,0.0,
2010-08-20 00:00:00+00:00,9.869999885559082,9.920000076293944,9.829999923706056,8.753264427185059,296300,0.0,
2010-08-23 00:00:00+00:00,9.960000038146973,9.960000038146973,9.739999771118164,8.620776176452637,168200,0.0,
2010-08-24 00:00:00+00:00,9.65999984741211,9.859999656677246,9.630000114440918,8.611939430236816,389400,0.0,
2010-08-25 00:00:00+00:00,9.6899995803833,9.800000190734863,9.649999618530272,8.63843822479248,410900,0.0,
2010-08-26 00:00:00+00:00,9.779999732971191,9.859999656677246,9.760000228881836,8.656105995178223,142300,0.0,
2010-08-27 00:00:00+00:00,9.869999885559082,10.039999961853027,9.800000190734863,8.850425720214844,181200,0.0,
2010-08-30 00:00:00+00:00,9.970000267028809,10.0,9.760000228881836,8.656105995178223,95300,0.0,
2010-08-31 00:00:00+00:00,9.8100004196167,9.90999984741211,9.739999771118164,8.717933654785156,145100,0.0,
2010-09-01 00:00:00+00:00,9.90999984741211,10.039999961853027,9.899999618530272,8.86809253692627,198200,0.0,
2010-09-02 00:00:00+00:00,10.100000381469728,10.100000381469728,9.90999984741211,8.823925971984863,77800,0.0,
2010-09-03 00:00:00+00:00,10.06999969482422,10.109999656677246,9.9399995803833,8.876921653747559,143300,0.0,
2010-09-07 00:00:00+00:00,10.050000190734863,10.050000190734863,9.869999885559082,8.717933654785156,141200,0.0,
2010-09-08 00:00:00+00:00,9.890000343322754,10.0,9.850000381469728,8.735600471496582,85200,0.0,
2010-09-09 00:00:00+00:00,9.989999771118164,9.989999771118164,9.779999732971191,8.656105995178223,170500,0.0,
2010-09-10 00:00:00+00:00,9.829999923706056,9.90999984741211,9.789999961853027,8.656105995178223,316900,0.0,
2010-09-13 00:00:00+00:00,9.880000114440918,9.90999984741211,9.75,8.620776176452637,382000,0.0,
2010-09-14 00:00:00+00:00,9.739999771118164,9.789999961853027,9.65999984741211,8.541279792785645,202000,0.0,
2010-09-15 00:00:00+00:00,9.609999656677246,9.720000267028809,9.529999732971191,8.444117546081543,369900,0.0,
2010-09-16 00:00:00+00:00,9.520000457763672,9.649999618530272,9.4399995803833,8.497114181518555,477200,0.0,
2010-09-17 00:00:00+00:00,9.65999984741211,9.68000030517578,9.3100004196167,8.22330093383789,1042400,0.0,
2010-09-20 00:00:00+00:00,9.359999656677246,9.619999885559082,9.34000015258789,8.479450225830078,235900,0.0,
2010-09-21 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5,8.399950981140137,93400,0.0,
2010-09-22 00:00:00+00:00,9.5,9.550000190734863,9.479999542236328,8.417617797851562,142400,0.0,
2010-09-23 00:00:00+00:00,9.449999809265137,9.539999961853027,9.40999984741211,8.320459365844727,131500,0.0,
2010-09-24 00:00:00+00:00,9.489999771118164,9.59000015258789,9.4399995803833,8.470617294311523,166100,0.0,
2010-09-27 00:00:00+00:00,9.600000381469728,9.600000381469728,9.489999771118164,8.399950981140137,66800,0.0,
2010-09-28 00:00:00+00:00,9.5600004196167,9.600000381469728,9.420000076293944,8.470617294311523,84000,0.0,
2010-09-29 00:00:00+00:00,9.539999961853027,9.640000343322754,9.5,8.48828125,109500,0.0,
2010-09-30 00:00:00+00:00,9.649999618530272,9.65999984741211,9.529999732971191,8.461784362792969,108800,0.0,
2010-10-01 00:00:00+00:00,9.65999984741211,9.65999984741211,9.5,8.514781951904297,140400,0.0,
2010-10-04 00:00:00+00:00,9.609999656677246,9.609999656677246,9.5,8.470617294311523,214900,0.0,
2010-10-05 00:00:00+00:00,9.68000030517578,9.75,9.56999969482422,8.594276428222656,254700,0.0,
2010-10-06 00:00:00+00:00,9.6899995803833,9.75,9.640000343322754,8.541279792785645,153200,0.0,
2010-10-07 00:00:00+00:00,9.75,9.75,9.529999732971191,8.435287475585938,149000,0.0,
2010-10-08 00:00:00+00:00,9.56999969482422,9.640000343322754,9.5,8.48828125,128800,0.0,
2010-10-11 00:00:00+00:00,9.640000343322754,9.640000343322754,9.529999732971191,8.426451683044434,43100,0.0,
2010-10-12 00:00:00+00:00,9.5,9.579999923706056,9.470000267028809,8.426451683044434,122800,0.0,
2010-10-13 00:00:00+00:00,9.609999656677246,9.720000267028809,9.539999961853027,8.558941841125488,139000,0.0,
2010-10-14 00:00:00+00:00,9.65999984741211,9.8100004196167,9.65999984741211,8.594276428222656,159900,0.0,
2010-10-15 00:00:00+00:00,9.800000190734863,9.859999656677246,9.720000267028809,8.585442543029785,362000,0.0,
