date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2013-03-06 00:00:00+00:00,30.100000381469727,30.18000030517578,30.020000457763672,27.272396087646484,462800,0.0,
2013-03-07 00:00:00+00:00,30.299999237060547,30.43000030517578,30.270000457763672,27.48927116394043,694300,0.0,
2013-03-08 00:00:00+00:00,30.700000762939453,30.76000022888184,30.559999465942383,27.769405364990234,1189200,0.0,
2013-03-11 00:00:00+00:00,30.6299991607666,30.729999542236328,30.61000061035156,27.742298126220703,513600,0.0,
2013-03-12 00:00:00+00:00,30.600000381469727,30.600000381469727,30.450000762939453,27.54348564147949,438600,0.0,
2013-03-13 00:00:00+00:00,30.600000381469727,30.649999618530277,30.46999931335449,27.57060432434082,593600,0.0,
2013-03-14 00:00:00+00:00,30.63999938964844,30.65999984741211,30.489999771118164,27.660964965820312,537900,0.0,
2013-03-15 00:00:00+00:00,30.56999969482422,30.56999969482422,30.43000030517578,27.525415420532227,712100,0.0,
2013-03-18 00:00:00+00:00,30.15999984741211,30.32999992370605,30.149999618530277,27.317575454711918,383400,0.0,
2013-03-19 00:00:00+00:00,30.15999984741211,30.200000762939453,29.8799991607666,27.118770599365234,565900,0.0,
2013-03-20 00:00:00+00:00,30.190000534057617,30.34000015258789,30.11000061035156,27.407943725585938,482700,0.0,
2013-03-21 00:00:00+00:00,30.13999938964844,30.21999931335449,30.049999237060547,27.15491485595703,450800,0.0,
2013-03-22 00:00:00+00:00,30.01000022888184,30.15999984741211,29.979999542236328,27.1368465423584,600300,0.0,
2013-03-25 00:00:00+00:00,30.15999984741211,30.190000534057617,29.90999984741211,27.145875930786133,899700,0.0,
2013-03-26 00:00:00+00:00,30.15999984741211,30.170000076293945,29.950000762939453,27.118770599365234,727800,0.0,
2013-03-27 00:00:00+00:00,29.790000915527344,29.799999237060547,29.649999618530277,26.88381767272949,1046800,0.0,
2013-03-28 00:00:00+00:00,29.799999237060547,29.920000076293945,29.729999542236328,27.02840232849121,547100,0.0,
2013-04-01 00:00:00+00:00,29.86000061035156,29.88999938964844,29.65999984741211,26.8115291595459,309700,0.0,
2013-04-02 00:00:00+00:00,29.739999771118164,29.84000015258789,29.729999542236328,26.919967651367188,441500,0.0,
2013-04-03 00:00:00+00:00,29.690000534057617,29.709999084472656,29.43000030517578,26.666940689086918,383300,0.0,
2013-04-04 00:00:00+00:00,29.38999938964844,29.399999618530277,29.15999984741211,26.359697341918945,718800,0.0,
2013-04-05 00:00:00+00:00,28.57999992370605,28.6200008392334,28.43000030517578,25.826539993286133,1827400,0.0,
2013-04-08 00:00:00+00:00,28.6200008392334,28.81999969482422,28.559999465942383,26.02534484863281,714600,0.0,
2013-04-09 00:00:00+00:00,28.770000457763672,28.90999984741211,28.709999084472656,26.079565048217773,376900,0.0,
2013-04-10 00:00:00+00:00,29.100000381469727,29.26000022888184,29.07999992370605,26.441028594970703,1010900,0.0,
2013-04-11 00:00:00+00:00,29.200000762939453,29.270000457763672,29.1200008392334,26.38680648803711,519300,0.0,
2013-04-12 00:00:00+00:00,28.920000076293945,29.01000022888184,28.75,25.98016166687012,1102900,0.0,
2013-04-15 00:00:00+00:00,28.71999931335449,28.770000457763672,28.479999542236328,25.754249572753903,1486500,0.0,
2013-04-16 00:00:00+00:00,28.76000022888184,28.76000022888184,28.6200008392334,25.971126556396484,542800,0.0,
2013-04-17 00:00:00+00:00,28.670000076293945,28.670000076293945,28.3700008392334,25.7994327545166,572000,0.0,
2013-04-18 00:00:00+00:00,28.530000686645508,28.59000015258789,28.450000762939453,25.745206832885746,402600,0.0,
2013-04-19 00:00:00+00:00,28.51000022888184,28.57999992370605,28.51000022888184,25.78135871887207,397100,0.0,
2013-04-22 00:00:00+00:00,28.530000686645508,28.56999969482422,28.43000030517578,25.77232360839844,284100,0.0,
2013-04-23 00:00:00+00:00,28.420000076293945,28.6299991607666,28.309999465942383,25.853649139404297,370000,0.0,
2013-04-24 00:00:00+00:00,28.6299991607666,28.649999618530277,28.530000686645508,25.790395736694336,307000,0.0,
2013-04-25 00:00:00+00:00,28.65999984741211,28.709999084472656,28.649999618530277,25.907867431640625,801100,0.0,
2013-04-26 00:00:00+00:00,28.440000534057617,28.5,28.3799991607666,25.663881301879883,706100,0.0,
2013-04-29 00:00:00+00:00,28.36000061035156,28.549999237060547,28.31999969482422,25.76328468322754,207400,0.0,
2013-04-30 00:00:00+00:00,28.40999984741211,28.559999465942383,28.31999969482422,25.736173629760746,380200,0.0,
2013-05-01 00:00:00+00:00,28.31999969482422,28.31999969482422,28.13999938964844,25.4741153717041,565400,0.0,
2013-05-02 00:00:00+00:00,28.299999237060547,28.309999465942383,28.200000762939453,25.5102596282959,318800,0.0,
2013-05-03 00:00:00+00:00,28.6200008392334,28.920000076293945,28.61000061035156,26.11570930480957,810800,0.0,
2013-05-06 00:00:00+00:00,28.82999992370605,29.049999237060547,28.81999969482422,26.18800163269043,1123100,0.0,
2013-05-07 00:00:00+00:00,29.06999969482422,29.100000381469727,28.989999771118164,26.26029396057129,500200,0.0,
2013-05-08 00:00:00+00:00,29.030000686645508,29.06999969482422,28.90999984741211,26.242225646972656,415100,0.0,
2013-05-09 00:00:00+00:00,28.989999771118164,29.1200008392334,28.780000686645508,26.305479049682617,392000,0.0,
2013-05-10 00:00:00+00:00,29.170000076293945,29.6299991607666,29.15999984741211,26.58561134338379,1499300,0.0,
2013-05-13 00:00:00+00:00,29.61000061035156,29.690000534057617,29.549999237060547,26.77538108825684,552500,0.0,
2013-05-14 00:00:00+00:00,29.5,29.959999084472656,29.479999542236328,27.07358932495117,1042300,0.0,
2013-05-15 00:00:00+00:00,29.709999084472656,29.979999542236328,29.649999618530277,26.874780654907227,1395900,0.0,
2013-05-16 00:00:00+00:00,29.59000015258789,29.59000015258789,29.34000015258789,26.60368537902832,595900,0.0,
2013-05-17 00:00:00+00:00,29.59000015258789,29.84000015258789,29.530000686645508,26.938037872314453,791900,0.0,
2013-05-20 00:00:00+00:00,29.670000076293945,29.8799991607666,29.63999938964844,26.96514892578125,399900,0.0,
2013-05-21 00:00:00+00:00,29.850000381469727,29.959999084472656,29.59000015258789,26.757308959960938,412100,0.0,
2013-05-22 00:00:00+00:00,29.559999465942383,30.1299991607666,29.43000030517578,27.15491485595703,1965900,0.0,
2013-05-23 00:00:00+00:00,29.780000686645508,30.13999938964844,29.75,27.010332107543945,1574300,0.0,
2013-05-24 00:00:00+00:00,29.799999237060547,29.8700008392334,29.700000762939453,26.99225807189941,315300,0.0,
2013-05-28 00:00:00+00:00,30.059999465942383,30.63999938964844,30.020000457763672,27.679035186767575,1517400,0.0,
2013-05-29 00:00:00+00:00,30.43000030517578,30.459999084472656,30.280000686645508,27.389869689941406,1412400,0.0,
2013-05-30 00:00:00+00:00,30.26000022888184,30.440000534057617,30.209999084472656,27.444089889526367,1153800,0.0,
2013-05-31 00:00:00+00:00,30.350000381469727,30.82999992370605,30.32999992370605,27.552526473999023,2414600,0.0,
2013-06-03 00:00:00+00:00,30.6299991607666,30.799999237060547,30.1299991607666,27.389869689941406,1624300,0.0,
2013-06-04 00:00:00+00:00,30.540000915527344,30.600000381469727,30.3799991607666,27.62482070922852,1279900,0.0,
2013-06-05 00:00:00+00:00,30.420000076293945,30.450000762939453,30.149999618530277,27.24528312683105,1713100,0.0,
2013-06-06 00:00:00+00:00,30.290000915527344,30.38999938964844,29.770000457763672,27.263357162475582,783200,0.0,
2013-06-07 00:00:00+00:00,30.46999931335449,30.75,30.280000686645508,27.769405364990234,2655600,0.0,
2013-06-10 00:00:00+00:00,30.8799991607666,30.920000076293945,30.729999542236328,27.868804931640625,1462700,0.0,
2013-06-11 00:00:00+00:00,30.979999542236328,31.01000022888184,30.479999542236328,27.552526473999023,2312500,0.0,
2013-06-12 00:00:00+00:00,30.770000457763672,30.989999771118164,30.520000457763672,27.959178924560547,1885000,0.0,
2013-06-13 00:00:00+00:00,30.75,30.82999992370605,30.43000030517578,27.50734519958496,1312700,0.0,
2013-06-14 00:00:00+00:00,30.46999931335449,30.530000686645508,30.299999237060547,27.58867645263672,1118400,0.0,
2013-06-17 00:00:00+00:00,30.489999771118164,30.729999542236328,30.450000762939453,27.72422409057617,966900,0.0,
2013-06-18 00:00:00+00:00,30.75,30.809999465942383,30.540000915527344,27.68807411193848,837000,0.0,
2013-06-19 00:00:00+00:00,30.540000915527344,31.09000015258789,30.520000457763672,27.923023223876957,2077200,0.0,
2013-06-20 00:00:00+00:00,31.350000381469727,31.770000457763672,31.229999542236328,28.438112258911133,2826300,0.0,
2013-06-21 00:00:00+00:00,31.5,32.0,31.43000030517578,28.908016204833984,1829800,0.0,
2013-06-24 00:00:00+00:00,32.20000076293945,32.20000076293945,31.729999542236328,28.79957389831543,2783300,0.0,
2013-06-25 00:00:00+00:00,31.8700008392334,32.15999984741211,31.81999969482422,29.04356002807617,1433100,0.0,
2013-06-26 00:00:00+00:00,31.799999237060547,32.099998474121094,31.799999237060547,28.871870040893555,2287700,0.0,
2013-06-27 00:00:00+00:00,31.6299991607666,31.809999465942383,31.51000022888184,28.582698822021484,1973100,0.0,
2013-06-28 00:00:00+00:00,31.790000915527344,31.899999618530277,31.3700008392334,28.356782913208008,858800,0.0,
2013-07-01 00:00:00+00:00,31.549999237060547,31.63999938964844,31.299999237060547,28.30256080627441,1219800,0.0,
2013-07-02 00:00:00+00:00,31.31999969482422,31.38999938964844,31.229999542236328,28.36581802368164,1355000,0.0,
2013-07-03 00:00:00+00:00,31.3799991607666,31.46999931335449,31.299999237060547,28.383893966674805,1005800,0.0,
2013-07-05 00:00:00+00:00,32.220001220703125,32.56999969482422,32.16999816894531,29.4140625,1516900,0.0,
2013-07-08 00:00:00+00:00,32.310001373291016,32.349998474121094,32.15999984741211,29.151996612548828,1427900,0.0,
2013-07-09 00:00:00+00:00,32.18000030517578,32.290000915527344,32.130001068115234,29.0797061920166,962500,0.0,
2013-07-10 00:00:00+00:00,32.18000030517578,32.52000045776367,32.18000030517578,29.32369613647461,922400,0.0,
2013-07-11 00:00:00+00:00,32.150001525878906,32.310001373291016,32.040000915527344,28.971269607543945,1277400,0.0,
2013-07-12 00:00:00+00:00,31.88999938964844,32.209999084472656,31.86000061035156,28.99837303161621,702600,0.0,
2013-07-15 00:00:00+00:00,32.08000183105469,32.08000183105469,31.899999618530277,28.85379409790039,1059400,0.0,
2013-07-16 00:00:00+00:00,31.84000015258789,31.899999618530277,31.76000022888184,28.7453556060791,575500,0.0,
2013-07-17 00:00:00+00:00,31.63999938964844,31.790000915527344,31.57999992370605,28.691131591796875,682800,0.0,
2013-07-18 00:00:00+00:00,31.81999969482422,32.150001525878906,31.790000915527344,29.04356002807617,725800,0.0,
2013-07-19 00:00:00+00:00,31.899999618530277,31.90999984741211,31.649999618530277,28.60980987548828,677000,0.0,
2013-07-22 00:00:00+00:00,31.59000015258789,31.649999618530277,31.479999542236328,28.54655265808105,644300,0.0,
2013-07-23 00:00:00+00:00,31.790000915527344,31.8799991607666,31.690000534057617,28.664026260375977,526700,0.0,
2013-07-24 00:00:00+00:00,32.04999923706055,32.31999969482422,32.0,28.98934364318848,1043500,0.0,
2013-07-25 00:00:00+00:00,32.279998779296875,32.31999969482422,32.099998474121094,29.034523010253903,1059800,0.0,
2013-07-26 00:00:00+00:00,31.940000534057617,32.06999969482422,31.8700008392334,28.889942169189453,654800,0.0,
2013-07-29 00:00:00+00:00,32.060001373291016,32.2400016784668,32.0099983215332,29.061634063720703,550200,0.0,
2013-07-30 00:00:00+00:00,32.04999923706055,32.25,32.029998779296875,29.0797061920166,437800,0.0,
2013-07-31 00:00:00+00:00,32.54999923706055,32.599998474121094,31.989999771118164,28.971269607543945,1529700,0.0,
2013-08-01 00:00:00+00:00,32.310001373291016,32.75,32.310001373291016,29.477313995361328,1566100,0.0,
2013-08-02 00:00:00+00:00,32.45000076293945,32.45000076293945,32.25,29.197185516357425,825600,0.0,
2013-08-05 00:00:00+00:00,32.369998931884766,32.58000183105469,32.369998931884766,29.39598655700684,761000,0.0,
2013-08-06 00:00:00+00:00,32.599998474121094,32.650001525878906,32.41999816894531,29.30562400817871,854900,0.0,
2013-08-07 00:00:00+00:00,32.38999938964844,32.38999938964844,32.150001525878906,29.10681915283203,568500,0.0,
2013-08-08 00:00:00+00:00,32.13999938964844,32.18000030517578,31.950000762939453,29.00741004943848,494600,0.0,
2013-08-09 00:00:00+00:00,32.2599983215332,32.279998779296875,32.04999923706055,28.980300903320312,316900,0.0,
2013-08-12 00:00:00+00:00,31.959999084472656,32.279998779296875,31.950000762939453,29.17007064819336,477200,0.0,
2013-08-13 00:00:00+00:00,32.650001525878906,32.790000915527344,32.630001068115234,29.58575820922852,632000,0.0,
2013-08-14 00:00:00+00:00,32.75,32.77000045776367,32.630001068115234,29.54057502746582,601900,0.0,
2013-08-15 00:00:00+00:00,33.02000045776367,33.15999984741211,32.869998931884766,29.956254959106445,1547300,0.0,
2013-08-16 00:00:00+00:00,33.08000183105469,33.470001220703125,33.060001373291016,30.0556583404541,1375900,0.0,
2013-08-19 00:00:00+00:00,33.400001525878906,33.619998931884766,33.369998931884766,30.326759338378903,2690000,0.0,
2013-08-20 00:00:00+00:00,33.40999984741211,33.40999984741211,33.22999954223633,30.0827693939209,1080000,0.0,
2013-08-21 00:00:00+00:00,33.439998626708984,33.630001068115234,33.2599983215332,30.36289978027344,1455700,0.0,
2013-08-22 00:00:00+00:00,33.529998779296875,33.599998474121094,33.310001373291016,30.10988044738769,1895700,0.0,
2013-08-23 00:00:00+00:00,33.349998474121094,33.43000030517578,32.81999969482422,29.721302032470703,3563100,0.0,
2013-08-26 00:00:00+00:00,32.81999969482422,32.86000061035156,32.70000076293945,29.567684173583984,1324800,0.0,
2013-08-27 00:00:00+00:00,32.59000015258789,32.650001525878906,32.2599983215332,29.197185516357425,1989200,0.0,
2013-08-28 00:00:00+00:00,32.5,32.68000030517578,32.459999084472656,29.4502067565918,536900,0.0,
2013-08-29 00:00:00+00:00,32.709999084472656,32.72999954223633,32.25,29.206218719482425,530400,0.0,
2013-08-30 00:00:00+00:00,32.349998474121094,32.40999984741211,32.130001068115234,29.269474029541016,858900,0.0,
2013-09-03 00:00:00+00:00,32.70000076293945,33.029998779296875,32.70000076293945,29.658048629760746,1728400,0.0,
2013-09-04 00:00:00+00:00,32.75,32.90999984741211,32.68000030517578,29.721302032470703,637900,0.0,
2013-09-05 00:00:00+00:00,33.04999923706055,33.36000061035156,33.0099983215332,30.136981964111328,1697700,0.0,
2013-09-06 00:00:00+00:00,33.13999938964844,33.27000045776367,32.93000030517578,30.010473251342773,1090800,0.0,
2013-09-09 00:00:00+00:00,32.95000076293945,33.18000030517578,32.91999816894531,29.97432518005371,986900,0.0,
2013-09-10 00:00:00+00:00,33.25,33.380001068115234,33.08000183105469,30.14602470397949,948100,0.0,
2013-09-11 00:00:00+00:00,33.189998626708984,33.439998626708984,33.06999969482422,29.88396644592285,1154500,0.0,
2013-09-12 00:00:00+00:00,32.900001525878906,33.150001525878906,32.84000015258789,29.94721794128418,1029100,0.0,
2013-09-13 00:00:00+00:00,33.0,33.099998474121094,32.900001525878906,29.81167221069336,694800,0.0,
2013-09-16 00:00:00+00:00,32.720001220703125,33.189998626708984,32.70000076293945,29.956254959106445,1167000,0.0,
2013-09-17 00:00:00+00:00,33.0099983215332,33.130001068115234,32.93000030517578,29.775529861450195,795000,0.0,
2013-09-18 00:00:00+00:00,32.959999084472656,33.16999816894531,32.33000183105469,29.350805282592773,2097400,0.0,
2013-09-19 00:00:00+00:00,32.470001220703125,32.75,32.45000076293945,29.522499084472656,2495400,0.0,
2013-09-20 00:00:00+00:00,32.58000183105469,32.66999816894531,32.40999984741211,29.332733154296875,1095400,0.0,
2013-09-23 00:00:00+00:00,32.400001525878906,32.41999816894531,32.25,29.161039352416992,775600,0.0,
2013-09-24 00:00:00+00:00,32.16999816894531,32.220001220703125,31.90999984741211,28.84475898742676,834300,0.0,
2013-09-25 00:00:00+00:00,32.0099983215332,32.04999923706055,31.790000915527344,28.82668685913086,842200,0.0,
2013-09-26 00:00:00+00:00,32.029998779296875,32.130001068115234,32.0099983215332,28.980300903320312,633600,0.0,
2013-09-27 00:00:00+00:00,32.06999969482422,32.099998474121094,31.93000030517578,28.908016204833984,480400,0.0,
2013-09-30 00:00:00+00:00,31.989999771118164,32.13999938964844,31.90999984741211,28.94415664672852,752000,0.0,
2013-10-01 00:00:00+00:00,32.130001068115234,32.220001220703125,32.08000183105469,29.04356002807617,555900,0.0,
2013-10-02 00:00:00+00:00,32.08000183105469,32.130001068115234,31.920000076293945,28.99837303161621,537700,0.0,
2013-10-03 00:00:00+00:00,32.13999938964844,32.15999984741211,31.950000762939453,29.04356002807617,393100,0.0,
2013-10-04 00:00:00+00:00,32.16999816894531,32.2599983215332,32.13999938964844,29.097787857055664,552100,0.0,
2013-10-07 00:00:00+00:00,32.040000915527344,32.099998474121094,31.979999542236328,28.96222877502441,516400,0.0,
2013-10-08 00:00:00+00:00,32.099998474121094,32.130001068115234,31.940000534057617,28.95319557189941,256600,0.0,
2013-10-09 00:00:00+00:00,32.13999938964844,32.29999923706055,32.11000061035156,29.188146591186523,419300,0.0,
2013-10-10 00:00:00+00:00,32.43000030517578,32.540000915527344,32.220001220703125,29.11585807800293,982800,0.0,
2013-10-11 00:00:00+00:00,32.040000915527344,32.2599983215332,32.02000045776367,29.133930206298828,392500,0.0,
2013-10-14 00:00:00+00:00,32.290000915527344,32.59000015258789,32.189998626708984,29.377912521362305,280000,0.0,
2013-10-15 00:00:00+00:00,32.380001068115234,32.54999923706055,32.31999969482422,29.4140625,462400,0.0,
2013-10-16 00:00:00+00:00,32.529998779296875,32.61000061035156,32.11000061035156,29.01644897460937,385700,0.0,
2013-10-17 00:00:00+00:00,31.920000076293945,31.979999542236328,31.709999084472656,28.73632049560547,725100,0.0,
2013-10-18 00:00:00+00:00,31.709999084472656,31.770000457763672,31.59000015258789,28.700172424316406,998900,0.0,
2013-10-21 00:00:00+00:00,31.799999237060547,31.940000534057617,31.780000686645508,28.772464752197266,861900,0.0,
2013-10-22 00:00:00+00:00,31.59000015258789,31.600000381469727,31.399999618530277,28.429075241088867,1736300,0.0,
2013-10-23 00:00:00+00:00,31.420000076293945,31.420000076293945,31.25,28.356782913208008,1436200,0.0,
