date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2011-04-15 00:00:00+00:00,287.6000061035156,291.6000061035156,284.0,287.6000061035156,29165,,
2011-04-18 00:00:00+00:00,285.20001220703125,291.6000061035156,278.3999938964844,289.20001220703125,82835,,
2011-04-19 00:00:00+00:00,290.0,290.79998779296875,278.79998779296875,283.20001220703125,43110,,
2011-04-20 00:00:00+00:00,288.3999938964844,289.20001220703125,278.0,279.20001220703125,47408,,
2011-04-21 00:00:00+00:00,280.3999938964844,282.3999938964844,260.79998779296875,277.6000061035156,131515,,
2011-04-25 00:00:00+00:00,277.20001220703125,277.6000061035156,268.0,269.20001220703125,48575,,
2011-04-26 00:00:00+00:00,270.0,271.20001220703125,262.0,263.6000061035156,42500,,
2011-04-27 00:00:00+00:00,263.20001220703125,267.6000061035156,257.6000061035156,263.6000061035156,64003,,
2011-04-28 00:00:00+00:00,254.8000030517578,262.3999938964844,250.8000030517578,255.6000061035156,70000,,
2011-04-29 00:00:00+00:00,255.6000061035156,259.6000061035156,251.1999969482422,254.8000030517578,59135,,
2011-05-02 00:00:00+00:00,256.0,260.0,254.0,254.0,38263,,
2011-05-03 00:00:00+00:00,254.0,257.20001220703125,250.0,251.1999969482422,43723,,
2011-05-04 00:00:00+00:00,252.0,254.3999938964844,246.8000030517578,250.3999938964844,61813,,
2011-05-05 00:00:00+00:00,252.0,263.6000061035156,250.3999938964844,255.1999969482422,144310,,
2011-05-06 00:00:00+00:00,276.0,278.0,260.3999938964844,262.0,158705,,
2011-05-09 00:00:00+00:00,260.79998779296875,261.6000061035156,252.8000030517578,254.0,44693,,
2011-05-10 00:00:00+00:00,254.8000030517578,260.3999938964844,252.3999938964844,253.6000061035156,37415,,
2011-05-11 00:00:00+00:00,252.8000030517578,254.3999938964844,246.3999938964844,246.8000030517578,41243,,
2011-05-12 00:00:00+00:00,245.1999969482422,249.1999969482422,242.8000030517578,244.0,37813,,
2011-05-13 00:00:00+00:00,245.6000061035156,250.0,242.3999938964844,243.6000061035156,38923,,
2011-05-16 00:00:00+00:00,242.8000030517578,244.0,228.0,228.0,82935,,
2011-05-17 00:00:00+00:00,226.3999938964844,229.6000061035156,220.0,222.0,68248,,
2011-05-18 00:00:00+00:00,222.8000030517578,229.6000061035156,222.3999938964844,228.3999938964844,29260,,
2011-05-19 00:00:00+00:00,230.8000030517578,236.3999938964844,226.3999938964844,232.8000030517578,74815,,
2011-05-20 00:00:00+00:00,232.0,236.0,230.0,230.8000030517578,29145,,
2011-05-23 00:00:00+00:00,227.1999969482422,227.6000061035156,217.6000061035156,220.8000030517578,52500,,
2011-05-24 00:00:00+00:00,222.8000030517578,224.0,214.0,215.6000061035156,42595,,
2011-05-25 00:00:00+00:00,214.8000030517578,224.0,214.8000030517578,224.0,32315,,
2011-05-26 00:00:00+00:00,225.1999969482422,225.6000061035156,220.0,225.1999969482422,28165,,
2011-05-27 00:00:00+00:00,225.6000061035156,232.3999938964844,225.6000061035156,231.6000061035156,44635,,
2011-05-31 00:00:00+00:00,234.3999938964844,236.0,226.3999938964844,229.1999969482422,44653,,
2011-06-01 00:00:00+00:00,228.0,228.8000030517578,218.0,218.3999938964844,41503,,
2011-06-02 00:00:00+00:00,220.0,222.0,218.0,220.8000030517578,31728,,
2011-06-03 00:00:00+00:00,217.1999969482422,220.3999938964844,212.8000030517578,213.6000061035156,31698,,
2011-06-06 00:00:00+00:00,213.6000061035156,216.0,197.6000061035156,197.6000061035156,71113,,
2011-06-07 00:00:00+00:00,198.8000030517578,202.0,194.0,200.8000030517578,53130,,
2011-06-08 00:00:00+00:00,200.3999938964844,200.8000030517578,184.8000030517578,187.1999969482422,65890,,
2011-06-09 00:00:00+00:00,188.8000030517578,192.8000030517578,181.1999969482422,190.8000030517578,47015,,
2011-06-10 00:00:00+00:00,189.1999969482422,192.3999938964844,183.6000061035156,187.6000061035156,32965,,
2011-06-13 00:00:00+00:00,188.3999938964844,190.8000030517578,176.39999389648438,176.8000030517578,42435,,
2011-06-14 00:00:00+00:00,178.39999389648438,189.6000061035156,175.60000610351562,180.3999938964844,78838,,
2011-06-15 00:00:00+00:00,179.1999969482422,180.0,174.39999389648438,174.8000030517578,45345,,
2011-06-16 00:00:00+00:00,175.60000610351562,179.1999969482422,168.8000030517578,172.39999389648438,26585,,
2011-06-17 00:00:00+00:00,174.8000030517578,176.0,166.8000030517578,172.0,42798,,
2011-06-20 00:00:00+00:00,170.0,172.39999389648438,166.8000030517578,168.8000030517578,19585,,
2011-06-21 00:00:00+00:00,170.0,178.0,169.1999969482422,177.1999969482422,28653,,
2011-06-22 00:00:00+00:00,177.60000610351562,185.1999969482422,175.1999969482422,180.8000030517578,35975,,
2011-06-23 00:00:00+00:00,179.1999969482422,190.0,175.60000610351562,189.6000061035156,41743,,
2011-06-24 00:00:00+00:00,190.0,191.1999969482422,179.1999969482422,184.3999938964844,78660,,
2011-06-27 00:00:00+00:00,183.1999969482422,188.8000030517578,180.8000030517578,182.3999938964844,25215,,
2011-06-28 00:00:00+00:00,181.6000061035156,184.0,178.0,183.6000061035156,24790,,
2011-06-29 00:00:00+00:00,184.0,184.8000030517578,181.6000061035156,182.0,20448,,
2011-06-30 00:00:00+00:00,181.6000061035156,184.0,181.1999969482422,182.3999938964844,30873,,
2011-07-01 00:00:00+00:00,183.6000061035156,194.3999938964844,183.1999969482422,192.0,37588,,
2011-07-05 00:00:00+00:00,191.6000061035156,197.6000061035156,189.1999969482422,196.3999938964844,27640,,
2011-07-06 00:00:00+00:00,197.6000061035156,206.3999938964844,192.8000030517578,200.3999938964844,54160,,
2011-07-07 00:00:00+00:00,202.8000030517578,205.6000061035156,199.1999969482422,200.3999938964844,21743,,
2011-07-08 00:00:00+00:00,198.0,198.0,192.0,195.1999969482422,21280,,
2011-07-11 00:00:00+00:00,192.8000030517578,195.6000061035156,187.1999969482422,187.1999969482422,20323,,
2011-07-12 00:00:00+00:00,185.6000061035156,187.1999969482422,182.3999938964844,184.3999938964844,15948,,
2011-07-13 00:00:00+00:00,184.3999938964844,184.8000030517578,177.60000610351562,179.1999969482422,27898,,
2011-07-14 00:00:00+00:00,179.1999969482422,182.3999938964844,174.0,178.0,18013,,
2011-07-15 00:00:00+00:00,175.60000610351562,178.0,172.8000030517578,176.0,23528,,
2011-07-18 00:00:00+00:00,174.8000030517578,175.1999969482422,167.1999969482422,169.1999969482422,31498,,
2011-07-19 00:00:00+00:00,170.0,175.60000610351562,170.0,175.1999969482422,18410,,
2011-07-20 00:00:00+00:00,175.60000610351562,178.0,171.1999969482422,171.60000610351562,24880,,
2011-07-21 00:00:00+00:00,173.1999969482422,177.1999969482422,172.0,174.39999389648438,18033,,
2011-07-22 00:00:00+00:00,174.39999389648438,178.8000030517578,173.60000610351562,176.8000030517578,19933,,
2011-07-25 00:00:00+00:00,176.8000030517578,178.39999389648438,168.8000030517578,177.60000610351562,43125,,
2011-07-26 00:00:00+00:00,178.0,200.0,176.8000030517578,199.6000061035156,111715,,
2011-07-27 00:00:00+00:00,196.0,196.0,182.3999938964844,182.8000030517578,71003,,
2011-07-28 00:00:00+00:00,175.1999969482422,176.0,169.1999969482422,170.8000030517578,45285,,
2011-07-29 00:00:00+00:00,168.0,171.60000610351562,163.60000610351562,164.8000030517578,28345,,
2011-08-01 00:00:00+00:00,172.0,185.1999969482422,167.1999969482422,178.8000030517578,83175,,
2011-08-02 00:00:00+00:00,180.0,183.6000061035156,169.60000610351562,169.60000610351562,39043,,
2011-08-03 00:00:00+00:00,171.60000610351562,176.0,165.1999969482422,171.1999969482422,36490,,
2011-08-04 00:00:00+00:00,170.39999389648438,175.60000610351562,156.8000030517578,157.1999969482422,75848,,
2011-08-05 00:00:00+00:00,161.60000610351562,166.0,144.0,154.0,61398,,
2011-08-08 00:00:00+00:00,140.0,149.1999969482422,132.0,132.0,58755,,
2011-08-09 00:00:00+00:00,102.8000030517578,102.8000030517578,78.0,83.19999694824219,293930,,
2011-08-10 00:00:00+00:00,90.0,94.0,84.0,88.4000015258789,188443,,
2011-08-11 00:00:00+00:00,95.1999969482422,96.0,84.4000015258789,88.4000015258789,125350,,
2011-08-12 00:00:00+00:00,94.8000030517578,98.0,87.5999984741211,89.19999694824219,88055,,
2011-08-15 00:00:00+00:00,91.1999969482422,93.1999969482422,89.19999694824219,92.8000030517578,88458,,
2011-08-16 00:00:00+00:00,93.1999969482422,99.1999969482422,90.0,90.0,187525,,
2011-08-17 00:00:00+00:00,91.1999969482422,93.5999984741211,88.80000305175781,90.0,58758,,
2011-08-18 00:00:00+00:00,88.4000015258789,88.80000305175781,81.5999984741211,85.19999694824219,75880,,
2011-08-19 00:00:00+00:00,84.80000305175781,95.5999984741211,84.80000305175781,88.80000305175781,78343,,
2011-08-22 00:00:00+00:00,92.0,92.4000015258789,89.19999694824219,90.8000030517578,27258,,
2011-08-23 00:00:00+00:00,91.1999969482422,92.4000015258789,89.5999984741211,91.5999984741211,61375,,
2011-08-24 00:00:00+00:00,92.0,94.0,89.5999984741211,90.8000030517578,27658,,
2011-08-25 00:00:00+00:00,91.1999969482422,92.4000015258789,85.5999984741211,85.5999984741211,34913,,
2011-08-26 00:00:00+00:00,86.0,91.5999984741211,84.80000305175781,90.8000030517578,35620,,
2011-08-29 00:00:00+00:00,92.8000030517578,99.1999969482422,92.0,99.1999969482422,55868,,
2011-08-30 00:00:00+00:00,106.4000015258789,117.5999984741211,104.4000015258789,104.8000030517578,160790,,
2011-08-31 00:00:00+00:00,104.8000030517578,105.5999984741211,97.1999969482422,100.4000015258789,75930,,
2011-09-01 00:00:00+00:00,100.8000030517578,101.5999984741211,94.0,94.4000015258789,43898,,
2011-09-02 00:00:00+00:00,90.4000015258789,92.8000030517578,87.5999984741211,88.80000305175781,49108,,
2011-09-06 00:00:00+00:00,86.80000305175781,90.8000030517578,86.0,89.19999694824219,26055,,
2011-09-07 00:00:00+00:00,91.1999969482422,98.0,90.0,96.4000015258789,32840,,
2011-09-08 00:00:00+00:00,96.0,100.0,94.4000015258789,97.1999969482422,25253,,
2011-09-09 00:00:00+00:00,96.4000015258789,98.0,90.4000015258789,92.0,28423,,
2011-09-12 00:00:00+00:00,91.1999969482422,94.0,88.4000015258789,92.0,20978,,
2011-09-13 00:00:00+00:00,92.0,94.8000030517578,90.4000015258789,94.4000015258789,24118,,
2011-09-14 00:00:00+00:00,95.1999969482422,95.1999969482422,91.1999969482422,93.1999969482422,21745,,
2011-09-15 00:00:00+00:00,94.0,94.4000015258789,88.80000305175781,92.0,21695,,
2011-09-16 00:00:00+00:00,90.8000030517578,97.1999969482422,90.8000030517578,96.8000030517578,41770,,
2011-09-19 00:00:00+00:00,94.4000015258789,99.5999984741211,92.8000030517578,95.5999984741211,41223,,
2011-09-20 00:00:00+00:00,96.8000030517578,98.8000030517578,93.5999984741211,94.8000030517578,34723,,
2011-09-21 00:00:00+00:00,94.4000015258789,96.8000030517578,93.1999969482422,93.1999969482422,35375,,
2011-09-22 00:00:00+00:00,88.80000305175781,90.8000030517578,87.19999694824219,88.4000015258789,48965,,
2011-09-23 00:00:00+00:00,88.0,98.0,88.0,97.5999984741211,40415,,
2011-09-26 00:00:00+00:00,97.5999984741211,99.1999969482422,95.1999969482422,98.4000015258789,39285,,
2011-09-27 00:00:00+00:00,99.1999969482422,106.0,97.1999969482422,104.0,63088,,
2011-09-28 00:00:00+00:00,104.0,104.4000015258789,95.1999969482422,95.1999969482422,41350,,
2011-09-29 00:00:00+00:00,96.8000030517578,100.8000030517578,94.4000015258789,96.8000030517578,37310,,
2011-09-30 00:00:00+00:00,95.5999984741211,98.0,94.0,94.4000015258789,27943,,
2011-10-03 00:00:00+00:00,91.5999984741211,95.5999984741211,88.4000015258789,89.5999984741211,43460,,
2011-10-04 00:00:00+00:00,87.5999984741211,90.8000030517578,81.19999694824219,84.80000305175781,90115,,
2011-10-05 00:00:00+00:00,86.0,95.1999969482422,84.80000305175781,94.8000030517578,54438,,
2011-10-06 00:00:00+00:00,94.0,102.8000030517578,93.5999984741211,100.8000030517578,46283,,
2011-10-07 00:00:00+00:00,101.5999984741211,103.1999969482422,97.1999969482422,98.8000030517578,41575,,
2011-10-10 00:00:00+00:00,100.0,105.1999969482422,100.0,104.8000030517578,42210,,
2011-10-11 00:00:00+00:00,105.1999969482422,112.8000030517578,102.4000015258789,112.0,46290,,
2011-10-12 00:00:00+00:00,112.4000015258789,112.8000030517578,108.8000030517578,110.8000030517578,34873,,
2011-10-13 00:00:00+00:00,110.8000030517578,117.5999984741211,109.5999984741211,116.8000030517578,38230,,
2011-10-14 00:00:00+00:00,118.4000015258789,119.1999969482422,110.0,115.5999984741211,35935,,
2011-10-17 00:00:00+00:00,115.1999969482422,115.1999969482422,106.0,106.4000015258789,24593,,
2011-10-18 00:00:00+00:00,107.1999969482422,113.5999984741211,100.0,111.5999984741211,28635,,
2011-10-19 00:00:00+00:00,112.0,113.5999984741211,106.4000015258789,106.8000030517578,22133,,
2011-10-20 00:00:00+00:00,107.1999969482422,108.0,103.5999984741211,105.1999969482422,17373,,
2011-10-21 00:00:00+00:00,105.5999984741211,108.4000015258789,105.1999969482422,108.0,22453,,
2011-10-24 00:00:00+00:00,108.0,110.8000030517578,107.5999984741211,110.8000030517578,25345,,
2011-10-25 00:00:00+00:00,109.5999984741211,109.5999984741211,104.8000030517578,104.8000030517578,19543,,
2011-10-26 00:00:00+00:00,106.4000015258789,110.0,103.5999984741211,108.4000015258789,20098,,
2011-10-27 00:00:00+00:00,114.0,116.0,111.5999984741211,114.8000030517578,36313,,
2011-10-28 00:00:00+00:00,114.0,118.8000030517578,114.0,116.0,18383,,
2011-10-31 00:00:00+00:00,114.4000015258789,115.1999969482422,109.1999969482422,111.1999969482422,26725,,
2011-11-01 00:00:00+00:00,106.8000030517578,112.8000030517578,104.8000030517578,109.1999969482422,27023,,
2011-11-02 00:00:00+00:00,110.4000015258789,116.0,109.1999969482422,115.5999984741211,21075,,
2011-11-03 00:00:00+00:00,118.8000030517578,123.1999969482422,112.8000030517578,117.1999969482422,43685,,
2011-11-04 00:00:00+00:00,116.4000015258789,126.0,114.0,125.1999969482422,52743,,
2011-11-07 00:00:00+00:00,125.5999984741211,126.0,116.0,117.5999984741211,45670,,
2011-11-08 00:00:00+00:00,125.5999984741211,127.1999969482422,118.4000015258789,126.4000015258789,51233,,
2011-11-09 00:00:00+00:00,121.1999969482422,131.1999969482422,121.1999969482422,122.4000015258789,54783,,
2011-11-10 00:00:00+00:00,125.5999984741211,128.0,122.4000015258789,124.0,24518,,
2011-11-11 00:00:00+00:00,125.1999969482422,128.0,124.0,126.4000015258789,26530,,
2011-11-14 00:00:00+00:00,126.0,131.1999969482422,125.5999984741211,128.8000030517578,26413,,
2011-11-15 00:00:00+00:00,128.39999389648438,129.60000610351562,126.0,128.8000030517578,19405,,
2011-11-16 00:00:00+00:00,127.1999969482422,129.1999969482422,125.5999984741211,126.0,20703,,
2011-11-17 00:00:00+00:00,124.8000030517578,126.8000030517578,120.4000015258789,122.0,24463,,
2011-11-18 00:00:00+00:00,121.5999984741211,123.5999984741211,116.8000030517578,120.8000030517578,21663,,
2011-11-21 00:00:00+00:00,117.5999984741211,118.0,111.5999984741211,113.1999969482422,26055,,
2011-11-22 00:00:00+00:00,112.8000030517578,113.1999969482422,107.1999969482422,108.0,31523,,
2011-11-23 00:00:00+00:00,107.5999984741211,107.5999984741211,100.8000030517578,102.0,34608,,
2011-11-25 00:00:00+00:00,101.5999984741211,104.8000030517578,100.4000015258789,100.4000015258789,9203,,
2011-11-28 00:00:00+00:00,103.5999984741211,112.4000015258789,103.5999984741211,112.0,32958,,
2011-11-29 00:00:00+00:00,111.5999984741211,114.0,109.5999984741211,111.5999984741211,15408,,
2011-11-30 00:00:00+00:00,116.0,123.5999984741211,114.4000015258789,123.1999969482422,32105,,
2011-12-01 00:00:00+00:00,122.4000015258789,123.1999969482422,118.8000030517578,120.4000015258789,18323,,
2011-12-02 00:00:00+00:00,122.4000015258789,125.1999969482422,120.8000030517578,125.1999969482422,20618,,
2011-12-05 00:00:00+00:00,126.8000030517578,128.8000030517578,123.5999984741211,128.0,29798,,
2011-12-06 00:00:00+00:00,128.0,128.0,122.4000015258789,125.5999984741211,16860,,
2011-12-07 00:00:00+00:00,125.5999984741211,125.5999984741211,118.4000015258789,119.5999984741211,25108,,
2011-12-08 00:00:00+00:00,118.8000030517578,121.1999969482422,116.8000030517578,118.8000030517578,19960,,
2011-12-09 00:00:00+00:00,119.1999969482422,126.4000015258789,119.1999969482422,126.0,20018,,
2011-12-12 00:00:00+00:00,123.5999984741211,125.1999969482422,118.0,119.5999984741211,26308,,
2011-12-13 00:00:00+00:00,121.1999969482422,122.0,114.0,114.8000030517578,24018,,
2011-12-14 00:00:00+00:00,113.5999984741211,115.5999984741211,108.0,114.0,22383,,
2011-12-15 00:00:00+00:00,116.0,116.0,112.4000015258789,114.4000015258789,19795,,
2011-12-16 00:00:00+00:00,115.1999969482422,117.5999984741211,113.1999969482422,114.0,22128,,
2011-12-19 00:00:00+00:00,114.8000030517578,115.5999984741211,107.5999984741211,108.4000015258789,23650,,
2011-12-20 00:00:00+00:00,110.8000030517578,119.1999969482422,110.8000030517578,118.4000015258789,22680,,
2011-12-21 00:00:00+00:00,117.5999984741211,118.0,112.0,115.5999984741211,14503,,
2011-12-22 00:00:00+00:00,116.8000030517578,126.4000015258789,116.8000030517578,124.0,50428,,
2011-12-23 00:00:00+00:00,124.4000015258789,125.1999969482422,122.0,123.1999969482422,14593,,
2011-12-27 00:00:00+00:00,122.4000015258789,123.1999969482422,120.8000030517578,121.5999984741211,15568,,
2011-12-28 00:00:00+00:00,121.1999969482422,122.4000015258789,116.4000015258789,118.0,15590,,
2011-12-29 00:00:00+00:00,118.8000030517578,119.5999984741211,116.4000015258789,118.4000015258789,17288,,
2011-12-30 00:00:00+00:00,118.4000015258789,118.4000015258789,114.4000015258789,118.4000015258789,25258,,
2012-01-03 00:00:00+00:00,121.1999969482422,124.8000030517578,118.0,124.4000015258789,24135,,
2012-01-04 00:00:00+00:00,123.5999984741211,124.4000015258789,120.8000030517578,120.8000030517578,14708,,
2012-01-05 00:00:00+00:00,118.8000030517578,121.1999969482422,116.4000015258789,119.1999969482422,11793,,
2012-01-06 00:00:00+00:00,119.5999984741211,123.1999969482422,116.4000015258789,117.5999984741211,12433,,
2012-01-09 00:00:00+00:00,118.0,122.0,116.8000030517578,120.4000015258789,13565,,
2012-01-10 00:00:00+00:00,122.0,124.4000015258789,120.8000030517578,123.1999969482422,17315,,
2012-01-11 00:00:00+00:00,123.1999969482422,129.60000610351562,121.5999984741211,124.4000015258789,20530,,
2012-01-12 00:00:00+00:00,124.8000030517578,124.8000030517578,120.0,123.1999969482422,12890,,
2012-01-13 00:00:00+00:00,121.5999984741211,122.0,118.8000030517578,120.0,20453,,
2012-01-17 00:00:00+00:00,120.4000015258789,125.1999969482422,120.0,120.8000030517578,18645,,
2012-01-18 00:00:00+00:00,120.8000030517578,128.0,120.4000015258789,128.0,24695,,
2012-01-19 00:00:00+00:00,127.1999969482422,135.1999969482422,127.1999969482422,130.39999389648438,24130,,
2012-01-20 00:00:00+00:00,130.39999389648438,134.0,127.5999984741211,134.0,21148,,
2012-01-23 00:00:00+00:00,134.0,136.8000030517578,129.1999969482422,130.8000030517578,20700,,
2012-01-24 00:00:00+00:00,131.1999969482422,131.1999969482422,126.8000030517578,127.5999984741211,13023,,
2012-01-25 00:00:00+00:00,127.5999984741211,129.60000610351562,126.4000015258789,128.39999389648438,9920,,
2012-01-26 00:00:00+00:00,130.39999389648438,133.1999969482422,127.1999969482422,128.8000030517578,14120,,
2012-01-27 00:00:00+00:00,128.8000030517578,133.60000610351562,127.5999984741211,132.0,13410,,
2012-01-30 00:00:00+00:00,130.39999389648438,132.0,129.1999969482422,130.39999389648438,9728,,
2012-01-31 00:00:00+00:00,130.8000030517578,132.8000030517578,126.8000030517578,130.39999389648438,13758,,
2012-02-01 00:00:00+00:00,130.8000030517578,136.8000030517578,128.0,134.39999389648438,23833,,
