date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2014-03-18 00:00:00+00:00,26.729999542236328,26.979999542236328,26.670000076293945,21.829439163208008,759900,0.0,
2014-03-19 00:00:00+00:00,26.65999984741211,26.700000762939453,26.170000076293945,21.47037124633789,773500,0.0,
2014-03-20 00:00:00+00:00,26.270000457763672,26.75,26.100000381469727,21.75598907470703,1031300,0.0,
2014-03-21 00:00:00+00:00,26.809999465942383,27.34000015258789,26.75,22.270109176635746,1172800,0.0,
2014-03-24 00:00:00+00:00,27.32999992370605,27.440000534057617,27.030000686645508,22.237462997436523,785000,0.0,
2014-03-25 00:00:00+00:00,27.32999992370605,27.40999984741211,27.15999984741211,22.335391998291016,568600,0.0,
2014-03-26 00:00:00+00:00,27.43000030517578,27.690000534057617,27.36000061035156,22.46595573425293,851000,0.0,
2014-03-27 00:00:00+00:00,27.559999465942383,28.1200008392334,27.540000915527344,22.88214683532715,1002400,0.0,
2014-03-28 00:00:00+00:00,28.09000015258789,28.549999237060547,28.049999237060547,23.273849487304688,947300,0.0,
2014-03-31 00:00:00+00:00,28.6200008392334,28.959999084472656,28.559999465942383,23.632911682128903,1114400,0.0,
2014-04-01 00:00:00+00:00,28.950000762939453,28.989999771118164,28.709999084472656,23.5105037689209,1183000,0.0,
2014-04-02 00:00:00+00:00,28.780000686645508,29.0,28.59000015258789,23.59210968017578,1113700,0.0,
2014-04-03 00:00:00+00:00,28.959999084472656,28.96999931335449,28.68000030517578,23.486026763916016,830600,0.0,
2014-04-04 00:00:00+00:00,29.0,29.040000915527344,28.540000915527344,23.64107131958008,832700,0.0,
2014-04-07 00:00:00+00:00,28.93000030517578,29.0,28.51000022888184,23.28201484680176,784500,0.0,
2014-04-08 00:00:00+00:00,28.670000076293945,29.100000381469727,28.649999618530277,23.67371368408203,1643000,0.0,
2014-04-09 00:00:00+00:00,29.059999465942383,29.309999465942383,28.96999931335449,23.82876968383789,1330500,0.0,
2014-04-10 00:00:00+00:00,29.07999992370605,29.299999237060547,28.899999618530277,23.67371368408203,963000,0.0,
2014-04-11 00:00:00+00:00,28.899999618530277,29.1299991607666,28.88999938964844,23.6818790435791,865100,0.0,
2014-04-14 00:00:00+00:00,29.15999984741211,29.209999084472656,28.86000061035156,23.76348114013672,644200,0.0,
2014-04-15 00:00:00+00:00,29.0,29.309999465942383,28.93000030517578,23.738994598388672,1296100,0.0,
2014-04-16 00:00:00+00:00,29.200000762939453,29.520000457763672,29.149999618530277,23.98381233215332,981400,0.0,
2014-04-17 00:00:00+00:00,29.459999084472656,29.5,29.190000534057617,23.861408233642575,1173700,0.0,
2014-04-21 00:00:00+00:00,29.209999084472656,29.31999969482422,29.100000381469727,23.80429077148437,1057700,0.0,
2014-04-22 00:00:00+00:00,29.31999969482422,29.31999969482422,28.82999992370605,23.77980232238769,1075300,0.0,
2014-04-23 00:00:00+00:00,29.09000015258789,29.63999938964844,29.059999465942383,24.179668426513672,988200,0.0,
2014-04-24 00:00:00+00:00,29.649999618530277,29.729999542236328,29.489999771118164,24.08990859985352,715600,0.0,
2014-04-25 00:00:00+00:00,29.5,29.51000022888184,29.270000457763672,24.04909896850586,1076000,0.0,
2014-04-28 00:00:00+00:00,29.700000762939453,29.709999084472656,29.3700008392334,24.10622215270996,703500,0.0,
2014-04-29 00:00:00+00:00,29.700000762939453,30.209999084472656,29.63999938964844,24.62850379943848,1706600,0.0,
2014-04-30 00:00:00+00:00,29.780000686645508,29.850000381469727,29.450000762939453,24.293916702270508,1370000,0.0,
2014-05-01 00:00:00+00:00,29.61000061035156,29.670000076293945,29.020000457763672,23.877731323242188,1039000,0.0,
2014-05-02 00:00:00+00:00,29.18000030517578,29.739999771118164,29.13999938964844,24.21230697631836,845900,0.0,
2014-05-05 00:00:00+00:00,29.559999465942383,29.59000015258789,29.100000381469727,23.77980232238769,884500,0.0,
2014-05-06 00:00:00+00:00,29.270000457763672,29.3700008392334,29.11000061035156,23.943012237548828,715000,0.0,
2014-05-07 00:00:00+00:00,29.3799991607666,29.399999618530277,29.07999992370605,23.76348114013672,827900,0.0,
2014-05-08 00:00:00+00:00,29.18000030517578,29.209999084472656,28.450000762939453,23.28201484680176,890000,0.0,
2014-05-09 00:00:00+00:00,28.43000030517578,28.61000061035156,28.350000381469727,23.31465148925781,683800,0.0,
2014-05-12 00:00:00+00:00,28.770000457763672,28.950000762939453,28.530000686645508,23.4533805847168,575100,0.0,
2014-05-13 00:00:00+00:00,28.809999465942383,29.11000061035156,28.57999992370605,23.690034866333008,588700,0.0,
2014-05-14 00:00:00+00:00,29.09000015258789,29.149999618530277,28.88999938964844,23.62475204467773,787700,0.0,
2014-05-15 00:00:00+00:00,28.979999542236328,29.0,28.56999969482422,23.486026763916016,652400,0.0,
2014-05-16 00:00:00+00:00,28.899999618530277,29.1299991607666,28.780000686645508,23.608436584472656,1323900,0.0,
2014-05-19 00:00:00+00:00,28.93000030517578,29.209999084472656,28.93000030517578,23.796127319335938,733800,0.0,
2014-05-20 00:00:00+00:00,29.049999237060547,29.09000015258789,28.61000061035156,23.4615421295166,1140600,0.0,
2014-05-21 00:00:00+00:00,28.75,29.030000686645508,28.670000076293945,23.657394409179688,786600,0.0,
2014-05-22 00:00:00+00:00,29.020000457763672,29.290000915527344,28.75,23.877731323242188,743100,0.0,
2014-05-23 00:00:00+00:00,29.25,29.420000076293945,29.15999984741211,23.885887145996094,554500,0.0,
2014-05-27 00:00:00+00:00,29.31999969482422,29.3700008392334,28.81999969482422,23.632911682128903,798600,0.0,
2014-05-28 00:00:00+00:00,29.049999237060547,29.190000534057617,28.75,23.73083877563477,778100,0.0,
2014-05-29 00:00:00+00:00,29.229999542236328,29.3700008392334,28.940000534057617,23.877731323242188,612300,0.0,
2014-05-30 00:00:00+00:00,29.200000762939453,29.8799991607666,29.040000915527344,24.310243606567383,1172100,0.0,
2014-06-02 00:00:00+00:00,29.6299991607666,29.739999771118164,29.309999465942383,24.06542205810547,1191400,0.0,
2014-06-03 00:00:00+00:00,29.43000030517578,29.82999992370605,29.43000030517578,24.310243606567383,1455500,0.0,
2014-06-04 00:00:00+00:00,29.770000457763672,29.86000061035156,29.520000457763672,24.2775993347168,729700,0.0,
2014-06-05 00:00:00+00:00,29.76000022888184,29.790000915527344,29.520000457763672,24.19599151611328,659200,0.0,
2014-06-06 00:00:00+00:00,29.56999969482422,29.700000762939453,29.540000915527344,24.204151153564453,881500,0.0,
2014-06-09 00:00:00+00:00,29.729999542236328,29.920000076293945,29.649999618530277,24.36736869812012,509600,0.0,
2014-06-10 00:00:00+00:00,29.799999237060547,30.030000686645508,29.61000061035156,24.473451614379883,1241900,0.0,
2014-06-11 00:00:00+00:00,29.780000686645508,29.8700008392334,29.61000061035156,24.55078887939453,686500,0.244,
2014-06-12 00:00:00+00:00,29.96999931335449,31.030000686645508,29.959999084472656,25.389986038208008,1843600,0.0,
2014-06-13 00:00:00+00:00,30.959999084472656,31.549999237060547,30.940000534057617,25.92477226257324,1215900,0.0,
2014-06-16 00:00:00+00:00,31.450000762939453,31.979999542236328,31.420000076293945,25.98236656188965,1120900,0.0,
2014-06-17 00:00:00+00:00,31.520000457763672,31.540000915527344,31.059999465942383,25.743772506713867,855300,0.0,
2014-06-18 00:00:00+00:00,31.290000915527344,31.40999984741211,31.11000061035156,25.75199508666992,963700,0.0,
2014-06-19 00:00:00+00:00,31.299999237060547,31.540000915527344,31.09000015258789,25.768457412719727,875100,0.0,
2014-06-20 00:00:00+00:00,31.59000015258789,31.84000015258789,31.3799991607666,26.171600341796875,915500,0.0,
2014-06-23 00:00:00+00:00,31.81999969482422,32.20000076293945,31.780000686645508,26.46778678894043,851600,0.0,
2014-06-24 00:00:00+00:00,32.15999984741211,32.27000045776367,31.420000076293945,25.974140167236328,1830500,0.0,
2014-06-25 00:00:00+00:00,31.559999465942383,31.979999542236328,31.46999931335449,25.89186668395996,1006200,0.0,
2014-06-26 00:00:00+00:00,31.51000022888184,32.02000045776367,31.21999931335449,26.32792282104492,838800,0.0,
2014-06-27 00:00:00+00:00,32.04999923706055,32.310001373291016,31.93000030517578,26.55006599426269,678400,0.0,
2014-06-30 00:00:00+00:00,32.209999084472656,32.439998626708984,31.93000030517578,26.63234138488769,878000,0.0,
2014-07-01 00:00:00+00:00,32.470001220703125,32.63999938964844,32.36000061035156,26.7968864440918,625900,0.0,
2014-07-02 00:00:00+00:00,32.45000076293945,32.630001068115234,32.310001373291016,26.739294052124023,780200,0.0,
2014-07-03 00:00:00+00:00,32.52000045776367,32.560001373291016,32.189998626708984,26.76397705078125,457300,0.0,
2014-07-07 00:00:00+00:00,32.380001068115234,32.400001525878906,31.68000030517578,26.36905670166016,1083900,0.0,
2014-07-08 00:00:00+00:00,31.770000457763672,31.959999084472656,31.540000915527344,26.24564743041992,990200,0.0,
2014-07-09 00:00:00+00:00,31.86000061035156,32.0,31.6200008392334,26.22918701171875,570300,0.0,
2014-07-10 00:00:00+00:00,31.56999969482422,31.780000686645508,31.420000076293945,26.13045883178711,625700,0.0,
2014-07-11 00:00:00+00:00,31.63999938964844,31.75,31.270000457763672,25.77667617797852,1149500,0.0,
2014-07-14 00:00:00+00:00,31.3700008392334,31.63999938964844,31.34000015258789,26.01527976989746,698700,0.0,
2014-07-15 00:00:00+00:00,31.420000076293945,31.459999084472656,30.649999618530277,25.546306610107425,942800,0.0,
2014-07-16 00:00:00+00:00,31.1200008392334,31.43000030517578,31.06999969482422,25.784914016723636,717400,0.0,
2014-07-17 00:00:00+00:00,31.3799991607666,31.489999771118164,30.770000457763672,25.35707664489746,751700,0.0,
2014-07-18 00:00:00+00:00,30.809999465942383,31.21999931335449,30.76000022888184,25.60390281677246,686600,0.0,
2014-07-21 00:00:00+00:00,30.989999771118164,31.100000381469727,30.649999618530277,25.340625762939453,909800,0.0,
2014-07-22 00:00:00+00:00,30.790000915527344,31.030000686645508,30.76000022888184,25.381759643554688,931500,0.0,
2014-07-23 00:00:00+00:00,30.940000534057617,31.0,30.780000686645508,25.48871421813965,656600,0.0,
2014-07-24 00:00:00+00:00,30.920000076293945,31.13999938964844,30.81999969482422,25.570995330810547,701700,0.0,
2014-07-25 00:00:00+00:00,30.729999542236328,30.84000015258789,30.46999931335449,25.11025619506836,792100,0.0,
2014-07-28 00:00:00+00:00,30.530000686645508,30.549999237060547,30.18000030517578,24.904571533203125,838400,0.0,
2014-07-29 00:00:00+00:00,30.209999084472656,30.5,30.209999084472656,24.855207443237305,845800,0.0,
2014-07-30 00:00:00+00:00,31.229999542236328,31.34000015258789,30.489999771118164,25.365306854248047,1453900,0.0,
2014-07-31 00:00:00+00:00,30.68000030517578,31.09000015258789,30.43000030517578,25.25834846496582,1981600,0.0,
2014-08-01 00:00:00+00:00,30.700000762939453,30.940000534057617,30.34000015258789,25.24189758300781,1698600,0.0,
2014-08-04 00:00:00+00:00,30.649999618530277,31.07999992370605,30.520000457763672,25.56276512145996,1151600,0.0,
2014-08-05 00:00:00+00:00,30.96999931335449,30.979999542236328,30.399999618530277,25.20897674560547,1587500,0.0,
2014-08-06 00:00:00+00:00,30.479999542236328,30.8700008392334,30.350000381469727,25.1678466796875,1167300,0.0,
2014-08-07 00:00:00+00:00,30.709999084472656,30.709999084472656,29.809999465942383,24.73179244995117,1271700,0.0,
2014-08-08 00:00:00+00:00,30.09000015258789,30.71999931335449,29.93000030517578,25.11848258972168,731100,0.0,
2014-08-11 00:00:00+00:00,30.670000076293945,30.84000015258789,30.56999969482422,25.35707664489746,618000,0.0,
2014-08-12 00:00:00+00:00,30.709999084472656,30.93000030517578,30.549999237060547,25.29949378967285,1543500,0.0,
2014-08-13 00:00:00+00:00,30.850000381469727,30.93000030517578,30.46999931335449,25.134937286376957,990800,0.0,
2014-08-14 00:00:00+00:00,30.63999938964844,30.709999084472656,30.290000915527344,25.060888290405277,489700,0.0,
2014-08-15 00:00:00+00:00,30.68000030517578,30.75,30.07999992370605,25.217208862304688,915900,0.0,
2014-08-18 00:00:00+00:00,30.81999969482422,30.84000015258789,30.229999542236328,25.01152992248535,552700,0.0,
2014-08-19 00:00:00+00:00,30.399999618530277,30.770000457763672,30.399999618530277,25.25834846496582,445600,0.0,
2014-08-20 00:00:00+00:00,30.729999542236328,30.82999992370605,30.440000534057617,25.332393646240234,576500,0.0,
2014-08-21 00:00:00+00:00,30.84000015258789,30.8700008392334,30.649999618530277,25.28303337097168,732400,0.0,
2014-08-22 00:00:00+00:00,30.739999771118164,30.739999771118164,30.43000030517578,25.20897674560547,532400,0.0,
2014-08-25 00:00:00+00:00,30.559999465942383,30.899999618530277,30.540000915527344,25.37353515625,459100,0.0,
2014-08-26 00:00:00+00:00,30.989999771118164,31.26000022888184,30.93000030517578,25.546306610107425,423600,0.0,
2014-08-27 00:00:00+00:00,31.25,31.46999931335449,31.09000015258789,25.81781578063965,710900,0.0,
2014-08-28 00:00:00+00:00,31.31999969482422,31.479999542236328,31.209999084472656,25.82604217529297,710300,0.0,
2014-08-29 00:00:00+00:00,31.489999771118164,31.88999938964844,31.38999938964844,26.23741340637207,956200,0.0,
2014-09-02 00:00:00+00:00,31.76000022888184,31.799999237060547,31.1299991607666,25.669723510742188,565300,0.0,
2014-09-03 00:00:00+00:00,31.309999465942383,31.5,31.280000686645508,25.82604217529297,654800,0.0,
2014-09-04 00:00:00+00:00,31.479999542236328,31.649999618530277,31.15999984741211,25.79313468933105,1073400,0.0,
2014-09-05 00:00:00+00:00,31.34000015258789,31.5,30.989999771118164,25.743772506713867,926700,0.0,
2014-09-08 00:00:00+00:00,31.1299991607666,31.13999938964844,30.489999771118164,25.20075798034668,823000,0.0,
2014-09-09 00:00:00+00:00,30.51000022888184,30.65999984741211,30.290000915527344,25.11025619506836,1165100,0.0,
2014-09-10 00:00:00+00:00,30.520000457763672,30.649999618530277,30.21999931335449,25.20075798034668,976000,0.0,
2014-09-11 00:00:00+00:00,30.21999931335449,30.25,29.920000076293945,25.071378707885746,660200,0.244,
2014-09-12 00:00:00+00:00,30.07999992370605,30.13999938964844,29.76000022888184,24.897214889526367,893000,0.0,
2014-09-15 00:00:00+00:00,29.979999542236328,30.3700008392334,29.700000762939453,25.14602279663086,1055500,0.0,
2014-09-16 00:00:00+00:00,30.3799991607666,30.8700008392334,30.170000076293945,25.32018280029297,837800,0.0,
2014-09-17 00:00:00+00:00,30.51000022888184,30.56999969482422,29.86000061035156,24.781103134155277,955200,0.0,
2014-09-18 00:00:00+00:00,29.770000457763672,30.0,28.940000534057617,24.092737197875977,1954200,0.0,
2014-09-19 00:00:00+00:00,28.979999542236328,29.190000534057617,28.489999771118164,23.84393310546875,1425900,0.0,
2014-09-22 00:00:00+00:00,28.61000061035156,28.6299991607666,28.1299991607666,23.338029861450195,1671800,0.0,
2014-09-23 00:00:00+00:00,28.059999465942383,28.59000015258789,28.01000022888184,23.50390243530273,791100,0.0,
2014-09-24 00:00:00+00:00,28.26000022888184,28.3700008392334,27.950000762939453,23.2053279876709,2384400,0.0,
2014-09-25 00:00:00+00:00,27.809999465942383,27.81999969482422,26.979999542236328,22.392560958862305,1442800,0.0,
2014-09-26 00:00:00+00:00,27.01000022888184,27.530000686645508,26.84000015258789,22.707714080810547,1091100,0.0,
2014-09-29 00:00:00+00:00,27.229999542236328,27.34000015258789,26.8799991607666,22.575023651123047,767100,0.0,
2014-09-30 00:00:00+00:00,27.1299991607666,27.209999084472656,26.56999969482422,22.29303932189941,1090700,0.0,
2014-10-01 00:00:00+00:00,26.88999938964844,26.88999938964844,26.06999969482422,21.75396156311035,1385000,0.0,
2014-10-02 00:00:00+00:00,26.209999084472656,26.6200008392334,25.770000457763672,21.92812728881836,1886300,0.0,
2014-10-03 00:00:00+00:00,26.38999938964844,26.440000534057617,25.93000030517578,21.596384048461918,944700,0.0,
2014-10-06 00:00:00+00:00,26.21999931335449,26.280000686645508,25.86000061035156,21.654436111450195,1200900,0.0,
2014-10-07 00:00:00+00:00,25.940000534057617,26.25,25.75,21.38075065612793,1271500,0.0,
2014-10-08 00:00:00+00:00,25.75,25.75,24.959999084472656,21.256345748901367,2007900,0.0,
2014-10-09 00:00:00+00:00,25.489999771118164,25.51000022888184,24.770000457763672,20.601154327392575,2082900,0.0,
2014-10-10 00:00:00+00:00,24.6299991607666,24.809999465942383,24.1299991607666,20.19477844238281,1888100,0.0,
2014-10-13 00:00:00+00:00,24.239999771118164,24.600000381469727,23.899999618530277,19.87132835388184,1859600,0.0,
2014-10-14 00:00:00+00:00,24.06999969482422,24.149999618530277,23.540000915527344,19.614227294921875,2259600,0.0,
2014-10-15 00:00:00+00:00,23.38999938964844,23.5,22.8700008392334,19.30736923217773,3899700,0.0,
2014-10-16 00:00:00+00:00,22.86000061035156,23.6299991607666,22.75,19.43177032470703,3437700,0.0,
2014-10-17 00:00:00+00:00,23.729999542236328,23.809999465942383,23.26000022888184,19.398595809936523,2272100,0.0,
2014-10-20 00:00:00+00:00,23.36000061035156,23.600000381469727,23.1200008392334,19.398595809936523,2047700,0.0,
2014-10-21 00:00:00+00:00,23.61000061035156,23.86000061035156,23.450000762939453,19.746919631958008,4038400,0.0,
2014-10-22 00:00:00+00:00,23.86000061035156,23.93000030517578,23.270000457763672,19.357128143310547,3133600,0.0,
2014-10-23 00:00:00+00:00,23.950000762939453,25.100000381469727,23.790000915527344,20.61774444580078,3906600,0.0,
2014-10-24 00:00:00+00:00,24.899999618530277,25.190000534057617,24.40999984741211,20.2777099609375,2302000,0.0,
2014-10-27 00:00:00+00:00,24.280000686645508,24.479999542236328,23.790000915527344,20.020612716674805,1647300,0.0,
2014-10-28 00:00:00+00:00,24.18000030517578,25.030000686645508,24.07999992370605,20.742149353027344,2152500,0.0,
2014-10-29 00:00:00+00:00,25.149999618530277,25.46999931335449,24.71999931335449,20.667510986328125,2728400,0.0,
2014-10-30 00:00:00+00:00,24.76000022888184,24.88999938964844,24.31999969482422,20.236238479614254,1079500,0.0,
2014-10-31 00:00:00+00:00,24.26000022888184,24.780000686645508,24.200000762939453,20.534809112548828,1199100,0.0,
2014-11-03 00:00:00+00:00,24.76000022888184,24.770000457763672,24.030000686645508,19.962553024291992,1115700,0.0,
2014-11-04 00:00:00+00:00,23.729999542236328,23.739999771118164,23.11000061035156,19.51469993591309,2010600,0.0,
2014-11-05 00:00:00+00:00,23.82999992370605,24.899999618530277,23.63999938964844,20.534809112548828,2154200,0.0,
2014-11-06 00:00:00+00:00,24.520000457763672,24.790000915527344,24.07999992370605,20.352352142333984,1358600,0.0,
