date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2010-12-07 00:00:00+00:00,3.900000095367432,3.940000057220459,3.75,3.624518632888794,7600,0.0,
2010-12-08 00:00:00+00:00,3.950000047683716,3.950000047683716,3.75,3.6905906200408936,23700,0.0,
2010-12-09 00:00:00+00:00,3.859999895095825,3.920000076293945,3.75,3.577324390411377,8000,0.0,
2010-12-10 00:00:00+00:00,3.849999904632568,3.849999904632568,3.75,3.5395686626434326,12900,0.0,
2010-12-13 00:00:00+00:00,3.75,3.819999933242798,3.75,3.577324390411377,2600,0.0,
2010-12-14 00:00:00+00:00,3.849999904632568,3.859999895095825,3.7799999713897705,3.6339573860168457,15300,0.0,
2010-12-15 00:00:00+00:00,3.759999990463257,3.869999885559082,3.75,3.5395686626434326,46000,0.0,
2010-12-16 00:00:00+00:00,3.759999990463257,3.839999914169312,3.759999990463257,3.586763381958008,5500,0.0,
2010-12-17 00:00:00+00:00,3.829999923706055,3.849999904632568,3.809999942779541,3.6339573860168457,3300,0.0,
2010-12-20 00:00:00+00:00,3.849999904632568,3.869999885559082,3.799999952316284,3.586763381958008,9600,0.0,
2010-12-21 00:00:00+00:00,3.799999952316284,3.799999952316284,3.740000009536743,3.53013014793396,8500,0.0,
2010-12-22 00:00:00+00:00,3.7300000190734863,3.75,3.7300000190734863,3.520691394805908,2300,0.0,
2010-12-23 00:00:00+00:00,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.5584466457366943,2100,0.0,
2010-12-27 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.759999990463257,3.586763381958008,11900,0.0,
2010-12-28 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.75,3.5395686626434326,11000,0.0,
2010-12-29 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,3.567885398864746,2300,0.0,
2010-12-30 00:00:00+00:00,3.75,3.7899999618530273,3.670000076293945,3.5018134117126465,17000,0.0,
2010-12-31 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.700000047683716,3.5112521648406982,19800,0.0,
2011-01-03 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7699999809265137,3.567885398864746,22100,0.0,
2011-01-04 00:00:00+00:00,3.809999942779541,4.079999923706055,3.809999942779541,3.624518632888794,37800,0.0,
2011-01-05 00:00:00+00:00,3.859999895095825,4.090000152587891,3.859999895095825,3.784979343414306,14400,0.0,
2011-01-06 00:00:00+00:00,4.0,4.269999980926514,4.0,3.8227345943450928,15700,0.0,
2011-01-07 00:00:00+00:00,4.070000171661377,4.199999809265137,3.930000066757202,3.775540351867676,15000,0.0,
2011-01-10 00:00:00+00:00,4.039999961853027,4.110000133514404,3.950000047683716,3.813295602798462,18700,0.0,
2011-01-11 00:00:00+00:00,4.079999923706055,4.300000190734863,3.9600000381469727,3.869928359985352,18800,0.0,
2011-01-12 00:00:00+00:00,4.110000133514404,4.260000228881836,4.019999980926514,3.898453712463379,11900,0.03,
2011-01-13 00:00:00+00:00,4.170000076293945,4.28000020980835,3.9600000381469727,3.8033697605133057,43000,0.0,
2011-01-14 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.9600000381469727,3.8033697605133057,5900,0.0,
2011-01-18 00:00:00+00:00,4.130000114440918,4.130000114440918,3.9600000381469727,3.812878131866455,15800,0.0,
2011-01-19 00:00:00+00:00,4.0,4.0,3.950000047683716,3.8033697605133057,13400,0.0,
2011-01-20 00:00:00+00:00,3.9600000381469727,4.010000228881836,3.950000047683716,3.7843525409698486,4200,0.0,
2011-01-21 00:00:00+00:00,3.950000047683716,4.110000133514404,3.920000076293945,3.9079630374908447,41300,0.0,
2011-01-24 00:00:00+00:00,4.039999961853027,4.099999904632568,3.950000047683716,3.75582766532898,34300,0.0,
2011-01-25 00:00:00+00:00,3.990000009536743,4.050000190734863,3.950000047683716,3.812878131866455,3200,0.0,
2011-01-26 00:00:00+00:00,3.950000047683716,4.039999961853027,3.950000047683716,3.8414034843444815,6200,0.0,
2011-01-27 00:00:00+00:00,4.0,4.039999961853027,3.950000047683716,3.8414034843444815,7600,0.0,
2011-01-28 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.930000066757202,3.75582766532898,16800,0.0,
2011-01-31 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.7200000286102295,3.727302074432373,176800,0.0,
2011-02-01 00:00:00+00:00,3.900000095367432,3.9800000190734863,3.900000095367432,3.774844884872437,16000,0.0,
2011-02-02 00:00:00+00:00,3.990000009536743,4.0,3.900000095367432,3.8033697605133057,21800,0.0,
2011-02-03 00:00:00+00:00,3.920000076293945,4.090000152587891,3.900000095367432,3.831895351409912,5900,0.0,
2011-02-04 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.9700000286102295,3.850912094116211,6700,0.0,
2011-02-07 00:00:00+00:00,4.110000133514404,4.25,3.930000066757202,3.831895351409912,35000,0.0,
2011-02-08 00:00:00+00:00,4.070000171661377,4.070000171661377,3.990000009536743,3.793861150741577,15400,0.0,
2011-02-09 00:00:00+00:00,4.010000228881836,4.019999980926514,3.950000047683716,3.75582766532898,15900,0.0,
2011-02-10 00:00:00+00:00,3.9600000381469727,4.0,3.900000095367432,3.746319055557251,5900,0.0,
2011-02-11 00:00:00+00:00,3.950000047683716,4.010000228881836,3.940000057220459,3.812878131866455,7400,0.0,
2011-02-14 00:00:00+00:00,4.019999980926514,4.170000076293945,3.9600000381469727,3.9079630374908447,44000,0.0,
2011-02-15 00:00:00+00:00,4.059999942779541,4.139999866485596,3.990000009536743,3.793861150741577,32600,0.0,
2011-02-16 00:00:00+00:00,4.039999961853027,4.099999904632568,3.9700000286102295,3.774844884872437,18500,0.0,
2011-02-17 00:00:00+00:00,4.03000020980835,4.079999923706055,3.9700000286102295,3.8414034843444815,15000,0.0,
2011-02-18 00:00:00+00:00,4.099999904632568,4.119999885559082,4.059999942779541,3.917470932006836,4600,0.0,
2011-02-22 00:00:00+00:00,4.110000133514404,4.110000133514404,3.9800000190734863,3.8223862648010254,10800,0.0,
2011-02-23 00:00:00+00:00,3.990000009536743,4.070000171661377,3.9800000190734863,3.793861150741577,9800,0.0,
2011-02-24 00:00:00+00:00,3.9800000190734863,4.070000171661377,3.9700000286102295,3.8414034843444815,3300,0.0,
2011-02-25 00:00:00+00:00,4.03000020980835,4.099999904632568,3.9700000286102295,3.7843525409698486,11500,0.0,
2011-02-28 00:00:00+00:00,4.03000020980835,4.059999942779541,4.010000228881836,3.8223862648010254,9200,0.0,
2011-03-01 00:00:00+00:00,4.050000190734863,4.050000190734863,3.940000057220459,3.8223862648010254,11800,0.0,
2011-03-02 00:00:00+00:00,4.099999904632568,4.099999904632568,3.9600000381469727,3.898453712463379,8200,0.0,
2011-03-03 00:00:00+00:00,4.099999904632568,4.110000133514404,4.0,3.898453712463379,9100,0.0,
2011-03-04 00:00:00+00:00,4.150000095367432,4.150000095367432,4.0,3.917470932006836,5600,0.0,
2011-03-07 00:00:00+00:00,4.110000133514404,4.150000095367432,3.9700000286102295,3.7843525409698486,8000,0.0,
2011-03-08 00:00:00+00:00,4.010000228881836,4.019999980926514,3.910000085830689,3.774844884872437,21400,0.0,
2011-03-09 00:00:00+00:00,3.9700000286102295,4.099999904632568,3.9700000286102295,3.8223862648010254,28900,0.0,
2011-03-10 00:00:00+00:00,4.03000020980835,4.860000133514404,4.03000020980835,4.155180931091309,290900,0.0,
2011-03-11 00:00:00+00:00,4.710000038146973,5.03000020980835,4.429999828338623,4.335841178894043,254000,0.0,
2011-03-14 00:00:00+00:00,4.710000038146973,4.829999923706055,4.380000114440918,4.240756511688232,40300,0.0,
2011-03-15 00:00:00+00:00,4.349999904632568,4.400000095367432,4.099999904632568,4.145672798156738,32200,0.0,
2011-03-16 00:00:00+00:00,4.269999980926514,4.610000133514404,4.25,4.231248378753662,35700,0.0,
2011-03-17 00:00:00+00:00,4.599999904632568,6.050000190734863,4.599999904632568,5.6575117111206055,1133600,0.0,
2011-03-18 00:00:00+00:00,6.269999980926514,8.140000343322754,6.199999809265137,7.350011825561523,2666200,0.0,
2011-03-21 00:00:00+00:00,7.800000190734863,7.809999942779541,6.710000038146973,6.65589714050293,1110300,0.0,
2011-03-22 00:00:00+00:00,6.78000020980835,6.989999771118164,6.309999942779541,6.028341293334961,482800,0.0,
2011-03-23 00:00:00+00:00,6.5,6.769999980926514,6.079999923706055,6.2565436363220215,761200,0.0,
2011-03-24 00:00:00+00:00,6.659999847412109,6.659999847412109,5.650000095367432,5.628987312316895,400700,0.0,
2011-03-25 00:00:00+00:00,5.840000152587891,6.0,5.619999885559082,5.372260093688965,353800,0.0,
2011-03-28 00:00:00+00:00,5.699999809265137,6.070000171661377,5.420000076293945,5.514885902404785,409900,0.0,
2011-03-29 00:00:00+00:00,5.679999828338623,5.940000057220459,5.510000228881836,5.419801712036133,238500,0.0,
2011-03-30 00:00:00+00:00,5.710000038146973,6.380000114440918,5.599999904632568,5.724071502685547,575500,0.0,
2011-03-31 00:00:00+00:00,6.0,6.159999847412109,5.809999942779541,5.552919864654541,130100,0.0,
2011-04-01 00:00:00+00:00,5.889999866485596,5.929999828338623,5.5,5.30570125579834,163600,0.0,
2011-04-04 00:00:00+00:00,5.519999980926514,5.659999847412109,5.090000152587891,4.9538893699646,257800,0.0,
2011-04-05 00:00:00+00:00,5.269999980926514,5.630000114440918,5.21999979019165,5.210616588592529,159700,0.0,
2011-04-06 00:00:00+00:00,5.460000038146973,5.5,5.199999809265137,5.029955863952637,149800,0.0,
2011-04-07 00:00:00+00:00,5.239999771118164,5.599999904632568,5.239999771118164,5.3247175216674805,114400,0.0,
2011-04-08 00:00:00+00:00,5.599999904632568,6.199999809265137,5.519999980926514,5.628987312316895,302200,0.0,
2011-04-11 00:00:00+00:00,5.989999771118164,5.989999771118164,5.320000171661377,5.115532398223877,97100,0.0,
2011-04-12 00:00:00+00:00,5.320000171661377,5.610000133514404,5.230000019073486,5.153566360473633,118300,0.0,
2011-04-13 00:00:00+00:00,5.440000057220459,5.440000057220459,5.230000019073486,5.067989826202393,52900,0.0,
2011-04-14 00:00:00+00:00,5.320000171661377,5.610000133514404,5.320000171661377,5.259235382080078,79600,0.03,
2011-04-15 00:00:00+00:00,5.5,5.639999866485596,5.309999942779541,5.249672889709473,32300,0.0,
2011-04-18 00:00:00+00:00,5.489999771118164,5.489999771118164,5.269999980926514,5.077552318572998,81200,0.0,
2011-04-19 00:00:00+00:00,5.369999885559082,5.670000076293945,5.300000190734863,5.17317533493042,59000,0.0,
2011-04-20 00:00:00+00:00,5.429999828338623,5.5,5.25,5.115801334381104,61000,0.0,
2011-04-21 00:00:00+00:00,5.340000152587891,5.800000190734863,5.199999809265137,5.364419460296631,275900,0.0,
2011-04-25 00:00:00+00:00,5.809999942779541,5.929999828338623,5.599999904632568,5.421792984008789,187500,0.0,
2011-04-26 00:00:00+00:00,5.650000095367432,6.0,5.550000190734863,5.44091796875,116200,0.0,
2011-04-27 00:00:00+00:00,5.690000057220459,5.730000019073486,5.320000171661377,5.163612365722656,100600,0.0,
2011-04-28 00:00:00+00:00,5.420000076293945,5.559999942779541,5.260000228881836,5.058427810668945,181800,0.0,
2011-04-29 00:00:00+00:00,5.269999980926514,5.440000057220459,5.269999980926514,5.04886531829834,48000,0.0,
2011-05-02 00:00:00+00:00,5.340000152587891,5.53000020980835,5.269999980926514,5.163612365722656,108400,0.0,
2011-05-03 00:00:00+00:00,5.400000095367432,6.150000095367432,5.300000190734863,5.727784156799316,479700,0.0,
2011-05-04 00:00:00+00:00,6.150000095367432,6.400000095367432,5.800000190734863,5.641725063323975,601400,0.0,
2011-05-05 00:00:00+00:00,5.96999979019165,5.96999979019165,5.630000114440918,5.593913555145264,144300,0.0,
2011-05-06 00:00:00+00:00,5.889999866485596,5.949999809265137,5.650000095367432,5.546102523803711,61000,0.0,
2011-05-09 00:00:00+00:00,5.869999885559082,6.150000095367432,5.760000228881836,5.832970142364502,162000,0.0,
2011-05-10 00:00:00+00:00,6.170000076293945,6.679999828338623,6.119999885559082,6.119837284088135,411100,0.0,
2011-05-11 00:00:00+00:00,6.369999885559082,7.090000152587891,6.25,6.6457600593566895,676600,0.0,
2011-05-12 00:00:00+00:00,6.869999885559082,7.25,6.510000228881836,6.6361985206604,393000,0.0,
2011-05-13 00:00:00+00:00,6.940000057220459,7.0,6.519999980926514,6.358893394470215,201800,0.0,
2011-05-16 00:00:00+00:00,6.650000095367432,6.71999979019165,6.349999904632568,6.177211284637451,128000,0.0,
2011-05-17 00:00:00+00:00,6.380000114440918,6.449999809265137,6.25,6.043339252471924,93200,0.0,
2011-05-18 00:00:00+00:00,6.320000171661377,6.599999904632568,6.320000171661377,6.205896854400635,80100,0.0,
2011-05-19 00:00:00+00:00,6.489999771118164,6.849999904632568,6.489999771118164,6.339768409729004,96800,0.0,
2011-05-20 00:00:00+00:00,6.670000076293945,6.789999961853027,6.5,6.301519870758057,74400,0.0,
2011-05-23 00:00:00+00:00,6.599999904632568,7.099999904632568,6.409999847412109,6.607511520385742,260800,0.0,
2011-05-24 00:00:00+00:00,7.099999904632568,7.489999771118164,6.880000114440918,6.7413835525512695,428700,0.0,
2011-05-25 00:00:00+00:00,7.190000057220459,7.480000019073486,7.039999961853027,6.865692138671875,179800,0.0,
2011-05-26 00:00:00+00:00,7.25,7.940000057220459,7.25,7.295992851257324,355800,0.0,
2011-05-27 00:00:00+00:00,7.78000020980835,7.940000057220459,7.630000114440918,7.506362438201904,214700,0.0,
2011-05-31 00:00:00+00:00,7.900000095367432,8.399999618530273,7.869999885559082,7.994036674499512,345500,0.0,
2011-06-01 00:00:00+00:00,8.329999923706055,8.329999923706055,8.100000381469727,7.793229103088379,278200,0.0,
2011-06-02 00:00:00+00:00,8.15999984741211,8.15999984741211,7.570000171661377,7.343804359436035,260300,0.0,
2011-06-03 00:00:00+00:00,7.690000057220459,7.730000019073486,7.320000171661377,7.085623741149902,174300,0.0,
2011-06-06 00:00:00+00:00,7.449999809265137,7.449999809265137,6.900000095367432,6.779632568359375,186900,0.0,
2011-06-07 00:00:00+00:00,7.480000019073486,7.96999979019165,7.210000038146973,7.544610977172852,206500,0.0,
2011-06-08 00:00:00+00:00,7.840000152587891,8.5,7.800000190734863,8.127908706665039,340700,0.0,
2011-06-09 00:00:00+00:00,9.119999885559082,12.850000381469728,9.0600004196167,11.608566284179688,3825300,0.0,
2011-06-10 00:00:00+00:00,11.420000076293944,15.5,11.229999542236328,12.679536819458008,5015700,0.0,
2011-06-13 00:00:00+00:00,13.649999618530272,14.5,12.619999885559082,12.746474266052246,2155700,0.0,
2011-06-14 00:00:00+00:00,13.289999961853027,13.890000343322754,12.25,11.847622871398926,1107500,0.0,
2011-06-15 00:00:00+00:00,12.34000015258789,13.449999809265137,11.770000457763672,12.172738075256348,993200,0.0,
2011-06-16 00:00:00+00:00,12.699999809265137,14.25,12.550000190734863,13.473203659057615,1507900,0.0,
2011-06-17 00:00:00+00:00,14.710000038146973,16.200000762939453,14.550000190734863,14.907541275024414,2139000,0.0,
2011-06-20 00:00:00+00:00,15.43000030517578,15.59000015258789,12.600000381469728,12.526543617248535,1402900,0.0,
2011-06-21 00:00:00+00:00,13.0,14.300000190734863,12.630000114440918,13.387145042419434,873200,0.0,
2011-06-22 00:00:00+00:00,14.25,15.739999771118164,14.039999961853027,14.678048133850098,1060000,0.0,
2011-06-23 00:00:00+00:00,14.899999618530272,16.43000030517578,14.75,15.156158447265623,1484400,0.0,
2011-06-24 00:00:00+00:00,16.489999771118164,16.690000534057617,15.390000343322754,15.00316333770752,1179900,0.0,
2011-06-27 00:00:00+00:00,15.850000381469728,16.3700008392334,14.15999984741211,14.161686897277832,1211200,0.0,
2011-06-28 00:00:00+00:00,14.890000343322754,15.8100004196167,14.539999961853027,14.639798164367676,834300,0.0,
2011-06-29 00:00:00+00:00,15.479999542236328,15.890000343322754,14.850000381469728,14.888416290283203,566400,0.0,
2011-06-30 00:00:00+00:00,15.5,16.149999618530273,14.75,14.821481704711914,671900,0.0,
2011-07-01 00:00:00+00:00,15.510000228881836,17.639999389648438,15.300000190734863,16.73392677307129,1467700,0.0,
2011-07-05 00:00:00+00:00,17.540000915527344,21.229999542236328,17.280000686645508,17.81446075439453,2375600,0.0,
2011-07-06 00:00:00+00:00,19.84000015258789,20.88999938964844,19.229999542236328,19.143617630004883,1651800,0.0,
2011-07-07 00:00:00+00:00,20.920000076293945,22.729999542236328,20.700000762939453,21.37161636352539,1791500,0.0,
2011-07-08 00:00:00+00:00,22.290000915527344,26.81999969482422,22.049999237060547,25.579008102416992,3606500,0.0,
2011-07-11 00:00:00+00:00,28.229999542236328,30.979999542236328,27.299999237060547,28.065189361572266,5191000,0.0,
2011-07-12 00:00:00+00:00,29.540000915527344,29.709999084472656,22.26000022888184,21.390745162963867,5191400,0.0,
2011-07-13 00:00:00+00:00,23.520000457763672,25.270000457763672,23.0,22.069664001464844,2838700,0.0,
2011-07-14 00:00:00+00:00,22.350000381469727,22.350000381469727,18.540000915527344,18.08659172058105,3435300,0.03,
2011-07-15 00:00:00+00:00,19.56999969482422,21.729999542236328,19.0,18.94831275939941,3936100,0.0,
2011-07-18 00:00:00+00:00,19.38999938964844,21.920000076293945,19.100000381469727,20.66218376159668,1534300,0.0,
2011-07-19 00:00:00+00:00,23.0,24.57999992370605,21.81999969482422,22.42392349243164,2310400,0.0,
2011-07-20 00:00:00+00:00,24.31999969482422,24.43000030517578,22.09000015258789,22.414352416992188,982700,0.0,
2011-07-21 00:00:00+00:00,23.399999618530277,23.399999618530277,21.0,20.355791091918945,947400,0.0,
2011-07-22 00:00:00+00:00,21.46999931335449,21.979999542236328,20.6299991607666,20.46111488342285,521800,0.0,
2011-07-25 00:00:00+00:00,20.31999969482422,21.68000030517578,19.86000061035156,19.436620712280277,722900,0.0,
2011-07-26 00:00:00+00:00,20.0,20.200000762939453,19.07999992370605,18.268510818481445,828900,0.0,
2011-07-27 00:00:00+00:00,19.0,19.299999237060547,17.239999771118164,16.50676727294922,1286000,0.0,
2011-07-28 00:00:00+00:00,19.200000762939453,21.75,19.0,19.14938163757324,2409800,0.0,
2011-07-29 00:00:00+00:00,19.440000534057617,21.25,18.0,18.641921997070312,1253500,0.0,
2011-08-01 00:00:00+00:00,21.8700008392334,21.8700008392334,19.25,20.250469207763672,1465000,0.0,
2011-08-02 00:00:00+00:00,21.25,22.920000076293945,20.600000381469727,20.27919578552246,1655400,0.0,
2011-08-03 00:00:00+00:00,22.420000076293945,22.5,20.06999969482422,20.920698165893555,1509600,0.0,
2011-08-04 00:00:00+00:00,21.200000762939453,22.8700008392334,20.170000076293945,19.455774307250977,1225100,0.0,
2011-08-05 00:00:00+00:00,21.13999938964844,22.0,17.579999923706055,17.665306091308594,1492900,0.0,
2011-08-08 00:00:00+00:00,16.899999618530273,17.479999542236328,14.039999961853027,13.87372589111328,1403800,0.0,
2011-08-09 00:00:00+00:00,15.510000228881836,17.020000457763672,14.899999618530272,16.209951400756836,1474400,0.0,
2011-08-10 00:00:00+00:00,16.81999969482422,18.46999931335449,16.0,16.928050994873047,1180900,0.0,
2011-08-11 00:00:00+00:00,18.520000457763672,19.479999542236328,18.34000015258789,18.23978614807129,951300,0.0,
2011-08-12 00:00:00+00:00,20.0,20.3700008392334,17.549999237060547,17.196142196655273,977000,0.0,
2011-08-15 00:00:00+00:00,18.56999969482422,19.01000022888184,16.860000610351562,17.071674346923828,896000,0.0,
2011-08-16 00:00:00+00:00,17.540000915527344,17.700000762939453,16.75,16.554641723632812,597800,0.0,
2011-08-17 00:00:00+00:00,17.209999084472656,18.290000915527344,17.0,16.535490036010742,523900,0.0,
2011-08-18 00:00:00+00:00,16.110000610351562,16.549999237060547,15.5,14.974817276000977,632600,0.0,
2011-08-19 00:00:00+00:00,15.020000457763672,16.75,15.0,14.697151184082031,536400,0.0,
2011-08-22 00:00:00+00:00,16.440000534057617,16.479999542236328,14.670000076293944,14.27586269378662,562200,0.0,
2011-08-23 00:00:00+00:00,15.149999618530272,16.360000610351562,14.739999771118164,15.58759593963623,599700,0.0,
2011-08-24 00:00:00+00:00,15.899999618530272,17.0,15.149999618530272,15.18545913696289,626400,0.0,
