date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2015-10-23 00:00:00+00:00,99.4800033569336,99.4800033569336,99.38999938964844,79.0726089477539,181900,0.0,
2015-10-26 00:00:00+00:00,99.4000015258789,99.43000030517578,99.33999633789062,79.0566635131836,26100,0.0,
2015-10-27 00:00:00+00:00,99.4800033569336,99.48999786376952,99.43000030517578,79.09647369384766,19400,0.0,
2015-10-28 00:00:00+00:00,99.4499969482422,99.4499969482422,99.20999908447266,78.92146301269531,12400,0.0,
2015-10-29 00:00:00+00:00,99.12999725341795,99.25,99.12999725341795,78.92146301269531,15200,0.0,
2015-10-30 00:00:00+00:00,99.29000091552734,99.31999969482422,99.20999908447266,78.96920776367188,25400,0.0,
2015-11-02 00:00:00+00:00,99.22000122070312,99.26000213623048,99.19000244140624,78.92945098876953,18900,0.0,
2015-11-03 00:00:00+00:00,99.30999755859376,99.33999633789062,99.23999786376952,79.00099182128906,18100,0.0,
2015-11-04 00:00:00+00:00,99.29000091552734,99.29000091552734,99.08000183105467,78.88169860839844,35700,0.0,
2015-11-05 00:00:00+00:00,99.13999938964844,99.13999938964844,99.01000213623048,78.79415893554688,14800,0.0,
2015-11-06 00:00:00+00:00,98.9000015258789,98.94000244140624,98.83999633789062,78.68280792236328,18700,0.0,
2015-11-09 00:00:00+00:00,98.9499969482422,99.0,98.91999816894533,78.69075775146484,26700,0.0,
2015-11-10 00:00:00+00:00,98.97000122070312,99.05999755859376,98.93000030517578,78.69872283935547,16700,0.0,
2015-11-11 00:00:00+00:00,98.9000015258789,98.95999908447266,98.88999938964844,78.71463775634766,17800,0.0,
2015-11-12 00:00:00+00:00,98.9000015258789,98.9000015258789,98.8499984741211,78.658935546875,10000,0.0,
2015-11-13 00:00:00+00:00,98.91999816894533,98.9499969482422,98.88999938964844,78.66688537597656,24300,0.0,
2015-11-16 00:00:00+00:00,98.9800033569336,98.9800033569336,98.87000274658205,78.69075775146484,21700,0.0,
2015-11-17 00:00:00+00:00,98.86000061035156,98.97000122070312,98.86000061035156,78.67485809326172,67200,0.0,
2015-11-18 00:00:00+00:00,98.91000366210938,98.95999908447266,98.87999725341795,78.68280792236328,17200,0.0,
2015-11-19 00:00:00+00:00,98.9499969482422,99.02999877929688,98.94000244140624,78.77027893066406,16500,0.0,
2015-11-20 00:00:00+00:00,99.02999877929688,99.08000183105467,99.0199966430664,78.80207824707031,32200,0.0,
2015-11-23 00:00:00+00:00,99.01000213623048,99.08999633789062,99.0,78.79415893554688,33500,0.0,
2015-11-24 00:00:00+00:00,99.13999938964844,99.18000030517578,99.0999984741211,78.88961791992188,20300,0.0,
2015-11-25 00:00:00+00:00,99.11000061035156,99.12999725341795,99.0199966430664,78.83395385742188,36200,0.0,
2015-11-27 00:00:00+00:00,99.08999633789062,99.16000366210938,99.08999633789062,78.84986877441406,3900,0.0,
2015-11-30 00:00:00+00:00,99.12999725341795,99.1500015258789,99.05999755859376,78.80207824707031,18200,0.0,
2015-12-01 00:00:00+00:00,99.06999969482422,99.23999786376952,99.06999969482422,78.92146301269531,38000,0.0,
2015-12-02 00:00:00+00:00,99.12000274658205,99.12000274658205,99.0199966430664,78.8180160522461,88100,0.0,
2015-12-03 00:00:00+00:00,99.06999969482422,99.06999969482422,98.95999908447266,78.76233673095703,68200,0.0,
2015-12-04 00:00:00+00:00,99.08999633789062,99.12999725341795,99.0,78.76233673095703,23900,0.0,
2015-12-07 00:00:00+00:00,98.94000244140624,98.98999786376952,98.91000366210938,78.70664978027344,18600,0.0,
2015-12-08 00:00:00+00:00,98.93000030517578,98.97000122070312,98.88999938964844,78.67485809326172,48300,0.0,
2015-12-09 00:00:00+00:00,98.9000015258789,98.94000244140624,98.86000061035156,78.658935546875,38300,0.0,
2015-12-10 00:00:00+00:00,98.86000061035156,98.87999725341795,98.76000213623048,78.5634765625,19600,0.0,
2015-12-11 00:00:00+00:00,98.87000274658205,98.9800033569336,98.81999969482422,78.72257232666016,51200,0.0,
2015-12-14 00:00:00+00:00,98.73999786376952,98.80999755859376,98.68000030517578,78.50779724121094,34600,0.0,
2015-12-15 00:00:00+00:00,98.77999877929688,98.77999877929688,98.68000030517578,78.53961944580078,38700,0.0,
2015-12-16 00:00:00+00:00,98.73999786376952,98.75,98.4000015258789,78.4282455444336,47200,0.0,
2015-12-17 00:00:00+00:00,98.5999984741211,98.7300033569336,98.5999984741211,78.50779724121094,42200,0.0,
2015-12-18 00:00:00+00:00,98.69000244140624,98.8000030517578,98.69000244140624,78.59530639648438,16900,0.0,
2015-12-21 00:00:00+00:00,98.77999877929688,98.77999877929688,98.66999816894533,78.49983215332031,18800,0.0,
2015-12-22 00:00:00+00:00,98.62999725341795,98.72000122070312,98.62999725341795,78.50779724121094,24900,0.0,
2015-12-23 00:00:00+00:00,98.68000030517578,98.81999969482422,98.68000030517578,78.6112060546875,41200,0.0,
2015-12-24 00:00:00+00:00,98.80999755859376,98.83999633789062,98.79000091552734,78.619140625,8000,0.0,
2015-12-28 00:00:00+00:00,98.81999969482422,98.83999633789062,98.8000030517578,78.6112060546875,24300,0.0,
2015-12-29 00:00:00+00:00,98.80999755859376,98.80999755859376,98.70999908447266,78.5634765625,38900,0.0,
2015-12-30 00:00:00+00:00,98.66999816894533,98.7699966430664,98.6500015258789,78.53961944580078,40300,0.0,
2015-12-31 00:00:00+00:00,98.83000183105467,98.93000030517578,98.8000030517578,78.69075775146484,16400,0.0,
2016-01-04 00:00:00+00:00,99.04000091552734,99.0500030517578,98.94000244140624,78.74645233154297,39400,0.0,
2016-01-05 00:00:00+00:00,98.98999786376952,99.0199966430664,98.93000030517578,78.7385025024414,12900,0.0,
2016-01-06 00:00:00+00:00,98.9499969482422,98.98999786376952,98.88999938964844,78.7385025024414,11200,0.0,
2016-01-07 00:00:00+00:00,99.01000213623048,99.0500030517578,98.97000122070312,78.77826690673828,17100,0.0,
2016-01-08 00:00:00+00:00,98.98999786376952,99.12999725341795,98.98999786376952,78.84986877441406,149100,0.0,
2016-01-11 00:00:00+00:00,99.0500030517578,99.06999969482422,98.9499969482422,78.73052978515625,37500,0.0,
2016-01-12 00:00:00+00:00,99.02999877929688,99.06999969482422,98.9499969482422,78.71463775634766,27500,0.0,
2016-01-13 00:00:00+00:00,98.95999908447266,99.08000183105467,98.95999908447266,78.78618621826172,15400,0.0,
2016-01-14 00:00:00+00:00,99.08000183105467,99.11000061035156,99.01000213623048,78.82596588134766,14500,0.0,
2016-01-15 00:00:00+00:00,99.18000030517578,99.19000244140624,98.97000122070312,78.74645233154297,23200,0.0,
2016-01-19 00:00:00+00:00,99.0500030517578,99.08000183105467,98.9800033569336,78.75437927246094,29200,0.0,
2016-01-20 00:00:00+00:00,99.02999877929688,99.0999984741211,98.93000030517578,78.7385025024414,83300,0.0,
2016-01-21 00:00:00+00:00,99.04000091552734,99.05999755859376,98.91000366210938,78.69075775146484,15600,0.0,
2016-01-22 00:00:00+00:00,98.95999908447266,99.0199966430664,98.91000366210938,78.72257232666016,50300,0.0,
2016-01-25 00:00:00+00:00,99.04000091552734,99.05999755859376,98.9800033569336,78.77826690673828,39500,0.0,
2016-01-26 00:00:00+00:00,99.08999633789062,99.13999938964844,99.04000091552734,78.83395385742188,17600,0.0,
2016-01-27 00:00:00+00:00,99.0500030517578,99.23999786376952,99.0,78.93737030029297,34700,0.0,
2016-01-28 00:00:00+00:00,99.23999786376952,99.33000183105467,99.22000122070312,79.00099182128906,27700,0.0,
2016-01-29 00:00:00+00:00,99.3499984741211,99.4499969482422,99.3499984741211,79.08056640625,15400,0.0,
2016-02-01 00:00:00+00:00,99.4000015258789,99.4000015258789,99.23999786376952,78.96920776367188,42400,0.0,
2016-02-02 00:00:00+00:00,99.33000183105467,99.37000274658205,99.29000091552734,79.01691436767578,16100,0.0,
2016-02-03 00:00:00+00:00,99.43000030517578,99.5199966430664,99.3499984741211,79.040771484375,69300,0.0,
2016-02-04 00:00:00+00:00,99.47000122070312,99.4800033569336,99.3499984741211,79.0726089477539,17300,0.0,
2016-02-05 00:00:00+00:00,99.3499984741211,99.3499984741211,99.1999969482422,78.96121215820312,19400,0.0,
2016-02-08 00:00:00+00:00,99.29000091552734,99.31999969482422,99.12000274658205,78.86577606201172,23200,0.0,
2016-02-09 00:00:00+00:00,99.13999938964844,99.13999938964844,99.0,78.78618621826172,22700,0.0,
2016-02-10 00:00:00+00:00,99.0199966430664,99.0999984741211,98.9800033569336,78.82596588134766,46200,0.0,
2016-02-11 00:00:00+00:00,99.11000061035156,99.18000030517578,99.0,78.84986877441406,61800,0.0,
2016-02-12 00:00:00+00:00,99.1999969482422,99.22000122070312,99.11000061035156,78.88169860839844,22100,0.0,
2016-02-16 00:00:00+00:00,99.1500015258789,99.1500015258789,99.04000091552734,78.8180160522461,29000,0.0,
2016-02-17 00:00:00+00:00,99.0,99.08000183105467,98.98999786376952,78.8180160522461,31500,0.0,
2016-02-18 00:00:00+00:00,99.04000091552734,99.1500015258789,99.04000091552734,78.85780334472656,18400,0.0,
2016-02-19 00:00:00+00:00,99.19000244140624,99.22000122070312,99.12000274658205,78.8975830078125,24400,0.0,
2016-02-22 00:00:00+00:00,99.16999816894533,99.3000030517578,99.16999816894533,78.92945098876953,132900,0.0,
2016-02-23 00:00:00+00:00,99.22000122070312,99.33000183105467,99.16000366210938,79.01691436767578,20900,0.0,
2016-02-24 00:00:00+00:00,99.3499984741211,99.5199966430664,99.3499984741211,79.1282730102539,21700,0.0,
2016-02-25 00:00:00+00:00,99.58999633789062,99.68000030517578,99.55999755859376,79.22377014160156,42400,0.0,
2016-02-26 00:00:00+00:00,99.61000061035156,99.61000061035156,99.48999786376952,79.16014099121094,15700,0.0,
2016-02-29 00:00:00+00:00,99.51000213623048,99.6999969482422,99.51000213623048,79.2794189453125,24900,0.0,
2016-03-01 00:00:00+00:00,99.66999816894533,99.66999816894533,99.4800033569336,79.24759674072266,26200,0.0,
2016-03-02 00:00:00+00:00,99.58000183105467,99.62999725341795,99.4800033569336,79.24759674072266,30400,0.0,
2016-03-03 00:00:00+00:00,99.6500015258789,99.75,99.62000274658205,79.33509826660156,92100,0.0,
2016-03-04 00:00:00+00:00,99.75,99.76000213623048,99.5999984741211,79.28739166259766,33200,0.0,
2016-03-07 00:00:00+00:00,99.6500015258789,99.6500015258789,99.55999755859376,79.25556945800781,29100,0.0,
2016-03-08 00:00:00+00:00,99.73999786376952,99.75,99.66999816894533,79.35100555419922,21900,0.0,
2016-03-09 00:00:00+00:00,99.70999908447266,99.8000030517578,99.70999908447266,79.35897064208984,101500,0.0,
2016-03-10 00:00:00+00:00,99.79000091552734,99.79000091552734,99.58999633789062,79.23967742919922,51200,0.0,
2016-03-11 00:00:00+00:00,99.58999633789062,99.66000366210938,99.5500030517578,79.2794189453125,34800,0.0,
2016-03-14 00:00:00+00:00,99.68000030517578,99.68000030517578,99.58000183105467,79.23967742919922,60400,0.0,
2016-03-15 00:00:00+00:00,99.63999938964844,99.63999938964844,99.48999786376952,79.17601776123047,80400,0.0,
2016-03-16 00:00:00+00:00,99.61000061035156,100.02999877929688,99.61000061035156,79.57373809814453,27000,0.0,
2016-03-17 00:00:00+00:00,100.1500015258789,100.1999969482422,100.11000061035156,79.6692123413086,102800,0.0,
2016-03-18 00:00:00+00:00,100.33000183105467,100.3499984741211,100.26000213623048,79.7806167602539,22100,0.0,
2016-03-21 00:00:00+00:00,100.26000213623048,100.33000183105467,100.19000244140624,79.77263641357422,51800,0.0,
2016-03-22 00:00:00+00:00,100.30999755859376,100.30999755859376,100.16000366210938,79.68511962890625,22700,0.0,
2016-03-23 00:00:00+00:00,100.23999786376952,100.23999786376952,100.16000366210938,79.67716979980469,15100,0.0,
2016-03-24 00:00:00+00:00,100.11000061035156,100.33000183105467,100.02999877929688,79.64535522460938,22000,0.0,
2016-03-28 00:00:00+00:00,100.12000274658205,100.12000274658205,100.05999755859376,79.63738250732422,19300,0.0,
2016-03-29 00:00:00+00:00,100.16999816894533,100.4800033569336,100.1500015258789,79.93170928955078,58200,0.0,
2016-03-30 00:00:00+00:00,100.54000091552734,100.62999725341795,100.48999786376952,80.051025390625,121500,0.0,
2016-03-31 00:00:00+00:00,100.66999816894533,100.6999969482422,100.58999633789062,80.09086608886719,25600,0.0,
2016-04-01 00:00:00+00:00,100.62000274658205,100.6500015258789,100.52999877929688,80.00328826904297,20600,0.0,
2016-04-04 00:00:00+00:00,100.58000183105467,100.66000366210938,100.55999755859376,80.05904388427734,33200,0.0,
2016-04-05 00:00:00+00:00,100.58999633789062,100.5999984741211,100.52999877929688,79.97151184082031,17600,0.0,
2016-04-06 00:00:00+00:00,100.61000061035156,100.61000061035156,100.5,79.95559692382812,24800,0.0,
2016-04-07 00:00:00+00:00,100.66000366210938,100.66000366210938,100.5999984741211,80.05904388427734,30000,0.0,
2016-04-08 00:00:00+00:00,100.6500015258789,100.66999816894533,100.5999984741211,80.07491302490234,20000,0.0,
2016-04-11 00:00:00+00:00,100.62000274658205,100.69000244140624,100.58999633789062,80.02721405029297,13900,0.0,
2016-04-12 00:00:00+00:00,100.5500030517578,100.5500030517578,100.47000122070312,79.96353912353516,22100,0.0,
2016-04-13 00:00:00+00:00,100.48999786376952,100.52999877929688,100.47000122070312,79.96353912353516,51300,0.0,
2016-04-14 00:00:00+00:00,100.38999938964844,100.4499969482422,100.3499984741211,79.85216522216797,31000,0.0,
2016-04-15 00:00:00+00:00,100.33999633789062,100.45999908447266,100.31999969482422,79.8919448852539,22000,0.0,
2016-04-18 00:00:00+00:00,100.3499984741211,100.4000015258789,100.3000030517578,79.82035827636719,32000,0.0,
2016-04-19 00:00:00+00:00,100.3499984741211,100.45999908447266,100.3499984741211,79.8999252319336,67200,0.0,
2016-04-20 00:00:00+00:00,100.44000244140624,100.48999786376952,100.36000061035156,79.86013793945312,34100,0.0,
2016-04-21 00:00:00+00:00,100.36000061035156,100.43000030517578,100.31999969482422,79.83625793457031,29000,0.0,
2016-04-22 00:00:00+00:00,100.41000366210938,100.41000366210938,100.31999969482422,79.85216522216797,19100,0.0,
2016-04-25 00:00:00+00:00,100.38999938964844,100.41000366210938,100.33000183105467,79.81239318847656,15300,0.0,
2016-04-26 00:00:00+00:00,100.3000030517578,100.37000274658205,100.27999877929688,79.78853607177734,21200,0.0,
2016-04-27 00:00:00+00:00,100.43000030517578,100.5,100.37000274658205,79.90786743164062,20500,0.0,
2016-04-28 00:00:00+00:00,100.5199966430664,100.6999969482422,100.5199966430664,80.07491302490234,25400,0.0,
2016-04-29 00:00:00+00:00,100.58000183105467,100.6999969482422,100.58000183105467,80.09086608886719,33700,0.0,
2016-05-02 00:00:00+00:00,100.5500030517578,100.5999984741211,100.51000213623048,79.98741912841797,10500,0.0,
2016-05-03 00:00:00+00:00,100.6999969482422,100.6999969482422,100.5999984741211,80.051025390625,37900,0.0,
2016-05-04 00:00:00+00:00,100.62000274658205,100.66000366210938,100.51000213623048,80.0430908203125,27800,0.0,
2016-05-05 00:00:00+00:00,100.66999816894533,100.69000244140624,100.61000061035156,80.09880065917969,17800,0.0,
2016-05-06 00:00:00+00:00,100.70999908447266,100.72000122070312,100.5999984741211,80.06695556640625,12600,0.0,
2016-05-09 00:00:00+00:00,100.69000244140624,100.69000244140624,100.61000061035156,80.08285522460938,57300,0.0,
2016-05-10 00:00:00+00:00,100.70999908447266,100.7699966430664,100.66000366210938,80.15445709228516,17900,0.0,
2016-05-11 00:00:00+00:00,100.81999969482422,100.87000274658205,100.7300033569336,80.14653778076172,17100,0.0,
2016-05-12 00:00:00+00:00,100.69000244140624,100.76000213623048,100.62999725341795,80.13855743408203,12100,0.0,
2016-05-13 00:00:00+00:00,100.6999969482422,100.8000030517578,100.69000244140624,80.17832946777344,10200,0.0,
2016-05-16 00:00:00+00:00,100.79000091552734,100.79000091552734,100.72000122070312,80.14653778076172,16800,0.0,
2016-05-17 00:00:00+00:00,100.80999755859376,100.87999725341795,100.75,80.17832946777344,32500,0.0,
2016-05-18 00:00:00+00:00,100.7300033569336,100.7300033569336,100.43000030517578,79.93170928955078,21500,0.0,
2016-05-19 00:00:00+00:00,100.4800033569336,100.54000091552734,100.41999816894533,79.94764709472656,28800,0.0,
2016-05-20 00:00:00+00:00,100.56999969482422,100.56999969482422,100.51000213623048,79.98741912841797,33500,0.0,
2016-05-23 00:00:00+00:00,100.4800033569336,100.52999877929688,100.43000030517578,79.96353912353516,13000,0.0,
2016-05-24 00:00:00+00:00,100.44000244140624,100.51000213623048,100.41999816894533,79.92375946044922,12500,0.0,
2016-05-25 00:00:00+00:00,100.4800033569336,100.5500030517578,100.4499969482422,79.98741912841797,22300,0.0,
2016-05-26 00:00:00+00:00,100.63999938964844,100.66999816894533,100.58999633789062,80.05904388427734,22600,0.0,
2016-05-27 00:00:00+00:00,100.61000061035156,100.93000030517578,100.5500030517578,80.0430908203125,15200,0.0,
2016-05-31 00:00:00+00:00,100.5,101.4800033569336,100.48999786376952,80.01132202148438,32500,0.0,
2016-06-01 00:00:00+00:00,100.5500030517578,101.0,100.45999908447266,79.96353912353516,26400,0.0,
2016-06-02 00:00:00+00:00,100.5199966430664,100.6500015258789,100.5199966430664,80.0430908203125,15700,0.0,
2016-06-03 00:00:00+00:00,100.9000015258789,100.97000122070312,100.9000015258789,80.29766845703125,8800,0.0,
2016-06-06 00:00:00+00:00,100.9000015258789,101.02999877929688,100.9000015258789,80.3374252319336,20100,0.0,
2016-06-07 00:00:00+00:00,101.0199966430664,101.12000274658205,101.0199966430664,80.4249038696289,18800,0.0,
2016-06-08 00:00:00+00:00,101.11000061035156,101.19000244140624,101.11000061035156,80.48065948486328,22100,0.0,
2016-06-09 00:00:00+00:00,101.13999938964844,101.23999786376952,101.13999938964844,80.52835845947266,137900,0.0,
2016-06-10 00:00:00+00:00,101.18000030517578,101.26000213623048,101.18000030517578,80.52835845947266,72300,0.0,
2016-06-13 00:00:00+00:00,101.23999786376952,101.30999755859376,101.13999938964844,80.50446319580078,33700,0.0,
2016-06-14 00:00:00+00:00,101.22000122070312,101.2300033569336,101.16000366210938,80.49653625488281,477600,0.0,
2016-06-15 00:00:00+00:00,101.18000030517578,101.43000030517578,101.02999877929688,80.63176727294922,85500,0.0,
2016-06-16 00:00:00+00:00,101.3000030517578,101.33999633789062,101.1500015258789,80.5124282836914,25500,0.0,
2016-06-17 00:00:00+00:00,101.3000030517578,101.3000030517578,101.12999725341795,80.52037048339844,25600,0.0,
2016-06-20 00:00:00+00:00,101.58000183105467,101.58000183105467,101.12000274658205,80.45679473876953,19800,0.0,
2016-06-21 00:00:00+00:00,101.12000274658205,101.12999725341795,100.98999786376952,80.3374252319336,124700,0.0,
2016-06-22 00:00:00+00:00,101.05999755859376,101.12000274658205,100.95999908447266,80.4249038696289,57600,0.0,
2016-06-23 00:00:00+00:00,101.16000366210938,101.16999816894533,101.0500030517578,80.45679473876953,18100,0.0,
2016-06-24 00:00:00+00:00,101.43000030517578,101.4499969482422,101.25,80.56812286376953,30800,0.0,
2016-06-27 00:00:00+00:00,101.33000183105467,101.58000183105467,101.2300033569336,80.56013488769531,34400,0.0,
2016-06-28 00:00:00+00:00,101.31999969482422,101.4000015258789,101.26000213623048,80.64768981933594,15200,0.0,
2016-06-29 00:00:00+00:00,101.41000366210938,101.4499969482422,101.3499984741211,80.6556396484375,317700,0.0,
2016-06-30 00:00:00+00:00,101.41999816894533,101.55999755859376,101.41999816894533,80.75904846191406,18500,0.0,
