date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
1989-08-11 00:00:00+00:00,2.34375,2.40625,2.3125,2.208858728408813,133600,0.0,
1989-08-14 00:00:00+00:00,2.3125,2.375,2.3125,2.208858728408813,20000,0.0,
1989-08-15 00:00:00+00:00,2.3125,2.375,2.3125,2.2387077808380127,68000,0.0,
1989-08-16 00:00:00+00:00,2.375,2.375,2.375,2.268557548522949,2400,0.0,
1989-08-17 00:00:00+00:00,2.328125,2.328125,2.3125,2.2237839698791504,296000,0.0,
1989-08-18 00:00:00+00:00,2.328125,2.328125,2.25,2.1491599082946777,62400,0.0,
1989-08-21 00:00:00+00:00,2.25,2.25,2.21875,2.119310140609741,52000,0.0,
1989-08-22 00:00:00+00:00,2.1875,2.1875,2.09375,1.99991238117218,140000,0.0,
1989-08-23 00:00:00+00:00,2.09375,2.1875,2.09375,2.0894603729248047,523200,0.0,
1989-08-24 00:00:00+00:00,2.1875,2.21875,2.125,2.119310140609741,63200,0.0,
1989-08-25 00:00:00+00:00,2.21875,2.21875,2.15625,2.0894603729248047,482400,0.0,
1989-08-28 00:00:00+00:00,2.125,2.125,2.125,2.0297622680664062,4800,0.0,
1989-08-29 00:00:00+00:00,2.125,2.21875,2.125,2.119310140609741,183200,0.0,
1989-08-30 00:00:00+00:00,2.21875,2.21875,2.1875,2.1043851375579834,25600,0.0,
1989-08-31 00:00:00+00:00,2.203125,2.21875,2.15625,2.119310140609741,380800,0.0,
1989-09-01 00:00:00+00:00,2.21875,2.21875,2.15625,2.119310140609741,12800,0.0,
1989-09-05 00:00:00+00:00,2.21875,2.234375,2.1875,2.13423490524292,204800,0.0,
1989-09-06 00:00:00+00:00,2.234375,2.28125,2.1875,2.1790099143981934,263200,0.0,
1989-09-07 00:00:00+00:00,2.28125,2.28125,2.21875,2.119310140609741,187200,0.0,
1989-09-08 00:00:00+00:00,2.21875,2.28125,2.21875,2.1491599082946777,268800,0.0,
1989-09-11 00:00:00+00:00,2.21875,2.21875,2.21875,2.119310140609741,16800,0.0,
1989-09-12 00:00:00+00:00,2.25,2.28125,2.25,2.1491599082946777,23200,0.0,
1989-09-13 00:00:00+00:00,2.25,2.3125,2.25,2.1939339637756348,31200,0.0,
1989-09-14 00:00:00+00:00,2.28125,2.28125,2.28125,2.1790099143981934,68800,0.0,
1989-09-15 00:00:00+00:00,2.28125,2.3125,2.28125,2.1790099143981934,12000,0.0,
1989-09-18 00:00:00+00:00,2.28125,2.3125,2.28125,2.208858728408813,126400,0.0,
1989-09-19 00:00:00+00:00,2.3125,2.375,2.3125,2.268557548522949,51200,0.0,
1989-09-20 00:00:00+00:00,2.375,2.40625,2.34375,2.2387077808380127,172800,0.0,
1989-09-21 00:00:00+00:00,2.34375,2.34375,2.34375,2.2387077808380127,17600,0.0,
1989-09-22 00:00:00+00:00,2.34375,2.40625,2.34375,2.2387077808380127,166400,0.0,
1989-09-25 00:00:00+00:00,2.34375,2.40625,2.34375,2.2387077808380127,6400,0.0,
1989-09-26 00:00:00+00:00,2.34375,2.375,2.34375,2.268557548522949,17600,0.0,
1989-09-27 00:00:00+00:00,2.375,2.375,2.34375,2.268557548522949,160000,0.0,
1989-09-28 00:00:00+00:00,2.375,2.375,2.34375,2.268557548522949,48800,0.0,
1989-09-29 00:00:00+00:00,2.375,2.40625,2.34375,2.2387077808380127,4800,0.0,
1989-10-02 00:00:00+00:00,2.34375,2.40625,2.34375,2.268557548522949,822400,0.0,
1989-10-03 00:00:00+00:00,2.375,2.5,2.375,2.3879554271698,1140000,0.0,
1989-10-04 00:00:00+00:00,2.5,2.5625,2.4375,2.3879554271698,1450400,0.0,
1989-10-05 00:00:00+00:00,2.5,2.5625,2.5,2.4178051948547363,315200,0.0,
1989-10-06 00:00:00+00:00,2.53125,2.5625,2.5,2.4476542472839355,124800,0.0,
1989-10-09 00:00:00+00:00,2.5625,2.5625,2.53125,2.4178051948547363,3200,0.0,
1989-10-10 00:00:00+00:00,2.53125,2.59375,2.53125,2.4476542472839355,356800,0.0,
1989-10-11 00:00:00+00:00,2.5625,2.59375,2.5,2.4775032997131348,216000,0.0,
1989-10-12 00:00:00+00:00,2.59375,2.59375,2.5,2.4476542472839355,570400,0.0,
1989-10-13 00:00:00+00:00,2.5625,2.65625,2.5625,2.4476542472839355,527200,0.0,
1989-10-16 00:00:00+00:00,2.53125,2.53125,2.46875,2.4178051948547363,270400,0.0,
1989-10-17 00:00:00+00:00,2.53125,2.53125,2.46875,2.3879554271698,35200,0.0,
1989-10-18 00:00:00+00:00,2.5,2.5,2.5,2.3879554271698,0,0.0,
1989-10-19 00:00:00+00:00,2.5,2.5625,2.46875,2.4476542472839355,76800,0.0,
1989-10-20 00:00:00+00:00,2.546875,2.546875,2.5,2.4327292442321777,24000,0.0,
1989-10-23 00:00:00+00:00,2.546875,2.59375,2.5,2.4775032997131348,49600,0.0,
1989-10-24 00:00:00+00:00,2.59375,2.59375,2.53125,2.4178051948547363,2400,0.0,
1989-10-25 00:00:00+00:00,2.53125,2.5625,2.5,2.3879554271698,468800,0.0,
1989-10-26 00:00:00+00:00,2.5,2.5625,2.5,2.3879554271698,8000,0.0,
1989-10-27 00:00:00+00:00,2.5625,2.5625,2.5625,2.4476542472839355,800,0.0,
1989-10-30 00:00:00+00:00,2.5625,2.5625,2.5,2.4476542472839355,271200,0.0,
1989-10-31 00:00:00+00:00,2.5625,2.71875,2.53125,2.5372025966644287,1449600,0.0,
1989-11-01 00:00:00+00:00,2.71875,2.9375,2.71875,2.6864497661590576,412000,0.0,
1989-11-02 00:00:00+00:00,2.8125,2.8125,2.6875,2.567052125930786,250400,0.0,
1989-11-03 00:00:00+00:00,2.75,2.8125,2.75,2.6864497661590576,113600,0.0,
1989-11-06 00:00:00+00:00,2.8125,2.8125,2.75,2.6864497661590576,18400,0.0,
1989-11-07 00:00:00+00:00,2.75,2.75,2.71875,2.626751184463501,44800,0.0,
1989-11-08 00:00:00+00:00,2.6875,2.6875,2.625,2.5073533058166504,327200,0.0,
1989-11-09 00:00:00+00:00,2.625,2.625,2.625,2.5073533058166504,254400,0.0,
1989-11-10 00:00:00+00:00,2.625,2.65625,2.625,2.5372025966644287,257600,0.0,
1989-11-13 00:00:00+00:00,2.65625,2.65625,2.625,2.5073533058166504,53600,0.0,
1989-11-14 00:00:00+00:00,2.625,2.65625,2.625,2.522277593612671,18400,0.0,
1989-11-15 00:00:00+00:00,2.640625,2.65625,2.625,2.522277593612671,45600,0.0,
1989-11-16 00:00:00+00:00,2.625,2.625,2.625,2.5073533058166504,40000,0.0,
1989-11-17 00:00:00+00:00,2.625,2.65625,2.625,2.522277593612671,221600,0.0,
1989-11-20 00:00:00+00:00,2.640625,2.6875,2.625,2.522277593612671,60800,0.0,
1989-11-21 00:00:00+00:00,2.640625,2.71875,2.625,2.567052125930786,9600,0.0,
1989-11-22 00:00:00+00:00,2.625,2.625,2.625,2.5073533058166504,34400,0.0,
1989-11-24 00:00:00+00:00,2.625,2.625,2.625,2.5073533058166504,22400,0.0,
1989-11-27 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,800,0.0,
1989-11-28 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,1600,0.0,
1989-11-29 00:00:00+00:00,2.6875,2.6875,2.65625,2.567052125930786,283200,0.0,
1989-11-30 00:00:00+00:00,2.6875,2.6875,2.625,2.567052125930786,33600,0.0,
1989-12-01 00:00:00+00:00,2.6875,2.71875,2.6875,2.5819766521453857,60000,0.0,
1989-12-04 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,800,0.0,
1989-12-05 00:00:00+00:00,2.6875,2.75,2.65625,2.626751184463501,7200,0.0,
1989-12-06 00:00:00+00:00,2.75,2.8125,2.71875,2.6864497661590576,127200,0.0,
1989-12-07 00:00:00+00:00,2.8125,2.84375,2.78125,2.6566004753112797,18400,0.0,
1989-12-08 00:00:00+00:00,2.78125,2.78125,2.78125,2.6566004753112797,2400,0.0,
1989-12-11 00:00:00+00:00,2.78125,2.78125,2.78125,2.6566004753112797,3200,0.0,
1989-12-12 00:00:00+00:00,2.75,2.75,2.75,2.626751184463501,1600,0.0,
1989-12-13 00:00:00+00:00,2.75,2.75,2.75,2.626751184463501,4800,0.0,
1989-12-14 00:00:00+00:00,2.75,2.75,2.75,2.626751184463501,2400,0.0,
1989-12-15 00:00:00+00:00,2.75,2.75,2.6875,2.626751184463501,192800,0.0,
1989-12-18 00:00:00+00:00,2.71875,2.71875,2.6875,2.567052125930786,52000,0.0,
1989-12-19 00:00:00+00:00,2.65625,2.65625,2.65625,2.5372025966644287,5600,0.0,
1989-12-20 00:00:00+00:00,2.625,2.625,2.625,2.5073533058166504,12000,0.0,
1989-12-21 00:00:00+00:00,2.65625,2.6875,2.65625,2.5372025966644287,20800,0.0,
1989-12-22 00:00:00+00:00,2.65625,2.65625,2.65625,2.5372025966644287,800,0.0,
1989-12-26 00:00:00+00:00,2.71875,2.71875,2.71875,2.5969009399414062,800,0.0,
1989-12-27 00:00:00+00:00,2.6875,2.6875,2.65625,2.5521271228790283,139200,0.0,
1989-12-28 00:00:00+00:00,2.65625,2.65625,2.65625,2.5372025966644287,5600,0.0,
1989-12-29 00:00:00+00:00,2.625,2.625,2.625,2.5073533058166504,12800,0.0,
1990-01-02 00:00:00+00:00,2.671875,2.671875,2.671875,2.5521271228790283,4000,0.0,
1990-01-03 00:00:00+00:00,2.671875,2.78125,2.65625,2.611826181411743,286400,0.0,
1990-01-04 00:00:00+00:00,2.734375,2.75,2.71875,2.626751184463501,57600,0.0,
1990-01-05 00:00:00+00:00,2.75,2.75,2.71875,2.626751184463501,2400,0.0,
1990-01-08 00:00:00+00:00,2.75,2.84375,2.75,2.6864497661590576,176800,0.0,
1990-01-09 00:00:00+00:00,2.8125,2.84375,2.8125,2.716298818588257,68800,0.0,
1990-01-10 00:00:00+00:00,2.84375,2.84375,2.78125,2.716298818588257,40800,0.0,
1990-01-11 00:00:00+00:00,2.84375,2.9375,2.84375,2.731223821640014,92800,0.0,
1990-01-12 00:00:00+00:00,2.859375,2.875,2.84375,2.716298818588257,246400,0.0,
1990-01-15 00:00:00+00:00,2.84375,2.84375,2.8125,2.6864497661590576,115200,0.0,
1990-01-16 00:00:00+00:00,2.8125,2.90625,2.75,2.716298818588257,153600,0.0,
1990-01-17 00:00:00+00:00,2.84375,2.9375,2.84375,2.716298818588257,4800,0.0,
1990-01-18 00:00:00+00:00,2.875,2.9375,2.875,2.7461483478546143,8000,0.0,
1990-01-19 00:00:00+00:00,2.96875,3.0,2.96875,2.8655459880828857,32800,0.0,
1990-01-22 00:00:00+00:00,3.0,3.0,2.875,2.775998830795288,47200,0.0,
1990-01-23 00:00:00+00:00,2.90625,3.0,2.90625,2.775998830795288,58400,0.0,
1990-01-24 00:00:00+00:00,2.90625,2.90625,2.84375,2.775998830795288,5600,0.0,
1990-01-25 00:00:00+00:00,2.90625,2.90625,2.8125,2.6864497661590576,99200,0.0,
1990-01-26 00:00:00+00:00,2.8125,2.875,2.71875,2.5969009399414062,133600,0.0,
1990-01-29 00:00:00+00:00,2.71875,2.75,2.625,2.5073533058166504,94400,0.0,
1990-01-30 00:00:00+00:00,2.625,2.71875,2.59375,2.5073533058166504,167200,0.0,
1990-01-31 00:00:00+00:00,2.625,2.71875,2.59375,2.4775032997131348,22400,0.0,
1990-02-01 00:00:00+00:00,2.71875,2.71875,2.71875,2.5969009399414062,800,0.0,
1990-02-02 00:00:00+00:00,2.6875,2.6875,2.625,2.567052125930786,33600,0.0,
1990-02-05 00:00:00+00:00,2.71875,2.71875,2.71875,2.5969009399414062,36800,0.0,
1990-02-06 00:00:00+00:00,2.71875,2.71875,2.65625,2.5372025966644287,14400,0.0,
1990-02-07 00:00:00+00:00,2.65625,2.71875,2.65625,2.5521271228790283,9600,0.0,
1990-02-08 00:00:00+00:00,2.671875,2.6875,2.65625,2.567052125930786,12800,0.0,
1990-02-09 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,0,0.0,
1990-02-12 00:00:00+00:00,2.6875,2.6875,2.625,2.567052125930786,120000,0.0,
1990-02-13 00:00:00+00:00,2.6875,2.6875,2.625,2.522277593612671,21600,0.0,
1990-02-14 00:00:00+00:00,2.640625,2.640625,2.625,2.5073533058166504,128000,0.0,
1990-02-15 00:00:00+00:00,2.625,2.6875,2.625,2.567052125930786,1600,0.0,
1990-02-16 00:00:00+00:00,2.6875,2.703125,2.625,2.5819766521453857,48800,0.0,
1990-02-20 00:00:00+00:00,2.703125,2.75,2.703125,2.5969009399414062,152800,0.0,
1990-02-21 00:00:00+00:00,2.71875,2.75,2.65625,2.626751184463501,4800,0.0,
1990-02-22 00:00:00+00:00,2.75,2.75,2.6875,2.5969009399414062,60000,0.0,
1990-02-23 00:00:00+00:00,2.71875,2.734375,2.65625,2.567052125930786,44800,0.0,
1990-02-26 00:00:00+00:00,2.6875,2.75,2.6875,2.567052125930786,76800,0.0,
1990-02-27 00:00:00+00:00,2.6875,2.71875,2.6875,2.567052125930786,16800,0.0,
1990-02-28 00:00:00+00:00,2.6875,2.71875,2.6875,2.567052125930786,27200,0.0,
1990-03-01 00:00:00+00:00,2.6875,2.75,2.6875,2.5969009399414062,42400,0.0,
1990-03-02 00:00:00+00:00,2.71875,2.71875,2.6875,2.5819766521453857,42400,0.0,
1990-03-05 00:00:00+00:00,2.71875,2.78125,2.71875,2.5969009399414062,8800,0.0,
1990-03-06 00:00:00+00:00,2.71875,2.71875,2.71875,2.5969009399414062,3200,0.0,
1990-03-07 00:00:00+00:00,2.71875,2.78125,2.6875,2.6566004753112797,188000,0.0,
1990-03-08 00:00:00+00:00,2.75,2.75,2.71875,2.626751184463501,72800,0.0,
1990-03-09 00:00:00+00:00,2.75,2.8125,2.71875,2.6566004753112797,36800,0.0,
1990-03-12 00:00:00+00:00,2.78125,2.78125,2.78125,2.6566004753112797,1600,0.0,
1990-03-13 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,25600,0.0,
1990-03-14 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,800,0.0,
1990-03-15 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,0,0.0,
1990-03-16 00:00:00+00:00,2.71875,2.78125,2.71875,2.6566004753112797,24000,0.0,
1990-03-19 00:00:00+00:00,2.78125,2.78125,2.71875,2.6566004753112797,7200,0.0,
1990-03-20 00:00:00+00:00,2.78125,2.78125,2.71875,2.6566004753112797,2400,0.0,
1990-03-21 00:00:00+00:00,2.71875,2.71875,2.71875,2.5969009399414062,8000,0.0,
1990-03-22 00:00:00+00:00,2.71875,2.71875,2.71875,2.5969009399414062,0,0.0,
1990-03-23 00:00:00+00:00,2.78125,2.78125,2.78125,2.6566004753112797,1600,0.0,
1990-03-26 00:00:00+00:00,2.78125,2.78125,2.78125,2.6566004753112797,0,0.0,
1990-03-27 00:00:00+00:00,2.6875,2.75,2.6875,2.567052125930786,95200,0.0,
1990-03-28 00:00:00+00:00,2.78125,2.8125,2.75,2.671525478363037,120800,0.0,
1990-03-29 00:00:00+00:00,2.8125,2.8125,2.71875,2.5969009399414062,64000,0.0,
1990-03-30 00:00:00+00:00,2.8125,2.8125,2.8125,2.6864497661590576,16000,0.0,
1990-04-02 00:00:00+00:00,2.765625,2.78125,2.734375,2.6566004753112797,142400,0.0,
1990-04-03 00:00:00+00:00,2.8125,2.84375,2.78125,2.716298818588257,60000,0.0,
1990-04-04 00:00:00+00:00,2.84375,2.875,2.8125,2.716298818588257,108000,0.0,
1990-04-05 00:00:00+00:00,2.8125,2.875,2.8125,2.7461483478546143,4000,0.0,
1990-04-06 00:00:00+00:00,2.8125,2.875,2.8125,2.7461483478546143,5600,0.0,
1990-04-09 00:00:00+00:00,2.90625,2.90625,2.8125,2.775998830795288,68800,0.0,
1990-04-10 00:00:00+00:00,2.875,3.0,2.875,2.7461483478546143,76000,0.0,
1990-04-11 00:00:00+00:00,2.875,2.875,2.875,2.7461483478546143,1600,0.0,
1990-04-12 00:00:00+00:00,3.0,3.0,3.0,2.8655459880828857,6400,0.0,
1990-04-16 00:00:00+00:00,3.0,3.0,2.90625,2.775998830795288,11200,0.0,
1990-04-17 00:00:00+00:00,2.90625,3.0,2.90625,2.775998830795288,3200,0.0,
1990-04-18 00:00:00+00:00,2.90625,2.90625,2.90625,2.775998830795288,800,0.0,
1990-04-19 00:00:00+00:00,2.90625,2.9375,2.875,2.7461483478546143,172800,0.0,
1990-04-20 00:00:00+00:00,2.875,2.90625,2.875,2.761073589324951,88800,0.0,
1990-04-23 00:00:00+00:00,2.84375,2.90625,2.84375,2.716298818588257,36800,0.0,
1990-04-24 00:00:00+00:00,2.84375,2.84375,2.84375,2.716298818588257,0,0.0,
1990-04-25 00:00:00+00:00,2.84375,2.84375,2.84375,2.716298818588257,0,0.0,
1990-04-26 00:00:00+00:00,2.875,2.90625,2.875,2.775998830795288,8000,0.0,
1990-04-27 00:00:00+00:00,2.8125,2.84375,2.8125,2.716298818588257,33600,0.0,
1990-04-30 00:00:00+00:00,2.8125,2.8125,2.78125,2.6566004753112797,88000,0.0,
1990-05-01 00:00:00+00:00,2.78125,2.78125,2.75,2.626751184463501,16800,0.0,
1990-05-02 00:00:00+00:00,2.75,2.75,2.75,2.626751184463501,800,0.0,
1990-05-03 00:00:00+00:00,2.75,2.75,2.75,2.626751184463501,5600,0.0,
1990-05-04 00:00:00+00:00,2.75,2.84375,2.75,2.626751184463501,4000,0.0,
1990-05-07 00:00:00+00:00,2.8125,2.8125,2.75,2.626751184463501,20000,0.0,
1990-05-08 00:00:00+00:00,2.75,2.75,2.75,2.626751184463501,4000,0.0,
1990-05-09 00:00:00+00:00,2.75,2.78125,2.6875,2.567052125930786,329600,0.0,
1990-05-10 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,800,0.0,
1990-05-11 00:00:00+00:00,2.78125,2.828125,2.6875,2.567052125930786,57600,0.0,
1990-05-14 00:00:00+00:00,2.6875,2.734375,2.6875,2.567052125930786,27200,0.0,
1990-05-15 00:00:00+00:00,2.6875,2.75,2.6875,2.626751184463501,208800,0.0,
1990-05-16 00:00:00+00:00,2.65625,2.71875,2.65625,2.5969009399414062,60800,0.0,
1990-05-17 00:00:00+00:00,2.71875,2.71875,2.71875,2.5969009399414062,0,0.0,
1990-05-18 00:00:00+00:00,2.65625,2.6875,2.65625,2.567052125930786,33600,0.0,
1990-05-21 00:00:00+00:00,2.703125,2.71875,2.65625,2.5372025966644287,32000,0.0,
1990-05-22 00:00:00+00:00,2.6875,2.78125,2.6875,2.626751184463501,170400,0.0,
1990-05-23 00:00:00+00:00,2.78125,2.78125,2.71875,2.5969009399414062,44800,0.0,
1990-05-24 00:00:00+00:00,2.71875,2.71875,2.6875,2.567052125930786,10400,0.0,
1990-05-25 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,11200,0.0,
1990-05-29 00:00:00+00:00,2.75,2.75,2.6875,2.567052125930786,6400,0.0,
1990-05-30 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,15200,0.0,
1990-05-31 00:00:00+00:00,2.59375,2.640625,2.5625,2.522277593612671,398400,0.0,
1990-06-01 00:00:00+00:00,2.59375,2.6875,2.59375,2.567052125930786,176000,0.0,
1990-06-04 00:00:00+00:00,2.625,2.6875,2.625,2.5073533058166504,52000,0.0,
1990-06-05 00:00:00+00:00,2.6875,2.6875,2.625,2.567052125930786,447200,0.0,
1990-06-06 00:00:00+00:00,2.71875,2.71875,2.625,2.5073533058166504,286400,0.0,
1990-06-07 00:00:00+00:00,2.625,2.625,2.625,2.5073533058166504,26400,0.0,
1990-06-08 00:00:00+00:00,2.625,2.625,2.625,2.5073533058166504,0,0.0,
1990-06-11 00:00:00+00:00,2.625,2.625,2.53125,2.4476542472839355,121600,0.0,
1990-06-12 00:00:00+00:00,2.5625,2.5625,2.5625,2.4476542472839355,0,0.0,
1990-06-13 00:00:00+00:00,2.59375,2.59375,2.53125,2.4178051948547363,303200,0.0,
1990-06-14 00:00:00+00:00,2.59375,2.59375,2.53125,2.4178051948547363,211200,0.0,
1990-06-15 00:00:00+00:00,2.53125,2.59375,2.53125,2.4625790119171143,1005600,0.0,
1990-06-18 00:00:00+00:00,2.625,2.75,2.5625,2.626751184463501,387200,0.0,
1990-06-19 00:00:00+00:00,2.71875,2.75,2.671875,2.5969009399414062,138400,0.0,
1990-06-20 00:00:00+00:00,2.6875,2.6875,2.6875,2.567052125930786,1600,0.0,
1990-06-21 00:00:00+00:00,2.6875,2.71875,2.6875,2.5969009399414062,28000,0.0,
1990-06-22 00:00:00+00:00,2.65625,2.75,2.65625,2.626751184463501,140000,0.0,
1990-06-25 00:00:00+00:00,2.75,2.78125,2.71875,2.626751184463501,38400,0.0,
1990-06-26 00:00:00+00:00,2.84375,2.84375,2.71875,2.6566004753112797,308800,0.0,
1990-06-27 00:00:00+00:00,2.75,2.75,2.5,2.3879554271698,600800,0.0,
1990-06-28 00:00:00+00:00,2.46875,2.5,2.25,2.1491599082946777,769600,0.0,
1990-06-29 00:00:00+00:00,2.3125,2.375,2.25,2.268557548522949,1562400,0.0,
1990-07-02 00:00:00+00:00,2.375,2.4375,2.328125,2.328256130218506,464000,0.0,
1990-07-03 00:00:00+00:00,2.4375,2.59375,2.4375,2.3879554271698,158400,0.0,
1990-07-05 00:00:00+00:00,2.53125,2.53125,2.5,2.4178051948547363,25600,0.0,
1990-07-06 00:00:00+00:00,2.5,2.546875,2.5,2.4327292442321777,24000,0.0,
1990-07-09 00:00:00+00:00,2.5625,2.5625,2.5,2.3879554271698,44800,0.0,
1990-07-10 00:00:00+00:00,2.5625,2.5625,2.5,2.4178051948547363,76000,0.0,
1990-07-11 00:00:00+00:00,2.5,2.53125,2.5,2.4178051948547363,228800,0.0,
1990-07-12 00:00:00+00:00,2.5,2.53125,2.5,2.3879554271698,33600,0.0,
1990-07-13 00:00:00+00:00,2.53125,2.53125,2.5,2.3879554271698,16800,0.0,
1990-07-16 00:00:00+00:00,2.53125,2.5625,2.53125,2.4476542472839355,19200,0.0,
1990-07-17 00:00:00+00:00,2.5625,2.5625,2.5,2.4476542472839355,16000,0.0,
1990-07-18 00:00:00+00:00,2.5,2.5,2.46875,2.3581056594848637,87200,0.0,
1990-07-19 00:00:00+00:00,2.53125,2.53125,2.4375,2.328256130218506,1600,0.0,
1990-07-20 00:00:00+00:00,2.53125,2.53125,2.53125,2.4178051948547363,34400,0.0,
1990-07-23 00:00:00+00:00,2.5,2.5,2.4375,2.328256130218506,81600,0.0,
1990-07-24 00:00:00+00:00,2.4375,2.46875,2.40625,2.3431813716888428,181600,0.0,
1990-07-25 00:00:00+00:00,2.421875,2.4375,2.40625,2.2984073162078857,156000,0.0,
1990-07-26 00:00:00+00:00,2.34375,2.40625,2.3125,2.2984073162078857,99200,0.0,
1990-07-27 00:00:00+00:00,2.4375,2.46875,2.34375,2.328256130218506,64000,0.0,
1990-07-30 00:00:00+00:00,2.4375,2.4375,2.375,2.268557548522949,148800,0.0,
1990-07-31 00:00:00+00:00,2.34375,2.4375,2.34375,2.328256130218506,181600,0.0,
1990-08-01 00:00:00+00:00,2.46875,2.5,2.375,2.328256130218506,272000,0.0,
1990-08-02 00:00:00+00:00,2.4375,2.4375,2.375,2.328256130218506,436000,0.0,
1990-08-03 00:00:00+00:00,2.40625,2.40625,2.1875,2.208858728408813,236800,0.0,
1990-08-06 00:00:00+00:00,2.21875,2.21875,2.21875,2.119310140609741,41600,0.0,
1990-08-07 00:00:00+00:00,2.21875,2.3125,2.21875,2.208858728408813,18400,0.0,
1990-08-08 00:00:00+00:00,2.34375,2.4375,2.34375,2.2984073162078857,146400,0.0,
1990-08-09 00:00:00+00:00,2.40625,2.46875,2.40625,2.328256130218506,284800,0.0,
1990-08-10 00:00:00+00:00,2.46875,2.53125,2.46875,2.3581056594848637,408800,0.0,
1990-08-13 00:00:00+00:00,2.46875,2.46875,2.46875,2.3581056594848637,0,0.0,
1990-08-14 00:00:00+00:00,2.5,2.5,2.5,2.3879554271698,20000,0.0,
1990-08-15 00:00:00+00:00,2.46875,2.5,2.46875,2.3581056594848637,113600,0.0,
1990-08-16 00:00:00+00:00,2.46875,2.46875,2.46875,2.3581056594848637,7200,0.0,
1990-08-17 00:00:00+00:00,2.4375,2.5,2.4375,2.3879554271698,228000,0.0,
1990-08-20 00:00:00+00:00,2.5,2.5,2.46875,2.3581056594848637,3200,0.0,
1990-08-21 00:00:00+00:00,2.40625,2.453125,2.40625,2.2984073162078857,114400,0.0,
1990-08-22 00:00:00+00:00,2.40625,2.40625,2.34375,2.268557548522949,64800,0.0,
1990-08-23 00:00:00+00:00,2.34375,2.34375,2.25,2.1790099143981934,54400,0.0,
1990-08-24 00:00:00+00:00,2.34375,2.34375,2.09375,2.0297622680664062,176000,0.0,
1990-08-27 00:00:00+00:00,2.125,2.21875,2.125,2.059611797332764,82400,0.0,
1990-08-28 00:00:00+00:00,2.15625,2.1875,2.125,2.0894603729248047,53600,0.0,
1990-08-29 00:00:00+00:00,2.1875,2.1875,2.1875,2.0894603729248047,800,0.0,
1990-08-30 00:00:00+00:00,2.1875,2.1875,2.1875,2.0894603729248047,0,0.0,
1990-08-31 00:00:00+00:00,2.1875,2.1875,2.1875,2.0894603729248047,0,0.0,
1990-09-04 00:00:00+00:00,2.15625,2.25,2.15625,2.059611797332764,20800,0.0,
1990-09-05 00:00:00+00:00,2.234375,2.234375,2.234375,2.13423490524292,32000,0.0,
1990-09-06 00:00:00+00:00,2.28125,2.28125,2.21875,2.119310140609741,11200,0.0,
1990-09-07 00:00:00+00:00,2.21875,2.21875,2.21875,2.119310140609741,0,0.0,
1990-09-10 00:00:00+00:00,2.28125,2.3125,2.28125,2.208858728408813,141600,0.0,
1990-09-11 00:00:00+00:00,2.3125,2.3125,2.3125,2.208858728408813,0,0.0,
1990-09-12 00:00:00+00:00,2.25,2.3125,2.25,2.208858728408813,24000,0.0,
1990-09-13 00:00:00+00:00,2.34375,2.34375,2.28125,2.1790099143981934,88000,0.0,
1990-09-14 00:00:00+00:00,2.3125,2.34375,2.28125,2.1790099143981934,85600,0.0,
1990-09-17 00:00:00+00:00,2.34375,2.34375,2.25,2.1790099143981934,156000,0.0,
1990-09-18 00:00:00+00:00,2.25,2.28125,2.25,2.1790099143981934,37600,0.0,
1990-09-19 00:00:00+00:00,2.28125,2.3125,2.25,2.1790099143981934,363200,0.0,
1990-09-20 00:00:00+00:00,2.28125,2.28125,2.28125,2.1790099143981934,160000,0.0,
1990-09-21 00:00:00+00:00,2.21875,2.25,2.21875,2.1491599082946777,25600,0.0,
1990-09-24 00:00:00+00:00,2.21875,2.234375,2.1875,2.0894603729248047,159200,0.0,
1990-09-25 00:00:00+00:00,2.15625,2.1875,2.15625,2.0894603729248047,40000,0.0,
1990-09-26 00:00:00+00:00,2.125,2.15625,2.125,2.0297622680664062,50400,0.0,
1990-09-27 00:00:00+00:00,2.125,2.15625,2.0625,1.9700628519058228,57600,0.0,
1990-09-28 00:00:00+00:00,2.0625,2.15625,2.0625,2.059611797332764,14400,0.0,
1990-10-01 00:00:00+00:00,2.15625,2.15625,2.15625,2.059611797332764,7200,0.0,
1990-10-02 00:00:00+00:00,2.09375,2.109375,2.09375,2.014837741851806,16000,0.0,
1990-10-03 00:00:00+00:00,2.109375,2.109375,2.109375,2.014837741851806,0,0.0,
1990-10-04 00:00:00+00:00,2.125,2.15625,2.09375,2.0297622680664062,136000,0.0,
1990-10-05 00:00:00+00:00,2.125,2.125,2.125,2.0297622680664062,0,0.0,
