date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2015-06-09 00:00:00+00:00,51.27999877929688,51.27999877929688,51.060001373291016,40.45997619628906,13700,0.0,
2015-06-10 00:00:00+00:00,51.09999847412109,51.119998931884766,50.97999954223633,40.40457534790039,20100,0.0,
2015-06-11 00:00:00+00:00,51.18999862670898,51.40999984741211,51.09000015258789,40.65775680541992,10900,0.0,
2015-06-12 00:00:00+00:00,51.2400016784668,51.41999816894531,51.20000076293945,40.57863998413086,8700,0.0,
2015-06-15 00:00:00+00:00,51.41999816894531,51.459999084472656,51.20000076293945,40.61820983886719,6300,0.0,
2015-06-16 00:00:00+00:00,51.369998931884766,51.40999984741211,51.209999084472656,40.6735725402832,13200,0.0,
2015-06-17 00:00:00+00:00,51.43999862670898,51.45000076293945,51.220001220703125,40.70523834228516,15700,0.0,
2015-06-18 00:00:00+00:00,51.36000061035156,51.61000061035156,51.27000045776367,40.70523834228516,37900,0.0,
2015-06-19 00:00:00+00:00,51.560001373291016,51.65999984741211,51.45000076293945,40.76852798461914,16900,0.0,
2015-06-22 00:00:00+00:00,51.43999862670898,51.72999954223633,51.25,40.92676162719727,59700,0.0,
2015-06-23 00:00:00+00:00,51.400001525878906,51.52000045776367,51.2400016784668,40.68149566650391,19100,0.0,
2015-06-24 00:00:00+00:00,51.29999923706055,51.5,51.27000045776367,40.713138580322266,8200,0.0,
2015-06-25 00:00:00+00:00,51.38999938964844,51.43000030517578,51.20000076293945,40.59446334838867,5800,0.0,
2015-06-26 00:00:00+00:00,51.33000183105469,51.33000183105469,51.150001525878906,40.51535415649414,9100,0.0,
2015-06-29 00:00:00+00:00,51.22999954223633,51.41999816894531,51.18000030517578,40.65775680541992,18200,0.0,
2015-06-30 00:00:00+00:00,51.45000076293945,51.52000045776367,51.20000076293945,40.63402938842773,12600,0.0,
2015-07-01 00:00:00+00:00,51.22999954223633,51.22999954223633,51.0,40.52622985839844,9100,0.094,
2015-07-02 00:00:00+00:00,51.41999816894531,51.41999816894531,51.09999847412109,40.59756088256836,7900,0.0,
2015-07-06 00:00:00+00:00,51.34000015258789,51.7400016784668,51.25,40.692684173583984,20800,0.0,
2015-07-07 00:00:00+00:00,51.630001068115234,51.84000015258789,51.45000076293945,41.009708404541016,118300,0.0,
2015-07-08 00:00:00+00:00,51.84000015258789,51.84000015258789,51.630001068115234,41.06519317626953,5700,0.0,
2015-07-09 00:00:00+00:00,51.63999938964844,51.84999847412109,51.34999847412109,40.906681060791016,13700,0.0,
2015-07-10 00:00:00+00:00,51.4900016784668,51.56999969482422,51.27000045776367,40.63718795776367,9200,0.0,
2015-07-13 00:00:00+00:00,51.13999938964844,51.290000915527344,50.959999084472656,40.43905258178711,31300,0.0,
2015-07-14 00:00:00+00:00,51.38999938964844,51.38999938964844,51.130001068115234,40.72438430786133,11200,0.0,
2015-07-15 00:00:00+00:00,51.11000061035156,51.43000030517578,51.11000061035156,40.613426208496094,8000,0.0,
2015-07-16 00:00:00+00:00,51.36000061035156,51.45000076293945,51.15999984741211,40.6292610168457,6700,0.0,
2015-07-17 00:00:00+00:00,51.38999938964844,51.52999877929688,51.220001220703125,40.7322998046875,12500,0.0,
2015-07-20 00:00:00+00:00,51.380001068115234,51.43000030517578,51.29999923706055,40.71646118164063,6700,0.0,
2015-07-21 00:00:00+00:00,51.34000015258789,51.5,51.18000030517578,40.71646118164063,21600,0.0,
2015-07-22 00:00:00+00:00,51.380001068115234,51.59000015258789,51.27999877929688,40.66889572143555,10800,0.0,
2015-07-23 00:00:00+00:00,51.43999862670898,51.540000915527344,51.209999084472656,40.827423095703125,4800,0.0,
2015-07-24 00:00:00+00:00,51.560001373291016,52.06999969482422,51.33000183105469,40.93047332763672,26000,0.0,
2015-07-27 00:00:00+00:00,51.68000030517578,51.68999862670898,51.41999816894531,40.93047332763672,17400,0.0,
2015-07-28 00:00:00+00:00,51.650001525878906,51.72999954223633,51.400001525878906,40.93047332763672,9600,0.0,
2015-07-29 00:00:00+00:00,51.61000061035156,51.66999816894531,51.400001525878906,40.859130859375,7300,0.0,
2015-07-30 00:00:00+00:00,51.61000061035156,51.68999862670898,51.31999969482422,40.914588928222656,8400,0.0,
2015-07-31 00:00:00+00:00,51.709999084472656,51.709999084472656,51.459999084472656,40.9621467590332,13100,0.0,
2015-08-03 00:00:00+00:00,51.77000045776367,51.77000045776367,51.41999816894531,40.98043823242188,6000,0.093,
2015-08-04 00:00:00+00:00,51.75,51.77000045776367,51.36000061035156,41.028053283691406,9000,0.0,
2015-08-05 00:00:00+00:00,51.47999954223633,51.58000183105469,51.369998931884766,40.95660781860352,22800,0.0,
2015-08-06 00:00:00+00:00,51.54999923706055,51.59000015258789,51.22999954223633,40.94072341918945,12300,0.0,
2015-08-07 00:00:00+00:00,51.59000015258789,51.630001068115234,51.31999969482422,40.94072341918945,6700,0.0,
2015-08-10 00:00:00+00:00,51.68999862670898,51.68999862670898,51.290000915527344,40.96456146240234,34500,0.0,
2015-08-11 00:00:00+00:00,51.68000030517578,51.75,51.47999954223633,41.05191040039063,10700,0.0,
2015-08-12 00:00:00+00:00,51.84000015258789,51.84999847412109,51.52999877929688,41.14717483520508,9800,0.0,
2015-08-13 00:00:00+00:00,51.630001068115234,51.66999816894531,51.31999969482422,40.76604461669922,8700,0.0,
2015-08-14 00:00:00+00:00,51.560001373291016,51.619998931884766,51.2400016784668,40.96456146240234,17800,0.0,
2015-08-17 00:00:00+00:00,51.470001220703125,51.59999847412109,51.36000061035156,40.93279266357422,8700,0.0,
2015-08-18 00:00:00+00:00,51.59000015258789,51.63999938964844,51.33000183105469,40.80574417114258,8000,0.0,
2015-08-19 00:00:00+00:00,51.54999923706055,51.63999938964844,51.2400016784668,40.80574417114258,11300,0.0,
2015-08-20 00:00:00+00:00,51.560001373291016,51.7599983215332,51.47999954223633,41.075714111328125,15400,0.0,
2015-08-21 00:00:00+00:00,51.7599983215332,51.7599983215332,51.56999969482422,41.08365631103516,18500,0.0,
2015-08-24 00:00:00+00:00,51.77999877929688,51.93000030517578,51.47999954223633,40.97249984741211,38400,0.0,
2015-08-25 00:00:00+00:00,51.560001373291016,51.65999984741211,51.36000061035156,40.88513946533203,18500,0.0,
2015-08-26 00:00:00+00:00,51.34999847412109,51.54999923706055,51.18999862670898,40.68662643432617,32400,0.0,
2015-08-27 00:00:00+00:00,51.2400016784668,51.47999954223633,51.11000061035156,40.61516571044922,33300,0.0,
2015-08-28 00:00:00+00:00,51.22999954223633,51.45000076293945,51.13999938964844,40.68662643432617,11600,0.0,
2015-08-31 00:00:00+00:00,51.400001525878906,51.41999816894531,51.09999847412109,40.702518463134766,70700,0.0,
2015-09-01 00:00:00+00:00,51.119998931884766,51.45000076293945,51.02999877929688,40.7104721069336,19800,0.1,
2015-09-02 00:00:00+00:00,51.2599983215332,51.31999969482422,51.06999969482422,40.69454574584961,10400,0.0,
2015-09-03 00:00:00+00:00,51.2599983215332,51.34000015258789,51.0,40.67069625854492,8100,0.0,
2015-09-04 00:00:00+00:00,51.31999969482422,51.43000030517578,51.119998931884766,40.77413177490234,9900,0.0,
2015-09-08 00:00:00+00:00,51.40999984741211,51.40999984741211,51.08000183105469,40.71842193603516,51300,0.0,
2015-09-09 00:00:00+00:00,51.380001068115234,51.5099983215332,51.060001373291016,40.82185363769531,37700,0.0,
2015-09-10 00:00:00+00:00,51.43999862670898,51.52999877929688,51.220001220703125,40.750244140625,7500,0.0,
2015-09-11 00:00:00+00:00,51.4900016784668,51.56999969482422,51.290000915527344,40.9730339050293,16900,0.0,
2015-09-14 00:00:00+00:00,51.5099983215332,51.68999862670898,51.27000045776367,40.9730339050293,92700,0.0,
2015-09-15 00:00:00+00:00,51.4900016784668,51.4900016784668,51.18000030517578,40.82185363769531,28400,0.0,
2015-09-16 00:00:00+00:00,51.2599983215332,51.36000061035156,51.04999923706055,40.7104721069336,34000,0.0,
2015-09-17 00:00:00+00:00,51.33000183105469,51.40999984741211,51.08000183105469,40.805938720703125,8700,0.0,
2015-09-18 00:00:00+00:00,51.47999954223633,51.59999847412109,51.33000183105469,40.94118118286133,13700,0.0,
2015-09-21 00:00:00+00:00,51.369998931884766,51.47999954223633,51.220001220703125,40.8377799987793,81600,0.0,
2015-09-22 00:00:00+00:00,51.40999984741211,51.63999938964844,51.40999984741211,40.92528533935547,17900,0.0,
2015-09-23 00:00:00+00:00,51.59999847412109,51.68000030517578,51.31999969482422,40.8855094909668,29000,0.0,
2015-09-24 00:00:00+00:00,51.66999816894531,51.75,51.459999084472656,40.95710754394531,10500,0.0,
2015-09-25 00:00:00+00:00,51.29999923706055,51.540000915527344,51.290000915527344,40.91733551025391,52900,0.0,
2015-09-28 00:00:00+00:00,51.40999984741211,51.70000076293945,51.40999984741211,41.00483703613281,79000,0.0,
2015-09-29 00:00:00+00:00,51.75,51.84000015258789,51.52999877929688,41.10029602050781,98200,0.0,
2015-09-30 00:00:00+00:00,51.84999847412109,51.86000061035156,51.619998931884766,41.18781661987305,89900,0.0,
2015-10-01 00:00:00+00:00,51.7400016784668,51.900001525878906,51.5,41.2292594909668,160400,0.102,
2015-10-02 00:00:00+00:00,51.88999938964844,51.88999938964844,51.459999084472656,41.077823638916016,284300,0.0,
2015-10-05 00:00:00+00:00,51.68000030517578,51.72999954223633,51.5099983215332,41.08578872680664,156900,0.0,
2015-10-06 00:00:00+00:00,51.619998931884766,51.63999938964844,51.470001220703125,41.12565231323242,82700,0.0,
2015-10-07 00:00:00+00:00,51.619998931884766,51.619998931884766,51.40999984741211,41.037967681884766,117200,0.0,
2015-10-08 00:00:00+00:00,51.54999923706055,51.59999847412109,51.40999984741211,41.0459213256836,119800,0.0,
2015-10-09 00:00:00+00:00,51.54999923706055,51.58000183105469,51.310001373291016,40.94227981567383,167500,0.0,
2015-10-12 00:00:00+00:00,51.56999969482422,51.58000183105469,51.34999847412109,41.1176872253418,93100,0.0,
2015-10-13 00:00:00+00:00,51.470001220703125,51.720001220703125,51.400001525878906,41.1734733581543,164300,0.0,
2015-10-14 00:00:00+00:00,51.66999816894531,51.900001525878906,51.58000183105469,41.34088897705078,50100,0.0,
2015-10-15 00:00:00+00:00,51.84000015258789,51.84000015258789,51.65999984741211,41.31697463989258,58100,0.0,
2015-10-16 00:00:00+00:00,51.84000015258789,51.86000061035156,51.58000183105469,41.29304504394531,13000,0.0,
2015-10-19 00:00:00+00:00,51.77999877929688,51.77999877929688,51.560001373291016,41.22129440307617,58200,0.0,
2015-10-20 00:00:00+00:00,51.68999862670898,51.709999084472656,51.5099983215332,41.20536422729492,14700,0.0,
2015-10-21 00:00:00+00:00,51.77000045776367,51.790000915527344,51.5099983215332,41.1176872253418,592200,0.0,
2015-10-22 00:00:00+00:00,51.7599983215332,51.7599983215332,51.52000045776367,41.08578872680664,17600,0.0,
2015-10-23 00:00:00+00:00,51.41999816894531,51.68000030517578,51.41999816894531,41.077823638916016,44500,0.0,
2015-10-26 00:00:00+00:00,51.72999954223633,51.72999954223633,51.47999954223633,41.15752029418945,40000,0.0,
2015-10-27 00:00:00+00:00,51.7400016784668,51.79999923706055,51.56999969482422,41.14955139160156,27900,0.0,
2015-10-28 00:00:00+00:00,51.61000061035156,51.81999969482422,51.59999847412109,41.13362503051758,17900,0.0,
2015-10-29 00:00:00+00:00,51.5,51.560001373291016,51.2599983215332,40.92635726928711,20900,0.0,
2015-10-30 00:00:00+00:00,51.43999862670898,51.59000015258789,51.25,40.85462951660156,10600,0.0,
2015-11-02 00:00:00+00:00,51.34000015258789,51.43000030517578,51.119998931884766,40.90256118774414,18800,0.11,
2015-11-03 00:00:00+00:00,51.11000061035156,51.369998931884766,51.0,40.950496673583984,131000,0.0,
2015-11-04 00:00:00+00:00,51.34999847412109,51.369998931884766,51.06999969482422,40.838626861572266,39900,0.0,
2015-11-05 00:00:00+00:00,51.209999084472656,51.209999084472656,51.02999877929688,40.84662628173828,56200,0.0,
2015-11-06 00:00:00+00:00,51.04999923706055,51.04999923706055,50.90999984741211,40.67087936401367,25200,0.0,
2015-11-09 00:00:00+00:00,50.72999954223633,50.90999984741211,50.720001220703125,40.59896469116211,14100,0.0,
2015-11-10 00:00:00+00:00,50.84000015258789,51.0,50.83000183105469,40.7108154296875,21500,0.0,
2015-11-11 00:00:00+00:00,50.959999084472656,50.9900016784668,50.84999847412109,40.63095474243164,9000,0.0,
2015-11-12 00:00:00+00:00,50.95000076293945,51.02999877929688,50.86000061035156,40.7667350769043,15600,0.0,
2015-11-13 00:00:00+00:00,50.93999862670898,51.06999969482422,50.93999862670898,40.79070281982422,18500,0.0,
2015-11-16 00:00:00+00:00,51.119998931884766,51.13999938964844,50.970001220703125,40.74276351928711,22700,0.0,
2015-11-17 00:00:00+00:00,51.0099983215332,51.209999084472656,50.91999816894531,40.862606048583984,81800,0.0,
2015-11-18 00:00:00+00:00,51.18000030517578,51.22999954223633,51.040000915527344,40.9265022277832,26800,0.0,
2015-11-19 00:00:00+00:00,51.16999816894531,51.290000915527344,51.150001525878906,40.878562927246094,15600,0.0,
2015-11-20 00:00:00+00:00,51.310001373291016,51.310001373291016,51.15999984741211,40.87058639526367,14000,0.0,
2015-11-23 00:00:00+00:00,51.22999954223633,51.290000915527344,51.18000030517578,40.942501068115234,38800,0.0,
2015-11-24 00:00:00+00:00,51.209999084472656,51.34999847412109,51.20000076293945,40.99840927124024,14500,0.0,
2015-11-25 00:00:00+00:00,51.209999084472656,51.27999877929688,51.15999984741211,40.89455795288086,11200,0.0,
2015-11-27 00:00:00+00:00,51.209999084472656,51.29999923706055,51.209999084472656,40.97444915771485,3900,0.0,
2015-11-30 00:00:00+00:00,51.2400016784668,51.33000183105469,51.220001220703125,40.950496673583984,13200,0.0,
2015-12-01 00:00:00+00:00,51.2400016784668,51.36000061035156,51.2400016784668,41.10018539428711,11700,0.107,
2015-12-02 00:00:00+00:00,51.22999954223633,51.2400016784668,51.150001525878906,40.98011016845703,16000,0.0,
2015-12-03 00:00:00+00:00,51.0099983215332,51.02000045776367,50.7400016784668,40.65987777709961,19400,0.0,
2015-12-04 00:00:00+00:00,50.84999847412109,50.9900016784668,50.84999847412109,40.72392654418945,34600,0.0,
2015-12-07 00:00:00+00:00,50.88999938964844,51.0099983215332,50.83000183105469,40.78797149658203,20900,0.0,
2015-12-08 00:00:00+00:00,50.90999984741211,50.970001220703125,50.790000915527344,40.69989776611328,8200,0.0,
2015-12-09 00:00:00+00:00,50.84000015258789,50.93999862670898,50.79999923706055,40.72392654418945,14200,0.0,
2015-12-10 00:00:00+00:00,50.95000076293945,51.02000045776367,50.77999877929688,40.66788482666016,16700,0.0,
2015-12-11 00:00:00+00:00,50.959999084472656,51.130001068115234,50.880001068115234,40.82798385620117,37000,0.0,
2015-12-14 00:00:00+00:00,50.959999084472656,50.959999084472656,50.810001373291016,40.69989776611328,56000,0.0,
2015-12-15 00:00:00+00:00,50.83000183105469,50.869998931884766,50.720001220703125,40.64385986328125,12000,0.0,
2015-12-16 00:00:00+00:00,50.70000076293945,50.810001373291016,50.70000076293945,40.60384750366211,10300,0.0,
2015-12-17 00:00:00+00:00,50.68000030517578,50.88999938964844,50.66999816894531,40.66788482666016,12900,0.0,
2015-12-18 00:00:00+00:00,50.83000183105469,50.869998931884766,50.63999938964844,40.65987777709961,15200,0.0,
2015-12-21 00:00:00+00:00,50.790000915527344,50.84999847412109,50.709999084472656,40.62784576416016,11200,0.0,
2015-12-22 00:00:00+00:00,50.72999954223633,50.77000045776367,50.59999847412109,40.555809020996094,22500,0.0,
2015-12-23 00:00:00+00:00,50.59999847412109,50.81999969482422,50.560001373291016,40.563812255859375,10400,0.0,
2015-12-24 00:00:00+00:00,50.61000061035156,50.650001525878906,50.52999877929688,40.61432647705078,7600,0.083,
2015-12-28 00:00:00+00:00,50.58000183105469,50.790000915527344,50.58000183105469,40.58225631713867,9300,0.0,
2015-12-29 00:00:00+00:00,50.63999938964844,50.65999984741211,50.47999954223633,40.51810073852539,33500,0.0,
2015-12-30 00:00:00+00:00,50.540000915527344,50.619998931884766,50.4900016784668,40.49405670166016,12000,0.0,
2015-12-31 00:00:00+00:00,50.56999969482422,50.65999984741211,50.560001373291016,40.622352600097656,6200,0.0,
2016-01-04 00:00:00+00:00,50.709999084472656,50.84000015258789,50.65999984741211,40.63037109375,46600,0.0,
2016-01-05 00:00:00+00:00,50.66999816894531,50.72999954223633,50.54999923706055,40.622352600097656,16900,0.0,
2016-01-06 00:00:00+00:00,50.83000183105469,50.93000030517578,50.7400016784668,40.7586669921875,24100,0.0,
2016-01-07 00:00:00+00:00,50.93999862670898,50.97999954223633,50.81999969482422,40.83885955810547,14800,0.0,
2016-01-08 00:00:00+00:00,50.95000076293945,51.130001068115234,50.90999984741211,40.99922180175781,66100,0.0,
2016-01-11 00:00:00+00:00,51.02999877929688,51.209999084472656,50.900001525878906,40.90299987792969,77100,0.0,
2016-01-12 00:00:00+00:00,51.08000183105469,51.34999847412109,50.97999954223633,41.11952209472656,53900,0.0,
2016-01-13 00:00:00+00:00,51.20000076293945,51.310001373291016,51.130001068115234,41.095458984375,13000,0.0,
2016-01-14 00:00:00+00:00,51.20000076293945,51.2599983215332,51.06999969482422,40.96714019775391,12200,0.0,
2016-01-15 00:00:00+00:00,51.369998931884766,51.59000015258789,51.2599983215332,41.327972412109375,61100,0.0,
2016-01-19 00:00:00+00:00,51.43000030517578,51.47999954223633,51.220001220703125,41.18366241455078,29600,0.0,
2016-01-20 00:00:00+00:00,51.54999923706055,51.630001068115234,51.380001068115234,41.36808776855469,53700,0.0,
2016-01-21 00:00:00+00:00,51.540000915527344,51.56999969482422,51.18999862670898,41.21571350097656,26300,0.0,
2016-01-22 00:00:00+00:00,51.2599983215332,51.27000045776367,51.060001373291016,40.94310760498047,62300,0.0,
2016-01-25 00:00:00+00:00,51.25,51.2599983215332,51.06999969482422,41.02328109741211,77300,0.0,
2016-01-26 00:00:00+00:00,51.06999969482422,51.06999969482422,50.970001220703125,40.88697052001953,28500,0.0,
2016-01-27 00:00:00+00:00,51.09000015258789,51.130001068115234,50.900001525878906,40.91902923583984,15800,0.0,
2016-01-28 00:00:00+00:00,51.060001373291016,51.560001373291016,51.0099983215332,40.96714019775391,99500,0.0,
2016-01-29 00:00:00+00:00,51.27000045776367,51.43999862670898,51.15999984741211,41.167625427246094,16400,0.0,
2016-02-01 00:00:00+00:00,51.43000030517578,51.43000030517578,51.209999084472656,41.27689743041992,36300,0.106,
2016-02-02 00:00:00+00:00,51.5099983215332,51.63999938964844,51.380001068115234,41.49385452270508,15900,0.0,
2016-02-03 00:00:00+00:00,51.45000076293945,51.709999084472656,51.41999816894531,41.31706237792969,18000,0.0,
2016-02-04 00:00:00+00:00,51.56999969482422,51.77999877929688,51.38999938964844,41.46974563598633,103200,0.0,
2016-02-05 00:00:00+00:00,51.43000030517578,51.70000076293945,51.36000061035156,41.421512603759766,53300,0.0,
2016-02-08 00:00:00+00:00,51.7400016784668,51.869998931884766,51.58000183105469,41.55007553100586,41500,0.0,
2016-02-09 00:00:00+00:00,51.61000061035156,51.77000045776367,51.540000915527344,41.46168518066406,13400,0.0,
2016-02-10 00:00:00+00:00,51.790000915527344,51.90999984741211,51.650001525878906,41.63847732543945,24400,0.0,
