date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
2000-03-21 00:00:00+00:00,4.125,4.25,4.125,2.2907681465148926,7200,0.0,
2000-03-22 00:00:00+00:00,4.0,4.25,4.0,2.2907681465148926,5400,0.0,
2000-03-23 00:00:00+00:00,4.1875,4.1875,3.953125,2.195319414138794,4600,0.0,
2000-03-24 00:00:00+00:00,4.125,4.125,3.9375,2.186641931533813,22800,0.0,
2000-03-27 00:00:00+00:00,3.875,4.0,3.875,2.22135066986084,1700,0.0,
2000-03-28 00:00:00+00:00,4.0,4.125,4.0,2.22135066986084,1600,0.0,
2000-03-29 00:00:00+00:00,4.0,4.125,3.875,2.2907681465148926,6400,0.0,
2000-03-30 00:00:00+00:00,4.125,4.25,4.0625,2.360185384750366,3300,0.0,
2000-03-31 00:00:00+00:00,4.25,4.25,4.25,2.360185384750366,200,0.0,
2000-04-03 00:00:00+00:00,4.25,4.25,4.0625,2.360185384750366,8300,0.0,
2000-04-04 00:00:00+00:00,4.1875,4.1875,4.0,2.22135066986084,15000,0.0,
2000-04-05 00:00:00+00:00,4.0,4.1875,4.0,2.2907681465148926,6700,0.0,
2000-04-06 00:00:00+00:00,4.125,4.125,4.125,2.2907681465148926,100,0.0,
2000-04-07 00:00:00+00:00,4.0625,4.15625,4.0625,2.308122158050537,6300,0.0,
2000-04-10 00:00:00+00:00,4.0625,4.1875,4.0625,2.32547664642334,2600,0.0,
2000-04-11 00:00:00+00:00,4.1875,4.1875,4.15625,2.308122158050537,3200,0.0,
2000-04-12 00:00:00+00:00,4.125,4.1875,4.0625,2.256059169769287,8100,0.0,
2000-04-13 00:00:00+00:00,4.0625,4.0625,4.0625,2.256059169769287,1600,0.0,
2000-04-14 00:00:00+00:00,4.0625,4.0625,3.4375,1.9089734554290767,21400,0.0,
2000-04-17 00:00:00+00:00,3.4375,3.6875,3.4375,1.9436819553375244,15000,0.0,
2000-04-18 00:00:00+00:00,3.625,4.0,3.5625,1.9783905744552608,12700,0.0,
2000-04-19 00:00:00+00:00,3.875,4.25,3.875,2.22135066986084,17400,0.0,
2000-04-20 00:00:00+00:00,3.796875,3.796875,3.796875,2.1085476875305176,2000,0.0,
2000-04-24 00:00:00+00:00,3.8125,4.0,3.625,2.22135066986084,13900,0.0,
2000-04-25 00:00:00+00:00,3.8125,4.0,3.8125,2.22135066986084,900,0.0,
2000-04-26 00:00:00+00:00,4.0,4.25,3.8125,2.360185384750366,33400,0.0,
2000-04-27 00:00:00+00:00,4.25,4.25,4.25,2.360185384750366,400,0.0,
2000-04-28 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,35100,0.0,
2000-05-01 00:00:00+00:00,4.125,4.125,4.125,2.2907681465148926,4000,0.0,
2000-05-02 00:00:00+00:00,4.125,4.125,4.0,2.22135066986084,6300,0.0,
2000-05-03 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
2000-05-04 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,3600,0.0,
2000-05-05 00:00:00+00:00,3.9375,3.9375,3.75,2.186641931533813,3200,0.0,
2000-05-08 00:00:00+00:00,3.9375,4.0,3.9375,2.22135066986084,1600,0.0,
2000-05-09 00:00:00+00:00,3.9375,3.9375,3.75,2.0825161933898926,5000,0.0,
2000-05-10 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,1800,0.0,
2000-05-11 00:00:00+00:00,3.75,3.75,3.5,1.9436819553375244,27500,0.0,
2000-05-12 00:00:00+00:00,3.5,3.5,3.375,1.874264359474182,11300,0.0,
2000-05-15 00:00:00+00:00,3.375,3.375,3.375,1.874264359474182,1000,0.0,
2000-05-16 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,3600,0.0,
2000-05-17 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,4100,0.0,
2000-05-18 00:00:00+00:00,3.4375,3.4375,3.25,1.804847359657288,39500,0.0,
2000-05-19 00:00:00+00:00,3.3125,3.375,3.0625,1.7007215023040771,27800,0.0,
2000-05-22 00:00:00+00:00,3.375,3.375,3.375,1.874264359474182,1100,0.0,
2000-05-23 00:00:00+00:00,3.25,3.375,3.25,1.804847359657288,5100,0.0,
2000-05-24 00:00:00+00:00,3.25,3.25,3.0,1.7354302406311035,15000,0.0,
2000-05-25 00:00:00+00:00,3.0625,3.0625,3.0625,1.7007215023040771,1000,0.0,
2000-05-26 00:00:00+00:00,3.125,3.5,3.0625,1.9436819553375244,5200,0.0,
2000-05-30 00:00:00+00:00,3.3125,3.5,3.3125,1.8395555019378664,900,0.0,
2000-05-31 00:00:00+00:00,3.4375,3.4375,3.375,1.874264359474182,2600,0.0,
2000-06-01 00:00:00+00:00,3.3125,3.3125,3.3125,1.8395555019378664,2000,0.0,
2000-06-02 00:00:00+00:00,3.3125,3.3125,3.3125,1.8395555019378664,0,0.0,
2000-06-05 00:00:00+00:00,3.5,3.5,3.3125,1.8395555019378664,5400,0.0,
2000-06-06 00:00:00+00:00,3.375,3.4375,3.375,1.9089734554290767,1900,0.0,
2000-06-07 00:00:00+00:00,3.3125,3.375,3.25,1.804847359657288,3600,0.0,
2000-06-08 00:00:00+00:00,3.375,3.375,3.1875,1.7701390981674194,3300,0.0,
2000-06-09 00:00:00+00:00,3.25,3.25,3.0625,1.7614614963531494,7500,0.0,
2000-06-12 00:00:00+00:00,3.0625,3.375,3.0,1.874264359474182,258400,0.0,
2000-06-13 00:00:00+00:00,3.3125,3.3125,3.125,1.7701390981674194,87200,0.0,
2000-06-14 00:00:00+00:00,3.1875,3.25,3.1875,1.804847359657288,2800,0.0,
2000-06-15 00:00:00+00:00,3.25,3.4375,3.25,1.874264359474182,5600,0.0,
2000-06-16 00:00:00+00:00,3.375,3.375,3.375,1.874264359474182,2000,0.0,
2000-06-19 00:00:00+00:00,3.375,3.4375,3.25,1.804847359657288,22600,0.0,
2000-06-20 00:00:00+00:00,3.28125,3.28125,3.25,1.804847359657288,3800,0.0,
2000-06-21 00:00:00+00:00,3.25,3.375,3.125,1.7354302406311035,34800,0.0,
2000-06-22 00:00:00+00:00,3.21875,3.21875,3.21875,1.787493348121643,1500,0.0,
2000-06-23 00:00:00+00:00,3.1875,3.1875,3.125,1.7354302406311035,2500,0.0,
2000-06-26 00:00:00+00:00,3.234375,3.234375,2.9375,1.6833672523498535,52500,0.0,
2000-06-27 00:00:00+00:00,3.0625,3.125,3.03125,1.7354302406311035,9400,0.0,
2000-06-28 00:00:00+00:00,3.125,3.125,3.03125,1.6833672523498535,5100,0.0,
2000-06-29 00:00:00+00:00,3.0,3.125,3.0,1.7354302406311035,10800,0.0,
2000-06-30 00:00:00+00:00,3.0625,3.0625,2.875,1.631304383277893,20800,0.0,
2000-07-03 00:00:00+00:00,3.125,3.125,3.0,1.6660131216049194,1300,0.0,
2000-07-05 00:00:00+00:00,3.125,3.125,3.0,1.6660131216049194,2200,0.0,
2000-07-06 00:00:00+00:00,3.0,3.0,3.0,1.6660131216049194,2500,0.0,
2000-07-07 00:00:00+00:00,3.125,3.15625,2.75,1.7527847290039062,245400,0.0,
2000-07-10 00:00:00+00:00,3.0,3.15625,3.0,1.7527847290039062,1900,0.0,
2000-07-11 00:00:00+00:00,3.15625,3.15625,3.0625,1.7007215023040771,2300,0.0,
2000-07-12 00:00:00+00:00,3.0625,3.0625,3.0625,1.7007215023040771,0,0.0,
2000-07-13 00:00:00+00:00,3.125,3.125,3.0625,1.7007215023040771,8500,0.0,
2000-07-14 00:00:00+00:00,3.0625,3.0625,3.0625,1.7007215023040771,0,0.0,
2000-07-17 00:00:00+00:00,3.0625,3.0625,3.0625,1.7007215023040771,500,0.0,
2000-07-18 00:00:00+00:00,3.15625,3.15625,3.15625,1.7527847290039062,400,0.0,
2000-07-19 00:00:00+00:00,3.15625,3.1875,3.09375,1.71807599067688,8200,0.0,
2000-07-20 00:00:00+00:00,3.09375,3.09375,3.09375,1.71807599067688,0,0.0,
2000-07-21 00:00:00+00:00,3.09375,3.09375,3.09375,1.71807599067688,0,0.0,
2000-07-24 00:00:00+00:00,3.265625,3.265625,3.25,1.804847359657288,1300,0.0,
2000-07-25 00:00:00+00:00,3.25,3.28125,3.0625,1.7007215023040771,5900,0.0,
2000-07-26 00:00:00+00:00,3.125,3.28125,3.125,1.7354302406311035,1900,0.0,
2000-07-27 00:00:00+00:00,3.125,3.125,3.125,1.7354302406311035,0,0.0,
2000-07-28 00:00:00+00:00,3.125,3.1875,3.125,1.7701390981674194,8200,0.0,
2000-07-31 00:00:00+00:00,3.125,3.125,3.0625,1.7354302406311035,5100,0.0,
2000-08-01 00:00:00+00:00,3.4375,3.4375,3.0625,1.7354302406311035,3500,0.0,
2000-08-02 00:00:00+00:00,3.0625,3.0625,3.0,1.6660131216049194,3700,0.0,
2000-08-03 00:00:00+00:00,3.0625,3.125,3.0625,1.7354302406311035,1000,0.0,
2000-08-04 00:00:00+00:00,3.125,3.125,3.125,1.7354302406311035,0,0.0,
2000-08-07 00:00:00+00:00,3.125,3.125,3.125,1.7354302406311035,0,0.0,
2000-08-08 00:00:00+00:00,3.1875,3.1875,3.0625,1.7007215023040771,600,0.0,
2000-08-09 00:00:00+00:00,3.0625,3.0625,3.0625,1.7007215023040771,0,0.0,
2000-08-10 00:00:00+00:00,3.0625,3.0625,3.0,1.7007215023040771,5600,0.0,
2000-08-11 00:00:00+00:00,3.03125,3.0625,3.0,1.7007215023040771,8800,0.0,
2000-08-14 00:00:00+00:00,3.125,3.1875,3.125,1.7701390981674194,2800,0.0,
2000-08-15 00:00:00+00:00,3.25,3.375,3.25,1.8395555019378664,5000,0.0,
2000-08-16 00:00:00+00:00,3.40625,3.4375,3.40625,1.9089734554290767,6000,0.0,
2000-08-17 00:00:00+00:00,3.3125,3.4375,3.3125,1.9089734554290767,1500,0.0,
2000-08-18 00:00:00+00:00,3.4375,4.234375,3.4375,2.256059169769287,64400,0.0,
2000-08-21 00:00:00+00:00,4.125,4.1875,4.125,2.2907681465148926,13500,0.0,
2000-08-22 00:00:00+00:00,4.0625,4.0625,3.875,2.22135066986084,37000,0.0,
2000-08-23 00:00:00+00:00,3.90625,3.90625,3.875,2.151933431625366,13300,0.0,
2000-08-24 00:00:00+00:00,3.84375,3.875,3.6875,2.151933431625366,14400,0.0,
2000-08-25 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,9400,0.0,
2000-08-28 00:00:00+00:00,3.84375,3.9375,3.75,2.186641931533813,1300,0.0,
2000-08-29 00:00:00+00:00,3.8125,3.875,3.75,2.151933431625366,52400,0.0,
2000-08-30 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,3000,0.0,
2000-08-31 00:00:00+00:00,3.6875,3.75,3.6875,2.0825161933898926,12800,0.0,
2000-09-01 00:00:00+00:00,3.6875,3.6875,3.5625,1.9783905744552608,2400,0.0,
2000-09-05 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,7000,0.0,
2000-09-06 00:00:00+00:00,3.6875,3.8125,3.6875,2.0825161933898926,27500,0.0,
2000-09-07 00:00:00+00:00,3.8125,3.875,3.8125,2.151933431625366,3400,0.0,
2000-09-08 00:00:00+00:00,3.875,3.875,3.8125,2.151933431625366,42600,0.0,
2000-09-11 00:00:00+00:00,3.875,3.875,3.6875,2.0825161933898926,12600,0.0,
2000-09-12 00:00:00+00:00,3.8125,3.8125,3.75,2.0825161933898926,5700,0.0,
2000-09-13 00:00:00+00:00,3.75,3.875,3.75,2.0825161933898926,6800,0.0,
2000-09-14 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,1200,0.0,
2000-09-15 00:00:00+00:00,3.8125,3.875,3.8125,2.151933431625366,6000,0.0,
2000-09-18 00:00:00+00:00,3.90625,4.0,3.90625,2.22135066986084,7000,0.0,
2000-09-19 00:00:00+00:00,3.9375,3.9375,3.875,2.151933431625366,4000,0.0,
2000-09-20 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,2100,0.0,
2000-09-21 00:00:00+00:00,4.0,4.0,3.96875,2.203996419906616,5900,0.0,
2000-09-22 00:00:00+00:00,3.75,3.875,3.75,2.0825161933898926,5100,0.0,
2000-09-25 00:00:00+00:00,3.9375,3.9375,3.75,2.151933431625366,6300,0.0,
2000-09-26 00:00:00+00:00,3.875,3.9375,3.875,2.151933431625366,4300,0.0,
2000-09-27 00:00:00+00:00,3.875,4.0,3.875,2.151933431625366,26800,0.0,
2000-09-28 00:00:00+00:00,3.8125,3.8125,3.75,2.0825161933898926,2200,0.0,
2000-09-29 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,300,0.0,
2000-10-02 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
2000-10-03 00:00:00+00:00,4.0,4.0,3.75,2.0825161933898926,3100,0.0,
2000-10-04 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,2100,0.0,
2000-10-05 00:00:00+00:00,4.0,4.125,3.9375,2.186641931533813,4600,0.0,
2000-10-06 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,6200,0.0,
2000-10-09 00:00:00+00:00,3.875,4.0,3.875,2.22135066986084,1500,0.0,
2000-10-10 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,3400,0.0,
2000-10-11 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,1200,0.0,
2000-10-12 00:00:00+00:00,3.828125,3.828125,3.75,2.0825161933898926,9200,0.0,
2000-10-13 00:00:00+00:00,3.75,3.78125,3.75,2.099870443344116,20400,0.0,
2000-10-16 00:00:00+00:00,3.6875,3.6875,3.6875,2.047807455062866,6700,0.0,
2000-10-17 00:00:00+00:00,3.6875,4.125,3.625,2.2907681465148926,45100,0.0,
2000-10-18 00:00:00+00:00,3.9375,4.125,3.9375,2.2907681465148926,3800,0.0,
2000-10-19 00:00:00+00:00,3.9375,3.96875,3.9375,2.186641931533813,3200,0.0,
2000-10-20 00:00:00+00:00,3.984375,3.984375,3.890625,2.1606104373931885,600,0.0,
2000-10-23 00:00:00+00:00,3.9375,3.9375,3.9375,2.186641931533813,7300,0.0,
2000-10-24 00:00:00+00:00,3.875,4.0,3.875,2.22135066986084,5300,0.0,
2000-10-25 00:00:00+00:00,4.1875,4.5,4.125,2.2907681465148926,20800,0.0,
2000-10-26 00:00:00+00:00,4.0625,4.0625,4.0625,2.256059169769287,12600,0.0,
2000-10-27 00:00:00+00:00,4.0,4.375,4.0,2.22135066986084,9600,0.0,
2000-10-30 00:00:00+00:00,4.0,4.0,3.6875,2.047807455062866,5700,0.0,
2000-10-31 00:00:00+00:00,3.625,4.0,3.625,2.0825161933898926,14800,0.0,
2000-11-01 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,2100,0.0,
2000-11-02 00:00:00+00:00,3.765625,3.875,3.765625,2.151933431625366,800,0.0,
2000-11-03 00:00:00+00:00,4.046875,4.09375,4.046875,2.27341365814209,7800,0.0,
2000-11-06 00:00:00+00:00,4.078125,4.09375,4.0,2.22135066986084,2500,0.0,
2000-11-07 00:00:00+00:00,4.0,4.09375,3.875,2.169287919998169,2600,0.0,
2000-11-08 00:00:00+00:00,3.96875,4.0,3.96875,2.22135066986084,20900,0.0,
2000-11-09 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,500,0.0,
2000-11-10 00:00:00+00:00,3.921875,3.9375,3.8125,2.11722469329834,7500,0.0,
2000-11-13 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,0,0.0,
2000-11-14 00:00:00+00:00,3.8125,3.8125,3.625,2.013099193572998,5500,0.0,
2000-11-15 00:00:00+00:00,3.625,3.625,3.625,2.013099193572998,0,0.0,
2000-11-16 00:00:00+00:00,3.625,3.625,3.5,1.9610363245010376,3700,0.0,
2000-11-17 00:00:00+00:00,3.53125,3.53125,3.53125,1.9610363245010376,0,0.0,
2000-11-20 00:00:00+00:00,3.5625,3.75,3.5625,2.013099193572998,11800,0.0,
2000-11-21 00:00:00+00:00,3.625,3.625,3.5625,1.9783905744552608,6000,0.0,
2000-11-22 00:00:00+00:00,3.5625,3.5625,3.5625,1.9783905744552608,0,0.0,
2000-11-24 00:00:00+00:00,3.578125,3.75,3.578125,2.0825161933898926,2300,0.0,
2000-11-27 00:00:00+00:00,3.625,3.625,3.625,2.013099193572998,500,0.0,
2000-11-28 00:00:00+00:00,3.6875,4.0,3.625,2.0825161933898926,13700,0.0,
2000-11-29 00:00:00+00:00,3.8125,4.0,3.8125,2.186641931533813,4600,0.0,
2000-11-30 00:00:00+00:00,3.75,3.75,3.5625,2.013099193572998,12100,0.0,
2000-12-01 00:00:00+00:00,3.625,3.625,3.5,1.9436819553375244,9100,0.0,
2000-12-04 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,100,0.0,
2000-12-05 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,600,0.0,
2000-12-06 00:00:00+00:00,3.515625,3.515625,3.5,1.9436819553375244,1000,0.0,
2000-12-07 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,1100,0.0,
2000-12-08 00:00:00+00:00,3.5,3.5,3.25,1.804847359657288,15500,0.0,
2000-12-11 00:00:00+00:00,3.4375,3.5625,3.4375,1.9783905744552608,19300,0.0,
2000-12-12 00:00:00+00:00,3.5625,3.5625,3.5625,1.9783905744552608,48000,0.0,
2000-12-13 00:00:00+00:00,3.5,3.625,3.5,1.9436819553375244,17700,0.0,
2000-12-14 00:00:00+00:00,3.625,3.75,3.5625,1.9783905744552608,9000,0.0,
2000-12-15 00:00:00+00:00,3.703125,3.703125,3.5,1.9783905744552608,15600,0.0,
2000-12-18 00:00:00+00:00,3.515625,3.515625,3.5,1.9436819553375244,400,0.0,
2000-12-19 00:00:00+00:00,3.625,3.625,3.625,2.013099193572998,11200,0.0,
2000-12-20 00:00:00+00:00,3.625,3.625,3.625,2.013099193572998,21100,0.0,
2000-12-21 00:00:00+00:00,3.5625,3.625,3.5625,2.013099193572998,23900,0.0,
2000-12-22 00:00:00+00:00,3.5,3.53125,3.3125,1.9610363245010376,11200,0.0,
2000-12-26 00:00:00+00:00,3.5,3.75,3.5,2.0825161933898926,22300,0.0,
2000-12-27 00:00:00+00:00,3.625,4.25,3.625,2.151933431625366,25300,0.0,
2000-12-28 00:00:00+00:00,3.9375,4.03125,3.9375,2.186641931533813,10500,0.0,
2000-12-29 00:00:00+00:00,3.9375,4.125,3.9375,2.22135066986084,37900,0.0,
2001-01-02 00:00:00+00:00,3.9375,3.9375,3.9375,2.186641931533813,1000,0.0,
2001-01-03 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,10900,0.0,
2001-01-04 00:00:00+00:00,4.140625,4.5,4.140625,2.4296021461486816,16900,0.0,
2001-01-05 00:00:00+00:00,4.484375,4.5,4.484375,2.4990193843841557,700,0.0,
2001-01-08 00:00:00+00:00,4.484375,4.484375,4.125,2.32547664642334,1800,0.0,
2001-01-09 00:00:00+00:00,4.5,4.5,4.4375,2.464310646057129,3500,0.0,
2001-01-10 00:00:00+00:00,4.5,4.5625,4.4375,2.5337283611297607,1300,0.0,
2001-01-11 00:00:00+00:00,4.6875,4.6875,4.5,2.4990193843841557,3300,0.0,
2001-01-12 00:00:00+00:00,4.75,4.875,4.75,2.707270860671997,1800,0.0,
2001-01-16 00:00:00+00:00,4.875,5.125,4.875,2.77668833732605,31500,0.0,
2001-01-17 00:00:00+00:00,5.0625,5.75,5.0625,2.984939813613892,51900,0.0,
2001-01-18 00:00:00+00:00,5.546875,5.625,5.375,3.054357051849365,36000,0.0,
2001-01-19 00:00:00+00:00,5.421875,5.546875,4.9375,2.77668833732605,46700,0.0,
2001-01-22 00:00:00+00:00,4.90625,4.90625,4.875,2.707270860671997,13300,0.0,
2001-01-23 00:00:00+00:00,4.875,4.875,4.5625,2.568436861038208,16800,0.0,
2001-01-24 00:00:00+00:00,4.625,4.625,4.375,2.4296021461486816,8200,0.0,
2001-01-25 00:00:00+00:00,4.5625,4.5625,3.78125,2.203996419906616,27700,0.0,
2001-01-26 00:00:00+00:00,3.9375,4.03125,3.9375,2.2387051582336426,9600,0.0,
2001-01-29 00:00:00+00:00,4.03125,4.03125,3.8125,2.11722469329834,9400,0.0,
2001-01-30 00:00:00+00:00,4.09375,4.375,4.0,2.256059169769287,9600,0.0,
2001-01-31 00:00:00+00:00,4.1875,4.625,4.125,2.360185384750366,16400,0.0,
2001-02-01 00:00:00+00:00,4.265625,4.265625,4.25,2.360185384750366,400,0.0,
2001-02-02 00:00:00+00:00,4.265625,4.265625,4.265625,2.3688621520996094,100,0.0,
2001-02-05 00:00:00+00:00,4.09375,4.375,4.09375,2.4296021461486816,1500,0.0,
2001-02-06 00:00:00+00:00,4.375,4.5,4.125,2.360185384750366,6600,0.0,
2001-02-07 00:00:00+00:00,4.25,4.25,4.25,2.360185384750366,0,0.0,
2001-02-08 00:00:00+00:00,4.375,4.8125,4.3125,2.5337283611297607,4200,0.0,
2001-02-09 00:00:00+00:00,4.265625,4.265625,4.25,2.360185384750366,900,0.0,
2001-02-12 00:00:00+00:00,4.5,4.5,4.5,2.4990193843841557,2900,0.0,
2001-02-13 00:00:00+00:00,4.671875,4.6875,4.5,2.4990193843841557,2400,0.0,
2001-02-14 00:00:00+00:00,4.5,4.5,4.5,2.4990193843841557,400,0.0,
2001-02-15 00:00:00+00:00,4.5,4.5,4.5,2.4990193843841557,0,0.0,
2001-02-16 00:00:00+00:00,4.5,4.5,4.375,2.4296021461486816,900,0.0,
2001-02-20 00:00:00+00:00,4.5625,4.5625,4.5625,2.5337283611297607,4100,0.0,
2001-02-21 00:00:00+00:00,4.8125,4.8125,4.5,2.4990193843841557,4600,0.0,
2001-02-22 00:00:00+00:00,4.5,4.5,4.5,2.4990193843841557,2300,0.0,
2001-02-23 00:00:00+00:00,4.5,4.5,4.4375,2.4990193843841557,31800,0.0,
2001-02-26 00:00:00+00:00,4.4375,4.5,4.4375,2.4990193843841557,800,0.0,
2001-02-27 00:00:00+00:00,4.390625,4.390625,4.375,2.4296021461486816,9200,0.0,
2001-02-28 00:00:00+00:00,4.4375,4.5625,4.4375,2.516373634338379,3300,0.0,
2001-03-01 00:00:00+00:00,4.671875,4.671875,4.125,2.2907681465148926,3100,0.0,
2001-03-02 00:00:00+00:00,4.125,4.5625,4.125,2.438279628753662,900,0.0,
2001-03-05 00:00:00+00:00,4.0625,4.1875,4.0625,2.32547664642334,4200,0.0,
2001-03-06 00:00:00+00:00,4.4375,4.4375,4.25,2.360185384750366,1500,0.0,
2001-03-07 00:00:00+00:00,4.25,4.25,4.25,2.360185384750366,3100,0.0,
2001-03-08 00:00:00+00:00,4.25,4.25,4.0625,2.256059169769287,6900,0.0,
2001-03-09 00:00:00+00:00,4.109375,4.109375,4.0,2.22135066986084,4400,0.0,
2001-03-12 00:00:00+00:00,4.15625,4.15625,3.6875,2.0825161933898926,12200,0.0,
2001-03-13 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,2100,0.0,
2001-03-14 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,1300,0.0,
2001-03-15 00:00:00+00:00,3.8125,3.8125,3.6875,2.0825161933898926,2400,0.0,
2001-03-16 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,800,0.0,
2001-03-19 00:00:00+00:00,3.78125,3.9375,3.78125,2.11722469329834,11400,0.0,
2001-03-20 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,3000,0.0,
2001-03-21 00:00:00+00:00,3.84375,3.9375,3.84375,2.186641931533813,3200,0.0,
2001-03-22 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,1500,0.0,
2001-03-23 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,500,0.0,
2001-03-26 00:00:00+00:00,3.8125,3.8125,3.59375,2.047807455062866,32700,0.0,
2001-03-27 00:00:00+00:00,3.5625,3.5625,3.375,1.874264359474182,16000,0.0,
2001-03-28 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,100,0.0,
2001-03-29 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,0,0.0,
2001-03-30 00:00:00+00:00,3.5,3.875,3.5,2.151933431625366,700,0.0,
2001-04-02 00:00:00+00:00,4.5,4.5,4.5,2.4990193843841557,200,0.0,
2001-04-03 00:00:00+00:00,4.5,4.5,4.5,2.4990193843841557,0,0.0,
2001-04-04 00:00:00+00:00,4.125,4.125,3.71875,2.065162181854248,5400,0.0,
2001-04-05 00:00:00+00:00,3.6875,3.6875,3.5,1.9436819553375244,4700,0.0,
2001-04-06 00:00:00+00:00,3.6875,3.75,3.5,1.9783905744552608,22300,0.0,
2001-04-09 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5299999713897705,1.9603421688079836,16500,0.0,
2001-04-10 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.110283374786377,3000,0.0,
2001-04-11 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,1.9714488983154297,500,0.0,
2001-04-12 00:00:00+00:00,3.700000047683716,3.75,3.549999952316284,1.9714488983154297,5600,0.0,
2001-04-16 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.010322332382202,1500,0.0,
2001-04-17 00:00:00+00:00,3.619999885559082,3.619999885559082,3.619999885559082,2.010322332382202,0,0.0,
2001-04-18 00:00:00+00:00,3.549999952316284,4.050000190734863,3.549999952316284,2.249117374420166,8600,0.0,
2001-04-19 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,2.249117374420166,200,0.0,
2001-04-20 00:00:00+00:00,3.859999895095825,4.21999979019165,3.859999895095825,2.3435251712799072,1400,0.0,
2001-04-23 00:00:00+00:00,4.210000038146973,4.210000038146973,4.099999904632568,2.2768843173980717,1800,0.0,
2001-04-24 00:00:00+00:00,4.059999942779541,4.059999942779541,3.759999990463257,2.110283374786377,4700,0.0,
2001-04-25 00:00:00+00:00,4.099999904632568,4.210000038146973,4.0,2.22135066986084,7400,0.0,
2001-04-26 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.1047298908233643,4700,0.0,
2001-04-27 00:00:00+00:00,4.0,4.0,3.7899999618530273,2.138050079345703,8200,0.0,
2001-04-30 00:00:00+00:00,4.099999904632568,4.5,4.099999904632568,2.304651260375977,12600,0.0,
2001-05-01 00:00:00+00:00,4.150000095367432,4.349999904632568,4.150000095367432,2.4157192707061768,3700,0.0,
2001-05-02 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,2.4157192707061768,500,0.0,
2001-05-03 00:00:00+00:00,4.349999904632568,4.5,4.349999904632568,2.4990193843841557,1100,0.0,
2001-05-04 00:00:00+00:00,4.880000114440918,5.130000114440918,4.75,2.7822420597076416,20800,0.0,
2001-05-07 00:00:00+00:00,5.150000095367432,5.5,4.960000038146973,2.754474639892578,14500,0.0,
2001-05-08 00:00:00+00:00,4.960000038146973,4.960000038146973,4.960000038146973,2.754474639892578,0,0.0,
2001-05-09 00:00:00+00:00,5.239999771118164,5.25,4.960000038146973,2.754474639892578,3900,0.0,
2001-05-10 00:00:00+00:00,4.199999809265137,4.960000038146973,4.099999904632568,2.360185384750366,8300,0.0,
2001-05-11 00:00:00+00:00,4.449999809265137,4.449999809265137,4.349999904632568,2.4157192707061768,1200,0.0,
2001-05-14 00:00:00+00:00,4.349999904632568,4.349999904632568,4.300000190734863,2.3879523277282715,1900,0.0,
2001-05-15 00:00:00+00:00,4.380000114440918,5.0,4.380000114440918,2.443485975265503,2600,0.0,
2001-05-16 00:00:00+00:00,4.409999847412109,5.039999961853027,4.409999847412109,2.7989017963409424,3600,0.0,
