date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
2005-07-20 00:00:00+00:00,18.489999771118164,18.649999618530277,18.31999969482422,10.308372497558594,35200,0.0,
2005-07-21 00:00:00+00:00,18.65999984741211,18.739999771118164,18.559999465942383,10.297318458557127,14600,0.0,
2005-07-22 00:00:00+00:00,18.59000015258789,18.6299991607666,18.420000076293945,10.186775207519531,25500,0.0,
2005-07-25 00:00:00+00:00,18.56999969482422,18.56999969482422,18.309999465942383,10.208881378173828,18400,0.0,
2005-07-26 00:00:00+00:00,18.43000030517578,18.549999237060547,18.38999938964844,10.219938278198242,43000,0.0,
2005-07-27 00:00:00+00:00,18.559999465942383,18.690000534057617,18.489999771118164,10.319430351257324,27500,0.0,
2005-07-28 00:00:00+00:00,18.670000076293945,18.86000061035156,18.670000076293945,10.4133939743042,17000,0.0,
2005-07-29 00:00:00+00:00,18.84000015258789,18.850000381469727,18.649999618530277,10.363649368286133,10900,0.0,
2005-08-01 00:00:00+00:00,18.799999237060547,18.950000762939453,18.799999237060547,10.463139533996582,15500,0.0,
2005-08-02 00:00:00+00:00,18.989999771118164,19.06999969482422,18.989999771118164,10.540520668029783,23200,0.0,
2005-08-03 00:00:00+00:00,19.190000534057617,19.3799991607666,19.190000534057617,10.69528579711914,40100,0.0,
2005-08-04 00:00:00+00:00,19.270000457763672,19.309999465942383,19.190000534057617,10.617900848388672,189300,0.0,
2005-08-05 00:00:00+00:00,19.280000686645508,19.280000686645508,18.950000762939453,10.529464721679688,37900,0.0,
2005-08-08 00:00:00+00:00,19.100000381469727,19.25,19.100000381469727,10.60132122039795,23100,0.0,
2005-08-09 00:00:00+00:00,19.21999931335449,19.489999771118164,19.21999931335449,10.745027542114258,15500,0.0,
2005-08-10 00:00:00+00:00,19.440000534057617,19.520000457763672,19.36000061035156,10.717394828796388,27400,0.0,
2005-08-11 00:00:00+00:00,19.530000686645508,19.649999618530277,19.46999931335449,10.85557460784912,14100,0.0,
2005-08-12 00:00:00+00:00,19.450000762939453,19.51000022888184,19.32999992370605,10.722918510437012,27700,0.0,
2005-08-15 00:00:00+00:00,19.420000076293945,19.420000076293945,19.239999771118164,10.722918510437012,13100,0.0,
2005-08-16 00:00:00+00:00,19.229999542236328,19.31999969482422,19.190000534057617,10.623432159423828,19000,0.0,
2005-08-17 00:00:00+00:00,19.049999237060547,19.239999771118164,19.030000686645508,10.60684585571289,22900,0.0,
2005-08-18 00:00:00+00:00,18.96999931335449,18.96999931335449,18.75,10.446556091308594,19800,0.0,
2005-08-19 00:00:00+00:00,18.88999938964844,18.96999931335449,18.84000015258789,10.441030502319336,8000,0.0,
2005-08-22 00:00:00+00:00,18.950000762939453,19.030000686645508,18.88999938964844,10.507356643676758,6900,0.0,
2005-08-23 00:00:00+00:00,19.0,19.0,18.790000915527344,10.446556091308594,32600,0.0,
2005-08-24 00:00:00+00:00,18.88999938964844,18.93000030517578,18.75,10.363649368286133,19600,0.0,
2005-08-25 00:00:00+00:00,18.799999237060547,18.950000762939453,18.790000915527344,10.4133939743042,15000,0.0,
2005-08-26 00:00:00+00:00,18.8700008392334,18.8700008392334,18.780000686645508,10.380228996276855,10600,0.0,
2005-08-29 00:00:00+00:00,18.71999931335449,18.81999969482422,18.65999984741211,10.391284942626951,30700,0.0,
2005-08-30 00:00:00+00:00,18.81999969482422,18.82999992370605,18.670000076293945,10.407865524291992,9300,0.0,
2005-08-31 00:00:00+00:00,18.799999237060547,19.040000915527344,18.790000915527344,10.523938179016112,9200,0.0,
2005-09-01 00:00:00+00:00,19.059999465942383,19.270000457763672,19.059999465942383,10.645538330078123,18700,0.0,
2005-09-02 00:00:00+00:00,19.299999237060547,19.32999992370605,19.209999084472656,10.673172950744627,9000,0.0,
2005-09-06 00:00:00+00:00,19.489999771118164,19.489999771118164,19.350000381469727,10.745027542114258,20800,0.0,
2005-09-07 00:00:00+00:00,19.440000534057617,19.440000534057617,19.26000022888184,10.722918510437012,30100,0.0,
2005-09-08 00:00:00+00:00,19.32999992370605,19.32999992370605,19.15999984741211,10.634482383728027,12100,0.0,
2005-09-09 00:00:00+00:00,19.350000381469727,19.36000061035156,19.200000762939453,10.69528579711914,12300,0.0,
2005-09-12 00:00:00+00:00,19.270000457763672,19.270000457763672,19.11000061035156,10.573681831359863,18500,0.0,
2005-09-13 00:00:00+00:00,19.21999931335449,19.21999931335449,19.049999237060547,10.534993171691896,20400,0.0,
2005-09-14 00:00:00+00:00,19.25,19.25,19.09000015258789,10.584736824035645,12800,0.0,
2005-09-15 00:00:00+00:00,19.07999992370605,19.11000061035156,19.030000686645508,10.546050071716309,11800,0.0,
2005-09-16 00:00:00+00:00,19.06999969482422,19.239999771118164,19.06999969482422,10.590267181396484,17100,0.0,
2005-09-19 00:00:00+00:00,19.13999938964844,19.15999984741211,19.0,10.507356643676758,21400,0.0,
2005-09-20 00:00:00+00:00,19.13999938964844,19.200000762939453,18.950000762939453,10.485246658325195,10900,0.0,
2005-09-21 00:00:00+00:00,19.1200008392334,19.25,19.100000381469727,10.60132122039795,11400,0.0,
2005-09-22 00:00:00+00:00,19.13999938964844,19.15999984741211,18.989999771118164,10.573681831359863,7400,0.0,
2005-09-23 00:00:00+00:00,19.01000022888184,19.07999992370605,18.979999542236328,10.5018310546875,15600,0.0,
2005-09-26 00:00:00+00:00,19.149999618530277,19.170000076293945,19.020000457763672,10.546050071716309,29500,0.0,
2005-09-27 00:00:00+00:00,19.059999465942383,19.1299991607666,19.0,10.573681831359863,8000,0.0,
2005-09-28 00:00:00+00:00,19.1299991607666,19.229999542236328,19.1299991607666,10.595792770385742,8500,0.0,
2005-09-29 00:00:00+00:00,19.049999237060547,19.34000015258789,19.030000686645508,10.651066780090332,50700,0.0,
2005-09-30 00:00:00+00:00,19.200000762939453,19.25,19.1200008392334,10.568155288696287,13200,0.0,
2005-10-03 00:00:00+00:00,19.07999992370605,19.170000076293945,19.030000686645508,10.584736824035645,30400,0.0,
2005-10-04 00:00:00+00:00,19.200000762939453,19.299999237060547,19.149999618530277,10.590267181396484,20100,0.0,
2005-10-05 00:00:00+00:00,19.290000915527344,19.290000915527344,19.15999984741211,10.595792770385742,31900,0.0,
2005-10-06 00:00:00+00:00,19.25,19.3700008392334,19.209999084472656,10.68975830078125,36300,0.0,
2005-10-07 00:00:00+00:00,19.270000457763672,19.34000015258789,19.209999084472656,10.634482383728027,16000,0.0,
2005-10-10 00:00:00+00:00,19.239999771118164,19.25,19.11000061035156,10.579209327697754,10000,0.0,
2005-10-11 00:00:00+00:00,19.239999771118164,19.239999771118164,19.049999237060547,10.529464721679688,33600,0.0,
2005-10-12 00:00:00+00:00,19.1200008392334,19.200000762939453,18.96999931335449,10.507356643676758,12000,0.0,
2005-10-13 00:00:00+00:00,18.68000030517578,18.96999931335449,18.670000076293945,10.468667030334473,32500,0.0,
2005-10-14 00:00:00+00:00,18.979999542236328,19.170000076293945,18.920000076293945,10.590267181396484,10100,0.0,
2005-10-17 00:00:00+00:00,19.06999969482422,19.06999969482422,18.90999984741211,10.468667030334473,8600,0.0,
2005-10-18 00:00:00+00:00,18.76000022888184,18.809999465942383,18.75,10.36917495727539,11600,0.0,
2005-10-19 00:00:00+00:00,18.520000457763672,18.75,18.46999931335449,10.363649368286133,22600,0.0,
2005-10-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.440000534057617,10.197830200195312,46500,0.0,
2005-10-21 00:00:00+00:00,18.6200008392334,18.63999938964844,18.489999771118164,10.24757480621338,32400,0.0,
2005-10-24 00:00:00+00:00,18.56999969482422,18.809999465942383,18.56999969482422,10.36917495727539,39000,0.0,
2005-10-25 00:00:00+00:00,18.75,18.93000030517578,18.739999771118164,10.358118057250977,11500,0.0,
2005-10-26 00:00:00+00:00,18.790000915527344,18.8799991607666,18.75,10.36917495727539,12300,0.0,
2005-10-27 00:00:00+00:00,18.739999771118164,18.850000381469727,18.700000762939453,10.352591514587402,4100,0.0,
2005-10-28 00:00:00+00:00,18.729999542236328,18.729999542236328,18.57999992370605,10.319430351257324,32700,0.0,
2005-10-31 00:00:00+00:00,18.6200008392334,18.75,18.6200008392334,10.363649368286133,11900,0.0,
2005-11-01 00:00:00+00:00,18.700000762939453,18.790000915527344,18.61000061035156,10.330483436584473,12400,0.0,
2005-11-02 00:00:00+00:00,18.709999084472656,18.979999542236328,18.709999084472656,10.485246658325195,16400,0.0,
2005-11-03 00:00:00+00:00,18.959999084472656,19.0,18.75,10.418922424316406,25800,0.0,
2005-11-04 00:00:00+00:00,18.790000915527344,18.899999618530277,18.600000381469727,10.30284595489502,25000,0.0,
2005-11-07 00:00:00+00:00,18.82999992370605,18.86000061035156,18.65999984741211,10.418922424316406,19500,0.0,
2005-11-08 00:00:00+00:00,18.700000762939453,18.799999237060547,18.649999618530277,10.352591514587402,25900,0.0,
2005-11-09 00:00:00+00:00,18.700000762939453,18.850000381469727,18.61000061035156,10.319430351257324,18900,0.0,
2005-11-10 00:00:00+00:00,18.780000686645508,18.8700008392334,18.65999984741211,10.429972648620604,7400,0.0,
2005-11-11 00:00:00+00:00,18.790000915527344,18.940000534057617,18.770000457763672,10.468667030334473,10200,0.0,
2005-11-14 00:00:00+00:00,18.93000030517578,19.020000457763672,18.799999237060547,10.435503005981444,21400,0.0,
2005-11-15 00:00:00+00:00,19.049999237060547,19.06999969482422,18.8700008392334,10.485246658325195,15700,0.0,
2005-11-16 00:00:00+00:00,18.81999969482422,18.899999618530277,18.71999931335449,10.391284942626951,12300,0.0,
2005-11-17 00:00:00+00:00,18.75,18.950000762939453,18.739999771118164,10.468667030334473,25500,0.0,
2005-11-18 00:00:00+00:00,19.01000022888184,19.049999237060547,18.8799991607666,10.479721069335938,6800,0.0,
2005-11-21 00:00:00+00:00,19.100000381469727,19.200000762939453,18.979999542236328,10.546050071716309,18800,0.0,
2005-11-22 00:00:00+00:00,19.030000686645508,19.32999992370605,19.0,10.673172950744627,79800,0.0,
2005-11-23 00:00:00+00:00,19.100000381469727,19.280000686645508,19.030000686645508,10.60684585571289,79700,0.0,
2005-11-25 00:00:00+00:00,19.36000061035156,19.3700008392334,19.1200008392334,10.60132122039795,6100,0.0,
2005-11-28 00:00:00+00:00,19.18000030517578,19.32999992370605,19.1200008392334,10.645538330078123,12500,0.0,
2005-11-29 00:00:00+00:00,19.25,19.270000457763672,19.06999969482422,10.612372398376465,61500,0.0,
2005-11-30 00:00:00+00:00,19.190000534057617,19.190000534057617,19.06999969482422,10.568155288696287,12300,0.0,
2005-12-01 00:00:00+00:00,19.15999984741211,19.280000686645508,19.13999938964844,10.651066780090332,11100,0.0,
2005-12-02 00:00:00+00:00,19.36000061035156,19.3799991607666,19.26000022888184,10.684228897094728,40300,0.0,
2005-12-05 00:00:00+00:00,19.36000061035156,19.489999771118164,19.290000915527344,10.750558853149414,24800,0.0,
2005-12-06 00:00:00+00:00,19.450000762939453,19.600000381469727,19.40999984741211,10.794776916503906,37300,0.0,
2005-12-07 00:00:00+00:00,19.5,19.5,19.350000381469727,10.75608253479004,9600,0.0,
2005-12-08 00:00:00+00:00,19.420000076293945,19.600000381469727,19.40999984741211,10.745027542114258,29100,0.0,
2005-12-09 00:00:00+00:00,19.549999237060547,19.600000381469727,19.46999931335449,10.822410583496094,40100,0.0,
2005-12-12 00:00:00+00:00,19.799999237060547,19.850000381469727,19.729999542236328,10.960591316223145,22200,0.0,
2005-12-13 00:00:00+00:00,19.780000686645508,19.940000534057617,19.700000762939453,10.988231658935549,44400,0.0,
2005-12-14 00:00:00+00:00,19.88999938964844,19.979999542236328,19.8799991607666,11.015868186950684,13400,0.0,
2005-12-15 00:00:00+00:00,19.780000686645508,19.780000686645508,19.57999992370605,10.883212089538574,81600,0.0,
2005-12-16 00:00:00+00:00,19.979999542236328,19.979999542236328,19.86000061035156,11.026923179626465,79700,0.0,
2005-12-19 00:00:00+00:00,19.979999542236328,19.989999771118164,19.8700008392334,10.999281883239746,62900,0.0,
2005-12-20 00:00:00+00:00,19.76000022888184,19.770000457763672,19.68000030517578,10.910845756530762,46400,0.0,
2005-12-21 00:00:00+00:00,19.82999992370605,19.84000015258789,19.75,10.9661226272583,29900,0.0,
2005-12-22 00:00:00+00:00,19.950000762939453,19.96999931335449,19.86000061035156,11.037970542907717,15700,0.0,
2005-12-23 00:00:00+00:00,19.100000381469727,19.200000762939453,19.06999969482422,11.045465469360352,78300,0.813,
2005-12-27 00:00:00+00:00,19.200000762939453,19.290000915527344,19.1200008392334,11.022416114807127,30000,0.0,
2005-12-28 00:00:00+00:00,19.43000030517578,19.43000030517578,19.200000762939453,11.114609718322754,11300,0.0,
2005-12-29 00:00:00+00:00,19.290000915527344,19.31999969482422,19.229999542236328,11.126129150390623,18300,0.0,
2005-12-30 00:00:00+00:00,19.13999938964844,19.209999084472656,19.049999237060547,11.06851291656494,11500,0.0,
2006-01-03 00:00:00+00:00,19.489999771118164,19.959999084472656,19.479999542236328,11.483367919921877,264800,0.0,
2006-01-04 00:00:00+00:00,20.0,20.11000061035156,19.979999542236328,11.581314086914062,70900,0.0,
2006-01-05 00:00:00+00:00,20.049999237060547,20.1200008392334,19.96999931335449,11.569791793823242,74800,0.0,
2006-01-06 00:00:00+00:00,20.15999984741211,20.290000915527344,20.09000015258789,11.68503189086914,38100,0.0,
2006-01-09 00:00:00+00:00,20.07999992370605,20.13999938964844,19.959999084472656,11.604361534118652,78500,0.0,
2006-01-10 00:00:00+00:00,19.96999931335449,20.07999992370605,19.93000030517578,11.569791793823242,94500,0.0,
2006-01-11 00:00:00+00:00,20.25,20.309999465942383,20.200000762939453,11.702315330505373,100800,0.0,
2006-01-12 00:00:00+00:00,20.100000381469727,20.21999931335449,20.07999992370605,11.587080001831056,33500,0.0,
2006-01-13 00:00:00+00:00,20.149999618530277,20.299999237060547,20.1299991607666,11.690796852111816,18800,0.0,
2006-01-17 00:00:00+00:00,19.950000762939453,20.07999992370605,19.950000762939453,11.569791793823242,46000,0.0,
2006-01-18 00:00:00+00:00,19.899999618530277,19.989999771118164,19.790000915527344,11.454557418823242,192100,0.0,
2006-01-19 00:00:00+00:00,19.96999931335449,20.1299991607666,19.96999931335449,11.587080001831056,169400,0.0,
2006-01-20 00:00:00+00:00,20.040000915527344,20.059999465942383,19.84000015258789,11.460317611694336,24600,0.0,
2006-01-23 00:00:00+00:00,20.18000030517578,20.190000534057617,20.059999465942383,11.598603248596191,22100,0.0,
2006-01-24 00:00:00+00:00,20.239999771118164,20.299999237060547,20.200000762939453,11.650460243225098,118200,0.0,
2006-01-25 00:00:00+00:00,20.36000061035156,20.3799991607666,20.239999771118164,11.67926788330078,51200,0.0,
2006-01-26 00:00:00+00:00,20.450000762939453,20.540000915527344,20.450000762939453,11.823317527770996,29800,0.0,
2006-01-27 00:00:00+00:00,20.600000381469727,20.6299991607666,20.3700008392334,11.759931564331056,58400,0.0,
2006-01-30 00:00:00+00:00,20.450000762939453,20.489999771118164,20.3700008392334,11.736886978149414,26800,0.0,
2006-01-31 00:00:00+00:00,20.3799991607666,20.540000915527344,20.309999465942383,11.811790466308594,29500,0.0,
2006-02-01 00:00:00+00:00,20.5,20.600000381469727,20.479999542236328,11.811790466308594,76100,0.0,
2006-02-02 00:00:00+00:00,20.59000015258789,20.600000381469727,20.459999084472656,11.834840774536133,37700,0.0,
2006-02-03 00:00:00+00:00,20.25,20.43000030517578,20.18000030517578,11.725364685058594,75600,0.0,
2006-02-06 00:00:00+00:00,20.399999618530277,20.450000762939453,20.280000686645508,11.74264907836914,28200,0.0,
2006-02-07 00:00:00+00:00,20.31999969482422,20.350000381469727,20.239999771118164,11.68503189086914,25800,0.0,
2006-02-08 00:00:00+00:00,20.32999992370605,20.350000381469727,20.21999931335449,11.70807647705078,58600,0.0,
2006-02-09 00:00:00+00:00,20.5,20.559999465942383,20.440000534057617,11.794504165649414,25600,0.0,
2006-02-10 00:00:00+00:00,20.549999237060547,20.559999465942383,20.280000686645508,11.75417423248291,60100,0.0,
2006-02-13 00:00:00+00:00,20.26000022888184,20.299999237060547,20.200000762939453,11.66774559020996,58000,0.0,
2006-02-14 00:00:00+00:00,20.229999542236328,20.3700008392334,20.15999984741211,11.736886978149414,21300,0.0,
2006-02-15 00:00:00+00:00,20.350000381469727,20.3700008392334,20.209999084472656,11.70807647705078,68200,0.0,
2006-02-16 00:00:00+00:00,20.290000915527344,20.3700008392334,20.209999084472656,11.736886978149414,82100,0.0,
2006-02-17 00:00:00+00:00,20.3700008392334,20.530000686645508,20.3700008392334,11.823317527770996,23500,0.0,
2006-02-21 00:00:00+00:00,20.600000381469727,20.65999984741211,20.57999992370605,11.875173568725586,58100,0.0,
2006-02-22 00:00:00+00:00,20.700000762939453,20.8799991607666,20.700000762939453,12.019219398498535,63400,0.0,
2006-02-23 00:00:00+00:00,21.0,21.0,20.799999237060547,11.990407943725586,47700,0.0,
2006-02-24 00:00:00+00:00,20.770000457763672,20.81999969482422,20.700000762939453,11.984646797180176,53900,0.0,
2006-02-27 00:00:00+00:00,20.75,20.84000015258789,20.690000534057617,11.967362403869627,34500,0.0,
2006-02-28 00:00:00+00:00,20.649999618530277,20.71999931335449,20.549999237060547,11.88093376159668,70300,0.0,
2006-03-01 00:00:00+00:00,20.670000076293945,20.780000686645508,20.65999984741211,11.950072288513184,50000,0.0,
2006-03-02 00:00:00+00:00,20.649999618530277,20.84000015258789,20.6200008392334,12.007692337036133,90800,0.0,
2006-03-03 00:00:00+00:00,20.76000022888184,20.84000015258789,20.6299991607666,11.961600303649902,103900,0.0,
2006-03-06 00:00:00+00:00,20.8799991607666,20.8799991607666,20.63999938964844,11.94431209564209,120600,0.0,
2006-03-07 00:00:00+00:00,20.239999771118164,20.31999969482422,20.190000534057617,11.656216621398926,177300,0.0,
2006-03-08 00:00:00+00:00,20.170000076293945,20.399999618530277,20.149999618530277,11.748412132263184,27900,0.0,
2006-03-09 00:00:00+00:00,20.43000030517578,20.43000030517578,20.229999542236328,11.66774559020996,71900,0.0,
2006-03-10 00:00:00+00:00,20.420000076293945,20.59000015258789,20.34000015258789,11.834840774536133,11200,0.0,
2006-03-13 00:00:00+00:00,20.670000076293945,20.770000457763672,20.670000076293945,11.961600303649902,29200,0.0,
2006-03-14 00:00:00+00:00,20.700000762939453,20.93000030517578,20.700000762939453,12.03074073791504,81100,0.0,
2006-03-15 00:00:00+00:00,20.989999771118164,21.049999237060547,20.88999938964844,12.12869358062744,20800,0.0,
2006-03-16 00:00:00+00:00,21.07999992370605,21.170000076293945,21.059999465942383,12.174787521362305,40800,0.0,
2006-03-17 00:00:00+00:00,21.350000381469727,21.3799991607666,21.21999931335449,12.26698112487793,34200,0.0,
2006-03-20 00:00:00+00:00,21.3700008392334,21.3700008392334,21.21999931335449,12.249689102172852,59600,0.0,
