date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
2007-10-23 00:00:00+00:00,5.010000228881836,5.082499980926514,5.003749847412109,3.1823489665985107,126400,0.0,
2007-10-24 00:00:00+00:00,5.0,5.053750038146973,4.96999979019165,3.150801181793213,195200,0.0,
2007-10-25 00:00:00+00:00,5.00124979019165,5.0625,5.00124979019165,3.1886587142944336,209600,0.0,
2007-10-26 00:00:00+00:00,5.096250057220459,5.203750133514404,5.065000057220459,3.247021436691284,316800,0.0,
2007-10-29 00:00:00+00:00,5.15500020980835,5.167500019073486,5.090000152587891,3.2115306854248047,192000,0.0,
2007-10-30 00:00:00+00:00,5.081250190734863,5.151249885559082,5.067500114440918,3.2217822074890137,280800,0.0,
2007-10-31 00:00:00+00:00,5.125,5.18874979019165,5.025000095367432,3.1941802501678467,377600,0.0,
2007-11-01 00:00:00+00:00,4.9375,4.96875,4.822500228881836,3.0758771896362305,321600,0.0,
2007-11-02 00:00:00+00:00,4.875,4.916250228881836,4.820000171661377,3.0845518112182617,88800,0.0,
2007-11-05 00:00:00+00:00,4.875,4.961249828338623,4.820000171661377,3.0514278411865234,332000,0.0,
2007-11-06 00:00:00+00:00,4.797500133514404,4.889999866485596,4.662499904632568,3.0758771896362305,719200,0.0,
2007-11-07 00:00:00+00:00,4.877500057220459,4.889999866485596,4.764999866485596,3.012781858444214,204000,0.0,
2007-11-08 00:00:00+00:00,4.737500190734863,4.831250190734863,4.737500190734863,3.0285561084747314,166400,0.0,
2007-11-09 00:00:00+00:00,4.698750019073486,4.762499809265137,4.616250038146973,2.9197168350219727,575200,0.0,
2007-11-12 00:00:00+00:00,4.570000171661377,4.672500133514404,4.545000076293945,2.8676626682281494,278400,0.0,
2007-11-13 00:00:00+00:00,4.542500019073486,4.637499809265137,4.508749961853027,2.923659563064575,224800,0.0,
2007-11-14 00:00:00+00:00,4.682499885559082,4.764999866485596,4.65749979019165,2.938645124435425,225600,0.0,
2007-11-15 00:00:00+00:00,4.59375,4.65625,4.553750038146973,2.8944790363311768,168000,0.0,
2007-11-16 00:00:00+00:00,4.671249866485596,4.78000020980835,4.65625,3.014359474182129,165600,0.0,
2007-11-19 00:00:00+00:00,4.767499923706055,4.791250228881836,4.582499980926514,2.891323566436768,262400,0.0,
2007-11-20 00:00:00+00:00,4.570000171661377,4.663750171661377,4.413750171661377,2.79589319229126,623200,0.0,
2007-11-21 00:00:00+00:00,4.487500190734863,4.523749828338623,4.357500076293945,2.780118942260742,559200,0.0,
2007-11-23 00:00:00+00:00,4.4375,4.4375,4.37375020980835,2.7596137523651123,105600,0.0,
2007-11-26 00:00:00+00:00,4.34375,4.364999771118164,4.210000038146973,2.674434900283813,160000,0.0,
2007-11-27 00:00:00+00:00,4.224999904632568,4.226250171661377,4.143750190734863,2.643676519393921,296000,0.0,
2007-11-28 00:00:00+00:00,4.190000057220459,4.31125020980835,4.190000057220459,2.713081121444702,311200,0.0,
2007-11-29 00:00:00+00:00,4.262499809265137,4.3125,4.244999885559082,2.6925742626190186,232800,0.0,
2007-11-30 00:00:00+00:00,4.287499904632568,4.506249904632568,4.28000020980835,2.8014140129089355,372000,0.0,
2007-12-03 00:00:00+00:00,4.443749904632568,4.443749904632568,4.346250057220459,2.779330253601074,149600,0.0,
2007-12-04 00:00:00+00:00,4.34375,4.361249923706055,4.239999771118164,2.6973073482513428,248800,0.0,
2007-12-05 00:00:00+00:00,4.337500095367432,4.533750057220459,4.335000038146973,2.847157716751098,336000,0.0,
2007-12-06 00:00:00+00:00,4.502500057220459,4.576250076293945,4.466249942779541,2.887380599975586,260000,0.0,
2007-12-07 00:00:00+00:00,4.550000190734863,4.605000019073486,4.513750076293945,2.8747615814208984,243200,0.0,
2007-12-10 00:00:00+00:00,4.56125020980835,4.703750133514404,4.56125020980835,2.9378561973571777,189600,0.0,
2007-12-11 00:00:00+00:00,4.692500114440918,4.696249961853027,4.5,2.8392698764801025,218400,0.0,
2007-12-12 00:00:00+00:00,4.684999942779541,4.703750133514404,4.505000114440918,2.858198881149292,936800,0.0,
2007-12-13 00:00:00+00:00,4.538750171661377,4.538750171661377,4.367499828338623,2.8416359424591064,182400,0.0,
2007-12-14 00:00:00+00:00,4.421249866485596,4.43625020980835,4.352499961853027,2.75724720954895,153600,0.0,
2007-12-17 00:00:00+00:00,4.227499961853027,4.25,4.146249771118164,2.6365785598754883,192800,0.0,
2007-12-18 00:00:00+00:00,4.153749942779541,4.449999809265137,4.125,2.672068357467652,466400,0.0,
2007-12-19 00:00:00+00:00,4.25,4.277500152587891,4.139999866485596,2.638155698776245,512800,0.0,
2007-12-20 00:00:00+00:00,4.177499771118164,4.212500095367432,4.06374979019165,2.564807653427124,633600,0.0,
2007-12-21 00:00:00+00:00,4.125,4.332499980926514,4.122499942779541,2.6973073482513428,426400,0.0,
2007-12-24 00:00:00+00:00,4.28125,4.474999904632568,4.28125,2.7927379608154297,59200,0.0,
2007-12-26 00:00:00+00:00,4.364999771118164,4.394999980926514,4.28000020980835,2.7564585208892822,197600,0.0,
2007-12-27 00:00:00+00:00,4.37624979019165,4.416250228881836,4.367499828338623,2.761191368103028,72800,0.0,
2007-12-28 00:00:00+00:00,4.382500171661377,4.409999847412109,4.287499904632568,2.7730212211608887,356000,0.0,
2007-12-31 00:00:00+00:00,4.412499904632568,4.448750019073486,4.308750152587891,2.732009172439575,152800,0.0,
2008-01-02 00:00:00+00:00,4.409999847412109,4.507500171661377,4.338749885559082,2.766711473464966,319200,0.0,
2008-01-03 00:00:00+00:00,4.442500114440918,4.637499809265137,4.428750038146973,2.885802745819092,546400,0.0,
2008-01-04 00:00:00+00:00,4.581250190734863,4.637499809265137,4.446249961853027,2.851889133453369,497600,0.0,
2008-01-07 00:00:00+00:00,4.496250152587891,4.496250152587891,4.394999980926514,2.787217855453491,207200,0.0,
2008-01-08 00:00:00+00:00,4.483749866485596,4.59375,4.443749904632568,2.803779602050781,187200,0.0,
2008-01-09 00:00:00+00:00,4.46875,4.543749809265137,4.392499923706055,2.83848237991333,408800,0.0,
2008-01-10 00:00:00+00:00,4.49875020980835,4.650000095367432,4.443749904632568,2.933912992477417,412800,0.0,
2008-01-11 00:00:00+00:00,4.625,4.62624979019165,4.512499809265137,2.879493474960327,256800,0.0,
2008-01-14 00:00:00+00:00,4.612500190734863,4.691249847412109,4.462500095367432,2.900787353515625,714400,0.0,
2008-01-15 00:00:00+00:00,4.578750133514404,4.578750133514404,4.414999961853027,2.8148210048675537,425600,0.0,
2008-01-16 00:00:00+00:00,4.4375,4.4375,4.295000076293945,2.717024564743042,397600,0.0,
2008-01-17 00:00:00+00:00,4.318749904632568,4.403749942779541,4.086249828338623,2.593989372253418,139200,0.0,
2008-01-18 00:00:00+00:00,4.267499923706055,4.267499923706055,4.018750190734863,2.590834379196167,480000,0.0,
2008-01-22 00:00:00+00:00,3.942500114440918,4.242499828338623,3.5487499237060547,2.6420986652374268,2294400,0.0,
2008-01-23 00:00:00+00:00,4.087500095367432,4.224999904632568,3.990000009536743,2.608185291290283,1476800,0.0,
2008-01-24 00:00:00+00:00,4.101250171661377,4.222499847412109,4.098750114440918,2.6420986652374268,1096800,0.0,
2008-01-25 00:00:00+00:00,4.246250152587891,4.298749923706055,4.018750190734863,2.56954026222229,267200,0.0,
2008-01-28 00:00:00+00:00,4.102499961853027,4.18625020980835,4.091249942779541,2.592411994934082,951200,0.0,
2008-01-29 00:00:00+00:00,4.161250114440918,4.328750133514404,4.107500076293945,2.648409366607666,6825600,0.0,
2008-01-30 00:00:00+00:00,4.151249885559082,4.207499980926514,4.127500057220459,2.610551118850708,3108800,0.0,
2008-01-31 00:00:00+00:00,4.146249771118164,4.198750019073486,4.037499904632568,2.6026647090911865,4004800,0.0,
2008-02-01 00:00:00+00:00,4.227499961853027,4.3125,4.221250057220459,2.7193899154663086,2284000,0.0,
2008-02-04 00:00:00+00:00,4.309999942779541,4.37375020980835,4.228750228881836,2.7012507915496826,572800,0.0,
2008-02-05 00:00:00+00:00,4.237500190734863,4.256249904632568,4.107500076293945,2.613706350326538,404000,0.0,
2008-02-06 00:00:00+00:00,4.1875,4.21750020980835,4.0625,2.575849294662476,395200,0.0,
2008-02-07 00:00:00+00:00,4.008749961853027,4.081250190734863,3.962500095367432,2.54666805267334,2728000,0.0,
2008-02-08 00:00:00+00:00,4.0,4.022500038146973,3.847500085830689,2.467010259628296,438400,0.0,
2008-02-11 00:00:00+00:00,3.8662500381469727,3.941250085830689,3.853749990463257,2.4819955825805664,241600,0.0,
2008-02-12 00:00:00+00:00,3.933749914169312,4.008749961853027,3.887500047683716,2.490671396255493,400000,0.0,
2008-02-13 00:00:00+00:00,3.9487500190734863,4.018750190734863,3.9487500190734863,2.519852638244629,580800,0.0,
2008-02-14 00:00:00+00:00,4.043749809265137,4.059999942779541,3.944999933242798,2.515909433364868,1396800,0.0,
2008-02-15 00:00:00+00:00,4.06125020980835,4.099999904632568,3.958750009536743,2.551400184631348,523200,0.0,
2008-02-19 00:00:00+00:00,4.25124979019165,4.423749923706055,4.25124979019165,2.71860146522522,2269600,0.0,
2008-02-20 00:00:00+00:00,4.332499980926514,4.587500095367432,4.329999923706055,2.8739731311798096,1131200,0.0,
2008-02-21 00:00:00+00:00,4.630000114440918,4.715000152587891,4.621250152587891,2.9417998790740967,690400,0.0,
2008-02-22 00:00:00+00:00,4.731249809265137,4.731249809265137,4.5625,2.981234312057495,1260000,0.0,
2008-02-25 00:00:00+00:00,4.730000019073486,4.783750057220459,4.68625020980835,2.9977967739105225,439200,0.0,
2008-02-26 00:00:00+00:00,4.724999904632568,4.826250076293945,4.721250057220459,3.035653114318848,502400,0.0,
2008-02-27 00:00:00+00:00,4.784999847412109,4.868750095367432,4.776249885559082,3.0466949939727783,497600,0.0,
2008-02-28 00:00:00+00:00,4.712500095367432,4.747499942779541,4.651249885559082,3.0769295692443848,325600,0.130375,
2008-02-29 00:00:00+00:00,4.699999809265137,4.699999809265137,4.607500076293945,3.0153255462646484,821600,0.0,
2008-03-03 00:00:00+00:00,4.711249828338623,4.792500019073486,4.710000038146973,3.102056741714477,2096800,0.0,
2008-03-04 00:00:00+00:00,4.777500152587891,4.78125,4.6875,3.07449722290039,1120800,0.0,
2008-03-05 00:00:00+00:00,4.755000114440918,4.896249771118164,4.755000114440918,3.157175302505493,1843200,0.0,
2008-03-06 00:00:00+00:00,4.837500095367432,4.918749809265137,4.753749847412109,3.08503532409668,444800,0.0,
2008-03-07 00:00:00+00:00,4.75,4.841249942779541,4.75,3.102056741714477,300800,0.0,
2008-03-10 00:00:00+00:00,4.846250057220459,4.846250057220459,4.572500228881836,2.999924898147583,454400,0.0,
2008-03-11 00:00:00+00:00,4.704999923706055,4.796249866485596,4.606249809265137,3.1101624965667725,308800,0.0,
2008-03-12 00:00:00+00:00,4.752500057220459,4.784999847412109,4.637499809265137,3.064770460128784,528800,0.0,
2008-03-13 00:00:00+00:00,4.633749961853027,4.691249847412109,4.503749847412109,3.0145153999328613,454400,0.0,
2008-03-14 00:00:00+00:00,4.75,4.75,4.417500019073486,2.8840134143829346,648800,0.0,
2008-03-17 00:00:00+00:00,4.315000057220459,4.372499942779541,4.232500076293945,2.7899868488311768,698400,0.0,
2008-03-18 00:00:00+00:00,4.375,4.543749809265137,4.375,2.9464282989501958,638400,0.0,
2008-03-19 00:00:00+00:00,4.611249923706055,4.611249923706055,4.300000190734863,2.7883660793304443,447200,0.0,
2008-03-20 00:00:00+00:00,4.31125020980835,4.608749866485596,4.261250019073486,2.988576650619507,604800,0.0,
2008-03-24 00:00:00+00:00,4.574999809265137,4.577499866485596,4.480000019073486,2.923731803894043,392000,0.0,
2008-03-25 00:00:00+00:00,4.537499904632568,4.648749828338623,4.50124979019165,2.9780402183532715,279200,0.0,
2008-03-26 00:00:00+00:00,4.53125,4.602499961853027,4.492499828338623,2.935889959335327,323200,0.0,
2008-03-27 00:00:00+00:00,4.616250038146973,4.618750095367432,4.375,2.847537040710449,298400,0.0,
2008-03-28 00:00:00+00:00,4.381249904632568,4.381249904632568,4.224999904632568,2.7705330848693848,471200,0.0,
2008-03-31 00:00:00+00:00,4.224999904632568,4.308750152587891,4.224999904632568,2.7940399646759038,270400,0.0,
2008-04-01 00:00:00+00:00,4.37624979019165,4.518750190734863,4.367499828338623,2.930215358734131,492800,0.0,
2008-04-02 00:00:00+00:00,4.510000228881836,4.601250171661377,4.477499961853027,2.971554517745972,769600,0.0,
2008-04-03 00:00:00+00:00,4.550000190734863,4.659999847412109,4.512499809265137,2.9845240116119385,910400,0.0,
2008-04-04 00:00:00+00:00,4.612500190734863,4.619999885559082,4.516250133514404,2.9901976585388184,772000,0.0,
2008-04-07 00:00:00+00:00,4.643750190734863,4.643750190734863,4.40749979019165,2.879149913787842,868800,0.0,
2008-04-08 00:00:00+00:00,4.447500228881836,4.512499809265137,4.422500133514404,2.90833044052124,755200,0.0,
2008-04-09 00:00:00+00:00,4.482500076293945,4.537499904632568,4.396249771118164,2.870233058929444,563200,0.0,
2008-04-10 00:00:00+00:00,4.441249847412109,4.471250057220459,4.402500152587891,2.8864457607269287,468000,0.0,
2008-04-11 00:00:00+00:00,4.369999885559082,4.413750171661377,4.323750019073486,2.827272653579712,568800,0.0,
2008-04-14 00:00:00+00:00,4.360000133514404,4.394999980926514,4.284999847412109,2.8191680908203125,1464000,0.0,
2008-04-15 00:00:00+00:00,4.353750228881836,4.418749809265137,4.353750228881836,2.858074903488159,469600,0.0,
2008-04-16 00:00:00+00:00,4.4375,4.553750038146973,4.4375,2.952911853790283,924800,0.0,
2008-04-17 00:00:00+00:00,4.5,4.545000076293945,4.43625020980835,2.9367003440856934,215200,0.0,
2008-04-18 00:00:00+00:00,4.505000114440918,4.505000114440918,4.391250133514404,2.847537040710449,948800,0.0,
2008-04-21 00:00:00+00:00,4.315000057220459,4.482500076293945,4.304999828338623,2.9010348320007324,219200,0.0,
2008-04-22 00:00:00+00:00,4.5,4.5,4.336249828338623,2.8783390522003174,392000,0.0,
2008-04-23 00:00:00+00:00,4.393750190734863,4.427499771118164,4.357500076293945,2.869422912597656,274400,0.0,
2008-04-24 00:00:00+00:00,4.400000095367432,4.413750171661377,4.25,2.8086299896240234,688800,0.0,
2008-04-25 00:00:00+00:00,4.366250038146973,4.388750076293945,4.286250114440918,2.815926074981689,393600,0.0,
2008-04-28 00:00:00+00:00,4.31125020980835,4.362500190734863,4.268750190734863,2.7697227001190186,305600,0.0,
2008-04-29 00:00:00+00:00,4.268750190734863,4.275000095367432,4.193749904632568,2.7210886478424072,346400,0.0,
2008-04-30 00:00:00+00:00,4.252500057220459,4.552499771118164,4.192500114440918,2.9504802227020264,781600,0.0,
2008-05-01 00:00:00+00:00,4.631249904632568,4.747499942779541,4.503749847412109,2.9731757640838623,940800,0.0,
2008-05-02 00:00:00+00:00,4.65749979019165,4.6875,4.502500057220459,2.986955404281616,1363200,0.0,
2008-05-05 00:00:00+00:00,4.605000019073486,4.653749942779541,4.5625,3.0023562908172607,333600,0.0,
2008-05-06 00:00:00+00:00,4.599999904632568,4.715000152587891,4.59499979019165,3.029916763305664,386400,0.0,
2008-05-07 00:00:00+00:00,4.631249904632568,4.643750190734863,4.46875,2.9504802227020264,288800,0.0,
2008-05-08 00:00:00+00:00,4.538750171661377,4.68874979019165,4.537499904632568,3.038832902908325,698400,0.0,
2008-05-09 00:00:00+00:00,4.701250076293945,4.721250057220459,4.606249809265137,3.061528444290161,662400,0.0,
2008-05-12 00:00:00+00:00,4.752500057220459,4.931250095367432,4.75,3.1855454444885254,787200,0.0,
2008-05-13 00:00:00+00:00,4.941249847412109,5.072500228881836,4.90625,3.2828149795532227,1232000,0.0,
2008-05-14 00:00:00+00:00,5.026249885559082,5.101250171661377,4.93625020980835,3.2163474559783936,808800,0.0,
2008-05-15 00:00:00+00:00,4.914999961853027,4.914999961853027,4.803750038146973,3.145017623901367,508000,0.0,
2008-05-16 00:00:00+00:00,4.853750228881836,4.853750228881836,4.6875,3.123132467269897,876800,0.0,
2008-05-19 00:00:00+00:00,4.8125,4.824999809265137,4.71750020980835,3.0931408405303955,827200,0.0,
2008-05-20 00:00:00+00:00,4.704999923706055,4.822500228881836,4.698750019073486,3.0988142490386963,760000,0.0,
2008-05-21 00:00:00+00:00,4.762499809265137,4.828750133514404,4.722499847412109,3.0817928314208984,686400,0.0,
2008-05-22 00:00:00+00:00,4.726250171661377,4.84375,4.68874979019165,3.0866565704345703,498400,0.0,
2008-05-23 00:00:00+00:00,4.823750019073486,4.894999980926514,4.616250038146973,3.0291061401367188,575200,0.0,
2008-05-27 00:00:00+00:00,4.735000133514404,4.735000133514404,4.603750228881836,3.024242401123047,489600,0.0,
2008-05-28 00:00:00+00:00,4.682499885559082,4.867499828338623,4.605000019073486,3.119079113006592,510400,0.0,
2008-05-29 00:00:00+00:00,4.68874979019165,4.962500095367432,4.68874979019165,3.161229372024536,456000,0.0,
2008-05-30 00:00:00+00:00,4.87375020980835,5.045000076293945,4.796249866485596,3.2309391498565674,492800,0.0,
2008-06-02 00:00:00+00:00,4.871250152587891,4.891250133514404,4.742499828338623,3.136911153793335,592800,0.0,
2008-06-03 00:00:00+00:00,4.837500095367432,4.949999809265137,4.778749942779541,3.153932809829712,5274400,0.0,
2008-06-04 00:00:00+00:00,4.793749809265137,4.878749847412109,4.760000228881836,3.147449016571045,1604800,0.0,
2008-06-05 00:00:00+00:00,4.861249923706055,4.9375,4.833749771118164,3.183114051818848,623200,0.0,
2008-06-06 00:00:00+00:00,4.871250152587891,4.871250152587891,4.769999980926514,3.112595319747925,544800,0.0,
2008-06-09 00:00:00+00:00,4.800000190734863,4.929999828338623,4.712500095367432,3.118269443511963,1812800,0.0,
2008-06-10 00:00:00+00:00,4.733749866485596,4.769999980926514,4.646249771118164,3.0566647052764893,340800,0.0,
2008-06-11 00:00:00+00:00,4.713749885559082,4.75,4.650000095367432,3.0339691638946533,554400,0.0,
2008-06-12 00:00:00+00:00,4.71875,4.767499923706055,4.5625,2.9593961238861084,1296800,0.0,
2008-06-13 00:00:00+00:00,4.534999847412109,4.658750057220459,4.485000133514404,3.0015463829040527,1084000,0.0,
2008-06-16 00:00:00+00:00,4.628749847412109,4.875,4.610000133514404,3.147449016571045,626400,0.0,
2008-06-17 00:00:00+00:00,4.871250152587891,5.0,4.827499866485596,3.226073741912842,623200,0.0,
2008-06-18 00:00:00+00:00,4.898749828338623,4.917500019073486,4.8125,3.1798720359802246,628000,0.0,
2008-06-19 00:00:00+00:00,4.651249885559082,4.928750038146973,4.650000095367432,3.1774401664733887,546400,0.0,
2008-06-20 00:00:00+00:00,4.909999847412109,4.909999847412109,4.62375020980835,3.01127290725708,760800,0.0,
2008-06-23 00:00:00+00:00,4.6875,4.6875,4.53249979019165,3.006409883499145,427200,0.0,
2008-06-24 00:00:00+00:00,4.59250020980835,4.638750076293945,4.537499904632568,2.95210075378418,976800,0.0,
2008-06-25 00:00:00+00:00,4.56125020980835,4.897500038146973,4.511250019073486,3.105299711227417,894400,0.0,
2008-06-26 00:00:00+00:00,4.62624979019165,4.691249847412109,4.582499980926514,2.9926295280456543,681600,0.0,
2008-06-27 00:00:00+00:00,4.695000171661377,4.771249771118164,4.644999980926514,3.0436956882476807,578400,0.0,
2008-06-30 00:00:00+00:00,4.737500190734863,4.818749904632568,4.71875,3.082603693008423,368000,0.0,
2008-07-01 00:00:00+00:00,4.632500171661377,4.783750057220459,4.611249923706055,3.0607175827026367,648000,0.0,
2008-07-02 00:00:00+00:00,4.744999885559082,4.768750190734863,4.550000190734863,2.9658803939819336,742400,0.0,
2008-07-03 00:00:00+00:00,4.651249885559082,4.667500019073486,4.542500019073486,2.958585739135742,436800,0.0,
2008-07-07 00:00:00+00:00,4.328750133514404,4.369999885559082,4.183750152587891,2.7300050258636475,1312800,0.0,
2008-07-08 00:00:00+00:00,4.15625,4.192500114440918,4.076250076293945,2.6684012413024902,660000,0.0,
