date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2017-01-25 00:00:00+00:00,14.380000114440918,14.489999771118164,14.31999969482422,9.477696418762209,82300,0.0,
2017-01-26 00:00:00+00:00,14.369999885559082,14.420000076293944,14.25,9.385553359985352,137300,0.0,
2017-01-27 00:00:00+00:00,14.300000190734863,14.34000015258789,13.989999771118164,9.247336387634276,115600,0.0,
2017-01-30 00:00:00+00:00,13.949999809265137,14.0,13.520000457763672,8.944575309753418,251000,0.0,
2017-01-31 00:00:00+00:00,13.600000381469728,13.920000076293944,13.510000228881836,9.069629669189451,184200,0.0,
2017-02-01 00:00:00+00:00,13.760000228881836,14.010000228881836,13.510000228881836,8.905084609985352,184000,0.0,
2017-02-02 00:00:00+00:00,13.59000015258789,13.949999809265137,13.59000015258789,9.04330062866211,172400,0.0,
2017-02-03 00:00:00+00:00,13.859999656677246,13.93000030517578,13.649999618530272,9.06304931640625,380300,0.0,
2017-02-06 00:00:00+00:00,13.800000190734863,13.949999809265137,13.75,9.056466102600098,107400,0.0,
2017-02-07 00:00:00+00:00,13.789999961853027,13.90999984741211,13.56999969482422,8.96432113647461,104800,0.0,
2017-02-08 00:00:00+00:00,13.579999923706056,13.670000076293944,13.5,8.924832344055176,116000,0.0,
2017-02-09 00:00:00+00:00,13.40999984741211,13.890000343322754,12.920000076293944,8.845850944519043,291300,0.0,
2017-02-10 00:00:00+00:00,13.399999618530272,13.75,13.31999969482422,9.030138969421388,135600,0.0,
2017-02-13 00:00:00+00:00,13.729999542236328,13.880000114440918,13.68000030517578,9.109121322631836,168200,0.0,
2017-02-14 00:00:00+00:00,13.829999923706056,13.90999984741211,13.710000038146973,9.082793235778809,133900,0.0,
2017-02-15 00:00:00+00:00,13.770000457763672,14.109999656677246,13.65999984741211,9.016975402832031,367800,0.0,
2017-02-16 00:00:00+00:00,13.65999984741211,13.84000015258789,13.65999984741211,9.082793235778809,299200,0.0,
2017-02-17 00:00:00+00:00,13.829999923706056,13.899999618530272,13.739999771118164,9.082793235778809,485200,0.0,
2017-02-21 00:00:00+00:00,13.8100004196167,13.970000267028809,13.6899995803833,9.16177463531494,232600,0.0,
2017-02-22 00:00:00+00:00,13.890000343322754,14.0,13.75,9.16177463531494,246100,0.0,
2017-02-23 00:00:00+00:00,13.93000030517578,14.079999923706056,13.800000190734863,9.247336387634276,197000,0.0,
2017-02-24 00:00:00+00:00,14.029999732971191,14.119999885559082,13.90999984741211,9.273664474487305,164900,0.0,
2017-02-27 00:00:00+00:00,14.029999732971191,14.1899995803833,14.020000457763672,9.306573867797852,280100,0.0,
2017-02-28 00:00:00+00:00,14.079999923706056,14.149999618530272,13.829999923706056,9.1815185546875,769500,0.0,
2017-03-01 00:00:00+00:00,13.949999809265137,14.210000038146973,13.9399995803833,9.253921508789062,330400,0.0,
2017-03-02 00:00:00+00:00,14.0600004196167,14.079999923706056,13.899999618530272,9.21442699432373,171700,0.0,
2017-03-03 00:00:00+00:00,13.970000267028809,14.050000190734863,13.75,9.207847595214844,207900,0.0,
2017-03-06 00:00:00+00:00,13.920000076293944,14.029999732971191,13.850000381469728,9.207847595214844,146600,0.0,
2017-03-07 00:00:00+00:00,13.949999809265137,14.09000015258789,13.859999656677246,9.16177463531494,203100,0.0,
2017-03-08 00:00:00+00:00,13.81999969482422,13.920000076293944,13.369999885559082,8.826107025146484,405500,0.0,
2017-03-09 00:00:00+00:00,13.380000114440918,13.520000457763672,13.140000343322754,8.64840030670166,221600,0.0,
2017-03-10 00:00:00+00:00,13.220000267028809,13.279999732971191,13.010000228881836,8.72737979888916,265200,0.0,
2017-03-13 00:00:00+00:00,13.270000457763672,13.399999618530272,13.239999771118164,8.760287284851074,186800,0.0,
2017-03-14 00:00:00+00:00,13.399999618530272,13.399999618530272,13.15999984741211,8.766871452331543,221400,0.0,
2017-03-15 00:00:00+00:00,13.359999656677246,13.670000076293944,13.359999656677246,8.970902442932129,152600,0.0,
2017-03-16 00:00:00+00:00,13.56999969482422,13.81999969482422,13.56999969482422,9.04330062866211,222600,0.0,
2017-03-17 00:00:00+00:00,13.739999771118164,13.979999542236328,13.68000030517578,9.188098907470703,476500,0.0,
2017-03-20 00:00:00+00:00,13.899999618530272,13.970000267028809,13.550000190734863,9.049886703491213,267800,0.0,
2017-03-21 00:00:00+00:00,13.720000267028809,13.81999969482422,13.619999885559082,8.970902442932129,422100,0.0,
2017-03-22 00:00:00+00:00,13.630000114440918,13.710000038146973,13.289999961853027,8.977485656738281,290900,0.0,
2017-03-23 00:00:00+00:00,13.609999656677246,13.890000343322754,13.520000457763672,9.095955848693848,220800,0.0,
2017-03-24 00:00:00+00:00,13.850000381469728,13.869999885559082,13.699999809265137,9.023557662963867,130500,0.0,
2017-03-27 00:00:00+00:00,13.510000228881836,13.649999618530272,13.300000190734863,8.976839065551758,249800,0.19,
2017-03-28 00:00:00+00:00,13.420000076293944,13.539999961853027,13.31999969482422,9.01688289642334,149200,0.0,
2017-03-29 00:00:00+00:00,13.449999809265137,13.630000114440918,13.43000030517578,9.07695198059082,125200,0.0,
2017-03-30 00:00:00+00:00,13.609999656677246,13.75,13.550000190734863,9.137020111083984,272500,0.0,
2017-03-31 00:00:00+00:00,13.6899995803833,13.9399995803833,13.65999984741211,9.270503044128418,307300,0.0,
2017-04-03 00:00:00+00:00,13.90999984741211,13.90999984741211,13.729999542236328,9.183740615844728,135300,0.0,
2017-04-04 00:00:00+00:00,13.75,13.859999656677246,13.699999809265137,9.190414428710938,132300,0.0,
2017-04-05 00:00:00+00:00,13.779999732971191,13.880000114440918,13.65999984741211,9.23713493347168,180500,0.0,
2017-04-06 00:00:00+00:00,13.869999885559082,14.0,13.75,9.343920707702637,162400,0.0,
2017-04-07 00:00:00+00:00,14.020000457763672,14.020000457763672,13.899999618530272,9.303876876831056,81100,0.0,
2017-04-10 00:00:00+00:00,13.920000076293944,14.039999961853027,13.869999885559082,9.343920707702637,117800,0.0,
2017-04-11 00:00:00+00:00,14.0,14.390000343322754,13.960000038146973,9.590866088867188,178600,0.0,
2017-04-12 00:00:00+00:00,14.4399995803833,14.4399995803833,14.260000228881836,9.597543716430664,189100,0.0,
2017-04-13 00:00:00+00:00,14.399999618530272,14.43000030517578,14.229999542236328,9.5374755859375,189900,0.0,
2017-04-17 00:00:00+00:00,14.3100004196167,14.43000030517578,14.239999771118164,9.570845603942873,193900,0.0,
2017-04-18 00:00:00+00:00,14.31999969482422,14.699999809265137,14.25,9.764394760131836,300600,0.0,
2017-04-19 00:00:00+00:00,14.619999885559082,14.68000030517578,14.5,9.711002349853516,170300,0.0,
2017-04-20 00:00:00+00:00,14.520000457763672,14.68000030517578,14.449999809265137,9.771071434020996,157900,0.0,
2017-04-21 00:00:00+00:00,14.68000030517578,14.770000457763672,14.550000190734863,9.737700462341309,241000,0.0,
2017-04-24 00:00:00+00:00,14.619999885559082,14.65999984741211,14.399999618530272,9.670955657958984,175900,0.0,
2017-04-25 00:00:00+00:00,14.5,14.65999984741211,14.479999542236328,9.697654724121094,172300,0.0,
2017-04-26 00:00:00+00:00,14.550000190734863,14.65999984741211,14.4399995803833,9.717677116394045,246100,0.0,
2017-04-27 00:00:00+00:00,14.59000015258789,14.640000343322754,14.460000038146973,9.65760898590088,160800,0.0,
2017-04-28 00:00:00+00:00,14.460000038146973,14.460000038146973,14.170000076293944,9.517451286315918,132700,0.0,
2017-05-01 00:00:00+00:00,14.279999732971191,14.399999618530272,14.18000030517578,9.577520370483398,179300,0.0,
2017-05-02 00:00:00+00:00,14.220000267028809,14.529999732971191,14.050000190734863,9.390640258789062,251600,0.0,
2017-05-03 00:00:00+00:00,14.050000190734863,14.149999618530272,13.670000076293944,9.197087287902832,331200,0.0,
2017-05-04 00:00:00+00:00,13.760000228881836,14.039999961853027,13.670000076293944,9.310548782348633,248300,0.0,
2017-05-05 00:00:00+00:00,13.970000267028809,14.199999809265137,13.920000076293944,9.410663604736328,271900,0.0,
2017-05-08 00:00:00+00:00,14.06999969482422,14.140000343322754,13.649999618530272,9.197087287902832,278000,0.0,
2017-05-09 00:00:00+00:00,13.149999618530272,13.25,12.920000076293944,8.709868431091309,2946200,0.0,
2017-05-10 00:00:00+00:00,13.079999923706056,13.399999618530272,12.979999542236328,8.843355178833008,1550700,0.0,
2017-05-11 00:00:00+00:00,13.25,13.300000190734863,12.949999809265137,8.709868431091309,1034000,0.0,
2017-05-12 00:00:00+00:00,12.989999771118164,13.149999618530272,12.81999969482422,8.576383590698242,479800,0.0,
2017-05-15 00:00:00+00:00,12.850000381469728,13.0,12.8100004196167,8.663147926330566,685700,0.0,
2017-05-16 00:00:00+00:00,13.0,13.09000015258789,12.720000267028809,8.522991180419922,579300,0.0,
2017-05-17 00:00:00+00:00,12.739999771118164,12.90999984741211,12.65999984741211,8.583059310913086,547000,0.0,
2017-05-18 00:00:00+00:00,12.90999984741211,12.960000038146973,12.770000457763672,8.643126487731934,468300,0.0,
2017-05-19 00:00:00+00:00,12.949999809265137,13.119999885559082,12.869999885559082,8.649801254272461,636100,0.0,
2017-05-22 00:00:00+00:00,12.979999542236328,13.119999885559082,12.949999809265137,8.736565589904785,541600,0.0,
2017-05-23 00:00:00+00:00,13.140000343322754,13.289999961853027,13.06999969482422,8.756590843200684,390900,0.0,
2017-05-24 00:00:00+00:00,13.149999618530272,13.270000457763672,13.09000015258789,8.783285140991211,194400,0.0,
2017-05-25 00:00:00+00:00,13.239999771118164,13.270000457763672,13.109999656677246,8.789959907531738,240500,0.0,
2017-05-26 00:00:00+00:00,13.1899995803833,13.1899995803833,12.989999771118164,8.729891777038574,203600,0.0,
2017-05-30 00:00:00+00:00,13.079999923706056,13.140000343322754,13.010000228881836,8.743242263793945,374600,0.0,
2017-05-31 00:00:00+00:00,13.09000015258789,13.210000038146973,13.010000228881836,8.816658020019531,423900,0.0,
2017-06-01 00:00:00+00:00,13.199999809265137,13.529999732971191,13.130000114440918,8.990187644958496,442700,0.0,
2017-06-02 00:00:00+00:00,13.550000190734863,13.699999809265137,13.359999656677246,9.023557662963867,332000,0.0,
2017-06-05 00:00:00+00:00,13.479999542236328,13.68000030517578,13.399999618530272,9.003533363342285,550900,0.0,
2017-06-06 00:00:00+00:00,13.479999542236328,13.479999542236328,13.31999969482422,8.896748542785645,184800,0.0,
2017-06-07 00:00:00+00:00,13.350000381469728,13.460000038146973,13.300000190734863,8.970163345336914,211300,0.0,
2017-06-08 00:00:00+00:00,13.4399995803833,13.4399995803833,13.1899995803833,8.930119514465332,344400,0.0,
2017-06-09 00:00:00+00:00,13.34000015258789,13.5600004196167,13.279999732971191,8.983512878417969,352300,0.0,
2017-06-12 00:00:00+00:00,13.4399995803833,13.630000114440918,13.4399995803833,9.070277214050291,317800,0.0,
2017-06-13 00:00:00+00:00,14.149999618530272,14.300000190734863,13.90999984741211,9.497428894042969,1415900,0.0,
2017-06-14 00:00:00+00:00,14.229999542236328,14.479999542236328,14.079999923706056,9.664283752441406,863500,0.0,
2017-06-15 00:00:00+00:00,14.289999961853027,14.520000457763672,14.25,9.517451286315918,791600,0.0,
2017-06-16 00:00:00+00:00,14.140000343322754,14.329999923706056,13.75,9.564168930053713,7325600,0.0,
2017-06-19 00:00:00+00:00,14.260000228881836,14.390000343322754,13.789999961853027,9.230460166931152,1039000,0.0,
2017-06-20 00:00:00+00:00,13.789999961853027,13.81999969482422,13.529999732971191,9.137020111083984,736700,0.0,
2017-06-21 00:00:00+00:00,13.699999809265137,13.789999961853027,13.56999969482422,9.190414428710938,540000,0.0,
2017-06-22 00:00:00+00:00,13.760000228881836,13.84000015258789,13.539999961853027,9.143692016601562,659700,0.0,
2017-06-23 00:00:00+00:00,13.550000190734863,13.6899995803833,13.300000190734863,8.963491439819336,2421500,0.0,
2017-06-26 00:00:00+00:00,13.229999542236328,13.3100004196167,13.06999969482422,8.916098594665527,806000,0.19,
2017-06-27 00:00:00+00:00,13.329999923706056,13.760000228881836,13.270000457763672,8.990570068359375,783100,0.0,
2017-06-28 00:00:00+00:00,13.260000228881836,13.300000190734863,12.979999542236328,8.848400115966797,629200,0.0,
2017-06-29 00:00:00+00:00,12.970000267028809,13.09000015258789,12.850000381469728,8.760390281677246,533100,0.0,
2017-06-30 00:00:00+00:00,12.979999542236328,12.989999771118164,12.800000190734863,8.76716136932373,569000,0.0,
2017-07-03 00:00:00+00:00,12.949999809265137,13.050000190734863,12.81999969482422,8.82809066772461,396000,0.0,
2017-07-05 00:00:00+00:00,13.050000190734863,13.09000015258789,12.81999969482422,8.719768524169922,567400,0.0,
2017-07-06 00:00:00+00:00,12.829999923706056,12.920000076293944,12.699999809265137,8.638528823852539,591900,0.0,
2017-07-07 00:00:00+00:00,12.75,12.850000381469728,12.670000076293944,8.658842086791992,391300,0.0,
2017-07-10 00:00:00+00:00,12.789999961853027,12.949999809265137,12.6899995803833,8.618219375610352,492200,0.0,
2017-07-11 00:00:00+00:00,12.710000038146973,12.890000343322754,12.6899995803833,8.692688941955566,509700,0.0,
2017-07-12 00:00:00+00:00,12.979999542236328,13.199999809265137,12.960000038146973,8.821317672729492,384300,0.0,
2017-07-13 00:00:00+00:00,13.010000228881836,13.010000228881836,12.850000381469728,8.760390281677246,311100,0.0,
2017-07-14 00:00:00+00:00,12.970000267028809,13.119999885559082,12.949999809265137,8.861939430236816,307900,0.0,
2017-07-17 00:00:00+00:00,13.079999923706056,13.199999809265137,13.010000228881836,8.916098594665527,288000,0.0,
2017-07-18 00:00:00+00:00,13.1899995803833,13.31999969482422,13.09000015258789,8.9431791305542,388000,0.0,
2017-07-19 00:00:00+00:00,13.239999771118164,13.300000190734863,13.149999618530272,8.9431791305542,299000,0.0,
2017-07-20 00:00:00+00:00,13.25,13.43000030517578,13.239999771118164,9.065037727355955,431200,0.0,
2017-07-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.149999618530272,8.916098594665527,202100,0.0,
2017-07-24 00:00:00+00:00,13.170000076293944,13.350000381469728,13.100000381469728,8.909327507019043,219600,0.0,
2017-07-25 00:00:00+00:00,13.199999809265137,13.289999961853027,13.149999618530272,8.922868728637695,274900,0.0,
2017-07-26 00:00:00+00:00,13.18000030517578,13.350000381469728,13.149999618530272,9.004108428955078,288900,0.0,
2017-07-27 00:00:00+00:00,13.289999961853027,13.43000030517578,13.15999984741211,9.065037727355955,247800,0.0,
2017-07-28 00:00:00+00:00,13.350000381469728,13.420000076293944,13.229999542236328,9.05150032043457,291400,0.0,
2017-07-31 00:00:00+00:00,13.390000343322754,13.390000343322754,13.220000267028809,8.977028846740723,468800,0.0,
2017-08-01 00:00:00+00:00,13.199999809265137,13.510000228881836,13.199999809265137,9.085349082946776,269100,0.0,
2017-08-02 00:00:00+00:00,13.390000343322754,13.399999618530272,13.140000343322754,8.936407089233398,228300,0.0,
2017-08-03 00:00:00+00:00,13.210000038146973,13.489999771118164,13.109999656677246,9.112431526184082,408300,0.0,
2017-08-04 00:00:00+00:00,13.43000030517578,13.550000190734863,13.43000030517578,9.146281242370604,284500,0.0,
2017-08-07 00:00:00+00:00,13.5,13.510000228881836,13.380000114440918,9.085349082946776,138500,0.0,
2017-08-08 00:00:00+00:00,13.390000343322754,13.449999809265137,13.279999732971191,9.031190872192385,195600,0.0,
2017-08-09 00:00:00+00:00,13.329999923706056,13.350000381469728,13.18000030517578,9.017650604248049,210100,0.0,
2017-08-10 00:00:00+00:00,13.279999732971191,13.369999885559082,13.15999984741211,8.922868728637695,224000,0.0,
2017-08-11 00:00:00+00:00,13.0,13.109999656677246,12.949999809265137,8.801010131835938,275000,0.0,
2017-08-14 00:00:00+00:00,13.029999732971191,13.479999542236328,12.970000267028809,9.092121124267578,418100,0.0,
2017-08-15 00:00:00+00:00,13.380000114440918,13.380000114440918,13.15999984741211,8.916098594665527,225200,0.0,
2017-08-16 00:00:00+00:00,13.15999984741211,13.31999969482422,13.130000114440918,8.916098594665527,325500,0.0,
2017-08-17 00:00:00+00:00,13.149999618530272,13.390000343322754,13.149999618530272,8.92963981628418,299700,0.0,
2017-08-18 00:00:00+00:00,13.100000381469728,13.140000343322754,12.970000267028809,8.82809066772461,1097700,0.0,
2017-08-21 00:00:00+00:00,13.039999961853027,13.239999771118164,13.0,8.963491439819336,158800,0.0,
2017-08-22 00:00:00+00:00,13.25,13.289999961853027,13.15999984741211,8.977028846740723,176600,0.0,
2017-08-23 00:00:00+00:00,13.239999771118164,13.420000076293944,13.229999542236328,9.065037727355955,151400,0.0,
2017-08-24 00:00:00+00:00,13.399999618530272,13.5,13.3100004196167,9.017650604248049,300200,0.0,
2017-08-25 00:00:00+00:00,13.390000343322754,13.470000267028809,13.220000267028809,9.071809768676758,335100,0.0,
2017-08-28 00:00:00+00:00,13.399999618530272,13.470000267028809,13.199999809265137,8.949951171875,275300,0.0,
2017-08-29 00:00:00+00:00,13.25,13.329999923706056,13.1899995803833,8.970259666442871,213600,0.0,
2017-08-30 00:00:00+00:00,13.210000038146973,13.380000114440918,13.15999984741211,9.044730186462402,316200,0.0,
2017-08-31 00:00:00+00:00,13.380000114440918,13.56999969482422,13.369999885559082,9.05150032043457,339400,0.0,
2017-09-01 00:00:00+00:00,13.40999984741211,13.529999732971191,13.31999969482422,9.146281242370604,207600,0.0,
2017-09-05 00:00:00+00:00,13.489999771118164,13.579999923706056,13.210000038146973,8.983800888061523,266200,0.0,
2017-09-06 00:00:00+00:00,13.43000030517578,13.640000343322754,13.369999885559082,9.213980674743652,454900,0.0,
2017-09-07 00:00:00+00:00,13.619999885559082,13.640000343322754,13.510000228881836,9.186897277832031,233600,0.0,
2017-09-08 00:00:00+00:00,13.510000228881836,13.640000343322754,13.449999809265137,9.180130958557127,217500,0.0,
2017-09-11 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5600004196167,9.213980674743652,154700,0.0,
2017-09-12 00:00:00+00:00,13.600000381469728,13.619999885559082,13.390000343322754,9.112431526184082,191000,0.0,
2017-09-13 00:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,9.180130958557127,163500,0.0,
2017-09-14 00:00:00+00:00,13.539999961853027,13.619999885559082,13.460000038146973,9.207208633422852,210200,0.0,
2017-09-15 00:00:00+00:00,13.630000114440918,13.630000114440918,13.43000030517578,9.213980674743652,437100,0.0,
2017-09-18 00:00:00+00:00,13.619999885559082,13.630000114440918,13.520000457763672,9.180130958557127,202900,0.0,
