date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
1984-05-04 00:00:00+00:00,0.0,2.740741014480591,2.722222089767456,2.0447704792022705,431325,0.0,
1984-05-07 00:00:00+00:00,0.0,2.685184955596924,2.6481480598449707,1.9891297817230225,268650,0.0,
1984-05-08 00:00:00+00:00,0.0,2.685184955596924,2.6481480598449707,1.9891297817230225,228150,0.0,
1984-05-09 00:00:00+00:00,0.0,2.740741014480591,2.7037041187286377,2.0308597087860107,197100,0.0,
1984-05-10 00:00:00+00:00,0.0,2.722222089767456,2.685184955596924,2.0169498920440674,176175,0.0,
1984-05-11 00:00:00+00:00,0.0,2.722222089767456,2.7037041187286377,2.0308597087860107,167400,0.0,
1984-05-14 00:00:00+00:00,0.0,2.759258985519409,2.722222089767456,2.0447704792022705,296325,0.0,
1984-05-15 00:00:00+00:00,0.0,2.814815044403076,2.740741014480591,2.0725903511047363,176850,0.0,
1984-05-16 00:00:00+00:00,0.0,2.7962958812713623,2.722222089767456,2.0725903511047363,192375,0.0,
1984-05-17 00:00:00+00:00,0.0,2.944443941116333,2.777777910232544,2.1977803707122803,479250,0.0,
1984-05-18 00:00:00+00:00,0.0,2.981481075286865,2.8518519401550293,2.169960021972656,275400,0.0,
1984-05-21 00:00:00+00:00,0.0,3.037036895751953,2.925925970077514,2.1977803707122803,777600,0.0,
1984-05-22 00:00:00+00:00,0.0,3.0,2.925925970077514,2.239510059356689,141750,0.0,
1984-05-23 00:00:00+00:00,0.0,3.037036895751953,2.90740704536438,2.183870792388916,139050,0.0,
1984-05-24 00:00:00+00:00,0.0,2.981481075286865,2.90740704536438,2.1977803707122803,101925,0.0,
1984-05-25 00:00:00+00:00,0.0,2.981481075286865,2.925925970077514,2.2256011962890625,98550,0.0,
1984-05-29 00:00:00+00:00,0.0,2.962963104248047,2.90740704536438,2.2256011962890625,78300,0.0,
1984-05-30 00:00:00+00:00,0.0,2.981481075286865,2.90740704536438,2.1977803707122803,104625,0.0,
1984-05-31 00:00:00+00:00,0.0,2.981481075286865,2.925925970077514,2.239510059356689,108675,0.0,
1984-06-01 00:00:00+00:00,0.0,3.055556058883667,2.944443941116333,2.267330884933472,344925,0.0,
1984-06-04 00:00:00+00:00,0.0,3.166666984558105,3.055556058883667,2.364699363708496,246375,0.0,
1984-06-05 00:00:00+00:00,0.0,3.166666984558105,3.1111109256744385,2.364699363708496,162000,0.0,
1984-06-06 00:00:00+00:00,0.0,3.166666984558105,3.1296300888061523,2.3507916927337646,109350,0.0,
1984-06-07 00:00:00+00:00,0.0,3.166666984558105,3.037036895751953,2.2951505184173584,177525,0.0,
1984-06-08 00:00:00+00:00,0.0,3.166666984558105,3.055556058883667,2.378610372543335,137700,0.0,
1984-06-11 00:00:00+00:00,0.0,3.3333330154418945,3.166666984558105,2.4481608867645264,489375,0.0,
1984-06-12 00:00:00+00:00,0.0,3.3333330154418945,3.222222089767456,2.475980043411255,162675,0.0,
1984-06-13 00:00:00+00:00,0.0,3.3333330154418945,3.2962958812713623,2.4898905754089355,125550,0.0,
1984-06-14 00:00:00+00:00,0.0,3.444443941116333,3.314815044403076,2.5872607231140137,496800,0.0,
1984-06-15 00:00:00+00:00,0.0,3.59259295463562,3.462963104248047,2.6707205772399902,485325,0.0,
1984-06-18 00:00:00+00:00,0.0,3.6666669845581055,3.481481075286865,2.7124507427215576,429300,0.0,
1984-06-19 00:00:00+00:00,0.0,3.6481480598449703,3.537036895751953,2.6985397338867188,256500,0.0,
1984-06-20 00:00:00+00:00,0.0,3.629630088806152,3.555556058883667,2.726360559463501,220725,0.0,
1984-06-21 00:00:00+00:00,0.0,3.6481480598449703,3.537036895751953,2.6568100452423096,186300,0.0,
1984-06-22 00:00:00+00:00,0.0,3.722222089767456,3.5185189247131348,2.795910120010376,897075,0.0,
1984-06-25 00:00:00+00:00,0.0,4.1666669845581055,3.7037041187286377,2.9628303050994877,1231875,0.0,
1984-06-26 00:00:00+00:00,0.0,3.944443941116333,3.759258985519409,2.893280506134033,681750,0.0,
1984-06-27 00:00:00+00:00,0.0,4.018518924713135,3.777777910232544,2.9628303050994877,487350,0.0,
1984-06-28 00:00:00+00:00,0.0,4.0,3.8888890743255615,2.990649938583374,480600,0.0,
1984-06-29 00:00:00+00:00,0.0,4.0,3.925925970077514,3.0045604705810547,452250,0.0,
1984-07-02 00:00:00+00:00,0.0,4.018518924713135,3.962963104248047,3.018471002578736,525150,0.0,
1984-07-03 00:00:00+00:00,0.0,4.055555820465088,4.0,3.0323801040649414,256500,0.0,
1984-07-05 00:00:00+00:00,0.0,4.203703880310059,4.0,3.1436607837677,508950,0.0,
1984-07-06 00:00:00+00:00,0.0,4.259259223937988,4.148148059844971,3.199300527572632,542025,0.0,
1984-07-09 00:00:00+00:00,0.0,4.462963104248047,4.259259223937988,3.3384010791778564,1011150,0.0,
1984-07-10 00:00:00+00:00,0.0,4.555555820465088,4.444444179534912,3.366219997406006,570375,0.0,
1984-07-11 00:00:00+00:00,0.0,4.5,4.092593193054199,3.101930618286133,884250,0.0,
1984-07-12 00:00:00+00:00,0.0,4.351851940155029,4.018518924713135,3.254941463470459,878175,0.0,
1984-07-13 00:00:00+00:00,0.0,4.407406806945801,4.277778148651123,3.268850326538086,319275,0.0,
1984-07-16 00:00:00+00:00,0.0,4.351851940155029,4.222221851348877,3.1853904724121094,131625,0.0,
1984-07-17 00:00:00+00:00,0.0,4.277778148651123,4.148148059844971,3.1853904724121094,270675,0.0,
1984-07-18 00:00:00+00:00,0.0,4.277778148651123,4.203703880310059,3.171480417251587,76950,0.0,
1984-07-19 00:00:00+00:00,0.0,4.240740776062012,4.1666669845581055,3.15757155418396,271350,0.0,
1984-07-20 00:00:00+00:00,0.0,4.240740776062012,4.1666669845581055,3.15757155418396,190350,0.0,
1984-07-23 00:00:00+00:00,0.0,4.425926208496094,4.222221851348877,3.268850326538086,517050,0.0,
1984-07-24 00:00:00+00:00,0.0,4.407406806945801,4.333333015441895,3.296671152114868,286200,0.0,
1984-07-25 00:00:00+00:00,0.0,4.370369911193848,4.314815044403076,3.254941463470459,236250,0.0,
1984-07-26 00:00:00+00:00,0.0,4.407406806945801,4.259259223937988,3.254941463470459,234900,0.0,
1984-07-27 00:00:00+00:00,0.0,4.370369911193848,4.240740776062012,3.268850326538086,336150,0.0,
1984-07-30 00:00:00+00:00,0.0,4.388888835906982,4.314815044403076,3.28275990486145,157275,0.0,
1984-07-31 00:00:00+00:00,0.0,4.407406806945801,4.351851940155029,3.310579776763916,186300,0.0,
1984-08-01 00:00:00+00:00,0.0,3.222222089767456,3.0,2.378610372543335,1246725,0.0,
1984-08-02 00:00:00+00:00,0.0,3.185184955596924,3.0740740299224854,2.378610372543335,696600,0.0,
1984-08-03 00:00:00+00:00,0.0,3.2037041187286377,3.09259295463562,2.3507916927337646,812700,0.0,
1984-08-06 00:00:00+00:00,0.0,3.2962958812713623,3.1111109256744385,2.4620702266693115,450900,0.0,
1984-08-07 00:00:00+00:00,0.0,3.814815044403076,3.1481480598449707,2.795910120010376,1171800,0.0,
1984-08-08 00:00:00+00:00,0.0,3.740741014480591,3.59259295463562,2.7541792392730717,940275,0.0,
1984-08-09 00:00:00+00:00,0.0,4.333333015441895,3.6666669845581055,3.074110269546509,1658475,0.0,
1984-08-10 00:00:00+00:00,0.0,4.388888835906982,4.129630088806152,3.1436607837677,1636200,0.0,
1984-08-13 00:00:00+00:00,0.0,4.240740776062012,4.129630088806152,3.171480417251587,735075,0.0,
1984-08-14 00:00:00+00:00,0.0,4.351851940155029,4.222221851348877,3.2271196842193604,847800,0.0,
1984-08-15 00:00:00+00:00,0.0,4.407406806945801,4.259259223937988,3.268850326538086,879525,0.0,
1984-08-16 00:00:00+00:00,0.0,4.555555820465088,4.351851940155029,3.394041061401367,1038825,0.0,
1984-08-17 00:00:00+00:00,0.0,4.6666669845581055,4.481481075286865,3.505321264266968,911925,0.0,
1984-08-20 00:00:00+00:00,0.0,4.740740776062012,4.648148059844971,3.5609607696533203,914625,0.0,
1984-08-21 00:00:00+00:00,0.0,5.018518924713135,4.703703880310059,3.741789340972901,1113750,0.0,
1984-08-22 00:00:00+00:00,0.0,5.537036895751953,5.037036895751953,3.908710241317749,2294325,0.0,
1984-08-23 00:00:00+00:00,0.0,5.240740776062012,4.333333015441895,3.477499961853028,3793500,0.0,
1984-08-24 00:00:00+00:00,0.0,4.629630088806152,3.6666669845581055,2.8654611110687256,4552200,0.0,
1984-08-27 00:00:00+00:00,0.0,4.333333015441895,3.7962958812713614,3.2271196842193604,2614275,0.0,
1984-08-28 00:00:00+00:00,0.0,4.444444179534912,4.259259223937988,3.310579776763916,795825,0.0,
1984-08-29 00:00:00+00:00,0.0,4.518518924713135,4.333333015441895,3.28275990486145,826875,0.0,
1984-08-30 00:00:00+00:00,0.0,4.370369911193848,3.8888890743255615,3.0045604705810547,1249425,0.0,
1984-08-31 00:00:00+00:00,0.0,4.111111164093018,3.981481075286865,3.074110269546509,533250,0.0,
1984-09-04 00:00:00+00:00,0.0,4.185184955596924,3.870369911193848,3.115841150283813,394200,0.0,
1984-09-05 00:00:00+00:00,0.0,4.370369911193848,4.092593193054199,3.2271196842193604,502200,0.0,
1984-09-06 00:00:00+00:00,0.0,4.481481075286865,4.222221851348877,3.171480417251587,1047600,0.0,
1984-09-07 00:00:00+00:00,0.0,4.296296119689941,3.925925970077514,2.9628303050994877,1719900,0.0,
1984-09-10 00:00:00+00:00,0.0,4.055555820465088,3.6481480598449703,2.8654611110687256,1594350,0.0,
1984-09-11 00:00:00+00:00,0.0,4.0,3.5185189247131348,2.6985397338867188,1993950,0.0,
1984-09-12 00:00:00+00:00,0.0,3.629630088806152,3.5185189247131348,2.6429011821746826,1005750,0.0,
1984-09-13 00:00:00+00:00,0.0,3.555556058883667,3.240741014480591,2.615079879760742,3296700,0.0,
1984-09-14 00:00:00+00:00,0.0,3.59259295463562,3.444443941116333,2.6429011821746826,2016225,0.0,
1984-09-17 00:00:00+00:00,0.0,3.444443941116333,3.0740740299224854,2.5594401359558105,2748600,0.0,
1984-09-18 00:00:00+00:00,0.0,3.481481075286865,3.388889074325561,2.5872607231140137,720225,0.0,
1984-09-19 00:00:00+00:00,0.0,3.59259295463562,3.370369911193848,2.628990411758423,715500,0.0,
1984-09-20 00:00:00+00:00,0.0,3.59259295463562,3.444443941116333,2.6707205772399902,623700,0.0,
1984-09-21 00:00:00+00:00,0.0,3.722222089767456,3.5185189247131348,2.7541792392730717,834300,0.0,
1984-09-24 00:00:00+00:00,0.0,3.851851940155029,3.685184955596924,2.8237292766571045,714150,0.0,
1984-09-25 00:00:00+00:00,0.0,3.8888890743255615,3.685184955596924,2.8237292766571045,509625,0.0,
1984-09-26 00:00:00+00:00,0.0,3.777777910232544,3.629630088806152,2.7541792392730717,764100,0.0,
1984-09-27 00:00:00+00:00,0.0,3.7037041187286377,3.40740704536438,2.6568100452423096,608175,0.0,
1984-09-28 00:00:00+00:00,0.0,3.555556058883667,3.444443941116333,2.6707205772399902,330750,0.0,
1984-10-01 00:00:00+00:00,0.0,3.59259295463562,3.481481075286865,2.6707205772399902,440775,0.0,
1984-10-02 00:00:00+00:00,0.0,3.7037041187286377,3.5185189247131348,2.7541792392730717,652050,0.0,
1984-10-03 00:00:00+00:00,0.0,3.6666669845581055,3.629630088806152,2.7541792392730717,227475,0.0,
1984-10-04 00:00:00+00:00,0.0,3.7037041187286377,3.629630088806152,2.7541792392730717,226800,0.0,
1984-10-05 00:00:00+00:00,0.0,3.6666669845581055,3.555556058883667,2.726360559463501,515700,0.0,
1984-10-08 00:00:00+00:00,0.0,3.6666669845581055,3.59259295463562,2.726360559463501,249750,0.0,
1984-10-09 00:00:00+00:00,0.0,3.6666669845581055,3.629630088806152,2.726360559463501,260550,0.0,
1984-10-10 00:00:00+00:00,0.0,3.6666669845581055,3.629630088806152,2.726360559463501,265950,0.0,
1984-10-11 00:00:00+00:00,0.0,3.8333330154418954,3.6481480598449703,2.8654611110687256,603450,0.0,
1984-10-12 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.948920488357544,723600,0.0,
1984-10-15 00:00:00+00:00,0.0,4.0,3.90740704536438,2.935009717941284,445500,0.0,
1984-10-16 00:00:00+00:00,0.0,3.944443941116333,3.8888890743255615,2.9628303050994877,328050,0.0,
1984-10-17 00:00:00+00:00,0.0,3.981481075286865,3.6666669845581055,2.795910120010376,661500,0.0,
1984-10-18 00:00:00+00:00,0.0,3.925925970077514,3.7037041187286377,2.9211010932922363,388125,0.0,
1984-10-19 00:00:00+00:00,0.0,4.037036895751953,3.90740704536438,2.976741075515747,498150,0.0,
1984-10-22 00:00:00+00:00,0.0,4.148148059844971,3.962963104248047,3.088021039962769,1256850,0.0,
1984-10-23 00:00:00+00:00,0.0,4.333333015441895,3.90740704536438,2.976741075515747,1484325,0.0,
1984-10-24 00:00:00+00:00,0.0,4.037036895751953,3.90740704536438,3.0323801040649414,293625,0.0,
1984-10-25 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,3.018471002578736,180900,0.0,
1984-10-26 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,3.018471002578736,246375,0.0,
1984-10-29 00:00:00+00:00,0.0,4.037036895751953,3.981481075286865,3.0045604705810547,168075,0.0,
1984-10-30 00:00:00+00:00,0.0,4.037036895751953,3.925925970077514,2.948920488357544,155250,0.0,
1984-10-31 00:00:00+00:00,0.0,3.944443941116333,3.759258985519409,2.8237292766571045,488025,0.0,
1984-11-01 00:00:00+00:00,0.0,3.7962958812713614,3.722222089767456,2.837641716003418,371925,0.0,
1984-11-02 00:00:00+00:00,0.0,3.851851940155029,3.777777910232544,2.8793704509735107,473175,0.0,
1984-11-05 00:00:00+00:00,0.0,3.962963104248047,3.814815044403076,2.948920488357544,400950,0.0,
1984-11-06 00:00:00+00:00,0.0,4.240740776062012,3.962963104248047,3.129749059677124,1122525,0.0,
1984-11-07 00:00:00+00:00,0.0,4.222221851348877,4.074073791503906,3.088021039962769,581850,0.0,
1984-11-08 00:00:00+00:00,0.0,4.129630088806152,4.0,3.018471002578736,305775,0.0,
1984-11-09 00:00:00+00:00,0.0,4.259259223937988,4.092593193054199,3.088021039962769,891675,0.0,
1984-11-12 00:00:00+00:00,0.0,4.129630088806152,4.037036895751953,3.074110269546509,195075,0.0,
1984-11-13 00:00:00+00:00,0.0,4.074073791503906,3.925925970077514,2.948920488357544,191025,0.0,
1984-11-14 00:00:00+00:00,0.0,4.0,3.90740704536438,2.935009717941284,155250,0.0,
1984-11-15 00:00:00+00:00,0.0,3.925925970077514,3.777777910232544,2.8654611110687256,271350,0.0,
1984-11-16 00:00:00+00:00,0.0,3.851851940155029,3.740741014480591,2.837641716003418,200475,0.0,
1984-11-19 00:00:00+00:00,0.0,3.814815044403076,3.5740740299224854,2.7402710914611816,531900,0.0,
1984-11-20 00:00:00+00:00,0.0,3.6481480598449703,3.444443941116333,2.6707205772399902,1007100,0.0,
1984-11-21 00:00:00+00:00,0.0,3.6666669845581055,3.5185189247131348,2.7541792392730717,514350,0.0,
1984-11-23 00:00:00+00:00,0.0,3.814815044403076,3.740741014480591,2.8654611110687256,143775,0.0,
1984-11-26 00:00:00+00:00,0.0,3.8888890743255615,3.740741014480591,2.8654611110687256,137025,0.0,
1984-11-27 00:00:00+00:00,0.0,3.851851940155029,3.740741014480591,2.8515496253967285,76950,0.0,
1984-11-28 00:00:00+00:00,0.0,3.8888890743255615,3.6481480598449703,2.7402710914611816,485325,0.0,
1984-11-29 00:00:00+00:00,0.0,3.7037041187286377,3.6481480598449703,2.7402710914611816,112725,0.0,
1984-11-30 00:00:00+00:00,0.0,3.7037041187286377,3.6481480598449703,2.782000541687012,127575,0.0,
1984-12-03 00:00:00+00:00,0.0,3.7037041187286377,3.59259295463562,2.7402710914611816,132300,0.0,
1984-12-04 00:00:00+00:00,0.0,3.685184955596924,3.629630088806152,2.7541792392730717,49275,0.0,
1984-12-05 00:00:00+00:00,0.0,3.7037041187286377,3.6111109256744394,2.7402710914611816,161325,0.0,
1984-12-06 00:00:00+00:00,0.0,3.6666669845581055,3.481481075286865,2.615079879760742,253800,0.0,
1984-12-07 00:00:00+00:00,0.0,3.59259295463562,3.481481075286865,2.6985397338867188,208575,0.0,
1984-12-10 00:00:00+00:00,0.0,3.59259295463562,3.481481075286865,2.615079879760742,359100,0.0,
1984-12-11 00:00:00+00:00,0.0,3.5185189247131348,3.370369911193848,2.5594401359558105,495450,0.0,
1984-12-12 00:00:00+00:00,0.0,3.5,3.425925970077514,2.6011695861816406,240975,0.0,
1984-12-13 00:00:00+00:00,0.0,3.481481075286865,3.388889074325561,2.545530319213867,423900,0.0,
1984-12-14 00:00:00+00:00,0.0,3.444443941116333,3.388889074325561,2.5872607231140137,178200,0.0,
1984-12-17 00:00:00+00:00,0.0,3.444443941116333,3.40740704536438,2.5872607231140137,164025,0.0,
1984-12-18 00:00:00+00:00,0.0,3.8333330154418954,3.425925970077514,2.8793704509735107,544050,0.0,
1984-12-19 00:00:00+00:00,0.0,3.981481075286865,3.777777910232544,2.8793704509735107,785025,0.0,
1984-12-20 00:00:00+00:00,0.0,3.851851940155029,3.777777910232544,2.837641716003418,380700,0.0,
1984-12-21 00:00:00+00:00,0.0,3.7962958812713614,3.722222089767456,2.8098201751708984,282150,0.0,
1984-12-24 00:00:00+00:00,0.0,3.777777910232544,3.740741014480591,2.8098201751708984,97875,0.0,
1984-12-26 00:00:00+00:00,0.0,3.814815044403076,3.7037041187286377,2.837641716003418,187650,0.0,
1984-12-27 00:00:00+00:00,0.0,3.814815044403076,3.740741014480591,2.8098201751708984,437400,0.0,
1984-12-28 00:00:00+00:00,0.0,3.777777910232544,3.7037041187286377,2.8237292766571045,192375,0.0,
1984-12-31 00:00:00+00:00,0.0,3.777777910232544,3.722222089767456,2.8237292766571045,105300,0.0,
1985-01-02 00:00:00+00:00,0.0,3.722222089767456,3.629630088806152,2.726360559463501,132975,0.0,
1985-01-03 00:00:00+00:00,0.0,3.6666669845581055,3.59259295463562,2.7402710914611816,114075,0.0,
1985-01-04 00:00:00+00:00,0.0,3.6666669845581055,3.629630088806152,2.726360559463501,83025,0.0,
1985-01-07 00:00:00+00:00,0.0,3.6666669845581055,3.555556058883667,2.6707205772399902,82350,0.0,
1985-01-08 00:00:00+00:00,0.0,3.7037041187286377,3.59259295463562,2.7541792392730717,280800,0.0,
1985-01-09 00:00:00+00:00,0.0,3.685184955596924,3.629630088806152,2.768089771270752,169425,0.0,
1985-01-10 00:00:00+00:00,0.0,3.685184955596924,3.6481480598449703,2.7541792392730717,177525,0.0,
1985-01-11 00:00:00+00:00,0.0,3.685184955596924,3.6481480598449703,2.768089771270752,209925,0.0,
1985-01-14 00:00:00+00:00,0.0,3.7037041187286377,3.6481480598449703,2.782000541687012,281475,0.0,
1985-01-15 00:00:00+00:00,0.0,3.759258985519409,3.7037041187286377,2.8237292766571045,544725,0.0,
1985-01-16 00:00:00+00:00,0.0,3.851851940155029,3.759258985519409,2.893280506134033,596700,0.0,
1985-01-17 00:00:00+00:00,0.0,4.111111164093018,3.851851940155029,3.0045604705810547,941625,0.0,
1985-01-18 00:00:00+00:00,0.0,4.148148059844971,4.0,3.074110269546509,756000,0.0,
1985-01-21 00:00:00+00:00,0.0,4.185184955596924,4.074073791503906,3.115841150283813,1374300,0.0,
1985-01-22 00:00:00+00:00,0.0,4.222221851348877,4.129630088806152,3.129749059677124,2511000,0.0,
1985-01-23 00:00:00+00:00,0.0,4.314815044403076,4.148148059844971,3.2271196842193604,3344625,0.0,
1985-01-24 00:00:00+00:00,0.0,4.462963104248047,4.259259223937988,3.28275990486145,1482300,0.0,
1985-01-25 00:00:00+00:00,0.0,4.648148059844971,4.370369911193848,3.44968056678772,1699650,0.0,
1985-01-28 00:00:00+00:00,0.0,4.851851940155029,4.611111164093018,3.630509614944458,1827900,0.0,
1985-01-29 00:00:00+00:00,0.0,4.962963104248047,4.814815044403076,3.686150550842285,2255175,0.0,
1985-01-30 00:00:00+00:00,0.0,4.962963104248047,4.555555820465088,3.491410970687866,2182275,0.0,
1985-01-31 00:00:00+00:00,0.0,4.740740776062012,4.574073791503906,3.477499961853028,1030725,0.0,
1985-02-01 00:00:00+00:00,0.0,4.777778148651123,4.629630088806152,3.5609607696533203,386775,0.0,
1985-02-04 00:00:00+00:00,0.0,4.740740776062012,4.648148059844971,3.519229888916016,844425,0.0,
1985-02-05 00:00:00+00:00,0.0,4.722221851348877,4.6666669845581055,3.533141613006592,573750,0.0,
1985-02-06 00:00:00+00:00,0.0,4.907406806945801,4.703703880310059,3.6583309173583984,1316925,0.0,
1985-02-07 00:00:00+00:00,0.0,5.037036895751953,4.870369911193848,3.7835190296173096,788400,0.0,
1985-02-08 00:00:00+00:00,0.0,5.148148059844971,5.018518924713135,3.866979598999024,870075,0.0,
1985-02-11 00:00:00+00:00,0.0,5.148148059844971,4.907406806945801,3.700061798095703,816750,0.0,
1985-02-12 00:00:00+00:00,0.0,4.962963104248047,4.870369911193848,3.686150550842285,518400,0.0,
1985-02-13 00:00:00+00:00,0.0,5.222221851348877,4.907406806945801,3.894801378250122,1688850,0.0,
1985-02-14 00:00:00+00:00,0.0,5.296296119689941,5.185184955596924,3.978259563446045,1119825,0.0,
1985-02-15 00:00:00+00:00,0.0,5.333333015441895,5.240740776062012,3.978259563446045,903150,0.0,
1985-02-19 00:00:00+00:00,0.0,2.6111109256744385,2.3518519401550293,1.891759991645813,5298075,0.0,
1985-02-20 00:00:00+00:00,0.0,2.740741014480591,2.5185189247131348,2.0030407905578613,4052025,0.0,
1985-02-21 00:00:00+00:00,0.0,2.740741014480591,2.6296300888061523,2.0030407905578613,2193075,0.0,
1985-02-22 00:00:00+00:00,0.0,2.685184955596924,2.5740740299224854,1.9474011659622192,1072575,0.0,
1985-02-25 00:00:00+00:00,0.0,2.59259295463562,2.481481075286865,1.891759991645813,1481625,0.0,
1985-02-26 00:00:00+00:00,0.0,2.6481480598449707,2.5185189247131348,1.9474011659622192,838350,0.0,
1985-02-27 00:00:00+00:00,0.0,2.6481480598449707,2.59259295463562,1.9752209186553955,541350,0.0,
1985-02-28 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,2.0030407905578613,834975,0.0,
1985-03-01 00:00:00+00:00,0.0,2.777777910232544,2.6481480598449707,2.0447704792022705,1540350,0.0,
1985-03-04 00:00:00+00:00,0.0,2.759258985519409,2.666666984558105,2.0308597087860107,1317600,0.0,
1985-03-05 00:00:00+00:00,0.0,2.759258985519409,2.7037041187286377,2.0447704792022705,643950,0.0,
1985-03-06 00:00:00+00:00,0.0,2.759258985519409,2.7037041187286377,2.058680772781372,450225,0.0,
1985-03-07 00:00:00+00:00,0.0,2.740741014480591,2.59259295463562,1.9752209186553955,890325,0.0,
