date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
1999-01-07 00:00:00+00:00,16.125,16.25,16.125,3.7365331649780273,49300,0.0,
1999-01-08 00:00:00+00:00,16.25,16.25,16.0625,3.7510204315185542,65200,0.0,
1999-01-11 00:00:00+00:00,16.125,16.25,16.125,3.7510204315185542,43800,0.0,
1999-01-12 00:00:00+00:00,16.0625,16.1875,15.9375,3.722057342529297,101800,0.0,
1999-01-13 00:00:00+00:00,16.0625,16.125,16.0,3.7365331649780273,47100,0.0,
1999-01-14 00:00:00+00:00,16.125,16.125,15.875,3.707572221755981,70000,0.0,
1999-01-15 00:00:00+00:00,16.0,16.0625,15.875,3.707572221755981,46900,0.0,
1999-01-19 00:00:00+00:00,15.9375,16.0625,15.875,3.707572221755981,33600,0.0,
1999-01-20 00:00:00+00:00,15.75,16.0,15.75,3.697558879852295,26300,0.082,
1999-01-21 00:00:00+00:00,16.0,16.0,15.8125,3.682996988296509,59900,0.0,
1999-01-22 00:00:00+00:00,15.9375,16.0,15.75,3.697558879852295,59900,0.0,
1999-01-25 00:00:00+00:00,15.9375,16.0,15.8125,3.712114095687866,55900,0.0,
1999-01-26 00:00:00+00:00,15.8125,15.9375,15.75,3.697558879852295,75000,0.0,
1999-01-27 00:00:00+00:00,15.875,15.9375,15.6875,3.712114095687866,49300,0.0,
1999-01-28 00:00:00+00:00,15.8125,15.9375,15.75,3.682996988296509,46700,0.0,
1999-01-29 00:00:00+00:00,15.8125,16.0,15.8125,3.697558879852295,29200,0.0,
1999-02-01 00:00:00+00:00,16.0,16.0,15.8125,3.682996988296509,39900,0.0,
1999-02-02 00:00:00+00:00,15.875,15.9375,15.75,3.697558879852295,52400,0.0,
1999-02-03 00:00:00+00:00,15.9375,15.9375,15.75,3.6684410572052,60000,0.0,
1999-02-04 00:00:00+00:00,15.75,15.875,15.75,3.697558879852295,57300,0.0,
1999-02-05 00:00:00+00:00,15.9375,16.0,15.875,3.726669788360596,35200,0.0,
1999-02-08 00:00:00+00:00,15.875,15.875,15.5625,3.639324903488159,157400,0.0,
1999-02-09 00:00:00+00:00,15.625,15.75,15.625,3.653881549835205,56800,0.0,
1999-02-10 00:00:00+00:00,15.75,15.8125,15.6875,3.6684410572052,50400,0.0,
1999-02-11 00:00:00+00:00,15.6875,15.8125,15.6875,3.653881549835205,29900,0.0,
1999-02-12 00:00:00+00:00,15.75,15.75,15.5,3.6247689723968506,39900,0.0,
1999-02-16 00:00:00+00:00,15.5625,15.5625,15.375,3.58109712600708,85000,0.0,
1999-02-17 00:00:00+00:00,15.4375,15.5,15.375,3.5986523628234863,69100,0.075,
1999-02-18 00:00:00+00:00,15.5,15.5,15.3125,3.5840234756469727,121200,0.0,
1999-02-19 00:00:00+00:00,15.375,15.4375,15.3125,3.5986523628234863,45700,0.0,
1999-02-22 00:00:00+00:00,15.375,15.4375,15.3125,3.613280057907105,53000,0.0,
1999-02-23 00:00:00+00:00,15.3125,15.4375,15.3125,3.5840234756469727,38800,0.0,
1999-02-24 00:00:00+00:00,15.4375,15.5,15.375,3.613280057907105,83100,0.0,
1999-02-25 00:00:00+00:00,15.4375,15.4375,15.3125,3.613280057907105,75400,0.0,
1999-02-26 00:00:00+00:00,15.4375,15.5,15.375,3.5986523628234863,97700,0.0,
1999-03-01 00:00:00+00:00,15.375,15.5,15.3125,3.613280057907105,58200,0.0,
1999-03-02 00:00:00+00:00,15.375,15.4375,15.375,3.5986523628234863,27300,0.0,
1999-03-03 00:00:00+00:00,15.4375,15.4375,15.25,3.5986523628234863,49600,0.0,
1999-03-04 00:00:00+00:00,15.25,15.375,15.25,3.5840234756469727,55200,0.0,
1999-03-05 00:00:00+00:00,15.3125,15.4375,15.3125,3.5840234756469727,62800,0.0,
1999-03-08 00:00:00+00:00,15.3125,15.375,15.25,3.5693955421447754,53600,0.0,
1999-03-09 00:00:00+00:00,15.3125,15.375,15.25,3.5693955421447754,38200,0.0,
1999-03-10 00:00:00+00:00,15.25,15.3125,15.0625,3.540135622024536,114100,0.0,
1999-03-11 00:00:00+00:00,15.1875,15.1875,15.0625,3.525505781173706,41100,0.0,
1999-03-12 00:00:00+00:00,15.1875,15.1875,15.0625,3.525505781173706,50800,0.0,
1999-03-15 00:00:00+00:00,15.1875,15.1875,15.0625,3.540135622024536,55000,0.0,
1999-03-16 00:00:00+00:00,15.125,15.1875,15.125,3.5547657012939453,24900,0.0,
1999-03-17 00:00:00+00:00,15.125,15.3125,15.0625,3.5547657012939453,55900,0.0,
1999-03-18 00:00:00+00:00,15.1875,15.3125,15.0625,3.5547657012939453,56900,0.0,
1999-03-19 00:00:00+00:00,15.25,15.25,15.125,3.540135622024536,43900,0.0,
1999-03-22 00:00:00+00:00,15.0625,15.25,15.0625,3.585515022277832,43000,0.068,
1999-03-23 00:00:00+00:00,15.125,15.25,15.0,3.5561227798461914,49000,0.0,
1999-03-24 00:00:00+00:00,15.0625,15.125,15.0,3.526733160018921,56000,0.0,
1999-03-25 00:00:00+00:00,15.0,15.125,14.9375,3.526733160018921,73700,0.0,
1999-03-26 00:00:00+00:00,15.125,15.125,15.0,3.5561227798461914,34900,0.0,
1999-03-29 00:00:00+00:00,15.125,15.1875,15.0,3.5561227798461914,56800,0.0,
1999-03-30 00:00:00+00:00,15.125,15.3125,15.125,3.570819139480591,64400,0.0,
1999-03-31 00:00:00+00:00,15.1875,15.3125,15.1875,3.585515022277832,117600,0.0,
1999-04-01 00:00:00+00:00,15.1875,15.25,15.1875,3.585515022277832,25800,0.0,
1999-04-05 00:00:00+00:00,15.1875,15.3125,15.125,3.570819139480591,40200,0.0,
1999-04-06 00:00:00+00:00,15.1875,15.3125,15.1875,3.570819139480591,43300,0.0,
1999-04-07 00:00:00+00:00,15.1875,15.3125,15.1875,3.570819139480591,63900,0.0,
1999-04-08 00:00:00+00:00,15.1875,15.3125,15.1875,3.585515022277832,54100,0.0,
1999-04-09 00:00:00+00:00,15.3125,15.4375,15.3125,3.614904403686523,279600,0.0,
1999-04-12 00:00:00+00:00,15.3125,15.375,15.3125,3.614904403686523,49600,0.0,
1999-04-13 00:00:00+00:00,15.3125,15.4375,15.3125,3.614904403686523,65200,0.0,
1999-04-14 00:00:00+00:00,15.3125,15.375,15.25,3.6002097129821777,55900,0.0,
1999-04-15 00:00:00+00:00,15.3125,15.375,15.1875,3.585515022277832,58800,0.0,
1999-04-16 00:00:00+00:00,15.1875,15.3125,15.125,3.585515022277832,78400,0.0,
1999-04-19 00:00:00+00:00,15.25,15.25,15.0625,3.585515022277832,52800,0.0,
1999-04-20 00:00:00+00:00,15.0,15.0625,14.9375,3.558227062225342,60900,0.072,
1999-04-21 00:00:00+00:00,15.0625,15.1875,15.0,3.543466329574585,84100,0.0,
1999-04-22 00:00:00+00:00,15.125,15.1875,14.9375,3.543466329574585,118300,0.0,
1999-04-23 00:00:00+00:00,15.1875,15.25,15.0,3.572993040084839,58300,0.0,
1999-04-26 00:00:00+00:00,15.0,15.1875,14.9375,3.572993040084839,67000,0.0,
1999-04-27 00:00:00+00:00,15.0625,15.125,14.9375,3.572993040084839,83100,0.0,
1999-04-28 00:00:00+00:00,15.0,15.1875,15.0,3.5877599716186523,44300,0.0,
1999-04-29 00:00:00+00:00,15.1875,15.25,15.125,3.602524995803833,21900,0.0,
1999-04-30 00:00:00+00:00,15.25,15.3125,15.125,3.572993040084839,115400,0.0,
1999-05-03 00:00:00+00:00,15.1875,15.1875,15.0625,3.558227062225342,27800,0.0,
1999-05-04 00:00:00+00:00,15.125,15.125,14.9375,3.558227062225342,97700,0.0,
1999-05-05 00:00:00+00:00,15.0625,15.0625,14.875,3.543466329574585,53900,0.0,
1999-05-06 00:00:00+00:00,15.0625,15.0625,14.875,3.543466329574585,43000,0.0,
1999-05-07 00:00:00+00:00,14.9375,15.0,14.8125,3.513934850692749,53600,0.0,
1999-05-10 00:00:00+00:00,14.8125,14.875,14.6875,3.513934850692749,48300,0.0,
1999-05-11 00:00:00+00:00,14.875,14.875,14.75,3.513934850692749,43900,0.0,
1999-05-12 00:00:00+00:00,14.75,14.875,14.6875,3.46964693069458,64900,0.0,
1999-05-13 00:00:00+00:00,14.625,14.8125,14.5625,3.440112590789795,44200,0.0,
1999-05-14 00:00:00+00:00,14.3125,14.5,14.25,3.3958187103271484,88900,0.0,
1999-05-17 00:00:00+00:00,14.3125,14.5,14.3125,3.4253485202789307,53500,0.0,
1999-05-18 00:00:00+00:00,14.375,14.625,14.25,3.381059169769287,132600,0.0,
1999-05-19 00:00:00+00:00,14.1875,14.375,14.125,3.412510871887207,99700,0.07,
1999-05-20 00:00:00+00:00,14.375,14.375,14.25,3.3976705074310303,60900,0.0,
1999-05-21 00:00:00+00:00,14.25,14.375,14.25,3.412510871887207,69300,0.0,
1999-05-24 00:00:00+00:00,14.375,14.5,14.3125,3.412510871887207,38100,0.0,
1999-05-25 00:00:00+00:00,14.4375,14.4375,14.3125,3.4273500442504883,42300,0.0,
1999-05-26 00:00:00+00:00,14.3125,14.4375,14.25,3.412510871887207,73100,0.0,
1999-05-27 00:00:00+00:00,14.375,14.4375,14.375,3.4273500442504883,28000,0.0,
1999-05-28 00:00:00+00:00,14.4375,14.4375,14.3125,3.412510871887207,94600,0.0,
1999-06-01 00:00:00+00:00,14.3125,14.375,14.1875,3.367999315261841,43400,0.0,
1999-06-02 00:00:00+00:00,14.25,14.3125,14.125,3.353163242340088,91100,0.0,
1999-06-03 00:00:00+00:00,14.0,14.1875,14.0,3.367999315261841,51300,0.0,
1999-06-04 00:00:00+00:00,14.125,14.1875,14.0,3.353163242340088,49600,0.0,
1999-06-07 00:00:00+00:00,14.0625,14.3125,14.0,3.3234875202178955,140000,0.0,
1999-06-08 00:00:00+00:00,14.0,14.125,13.8125,3.293816328048706,92400,0.0,
1999-06-09 00:00:00+00:00,13.8125,13.9375,13.75,3.293816328048706,122200,0.0,
1999-06-10 00:00:00+00:00,13.875,13.875,13.625,3.293816328048706,147700,0.0,
1999-06-11 00:00:00+00:00,13.8125,13.8125,13.625,3.264141798019409,62300,0.0,
1999-06-14 00:00:00+00:00,13.6875,13.75,13.5625,3.264141798019409,95500,0.0,
1999-06-15 00:00:00+00:00,13.8125,13.875,13.6875,3.293816328048706,89100,0.0,
1999-06-16 00:00:00+00:00,13.9375,14.0,13.875,3.3234875202178955,106400,0.0,
1999-06-17 00:00:00+00:00,14.0,14.3125,14.0,3.367999315261841,149400,0.0,
1999-06-18 00:00:00+00:00,14.25,14.3125,14.1875,3.382835626602173,33100,0.0,
1999-06-21 00:00:00+00:00,14.125,14.1875,14.0625,3.38486385345459,45500,0.071,
1999-06-22 00:00:00+00:00,14.125,14.1875,14.0625,3.369948625564575,114700,0.0,
1999-06-23 00:00:00+00:00,14.0,14.0625,13.8125,3.325216770172119,85100,0.0,
1999-06-24 00:00:00+00:00,13.8125,13.9375,13.6875,3.310307264328003,111000,0.0,
1999-06-25 00:00:00+00:00,13.875,13.9375,13.75,3.310307264328003,46600,0.0,
1999-06-28 00:00:00+00:00,13.75,13.875,13.6875,3.2953994274139404,54300,0.0,
1999-06-29 00:00:00+00:00,13.875,13.875,13.75,3.310307264328003,44800,0.0,
1999-06-30 00:00:00+00:00,13.875,14.125,13.75,3.35504150390625,193600,0.0,
1999-07-01 00:00:00+00:00,14.125,14.125,13.8125,3.340130090713501,78100,0.0,
1999-07-02 00:00:00+00:00,14.0625,14.125,14.0,3.35504150390625,38500,0.0,
1999-07-06 00:00:00+00:00,14.0625,14.0625,14.0,3.35504150390625,43800,0.0,
1999-07-07 00:00:00+00:00,14.0625,14.0625,13.9375,3.340130090713501,50100,0.0,
1999-07-08 00:00:00+00:00,13.9375,13.9375,13.8125,3.325216770172119,71500,0.0,
1999-07-09 00:00:00+00:00,13.875,14.0,13.875,3.310307264328003,33100,0.0,
1999-07-12 00:00:00+00:00,13.9375,14.0625,13.9375,3.325216770172119,54000,0.0,
1999-07-13 00:00:00+00:00,13.9375,14.0625,13.9375,3.340130090713501,56400,0.0,
1999-07-14 00:00:00+00:00,13.9375,14.0,13.9375,3.340130090713501,43400,0.0,
1999-07-15 00:00:00+00:00,13.9375,14.0,13.875,3.340130090713501,67600,0.0,
1999-07-16 00:00:00+00:00,14.0,14.0,13.9375,3.325216770172119,52000,0.0,
1999-07-19 00:00:00+00:00,14.0,14.0,13.875,3.310307264328003,52900,0.0,
1999-07-20 00:00:00+00:00,13.875,14.0,13.875,3.325216770172119,34700,0.0,
1999-07-21 00:00:00+00:00,13.8125,13.875,13.75,3.312506914138794,62200,0.072,
1999-07-22 00:00:00+00:00,13.8125,13.875,13.625,3.267543315887451,60200,0.0,
1999-07-23 00:00:00+00:00,13.75,13.75,13.625,3.267543315887451,46200,0.0,
1999-07-26 00:00:00+00:00,13.625,13.6875,13.5625,3.267543315887451,61700,0.0,
1999-07-27 00:00:00+00:00,13.625,13.6875,13.5,3.267543315887451,91900,0.0,
1999-07-28 00:00:00+00:00,13.625,13.75,13.5625,3.267543315887451,67600,0.0,
1999-07-29 00:00:00+00:00,13.625,13.6875,13.5,3.267543315887451,75300,0.0,
1999-07-30 00:00:00+00:00,13.5625,13.8125,13.5625,3.297520399093628,121800,0.0,
1999-08-02 00:00:00+00:00,13.6875,13.75,13.6875,3.297520399093628,43800,0.0,
1999-08-03 00:00:00+00:00,13.6875,13.8125,13.625,3.297520399093628,70900,0.0,
1999-08-04 00:00:00+00:00,13.75,13.8125,13.625,3.297520399093628,43500,0.0,
1999-08-05 00:00:00+00:00,13.6875,13.75,13.625,3.297520399093628,34900,0.0,
1999-08-06 00:00:00+00:00,13.75,13.75,13.5625,3.252556085586548,52300,0.0,
1999-08-09 00:00:00+00:00,13.5625,13.6875,13.5,3.252556085586548,69400,0.0,
1999-08-10 00:00:00+00:00,13.4375,13.5,13.125,3.177609920501709,100300,0.0,
1999-08-11 00:00:00+00:00,13.1875,13.25,13.125,3.1626217365264893,79900,0.0,
1999-08-12 00:00:00+00:00,13.1875,13.25,13.0625,3.147632837295532,84400,0.0,
1999-08-13 00:00:00+00:00,13.125,13.375,13.125,3.207590341567993,61700,0.0,
1999-08-16 00:00:00+00:00,13.375,13.4375,12.9375,3.1326470375061035,267900,0.0,
1999-08-17 00:00:00+00:00,13.125,13.3125,13.125,3.177609920501709,98600,0.0,
1999-08-18 00:00:00+00:00,13.375,13.375,13.125,3.177609920501709,78500,0.0,
1999-08-19 00:00:00+00:00,13.0625,13.1875,13.0625,3.1648316383361816,61000,0.072,
1999-08-20 00:00:00+00:00,13.125,13.25,13.0625,3.194972038269043,91000,0.0,
1999-08-23 00:00:00+00:00,13.1875,13.3125,13.125,3.1799025535583496,69800,0.0,
1999-08-24 00:00:00+00:00,13.25,13.25,13.0625,3.1497607231140137,89100,0.0,
1999-08-25 00:00:00+00:00,13.125,13.25,13.0625,3.194972038269043,101800,0.0,
1999-08-26 00:00:00+00:00,13.125,13.25,13.0625,3.1648316383361816,81700,0.0,
1999-08-27 00:00:00+00:00,13.1875,13.25,13.125,3.194972038269043,55400,0.0,
1999-08-30 00:00:00+00:00,13.125,13.25,13.125,3.194972038269043,56300,0.0,
1999-08-31 00:00:00+00:00,13.25,13.375,13.1875,3.210043430328369,195000,0.0,
1999-09-01 00:00:00+00:00,13.25,13.3125,13.1875,3.210043430328369,51500,0.0,
1999-09-02 00:00:00+00:00,13.25,13.3125,13.125,3.194972038269043,81900,0.0,
1999-09-03 00:00:00+00:00,13.3125,13.375,13.25,3.210043430328369,53800,0.0,
1999-09-07 00:00:00+00:00,13.3125,13.375,13.1875,3.194972038269043,93600,0.0,
1999-09-08 00:00:00+00:00,13.125,13.25,13.125,3.1648316383361816,105200,0.0,
1999-09-09 00:00:00+00:00,13.1875,13.25,13.125,3.1799025535583496,91900,0.0,
1999-09-10 00:00:00+00:00,13.25,13.3125,13.125,3.210043430328369,76600,0.0,
1999-09-13 00:00:00+00:00,13.1875,13.25,13.125,3.1799025535583496,78600,0.0,
1999-09-14 00:00:00+00:00,13.1875,13.1875,13.125,3.1799025535583496,59400,0.0,
1999-09-15 00:00:00+00:00,13.1875,13.1875,13.0,3.1648316383361816,112700,0.0,
1999-09-16 00:00:00+00:00,13.125,13.1875,13.0,3.1648316383361816,93800,0.0,
1999-09-17 00:00:00+00:00,13.1875,13.25,13.125,3.1648316383361816,140700,0.0,
1999-09-20 00:00:00+00:00,13.0,13.0625,12.6875,3.119619607925415,195500,0.0,
1999-09-21 00:00:00+00:00,12.9375,12.9375,12.5625,3.059335947036743,136500,0.0,
1999-09-22 00:00:00+00:00,12.625,12.875,12.625,3.059335947036743,147400,0.0,
1999-09-23 00:00:00+00:00,12.75,12.9375,12.6875,3.1045467853546143,125500,0.0,
1999-09-24 00:00:00+00:00,12.9375,13.0,12.8125,3.1346898078918457,163100,0.0,
1999-09-27 00:00:00+00:00,13.0,13.0625,12.875,3.1346898078918457,101000,0.0,
1999-09-28 00:00:00+00:00,13.125,13.1875,13.0,3.1346898078918457,106700,0.0,
1999-09-29 00:00:00+00:00,13.125,13.125,13.0,3.1497607231140137,74400,0.0,
1999-09-30 00:00:00+00:00,13.0625,13.1875,13.0,3.1799025535583496,167400,0.0,
1999-10-01 00:00:00+00:00,13.125,13.25,13.125,3.1799025535583496,53100,0.0,
1999-10-04 00:00:00+00:00,13.125,13.25,13.125,3.1799025535583496,97300,0.0,
1999-10-05 00:00:00+00:00,13.1875,13.25,13.0,3.1422252655029297,132100,0.0,
1999-10-06 00:00:00+00:00,12.9375,13.125,12.9375,3.1648316383361816,107000,0.0,
1999-10-07 00:00:00+00:00,13.0,13.125,12.9375,3.1497607231140137,96400,0.0,
1999-10-08 00:00:00+00:00,13.0,13.0625,12.8125,3.119619607925415,97900,0.0,
1999-10-11 00:00:00+00:00,12.9375,12.9375,12.875,3.119619607925415,63800,0.0,
1999-10-12 00:00:00+00:00,12.8125,12.9375,12.6875,3.0744075775146484,106400,0.0,
1999-10-13 00:00:00+00:00,12.875,12.9375,12.5625,3.0291965007781982,106000,0.0,
1999-10-14 00:00:00+00:00,12.625,12.625,12.3125,3.0291965007781982,150900,0.0,
1999-10-15 00:00:00+00:00,12.5625,12.6875,12.5,3.059335947036743,127000,0.0,
1999-10-18 00:00:00+00:00,12.5625,12.6875,12.4375,3.0291965007781982,62700,0.0,
1999-10-19 00:00:00+00:00,12.5,12.8125,12.4375,3.059335947036743,161700,0.0,
1999-10-20 00:00:00+00:00,12.5625,12.75,12.5625,3.0770416259765625,102100,0.073,
1999-10-21 00:00:00+00:00,12.5625,12.6875,12.5,3.031567096710205,143500,0.0,
1999-10-22 00:00:00+00:00,12.5,12.625,12.25,3.016411304473877,107600,0.0,
1999-10-25 00:00:00+00:00,12.375,12.4375,12.1875,3.016411304473877,214800,0.0,
1999-10-26 00:00:00+00:00,12.375,12.5,12.375,3.0126192569732666,184600,0.0,
1999-10-27 00:00:00+00:00,12.375,12.5,12.375,3.001251697540283,97900,0.0,
1999-10-28 00:00:00+00:00,12.5,12.75,12.5,3.0770416259765625,114900,0.0,
1999-10-29 00:00:00+00:00,12.625,12.9375,12.5625,3.1225128173828125,233500,0.0,
1999-11-01 00:00:00+00:00,12.875,12.875,12.8125,3.1225128173828125,75200,0.0,
1999-11-02 00:00:00+00:00,12.875,12.9375,12.75,3.107355833053589,97600,0.0,
1999-11-03 00:00:00+00:00,12.75,12.8125,12.625,3.0770416259765625,86400,0.0,
1999-11-04 00:00:00+00:00,12.75,12.75,12.5625,3.0618839263916016,138800,0.0,
1999-11-05 00:00:00+00:00,12.75,12.9375,12.75,3.1376702785491943,143400,0.0,
1999-11-08 00:00:00+00:00,12.9375,13.0,12.8125,3.107355833053589,138900,0.0,
1999-11-09 00:00:00+00:00,12.875,12.9375,12.6875,3.0770416259765625,98100,0.0,
1999-11-10 00:00:00+00:00,12.625,12.75,12.5,3.0618839263916016,115700,0.0,
1999-11-11 00:00:00+00:00,12.5,12.5625,12.375,3.031567096710205,138300,0.0,
1999-11-12 00:00:00+00:00,12.5,12.75,12.5,3.0921976566314697,119400,0.0,
1999-11-15 00:00:00+00:00,12.75,12.8125,12.5,3.0921976566314697,134000,0.0,
1999-11-16 00:00:00+00:00,12.6875,12.875,12.5,3.0921976566314697,335900,0.0,
1999-11-17 00:00:00+00:00,12.75,12.75,12.4375,3.031567096710205,175400,0.0,
1999-11-18 00:00:00+00:00,12.5,12.625,12.3125,3.064624309539795,265700,0.073,
1999-11-19 00:00:00+00:00,12.5,12.5625,12.3125,3.049375057220459,267800,0.0,
1999-11-22 00:00:00+00:00,12.4375,12.5,12.25,2.988388061523437,330600,0.0,
1999-11-23 00:00:00+00:00,12.375,12.4375,12.1875,2.988388061523437,301000,0.0,
1999-11-24 00:00:00+00:00,12.25,12.3125,12.125,2.988388061523437,225300,0.0,
1999-11-26 00:00:00+00:00,12.25,12.375,12.25,3.018880844116211,54000,0.0,
1999-11-29 00:00:00+00:00,12.3125,12.375,12.1875,3.018880844116211,250800,0.0,
1999-11-30 00:00:00+00:00,12.375,12.375,12.1875,2.973140954971313,281600,0.0,
1999-12-01 00:00:00+00:00,12.25,12.375,12.0,2.965519666671753,360000,0.0,
1999-12-02 00:00:00+00:00,12.1875,12.5,12.1875,3.049375057220459,307900,0.0,
1999-12-03 00:00:00+00:00,12.4375,12.75,12.375,3.0951168537139893,501800,0.0,
1999-12-06 00:00:00+00:00,12.75,12.75,12.5,3.064624309539795,240200,0.0,
1999-12-07 00:00:00+00:00,12.625,12.625,12.25,3.018880844116211,280600,0.0,
1999-12-08 00:00:00+00:00,12.3125,12.375,12.25,2.988388061523437,209100,0.0,
1999-12-09 00:00:00+00:00,12.25,12.375,12.125,2.988388061523437,287400,0.0,
1999-12-10 00:00:00+00:00,12.1875,12.5,12.1875,3.034130811691284,359600,0.0,
1999-12-13 00:00:00+00:00,12.25,12.375,12.125,2.957893848419189,351900,0.0,
1999-12-14 00:00:00+00:00,12.125,12.25,11.875,2.9121527671813965,402300,0.0,
1999-12-15 00:00:00+00:00,12.0625,12.3125,11.9375,2.957893848419189,546200,0.0,
1999-12-16 00:00:00+00:00,12.0625,12.125,11.9375,2.957893848419189,346600,0.0,
1999-12-17 00:00:00+00:00,12.0625,12.3125,12.0625,3.003633499145508,414500,0.0,
1999-12-20 00:00:00+00:00,12.125,12.4375,12.125,3.003633499145508,350900,0.0,
1999-12-21 00:00:00+00:00,12.125,12.125,11.9375,2.975292444229126,334400,0.072,
1999-12-22 00:00:00+00:00,12.0,12.0,11.8125,2.9292807579040527,301900,0.0,
1999-12-23 00:00:00+00:00,11.875,12.125,11.625,2.944620370864868,571100,0.0,
1999-12-27 00:00:00+00:00,12.0,12.0625,11.75,2.959956645965576,417600,0.0,
1999-12-28 00:00:00+00:00,12.0,12.0625,11.625,2.898611068725586,420300,0.0,
1999-12-29 00:00:00+00:00,11.5625,11.8125,11.5,2.867936849594116,504400,0.0,
1999-12-30 00:00:00+00:00,11.5625,11.875,11.5625,2.867936849594116,665900,0.0,
1999-12-31 00:00:00+00:00,11.625,11.875,11.5,2.898611068725586,477200,0.0,
2000-01-03 00:00:00+00:00,11.9375,12.125,11.875,2.944620370864868,137700,0.0,
2000-01-04 00:00:00+00:00,11.9375,12.0625,11.875,2.944620370864868,139000,0.0,
2000-01-05 00:00:00+00:00,11.9375,12.125,11.3125,2.975292444229126,130300,0.0,
2000-01-06 00:00:00+00:00,12.125,12.125,12.0,2.975292444229126,98700,0.0,
2000-01-07 00:00:00+00:00,12.1875,12.1875,12.0625,2.990629196166992,87300,0.0,
2000-01-10 00:00:00+00:00,12.0625,12.1875,12.0,2.975292444229126,87400,0.0,
2000-01-11 00:00:00+00:00,12.0625,12.125,12.0,2.944620370864868,81900,0.0,
2000-01-12 00:00:00+00:00,11.8125,11.8125,11.625,2.883272647857666,132000,0.0,
2000-01-13 00:00:00+00:00,11.5,11.75,11.5,2.885618209838867,95400,0.072,
2000-01-14 00:00:00+00:00,11.75,11.8125,11.6875,2.885618209838867,134200,0.0,
2000-01-18 00:00:00+00:00,11.6875,11.75,11.5625,2.870187759399414,135800,0.0,
2000-01-19 00:00:00+00:00,11.6875,12.0,11.6875,2.9319117069244385,232700,0.0,
2000-01-20 00:00:00+00:00,11.8125,11.9375,11.8125,2.9473443031311035,159600,0.0,
2000-01-21 00:00:00+00:00,11.875,11.9375,11.8125,2.9164822101593018,74000,0.0,
2000-01-24 00:00:00+00:00,11.8125,11.875,11.6875,2.9164822101593018,156900,0.0,
2000-01-25 00:00:00+00:00,11.8125,12.1875,11.8125,2.9936394691467285,219000,0.0,
2000-01-26 00:00:00+00:00,12.125,12.1875,12.0625,2.9936394691467285,133000,0.0,
2000-01-27 00:00:00+00:00,12.125,12.25,12.125,3.024496793746948,114700,0.0,
2000-01-28 00:00:00+00:00,12.1875,12.25,12.125,3.024496793746948,88800,0.0,
2000-01-31 00:00:00+00:00,12.1875,12.3125,12.125,3.032214403152466,227400,0.0,
2000-02-01 00:00:00+00:00,12.3125,12.375,12.3125,3.0399298667907715,133700,0.0,
2000-02-02 00:00:00+00:00,12.5,12.5625,12.4375,3.070791482925415,188900,0.0,
2000-02-03 00:00:00+00:00,12.4375,12.5625,12.4375,3.0862221717834477,107600,0.0,
2000-02-04 00:00:00+00:00,12.5,12.625,12.4375,3.101656198501587,79800,0.0,
2000-02-07 00:00:00+00:00,12.5,12.5625,12.4375,3.0862221717834477,85400,0.0,
2000-02-08 00:00:00+00:00,12.5625,12.625,12.4375,3.101656198501587,121600,0.0,
2000-02-09 00:00:00+00:00,12.5,12.625,12.4375,3.070791482925415,58500,0.0,
2000-02-10 00:00:00+00:00,12.5625,12.5625,12.375,3.055362701416016,85500,0.0,
2000-02-11 00:00:00+00:00,12.375,12.4375,12.3125,3.070791482925415,48800,0.0,
2000-02-14 00:00:00+00:00,12.3125,12.4375,12.3125,3.055362701416016,65900,0.0,
2000-02-15 00:00:00+00:00,12.25,12.375,12.25,3.05722451210022,85600,0.07,
2000-02-16 00:00:00+00:00,12.3125,12.375,12.25,3.041703462600708,59300,0.0,
2000-02-17 00:00:00+00:00,12.25,12.375,12.1875,3.026185750961304,77400,0.0,
2000-02-18 00:00:00+00:00,12.25,12.3125,12.1875,3.041703462600708,90100,0.0,
2000-02-22 00:00:00+00:00,12.1875,12.3125,12.1875,3.05722451210022,96100,0.0,
2000-02-23 00:00:00+00:00,12.3125,12.3125,12.1875,3.041703462600708,60800,0.0,
2000-02-24 00:00:00+00:00,12.25,12.3125,12.1875,3.026185750961304,145500,0.0,
2000-02-25 00:00:00+00:00,12.125,12.3125,12.125,3.05722451210022,81700,0.0,
2000-02-28 00:00:00+00:00,12.1875,12.3125,12.125,3.041703462600708,32100,0.0,
