date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
2003-12-24 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,4300,0.0,
2003-12-26 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,10000,0.0,
2003-12-29 00:00:00+00:00,0.050000000745058,0.050000000745058,0.0399999991059303,0.0317292027175426,42000,0.0,
2003-12-30 00:00:00+00:00,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0317292027175426,199400,0.0,
2003-12-31 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,48900,0.0,
2004-01-02 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-05 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-06 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-07 00:00:00+00:00,0.050000000745058,0.0700000002980232,0.050000000745058,0.0555261112749576,10000,0.0,
2004-01-08 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,700,0.0,
2004-01-09 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,4700,0.0,
2004-01-12 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-13 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,3300,0.0,
2004-01-14 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,3500,0.0,
2004-01-15 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-16 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,200,0.0,
2004-01-20 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-21 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,1000,0.0,
2004-01-22 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,1600,0.0,
2004-01-23 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-26 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-27 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-01-28 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,3500,0.0,
2004-01-29 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,3300,0.0,
2004-01-30 00:00:00+00:00,0.0399999991059303,0.050000000745058,0.0199999995529651,0.0396614968776702,411500,0.0,
2004-02-02 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,3900,0.0,
2004-02-03 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,1000,0.0,
2004-02-04 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,5300,0.0,
2004-02-05 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-02-06 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,900,0.0,
2004-02-09 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,1200,0.0,
2004-02-10 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,5000,0.0,
2004-02-11 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-02-12 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,300,0.0,
2004-02-13 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,6200,0.0,
2004-02-17 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,200,0.0,
2004-02-18 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,2400,0.0,
2004-02-19 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-02-20 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,700,0.0,
2004-02-23 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-02-24 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,500,0.0,
2004-02-25 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-02-26 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-02-27 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-03-01 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-03-02 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-03-03 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,1000,0.0,
2004-03-04 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,900,0.0,
2004-03-05 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,100,0.0,
2004-03-08 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,600,0.0,
2004-03-09 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-03-10 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-03-11 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,200,0.0,
2004-03-12 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,500,0.0,
2004-03-15 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,100,0.0,
2004-03-16 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-03-17 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,1100,0.0,
2004-03-18 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-03-19 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-03-22 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,500,0.0,
2004-03-23 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,13600,0.0,
2004-03-24 00:00:00+00:00,0.0299999993294477,0.050000000745058,0.0299999993294477,0.0396614968776702,103300,0.0,
2004-03-25 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,75000,0.0,
2004-03-26 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,1000,0.0,
2004-03-29 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,900,0.0,
2004-03-30 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,44000,0.0,
2004-03-31 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2004-04-01 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2004-04-02 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2004-04-05 00:00:00+00:00,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0396614968776702,1100,0.0,
2004-04-06 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,100,0.0,
2004-04-07 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-04-08 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,300,0.0,
2004-04-12 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,300,0.0,
2004-04-13 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2004-04-14 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,100,0.0,
2004-04-15 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2004-04-16 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,100,0.0,
2004-04-19 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2004-04-20 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,100,0.0,
2004-04-21 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,400,0.0,
2004-04-22 00:00:00+00:00,0.050000000745058,0.0599999986588954,0.050000000745058,0.0475937984883785,10200,0.0,
2004-04-23 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,85000,0.0,
2004-04-26 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,100,0.0,
2004-04-27 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0399999991059303,0.0317292027175426,83300,0.0,
2004-04-28 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,5000,0.0,
2004-04-29 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-04-30 00:00:00+00:00,0.050000000745058,0.0700000002980232,0.050000000745058,0.0555261112749576,300000,0.0,
2004-05-03 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,0,0.0,
2004-05-04 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,0,0.0,
2004-05-05 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,0,0.0,
2004-05-06 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0399999991059303,0.0475937984883785,32000,0.0,
2004-05-07 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,200,0.0,
2004-05-10 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-11 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,1000,0.0,
2004-05-12 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-13 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,100,0.0,
2004-05-14 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,500,0.0,
2004-05-17 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-18 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,200,0.0,
2004-05-19 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-20 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,400,0.0,
2004-05-21 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-24 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-25 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-26 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-27 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-05-28 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-01 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,4200,0.0,
2004-06-02 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,500,0.0,
2004-06-03 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-04 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,100,0.0,
2004-06-07 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-08 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,100,0.0,
2004-06-09 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-10 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,500,0.0,
2004-06-14 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-15 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,1100,0.0,
2004-06-16 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-17 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-18 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-21 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,1200,0.0,
2004-06-22 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,2000,0.0,
2004-06-23 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-24 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-06-25 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,2400,0.0,
2004-06-28 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,5000,0.0,
2004-06-29 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,400,0.0,
2004-06-30 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-07-01 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-07-02 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-07-06 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,100,0.0,
2004-07-07 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-07-08 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,34000,0.0,
2004-07-09 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-07-12 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,300,0.0,
2004-07-13 00:00:00+00:00,0.0299999993294477,0.050000000745058,0.0299999993294477,0.0396614968776702,10000,0.0,
2004-07-14 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,500,0.0,
2004-07-15 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,400,0.0,
2004-07-16 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-07-19 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-07-20 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-07-21 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-07-22 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,400,0.0,
2004-07-23 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-07-26 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-07-27 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,5000,0.0,
2004-07-28 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-07-29 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-07-30 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-02 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,300,0.0,
2004-08-03 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-04 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-05 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,300,0.0,
2004-08-06 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-09 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,400,0.0,
2004-08-10 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-11 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-12 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-13 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,200,0.0,
2004-08-16 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-17 00:00:00+00:00,0.050000000745058,0.050000000745058,0.0299999993294477,0.0237968992441892,17700,0.0,
2004-08-18 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2004-08-19 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,500,0.0,
2004-08-20 00:00:00+00:00,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0317292027175426,3300,0.0,
2004-08-23 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-08-24 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-08-25 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-08-26 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-08-27 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-08-30 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-08-31 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-09-01 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-09-02 00:00:00+00:00,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0317292027175426,34300,0.0,
2004-09-03 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2004-09-07 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,45000,0.0,
