date,CALX_Open,CALX_High,CALX_Low,CALX_Close,CALX_Volume,CALX_Dividends,CALX_Stock Splits
2014-04-14 00:00:00+00:00,8.399999618530273,8.449999809265137,8.100000381469727,8.229999542236328,374200,,
2014-04-15 00:00:00+00:00,8.229999542236328,8.229999542236328,7.920000076293945,8.140000343322754,357800,,
2014-04-16 00:00:00+00:00,8.149999618530273,8.229999542236328,7.96999979019165,8.100000381469727,270800,,
2014-04-17 00:00:00+00:00,8.100000381469727,8.210000038146973,8.020000457763672,8.180000305175781,165600,,
2014-04-21 00:00:00+00:00,8.1899995803833,8.239999771118164,8.079999923706055,8.220000267028809,104000,,
2014-04-22 00:00:00+00:00,8.300000190734863,8.930000305175781,8.300000190734863,8.890000343322754,512800,,
2014-04-23 00:00:00+00:00,8.829999923706055,8.949999809265137,8.710000038146973,8.779999732971191,193300,,
2014-04-24 00:00:00+00:00,8.869999885559082,9.119999885559082,8.609999656677246,9.100000381469728,403700,,
2014-04-25 00:00:00+00:00,9.06999969482422,9.109999656677246,8.800000190734863,8.989999771118164,858000,,
2014-04-28 00:00:00+00:00,9.0,9.0,8.489999771118164,8.699999809265137,507700,,
2014-04-29 00:00:00+00:00,8.710000038146973,8.75,8.430000305175781,8.460000038146973,296100,,
2014-04-30 00:00:00+00:00,8.470000267028809,9.279999732971191,8.470000267028809,8.8100004196167,804700,,
2014-05-01 00:00:00+00:00,8.760000228881836,8.800000190734863,8.479999542236328,8.6899995803833,726600,,
2014-05-02 00:00:00+00:00,8.670000076293945,8.720000267028809,8.5,8.510000228881836,374200,,
2014-05-05 00:00:00+00:00,8.5,8.529999732971191,8.3100004196167,8.369999885559082,320500,,
2014-05-06 00:00:00+00:00,8.359999656677246,8.40999984741211,8.010000228881836,8.020000457763672,297100,,
2014-05-07 00:00:00+00:00,8.0,8.050000190734863,7.800000190734863,7.920000076293945,399300,,
2014-05-08 00:00:00+00:00,7.889999866485596,7.929999828338623,7.75,7.800000190734863,691200,,
2014-05-09 00:00:00+00:00,7.760000228881836,7.920000076293945,7.760000228881836,7.869999885559082,421600,,
2014-05-12 00:00:00+00:00,7.949999809265137,8.270000457763672,7.920000076293945,8.260000228881836,265300,,
2014-05-13 00:00:00+00:00,8.210000038146973,8.359999656677246,8.020000457763672,8.109999656677246,405500,,
2014-05-14 00:00:00+00:00,8.119999885559082,8.119999885559082,7.800000190734863,7.909999847412109,303800,,
2014-05-15 00:00:00+00:00,7.880000114440918,7.960000038146973,7.71999979019165,7.869999885559082,227600,,
2014-05-16 00:00:00+00:00,7.829999923706055,7.929999828338623,7.769999980926514,7.869999885559082,226500,,
2014-05-19 00:00:00+00:00,7.809999942779541,8.149999618530273,7.809999942779541,8.140000343322754,208600,,
2014-05-20 00:00:00+00:00,8.109999656677246,8.109999656677246,7.900000095367432,8.010000228881836,207300,,
2014-05-21 00:00:00+00:00,8.020000457763672,8.1899995803833,7.940000057220459,8.119999885559082,266100,,
2014-05-22 00:00:00+00:00,8.09000015258789,8.25,8.010000228881836,8.199999809265137,143000,,
2014-05-23 00:00:00+00:00,8.170000076293945,8.300000190734863,8.140000343322754,8.300000190734863,157000,,
2014-05-27 00:00:00+00:00,8.380000114440918,8.609999656677246,8.369999885559082,8.600000381469727,198500,,
2014-05-28 00:00:00+00:00,8.550000190734863,8.600000381469727,8.390000343322754,8.4399995803833,232800,,
2014-05-29 00:00:00+00:00,8.420000076293945,8.449999809265137,8.1899995803833,8.270000457763672,314500,,
2014-05-30 00:00:00+00:00,8.319999694824219,8.319999694824219,8.029999732971191,8.15999984741211,192900,,
2014-06-02 00:00:00+00:00,8.100000381469727,8.100000381469727,7.579999923706055,7.769999980926514,459300,,
2014-06-03 00:00:00+00:00,7.730000019073486,7.739999771118164,7.539999961853027,7.630000114440918,260800,,
2014-06-04 00:00:00+00:00,7.570000171661377,7.610000133514404,7.400000095367432,7.420000076293945,231100,,
2014-06-05 00:00:00+00:00,7.5,7.800000190734863,7.420000076293945,7.789999961853027,307900,,
2014-06-06 00:00:00+00:00,7.849999904632568,8.260000228881836,7.849999904632568,8.069999694824219,328100,,
2014-06-09 00:00:00+00:00,8.020000457763672,8.039999961853027,7.940000057220459,8.0,182800,,
2014-06-10 00:00:00+00:00,7.929999828338623,7.989999771118164,7.860000133514404,7.96999979019165,155500,,
2014-06-11 00:00:00+00:00,7.880000114440918,8.010000228881836,7.789999961853027,7.800000190734863,328600,,
2014-06-12 00:00:00+00:00,7.809999942779541,7.809999942779541,7.659999847412109,7.699999809265137,177100,,
2014-06-13 00:00:00+00:00,7.739999771118164,7.789999961853027,7.579999923706055,7.739999771118164,93900,,
2014-06-16 00:00:00+00:00,7.690000057220459,7.900000095367432,7.690000057220459,7.809999942779541,156900,,
2014-06-17 00:00:00+00:00,7.829999923706055,8.0,7.800000190734863,7.949999809265137,320800,,
2014-06-18 00:00:00+00:00,7.960000038146973,7.989999771118164,7.869999885559082,7.929999828338623,125900,,
2014-06-19 00:00:00+00:00,8.0,8.0,7.849999904632568,7.909999847412109,95300,,
2014-06-20 00:00:00+00:00,7.949999809265137,8.0,7.800000190734863,7.929999828338623,257200,,
2014-06-23 00:00:00+00:00,7.909999847412109,7.980000019073486,7.809999942779541,7.869999885559082,120600,,
2014-06-24 00:00:00+00:00,7.829999923706055,8.050000190734863,7.739999771118164,7.769999980926514,289500,,
2014-06-25 00:00:00+00:00,7.760000228881836,7.78000020980835,7.599999904632568,7.730000019073486,98300,,
2014-06-26 00:00:00+00:00,7.760000228881836,7.929999828338623,7.599999904632568,7.900000095367432,178700,,
2014-06-27 00:00:00+00:00,7.900000095367432,8.109999656677246,7.900000095367432,8.109999656677246,1694600,,
2014-06-30 00:00:00+00:00,8.0600004196167,8.220000267028809,7.989999771118164,8.180000305175781,234800,,
2014-07-01 00:00:00+00:00,8.229999542236328,8.470000267028809,8.229999542236328,8.449999809265137,258200,,
2014-07-02 00:00:00+00:00,8.460000038146973,8.539999961853027,8.300000190734863,8.460000038146973,195100,,
2014-07-03 00:00:00+00:00,8.470000267028809,8.579999923706055,8.25,8.270000457763672,87600,,
2014-07-07 00:00:00+00:00,8.210000038146973,8.210000038146973,7.96999979019165,8.029999732971191,148800,,
2014-07-08 00:00:00+00:00,7.989999771118164,8.050000190734863,7.820000171661377,7.889999866485596,231400,,
2014-07-09 00:00:00+00:00,7.929999828338623,8.020000457763672,7.760000228881836,7.909999847412109,197300,,
2014-07-10 00:00:00+00:00,7.690000057220459,7.949999809265137,7.670000076293945,7.880000114440918,217800,,
2014-07-11 00:00:00+00:00,7.849999904632568,7.980000019073486,7.840000152587891,7.909999847412109,85500,,
2014-07-14 00:00:00+00:00,8.0,8.09000015258789,7.949999809265137,8.039999961853027,130200,,
2014-07-15 00:00:00+00:00,8.010000228881836,8.069999694824219,7.880000114440918,7.989999771118164,272100,,
2014-07-16 00:00:00+00:00,7.989999771118164,8.25,7.840000152587891,8.170000076293945,316700,,
2014-07-17 00:00:00+00:00,8.140000343322754,8.180000305175781,8.020000457763672,8.119999885559082,239400,,
2014-07-18 00:00:00+00:00,8.119999885559082,8.34000015258789,8.119999885559082,8.329999923706055,276500,,
2014-07-21 00:00:00+00:00,8.289999961853027,8.319999694824219,8.170000076293945,8.300000190734863,142300,,
2014-07-22 00:00:00+00:00,8.350000381469727,8.449999809265137,8.270000457763672,8.430000305175781,254600,,
2014-07-23 00:00:00+00:00,8.369999885559082,8.460000038146973,8.289999961853027,8.369999885559082,213900,,
2014-07-24 00:00:00+00:00,8.430000305175781,8.460000038146973,8.210000038146973,8.369999885559082,256100,,
2014-07-25 00:00:00+00:00,8.300000190734863,8.300000190734863,8.029999732971191,8.15999984741211,219300,,
2014-07-28 00:00:00+00:00,8.1899995803833,8.1899995803833,7.949999809265137,8.079999923706055,184500,,
2014-07-29 00:00:00+00:00,8.0600004196167,8.25,8.010000228881836,8.210000038146973,246400,,
2014-07-30 00:00:00+00:00,9.0,9.630000114440918,8.84000015258789,9.5,1617300,,
2014-07-31 00:00:00+00:00,9.31999969482422,9.5,8.979999542236328,9.289999961853027,486800,,
2014-08-01 00:00:00+00:00,9.270000457763672,9.380000114440918,9.020000457763672,9.140000343322754,376200,,
2014-08-04 00:00:00+00:00,9.119999885559082,9.229999542236328,8.960000038146973,9.050000190734863,263000,,
2014-08-05 00:00:00+00:00,8.989999771118164,9.149999618530272,8.90999984741211,9.149999618530272,328300,,
2014-08-06 00:00:00+00:00,9.09000015258789,9.5,8.899999618530273,9.369999885559082,367500,,
2014-08-07 00:00:00+00:00,9.390000343322754,9.420000076293944,9.100000381469728,9.140000343322754,201800,,
2014-08-08 00:00:00+00:00,9.15999984741211,9.270000457763672,9.109999656677246,9.149999618530272,180300,,
2014-08-11 00:00:00+00:00,9.210000038146973,9.31999969482422,9.06999969482422,9.270000457763672,175200,,
2014-08-12 00:00:00+00:00,9.1899995803833,9.260000228881836,9.050000190734863,9.06999969482422,167700,,
2014-08-13 00:00:00+00:00,9.119999885559082,9.270000457763672,9.039999961853027,9.260000228881836,160600,,
2014-08-14 00:00:00+00:00,9.289999961853027,9.40999984741211,9.199999809265137,9.399999618530272,264600,,
2014-08-15 00:00:00+00:00,9.5,9.579999923706056,9.079999923706056,9.43000030517578,704000,,
2014-08-18 00:00:00+00:00,9.460000038146973,9.649999618530272,9.399999618530272,9.489999771118164,164900,,
2014-08-19 00:00:00+00:00,9.510000228881836,10.050000190734863,9.5,9.93000030517578,874500,,
2014-08-20 00:00:00+00:00,9.850000381469728,10.15999984741211,9.729999542236328,10.15999984741211,475000,,
2014-08-21 00:00:00+00:00,10.109999656677246,10.109999656677246,9.920000076293944,10.109999656677246,292200,,
2014-08-22 00:00:00+00:00,10.109999656677246,10.260000228881836,10.020000457763672,10.199999809265137,203900,,
2014-08-25 00:00:00+00:00,10.239999771118164,10.289999961853027,9.869999885559082,9.890000343322754,141200,,
2014-08-26 00:00:00+00:00,9.890000343322754,10.390000343322754,9.890000343322754,10.359999656677246,278200,,
2014-08-27 00:00:00+00:00,10.350000381469728,10.56999969482422,10.279999732971191,10.5600004196167,325600,,
2014-08-28 00:00:00+00:00,10.550000190734863,10.5600004196167,10.399999618530272,10.5,246500,,
2014-08-29 00:00:00+00:00,10.510000228881836,10.550000190734863,10.4399995803833,10.5,257700,,
2014-09-02 00:00:00+00:00,10.470000267028809,10.520000457763672,10.380000114440918,10.470000267028809,286600,,
2014-09-03 00:00:00+00:00,10.5,10.770000457763672,10.460000038146973,10.510000228881836,385200,,
2014-09-04 00:00:00+00:00,10.489999771118164,10.920000076293944,10.470000267028809,10.8100004196167,717600,,
2014-09-05 00:00:00+00:00,10.699999809265137,10.800000190734863,10.510000228881836,10.600000381469728,267000,,
2014-09-08 00:00:00+00:00,10.640000343322754,10.770000457763672,10.399999618530272,10.520000457763672,228300,,
2014-09-09 00:00:00+00:00,10.470000267028809,10.489999771118164,10.140000343322754,10.18000030517578,286500,,
2014-09-10 00:00:00+00:00,10.220000267028809,10.270000457763672,10.050000190734863,10.239999771118164,177000,,
2014-09-11 00:00:00+00:00,10.239999771118164,10.390000343322754,10.229999542236328,10.279999732971191,206200,,
2014-09-12 00:00:00+00:00,10.25,10.329999923706056,10.06999969482422,10.260000228881836,230000,,
2014-09-15 00:00:00+00:00,10.260000228881836,10.260000228881836,9.920000076293944,10.109999656677246,223600,,
2014-09-16 00:00:00+00:00,10.0600004196167,10.100000381469728,9.859999656677246,9.890000343322754,278400,,
2014-09-17 00:00:00+00:00,9.869999885559082,10.119999885559082,9.869999885559082,10.050000190734863,115700,,
2014-09-18 00:00:00+00:00,10.100000381469728,10.18000030517578,10.100000381469728,10.170000076293944,128600,,
2014-09-19 00:00:00+00:00,10.15999984741211,10.229999542236328,9.550000190734863,9.699999809265137,474700,,
2014-09-22 00:00:00+00:00,9.619999885559082,9.630000114440918,9.289999961853027,9.359999656677246,312800,,
2014-09-23 00:00:00+00:00,9.289999961853027,9.4399995803833,9.210000038146973,9.229999542236328,190800,,
2014-09-24 00:00:00+00:00,9.300000190734863,9.420000076293944,9.15999984741211,9.399999618530272,194100,,
2014-09-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.149999618530272,9.149999618530272,146000,,
2014-09-26 00:00:00+00:00,9.220000267028809,9.31999969482422,9.18000030517578,9.260000228881836,169100,,
2014-09-29 00:00:00+00:00,9.199999809265137,9.520000457763672,9.140000343322754,9.5,213400,,
2014-09-30 00:00:00+00:00,9.510000228881836,9.770000457763672,9.40999984741211,9.56999969482422,465000,,
2014-10-01 00:00:00+00:00,9.550000190734863,9.630000114440918,9.300000190734863,9.520000457763672,324500,,
2014-10-02 00:00:00+00:00,9.489999771118164,9.68000030517578,9.369999885559082,9.609999656677246,132400,,
2014-10-03 00:00:00+00:00,9.710000038146973,9.729999542236328,9.329999923706056,9.390000343322754,172500,,
2014-10-06 00:00:00+00:00,9.390000343322754,9.5600004196167,9.199999809265137,9.220000267028809,126300,,
2014-10-07 00:00:00+00:00,9.149999618530272,9.18000030517578,8.84000015258789,8.880000114440918,256700,,
2014-10-08 00:00:00+00:00,9.229999542236328,9.34000015258789,8.989999771118164,9.15999984741211,706400,,
2014-10-09 00:00:00+00:00,9.0600004196167,9.210000038146973,8.819999694824219,8.930000305175781,205400,,
2014-10-10 00:00:00+00:00,8.850000381469727,8.850000381469727,8.270000457763672,8.3100004196167,371000,,
2014-10-13 00:00:00+00:00,8.300000190734863,8.760000228881836,8.260000228881836,8.59000015258789,313600,,
2014-10-14 00:00:00+00:00,8.699999809265137,8.890000343322754,8.600000381469727,8.710000038146973,183300,,
2014-10-15 00:00:00+00:00,8.649999618530273,9.029999732971191,8.5,8.989999771118164,355700,,
2014-10-16 00:00:00+00:00,8.859999656677246,9.15999984741211,8.789999961853027,8.979999542236328,336700,,
2014-10-17 00:00:00+00:00,9.0,9.149999618530272,8.800000190734863,8.8100004196167,219600,,
2014-10-20 00:00:00+00:00,8.760000228881836,8.970000267028809,8.760000228881836,8.869999885559082,136800,,
2014-10-21 00:00:00+00:00,8.949999809265137,8.960000038146973,8.710000038146973,8.770000457763672,338400,,
2014-10-22 00:00:00+00:00,8.800000190734863,8.880000114440918,8.5600004196167,8.569999694824219,156700,,
2014-10-23 00:00:00+00:00,8.649999618530273,8.949999809265137,8.640000343322754,8.869999885559082,200500,,
2014-10-24 00:00:00+00:00,8.819999694824219,8.989999771118164,8.619999885559082,8.84000015258789,204600,,
2014-10-27 00:00:00+00:00,8.75,8.760000228881836,8.59000015258789,8.600000381469727,153300,,
2014-10-28 00:00:00+00:00,8.619999885559082,8.770000457763672,8.550000190734863,8.739999771118164,861900,,
2014-10-29 00:00:00+00:00,8.779999732971191,9.0600004196167,8.680000305175781,8.84000015258789,838400,,
2014-10-30 00:00:00+00:00,9.460000038146973,11.09000015258789,9.460000038146973,10.760000228881836,2826600,,
2014-10-31 00:00:00+00:00,10.880000114440918,10.970000267028809,10.649999618530272,10.8100004196167,856900,,
2014-11-03 00:00:00+00:00,10.8100004196167,10.989999771118164,10.710000038146973,10.84000015258789,448500,,
2014-11-04 00:00:00+00:00,10.829999923706056,11.40999984741211,10.789999961853027,10.989999771118164,791500,,
2014-11-05 00:00:00+00:00,11.039999961853027,11.130000114440918,10.850000381469728,11.029999732971191,231100,,
2014-11-06 00:00:00+00:00,11.010000228881836,11.529999732971191,10.949999809265137,11.4399995803833,633200,,
2014-11-07 00:00:00+00:00,11.40999984741211,11.489999771118164,11.149999618530272,11.4399995803833,467800,,
2014-11-10 00:00:00+00:00,11.350000381469728,11.510000228881836,11.289999961853027,11.380000114440918,472600,,
2014-11-11 00:00:00+00:00,11.420000076293944,11.600000381469728,11.239999771118164,11.3100004196167,331900,,
2014-11-12 00:00:00+00:00,11.210000038146973,11.34000015258789,11.039999961853027,11.06999969482422,487800,,
2014-11-13 00:00:00+00:00,11.09000015258789,11.260000228881836,10.670000076293944,10.729999542236328,457600,,
2014-11-14 00:00:00+00:00,10.779999732971191,11.09000015258789,10.739999771118164,10.960000038146973,270800,,
2014-11-17 00:00:00+00:00,10.9399995803833,11.039999961853027,10.649999618530272,10.68000030517578,267000,,
2014-11-18 00:00:00+00:00,10.710000038146973,10.899999618530272,10.6899995803833,10.739999771118164,254000,,
2014-11-19 00:00:00+00:00,10.699999809265137,10.789999961853027,10.529999732971191,10.710000038146973,232300,,
2014-11-20 00:00:00+00:00,10.56999969482422,11.020000457763672,10.489999771118164,11.010000228881836,206600,,
2014-11-21 00:00:00+00:00,11.170000076293944,11.239999771118164,10.420000076293944,10.470000267028809,492400,,
2014-11-24 00:00:00+00:00,10.510000228881836,10.65999984741211,10.399999618530272,10.449999809265137,255300,,
2014-11-25 00:00:00+00:00,10.489999771118164,10.789999961853027,10.470000267028809,10.720000267028809,227600,,
2014-11-26 00:00:00+00:00,10.8100004196167,10.859999656677246,10.65999984741211,10.75,204100,,
2014-11-28 00:00:00+00:00,10.6899995803833,10.970000267028809,10.550000190734863,10.600000381469728,270900,,
2014-12-01 00:00:00+00:00,10.529999732971191,10.550000190734863,9.890000343322754,10.0600004196167,487200,,
2014-12-02 00:00:00+00:00,10.119999885559082,10.489999771118164,10.020000457763672,10.31999969482422,358300,,
2014-12-03 00:00:00+00:00,10.300000190734863,10.609999656677246,10.300000190734863,10.529999732971191,215400,,
2014-12-04 00:00:00+00:00,10.550000190734863,10.630000114440918,10.15999984741211,10.199999809265137,265900,,
2014-12-05 00:00:00+00:00,10.1899995803833,10.449999809265137,10.119999885559082,10.210000038146973,247500,,
2014-12-08 00:00:00+00:00,10.109999656677246,10.329999923706056,10.020000457763672,10.0600004196167,156400,,
2014-12-09 00:00:00+00:00,9.970000267028809,10.510000228881836,9.890000343322754,10.359999656677246,317500,,
2014-12-10 00:00:00+00:00,10.289999961853027,10.420000076293944,9.800000190734863,9.8100004196167,244400,,
