date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2010-10-15 00:00:00+00:00,30.8700008392334,30.979999542236328,30.71999931335449,25.730424880981445,255000,0.0,
2010-10-18 00:00:00+00:00,30.80500030517578,30.875,30.729999542236328,25.73460578918457,217000,0.0,
2010-10-19 00:00:00+00:00,30.46500015258789,30.46999931335449,30.15999984741211,25.253925323486328,350600,0.0,
2010-10-20 00:00:00+00:00,30.280000686645508,30.684999465942383,30.280000686645508,25.55906867980957,176200,0.0,
2010-10-21 00:00:00+00:00,30.63999938964844,30.71999931335449,30.489999771118164,25.50052833557129,232600,0.0,
2010-10-22 00:00:00+00:00,30.4950008392334,30.655000686645508,30.46500015258789,25.554874420166016,156800,0.0,
2010-10-25 00:00:00+00:00,30.799999237060547,30.920000076293945,30.68000030517578,25.663543701171875,158600,0.0,
2010-10-26 00:00:00+00:00,30.479999542236328,30.584999084472656,30.40999984741211,25.442026138305664,186800,0.0,
2010-10-27 00:00:00+00:00,30.209999084472656,30.38500022888184,30.104999542236328,25.237218856811523,248000,0.0,
2010-10-28 00:00:00+00:00,30.34499931335449,30.53499984741211,30.23500061035156,25.45038414001465,1573800,0.0,
2010-10-29 00:00:00+00:00,30.489999771118164,30.645000457763672,30.46999931335449,25.59667015075684,998600,0.0,
2010-11-01 00:00:00+00:00,30.73500061035156,30.73500061035156,30.530000686645508,25.554874420166016,609600,0.0,
2010-11-02 00:00:00+00:00,30.725000381469727,30.80500030517578,30.71999931335449,25.692806243896484,358200,0.0,
2010-11-03 00:00:00+00:00,30.75,31.01499938964844,30.709999084472656,25.847457885742188,347000,0.0,
2010-11-04 00:00:00+00:00,31.06999969482422,31.225000381469727,31.045000076293945,26.023006439208984,559400,0.0,
2010-11-05 00:00:00+00:00,30.98500061035156,31.01499938964844,30.84000015258789,25.780580520629883,522400,0.0,
2010-11-08 00:00:00+00:00,30.645000457763672,30.790000915527344,30.600000381469727,25.65100860595703,242600,0.0,
2010-11-09 00:00:00+00:00,30.799999237060547,30.825000762939453,30.290000915527344,25.379323959350582,179400,0.0,
2010-11-10 00:00:00+00:00,30.30500030517578,30.450000762939453,30.1299991607666,25.316627502441406,428600,0.0,
2010-11-11 00:00:00+00:00,30.209999084472656,30.209999084472656,29.98500061035156,25.17870712280273,186800,0.0,
2010-11-12 00:00:00+00:00,30.13999938964844,30.25,29.975000381469727,25.09511947631836,208400,0.0,
2010-11-15 00:00:00+00:00,29.84499931335449,29.950000762939453,29.63999938964844,24.82342338562012,512400,0.0,
2010-11-16 00:00:00+00:00,29.700000762939453,29.709999084472656,29.270000457763672,24.572641372680664,378000,0.0,
2010-11-17 00:00:00+00:00,29.415000915527344,29.584999084472656,29.25,24.643693923950195,156200,0.0,
2010-11-18 00:00:00+00:00,29.53499984741211,29.670000076293945,29.51000022888184,24.73564910888672,135800,0.0,
2010-11-19 00:00:00+00:00,29.604999542236328,29.71999931335449,29.55500030517578,24.71893310546875,644200,0.0,
2010-11-22 00:00:00+00:00,29.645000457763672,29.71999931335449,29.540000915527344,24.810884475708008,279600,0.0,
2010-11-23 00:00:00+00:00,29.5049991607666,29.530000686645508,29.299999237060547,24.501588821411133,630400,0.0,
2010-11-24 00:00:00+00:00,29.21500015258789,29.475000381469727,29.0,24.438892364501957,454200,0.0,
2010-11-26 00:00:00+00:00,29.0,29.03499984741211,28.924999237060547,24.213180541992188,96800,0.0,
2010-11-29 00:00:00+00:00,28.78499984741211,28.790000915527344,28.43000030517578,23.778493881225582,489400,0.0,
2010-11-30 00:00:00+00:00,28.364999771118164,28.55500030517578,28.290000915527344,23.84536361694336,333400,0.0,
2010-12-01 00:00:00+00:00,28.604999542236328,28.7450008392334,28.415000915527344,23.88716125488281,525800,0.0,
2010-12-02 00:00:00+00:00,28.59000015258789,28.864999771118164,28.584999084472656,24.104511260986328,281000,0.0,
2010-12-03 00:00:00+00:00,28.96999931335449,29.1299991607666,28.950000762939453,24.32603454589844,300800,0.0,
2010-12-06 00:00:00+00:00,29.0,29.145000457763672,28.96500015258789,24.30513000488281,142200,0.0,
2010-12-07 00:00:00+00:00,29.0049991607666,29.07999992370605,28.69499969482422,24.06688499450684,502800,0.0,
2010-12-08 00:00:00+00:00,28.76000022888184,28.795000076293945,28.38999938964844,23.945676803588867,274200,0.0,
2010-12-09 00:00:00+00:00,28.55500030517578,28.69499969482422,28.43000030517578,23.93732070922852,191600,0.0,
2010-12-10 00:00:00+00:00,28.75,28.75,28.584999084472656,23.93732070922852,272400,0.0,
2010-12-13 00:00:00+00:00,28.80500030517578,28.96500015258789,28.71500015258789,24.208999633789062,282200,0.0,
2010-12-14 00:00:00+00:00,28.875,28.94499969482422,28.645000457763672,23.995830535888672,415600,0.0,
2010-12-15 00:00:00+00:00,28.559999465942383,28.815000534057617,28.46999931335449,23.84119033813477,308600,0.0,
2010-12-16 00:00:00+00:00,28.739999771118164,28.739999771118164,28.4950008392334,23.928953170776367,230200,0.0,
2010-12-17 00:00:00+00:00,28.545000076293945,28.684999465942383,28.520000457763672,23.9624080657959,501600,0.0,
2010-12-20 00:00:00+00:00,28.63999938964844,28.709999084472656,28.59000015258789,23.958223342895508,208200,0.0,
2010-12-21 00:00:00+00:00,28.665000915527344,28.71500015258789,28.545000076293945,23.903884887695312,211800,0.0,
2010-12-22 00:00:00+00:00,28.63500022888184,28.69499969482422,28.575000762939453,23.9624080657959,226600,0.0,
2010-12-23 00:00:00+00:00,28.614999771118164,28.780000686645508,28.614999771118164,24.050180435180664,243200,0.0,
2010-12-27 00:00:00+00:00,28.709999084472656,28.790000915527344,28.709999084472656,24.06688499450684,86000,0.0,
2010-12-28 00:00:00+00:00,28.88500022888184,29.549999237060547,28.78499984741211,24.087793350219727,407200,0.0,
2010-12-29 00:00:00+00:00,28.770000457763672,28.940000534057617,28.665000915527344,24.34692001342773,356800,0.183,
2010-12-30 00:00:00+00:00,28.86000061035156,29.03499984741211,28.86000061035156,24.37635612487793,103000,0.0,
2010-12-31 00:00:00+00:00,29.075000762939453,29.309999465942383,28.88999938964844,24.59088706970215,185600,0.0,
2011-01-03 00:00:00+00:00,29.21999931335449,29.2549991607666,29.059999465942383,24.582462310791016,210600,0.0,
2011-01-04 00:00:00+00:00,29.25,29.25,29.020000457763672,24.464689254760746,288600,0.0,
2011-01-05 00:00:00+00:00,28.795000076293945,28.80500030517578,28.65999984741211,24.115550994873047,390400,0.0,
2011-01-06 00:00:00+00:00,28.584999084472656,28.6299991607666,28.36000061035156,23.96412849426269,318200,0.0,
2011-01-07 00:00:00+00:00,28.46500015258789,28.540000915527344,28.354999542236328,23.858964920043945,358600,0.0,
2011-01-10 00:00:00+00:00,28.350000381469727,28.5049991607666,28.334999084472656,23.980939865112305,146200,0.0,
2011-01-11 00:00:00+00:00,28.434999465942383,28.489999771118164,28.36000061035156,23.96412849426269,185000,0.0,
2011-01-12 00:00:00+00:00,28.55500030517578,28.7450008392334,28.530000686645508,24.132383346557617,279400,0.0,
2011-01-13 00:00:00+00:00,28.84499931335449,29.0,28.825000762939453,24.351118087768555,306600,0.0,
2011-01-14 00:00:00+00:00,28.895000457763672,29.01499938964844,28.8700008392334,24.372142791748047,478200,0.0,
2011-01-18 00:00:00+00:00,28.950000762939453,29.045000076293945,28.93000030517578,24.414207458496094,242600,0.0,
2011-01-19 00:00:00+00:00,29.165000915527344,29.25,29.07999992370605,24.523576736450195,357200,0.0,
2011-01-20 00:00:00+00:00,29.01499938964844,29.07999992370605,28.864999771118164,24.40580177307129,400200,0.0,
2011-01-21 00:00:00+00:00,29.155000686645508,29.295000076293945,29.155000686645508,24.57826042175293,326400,0.0,
2011-01-24 00:00:00+00:00,29.25,29.420000076293945,29.229999542236328,24.742321014404297,482800,0.0,
2011-01-25 00:00:00+00:00,29.295000076293945,29.40999984741211,29.2450008392334,24.708667755126957,1192400,0.0,
2011-01-26 00:00:00+00:00,29.30500030517578,29.38999938964844,29.01499938964844,24.67502212524414,156400,0.0,
2011-01-27 00:00:00+00:00,29.334999084472656,29.375,29.225000381469727,24.69183921813965,225200,0.0,
2011-01-28 00:00:00+00:00,29.32999992370605,29.36000061035156,29.15999984741211,24.616119384765625,207800,0.0,
2011-01-31 00:00:00+00:00,29.30500030517578,29.4950008392334,29.30500030517578,24.79279518127441,413200,0.0,
2011-02-01 00:00:00+00:00,29.5,29.7450008392334,29.5,24.969453811645508,193400,0.0,
2011-02-02 00:00:00+00:00,29.950000762939453,29.950000762939453,29.57999992370605,24.923192977905277,370000,0.0,
2011-02-03 00:00:00+00:00,29.48500061035156,29.51000022888184,29.36000061035156,24.82643699645996,298000,0.0,
2011-02-04 00:00:00+00:00,29.415000915527344,29.44499969482422,29.274999618530277,24.7044620513916,2545800,0.0,
2011-02-07 00:00:00+00:00,29.23500061035156,29.325000762939453,29.149999618530277,24.611913681030277,706400,0.0,
2011-02-08 00:00:00+00:00,29.26499938964844,29.434999465942383,29.100000381469727,24.544607162475582,508800,0.0,
2011-02-09 00:00:00+00:00,29.28499984741211,29.28499984741211,29.040000915527344,24.43104553222656,905800,0.0,
2011-02-10 00:00:00+00:00,28.934999465942383,29.065000534057617,28.809999465942383,24.279598236083984,684400,0.0,
2011-02-11 00:00:00+00:00,28.729999542236328,28.924999237060547,28.729999542236328,24.28380584716797,990000,0.0,
2011-02-14 00:00:00+00:00,28.795000076293945,28.850000381469727,28.645000457763672,24.262767791748047,1163800,0.0,
2011-02-15 00:00:00+00:00,28.88500022888184,28.98500061035156,28.774999618530277,24.3385009765625,302000,0.0,
2011-02-16 00:00:00+00:00,28.88999938964844,29.19499969482422,28.88999938964844,24.468889236450195,195600,0.0,
2011-02-17 00:00:00+00:00,29.19499969482422,29.38500022888184,29.149999618530277,24.658184051513672,390400,0.0,
2011-02-18 00:00:00+00:00,29.270000457763672,29.434999465942383,29.270000457763672,24.75493431091309,290000,0.0,
2011-02-22 00:00:00+00:00,29.354999542236328,29.479999542236328,29.270000457763672,24.80120658874512,431600,0.0,
2011-02-23 00:00:00+00:00,29.3700008392334,29.524999618530277,29.3700008392334,24.80120658874512,183400,0.0,
2011-02-24 00:00:00+00:00,29.53499984741211,29.65999984741211,29.5,24.81803703308105,321000,0.0,
2011-02-25 00:00:00+00:00,29.540000915527344,29.584999084472656,29.43000030517578,24.851673126220703,205800,0.0,
2011-02-28 00:00:00+00:00,29.70499992370605,29.70499992370605,29.57999992370605,24.956844329833984,322200,0.0,
2011-03-01 00:00:00+00:00,29.56999969482422,29.709999084472656,29.56999969482422,24.923192977905277,187600,0.0,
2011-03-02 00:00:00+00:00,29.7450008392334,29.864999771118164,29.7450008392334,25.11248016357422,294000,0.0,
2011-03-03 00:00:00+00:00,29.770000457763672,29.770000457763672,29.575000762939453,24.88112449645996,336200,0.0,
2011-03-04 00:00:00+00:00,29.59000015258789,29.850000381469727,29.59000015258789,25.066207885742188,224400,0.0,
2011-03-07 00:00:00+00:00,29.795000076293945,29.825000762939453,29.71500015258789,25.01993560791016,341600,0.0,
2011-03-08 00:00:00+00:00,29.614999771118164,29.645000457763672,29.479999542236328,24.83485412597656,232600,0.0,
2011-03-09 00:00:00+00:00,29.6299991607666,29.670000076293945,29.549999237060547,24.93160057067871,164600,0.0,
2011-03-10 00:00:00+00:00,29.51499938964844,29.524999618530277,29.38500022888184,24.78436088562012,148600,0.0,
2011-03-11 00:00:00+00:00,29.479999542236328,29.790000915527344,29.479999542236328,25.00732040405273,224000,0.0,
2011-03-14 00:00:00+00:00,30.0049991607666,30.020000457763672,29.795000076293945,25.255510330200195,243200,0.0,
2011-03-15 00:00:00+00:00,29.975000381469727,30.040000915527344,29.80500030517578,25.213438034057617,233400,0.0,
2011-03-16 00:00:00+00:00,30.01000022888184,30.450000762939453,29.81999969482422,25.297563552856445,369200,0.0,
2011-03-17 00:00:00+00:00,30.34499931335449,30.34499931335449,30.09499931335449,25.339630126953125,294000,0.0,
2011-03-18 00:00:00+00:00,30.21999931335449,30.299999237060547,30.13999938964844,25.448984146118164,239800,0.0,
2011-03-21 00:00:00+00:00,30.3799991607666,30.3799991607666,30.155000686645508,25.48685646057129,212000,0.0,
2011-03-22 00:00:00+00:00,30.270000457763672,30.309999465942383,30.209999084472656,25.453208923339844,297600,0.0,
2011-03-23 00:00:00+00:00,30.15999984741211,30.274999618530277,30.040000915527344,25.448984146118164,241800,0.0,
2011-03-24 00:00:00+00:00,30.239999771118164,30.295000076293945,30.155000686645508,25.42375373840332,184600,0.0,
2011-03-25 00:00:00+00:00,30.15999984741211,30.190000534057617,29.979999542236328,25.29336166381836,228800,0.0,
2011-03-28 00:00:00+00:00,30.01499938964844,30.05500030517578,29.96500015258789,25.25970268249512,193600,0.0,
2011-03-29 00:00:00+00:00,29.93000030517578,29.96999931335449,29.850000381469727,25.179777145385746,217600,0.0,
2011-03-30 00:00:00+00:00,29.875,29.96500015258789,29.795000076293945,25.171367645263672,250000,0.0,
2011-03-31 00:00:00+00:00,29.940000534057617,30.0,29.90999984741211,25.167156219482425,259000,0.0,
2011-04-01 00:00:00+00:00,29.82999992370605,29.98500061035156,29.655000686645508,25.15874290466309,373800,0.0,
2011-04-04 00:00:00+00:00,29.975000381469727,30.024999618530277,29.924999237060547,25.18399429321289,272600,0.0,
2011-04-05 00:00:00+00:00,29.825000762939453,29.98500061035156,29.780000686645508,25.053598403930664,484400,0.0,
2011-04-06 00:00:00+00:00,29.86000061035156,30.01499938964844,29.86000061035156,25.196609497070312,214000,0.0,
2011-04-07 00:00:00+00:00,29.979999542236328,29.979999542236328,29.795000076293945,25.150341033935547,616200,0.0,
2011-04-08 00:00:00+00:00,29.95499992370605,30.045000076293945,29.88500022888184,25.230255126953125,732400,0.0,
2011-04-11 00:00:00+00:00,30.045000076293945,30.075000762939453,29.979999542236328,25.25970268249512,110800,0.0,
2011-04-12 00:00:00+00:00,30.165000915527344,30.225000381469727,30.09499931335449,25.42796516418457,418800,0.0,
2011-04-13 00:00:00+00:00,30.19499969482422,30.21999931335449,30.1200008392334,25.39011573791504,145200,0.0,
2011-04-14 00:00:00+00:00,30.21500015258789,30.280000686645508,30.15999984741211,25.415340423583984,214600,0.0,
2011-04-15 00:00:00+00:00,30.190000534057617,30.290000915527344,30.13999938964844,25.4658203125,178800,0.0,
2011-04-18 00:00:00+00:00,30.200000762939453,30.21500015258789,30.01000022888184,25.31859970092773,107400,0.0,
2011-04-19 00:00:00+00:00,30.15999984741211,30.315000534057617,30.15999984741211,25.46161460876465,192600,0.0,
2011-04-20 00:00:00+00:00,30.450000762939453,30.549999237060547,30.450000762939453,25.68035125732422,227600,0.0,
2011-04-21 00:00:00+00:00,30.649999618530277,30.7450008392334,30.614999771118164,25.84440803527832,790600,0.0,
2011-04-25 00:00:00+00:00,30.774999618530277,30.78499984741211,30.655000686645508,25.86122703552246,272000,0.0,
2011-04-26 00:00:00+00:00,30.84499931335449,30.895000457763672,30.7549991607666,25.99163627624512,172800,0.0,
2011-04-27 00:00:00+00:00,30.90999984741211,31.104999542236328,30.76499938964844,26.168306350708008,169200,0.0,
2011-04-28 00:00:00+00:00,31.23500061035156,31.26000022888184,31.165000915527344,26.29448890686035,215000,0.0,
2011-04-29 00:00:00+00:00,31.30500030517578,31.395000457763672,31.274999618530277,26.395442962646484,150000,0.0,
2011-05-02 00:00:00+00:00,31.44499969482422,31.45499992370605,31.295000076293945,26.412277221679688,280000,0.0,
2011-05-03 00:00:00+00:00,31.350000381469727,31.395000457763672,31.26000022888184,26.2987117767334,172800,0.0,
2011-05-04 00:00:00+00:00,31.3700008392334,31.434999465942383,31.270000457763672,26.307106018066406,216000,0.0,
2011-05-05 00:00:00+00:00,31.26499938964844,31.26499938964844,30.920000076293945,26.06315040588379,428000,0.0,
2011-05-06 00:00:00+00:00,31.09499931335449,31.09499931335449,30.725000381469727,25.92852210998535,328800,0.0,
2011-05-09 00:00:00+00:00,30.850000381469727,30.86000061035156,30.684999465942383,25.941144943237305,243600,0.0,
2011-05-10 00:00:00+00:00,30.8799991607666,30.940000534057617,30.799999237060547,26.004261016845703,345800,0.0,
2011-05-11 00:00:00+00:00,30.82999992370605,30.84000015258789,30.625,25.81074905395508,188400,0.0,
2011-05-12 00:00:00+00:00,30.700000762939453,30.725000381469727,30.59499931335449,25.7602653503418,1112000,0.0,
2011-05-13 00:00:00+00:00,30.665000915527344,30.670000076293945,30.405000686645508,25.604637145996094,368000,0.0,
2011-05-16 00:00:00+00:00,30.559999465942383,30.614999771118164,30.48500061035156,25.701379776000977,226000,0.0,
2011-05-17 00:00:00+00:00,30.424999237060547,30.540000915527344,30.3799991607666,25.646697998046875,484000,0.0,
2011-05-18 00:00:00+00:00,30.51499938964844,30.565000534057617,30.44499969482422,25.62987327575684,165000,0.0,
2011-05-19 00:00:00+00:00,30.420000076293945,30.65999984741211,30.420000076293945,25.764484405517575,217800,0.0,
2011-05-20 00:00:00+00:00,30.61000061035156,30.61000061035156,30.395000457763672,25.62146759033203,257000,0.0,
2011-05-23 00:00:00+00:00,30.28499984741211,30.38999938964844,30.25,25.51209259033203,320400,0.0,
2011-05-24 00:00:00+00:00,30.350000381469727,30.43000030517578,30.315000534057617,25.57097625732422,352000,0.0,
2011-05-25 00:00:00+00:00,30.415000915527344,30.424999237060547,30.26499938964844,25.57939720153809,229800,0.0,
2011-05-26 00:00:00+00:00,30.625,30.63999938964844,30.475000381469727,25.663516998291016,976200,0.0,
2011-05-27 00:00:00+00:00,30.700000762939453,30.875,30.690000534057617,25.92852210998535,148800,0.0,
2011-05-31 00:00:00+00:00,30.88500022888184,30.979999542236328,30.875,26.03789329528809,746200,0.0,
2011-06-01 00:00:00+00:00,30.905000686645508,30.96999931335449,30.76000022888184,25.98056983947754,707200,0.062,
2011-06-02 00:00:00+00:00,30.975000381469727,31.084999084472656,30.88999938964844,26.203968048095703,451000,0.0,
2011-06-03 00:00:00+00:00,31.21999931335449,31.604999542236328,31.149999618530277,26.414705276489254,1438000,0.0,
2011-06-06 00:00:00+00:00,31.40999984741211,31.40999984741211,31.26499938964844,26.38520622253418,687400,0.0,
2011-06-07 00:00:00+00:00,31.3799991607666,31.43000030517578,31.31999969482422,26.473716735839844,318000,0.0,
2011-06-08 00:00:00+00:00,31.364999771118164,31.364999771118164,31.25,26.3557071685791,226800,0.0,
2011-06-09 00:00:00+00:00,31.20499992370605,31.26000022888184,31.125,26.284053802490234,278600,0.0,
