date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2015-10-16 00:00:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,104,,
2015-10-19 00:00:00+00:00,35.20000076293945,35.20000076293945,33.20000076293945,33.599998474121094,566,,
2015-10-20 00:00:00+00:00,35.20000076293945,35.20000076293945,33.20000076293945,33.20000076293945,16,,
2015-10-21 00:00:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,35,,
2015-10-22 00:00:00+00:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,10,,
2015-10-23 00:00:00+00:00,35.20000076293945,35.20000076293945,34.0,35.20000076293945,539,,
2015-10-26 00:00:00+00:00,35.20000076293945,36.0,31.600000381469727,36.0,864,,
2015-10-27 00:00:00+00:00,36.0,36.0,33.599998474121094,33.599998474121094,213,,
2015-10-28 00:00:00+00:00,36.0,36.0,33.599998474121094,34.400001525878906,129,,
2015-10-29 00:00:00+00:00,36.79999923706055,47.20000076293945,32.0,33.599998474121094,1049,,
2015-10-30 00:00:00+00:00,32.79999923706055,33.599998474121094,31.600000381469727,32.79999923706055,639,,
2015-11-02 00:00:00+00:00,33.599998474121094,33.599998474121094,33.36000061035156,33.599998474121094,201,,
2015-11-03 00:00:00+00:00,35.20000076293945,35.20000076293945,33.36000061035156,33.599998474121094,165,,
2015-11-04 00:00:00+00:00,33.36000061035156,33.36000061035156,32.79999923706055,32.79999923706055,169,,
2015-11-05 00:00:00+00:00,32.79999923706055,33.36000061035156,31.200000762939453,32.79999923706055,175,,
2015-11-06 00:00:00+00:00,32.79999923706055,33.599998474121094,31.200000762939453,33.599998474121094,740,,
2015-11-09 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,199,,
2015-11-10 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,51,,
2015-11-11 00:00:00+00:00,32.0,33.599998474121094,31.200000762939453,32.79999923706055,260,,
2015-11-12 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,209,,
2015-11-13 00:00:00+00:00,31.200000762939453,35.20000076293945,31.200000762939453,32.400001525878906,550,,
2015-11-16 00:00:00+00:00,32.79999923706055,36.0,32.79999923706055,35.20000076293945,320,,
2015-11-17 00:00:00+00:00,36.0,36.0,31.200000762939453,34.2400016784668,446,,
2015-11-18 00:00:00+00:00,31.200000762939453,33.599998474121094,31.200000762939453,32.79999923706055,776,,
2015-11-19 00:00:00+00:00,32.79999923706055,32.79999923706055,31.200000762939453,32.79999923706055,133,,
2015-11-20 00:00:00+00:00,31.200000762939453,34.0,28.799999237060547,30.399999618530277,1405,,
2015-11-23 00:00:00+00:00,30.799999237060547,32.15999984741211,30.799999237060547,31.440000534057617,304,,
2015-11-24 00:00:00+00:00,32.08000183105469,32.79999923706055,29.600000381469727,32.79999923706055,141,,
2015-11-25 00:00:00+00:00,32.79999923706055,32.79999923706055,29.600000381469727,31.200000762939453,393,,
2015-11-27 00:00:00+00:00,32.79999923706055,32.79999923706055,30.799999237060547,32.0,294,,
2015-11-30 00:00:00+00:00,31.200000762939453,33.599998474121094,31.200000762939453,31.36000061035156,1706,,
2015-12-01 00:00:00+00:00,32.31999969482422,32.31999969482422,29.600000381469727,32.0,1475,,
2015-12-02 00:00:00+00:00,32.0,32.15999984741211,30.399999618530277,30.399999618530277,469,,
2015-12-03 00:00:00+00:00,30.399999618530277,30.799999237060547,29.200000762939453,29.600000381469727,671,,
2015-12-04 00:00:00+00:00,30.0,33.599998474121094,30.0,33.599998474121094,174,,
2015-12-07 00:00:00+00:00,32.79999923706055,32.79999923706055,29.600000381469727,32.79999923706055,18834,,
2015-12-08 00:00:00+00:00,32.0,32.0,29.520000457763672,31.200000762939453,213,,
2015-12-09 00:00:00+00:00,31.200000762939453,32.0,31.200000762939453,32.0,155,,
2015-12-10 00:00:00+00:00,32.0,32.15999984741211,32.0,32.0,109,,
2015-12-11 00:00:00+00:00,28.07999992370605,32.79999923706055,28.07999992370605,31.200000762939453,163,,
2015-12-14 00:00:00+00:00,32.79999923706055,32.79999923706055,32.0,32.0,216,,
2015-12-15 00:00:00+00:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,11,,
2015-12-16 00:00:00+00:00,32.79999923706055,32.79999923706055,29.76000022888184,31.200000762939453,253,,
2015-12-17 00:00:00+00:00,28.0,30.399999618530277,28.0,29.200000762939453,596,,
2015-12-18 00:00:00+00:00,32.0,32.0,28.799999237060547,29.040000915527344,1535,,
2015-12-21 00:00:00+00:00,28.799999237060547,31.200000762939453,28.799999237060547,29.440000534057617,6981,,
2015-12-22 00:00:00+00:00,28.799999237060547,29.600000381469727,25.600000381469727,29.600000381469727,724,,
2015-12-23 00:00:00+00:00,29.600000381469727,29.600000381469727,26.799999237060547,28.399999618530277,1793,,
2015-12-24 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,28.399999618530277,0,,
2015-12-28 00:00:00+00:00,28.399999618530277,29.36000061035156,26.399999618530277,27.200000762939453,1285,,
2015-12-29 00:00:00+00:00,29.36000061035156,29.36000061035156,27.36000061035156,29.36000061035156,58,,
2015-12-30 00:00:00+00:00,27.36000061035156,28.799999237060547,27.36000061035156,28.0,195,,
2015-12-31 00:00:00+00:00,28.63999938964844,32.79999923706055,28.63999938964844,30.63999938964844,640,,
2016-01-04 00:00:00+00:00,31.36000061035156,33.599998474121094,31.200000762939453,33.599998474121094,538,,
2016-01-05 00:00:00+00:00,33.599998474121094,33.599998474121094,32.79999923706055,32.79999923706055,606,,
2016-01-06 00:00:00+00:00,33.599998474121094,33.599998474121094,31.200000762939453,32.79999923706055,343,,
2016-01-07 00:00:00+00:00,33.20000076293945,33.599998474121094,31.1200008392334,32.0,1905,,
2016-01-08 00:00:00+00:00,30.239999771118164,32.0,28.07999992370605,30.0,60,,
2016-01-11 00:00:00+00:00,30.0,30.0,30.0,30.0,0,,
2016-01-12 00:00:00+00:00,32.400001525878906,36.0,31.799999237060547,32.0,175,,
2016-01-13 00:00:00+00:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,125,,
2016-01-14 00:00:00+00:00,27.200000762939453,32.0,27.200000762939453,32.0,125,,
2016-01-15 00:00:00+00:00,30.200000762939453,30.239999771118164,28.0,28.0,1825,,
2016-01-19 00:00:00+00:00,28.0,29.200000762939453,25.520000457763672,29.200000762939453,1775,,
2016-01-20 00:00:00+00:00,26.600000381469727,28.84000015258789,26.600000381469727,28.200000762939453,1650,,
2016-01-21 00:00:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,25,,
2016-01-22 00:00:00+00:00,28.36000061035156,29.600000381469727,28.36000061035156,29.600000381469727,150,,
2016-01-25 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,,
2016-01-26 00:00:00+00:00,30.0,32.0,28.799999237060547,32.0,450,,
2016-01-27 00:00:00+00:00,32.400001525878906,32.79999923706055,28.399999618530277,32.0,1050,,
2016-01-28 00:00:00+00:00,28.799999237060547,34.0,28.799999237060547,32.79999923706055,300,,
2016-01-29 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0,,
2016-02-01 00:00:00+00:00,32.400001525878906,33.400001525878906,32.400001525878906,33.20000076293945,475,,
2016-02-02 00:00:00+00:00,34.0,34.0,33.31999969482422,33.31999969482422,100,,
2016-02-03 00:00:00+00:00,29.799999237060547,33.400001525878906,29.799999237060547,33.400001525878906,225,,
2016-02-04 00:00:00+00:00,32.0,33.20000076293945,32.0,33.20000076293945,150,,
2016-02-05 00:00:00+00:00,33.20000076293945,33.20000076293945,32.0,32.0,100,,
2016-02-08 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25,,
2016-02-09 00:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0,,
2016-02-10 00:00:00+00:00,32.7599983215332,32.7599983215332,27.239999771118164,30.0,1575,,
2016-02-11 00:00:00+00:00,27.68000030517578,28.0,26.31999969482422,28.0,675,,
2016-02-12 00:00:00+00:00,26.040000915527344,28.0,26.0,28.0,1450,,
2016-02-16 00:00:00+00:00,27.0,28.0,27.0,28.0,1100,,
2016-02-17 00:00:00+00:00,26.600000381469727,28.0,24.399999618530277,26.0,5150,,
2016-02-18 00:00:00+00:00,25.200000762939453,26.0,25.200000762939453,26.0,900,,
2016-02-19 00:00:00+00:00,26.0,26.0,26.0,26.0,675,,
2016-02-22 00:00:00+00:00,26.0,26.0,26.0,26.0,775,,
2016-02-23 00:00:00+00:00,25.799999237060547,25.920000076293945,25.520000457763672,25.520000457763672,3325,,
2016-02-24 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,50,,
2016-02-25 00:00:00+00:00,27.799999237060547,28.0,27.399999618530277,28.0,3850,,
2016-02-26 00:00:00+00:00,30.0,31.200000762939453,30.0,31.0,1900,,
2016-02-29 00:00:00+00:00,31.0,31.399999618530277,31.0,31.399999618530277,1675,,
2016-03-01 00:00:00+00:00,31.600000381469727,31.600000381469727,30.09199905395508,30.09199905395508,225,,
2016-03-02 00:00:00+00:00,30.09199905395508,30.09199905395508,30.09199905395508,30.09199905395508,0,,
2016-03-03 00:00:00+00:00,32.599998474121094,32.599998474121094,31.200000762939453,31.200000762939453,850,,
2016-03-04 00:00:00+00:00,31.351999282836918,31.58799934387207,29.399999618530277,31.40399932861328,1125,,
2016-03-07 00:00:00+00:00,30.1200008392334,32.49599838256836,29.600000381469727,31.959999084472656,800,,
2016-03-08 00:00:00+00:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,0,,
2016-03-09 00:00:00+00:00,30.040000915527344,31.399999618530277,30.040000915527344,31.399999618530277,625,,
2016-03-10 00:00:00+00:00,31.200000762939453,31.200000762939453,29.200000762939453,31.200000762939453,575,,
2016-03-11 00:00:00+00:00,30.799999237060547,30.799999237060547,30.70800018310547,30.799999237060547,1000,,
2016-03-14 00:00:00+00:00,30.559999465942383,30.600000381469727,30.559999465942383,30.600000381469727,2900,,
2016-03-15 00:00:00+00:00,30.799999237060547,30.799999237060547,30.600000381469727,30.76000022888184,775,,
2016-03-16 00:00:00+00:00,31.15999984741211,31.68000030517578,31.15999984741211,31.68000030517578,400,,
2016-03-17 00:00:00+00:00,30.0,32.400001525878906,30.0,31.0,1125,,
2016-03-18 00:00:00+00:00,31.36000061035156,32.060001373291016,31.36000061035156,31.399999618530277,1250,,
2016-03-21 00:00:00+00:00,30.920000076293945,32.20000076293945,30.920000076293945,31.1200008392334,1050,,
2016-03-22 00:00:00+00:00,31.440000534057617,31.959999084472656,31.440000534057617,31.920000076293945,225,,
2016-03-23 00:00:00+00:00,32.0,32.0,31.3799991607666,31.920000076293945,3225,,
2016-03-24 00:00:00+00:00,31.07999992370605,31.36000061035156,31.0,31.0,1125,,
2016-03-28 00:00:00+00:00,30.996000289916992,30.996000289916992,27.600000381469727,27.600000381469727,4050,,
2016-03-29 00:00:00+00:00,27.520000457763672,27.600000381469727,27.0,27.600000381469727,1275,,
2016-03-30 00:00:00+00:00,30.63999938964844,30.63999938964844,26.799999237060547,27.63999938964844,3600,,
2016-03-31 00:00:00+00:00,28.600000381469727,28.600000381469727,27.63999938964844,28.559999465942383,1050,,
2016-04-01 00:00:00+00:00,28.200000762939453,28.559999465942383,27.600000381469727,28.399999618530277,800,,
2016-04-04 00:00:00+00:00,28.399999618530277,28.399999618530277,25.799999237060547,26.799999237060547,6175,,
2016-04-05 00:00:00+00:00,26.200000762939453,26.799999237060547,25.600000381469727,26.07999992370605,6650,,
2016-04-06 00:00:00+00:00,26.55599975585937,27.68400001525879,26.55599975585937,27.68400001525879,250,,
2016-04-07 00:00:00+00:00,27.799999237060547,27.799999237060547,27.42799949645996,27.42799949645996,675,,
2016-04-08 00:00:00+00:00,27.200000762939453,27.28400039672852,27.200000762939453,27.20800018310547,1525,,
2016-04-11 00:00:00+00:00,27.440000534057617,27.440000534057617,25.200000762939453,25.600000381469727,10750,,
2016-04-12 00:00:00+00:00,25.84000015258789,27.07999992370605,25.68000030517578,26.56800079345703,525,,
2016-04-13 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,75,,
2016-04-14 00:00:00+00:00,26.76000022888184,26.76000022888184,26.215999603271484,26.399999618530277,475,,
2016-04-15 00:00:00+00:00,26.239999771118164,26.399999618530277,24.972000122070312,26.399999618530277,775,,
2016-04-18 00:00:00+00:00,27.15999984741211,27.15999984741211,25.799999237060547,25.799999237060547,1900,,
2016-04-19 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0,,
2016-04-20 00:00:00+00:00,27.0,29.516000747680664,27.0,29.200000762939453,2025,,
2016-04-21 00:00:00+00:00,27.479999542236328,29.1200008392334,27.0,27.8799991607666,3475,,
2016-04-22 00:00:00+00:00,28.200000762939453,28.856000900268555,27.959999084472656,28.520000457763672,15350,,
2016-04-25 00:00:00+00:00,28.0,28.0,26.520000457763672,28.0,1375,,
2016-04-26 00:00:00+00:00,27.93199920654297,28.399999618530277,26.200000762939453,27.520000457763672,1725,,
2016-04-27 00:00:00+00:00,28.07999992370605,29.0,27.1200008392334,27.520000457763672,3975,,
2016-04-28 00:00:00+00:00,28.440000534057617,28.63999938964844,27.200000762939453,28.479999542236328,2250,,
2016-04-29 00:00:00+00:00,27.920000076293945,27.920000076293945,26.63999938964844,26.84000015258789,7600,,
2016-05-02 00:00:00+00:00,27.540000915527344,28.0,27.31999969482422,28.0,375,,
2016-05-03 00:00:00+00:00,28.0,28.0,28.0,28.0,0,,
2016-05-04 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25,,
2016-05-05 00:00:00+00:00,27.07999992370605,28.0,27.07999992370605,27.31999969482422,1025,,
2016-05-06 00:00:00+00:00,27.040000915527344,27.799999237060547,26.71999931335449,27.799999237060547,725,,
2016-05-09 00:00:00+00:00,26.799999237060547,26.86000061035156,26.799999237060547,26.86000061035156,50,,
2016-05-10 00:00:00+00:00,26.799999237060547,26.920000076293945,26.71999931335449,26.799999237060547,825,,
2016-05-11 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,50,,
2016-05-12 00:00:00+00:00,27.0,27.0,25.0,25.0,3525,,
2016-05-13 00:00:00+00:00,25.8799991607666,26.0,24.299999237060547,25.0,3225,,
2016-05-16 00:00:00+00:00,26.84000015258789,26.84000015258789,23.0,23.0,4375,,
2016-05-17 00:00:00+00:00,24.63999938964844,25.040000915527344,22.200000762939453,23.440000534057617,6000,,
2016-05-18 00:00:00+00:00,22.68000030517578,24.76000022888184,22.60400009155273,24.07999992370605,1800,,
2016-05-19 00:00:00+00:00,24.0,24.0,23.496000289916992,23.71999931335449,1750,,
2016-05-20 00:00:00+00:00,24.07999992370605,25.600000381469727,24.0,24.399999618530277,3225,,
2016-05-23 00:00:00+00:00,24.799999237060547,24.799999237060547,24.31599998474121,24.31599998474121,300,,
2016-05-24 00:00:00+00:00,24.440000534057617,24.71999931335449,24.440000534057617,24.71999931335449,300,,
2016-05-25 00:00:00+00:00,24.799999237060547,27.0,24.799999237060547,27.0,550,,
2016-05-26 00:00:00+00:00,25.8799991607666,26.920000076293945,25.239999771118164,26.0,9650,,
2016-05-27 00:00:00+00:00,26.86000061035156,26.920000076293945,26.84000015258789,26.920000076293945,350,,
2016-05-31 00:00:00+00:00,27.0,27.0,27.0,27.0,75,,
2016-06-01 00:00:00+00:00,26.799999237060547,26.799999237060547,25.775999069213867,26.0,4225,,
2016-06-02 00:00:00+00:00,26.76000022888184,26.76000022888184,25.399999618530277,25.799999237060547,3475,,
2016-06-03 00:00:00+00:00,27.200000762939453,29.0,26.775999069213867,27.559999465942383,9450,,
2016-06-06 00:00:00+00:00,27.920000076293945,30.440000534057617,27.0,28.799999237060547,7175,,
2016-06-07 00:00:00+00:00,27.36000061035156,30.84000015258789,25.63999938964844,28.0,14275,,
2016-06-08 00:00:00+00:00,27.920000076293945,29.280000686645508,26.200000762939453,27.84000015258789,3375,,
2016-06-09 00:00:00+00:00,27.8799991607666,29.0,27.280000686645508,27.959999084472656,6850,,
2016-06-10 00:00:00+00:00,27.84000015258789,28.399999618530277,27.200000762939453,27.200000762939453,1000,,
2016-06-13 00:00:00+00:00,28.36000061035156,29.0,27.799999237060547,29.0,8825,,
2016-06-14 00:00:00+00:00,28.0,28.0,27.399999618530277,28.0,3850,,
2016-06-15 00:00:00+00:00,28.63999938964844,30.464000701904297,28.0,29.0,9700,,
2016-06-16 00:00:00+00:00,29.0,30.0,28.440000534057617,30.0,3900,,
2016-06-17 00:00:00+00:00,29.71999931335449,31.0,28.1200008392334,31.0,31700,,
2016-06-20 00:00:00+00:00,31.368000030517575,31.600000381469727,31.31999969482422,31.399999618530277,1575,,
2016-06-21 00:00:00+00:00,30.200000762939453,30.200000762939453,28.200000762939453,28.823999404907227,625,,
2016-06-22 00:00:00+00:00,29.239999771118164,30.73600006103516,27.81999969482422,29.520000457763672,4825,,
2016-06-23 00:00:00+00:00,30.299999237060547,30.600000381469727,28.479999542236328,30.600000381469727,1900,,
2016-06-24 00:00:00+00:00,26.808000564575195,30.799999237060547,26.808000564575195,30.799999237060547,1375,,
2016-06-27 00:00:00+00:00,30.280000686645508,30.280000686645508,28.399999618530277,28.399999618530277,150,,
2016-06-28 00:00:00+00:00,29.76000022888184,29.799999237060547,28.31999969482422,29.559999465942383,600,,
2016-06-29 00:00:00+00:00,31.520000457763672,31.520000457763672,30.1200008392334,31.15999984741211,950,,
2016-06-30 00:00:00+00:00,29.799999237060547,31.15999984741211,28.799999237060547,30.479999542236328,2750,,
2016-07-01 00:00:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0,,
2016-07-05 00:00:00+00:00,31.799999237060547,31.799999237060547,29.0,31.15999984741211,4125,,
2016-07-06 00:00:00+00:00,29.84000015258789,30.6200008392334,28.0,29.07999992370605,6100,,
2016-07-07 00:00:00+00:00,28.71999931335449,28.71999931335449,28.559999465942383,28.559999465942383,125,,
2016-07-08 00:00:00+00:00,28.31999969482422,28.520000457763672,28.15999984741211,28.15999984741211,425,,
2016-07-11 00:00:00+00:00,28.520000457763672,28.520000457763672,27.71999931335449,28.520000457763672,950,,
2016-07-12 00:00:00+00:00,27.920000076293945,29.280000686645508,26.799999237060547,26.959999084472656,4025,,
2016-07-13 00:00:00+00:00,27.68000030517578,29.040000915527344,27.68000030517578,28.0,725,,
2016-07-14 00:00:00+00:00,27.559999465942383,28.0,27.399999618530277,28.0,500,,
2016-07-15 00:00:00+00:00,27.440000534057617,27.440000534057617,26.011999130249023,27.200000762939453,1100,,
2016-07-18 00:00:00+00:00,27.559999465942383,27.559999465942383,26.36000061035156,27.239999771118164,1950,,
2016-07-19 00:00:00+00:00,26.520000457763672,26.808000564575195,25.479999542236328,26.808000564575195,2650,,
2016-07-20 00:00:00+00:00,26.15999984741211,26.200000762939453,26.0,26.040000915527344,325,,
2016-07-21 00:00:00+00:00,26.07999992370605,26.31999969482422,26.0,26.31999969482422,550,,
2016-07-22 00:00:00+00:00,25.63999938964844,26.520000457763672,25.63999938964844,26.040000915527344,475,,
2016-07-25 00:00:00+00:00,26.040000915527344,26.040000915527344,25.06800079345703,25.559999465942383,1950,,
2016-07-26 00:00:00+00:00,25.200000762939453,25.76000022888184,25.200000762939453,25.600000381469727,1200,,
2016-07-27 00:00:00+00:00,25.63999938964844,25.959999084472656,25.63999938964844,25.920000076293945,650,,
