date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
2006-09-14 00:00:00+00:00,34.54999923706055,34.75,32.77000045776367,33.11000061035156,1867900,,
2006-09-15 00:00:00+00:00,33.279998779296875,33.779998779296875,32.900001525878906,33.54999923706055,1203300,,
2006-09-18 00:00:00+00:00,33.900001525878906,34.279998779296875,33.349998474121094,34.0,907700,,
2006-09-19 00:00:00+00:00,34.400001525878906,34.400001525878906,33.369998931884766,33.400001525878906,1046500,,
2006-09-20 00:00:00+00:00,33.0,33.459999084472656,32.349998474121094,32.58000183105469,1330800,,
2006-09-21 00:00:00+00:00,32.650001525878906,33.95000076293945,32.630001068115234,33.29999923706055,1072400,,
2006-09-22 00:00:00+00:00,33.58000183105469,33.599998474121094,32.54999923706055,32.810001373291016,963500,,
2006-09-25 00:00:00+00:00,31.850000381469727,34.619998931884766,30.0,32.529998779296875,1605000,,
2006-09-26 00:00:00+00:00,32.33000183105469,33.4900016784668,32.060001373291016,33.16999816894531,902800,,
2006-09-27 00:00:00+00:00,33.45000076293945,33.79999923706055,33.0099983215332,33.599998474121094,1033000,,
2006-09-28 00:00:00+00:00,33.630001068115234,34.04999923706055,33.150001525878906,33.310001373291016,768900,,
2006-09-29 00:00:00+00:00,33.150001525878906,33.93000030517578,33.150001525878906,33.400001525878906,1191100,,
2006-10-02 00:00:00+00:00,33.0,33.2400016784668,31.209999084472656,31.309999465942383,1953100,,
2006-10-03 00:00:00+00:00,29.489999771118164,29.700000762939453,27.549999237060547,29.15999984741211,6550300,,
2006-10-04 00:00:00+00:00,29.0,29.399999618530277,28.15999984741211,28.530000686645508,2968700,,
2006-10-05 00:00:00+00:00,29.0,29.149999618530277,28.36000061035156,28.899999618530277,1774100,,
2006-10-06 00:00:00+00:00,29.0,29.450000762939453,28.459999084472656,29.049999237060547,1665500,,
2006-10-09 00:00:00+00:00,28.950000762939453,29.899999618530277,28.729999542236328,28.790000915527344,1398400,,
2006-10-10 00:00:00+00:00,28.549999237060547,29.780000686645508,28.530000686645508,29.65999984741211,1317500,,
2006-10-11 00:00:00+00:00,29.649999618530277,29.649999618530277,28.709999084472656,28.75,1373100,,
2006-10-12 00:00:00+00:00,28.950000762939453,30.049999237060547,28.899999618530277,30.0,1391100,,
2006-10-13 00:00:00+00:00,30.25,31.09000015258789,30.149999618530277,30.68000030517578,1233400,,
2006-10-16 00:00:00+00:00,30.6200008392334,31.75,30.6200008392334,31.670000076293945,1094400,,
2006-10-17 00:00:00+00:00,31.799999237060547,31.96999931335449,31.149999618530277,31.950000762939453,1999900,,
2006-10-18 00:00:00+00:00,31.950000762939453,32.20000076293945,31.600000381469727,32.18000030517578,2413600,,
2006-10-19 00:00:00+00:00,32.18000030517578,32.470001220703125,31.520000457763672,32.09000015258789,1719200,,
2006-10-20 00:00:00+00:00,31.850000381469727,31.959999084472656,31.049999237060547,31.450000762939453,1293100,,
2006-10-23 00:00:00+00:00,31.479999542236328,31.950000762939453,30.5,30.88999938964844,1603500,,
2006-10-24 00:00:00+00:00,30.700000762939453,32.349998474121094,30.700000762939453,32.18000030517578,1017800,,
2006-10-25 00:00:00+00:00,32.0,33.439998626708984,31.649999618530277,33.0,1429700,,
2006-10-26 00:00:00+00:00,33.099998474121094,33.45000076293945,32.5,33.13999938964844,1358500,,
2006-10-27 00:00:00+00:00,33.13999938964844,33.310001373291016,32.119998931884766,32.189998626708984,835500,,
2006-10-30 00:00:00+00:00,32.0,32.0099983215332,31.51000022888184,31.649999618530277,856400,,
2006-10-31 00:00:00+00:00,31.489999771118164,32.29999923706055,31.030000686645508,32.29999923706055,879300,,
2006-11-01 00:00:00+00:00,31.96999931335449,31.96999931335449,30.459999084472656,31.1200008392334,2602400,,
2006-11-02 00:00:00+00:00,30.600000381469727,31.56999969482422,30.549999237060547,31.399999618530277,2419700,,
2006-11-03 00:00:00+00:00,31.25,32.56999969482422,31.25,32.5,1539400,,
2006-11-06 00:00:00+00:00,32.599998474121094,32.599998474121094,31.5,32.04999923706055,1387900,,
2006-11-07 00:00:00+00:00,32.209999084472656,32.209999084472656,31.38999938964844,31.5,1498000,,
2006-11-08 00:00:00+00:00,31.299999237060547,32.31999969482422,31.299999237060547,32.25,2498300,,
2006-11-09 00:00:00+00:00,32.20000076293945,33.369998931884766,32.029998779296875,32.869998931884766,1619900,,
2006-11-10 00:00:00+00:00,32.20000076293945,32.5,31.739999771118164,31.920000076293945,951400,,
2006-11-13 00:00:00+00:00,31.5,31.600000381469727,30.899999618530277,31.059999465942383,1665800,,
2006-11-14 00:00:00+00:00,31.040000915527344,31.25,30.8799991607666,31.07999992370605,1670700,,
2006-11-15 00:00:00+00:00,30.82999992370605,31.549999237060547,30.82999992370605,31.280000686645508,1979900,,
2006-11-16 00:00:00+00:00,31.290000915527344,31.489999771118164,29.799999237060547,29.850000381469727,1888000,,
2006-11-17 00:00:00+00:00,29.350000381469727,30.309999465942383,29.100000381469727,29.899999618530277,3089100,,
2006-11-20 00:00:00+00:00,29.75,31.25,29.399999618530277,30.729999542236328,1874300,,
2006-11-21 00:00:00+00:00,31.5,32.189998626708984,31.229999542236328,32.11000061035156,2214800,,
2006-11-22 00:00:00+00:00,32.11000061035156,32.40999984741211,31.25,32.099998474121094,1474100,,
2006-11-24 00:00:00+00:00,32.099998474121094,32.4900016784668,31.940000534057617,32.209999084472656,480400,,
2006-11-27 00:00:00+00:00,32.47999954223633,33.08000183105469,31.959999084472656,32.099998474121094,2024800,,
2006-11-28 00:00:00+00:00,32.9900016784668,34.16999816894531,32.13999938964844,33.470001220703125,2391300,,
2006-11-29 00:00:00+00:00,34.59000015258789,35.43000030517578,34.150001525878906,35.279998779296875,1798900,,
2006-11-30 00:00:00+00:00,35.97999954223633,37.29999923706055,35.5,36.77999877929688,4132100,,
2006-12-01 00:00:00+00:00,36.63999938964844,37.02999877929688,35.84000015258789,36.88999938964844,2019500,,
2006-12-04 00:00:00+00:00,36.88999938964844,36.88999938964844,35.7400016784668,35.959999084472656,1475600,,
2006-12-05 00:00:00+00:00,36.15999984741211,36.40999984741211,35.540000915527344,35.599998474121094,3562400,,
2006-12-06 00:00:00+00:00,35.54999923706055,35.70000076293945,34.97999954223633,35.45000076293945,3299700,,
2006-12-07 00:00:00+00:00,35.5,35.599998474121094,34.849998474121094,35.279998779296875,1466600,,
2006-12-08 00:00:00+00:00,35.650001525878906,35.939998626708984,34.970001220703125,35.5099983215332,1707500,,
2006-12-11 00:00:00+00:00,35.04999923706055,35.84000015258789,34.90999984741211,35.650001525878906,1591300,,
2006-12-12 00:00:00+00:00,35.45000076293945,35.7400016784668,35.0099983215332,35.2400016784668,2010600,,
2006-12-13 00:00:00+00:00,35.220001220703125,35.79999923706055,34.7599983215332,35.619998931884766,2060700,,
2006-12-14 00:00:00+00:00,35.619998931884766,36.09999847412109,34.65999984741211,34.95000076293945,2509900,,
2006-12-15 00:00:00+00:00,34.88999938964844,35.470001220703125,34.099998474121094,35.27000045776367,3333000,,
2006-12-18 00:00:00+00:00,35.099998474121094,35.220001220703125,33.84000015258789,34.13999938964844,2158700,,
2006-12-19 00:00:00+00:00,33.56999969482422,34.68000030517578,33.43000030517578,34.220001220703125,1192800,,
2006-12-20 00:00:00+00:00,34.099998474121094,34.279998779296875,33.2400016784668,33.25,1059400,,
2006-12-21 00:00:00+00:00,33.150001525878906,33.869998931884766,32.79999923706055,32.900001525878906,893600,,
2006-12-22 00:00:00+00:00,32.650001525878906,32.959999084472656,31.959999084472656,32.06999969482422,1388100,,
2006-12-26 00:00:00+00:00,32.25,32.599998474121094,31.57999992370605,31.700000762939453,1194500,,
2006-12-27 00:00:00+00:00,32.150001525878906,32.16999816894531,31.649999618530277,31.84000015258789,1618400,,
2006-12-28 00:00:00+00:00,31.84000015258789,32.0,31.309999465942383,31.530000686645508,1328100,,
2006-12-29 00:00:00+00:00,31.31999969482422,31.6299991607666,31.190000534057617,31.3700008392334,1265100,,
2007-01-03 00:00:00+00:00,31.25,31.399999618530277,29.61000061035156,29.850000381469727,3435300,,
2007-01-04 00:00:00+00:00,29.82999992370605,30.209999084472656,29.440000534057617,29.65999984741211,2582300,,
2007-01-05 00:00:00+00:00,29.65999984741211,30.0,29.40999984741211,29.790000915527344,1535600,,
2007-01-08 00:00:00+00:00,30.200000762939453,30.670000076293945,29.43000030517578,29.530000686645508,1621400,,
2007-01-09 00:00:00+00:00,29.270000457763672,29.850000381469727,28.81999969482422,29.399999618530277,2583000,,
2007-01-10 00:00:00+00:00,29.049999237060547,29.25,28.600000381469727,28.739999771118164,2898700,,
2007-01-11 00:00:00+00:00,28.350000381469727,29.170000076293945,27.88999938964844,28.0,2587900,,
2007-01-12 00:00:00+00:00,27.88999938964844,30.030000686645508,27.88999938964844,29.88999938964844,3301400,,
2007-01-16 00:00:00+00:00,29.850000381469727,29.950000762939453,29.36000061035156,29.799999237060547,1808500,,
2007-01-17 00:00:00+00:00,29.600000381469727,30.90999984741211,29.520000457763672,30.729999542236328,1854000,,
2007-01-18 00:00:00+00:00,30.959999084472656,31.270000457763672,30.149999618530277,30.299999237060547,1618700,,
2007-01-19 00:00:00+00:00,30.770000457763672,31.15999984741211,30.34000015258789,31.11000061035156,896100,,
2007-01-22 00:00:00+00:00,31.5,31.76000022888184,31.01000022888184,31.13999938964844,989000,,
2007-01-23 00:00:00+00:00,31.200000762939453,32.06999969482422,31.200000762939453,31.770000457763672,1013700,,
2007-01-24 00:00:00+00:00,31.700000762939453,32.189998626708984,31.229999542236328,32.099998474121094,923300,,
2007-01-25 00:00:00+00:00,32.099998474121094,32.599998474121094,30.90999984741211,31.06999969482422,732800,,
2007-01-26 00:00:00+00:00,31.100000381469727,31.59000015258789,31.100000381469727,31.31999969482422,477900,,
2007-01-29 00:00:00+00:00,31.5,31.68000030517578,30.96999931335449,31.11000061035156,628000,,
2007-01-30 00:00:00+00:00,31.149999618530277,32.16999816894531,31.149999618530277,31.940000534057617,856400,,
2007-01-31 00:00:00+00:00,31.940000534057617,32.29999923706055,31.5,32.16999816894531,954200,,
2007-02-01 00:00:00+00:00,32.400001525878906,32.4900016784668,31.81999969482422,32.220001220703125,699200,,
2007-02-02 00:00:00+00:00,31.96999931335449,32.2400016784668,31.239999771118164,32.060001373291016,865500,,
2007-02-05 00:00:00+00:00,32.2400016784668,32.540000915527344,32.060001373291016,32.290000915527344,1045100,,
2007-02-06 00:00:00+00:00,32.45000076293945,32.72999954223633,32.2599983215332,32.70000076293945,1037700,,
2007-02-07 00:00:00+00:00,32.97999954223633,33.0,32.06999969482422,32.36000061035156,1173500,,
2007-02-08 00:00:00+00:00,32.29999923706055,32.90999984741211,32.2400016784668,32.880001068115234,1002700,,
2007-02-09 00:00:00+00:00,33.0,33.16999816894531,32.77000045776367,33.02000045776367,1091600,,
2007-02-12 00:00:00+00:00,33.0,33.0,32.349998474121094,32.52000045776367,707200,,
2007-02-13 00:00:00+00:00,32.5,32.7599983215332,32.400001525878906,32.720001220703125,881000,,
2007-02-14 00:00:00+00:00,32.79999923706055,33.09000015258789,32.5,32.880001068115234,898300,,
2007-02-15 00:00:00+00:00,32.68000030517578,32.709999084472656,32.220001220703125,32.470001220703125,751300,,
2007-02-16 00:00:00+00:00,32.56999969482422,33.040000915527344,32.439998626708984,32.79999923706055,835900,,
2007-02-20 00:00:00+00:00,32.70000076293945,33.0,32.43000030517578,32.599998474121094,785000,,
2007-02-21 00:00:00+00:00,32.5,32.880001068115234,32.04999923706055,32.81999969482422,1843300,,
2007-02-22 00:00:00+00:00,32.95000076293945,33.33000183105469,32.45000076293945,33.22999954223633,1271900,,
2007-02-23 00:00:00+00:00,33.349998474121094,34.18000030517578,33.279998779296875,34.04999923706055,1240600,,
2007-02-26 00:00:00+00:00,34.29999923706055,34.5,34.11000061035156,34.13999938964844,1449600,,
2007-02-27 00:00:00+00:00,34.0099983215332,34.59000015258789,32.900001525878906,33.38999938964844,2354300,,
2007-02-28 00:00:00+00:00,33.38999938964844,33.88999938964844,33.150001525878906,33.4900016784668,1459000,,
2007-03-01 00:00:00+00:00,33.20000076293945,33.9900016784668,32.75,33.54999923706055,1023500,,
2007-03-02 00:00:00+00:00,33.54999923706055,33.630001068115234,32.900001525878906,32.95000076293945,895400,,
2007-03-05 00:00:00+00:00,32.099998474121094,33.08000183105469,32.02000045776367,32.439998626708984,1692900,,
2007-03-06 00:00:00+00:00,32.95000076293945,33.119998931884766,32.720001220703125,32.959999084472656,1655600,,
2007-03-07 00:00:00+00:00,33.099998474121094,34.0099983215332,32.90999984741211,33.650001525878906,1501800,,
2007-03-08 00:00:00+00:00,33.939998626708984,34.02000045776367,33.380001068115234,33.650001525878906,873400,,
2007-03-09 00:00:00+00:00,33.63999938964844,34.040000915527344,33.290000915527344,33.650001525878906,2035200,,
2007-03-12 00:00:00+00:00,33.209999084472656,33.4900016784668,33.119998931884766,33.36000061035156,728300,,
2007-03-13 00:00:00+00:00,33.15999984741211,33.970001220703125,33.130001068115234,33.25,952200,,
2007-03-14 00:00:00+00:00,33.20000076293945,33.7400016784668,33.06999969482422,33.63999938964844,933300,,
2007-03-15 00:00:00+00:00,33.7599983215332,33.95000076293945,33.5099983215332,33.72999954223633,771200,,
2007-03-16 00:00:00+00:00,33.900001525878906,34.08000183105469,33.52000045776367,33.86000061035156,989200,,
2007-03-19 00:00:00+00:00,34.02000045776367,35.209999084472656,34.02000045776367,35.04999923706055,2676800,,
2007-03-20 00:00:00+00:00,35.20000076293945,35.20000076293945,34.38999938964844,35.13999938964844,1179700,,
2007-03-21 00:00:00+00:00,35.18000030517578,36.290000915527344,35.130001068115234,35.83000183105469,1783200,,
2007-03-22 00:00:00+00:00,36.0,36.36000061035156,35.779998779296875,36.27999877929688,1234300,,
2007-03-23 00:00:00+00:00,36.27999877929688,36.619998931884766,36.27999877929688,36.619998931884766,845300,,
2007-03-26 00:00:00+00:00,36.619998931884766,36.880001068115234,36.11000061035156,36.77000045776367,812700,,
2007-03-27 00:00:00+00:00,36.720001220703125,36.720001220703125,36.18000030517578,36.66999816894531,814800,,
2007-03-28 00:00:00+00:00,36.900001525878906,37.36000061035156,36.650001525878906,37.06999969482422,2003700,,
2007-03-29 00:00:00+00:00,37.06999969482422,37.52000045776367,36.54999923706055,37.45000076293945,1485000,,
2007-03-30 00:00:00+00:00,37.45000076293945,37.59000015258789,37.060001373291016,37.290000915527344,1141600,,
2007-04-02 00:00:00+00:00,37.34999847412109,38.290000915527344,37.34999847412109,38.25,1265400,,
2007-04-03 00:00:00+00:00,38.18999862670898,38.20000076293945,37.400001525878906,37.88999938964844,1335100,,
2007-04-04 00:00:00+00:00,37.650001525878906,37.70000076293945,36.88999938964844,37.59999847412109,1657200,,
2007-04-05 00:00:00+00:00,37.650001525878906,38.119998931884766,37.560001373291016,38.08000183105469,1119700,,
2007-04-09 00:00:00+00:00,38.04999923706055,38.5,37.84000015258789,38.18000030517578,1048200,,
2007-04-10 00:00:00+00:00,38.09999847412109,38.880001068115234,38.0,38.86000061035156,902600,,
2007-04-11 00:00:00+00:00,38.900001525878906,38.97999954223633,38.29999923706055,38.650001525878906,1366800,,
2007-04-12 00:00:00+00:00,38.70000076293945,39.52999877929688,38.52000045776367,39.38999938964844,1006100,,
2007-04-13 00:00:00+00:00,39.29999923706055,39.45000076293945,38.9900016784668,39.400001525878906,897600,,
2007-04-16 00:00:00+00:00,39.47999954223633,39.59000015258789,38.540000915527344,39.5099983215332,1418800,,
2007-04-17 00:00:00+00:00,39.650001525878906,39.84999847412109,38.959999084472656,39.18999862670898,686800,,
2007-04-18 00:00:00+00:00,38.70000076293945,38.88999938964844,38.119998931884766,38.20000076293945,1964500,,
2007-04-19 00:00:00+00:00,37.97999954223633,38.33000183105469,37.540000915527344,37.86000061035156,1385000,,
2007-04-20 00:00:00+00:00,38.0,38.68999862670898,38.0,38.63999938964844,929600,,
2007-04-23 00:00:00+00:00,38.5,39.06999969482422,38.31999969482422,38.66999816894531,899500,,
2007-04-24 00:00:00+00:00,38.81999969482422,38.90999984741211,38.38999938964844,38.52000045776367,671900,,
2007-04-25 00:00:00+00:00,38.58000183105469,39.209999084472656,38.58000183105469,39.06999969482422,1967100,,
2007-04-26 00:00:00+00:00,39.08000183105469,39.459999084472656,38.70000076293945,39.150001525878906,592600,,
2007-04-27 00:00:00+00:00,39.02999877929688,39.540000915527344,38.72999954223633,39.290000915527344,908100,,
2007-04-30 00:00:00+00:00,39.290000915527344,39.54999923706055,38.16999816894531,38.2599983215332,1170000,,
2007-05-01 00:00:00+00:00,38.27999877929688,39.119998931884766,38.25,38.79999923706055,857200,,
2007-05-02 00:00:00+00:00,39.04999923706055,39.93000030517578,38.81999969482422,39.79999923706055,937900,,
2007-05-03 00:00:00+00:00,37.68000030517578,37.84000015258789,35.54999923706055,36.84999847412109,5578300,,
2007-05-04 00:00:00+00:00,37.34000015258789,37.34000015258789,35.369998931884766,36.54999923706055,3427700,,
2007-05-07 00:00:00+00:00,36.150001525878906,36.630001068115234,35.95000076293945,36.29999923706055,1561400,,
2007-05-08 00:00:00+00:00,36.06999969482422,36.06999969482422,35.459999084472656,36.06999969482422,1950100,,
2007-05-09 00:00:00+00:00,35.849998474121094,36.02999877929688,35.279998779296875,35.95000076293945,1365500,,
2007-05-10 00:00:00+00:00,35.9900016784668,36.52999877929688,35.41999816894531,35.52000045776367,1126100,,
2007-05-11 00:00:00+00:00,35.560001373291016,36.56999969482422,35.560001373291016,36.380001068115234,1069500,,
2007-05-14 00:00:00+00:00,35.95000076293945,36.369998931884766,35.900001525878906,36.119998931884766,1238100,,
2007-05-15 00:00:00+00:00,36.20000076293945,36.869998931884766,36.04999923706055,36.61000061035156,1620000,,
2007-05-16 00:00:00+00:00,36.70000076293945,36.91999816894531,36.20000076293945,36.810001373291016,1116200,,
2007-05-17 00:00:00+00:00,36.810001373291016,38.25,36.56999969482422,38.18000030517578,1390400,,
2007-05-18 00:00:00+00:00,38.43999862670898,38.90999984741211,38.209999084472656,38.880001068115234,1163800,,
