date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
2002-12-16 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.3352782726287842,5700,0.0,
2002-12-17 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.434187889099121,18100,0.0,
2002-12-18 00:00:00+00:00,1.350000023841858,1.350000023841858,1.0499999523162842,1.1374591588974,16100,0.0,
2002-12-19 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.1100000143051147,1.0978955030441284,13000,0.0,
2002-12-20 00:00:00+00:00,1.100000023841858,1.2999999523162842,1.100000023841858,1.2858234643936155,8000,0.0,
2002-12-23 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1374591588974,2600,0.0,
2002-12-24 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,0,0.0,
2002-12-26 00:00:00+00:00,1.25,1.340000033378601,1.2000000476837158,1.186914086341858,6500,0.0,
2002-12-27 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.0499999523162842,1.1374591588974,8000,0.0,
2002-12-30 00:00:00+00:00,1.100000023841858,1.25,1.100000023841858,1.2363687753677368,1900,0.0,
2002-12-31 00:00:00+00:00,1.1100000143051147,1.2000000476837158,1.100000023841858,1.0880045890808103,8000,0.0,
2003-01-02 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.100000023841858,1.0880045890808103,2600,0.0,
2003-01-03 00:00:00+00:00,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.167132019996643,1100,0.0,
2003-01-06 00:00:00+00:00,1.2000000476837158,1.25,1.149999976158142,1.2363687753677368,5000,0.0,
2003-01-07 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.100000023841858,1.0880045890808103,1000,0.0,
2003-01-08 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.0399999618530271,1.0880045890808103,11400,0.0,
2003-01-09 00:00:00+00:00,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1374591588974,2700,0.0,
2003-01-10 00:00:00+00:00,1.0800000429153442,1.2400000095367432,1.0800000429153442,1.2264777421951294,2000,0.0,
2003-01-13 00:00:00+00:00,1.2400000095367432,1.25,1.2400000095367432,1.2363687753677368,3200,0.0,
2003-01-14 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,200,0.0,
2003-01-15 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,0,0.0,
2003-01-16 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.0499999523162842,1.0385496616363523,1800,0.0,
2003-01-17 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,200,0.0,
2003-01-21 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2264777421951294,100,0.0,
2003-01-22 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.159999966621399,1.2264777421951294,1400,0.0,
2003-01-23 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2264777421951294,0,0.0,
2003-01-24 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2264777421951294,0,0.0,
2003-01-27 00:00:00+00:00,1.159999966621399,1.159999966621399,1.149999976158142,1.1374591588974,1400,0.0,
2003-01-28 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.0880045890808103,2000,0.0,
2003-01-29 00:00:00+00:00,1.1100000143051147,1.25,1.1100000143051147,1.2363687753677368,7400,0.0,
2003-01-30 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,0,0.0,
2003-01-31 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2165868282318115,200,0.0,
2003-02-03 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2165868282318115,0,0.0,
2003-02-04 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2165868282318115,0,0.0,
2003-02-05 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2165868282318115,0,0.0,
2003-02-06 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2165868282318115,0,0.0,
2003-02-07 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2066960334777832,500,0.0,
2003-02-10 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1077864170074463,1000,0.0,
2003-02-11 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.1374591588974,1600,0.0,
2003-02-12 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.2363687753677368,6500,0.0,
2003-02-13 00:00:00+00:00,1.2400000095367432,1.25,1.2400000095367432,1.2363687753677368,9300,0.0,
2003-02-14 00:00:00+00:00,1.25,1.2599999904632568,1.25,1.2363687753677368,2300,0.0,
2003-02-18 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2858234643936155,7800,0.0,
2003-02-19 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2599999904632568,1.2858234643936155,7600,0.0,
2003-02-20 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2957144975662231,5200,0.0,
2003-02-21 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2957144975662231,0,0.0,
2003-02-24 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2957144975662231,0,0.0,
2003-02-25 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3352782726287842,7700,0.0,
2003-02-26 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.3352782726287842,1300,0.0,
2003-02-27 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.246259689331055,2300,0.0,
2003-02-28 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.25,1.2363687753677368,4100,0.0,
2003-03-03 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.25,1.2363687753677368,4000,0.0,
2003-03-04 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,2000,0.0,
2003-03-05 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,1000,0.0,
2003-03-06 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,5000,0.0,
2003-03-07 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,3500,0.0,
2003-03-10 00:00:00+00:00,1.25,1.399999976158142,1.25,1.3352782726287842,6100,0.0,
2003-03-11 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.3352782726287842,0,0.0,
2003-03-12 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.25,1.3352782726287842,3600,0.0,
2003-03-13 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.3352782726287842,0,0.0,
2003-03-14 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.3352782726287842,0,0.0,
2003-03-17 00:00:00+00:00,1.25,1.3600000143051147,1.25,1.2363687753677368,3500,0.0,
2003-03-18 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,500,0.0,
2003-03-19 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,5000,0.0,
2003-03-20 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,0,0.0,
2003-03-21 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,0,0.0,
2003-03-24 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,100,0.0,
2003-03-25 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.2363687753677368,600,0.0,
2003-03-26 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.2599999904632568,1.3847330808639526,7300,0.0,
2003-03-27 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2999999523162842,1.3847330808639526,4000,0.0,
2003-03-28 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.399999976158142,1.434187889099121,11100,0.0,
2003-03-31 00:00:00+00:00,1.5,1.5,1.4500000476837158,1.434187889099121,1700,0.0,
2003-04-01 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.434187889099121,0,0.0,
2003-04-02 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,9800,0.0,
2003-04-03 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,0,0.0,
2003-04-04 00:00:00+00:00,1.5,1.5,1.4500000476837158,1.434187889099121,300,0.0,
2003-04-07 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3451693058013916,2400,0.0,
2003-04-08 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.305605411529541,2800,0.0,
2003-04-09 00:00:00+00:00,1.309999942779541,1.309999942779541,1.25,1.2363687753677368,1600,0.0,
2003-04-10 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,0,0.0,
2003-04-11 00:00:00+00:00,1.350000023841858,1.4299999475479126,1.350000023841858,1.4144058227539062,2600,0.0,
2003-04-14 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3154963254928589,500,0.0,
2003-04-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.3352782726287842,2600,0.0,
2003-04-16 00:00:00+00:00,1.440000057220459,1.440000057220459,1.440000057220459,1.4242968559265137,1000,0.0,
2003-04-17 00:00:00+00:00,1.399999976158142,1.409999966621399,1.399999976158142,1.3946239948272705,1200,0.0,
2003-04-21 00:00:00+00:00,1.409999966621399,1.4500000476837158,1.409999966621399,1.434187889099121,8700,0.0,
2003-04-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.434187889099121,0,0.0,
2003-04-23 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.3352782726287842,1500,0.0,
2003-04-24 00:00:00+00:00,1.4900000095367432,1.5,1.4900000095367432,1.4737515449523926,1600,0.0,
2003-04-25 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.350000023841858,1.434187889099121,10400,0.0,
2003-04-28 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.434187889099121,0,0.0,
2003-04-29 00:00:00+00:00,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.434187889099121,4900,0.0,
2003-04-30 00:00:00+00:00,1.399999976158142,1.399999976158142,1.309999942779541,1.2957144975662231,1800,0.0,
2003-05-01 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,400,0.0,
2003-05-02 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,0,0.0,
2003-05-05 00:00:00+00:00,1.3300000429153442,1.5499999523162842,1.3300000429153442,1.483642578125,12800,0.0,
2003-05-06 00:00:00+00:00,1.5499999523162842,1.75,1.5499999523162842,1.7309163808822632,15600,0.0,
2003-05-07 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.6221158504486084,2400,0.0,
2003-05-08 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.649999976158142,1.6814615726470947,2400,0.0,
2003-05-09 00:00:00+00:00,1.75,1.75,1.75,1.7309163808822632,200,0.0,
2003-05-12 00:00:00+00:00,1.75,1.75,1.649999976158142,1.6814615726470947,2900,0.0,
2003-05-13 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.409999966621399,1.6814615726470947,6800,0.0,
2003-05-14 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.6320068836212158,100,0.0,
2003-05-15 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.6320068836212158,200,0.0,
2003-05-16 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.6320068836212158,500,0.0,
2003-05-19 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.6320068836212158,0,0.0,
2003-05-20 00:00:00+00:00,1.649999976158142,1.690000057220459,1.600000023841858,1.6320068836212158,1600,0.0,
2003-05-21 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.5825520753860474,5500,0.0,
2003-05-22 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.600000023841858,1.6814615726470947,3100,0.0,
2003-05-23 00:00:00+00:00,1.590000033378601,1.840000033378601,1.5800000429153442,1.7605891227722168,14000,0.0,
2003-05-27 00:00:00+00:00,1.659999966621399,1.75,1.659999966621399,1.7309163808822632,4500,0.0,
2003-05-28 00:00:00+00:00,1.850000023841858,1.950000047683716,1.850000023841858,1.8792804479599,2400,0.0,
2003-05-29 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.8792804479599,0,0.0,
2003-05-30 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.7999999523162842,1.869389653205872,4800,0.0,
2003-06-02 00:00:00+00:00,1.9700000286102293,2.0,1.950000047683716,1.928735375404358,6300,0.0,
2003-06-03 00:00:00+00:00,2.0,2.25,2.0,2.0869903564453125,22200,0.0,
2003-06-04 00:00:00+00:00,2.200000047683716,2.5899999141693115,2.200000047683716,2.4133920669555664,51100,0.0,
2003-06-05 00:00:00+00:00,2.450000047683716,2.5999999046325684,2.400000095367432,2.5221922397613525,31400,0.0,
2003-06-06 00:00:00+00:00,2.5,2.5999999046325684,2.400000095367432,2.373828172683716,21600,0.0,
2003-06-09 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.299999952316284,2.2749183177948,8400,0.0,
2003-06-10 00:00:00+00:00,2.25,2.25,1.9900000095367432,1.968299150466919,18400,0.0,
2003-06-11 00:00:00+00:00,2.0,2.0,1.9900000095367432,1.968299150466919,9700,0.0,
2003-06-12 00:00:00+00:00,2.0299999713897705,2.400000095367432,2.0,2.195791006088257,45000,0.0,
2003-06-13 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.0199999809265137,2.09688138961792,9600,0.0,
2003-06-16 00:00:00+00:00,2.119999885559082,2.190000057220459,2.009999990463257,2.027644634246826,7100,0.0,
2003-06-17 00:00:00+00:00,2.109999895095825,2.200000047683716,2.0999999046325684,2.1661181449890137,6900,0.0,
2003-06-18 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.077099323272705,2100,0.0,
2003-06-19 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.049999952316284,2.027644634246826,5000,0.0,
2003-06-20 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0672085285186768,600,0.0,
2003-06-23 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0672085285186768,0,0.0,
2003-06-24 00:00:00+00:00,2.0999999046325684,2.1700000762939453,1.899999976158142,1.9781900644302368,15900,0.0,
2003-06-25 00:00:00+00:00,2.0,2.0899999141693115,2.0,2.0672085285186768,3800,0.0,
2003-06-26 00:00:00+00:00,2.0799999237060547,2.0899999141693115,1.940000057220459,1.9188445806503296,2200,0.0,
2003-06-27 00:00:00+00:00,2.0,2.0,1.9600000381469729,1.938626289367676,1700,0.0,
2003-06-30 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.928735375404358,1500,0.0,
2003-07-01 00:00:00+00:00,2.0,2.049999952316284,1.950000047683716,1.928735375404358,3800,0.0,
2003-07-02 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.8899999856948853,1.958408236503601,8000,0.0,
2003-07-03 00:00:00+00:00,1.8799999952316284,2.0,1.8799999952316284,1.9781900644302368,900,0.0,
2003-07-07 00:00:00+00:00,2.039999961853028,2.069999933242798,2.039999961853028,2.0375356674194336,2700,0.0,
2003-07-08 00:00:00+00:00,2.059999942779541,2.0899999141693115,1.919999957084656,2.017753839492798,4700,0.0,
2003-07-09 00:00:00+00:00,2.0,2.059999942779541,1.940000057220459,2.0375356674194336,5100,0.0,
2003-07-10 00:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0573174953460693,1200,0.0,
2003-07-11 00:00:00+00:00,2.039999961853028,2.0999999046325684,2.0299999713897705,2.007863044738769,6300,0.0,
2003-07-14 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,1.988080978393555,1000,0.0,
2003-07-15 00:00:00+00:00,2.009999990463257,2.049999952316284,2.0,1.9781900644302368,2500,0.0,
2003-07-16 00:00:00+00:00,2.0,2.0,1.8200000524520876,1.8001528978347778,5100,0.0,
2003-07-17 00:00:00+00:00,1.840000033378601,1.870000004768372,1.840000033378601,1.8496077060699463,2100,0.0,
2003-07-18 00:00:00+00:00,1.870000004768372,1.870000004768372,1.8600000143051147,1.8397167921066284,800,0.0,
2003-07-21 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.938626289367676,2000,0.0,
2003-07-22 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.830000042915344,1.8792804479599,2000,0.0,
2003-07-23 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.809999942779541,1.859498620033264,2900,0.0,
2003-07-24 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.8899999856948853,1.928735375404358,21300,0.0,
2003-07-25 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.829825758934021,3000,0.0,
2003-07-28 00:00:00+00:00,1.919999957084656,2.0799999237060547,1.919999957084656,1.997972011566162,15600,0.0,
2003-07-29 00:00:00+00:00,2.0999999046325684,2.1700000762939453,1.909999966621399,1.9781900644302368,13300,0.0,
2003-07-30 00:00:00+00:00,1.950000047683716,1.950000047683716,1.919999957084656,1.8990623950958248,1000,0.0,
2003-07-31 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.950000047683716,1.938626289367676,5500,0.0,
2003-08-01 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.938626289367676,800,0.0,
2003-08-04 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.950000047683716,1.928735375404358,3500,0.0,
2003-08-05 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.928735375404358,4000,0.0,
2003-08-06 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.950000047683716,1.928735375404358,2000,0.0,
2003-08-07 00:00:00+00:00,1.850000023841858,1.9299999475479128,1.830000042915344,1.908953309059143,4100,0.0,
2003-08-08 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.809999942779541,1.908953309059143,5100,0.0,
2003-08-11 00:00:00+00:00,1.950000047683716,2.069999933242798,1.950000047683716,2.047426462173462,1400,0.0,
2003-08-12 00:00:00+00:00,2.0,2.0,1.7699999809265137,1.908953309059143,2400,0.0,
2003-08-13 00:00:00+00:00,1.899999976158142,2.049999952316284,1.899999976158142,2.027644634246826,1100,0.0,
2003-08-14 00:00:00+00:00,2.0799999237060547,2.150000095367432,2.0,2.1265547275543213,9300,0.0,
2003-08-15 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.176009178161621,400,0.0,
2003-08-18 00:00:00+00:00,2.150000095367432,2.400000095367432,2.150000095367432,2.3639373779296875,8300,0.0,
2003-08-19 00:00:00+00:00,2.220000028610229,2.309999942779541,2.220000028610229,2.2254638671875,1400,0.0,
2003-08-20 00:00:00+00:00,2.25,2.25,2.1700000762939453,2.2254638671875,2900,0.0,
2003-08-21 00:00:00+00:00,2.289999961853028,2.309999942779541,2.0999999046325684,2.2848093509674072,17900,0.0,
2003-08-22 00:00:00+00:00,2.309999942779541,2.470000028610229,2.309999942779541,2.4430646896362305,1900,0.0,
2003-08-25 00:00:00+00:00,2.5999999046325684,3.25,2.5999999046325684,3.1156492233276367,57400,0.0,
2003-08-26 00:00:00+00:00,3.25,3.3399999141693115,2.809999942779541,2.96728515625,67000,0.0,
2003-08-27 00:00:00+00:00,2.900000095367432,3.0899999141693115,2.759999990463257,3.016739845275879,29700,0.0,
2003-08-28 00:00:00+00:00,3.049999952316284,3.0899999141693115,3.0,3.016739845275879,12300,0.0,
2003-08-29 00:00:00+00:00,3.0,3.0,2.9100000858306885,2.96728515625,19100,0.0,
2003-09-02 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0,2.9771761894226074,17000,0.0,
2003-09-03 00:00:00+00:00,3.059999942779541,3.069999933242798,2.950000047683716,2.96728515625,13400,0.0,
2003-09-04 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.0,3.016739845275879,9300,0.0,
2003-09-05 00:00:00+00:00,3.049999952316284,3.049999952316284,2.970000028610229,2.9376120567321777,3600,0.0,
2003-09-08 00:00:00+00:00,2.970000028610229,3.0999999046325684,2.9600000381469727,3.066194534301758,6100,0.0,
2003-09-09 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.016739845275879,1100,0.0,
2003-09-10 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.950000047683716,2.96728515625,29900,0.0,
2003-09-11 00:00:00+00:00,2.9100000858306885,3.069999933242798,2.9100000858306885,2.917830228805542,3200,0.0,
2003-09-12 00:00:00+00:00,3.039999961853028,3.039999961853028,3.0,2.96728515625,3300,0.0,
2003-09-15 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.9100000858306885,2.957394361495972,4700,0.0,
2003-09-16 00:00:00+00:00,3.0,3.130000114440918,2.900000095367432,2.8980484008789062,11800,0.0,
2003-09-17 00:00:00+00:00,3.0,3.0899999141693115,2.940000057220459,3.0563035011291504,7200,0.0,
2003-09-18 00:00:00+00:00,2.9600000381469727,3.0899999141693115,2.9600000381469727,2.9771761894226074,3200,0.0,
2003-09-19 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.009999990463257,2.9771761894226074,2200,0.0,
2003-09-22 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.036521673202514,22500,0.0,
