date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
2004-01-06 00:00:00+00:00,16.889999389648438,16.899999618530273,16.889999389648438,10.669087409973145,4600,0.0,
2004-01-07 00:00:00+00:00,16.600000381469727,16.649999618530273,16.489999771118164,10.511168479919434,5900,0.0,
2004-01-08 00:00:00+00:00,16.649999618530273,16.979999542236328,16.649999618530273,10.612237930297852,15600,0.0,
2004-01-09 00:00:00+00:00,16.65999984741211,16.65999984741211,16.559999465942383,10.46695041656494,7000,0.0,
2004-01-12 00:00:00+00:00,16.489999771118164,16.5,16.31999969482422,10.422730445861816,8700,0.0,
2004-01-13 00:00:00+00:00,16.420000076293945,16.59000015258789,16.360000610351562,10.334298133850098,7500,0.0,
2004-01-14 00:00:00+00:00,16.360000610351562,16.6299991607666,16.360000610351562,10.504850387573242,8100,0.0,
2004-01-15 00:00:00+00:00,16.530000686645508,16.600000381469727,16.520000457763672,10.44168472290039,12000,0.0,
2004-01-16 00:00:00+00:00,16.59000015258789,16.59000015258789,16.299999237060547,10.353245735168455,12800,0.0,
2004-01-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,10.46063232421875,8900,0.0,
2004-01-21 00:00:00+00:00,16.600000381469727,17.100000381469727,16.600000381469727,10.801738739013672,6000,0.0,
2004-01-22 00:00:00+00:00,17.1200008392334,17.200000762939453,16.93000030517578,10.69435691833496,9400,0.0,
2004-01-23 00:00:00+00:00,17.0,17.09000015258789,16.850000381469727,10.69435691833496,7800,0.0,
2004-01-26 00:00:00+00:00,16.799999237060547,16.81999969482422,16.690000534057617,10.624868392944336,7700,0.0,
2004-01-27 00:00:00+00:00,16.799999237060547,16.969999313354492,16.799999237060547,10.688036918640137,5800,0.0,
2004-01-28 00:00:00+00:00,17.0,17.09000015258789,16.75,10.580653190612791,2500,0.0,
2004-01-29 00:00:00+00:00,16.899999618530273,16.899999618530273,16.350000381469727,10.340612411499023,36900,0.0,
2004-01-30 00:00:00+00:00,16.299999237060547,16.540000915527344,16.299999237060547,10.4100980758667,3600,0.0,
2004-02-02 00:00:00+00:00,16.600000381469727,16.639999389648438,16.5,10.511168479919434,12800,0.0,
2004-02-03 00:00:00+00:00,16.600000381469727,16.639999389648438,16.450000762939453,10.422730445861816,3700,0.0,
2004-02-04 00:00:00+00:00,16.329999923706055,16.540000915527344,16.329999923706055,10.448001861572266,3800,0.0,
2004-02-05 00:00:00+00:00,16.75,16.75,16.639999389648438,10.511168479919434,1300,0.0,
2004-02-06 00:00:00+00:00,16.75,16.84000015258789,16.729999542236328,10.637503623962402,6200,0.0,
2004-02-09 00:00:00+00:00,16.950000762939453,16.950000762939453,16.829999923706055,10.662769317626951,2300,0.0,
2004-02-10 00:00:00+00:00,17.0,17.040000915527344,16.8700008392334,10.662769317626951,5000,0.0,
2004-02-11 00:00:00+00:00,17.030000686645508,17.299999237060547,16.950000762939453,10.921760559082031,26300,0.0,
2004-02-12 00:00:00+00:00,17.200000762939453,17.239999771118164,17.049999237060547,10.883855819702148,12700,0.0,
2004-02-13 00:00:00+00:00,17.31999969482422,17.31999969482422,16.940000534057617,10.77015495300293,22600,0.0,
2004-02-17 00:00:00+00:00,17.450000762939453,17.450000762939453,17.270000457763672,10.915446281433104,6300,0.0,
2004-02-18 00:00:00+00:00,17.469999313354492,17.5,17.350000381469727,10.9596586227417,15000,0.0,
2004-02-19 00:00:00+00:00,17.3700008392334,17.3700008392334,17.18000030517578,10.909128189086914,21200,0.0,
2004-02-20 00:00:00+00:00,17.399999618530273,17.399999618530273,16.950000762939453,10.808055877685549,15200,0.0,
2004-02-23 00:00:00+00:00,17.200000762939453,17.229999542236328,17.020000457763672,10.827007293701172,5200,0.0,
2004-02-24 00:00:00+00:00,16.700000762939453,17.020000457763672,16.65999984741211,10.725937843322754,11400,0.0,
2004-02-25 00:00:00+00:00,17.0,17.0,16.719999313354492,10.599603652954102,3200,0.0,
2004-02-26 00:00:00+00:00,16.770000457763672,16.790000915527344,16.579999923706055,10.568016052246094,21900,0.0,
2004-02-27 00:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,10.650136947631836,9400,0.0,
2004-03-01 00:00:00+00:00,17.0,17.010000228881836,16.889999389648438,10.744890213012695,11200,0.0,
2004-03-02 00:00:00+00:00,17.0,17.0,16.65999984741211,10.549071311950684,10500,0.0,
2004-03-03 00:00:00+00:00,16.649999618530273,16.75,16.6200008392334,10.580653190612791,4100,0.0,
2004-03-04 00:00:00+00:00,16.520000457763672,16.780000686645508,16.520000457763672,10.593286514282228,17500,0.0,
2004-03-05 00:00:00+00:00,16.780000686645508,16.90999984741211,16.780000686645508,10.643821716308594,160600,0.0,
2004-03-08 00:00:00+00:00,16.950000762939453,16.950000762939453,16.709999084472656,10.637503623962402,25900,0.0,
2004-03-09 00:00:00+00:00,16.81999969482422,16.81999969482422,16.559999465942383,10.46063232421875,26200,0.0,
2004-03-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.209999084472656,10.25849151611328,33300,0.0,
2004-03-11 00:00:00+00:00,16.239999771118164,16.239999771118164,15.9399995803833,10.068992614746094,21000,0.0,
2004-03-12 00:00:00+00:00,15.899999618530272,16.06999969482422,15.899999618530272,10.132160186767578,15500,0.0,
2004-03-15 00:00:00+00:00,15.84000015258789,15.880000114440918,15.609999656677246,9.879488945007324,20400,0.0,
2004-03-16 00:00:00+00:00,15.770000457763672,15.890000343322754,15.68000030517578,9.904755592346191,9400,0.0,
2004-03-17 00:00:00+00:00,15.979999542236328,16.040000915527344,15.829999923706056,10.094256401062012,2300,0.0,
2004-03-18 00:00:00+00:00,15.899999618530272,15.9399995803833,15.800000190734863,10.068992614746094,1800,0.0,
2004-03-19 00:00:00+00:00,15.600000381469728,15.729999542236328,15.600000381469728,9.873169898986816,4300,0.0,
2004-03-22 00:00:00+00:00,15.350000381469728,15.510000228881836,15.350000381469728,9.715250968933104,62900,0.0,
2004-03-23 00:00:00+00:00,15.300000190734863,15.390000343322754,15.300000190734863,9.715250968933104,15500,0.0,
2004-03-24 00:00:00+00:00,15.350000381469728,15.350000381469728,14.970000267028809,9.47520923614502,31400,0.0,
2004-03-25 00:00:00+00:00,15.399999618530272,15.5,15.25,9.746837615966797,21200,0.0,
2004-03-26 00:00:00+00:00,15.579999923706056,15.579999923706056,15.40999984741211,9.734200477600098,18100,0.0,
2004-03-29 00:00:00+00:00,15.5600004196167,15.600000381469728,15.5600004196167,9.854219436645508,600,0.0,
2004-03-30 00:00:00+00:00,15.6899995803833,15.829999923706056,15.6899995803833,9.999507904052734,11300,0.0,
2004-03-31 00:00:00+00:00,15.920000076293944,15.949999809265137,15.84000015258789,10.018455505371094,7100,0.0,
2004-04-01 00:00:00+00:00,16.049999237060547,16.1200008392334,16.049999237060547,10.182693481445312,200,0.0,
2004-04-02 00:00:00+00:00,16.25,16.25,16.059999465942383,10.214279174804688,22600,0.0,
2004-04-05 00:00:00+00:00,16.1200008392334,16.15999984741211,15.979999542236328,10.182693481445312,14700,0.0,
2004-04-06 00:00:00+00:00,16.25,16.25,16.010000228881836,10.13847541809082,5800,0.0,
2004-04-07 00:00:00+00:00,16.049999237060547,16.299999237060547,16.049999237060547,10.290077209472656,82100,0.0,
2004-04-08 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1200008392334,10.182693481445312,22500,0.0,
2004-04-12 00:00:00+00:00,16.200000762939453,16.200000762939453,16.06999969482422,10.22059440612793,3600,0.0,
2004-04-13 00:00:00+00:00,16.149999618530273,16.149999618530273,15.899999618530272,10.13847541809082,31400,0.0,
2004-04-14 00:00:00+00:00,15.699999809265137,15.93000030517578,15.699999809265137,10.012140274047852,12900,0.0,
2004-04-15 00:00:00+00:00,16.100000381469727,16.100000381469727,15.869999885559082,10.13847541809082,8700,0.0,
2004-04-16 00:00:00+00:00,15.949999809265137,16.219999313354492,15.949999809265137,10.233229637145996,17500,0.0,
2004-04-19 00:00:00+00:00,16.209999084472656,16.280000686645508,16.200000762939453,10.283763885498049,2100,0.0,
2004-04-20 00:00:00+00:00,16.15999984741211,16.219999313354492,16.149999618530273,10.20164394378662,5800,0.0,
2004-04-21 00:00:00+00:00,16.06999969482422,16.100000381469727,16.059999465942383,10.170059204101562,2900,0.0,
2004-04-22 00:00:00+00:00,15.949999809265137,16.260000228881836,15.949999809265137,10.271125793457031,3700,0.0,
2004-04-23 00:00:00+00:00,16.100000381469727,16.190000534057617,16.100000381469727,10.226910591125488,3700,0.0,
2004-04-26 00:00:00+00:00,16.399999618530273,16.399999618530273,16.15999984741211,10.252178192138672,5300,0.0,
2004-04-27 00:00:00+00:00,16.0,16.309999465942383,16.0,10.271125793457031,14700,0.0,
2004-04-28 00:00:00+00:00,16.170000076293945,16.170000076293945,15.899999618530272,10.056358337402344,13400,0.0,
2004-04-29 00:00:00+00:00,15.949999809265137,15.949999809265137,15.619999885559082,9.86685562133789,47300,0.0,
2004-04-30 00:00:00+00:00,15.920000076293944,15.920000076293944,15.800000190734863,9.999507904052734,4000,0.0,
2004-05-03 00:00:00+00:00,15.989999771118164,15.989999771118164,15.81999969482422,10.075308799743652,14300,0.0,
2004-05-04 00:00:00+00:00,16.0,16.200000762939453,16.0,10.207959175109863,6900,0.0,
2004-05-05 00:00:00+00:00,16.25,16.3700008392334,16.18000030517578,10.340612411499023,308800,0.0,
2004-05-06 00:00:00+00:00,16.299999237060547,16.299999237060547,16.030000686645508,10.125842094421388,13200,0.0,
2004-05-07 00:00:00+00:00,15.899999618530272,15.899999618530272,15.619999885559082,9.892118453979492,2700,0.0,
2004-05-10 00:00:00+00:00,15.5,15.5,15.3100004196167,9.721569061279297,57100,0.0,
2004-05-11 00:00:00+00:00,15.359999656677246,15.489999771118164,15.359999656677246,9.784734725952148,5400,0.0,
2004-05-12 00:00:00+00:00,15.40999984741211,15.449999809265137,15.220000267028809,9.759465217590332,27900,0.0,
2004-05-13 00:00:00+00:00,15.390000343322754,15.43000030517578,15.350000381469728,9.715250968933104,4000,0.0,
2004-05-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.289999961853027,9.702614784240724,1800,0.0,
2004-05-17 00:00:00+00:00,15.229999542236328,15.31999969482422,15.229999542236328,9.677350044250488,8900,0.0,
2004-05-18 00:00:00+00:00,15.399999618530272,15.40999984741211,15.34000015258789,9.721569061279297,700,0.0,
2004-05-19 00:00:00+00:00,15.550000190734863,15.720000267028809,15.550000190734863,9.89844036102295,4700,0.0,
2004-05-20 00:00:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,9.803685188293455,400,0.0,
2004-05-21 00:00:00+00:00,15.529999732971191,15.600000381469728,15.470000267028809,9.772099494934082,4900,0.0,
2004-05-24 00:00:00+00:00,15.75,15.75,15.649999618530272,9.904755592346191,20000,0.0,
2004-05-25 00:00:00+00:00,15.770000457763672,15.90999984741211,15.770000457763672,10.050042152404783,400,0.0,
2004-05-26 00:00:00+00:00,15.949999809265137,15.949999809265137,15.84000015258789,10.04372215270996,2800,0.0,
2004-05-27 00:00:00+00:00,16.299999237060547,16.34000015258789,16.110000610351562,10.290077209472656,52600,0.0,
2004-05-28 00:00:00+00:00,16.110000610351562,16.270000457763672,16.110000610351562,10.24586009979248,3000,0.0,
2004-06-01 00:00:00+00:00,16.139999389648438,16.139999389648438,16.059999465942383,10.170059204101562,1200,0.0,
2004-06-02 00:00:00+00:00,16.290000915527344,16.299999237060547,16.110000610351562,10.20164394378662,2600,0.0,
2004-06-03 00:00:00+00:00,16.25,16.25,16.1299991607666,10.195324897766112,2000,0.0,
2004-06-04 00:00:00+00:00,16.149999618530273,16.450000762939453,16.149999618530273,10.321662902832031,4300,0.0,
2004-06-07 00:00:00+00:00,16.469999313354492,16.639999389648438,16.469999313354492,10.511168479919434,9300,0.0,
2004-06-08 00:00:00+00:00,16.600000381469727,16.600000381469727,16.469999313354492,10.403779029846191,1100,0.0,
2004-06-09 00:00:00+00:00,16.450000762939453,16.450000762939453,16.1200008392334,10.182693481445312,1100,0.0,
2004-06-10 00:00:00+00:00,16.209999084472656,16.309999465942383,16.209999084472656,10.25849151611328,6000,0.0,
2004-06-14 00:00:00+00:00,16.049999237060547,16.079999923706055,15.859999656677246,10.144793510437012,3700,0.0,
2004-06-15 00:00:00+00:00,16.350000381469727,16.360000610351562,16.15999984741211,10.321662902832031,4800,0.0,
2004-06-16 00:00:00+00:00,16.239999771118164,16.239999771118164,16.09000015258789,10.207959175109863,2500,0.0,
2004-06-17 00:00:00+00:00,16.299999237060547,16.3799991607666,16.18000030517578,10.321662902832031,3500,0.0,
2004-06-18 00:00:00+00:00,16.3700008392334,16.399999618530273,16.350000381469727,10.32797908782959,2200,0.0,
2004-06-21 00:00:00+00:00,16.399999618530273,16.440000534057617,16.360000610351562,10.372196197509766,3300,0.0,
2004-06-22 00:00:00+00:00,16.5,16.5,16.270000457763672,10.29639720916748,2300,0.0,
2004-06-23 00:00:00+00:00,16.270000457763672,16.329999923706055,16.25,10.315346717834473,2700,0.0,
2004-06-24 00:00:00+00:00,16.309999465942383,16.489999771118164,16.239999771118164,10.290077209472656,7500,0.0,
2004-06-25 00:00:00+00:00,16.479999542236328,16.489999771118164,16.389999389648438,10.372196197509766,4200,0.0,
2004-06-28 00:00:00+00:00,16.540000915527344,16.65999984741211,16.540000915527344,10.492216110229492,4400,0.0,
2004-06-29 00:00:00+00:00,16.43000030517578,16.649999618530273,16.43000030517578,10.4100980758667,24100,0.0,
2004-06-30 00:00:00+00:00,16.510000228881836,16.579999923706055,16.510000228881836,10.473265647888184,800,0.0,
2004-07-01 00:00:00+00:00,16.68000030517578,16.68000030517578,16.489999771118164,10.416412353515623,6500,0.0,
2004-07-02 00:00:00+00:00,16.450000762939453,16.479999542236328,16.3799991607666,10.346928596496582,5400,0.0,
2004-07-06 00:00:00+00:00,16.25,16.440000534057617,16.25,10.353245735168455,30300,0.0,
2004-07-07 00:00:00+00:00,16.420000076293945,16.420000076293945,16.309999465942383,10.32797908782959,1700,0.0,
2004-07-08 00:00:00+00:00,16.420000076293945,16.459999084472656,16.309999465942383,10.391148567199709,4700,0.0,
2004-07-09 00:00:00+00:00,16.450000762939453,16.530000686645508,16.399999618530273,10.44168472290039,52200,0.0,
2004-07-12 00:00:00+00:00,16.450000762939453,16.530000686645508,16.350000381469727,10.44168472290039,48000,0.0,
2004-07-13 00:00:00+00:00,16.350000381469727,16.350000381469727,16.219999313354492,10.24586009979248,8300,0.0,
2004-07-14 00:00:00+00:00,16.09000015258789,16.3700008392334,16.09000015258789,10.340612411499023,7800,0.0,
2004-07-15 00:00:00+00:00,16.299999237060547,16.299999237060547,16.079999923706055,10.25849151611328,3000,0.0,
2004-07-16 00:00:00+00:00,16.25,16.25,16.239999771118164,10.25849151611328,1000,0.0,
2004-07-19 00:00:00+00:00,16.170000076293945,16.170000076293945,15.9399995803833,10.163743019104004,7700,0.0,
2004-07-20 00:00:00+00:00,16.100000381469727,16.100000381469727,16.030000686645508,10.125842094421388,300,0.0,
2004-07-21 00:00:00+00:00,16.1200008392334,16.1200008392334,16.030000686645508,10.144793510437012,1900,0.0,
2004-07-22 00:00:00+00:00,15.649999618530272,15.979999542236328,15.619999885559082,10.056358337402344,50000,0.0,
2004-07-23 00:00:00+00:00,15.59000015258789,15.729999542236328,15.380000114440918,9.759465217590332,42900,0.0,
2004-07-26 00:00:00+00:00,15.479999542236328,15.5,15.229999542236328,9.63313102722168,8500,0.0,
2004-07-27 00:00:00+00:00,15.359999656677246,15.550000190734863,15.359999656677246,9.803685188293455,16400,0.0,
2004-07-28 00:00:00+00:00,15.420000076293944,15.420000076293944,15.300000190734863,9.727883338928224,2100,0.0,
2004-07-29 00:00:00+00:00,15.600000381469728,15.75,15.399999618530272,9.948970794677734,46600,0.0,
2004-07-30 00:00:00+00:00,15.5600004196167,15.729999542236328,15.5,9.82263469696045,9800,0.0,
2004-08-02 00:00:00+00:00,15.649999618530272,15.649999618530272,15.449999809265137,9.784734725952148,6400,0.0,
2004-08-03 00:00:00+00:00,15.449999809265137,15.670000076293944,15.449999809265137,9.854219436645508,19500,0.0,
2004-08-04 00:00:00+00:00,15.539999961853027,15.640000343322754,15.5,9.879488945007324,4400,0.0,
2004-08-05 00:00:00+00:00,15.779999732971191,15.779999732971191,15.5600004196167,9.873169898986816,5900,0.0,
2004-08-06 00:00:00+00:00,15.630000114440918,15.670000076293944,15.4399995803833,9.816320419311523,2700,0.0,
2004-08-09 00:00:00+00:00,15.539999961853027,15.539999961853027,15.279999732971191,9.721569061279297,1000,0.0,
2004-08-10 00:00:00+00:00,15.479999542236328,15.550000190734863,15.479999542236328,9.810002326965332,1800,0.0,
2004-08-11 00:00:00+00:00,15.3100004196167,15.369999885559082,15.220000267028809,9.708931922912598,5400,0.0,
2004-08-12 00:00:00+00:00,15.210000038146973,15.210000038146973,15.119999885559082,9.551013946533203,600,0.0,
2004-08-13 00:00:00+00:00,15.229999542236328,15.369999885559082,15.220000267028809,9.639448165893556,2100,0.0,
2004-08-16 00:00:00+00:00,15.260000228881836,15.359999656677246,15.260000228881836,9.702614784240724,3300,0.0,
2004-08-17 00:00:00+00:00,15.5,15.649999618530272,15.5,9.816320419311523,41200,0.0,
2004-08-18 00:00:00+00:00,15.43000030517578,15.600000381469728,15.43000030517578,9.835270881652832,36200,0.0,
2004-08-19 00:00:00+00:00,15.6899995803833,15.6899995803833,15.68000030517578,9.904755592346191,4800,0.0,
2004-08-20 00:00:00+00:00,15.75,15.779999732971191,15.739999771118164,9.948970794677734,1900,0.0,
2004-08-23 00:00:00+00:00,15.850000381469728,15.850000381469728,15.800000190734863,10.00582218170166,8200,0.0,
2004-08-24 00:00:00+00:00,15.75,15.75,15.739999771118164,9.94265365600586,700,0.0,
2004-08-25 00:00:00+00:00,15.600000381469728,15.850000381469728,15.600000381469728,10.00582218170166,9600,0.0,
2004-08-26 00:00:00+00:00,15.600000381469728,15.760000228881836,15.600000381469728,9.955286026000977,7100,0.0,
2004-08-27 00:00:00+00:00,15.720000267028809,15.899999618530272,15.720000267028809,9.967921257019045,3100,0.0,
2004-08-30 00:00:00+00:00,15.800000190734863,15.800000190734863,15.609999656677246,9.974239349365234,1300,0.0,
2004-08-31 00:00:00+00:00,15.649999618530272,15.670000076293944,15.649999618530272,9.89844036102295,12800,0.0,
2004-09-01 00:00:00+00:00,15.760000228881836,15.949999809265137,15.760000228881836,9.98055648803711,1200,0.0,
2004-09-02 00:00:00+00:00,15.890000343322754,15.890000343322754,15.760000228881836,10.012140274047852,10000,0.0,
2004-09-03 00:00:00+00:00,15.739999771118164,15.850000381469728,15.739999771118164,9.999507904052734,1600,0.0,
2004-09-07 00:00:00+00:00,16.040000915527344,16.149999618530273,16.040000915527344,10.20164394378662,1000,0.0,
2004-09-08 00:00:00+00:00,16.040000915527344,16.190000534057617,16.020000457763672,10.20164394378662,1700,0.0,
2004-09-09 00:00:00+00:00,16.049999237060547,16.18000030517578,16.049999237060547,10.20164394378662,5800,0.0,
2004-09-10 00:00:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,10.22059440612793,300,0.0,
