date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
1985-06-06 00:00:00+00:00,0.0,6.125,6.0625,0.8509326577186584,193200,0.0,
1985-06-07 00:00:00+00:00,0.0,6.125,6.0625,0.8553192615509033,367200,0.0,
1985-06-10 00:00:00+00:00,0.0,6.09375,6.03125,0.8509326577186584,159600,0.0,
1985-06-11 00:00:00+00:00,0.0,6.09375,6.0625,0.8553192615509033,154800,0.0,
1985-06-12 00:00:00+00:00,0.0,6.15625,6.0625,0.8597050309181213,486000,0.0,
1985-06-13 00:00:00+00:00,0.0,6.1875,6.125,0.8597050309181213,292800,0.0,
1985-06-14 00:00:00+00:00,0.0,6.1875,6.125,0.8640917539596558,175200,0.0,
1985-06-17 00:00:00+00:00,0.0,6.21875,6.15625,0.8728639483451843,722000,0.0,
1985-06-18 00:00:00+00:00,0.0,6.3125,6.1875,0.8816362619400024,127600,0.0,
1985-06-19 00:00:00+00:00,0.0,6.34375,6.28125,0.8904094696044922,145200,0.0,
1985-06-20 00:00:00+00:00,0.0,6.40625,6.3125,0.8904094696044922,168000,0.0,
1985-06-21 00:00:00+00:00,0.0,6.46875,6.34375,0.9079544544219972,283200,0.0,
1985-06-24 00:00:00+00:00,0.0,6.46875,6.40625,0.9035676121711732,734000,0.0,
1985-06-25 00:00:00+00:00,0.0,6.5,6.40625,0.9079544544219972,734000,0.0,
1985-06-26 00:00:00+00:00,0.0,6.5625,6.46875,0.9123404622077942,90000,0.0,
1985-06-27 00:00:00+00:00,0.0,6.5625,6.5,0.9167264699935912,485600,0.0,
1985-06-28 00:00:00+00:00,0.0,6.59375,6.46875,0.9211124777793884,1572800,0.0,
1985-07-01 00:00:00+00:00,0.0,6.5625,6.5,0.9211124777793884,1004400,0.0,
1985-07-02 00:00:00+00:00,0.0,6.5625,6.53125,0.9211124777793884,2802400,0.0,
1985-07-03 00:00:00+00:00,0.0,6.40625,6.3125,0.886022686958313,576400,0.0,
1985-07-05 00:00:00+00:00,0.0,6.34375,6.28125,0.8904094696044922,501200,0.0,
1985-07-08 00:00:00+00:00,0.0,6.34375,6.21875,0.886022686958313,183200,0.0,
1985-07-09 00:00:00+00:00,0.0,6.34375,6.25,0.8904094696044922,150800,0.0,
1985-07-10 00:00:00+00:00,0.0,6.40625,6.3125,0.8947950601577759,125600,0.0,
1985-07-11 00:00:00+00:00,0.0,6.40625,6.34375,0.8947950601577759,62000,0.0,
1985-07-12 00:00:00+00:00,0.0,6.375,6.34375,0.8947950601577759,85200,0.0,
1985-07-15 00:00:00+00:00,0.0,6.40625,6.34375,0.8947950601577759,95600,0.0,
1985-07-16 00:00:00+00:00,0.0,6.40625,6.375,0.8991814255714417,169200,0.0,
1985-07-17 00:00:00+00:00,0.0,6.375,6.34375,0.8947950601577759,101200,0.0,
1985-07-18 00:00:00+00:00,0.0,6.375,6.21875,0.8772498965263367,244400,0.0,
1985-07-19 00:00:00+00:00,0.0,6.25,6.1875,0.8728639483451843,620400,0.0,
1985-07-22 00:00:00+00:00,0.0,6.21875,6.15625,0.8684775829315186,142800,0.0,
1985-07-23 00:00:00+00:00,0.0,6.1875,5.8125,0.8202285766601562,240400,0.0,
1985-07-24 00:00:00+00:00,0.0,5.875,5.71875,0.8070701956748962,480400,0.0,
1985-07-25 00:00:00+00:00,0.0,5.84375,5.71875,0.8158434629440308,196000,0.0,
1985-07-26 00:00:00+00:00,0.0,5.875,5.71875,0.8070701956748962,457200,0.0,
1985-07-29 00:00:00+00:00,0.0,5.71875,5.5625,0.7851387858390808,283600,0.0,
1985-07-30 00:00:00+00:00,0.0,5.71875,5.625,0.7982980012893677,246000,0.0,
1985-07-31 00:00:00+00:00,0.0,5.875,5.6875,0.8114566206932068,739200,0.0,
1985-08-01 00:00:00+00:00,0.0,5.8125,5.75,0.8070701956748962,566800,0.0,
1985-08-02 00:00:00+00:00,0.0,5.75,5.6875,0.8026842474937439,360800,0.0,
1985-08-05 00:00:00+00:00,0.0,5.71875,5.5625,0.7895248532295227,328400,0.0,
1985-08-06 00:00:00+00:00,0.0,5.6875,5.5625,0.7895248532295227,211200,0.0,
1985-08-07 00:00:00+00:00,0.0,5.5625,5.4375,0.7675938606262207,532800,0.0,
1985-08-08 00:00:00+00:00,0.0,5.625,5.40625,0.7807525992393494,374800,0.0,
1985-08-09 00:00:00+00:00,0.0,5.59375,5.5,0.7851387858390808,421600,0.0,
1985-08-12 00:00:00+00:00,0.0,5.65625,5.53125,0.7895248532295227,670400,0.0,
1985-08-13 00:00:00+00:00,0.0,5.65625,5.59375,0.7895248532295227,150400,0.0,
1985-08-14 00:00:00+00:00,0.0,5.6875,5.59375,0.7895248532295227,146400,0.0,
1985-08-15 00:00:00+00:00,0.0,5.6875,5.625,0.7939114570617676,560000,0.0,
1985-08-16 00:00:00+00:00,0.0,5.71875,5.625,0.8026842474937439,217200,0.0,
1985-08-19 00:00:00+00:00,0.0,5.78125,5.65625,0.8114566206932068,203200,0.0,
1985-08-20 00:00:00+00:00,0.0,5.78125,5.71875,0.8114566206932068,1305600,0.0,
1985-08-21 00:00:00+00:00,0.0,5.84375,5.8125,0.8158434629440308,113200,0.0,
1985-08-22 00:00:00+00:00,0.0,5.8125,5.71875,0.8070701956748962,514000,0.0,
1985-08-23 00:00:00+00:00,0.0,5.78125,5.71875,0.8026842474937439,50800,0.0,
1985-08-26 00:00:00+00:00,0.0,5.78125,5.71875,0.8026842474937439,100400,0.0,
1985-08-27 00:00:00+00:00,0.0,5.78125,5.71875,0.8114566206932068,331600,0.0,
1985-08-28 00:00:00+00:00,0.0,5.78125,5.75,0.8114566206932068,408000,0.0,
1985-08-29 00:00:00+00:00,0.0,5.78125,5.75,0.8114566206932068,93600,0.0,
1985-08-30 00:00:00+00:00,0.0,5.8125,5.75,0.8114566206932068,150400,0.0,
1985-09-03 00:00:00+00:00,0.0,5.8125,5.78125,0.8158434629440308,164000,0.0,
1985-09-04 00:00:00+00:00,0.0,5.84375,5.8125,0.8202285766601562,94000,0.0,
1985-09-05 00:00:00+00:00,0.0,5.90625,5.84375,0.8246152400970459,267200,0.0,
1985-09-06 00:00:00+00:00,0.0,5.9375,5.6875,0.8333873748779297,281600,0.0,
1985-09-09 00:00:00+00:00,0.0,6.0625,5.75,0.8509326577186584,502000,0.0,
1985-09-10 00:00:00+00:00,0.0,6.09375,6.0,0.8421598672866821,377200,0.0,
1985-09-11 00:00:00+00:00,0.0,6.03125,5.90625,0.8377740979194641,362400,0.0,
1985-09-12 00:00:00+00:00,0.0,5.96875,5.8125,0.8202285766601562,636800,0.0,
1985-09-13 00:00:00+00:00,0.0,5.90625,5.8125,0.8158434629440308,331200,0.0,
1985-09-16 00:00:00+00:00,0.0,5.90625,5.8125,0.8202285766601562,351200,0.0,
1985-09-17 00:00:00+00:00,0.0,5.875,5.8125,0.8202285766601562,244800,0.0,
1985-09-18 00:00:00+00:00,0.0,5.90625,5.8125,0.8202285766601562,147600,0.0,
1985-09-19 00:00:00+00:00,0.0,5.84375,5.75,0.8070701956748962,593600,0.0,
1985-09-20 00:00:00+00:00,0.0,5.75,5.71875,0.8070701956748962,252800,0.0,
1985-09-23 00:00:00+00:00,0.0,5.8125,5.75,0.8114566206932068,301200,0.0,
1985-09-24 00:00:00+00:00,0.0,5.78125,5.75,0.8114566206932068,325200,0.0,
1985-09-25 00:00:00+00:00,0.0,5.78125,5.6875,0.7982980012893677,819600,0.0,
1985-09-26 00:00:00+00:00,0.0,5.71875,5.375,0.7895248532295227,299200,0.0,
1985-09-30 00:00:00+00:00,0.0,5.625,5.53125,0.7807525992393494,688000,0.0,
1985-10-01 00:00:00+00:00,0.0,5.6875,5.53125,0.7982980012893677,1002800,0.0,
1985-10-02 00:00:00+00:00,0.0,5.78125,5.65625,0.8070701956748962,429600,0.0,
1985-10-03 00:00:00+00:00,0.0,5.78125,5.71875,0.8070701956748962,3994400,0.0,
1985-10-04 00:00:00+00:00,0.0,5.625,5.53125,0.776366651058197,952800,0.0,
1985-10-07 00:00:00+00:00,0.0,5.5625,5.5,0.7719804644584656,141600,0.0,
1985-10-08 00:00:00+00:00,0.0,5.53125,5.5,0.776366651058197,133600,0.0,
1985-10-09 00:00:00+00:00,0.0,5.59375,5.53125,0.7851387858390808,435600,0.0,
1985-10-10 00:00:00+00:00,0.0,5.71875,5.5625,0.8026842474937439,580400,0.0,
1985-10-11 00:00:00+00:00,0.0,5.875,5.625,0.8246152400970459,213200,0.0,
1985-10-14 00:00:00+00:00,0.0,5.78125,5.625,0.8114566206932068,94000,0.0,
1985-10-15 00:00:00+00:00,0.0,5.78125,5.71875,0.8070701956748962,533200,0.0,
1985-10-16 00:00:00+00:00,0.0,5.8125,5.71875,0.8158434629440308,124800,0.0,
1985-10-17 00:00:00+00:00,0.0,5.8125,5.75,0.8114566206932068,132000,0.0,
1985-10-18 00:00:00+00:00,0.0,5.8125,5.75,0.8114566206932068,84400,0.0,
1985-10-21 00:00:00+00:00,0.0,5.84375,5.78125,0.8158434629440308,176400,0.0,
1985-10-22 00:00:00+00:00,0.0,5.84375,5.78125,0.8202285766601562,322400,0.0,
1985-10-23 00:00:00+00:00,0.0,5.8125,5.78125,0.8114566206932068,146800,0.0,
1985-10-24 00:00:00+00:00,0.0,5.8125,5.75,0.8070701956748962,145600,0.0,
1985-10-25 00:00:00+00:00,0.0,5.78125,5.75,0.8070701956748962,83200,0.0,
1985-10-28 00:00:00+00:00,0.0,5.84375,5.75,0.8202285766601562,331600,0.0,
1985-10-29 00:00:00+00:00,0.0,5.875,5.8125,0.8246152400970459,95600,0.0,
1985-10-30 00:00:00+00:00,0.0,6.0625,5.90625,0.846546471118927,388800,0.0,
1985-10-31 00:00:00+00:00,0.0,6.0625,5.96875,0.846546471118927,168800,0.0,
1985-11-01 00:00:00+00:00,0.0,6.0625,5.96875,0.8509326577186584,233200,0.0,
1985-11-04 00:00:00+00:00,0.0,6.09375,5.96875,0.8421598672866821,374400,0.0,
1985-11-05 00:00:00+00:00,0.0,6.03125,5.96875,0.8421598672866821,225600,0.0,
1985-11-06 00:00:00+00:00,0.0,6.03125,5.96875,0.8377740979194641,124800,0.0,
1985-11-07 00:00:00+00:00,0.0,6.0,5.90625,0.8333873748779297,323600,0.0,
1985-11-08 00:00:00+00:00,0.0,6.0,5.9375,0.8377740979194641,1391200,0.0,
1985-11-11 00:00:00+00:00,0.0,6.09375,5.96875,0.8553192615509033,620400,0.0,
1985-11-12 00:00:00+00:00,0.0,6.15625,6.0625,0.8597050309181213,338400,0.0,
1985-11-13 00:00:00+00:00,0.0,6.15625,6.09375,0.8640917539596558,800400,0.0,
1985-11-14 00:00:00+00:00,0.0,6.1875,6.09375,0.8640917539596558,188800,0.0,
1985-11-15 00:00:00+00:00,0.0,6.15625,6.09375,0.8597050309181213,187600,0.0,
1985-11-18 00:00:00+00:00,0.0,6.125,6.0625,0.8597050309181213,280800,0.0,
1985-11-19 00:00:00+00:00,0.0,6.125,6.03125,0.8509326577186584,358800,0.0,
1985-11-20 00:00:00+00:00,0.0,6.09375,5.96875,0.8509326577186584,375200,0.0,
1985-11-21 00:00:00+00:00,0.0,6.25,6.0625,0.8640917539596558,1246800,0.0,
1985-11-22 00:00:00+00:00,0.0,6.1875,6.0625,0.8597050309181213,393600,0.0,
1985-11-25 00:00:00+00:00,0.0,6.125,5.96875,0.846546471118927,1170800,0.0,
1985-11-26 00:00:00+00:00,0.0,6.125,6.0,0.8509326577186584,1309600,0.0,
1985-11-27 00:00:00+00:00,0.0,6.1875,6.0625,0.8684775829315186,339600,0.0,
1985-11-29 00:00:00+00:00,0.0,6.1875,6.09375,0.8640917539596558,191600,0.0,
1985-12-02 00:00:00+00:00,0.0,6.15625,6.09375,0.8640917539596558,148000,0.0,
1985-12-03 00:00:00+00:00,0.0,6.15625,6.09375,0.8640917539596558,245200,0.0,
1985-12-04 00:00:00+00:00,0.0,6.28125,6.125,0.8728639483451843,218000,0.0,
1985-12-05 00:00:00+00:00,0.0,6.34375,6.25,0.8816362619400024,184000,0.0,
1985-12-06 00:00:00+00:00,0.0,6.28125,6.21875,0.8772498965263367,270800,0.0,
1985-12-09 00:00:00+00:00,0.0,6.34375,6.25,0.886022686958313,517200,0.0,
1985-12-10 00:00:00+00:00,0.0,6.34375,6.28125,0.886022686958313,219600,0.0,
1985-12-11 00:00:00+00:00,0.0,6.40625,6.28125,0.8947950601577759,490400,0.0,
1985-12-12 00:00:00+00:00,0.0,6.4375,6.40625,0.9035676121711732,298800,0.0,
1985-12-13 00:00:00+00:00,0.0,6.4375,6.375,0.8991814255714417,521600,0.0,
1985-12-16 00:00:00+00:00,0.0,6.53125,6.40625,0.9123404622077942,782000,0.0,
1985-12-17 00:00:00+00:00,0.0,6.59375,6.46875,0.9211124777793884,240400,0.0,
1985-12-18 00:00:00+00:00,0.0,6.65625,6.5625,0.9211124777793884,217600,0.0,
1985-12-19 00:00:00+00:00,0.0,6.625,6.53125,0.9211124777793884,213200,0.0,
1985-12-20 00:00:00+00:00,0.0,6.625,6.53125,0.9167264699935912,358000,0.0,
1985-12-23 00:00:00+00:00,0.0,6.59375,6.46875,0.9167264699935912,271200,0.0,
1985-12-24 00:00:00+00:00,0.0,6.53125,6.4375,0.9035676121711732,641600,0.0,
1985-12-26 00:00:00+00:00,0.0,6.5,6.40625,0.9123404622077942,194800,0.0,
1985-12-27 00:00:00+00:00,0.0,6.65625,6.53125,0.9254993796348572,131600,0.0,
1985-12-30 00:00:00+00:00,0.0,6.71875,6.59375,0.9430437088012696,291200,0.0,
1985-12-31 00:00:00+00:00,0.0,6.90625,6.6875,0.9605882167816162,222800,0.0,
1986-01-02 00:00:00+00:00,0.0,6.875,6.8125,0.9605882167816162,475600,0.0,
1986-01-03 00:00:00+00:00,0.0,7.0,6.875,0.9781341552734376,2222800,0.0,
1986-01-06 00:00:00+00:00,0.0,6.90625,6.78125,0.9649751782417296,2086800,0.0,
1986-01-07 00:00:00+00:00,0.0,6.9375,6.875,0.9737477898597716,309600,0.0,
1986-01-08 00:00:00+00:00,0.0,7.03125,6.9375,0.9737477898597716,428400,0.0,
1986-01-09 00:00:00+00:00,0.0,6.84375,6.6875,0.938657522201538,795200,0.0,
1986-01-10 00:00:00+00:00,0.0,6.8125,6.6875,0.9430437088012696,364800,0.0,
1986-01-13 00:00:00+00:00,0.0,6.71875,6.65625,0.9342712163925172,381600,0.0,
1986-01-14 00:00:00+00:00,0.0,6.71875,6.59375,0.9298852682113647,544800,0.0,
1986-01-15 00:00:00+00:00,0.0,6.625,6.53125,0.9211124777793884,304800,0.0,
1986-01-16 00:00:00+00:00,0.0,6.65625,6.5625,0.9342712163925172,167200,0.0,
1986-01-17 00:00:00+00:00,0.0,6.71875,6.65625,0.938657522201538,239600,0.0,
1986-01-20 00:00:00+00:00,0.0,6.65625,6.59375,0.9342712163925172,177600,0.0,
1986-01-21 00:00:00+00:00,0.0,6.65625,6.59375,0.9254993796348572,131600,0.0,
1986-01-22 00:00:00+00:00,0.0,6.625,6.59375,0.9254993796348572,123200,0.0,
1986-01-23 00:00:00+00:00,0.0,6.65625,6.59375,0.9254993796348572,93200,0.0,
1986-01-24 00:00:00+00:00,0.0,6.71875,6.625,0.938657522201538,326400,0.0,
1986-01-27 00:00:00+00:00,0.0,6.84375,6.6875,0.9605882167816162,284800,0.0,
1986-01-28 00:00:00+00:00,0.0,6.96875,6.84375,0.9693615436553956,364000,0.0,
1986-01-29 00:00:00+00:00,0.0,7.03125,6.90625,0.9825198650360109,312000,0.0,
1986-01-30 00:00:00+00:00,0.0,7.09375,6.96875,0.9825198650360109,425600,0.0,
1986-01-31 00:00:00+00:00,0.0,7.09375,7.03125,0.9869069457054138,106400,0.0,
1986-02-03 00:00:00+00:00,0.0,7.125,7.03125,1.000065565109253,1212400,0.0,
1986-02-04 00:00:00+00:00,0.0,7.25,7.09375,1.0088380575180054,258000,0.0,
1986-02-05 00:00:00+00:00,0.0,7.1875,7.09375,1.000065565109253,177200,0.0,
1986-02-06 00:00:00+00:00,0.0,7.15625,7.0625,0.99129319190979,113600,0.0,
1986-02-07 00:00:00+00:00,0.0,7.125,7.03125,0.9956791400909424,260400,0.0,
1986-02-10 00:00:00+00:00,0.0,7.15625,7.03125,1.0044509172439575,164400,0.0,
1986-02-11 00:00:00+00:00,0.0,7.25,7.125,1.0088380575180054,476800,0.0,
1986-02-12 00:00:00+00:00,0.0,7.25,7.15625,1.0088380575180054,232400,0.0,
1986-02-13 00:00:00+00:00,0.0,7.25,7.21875,1.0176103115081787,90000,0.0,
1986-02-14 00:00:00+00:00,0.0,7.3125,7.25,1.0263828039169312,327600,0.0,
1986-02-18 00:00:00+00:00,0.0,7.46875,7.34375,1.048314332962036,380800,0.0,
1986-02-19 00:00:00+00:00,0.0,7.5,7.40625,1.043928146362305,423200,0.0,
1986-02-20 00:00:00+00:00,0.0,7.46875,7.40625,1.043928146362305,368000,0.0,
1986-02-21 00:00:00+00:00,0.0,7.625,7.53125,1.065859317779541,322400,0.0,
1986-02-24 00:00:00+00:00,0.0,7.625,7.53125,1.0702455043792725,193600,0.0,
1986-02-25 00:00:00+00:00,0.0,7.625,7.5,1.057086706161499,346400,0.0,
1986-02-26 00:00:00+00:00,0.0,7.59375,7.53125,1.057086706161499,314800,0.0,
1986-02-27 00:00:00+00:00,0.0,7.59375,7.53125,1.061472773551941,197200,0.0,
1986-02-28 00:00:00+00:00,0.0,7.59375,7.5,1.0527006387710571,359200,0.0,
1986-03-03 00:00:00+00:00,0.0,7.5,7.4375,1.043928146362305,397600,0.0,
1986-03-04 00:00:00+00:00,0.0,7.5625,7.46875,1.0527006387710571,1050000,0.0,
1986-03-05 00:00:00+00:00,0.0,7.53125,7.4375,1.043928146362305,858400,0.0,
1986-03-06 00:00:00+00:00,0.0,7.53125,7.46875,1.048314332962036,1075600,0.0,
1986-03-07 00:00:00+00:00,0.0,7.53125,7.46875,1.0527006387710571,300800,0.0,
1986-03-10 00:00:00+00:00,0.0,7.5625,7.5,1.057086706161499,218400,0.0,
1986-03-11 00:00:00+00:00,0.0,7.59375,7.5,1.065859317779541,270400,0.0,
1986-03-12 00:00:00+00:00,0.0,7.65625,7.5625,1.0702455043792725,237600,0.0,
1986-03-13 00:00:00+00:00,0.0,7.65625,7.5625,1.065859317779541,179600,0.0,
1986-03-14 00:00:00+00:00,0.0,7.65625,7.59375,1.0702455043792725,176400,0.0,
1986-03-17 00:00:00+00:00,0.0,7.625,7.53125,1.057086706161499,400400,0.0,
1986-03-18 00:00:00+00:00,0.0,7.53125,7.4375,1.048314332962036,170800,0.0,
1986-03-19 00:00:00+00:00,0.0,7.46875,7.375,1.043928146362305,389600,0.0,
1986-03-20 00:00:00+00:00,0.0,7.46875,7.375,1.035156011581421,658800,0.0,
1986-03-21 00:00:00+00:00,0.0,7.40625,7.34375,1.035156011581421,302400,0.0,
1986-03-24 00:00:00+00:00,0.0,7.40625,7.375,1.039541244506836,495200,0.0,
1986-03-25 00:00:00+00:00,0.0,7.4375,7.34375,1.039541244506836,280800,0.0,
1986-03-26 00:00:00+00:00,0.0,7.46875,7.40625,1.043928146362305,204000,0.0,
1986-03-27 00:00:00+00:00,0.0,7.53125,7.4375,1.0527006387710571,347200,0.0,
1986-03-31 00:00:00+00:00,0.0,7.65625,7.5,1.074631690979004,719600,0.0,
1986-04-01 00:00:00+00:00,0.0,7.71875,7.59375,1.065859317779541,414000,0.0,
1986-04-02 00:00:00+00:00,0.0,7.625,7.53125,1.065859317779541,323600,0.0,
1986-04-03 00:00:00+00:00,0.0,7.6875,7.59375,1.0702455043792725,1128800,0.0,
1986-04-04 00:00:00+00:00,0.0,7.5,7.28125,1.0219961404800415,571200,0.0,
1986-04-07 00:00:00+00:00,0.0,7.28125,6.9375,1.000065565109253,718000,0.0,
1986-04-08 00:00:00+00:00,0.0,7.21875,7.09375,1.013223648071289,194400,0.0,
1986-04-09 00:00:00+00:00,0.0,7.3125,7.15625,1.0219961404800415,590000,0.0,
1986-04-10 00:00:00+00:00,0.0,7.28125,7.1875,1.0176103115081787,293600,0.0,
1986-04-11 00:00:00+00:00,0.0,7.25,7.125,1.013223648071289,212800,0.0,
1986-04-14 00:00:00+00:00,0.0,7.28125,7.15625,1.013223648071289,247200,0.0,
1986-04-15 00:00:00+00:00,0.0,7.1875,7.125,1.0088380575180054,234800,0.0,
1986-04-16 00:00:00+00:00,0.0,7.34375,7.1875,1.0219961404800415,571200,0.0,
1986-04-17 00:00:00+00:00,0.0,7.3125,7.1875,1.0219961404800415,274800,0.0,
1986-04-18 00:00:00+00:00,0.0,7.3125,7.21875,1.0263828039169312,185600,0.0,
1986-04-21 00:00:00+00:00,0.0,7.375,7.21875,1.035156011581421,377600,0.0,
1986-04-22 00:00:00+00:00,0.0,7.4375,7.34375,1.0307693481445312,1639200,0.0,
1986-04-23 00:00:00+00:00,0.0,7.34375,7.25,1.0219961404800415,810000,0.0,
1986-04-24 00:00:00+00:00,0.0,7.34375,7.28125,1.0219961404800415,300800,0.0,
1986-04-25 00:00:00+00:00,0.0,7.34375,7.25,1.0219961404800415,314800,0.0,
1986-04-28 00:00:00+00:00,0.0,7.34375,7.25,1.0219961404800415,824000,0.0,
1986-04-29 00:00:00+00:00,0.0,7.34375,7.1875,1.0088380575180054,421600,0.0,
1986-04-30 00:00:00+00:00,0.0,7.25,7.15625,1.0044509172439575,352400,0.0,
1986-05-01 00:00:00+00:00,0.0,7.21875,7.125,1.013223648071289,464400,0.0,
1986-05-02 00:00:00+00:00,0.0,7.375,7.21875,1.0219961404800415,651600,0.0,
1986-05-05 00:00:00+00:00,0.0,7.34375,7.25,1.0307693481445312,524000,0.0,
1986-05-06 00:00:00+00:00,0.0,7.34375,7.25,1.0219961404800415,232800,0.0,
1986-05-07 00:00:00+00:00,0.0,7.28125,7.15625,1.0088380575180054,308800,0.0,
1986-05-08 00:00:00+00:00,0.0,7.3125,7.1875,1.0219961404800415,295200,0.0,
1986-05-09 00:00:00+00:00,0.0,7.25,7.15625,1.013223648071289,1006000,0.0,
1986-05-12 00:00:00+00:00,0.0,7.25,7.15625,1.013223648071289,268800,0.0,
1986-05-13 00:00:00+00:00,0.0,7.25,7.1875,1.0088380575180054,736400,0.0,
1986-05-14 00:00:00+00:00,0.0,7.28125,7.1875,1.0176103115081787,185200,0.0,
1986-05-15 00:00:00+00:00,0.0,7.25,7.1875,1.013223648071289,213600,0.0,
1986-05-16 00:00:00+00:00,0.0,7.28125,7.1875,1.0176103115081787,224800,0.0,
1986-05-19 00:00:00+00:00,0.0,7.3125,7.25,1.0263828039169312,301200,0.0,
1986-05-20 00:00:00+00:00,0.0,7.3125,7.21875,1.0176103115081787,328800,0.0,
1986-05-21 00:00:00+00:00,0.0,7.3125,7.21875,1.013223648071289,194400,0.0,
1986-05-22 00:00:00+00:00,0.0,7.3125,7.21875,1.0219961404800415,54000,0.0,
1986-05-23 00:00:00+00:00,0.0,7.3125,7.21875,1.013223648071289,264400,0.0,
1986-05-27 00:00:00+00:00,0.0,7.40625,7.25,1.039541244506836,1106400,0.0,
1986-05-28 00:00:00+00:00,0.0,7.5,7.375,1.0527006387710571,370800,0.0,
1986-05-29 00:00:00+00:00,0.0,7.59375,7.46875,1.065859317779541,395600,0.0,
1986-05-30 00:00:00+00:00,0.0,7.5625,7.5,1.0527006387710571,272000,0.0,
1986-06-02 00:00:00+00:00,0.0,7.59375,7.5,1.057086706161499,439200,0.0,
1986-06-03 00:00:00+00:00,0.0,7.5625,7.5,1.057086706161499,132000,0.0,
1986-06-04 00:00:00+00:00,0.0,7.59375,7.5,1.057086706161499,71200,0.0,
1986-06-05 00:00:00+00:00,0.0,7.59375,7.53125,1.065859317779541,123200,0.0,
1986-06-06 00:00:00+00:00,0.0,7.71875,7.5625,1.0790174007415771,398800,0.0,
1986-06-09 00:00:00+00:00,0.0,7.6875,7.59375,1.065859317779541,311200,0.0,
1986-06-10 00:00:00+00:00,0.0,7.65625,7.53125,1.074631690979004,526000,0.0,
1986-06-11 00:00:00+00:00,0.0,7.6875,7.59375,1.0790174007415771,791600,0.0,
1986-06-12 00:00:00+00:00,0.0,7.78125,7.65625,1.08778977394104,488000,0.0,
1986-06-13 00:00:00+00:00,0.0,7.78125,7.71875,1.08778977394104,372000,0.0,
1986-06-16 00:00:00+00:00,0.0,7.8125,7.71875,1.08778977394104,200400,0.0,
1986-06-17 00:00:00+00:00,0.0,7.84375,7.75,1.09217631816864,366400,0.0,
1986-06-18 00:00:00+00:00,0.0,7.8125,7.75,1.09217631816864,219200,0.0,
1986-06-19 00:00:00+00:00,0.0,7.8125,7.75,1.0965622663497925,176400,0.0,
1986-06-20 00:00:00+00:00,0.0,7.875,7.78125,1.0965622663497925,192000,0.0,
1986-06-23 00:00:00+00:00,0.0,7.84375,7.78125,1.0965622663497925,179600,0.0,
1986-06-24 00:00:00+00:00,0.0,7.96875,7.78125,1.114107966423035,1484800,0.0,
1986-06-25 00:00:00+00:00,0.0,8.125,7.9375,1.1316524744033811,674000,0.0,
1986-06-26 00:00:00+00:00,0.0,8.125,8.0625,1.1404249668121338,79600,0.0,
1986-06-27 00:00:00+00:00,0.0,8.3125,8.15625,1.1579707860946655,807600,0.0,
1986-06-30 00:00:00+00:00,0.0,8.4375,8.25,1.1799014806747437,551200,0.0,
1986-07-01 00:00:00+00:00,0.0,8.46875,8.375,1.188673973083496,788000,0.0,
1986-07-02 00:00:00+00:00,0.0,8.5,8.4375,1.188673973083496,2035200,0.0,
1986-07-03 00:00:00+00:00,0.0,8.28125,8.15625,1.153584599494934,1411200,0.0,
1986-07-07 00:00:00+00:00,0.0,8.21875,8.0,1.1228808164596558,390400,0.0,
1986-07-08 00:00:00+00:00,0.0,7.9375,7.78125,1.1053352355957031,219600,0.0,
1986-07-09 00:00:00+00:00,0.0,8.09375,7.8125,1.1272672414779663,524800,0.0,
1986-07-10 00:00:00+00:00,0.0,8.28125,8.0625,1.153584599494934,677600,0.0,
1986-07-11 00:00:00+00:00,0.0,8.375,8.25,1.1711292266845703,585200,0.0,
1986-07-14 00:00:00+00:00,0.0,8.4375,8.25,1.1799014806747437,1879200,0.0,
1986-07-15 00:00:00+00:00,0.0,8.53125,8.375,1.1842882633209229,820400,0.0,
1986-07-16 00:00:00+00:00,0.0,8.5,8.375,1.1799014806747437,153200,0.0,
1986-07-17 00:00:00+00:00,0.0,8.53125,8.40625,1.1930601596832275,162400,0.0,
1986-07-18 00:00:00+00:00,0.0,8.5,8.40625,1.1799014806747437,230800,0.0,
1986-07-21 00:00:00+00:00,0.0,8.625,8.34375,1.210604906082153,395600,0.0,
1986-07-22 00:00:00+00:00,0.0,9.0,8.625,1.2632404565811155,332000,0.0,
1986-07-23 00:00:00+00:00,0.0,9.21875,8.9375,1.2851707935333252,1162400,0.0,
1986-07-24 00:00:00+00:00,0.0,9.25,9.03125,1.2720123529434204,255200,0.0,
1986-07-25 00:00:00+00:00,0.0,9.21875,9.0625,1.2807855606079102,426800,0.0,
1986-07-28 00:00:00+00:00,0.0,9.15625,8.90625,1.2500815391540527,338000,0.0,
1986-07-29 00:00:00+00:00,0.0,8.96875,8.8125,1.2456955909729004,281600,0.0,
1986-07-30 00:00:00+00:00,0.0,8.9375,8.8125,1.2544680833816528,248800,0.0,
1986-07-31 00:00:00+00:00,0.0,9.15625,8.875,1.2851707935333252,460800,0.0,
1986-08-01 00:00:00+00:00,0.0,9.25,9.125,1.2807855606079102,594800,0.0,
1986-08-04 00:00:00+00:00,0.0,9.21875,9.0625,1.2807855606079102,414800,0.0,
1986-08-05 00:00:00+00:00,0.0,9.1875,9.0,1.2676266431808472,522800,0.0,
