date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2016-02-12 00:00:00+00:00,3.119999885559082,3.470000028610229,3.109999895095825,2.7451775074005127,527500,0.0,
2016-02-16 00:00:00+00:00,3.400000095367432,3.509999990463257,3.1600000858306885,2.6881561279296875,1212900,0.0,
2016-02-17 00:00:00+00:00,3.359999895095825,3.940000057220459,3.319999933242798,3.095451831817627,1713100,0.0,
2016-02-18 00:00:00+00:00,3.839999914169312,3.880000114440918,3.5799999237060547,3.079160451889038,636800,0.0,
2016-02-19 00:00:00+00:00,3.5999999046325684,4.079999923706055,3.5999999046325684,3.087306261062622,1413900,0.0,
2016-02-22 00:00:00+00:00,3.880000114440918,4.21999979019165,3.869999885559082,3.29095458984375,1052100,0.0,
2016-02-23 00:00:00+00:00,4.0,4.110000133514404,3.809999942779541,3.3316845893859863,891400,0.0,
2016-02-24 00:00:00+00:00,4.0,4.230000019073486,3.7100000381469727,3.3724138736724854,977600,0.0,
2016-02-25 00:00:00+00:00,4.119999885559082,4.21999979019165,3.819999933242798,3.1769118309021,723900,0.0,
2016-02-26 00:00:00+00:00,3.900000095367432,4.199999809265137,3.880000114440918,3.3887054920196533,709200,0.0,
2016-02-29 00:00:00+00:00,4.199999809265137,4.829999923706055,4.179999828338623,3.853024244308472,2459000,0.0,
2016-03-01 00:00:00+00:00,4.78000020980835,5.289999961853027,4.75,4.081110000610352,1869600,0.0,
2016-03-02 00:00:00+00:00,5.159999847412109,5.809999942779541,4.96999979019165,4.5291361808776855,1815000,0.0,
2016-03-03 00:00:00+00:00,5.539999961853027,6.039999961853027,5.519999980926514,4.806097507476807,1495200,0.0,
2016-03-04 00:00:00+00:00,5.980000019073486,6.150000095367432,5.619999885559082,4.618741035461426,1434000,0.0,
2016-03-07 00:00:00+00:00,5.789999961853027,6.329999923706055,5.789999961853027,5.115642070770264,1169000,0.0,
2016-03-08 00:00:00+00:00,6.179999828338623,6.400000095367432,5.630000114440918,4.765367031097412,760700,0.0,
2016-03-09 00:00:00+00:00,5.920000076293945,6.130000114440918,5.650000095367432,4.781659126281738,590800,0.0,
2016-03-10 00:00:00+00:00,5.849999904632568,6.010000228881836,5.760000228881836,4.879410743713379,413000,0.0,
2016-03-11 00:00:00+00:00,6.03000020980835,6.53000020980835,5.960000038146973,5.1563720703125,1088900,0.0,
2016-03-14 00:00:00+00:00,6.320000171661377,6.449999809265137,5.96999979019165,5.099350452423096,491100,0.0,
2016-03-15 00:00:00+00:00,6.090000152587891,6.139999866485596,5.809999942779541,4.7735137939453125,452300,0.0,
2016-03-16 00:00:00+00:00,5.829999923706055,6.090000152587891,5.650000095367432,4.911994457244873,637600,0.0,
2016-03-17 00:00:00+00:00,6.119999885559082,6.550000190734863,5.820000171661377,5.19710111618042,645400,0.0,
2016-03-18 00:00:00+00:00,6.599999904632568,6.909999847412109,6.039999961853027,5.213393688201904,2053500,0.0,
2016-03-21 00:00:00+00:00,6.449999809265137,6.449999809265137,6.170000076293945,5.066766738891602,714400,0.0,
2016-03-22 00:00:00+00:00,6.110000133514404,6.409999847412109,6.03000020980835,5.148226261138916,442500,0.0,
2016-03-23 00:00:00+00:00,6.150000095367432,6.320000171661377,5.760000228881836,4.708345890045166,590000,0.0,
2016-03-24 00:00:00+00:00,5.630000114440918,6.139999866485596,5.5,4.960868835449219,585600,0.0,
2016-03-28 00:00:00+00:00,6.130000114440918,6.260000228881836,5.800000190734863,4.985307693481445,1123300,0.0,
2016-03-29 00:00:00+00:00,6.010000228881836,6.25,5.869999885559082,5.017890930175781,852200,0.0,
2016-03-30 00:00:00+00:00,6.230000019073486,6.429999828338623,5.96999979019165,4.960868835449219,537100,0.0,
2016-03-31 00:00:00+00:00,6.070000171661377,6.630000114440918,6.010000228881836,5.294853210449219,1163000,0.0,
2016-04-01 00:00:00+00:00,6.309999942779541,6.429999828338623,5.949999809265137,4.985307693481445,708700,0.0,
2016-04-04 00:00:00+00:00,6.130000114440918,6.380000114440918,5.949999809265137,4.87126350402832,793400,0.0,
2016-04-05 00:00:00+00:00,5.980000019073486,6.099999904632568,5.880000114440918,4.87126350402832,603900,0.0,
2016-04-06 00:00:00+00:00,6.0,6.070000171661377,5.670000076293945,4.863118171691895,686000,0.0,
2016-04-07 00:00:00+00:00,5.929999828338623,6.099999904632568,5.849999904632568,4.879410743713379,1414300,0.0,
2016-04-08 00:00:00+00:00,6.099999904632568,6.5,6.079999923706055,5.188956737518311,589500,0.0,
2016-04-11 00:00:00+00:00,6.5,6.849999904632568,6.420000076293945,5.514792919158936,813000,0.0,
2016-04-12 00:00:00+00:00,6.840000152587891,7.159999847412109,6.71999979019165,5.718441009521484,729800,0.0,
2016-04-13 00:00:00+00:00,7.199999809265137,7.630000114440918,7.170000076293945,5.954672813415527,738000,0.0,
2016-04-14 00:00:00+00:00,7.409999847412109,7.46999979019165,7.019999980926514,5.856921195983887,718200,0.0,
2016-04-15 00:00:00+00:00,7.110000133514404,7.28000020980835,7.019999980926514,5.799901008605957,477000,0.0,
2016-04-18 00:00:00+00:00,7.050000190734863,7.46999979019165,6.989999771118164,5.9791107177734375,485400,0.0,
2016-04-19 00:00:00+00:00,7.489999771118164,7.949999809265137,7.369999885559082,6.247926712036133,772700,0.0,
2016-04-20 00:00:00+00:00,7.679999828338623,8.079999923706055,7.670000076293945,6.272364616394043,719800,0.0,
2016-04-21 00:00:00+00:00,7.809999942779541,7.869999885559082,7.239999771118164,6.01169490814209,688100,0.0,
2016-04-22 00:00:00+00:00,7.510000228881836,7.71999979019165,7.28000020980835,5.995402812957764,865800,0.0,
2016-04-25 00:00:00+00:00,7.409999847412109,7.46999979019165,6.829999923706055,5.612545013427734,916800,0.0,
2016-04-26 00:00:00+00:00,6.900000095367432,7.570000171661377,6.900000095367432,6.12573766708374,1415600,0.0,
2016-04-27 00:00:00+00:00,7.550000190734863,7.559999942779541,6.760000228881836,5.922089099884033,1324700,0.0,
2016-04-28 00:00:00+00:00,7.349999904632568,8.1899995803833,7.300000190734863,6.1827592849731445,1316600,0.0,
2016-04-29 00:00:00+00:00,7.699999809265137,7.929999828338623,7.269999980926514,6.052424430847168,939700,0.0,
2016-05-02 00:00:00+00:00,7.440000057220459,7.480000019073486,7.070000171661377,6.036131381988525,748400,0.0,
2016-05-03 00:00:00+00:00,7.28000020980835,7.28000020980835,6.880000114440918,5.7021484375,666500,0.0,
2016-05-04 00:00:00+00:00,6.989999771118164,7.329999923706055,6.929999828338623,5.832482814788818,884400,0.0,
2016-05-05 00:00:00+00:00,7.289999961853027,7.46999979019165,6.880000114440918,5.620689868927002,673500,0.0,
2016-05-06 00:00:00+00:00,6.809999942779541,7.059999942779541,6.659999847412109,5.612545013427734,729700,0.0,
2016-05-09 00:00:00+00:00,6.670000076293945,6.670000076293945,5.489999771118164,4.62688684463501,1169300,0.0,
2016-05-10 00:00:00+00:00,5.71999979019165,6.019999980926514,5.599999904632568,4.879410743713379,581500,0.0,
2016-05-11 00:00:00+00:00,6.010000228881836,6.25,5.829999923706055,4.806097507476807,516400,0.0,
2016-05-12 00:00:00+00:00,5.949999809265137,6.079999923706055,5.630000114440918,4.594302177429199,493600,0.0,
2016-05-13 00:00:00+00:00,5.579999923706055,5.699999809265137,5.420000076293945,4.447676181793213,630000,0.0,
2016-05-16 00:00:00+00:00,5.570000171661377,5.730000019073486,5.440000057220459,4.488405227661133,658000,0.0,
2016-05-17 00:00:00+00:00,5.510000228881836,5.829999923706055,5.440000057220459,4.594302177429199,619300,0.0,
2016-05-18 00:00:00+00:00,5.539999961853027,5.679999828338623,5.320000171661377,4.398800849914551,748600,0.0,
2016-05-19 00:00:00+00:00,5.289999961853027,5.489999771118164,5.139999866485596,4.398800849914551,511700,0.0,
2016-05-20 00:00:00+00:00,5.440000057220459,5.639999866485596,5.230000019073486,4.520989894866943,553600,0.0,
2016-05-23 00:00:00+00:00,5.480000019073486,5.769999980926514,5.320000171661377,4.5535736083984375,549000,0.0,
2016-05-24 00:00:00+00:00,5.650000095367432,5.659999847412109,5.409999847412109,4.58615779876709,400400,0.0,
2016-05-25 00:00:00+00:00,5.659999847412109,5.96999979019165,5.650000095367432,4.863118171691895,441100,0.0,
2016-05-26 00:00:00+00:00,6.050000190734863,6.099999904632568,5.840000152587891,4.789805889129639,297800,0.0,
2016-05-27 00:00:00+00:00,5.849999904632568,5.989999771118164,5.400000095367432,4.716492176055908,295500,0.0,
2016-05-31 00:00:00+00:00,5.849999904632568,6.159999847412109,5.849999904632568,4.928286075592041,426400,0.0,
2016-06-01 00:00:00+00:00,6.170000076293945,6.179999828338623,5.860000133514404,4.985307693481445,477300,0.0,
2016-06-02 00:00:00+00:00,6.039999961853027,6.25,6.0,5.0749125480651855,310900,0.0,
2016-06-03 00:00:00+00:00,6.269999980926514,6.489999771118164,6.230000019073486,5.262269496917725,435900,0.0,
2016-06-06 00:00:00+00:00,6.5,6.670000076293945,6.480000019073486,5.360020160675049,351100,0.0,
2016-06-07 00:00:00+00:00,6.53000020980835,6.670000076293945,6.440000057220459,5.270414352416992,255500,0.0,
2016-06-08 00:00:00+00:00,6.590000152587891,6.840000152587891,6.570000171661377,5.482210159301758,521400,0.0,
2016-06-09 00:00:00+00:00,6.590000152587891,6.630000114440918,6.380000114440918,5.343728065490723,395400,0.0,
2016-06-10 00:00:00+00:00,6.440000057220459,6.46999979019165,6.25,5.140079498291016,337300,0.0,
2016-06-13 00:00:00+00:00,6.25,6.309999942779541,5.639999866485596,4.675763130187988,922600,0.0,
2016-06-14 00:00:00+00:00,5.690000057220459,5.860000133514404,5.360000133514404,4.488405227661133,525800,0.0,
2016-06-15 00:00:00+00:00,5.53000020980835,5.980000019073486,5.53000020980835,4.578011989593506,490100,0.0,
2016-06-16 00:00:00+00:00,5.559999942779541,5.769999980926514,5.429999828338623,4.675763130187988,288300,0.0,
2016-06-17 00:00:00+00:00,5.789999961853027,6.070000171661377,5.690000057220459,4.700200080871582,645500,0.0,
2016-06-20 00:00:00+00:00,5.909999847412109,6.239999771118164,5.880000114440918,4.863118171691895,489000,0.0,
2016-06-21 00:00:00+00:00,5.900000095367432,5.96999979019165,5.800000190734863,4.822388648986816,289000,0.0,
2016-06-22 00:00:00+00:00,5.989999771118164,6.039999961853027,5.730000019073486,4.700200080871582,344400,0.0,
2016-06-23 00:00:00+00:00,5.840000152587891,6.179999828338623,5.800000190734863,4.928286075592041,435700,0.0,
2016-06-24 00:00:00+00:00,5.869999885559082,5.880000114440918,5.559999942779541,4.708345890045166,2118100,0.0,
2016-06-27 00:00:00+00:00,5.659999847412109,5.659999847412109,5.179999828338623,4.268465995788574,599800,0.0,
2016-06-28 00:00:00+00:00,5.389999866485596,5.570000171661377,5.349999904632568,4.447676181793213,321100,0.0,
2016-06-29 00:00:00+00:00,5.579999923706055,5.78000020980835,5.519999980926514,4.578011989593506,482500,0.0,
2016-06-30 00:00:00+00:00,5.630000114440918,5.840000152587891,5.5,4.740929126739502,1097200,0.0,
2016-07-01 00:00:00+00:00,5.820000171661377,6.170000076293945,5.730000019073486,4.977161407470703,510400,0.0,
2016-07-05 00:00:00+00:00,6.199999809265137,6.340000152587891,5.519999980926514,4.911994457244873,791200,0.0,
2016-07-06 00:00:00+00:00,5.929999828338623,6.269999980926514,5.789999961853027,5.0749125480651855,535600,0.0,
2016-07-07 00:00:00+00:00,6.269999980926514,6.369999885559082,6.03000020980835,4.977161407470703,522400,0.0,
2016-07-08 00:00:00+00:00,6.21999979019165,6.53000020980835,6.199999809265137,5.3111443519592285,392000,0.0,
2016-07-11 00:00:00+00:00,6.610000133514404,6.75,6.559999942779541,5.465917110443115,351000,0.0,
2016-07-12 00:00:00+00:00,6.829999923706055,7.289999961853027,6.800000190734863,5.7510247230529785,686600,0.0,
2016-07-13 00:00:00+00:00,7.119999885559082,7.190000057220459,6.900000095367432,5.840630054473877,490400,0.0,
2016-07-14 00:00:00+00:00,7.179999828338623,7.329999923706055,7.050000190734863,5.7510247230529785,299500,0.0,
2016-07-15 00:00:00+00:00,7.099999904632568,7.260000228881836,6.980000019073486,5.832482814788818,668200,0.0,
2016-07-18 00:00:00+00:00,7.099999904632568,7.309999942779541,7.079999923706055,5.905797481536865,330900,0.0,
2016-07-19 00:00:00+00:00,7.170000076293945,7.28000020980835,6.940000057220459,5.685857772827148,399900,0.0,
2016-07-20 00:00:00+00:00,6.889999866485596,7.03000020980835,6.699999809265137,5.694003582000732,323800,0.0,
2016-07-21 00:00:00+00:00,7.019999980926514,7.190000057220459,6.96999979019165,5.742879867553711,320700,0.0,
2016-07-22 00:00:00+00:00,7.010000228881836,7.170000076293945,6.829999923706055,5.824338436126709,287300,0.0,
2016-07-25 00:00:00+00:00,7.119999885559082,7.380000114440918,7.079999923706055,5.954672813415527,476400,0.0,
2016-07-26 00:00:00+00:00,7.300000190734863,7.599999904632568,7.28000020980835,6.190903663635254,359500,0.0,
2016-07-27 00:00:00+00:00,7.650000095367432,8.199999809265137,7.639999866485596,6.524887561798096,772500,0.0,
2016-07-28 00:00:00+00:00,7.909999847412109,7.909999847412109,6.28000020980835,5.7510247230529785,1591500,0.0,
2016-07-29 00:00:00+00:00,7.119999885559082,8.0,7.079999923706055,6.2153425216674805,1297900,0.0,
2016-08-01 00:00:00+00:00,7.559999942779541,7.559999942779541,6.960000038146973,5.905797481536865,952400,0.0,
2016-08-02 00:00:00+00:00,7.309999942779541,7.380000114440918,6.940000057220459,5.799901008605957,665100,0.0,
2016-08-03 00:00:00+00:00,7.079999923706055,7.519999980926514,7.070000171661377,6.12573766708374,647300,0.0,
2016-08-04 00:00:00+00:00,7.519999980926514,7.800000190734863,7.460000038146973,6.16646671295166,559100,0.0,
2016-08-05 00:00:00+00:00,7.579999923706055,7.78000020980835,7.5,6.239778995513916,394600,0.0,
2016-08-08 00:00:00+00:00,7.739999771118164,7.980000019073486,7.710000038146973,6.280510425567627,286800,0.0,
2016-08-09 00:00:00+00:00,7.71999979019165,7.739999771118164,7.559999942779541,6.1827592849731445,274500,0.0,
2016-08-10 00:00:00+00:00,7.630000114440918,7.670000076293945,7.289999961853027,5.9791107177734375,355300,0.0,
2016-08-11 00:00:00+00:00,7.389999866485596,7.570000171661377,7.340000152587891,5.995402812957764,317900,0.0,
2016-08-12 00:00:00+00:00,7.369999885559082,7.380000114440918,7.039999961853027,5.759171962738037,305700,0.0,
2016-08-15 00:00:00+00:00,7.150000095367432,7.349999904632568,7.119999885559082,5.905797481536865,402500,0.0,
2016-08-16 00:00:00+00:00,7.300000190734863,7.340000152587891,7.139999866485596,5.905797481536865,325600,0.0,
2016-08-17 00:00:00+00:00,7.190000057220459,7.199999809265137,6.960000038146973,5.7510247230529785,309500,0.0,
2016-08-18 00:00:00+00:00,7.070000171661377,7.25,7.050000190734863,5.848776340484619,484200,0.0,
2016-08-19 00:00:00+00:00,7.110000133514404,7.139999866485596,6.760000228881836,5.52293872833252,760600,0.0,
2016-08-22 00:00:00+00:00,6.75,6.960000038146973,6.75,5.620689868927002,473100,0.0,
2016-08-23 00:00:00+00:00,6.929999828338623,7.0,6.829999923706055,5.56366777420044,285700,0.0,
2016-08-24 00:00:00+00:00,6.769999980926514,6.889999866485596,6.510000228881836,5.335583209991455,427800,0.0,
2016-08-25 00:00:00+00:00,6.519999980926514,6.670000076293945,6.440000057220459,5.351874351501465,515600,0.0,
2016-08-26 00:00:00+00:00,6.710000038146973,6.820000171661377,6.440000057220459,5.327435493469238,456800,0.0,
2016-08-29 00:00:00+00:00,6.53000020980835,6.730000019073486,6.460000038146973,5.392604827880859,341500,0.0,
2016-08-30 00:00:00+00:00,6.630000114440918,6.699999809265137,6.519999980926514,5.368165969848633,408700,0.0,
2016-08-31 00:00:00+00:00,6.480000019073486,6.559999942779541,6.28000020980835,5.3111443519592285,563700,0.0,
2016-09-01 00:00:00+00:00,6.489999771118164,6.590000152587891,6.369999885559082,5.262269496917725,478800,0.0,
2016-09-02 00:00:00+00:00,6.590000152587891,6.679999828338623,6.53000020980835,5.433332920074463,519900,0.0,
2016-09-06 00:00:00+00:00,6.699999809265137,7.039999961853027,6.650000095367432,5.7102952003479,779800,0.0,
2016-09-07 00:00:00+00:00,7.0,7.230000019073486,6.920000076293945,5.783608436584473,532000,0.0,
2016-09-08 00:00:00+00:00,7.139999866485596,7.289999961853027,7.090000152587891,5.799901008605957,484100,0.0,
2016-09-09 00:00:00+00:00,7.019999980926514,7.03000020980835,6.690000057220459,5.498500823974609,570800,0.0,
2016-09-12 00:00:00+00:00,6.639999866485596,7.03000020980835,6.579999923706055,5.677711009979248,618200,0.0,
2016-09-13 00:00:00+00:00,6.800000190734863,6.900000095367432,6.360000133514404,5.270414352416992,529100,0.0,
2016-09-14 00:00:00+00:00,6.480000019073486,6.650000095367432,6.360000133514404,5.205247402191162,460600,0.0,
2016-09-15 00:00:00+00:00,6.420000076293945,6.880000114440918,6.409999847412109,5.571813583374023,516800,0.0,
2016-09-16 00:00:00+00:00,6.579999923706055,6.710000038146973,6.389999866485596,5.270414352416992,2683800,0.0,
2016-09-19 00:00:00+00:00,6.599999904632568,6.78000020980835,6.449999809265137,5.376312255859375,552200,0.0,
2016-09-20 00:00:00+00:00,6.650000095367432,6.650000095367432,6.449999809265137,5.343728065490723,493400,0.0,
2016-09-21 00:00:00+00:00,6.570000171661377,6.789999961853027,6.550000190734863,5.52293872833252,575200,0.0,
2016-09-22 00:00:00+00:00,6.920000076293945,7.050000190734863,6.840000152587891,5.7021484375,664600,0.0,
2016-09-23 00:00:00+00:00,7.0,7.289999961853027,6.989999771118164,5.905797481536865,480400,0.0,
2016-09-26 00:00:00+00:00,7.25,7.389999866485596,7.150000095367432,5.954672813415527,513000,0.0,
2016-09-27 00:00:00+00:00,7.239999771118164,7.429999828338623,7.110000133514404,5.970964431762695,415600,0.0,
2016-09-28 00:00:00+00:00,7.329999923706055,7.829999923706055,7.320000171661377,6.370114803314209,548600,0.0,
2016-09-29 00:00:00+00:00,7.849999904632568,8.029999732971191,7.519999980926514,6.190903663635254,603600,0.0,
2016-09-30 00:00:00+00:00,7.78000020980835,8.069999694824219,7.590000152587891,6.533033847808838,470800,0.0,
2016-10-03 00:00:00+00:00,8.149999618530273,8.1899995803833,7.760000228881836,6.476012229919434,445800,0.0,
2016-10-04 00:00:00+00:00,7.900000095367432,8.0600004196167,7.860000133514404,6.500450611114502,613200,0.0,
2016-10-05 00:00:00+00:00,8.140000343322754,8.140000343322754,7.800000190734863,6.402698993682861,392400,0.0,
2016-10-06 00:00:00+00:00,7.829999923706055,7.960000038146973,7.769999980926514,6.435282707214356,250000,0.0,
2016-10-07 00:00:00+00:00,7.989999771118164,8.0,7.659999847412109,6.370114803314209,244400,0.0,
2016-10-10 00:00:00+00:00,7.840000152587891,8.210000038146973,7.840000152587891,6.614493370056152,297100,0.0,
2016-10-11 00:00:00+00:00,8.09000015258789,8.119999885559082,7.739999771118164,6.378261566162109,381600,0.0,
