date,IEUS_Open,IEUS_High,IEUS_Low,IEUS_Close,IEUS_Volume,IEUS_Dividends,IEUS_Stock Splits
2012-12-27 00:00:00+00:00,35.95000076293945,36.0,35.83000183105469,26.42943572998047,2900,0.0,
2012-12-28 00:00:00+00:00,35.88999938964844,36.02999877929688,35.7599983215332,26.36335563659668,11900,0.0,
2012-12-31 00:00:00+00:00,35.900001525878906,36.29999923706055,35.900001525878906,26.62031364440918,8000,0.0,
2013-01-02 00:00:00+00:00,36.75,37.0099983215332,36.68999862670898,27.08283233642578,3500,0.0,
2013-01-03 00:00:00+00:00,36.77999877929688,36.95000076293945,36.540000915527344,27.0534610748291,3300,0.0,
2013-01-04 00:00:00+00:00,36.63999938964844,36.90999984741211,36.63999938964844,27.09750747680664,2500,0.0,
2013-01-07 00:00:00+00:00,36.86000061035156,36.970001220703125,36.65999984741211,27.126876831054688,4300,0.0,
2013-01-08 00:00:00+00:00,36.88999938964844,36.88999938964844,36.56999969482422,26.84790802001953,1000,0.0,
2013-01-09 00:00:00+00:00,36.90999984741211,37.02000045776367,36.84999847412109,27.134218215942383,1600,0.0,
2013-01-10 00:00:00+00:00,37.27000045776367,37.38999938964844,37.150001525878906,27.420534133911133,2000,0.0,
2013-01-11 00:00:00+00:00,37.45000076293945,37.5,37.31999969482422,27.398513793945312,17300,0.0,
2013-01-14 00:00:00+00:00,37.52000045776367,37.59000015258789,37.459999084472656,27.59673309326172,1500,0.0,
2013-01-15 00:00:00+00:00,37.33000183105469,37.34000015258789,37.33000183105469,27.41319465637207,400,0.0,
2013-01-16 00:00:00+00:00,37.130001068115234,37.34999847412109,37.130001068115234,27.420534133911133,800,0.0,
2013-01-17 00:00:00+00:00,37.470001220703125,37.560001373291016,37.31999969482422,27.574708938598636,5400,0.0,
2013-01-18 00:00:00+00:00,37.52000045776367,37.52000045776367,37.369998931884766,27.442556381225582,2300,0.0,
2013-01-22 00:00:00+00:00,37.47999954223633,37.47999954223633,37.470001220703125,27.51597785949707,900,0.0,
2013-01-23 00:00:00+00:00,37.41999816894531,37.45000076293945,37.41999816894531,27.49395179748535,300,0.0,
2013-01-24 00:00:00+00:00,37.650001525878906,37.86000061035156,37.650001525878906,27.79495620727539,4900,0.0,
2013-01-25 00:00:00+00:00,37.79999923706055,38.06999969482422,37.79999923706055,27.949129104614254,1100,0.0,
2013-01-28 00:00:00+00:00,37.90999984741211,37.97999954223633,37.68999862670898,27.838998794555664,15100,0.0,
2013-01-29 00:00:00+00:00,37.91999816894531,38.02999877929688,37.900001525878906,27.919761657714844,1800,0.0,
2013-01-30 00:00:00+00:00,38.290000915527344,38.290000915527344,38.130001068115234,27.993173599243164,2700,0.0,
2013-01-31 00:00:00+00:00,37.869998931884766,38.09000015258789,37.869998931884766,27.963808059692383,10000,0.0,
2013-02-01 00:00:00+00:00,38.400001525878906,38.400001525878906,38.34000015258789,28.147348403930664,1200,0.0,
2013-02-04 00:00:00+00:00,38.11000061035156,38.11000061035156,37.7599983215332,27.72153854370117,700,0.0,
2013-02-05 00:00:00+00:00,38.09999847412109,38.18000030517578,37.81999969482422,27.98583221435547,4000,0.0,
2013-02-06 00:00:00+00:00,38.119998931884766,38.119998931884766,38.119998931884766,27.98583221435547,0,0.0,
2013-02-07 00:00:00+00:00,38.09000015258789,38.09000015258789,37.61000061035156,27.61141586303711,2200,0.0,
2013-02-08 00:00:00+00:00,37.880001068115234,38.18999862670898,37.869998931884766,27.883056640625,8400,0.0,
2013-02-11 00:00:00+00:00,37.9900016784668,38.13999938964844,37.9900016784668,28.00052070617676,900,0.0,
2013-02-12 00:00:00+00:00,38.220001220703125,38.47999954223633,38.04999923706055,28.25012588500977,2400,0.0,
2013-02-13 00:00:00+00:00,38.34999847412109,38.36000061035156,38.34999847412109,28.16203117370605,500,0.0,
2013-02-14 00:00:00+00:00,38.34999847412109,38.36000061035156,38.0,28.16203117370605,2200,0.0,
2013-02-15 00:00:00+00:00,38.119998931884766,38.31999969482422,38.119998931884766,28.13266372680664,700,0.0,
2013-02-19 00:00:00+00:00,38.470001220703125,38.7599983215332,38.41999816894531,28.257463455200195,2900,0.0,
2013-02-20 00:00:00+00:00,38.54999923706055,38.65999984741211,38.400001525878906,28.19139862060547,19600,0.0,
2013-02-21 00:00:00+00:00,37.95000076293945,37.95000076293945,37.709999084472656,27.68483161926269,1100,0.0,
2013-02-22 00:00:00+00:00,38.130001068115234,38.20000076293945,38.09000015258789,28.04456329345703,17100,0.0,
2013-02-25 00:00:00+00:00,37.540000915527344,37.560001373291016,37.22999954223633,27.332443237304688,2000,0.0,
2013-02-26 00:00:00+00:00,37.61000061035156,37.77000045776367,37.52999877929688,27.552682876586918,3700,0.0,
2013-02-27 00:00:00+00:00,37.810001373291016,38.27000045776367,37.810001373291016,28.015193939208984,2000,0.0,
2013-02-28 00:00:00+00:00,37.91999816894531,38.34999847412109,37.91999816894531,28.08861541748047,1200,0.0,
2013-03-01 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,28.08861541748047,0,0.0,
2013-03-04 00:00:00+00:00,37.79999923706055,38.380001068115234,37.79999923706055,28.16203117370605,120400,0.0,
2013-03-05 00:00:00+00:00,38.72999954223633,38.91999816894531,38.380001068115234,28.25012588500977,13000,0.0,
2013-03-06 00:00:00+00:00,38.83000183105469,38.86000061035156,38.630001068115234,28.52910041809082,1700,0.0,
2013-03-07 00:00:00+00:00,38.61000061035156,38.93000030517578,38.61000061035156,28.396961212158203,4100,0.0,
2013-03-08 00:00:00+00:00,38.47999954223633,38.86000061035156,38.47999954223633,28.52910041809082,1600,0.0,
2013-03-11 00:00:00+00:00,38.75,38.84999847412109,38.41999816894531,28.52175521850586,8700,0.0,
2013-03-12 00:00:00+00:00,38.95000076293945,39.06999969482422,38.380001068115234,28.411640167236328,4700,0.0,
2013-03-13 00:00:00+00:00,38.34000015258789,38.619998931884766,38.2400016784668,28.147348403930664,20400,0.0,
2013-03-14 00:00:00+00:00,38.84000015258789,38.84000015258789,38.66999816894531,28.44100570678711,2600,0.0,
2013-03-15 00:00:00+00:00,39.0099983215332,39.0099983215332,39.0099983215332,28.63922691345215,100,0.0,
2013-03-18 00:00:00+00:00,38.720001220703125,38.810001373291016,38.52999877929688,28.286834716796875,6100,0.0,
2013-03-19 00:00:00+00:00,38.7400016784668,38.7400016784668,38.25,28.17671585083008,2800,0.0,
2013-03-20 00:00:00+00:00,38.66999816894531,38.83000183105469,38.59999847412109,28.33822631835937,3000,0.0,
2013-03-21 00:00:00+00:00,38.59999847412109,38.59999847412109,38.59999847412109,28.33822631835937,0,0.0,
2013-03-22 00:00:00+00:00,38.84999847412109,38.84999847412109,38.59999847412109,28.477712631225582,2300,0.0,
2013-03-25 00:00:00+00:00,38.310001373291016,38.310001373291016,38.310001373291016,28.125324249267575,1100,0.0,
2013-03-26 00:00:00+00:00,38.52999877929688,38.650001525878906,38.369998931884766,28.169368743896484,1800,0.0,
2013-03-27 00:00:00+00:00,38.22999954223633,38.310001373291016,38.220001220703125,28.059253692626957,700,0.0,
2013-03-28 00:00:00+00:00,38.63999938964844,38.63999938964844,38.43999862670898,28.22075653076172,1200,0.0,
2013-04-01 00:00:00+00:00,37.900001525878906,38.150001525878906,37.900001525878906,27.897729873657227,2400,0.0,
2013-04-02 00:00:00+00:00,38.5,38.5,38.11000061035156,27.97850227355957,1900,0.0,
2013-04-03 00:00:00+00:00,38.36000061035156,38.43000030517578,37.9900016784668,27.8903923034668,900,0.0,
2013-04-04 00:00:00+00:00,37.9900016784668,37.9900016784668,37.9900016784668,27.8903923034668,0,0.0,
2013-04-05 00:00:00+00:00,37.59999847412109,38.06999969482422,37.54999923706055,27.72153854370117,7500,0.0,
2013-04-08 00:00:00+00:00,38.150001525878906,38.150001525878906,37.72999954223633,27.80229949951172,800,0.0,
2013-04-09 00:00:00+00:00,38.18000030517578,38.43000030517578,38.18000030517578,28.059253692626957,1800,0.0,
2013-04-10 00:00:00+00:00,38.630001068115234,38.88999938964844,38.630001068115234,28.55112838745117,3400,0.0,
2013-04-11 00:00:00+00:00,38.970001220703125,39.09000015258789,38.970001220703125,28.69795799255371,1100,0.0,
2013-04-12 00:00:00+00:00,38.75,38.970001220703125,38.75,28.609865188598636,400,0.0,
2013-04-15 00:00:00+00:00,38.40999984741211,38.43000030517578,37.959999084472656,27.86837387084961,1500,0.0,
2013-04-16 00:00:00+00:00,38.18000030517578,38.18000030517578,38.18000030517578,28.029890060424805,100,0.0,
2013-04-17 00:00:00+00:00,38.09999847412109,38.119998931884766,37.68999862670898,27.92709732055664,4900,0.0,
2013-04-18 00:00:00+00:00,37.68000030517578,37.90999984741211,37.68000030517578,27.79495620727539,1700,0.0,
2013-04-19 00:00:00+00:00,37.91999816894531,37.95000076293945,37.91999816894531,27.853689193725582,700,0.0,
2013-04-22 00:00:00+00:00,38.09000015258789,38.09999847412109,37.90999984741211,27.97115135192871,1800,0.0,
2013-04-23 00:00:00+00:00,38.380001068115234,38.47999954223633,38.380001068115234,28.22075653076172,4700,0.0,
2013-04-24 00:00:00+00:00,38.77999877929688,39.02999877929688,38.77000045776367,28.65391540527344,700,0.0,
2013-04-25 00:00:00+00:00,39.119998931884766,39.290000915527344,39.119998931884766,28.844799041748047,600,0.0,
2013-04-26 00:00:00+00:00,39.369998931884766,39.369998931884766,39.08000183105469,28.822763442993164,1100,0.0,
2013-04-29 00:00:00+00:00,39.61000061035156,39.61000061035156,39.5,28.99896240234375,900,0.0,
2013-04-30 00:00:00+00:00,39.59999847412109,39.63999938964844,39.59999847412109,29.10174560546875,400,0.0,
2013-05-01 00:00:00+00:00,39.880001068115234,40.04999923706055,39.880001068115234,29.402751922607425,1200,0.0,
2013-05-02 00:00:00+00:00,39.5,39.68999862670898,39.5,29.109094619750977,3200,0.0,
2013-05-03 00:00:00+00:00,39.970001220703125,40.400001525878906,39.970001220703125,29.446796417236328,9400,0.0,
2013-05-06 00:00:00+00:00,40.06999969482422,40.2599983215332,40.060001373291016,29.446796417236328,4700,0.0,
2013-05-07 00:00:00+00:00,40.2599983215332,40.2599983215332,40.11000061035156,29.512863159179688,1100,0.0,
2013-05-08 00:00:00+00:00,40.52000045776367,40.65999984741211,40.52000045776367,29.82120513916016,3800,0.0,
2013-05-09 00:00:00+00:00,40.58000183105469,40.59000015258789,40.5,29.733116149902344,3700,0.0,
2013-05-10 00:00:00+00:00,40.5,40.5,40.5,29.733116149902344,0,0.0,
2013-05-13 00:00:00+00:00,40.2400016784668,40.2400016784668,40.04999923706055,29.454132080078125,12900,0.0,
2013-05-14 00:00:00+00:00,40.27000045776367,40.27000045776367,40.27000045776367,29.56426048278809,200,0.0,
2013-05-15 00:00:00+00:00,39.9900016784668,40.04999923706055,39.90999984741211,29.32198905944824,1300,0.0,
2013-05-16 00:00:00+00:00,40.09999847412109,40.09999847412109,40.09999847412109,29.43944549560547,400,0.0,
2013-05-17 00:00:00+00:00,39.97999954223633,40.34999847412109,39.97999954223633,29.62299156188965,2500,0.0,
2013-05-20 00:00:00+00:00,40.34000015258789,40.58000183105469,40.34000015258789,29.71109771728516,17100,0.0,
2013-05-21 00:00:00+00:00,40.63999938964844,40.63999938964844,40.470001220703125,29.77716636657715,700,0.0,
2013-05-22 00:00:00+00:00,40.43999862670898,40.540000915527344,40.31999969482422,29.6964054107666,1200,0.0,
2013-05-23 00:00:00+00:00,39.38999938964844,39.38999938964844,38.61000061035156,28.78606605529785,2800,0.0,
2013-05-24 00:00:00+00:00,39.119998931884766,39.22999954223633,38.84000015258789,28.60252571105957,7000,0.0,
2013-05-28 00:00:00+00:00,39.209999084472656,39.209999084472656,39.119998931884766,28.719985961914062,1400,0.0,
2013-05-29 00:00:00+00:00,39.02999877929688,39.119998931884766,38.9900016784668,28.719985961914062,1100,0.0,
2013-05-30 00:00:00+00:00,39.2400016784668,39.380001068115234,38.959999084472656,28.83745384216309,8400,0.0,
2013-05-31 00:00:00+00:00,38.84000015258789,38.880001068115234,38.650001525878906,28.374935150146484,1700,0.0,
2013-06-03 00:00:00+00:00,38.68999862670898,38.83000183105469,38.630001068115234,28.411640167236328,13100,0.0,
2013-06-04 00:00:00+00:00,38.70000076293945,38.70000076293945,38.70000076293945,28.411640167236328,0,0.0,
2013-06-05 00:00:00+00:00,38.560001373291016,38.560001373291016,38.13999938964844,28.00052070617676,1900,0.0,
2013-06-06 00:00:00+00:00,38.18000030517578,38.33000183105469,37.880001068115234,28.140010833740234,22200,0.0,
2013-06-07 00:00:00+00:00,38.36000061035156,38.72999954223633,38.25,28.396961212158203,9800,0.0,
2013-06-10 00:00:00+00:00,38.68000030517578,38.810001373291016,38.560001373291016,28.492401123046875,4500,0.0,
2013-06-11 00:00:00+00:00,38.15999984741211,38.27999877929688,38.06999969482422,28.08127212524414,3200,0.0,
2013-06-12 00:00:00+00:00,38.38999938964844,38.38999938964844,38.38999938964844,28.18406105041504,200,0.0,
2013-06-13 00:00:00+00:00,38.36000061035156,38.5099983215332,38.22999954223633,28.20608329772949,27900,0.0,
2013-06-14 00:00:00+00:00,38.5099983215332,38.58000183105469,38.18999862670898,28.0372257232666,2200,0.0,
2013-06-17 00:00:00+00:00,38.86000061035156,38.90999984741211,38.7599983215332,28.45569229125977,5400,0.0,
2013-06-18 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,28.6612548828125,300,0.0,
2013-06-19 00:00:00+00:00,38.66999816894531,38.66999816894531,38.630001068115234,28.36025047302246,1000,0.0,
2013-06-20 00:00:00+00:00,37.45000076293945,37.56999969482422,37.2400016784668,27.34712219238281,7100,0.0,
2013-06-21 00:00:00+00:00,37.5,37.5,36.810001373291016,27.222322463989254,5000,0.0,
2013-06-24 00:00:00+00:00,36.38999938964844,36.400001525878906,36.0099983215332,26.723093032836918,1900,0.0,
2013-06-25 00:00:00+00:00,36.18999862670898,36.22999954223633,36.08000183105469,26.992881774902344,1900,0.542,
2013-06-26 00:00:00+00:00,36.2599983215332,36.400001525878906,36.2599983215332,27.09720993041992,300,0.0,
2013-06-27 00:00:00+00:00,36.72999954223633,36.970001220703125,36.72999954223633,27.47729110717773,2000,0.0,
2013-06-28 00:00:00+00:00,36.68000030517578,37.0,36.68000030517578,27.574167251586918,1900,0.0,
2013-07-01 00:00:00+00:00,37.11000061035156,37.209999084472656,37.11000061035156,27.678503036499023,32400,0.0,
2013-07-02 00:00:00+00:00,37.130001068115234,37.33000183105469,36.900001525878906,27.499645233154297,11000,0.0,
2013-07-03 00:00:00+00:00,37.20000076293945,37.4900016784668,36.880001068115234,27.514545440673828,2100,0.0,
2013-07-05 00:00:00+00:00,37.31999969482422,37.31999969482422,37.0099983215332,27.626338958740234,700,0.0,
2013-07-08 00:00:00+00:00,37.560001373291016,37.66999816894531,37.290000915527344,28.02876663208008,8400,0.0,
2013-07-09 00:00:00+00:00,37.61000061035156,37.63999938964844,37.43000030517578,28.051130294799805,1700,0.0,
2013-07-10 00:00:00+00:00,37.43000030517578,37.86000061035156,37.41999816894531,28.00641632080078,3900,0.0,
2013-07-11 00:00:00+00:00,38.459999084472656,38.459999084472656,38.27000045776367,28.520627975463867,9100,0.0,
2013-07-12 00:00:00+00:00,38.29999923706055,38.47999954223633,38.290000915527344,28.63987159729004,7800,0.0,
2013-07-15 00:00:00+00:00,38.72999954223633,38.72999954223633,38.72999954223633,28.86344337463379,200,0.0,
2013-07-16 00:00:00+00:00,38.630001068115234,38.630001068115234,38.58000183105469,28.75910377502441,2800,0.0,
2013-07-17 00:00:00+00:00,38.59000015258789,38.59000015258789,38.59000015258789,28.75910377502441,0,0.0,
2013-07-18 00:00:00+00:00,39.09999847412109,39.09999847412109,38.90999984741211,28.99758529663086,3100,0.0,
2013-07-19 00:00:00+00:00,39.04999923706055,39.06999969482422,39.04999923706055,29.11683464050293,1300,0.0,
2013-07-22 00:00:00+00:00,39.45000076293945,39.59999847412109,39.27999877929688,29.27333641052246,1700,0.0,
2013-07-23 00:00:00+00:00,39.650001525878906,39.650001525878906,39.310001373291016,29.29569435119629,2100,0.0,
2013-07-24 00:00:00+00:00,39.72999954223633,39.72999954223633,39.45000076293945,29.400020599365234,400,0.0,
2013-07-25 00:00:00+00:00,39.380001068115234,39.560001373291016,39.15999984741211,29.34040641784668,2200,0.0,
2013-07-26 00:00:00+00:00,39.400001525878906,39.400001525878906,39.02999877929688,29.11683464050293,700,0.0,
2013-07-29 00:00:00+00:00,38.83000183105469,39.15999984741211,38.83000183105469,29.02739715576172,4400,0.0,
2013-07-30 00:00:00+00:00,39.209999084472656,39.2599983215332,39.0,29.072114944458008,2800,0.0,
2013-07-31 00:00:00+00:00,39.150001525878906,39.310001373291016,39.119998931884766,29.15409278869629,800,0.0,
2013-08-01 00:00:00+00:00,39.400001525878906,39.61000061035156,39.400001525878906,29.519264221191406,1400,0.0,
2013-08-02 00:00:00+00:00,39.61000061035156,39.61000061035156,39.61000061035156,29.519264221191406,0,0.0,
2013-08-05 00:00:00+00:00,39.959999084472656,40.13999938964844,39.959999084472656,29.91425323486328,2000,0.0,
2013-08-06 00:00:00+00:00,40.09999847412109,40.09999847412109,39.77000045776367,29.668317794799805,3000,0.0,
2013-08-07 00:00:00+00:00,39.900001525878906,39.90999984741211,39.900001525878906,29.74283599853516,500,0.0,
2013-08-08 00:00:00+00:00,40.04999923706055,40.380001068115234,40.04999923706055,30.09310913085937,3100,0.0,
2013-08-09 00:00:00+00:00,40.27999877929688,40.43999862670898,39.97999954223633,29.89188766479492,1100,0.0,
2013-08-12 00:00:00+00:00,40.06999969482422,40.06999969482422,40.060001373291016,29.85462951660156,500,0.0,
2013-08-13 00:00:00+00:00,40.09000015258789,40.220001220703125,40.09000015258789,29.973865509033203,1500,0.0,
2013-08-14 00:00:00+00:00,40.459999084472656,40.540000915527344,40.459999084472656,30.16018295288086,700,0.0,
2013-08-15 00:00:00+00:00,39.959999084472656,40.02000045776367,39.959999084472656,29.78009605407715,300,0.0,
2013-08-16 00:00:00+00:00,40.09000015258789,40.31999969482422,40.02000045776367,29.958955764770508,2600,0.0,
2013-08-19 00:00:00+00:00,40.16999816894531,40.27000045776367,40.16999816894531,30.011131286621094,600,0.0,
2013-08-20 00:00:00+00:00,40.02999877929688,40.02999877929688,40.02999877929688,29.83227157592773,200,0.0,
2013-08-21 00:00:00+00:00,39.709999084472656,40.119998931884766,39.61000061035156,29.519264221191406,1000,0.0,
2013-08-22 00:00:00+00:00,40.04999923706055,41.0,40.04999923706055,30.0036735534668,3300,0.0,
2013-08-23 00:00:00+00:00,40.45000076293945,40.52999877929688,40.33000183105469,30.20488929748535,3200,0.0,
2013-08-26 00:00:00+00:00,40.34999847412109,40.34999847412109,40.06999969482422,30.011131286621094,2300,0.0,
2013-08-27 00:00:00+00:00,39.81999969482422,39.81999969482422,39.459999084472656,29.41493034362793,2400,0.0,
2013-08-28 00:00:00+00:00,39.15999984741211,39.38999938964844,39.13999938964844,29.280792236328125,1500,0.0,
2013-08-29 00:00:00+00:00,39.33000183105469,39.5,39.18999862670898,29.206268310546875,3600,0.0,
2013-08-30 00:00:00+00:00,38.959999084472656,38.959999084472656,38.959999084472656,29.03485870361328,300,0.0,
2013-09-03 00:00:00+00:00,39.59000015258789,39.630001068115234,39.540000915527344,29.519264221191406,4300,0.0,
