date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2010-07-19 00:00:00+00:00,40.84000015258789,41.150001525878906,40.790000915527344,26.052400588989254,28600,0.0,
2010-07-20 00:00:00+00:00,40.720001220703125,41.5,40.70000076293945,26.29985237121582,16500,0.0,
2010-07-21 00:00:00+00:00,41.61000061035156,41.61000061035156,40.880001068115234,26.08412170410156,120300,0.0,
2010-07-22 00:00:00+00:00,41.70000076293945,42.09000015258789,41.470001220703125,26.623441696166992,119600,0.0,
2010-07-23 00:00:00+00:00,41.9900016784668,42.27000045776367,41.83000183105469,26.77572631835937,35000,0.0,
2010-07-26 00:00:00+00:00,42.290000915527344,42.70000076293945,42.290000915527344,27.08661651611328,56200,0.0,
2010-07-27 00:00:00+00:00,43.060001373291016,43.060001373291016,42.61000061035156,27.143733978271484,30200,0.0,
2010-07-28 00:00:00+00:00,42.7400016784668,42.7599983215332,42.470001220703125,26.978757858276367,75300,0.0,
2010-07-29 00:00:00+00:00,42.93000030517578,42.93000030517578,41.97999954223633,26.807435989379883,20100,0.0,
2010-07-30 00:00:00+00:00,41.93000030517578,42.400001525878906,41.900001525878906,26.81379508972168,129400,0.0,
2010-08-02 00:00:00+00:00,42.75,43.0099983215332,42.66999816894531,27.27698516845703,75200,0.0,
2010-08-03 00:00:00+00:00,42.84000015258789,42.93999862670898,42.709999084472656,27.137392044067383,66100,0.0,
2010-08-04 00:00:00+00:00,42.970001220703125,43.08000183105469,42.72999954223633,27.29599380493164,75500,0.0,
2010-08-05 00:00:00+00:00,43.0,43.02999877929688,42.7400016784668,27.29599380493164,146100,0.0,
2010-08-06 00:00:00+00:00,42.75,42.9900016784668,42.54999923706055,27.2706241607666,59700,0.0,
2010-08-09 00:00:00+00:00,43.25,43.2599983215332,43.06999969482422,27.422908782958984,88500,0.0,
2010-08-10 00:00:00+00:00,43.0,43.25,42.70000076293945,27.35313034057617,128900,0.0,
2010-08-11 00:00:00+00:00,42.65999984741211,42.65999984741211,42.04999923706055,26.73133087158203,86700,0.0,
2010-08-12 00:00:00+00:00,41.56999969482422,42.02000045776367,41.5,26.61710357666016,106100,0.0,
2010-08-13 00:00:00+00:00,41.86000061035156,42.06999969482422,41.810001373291016,26.57270050048828,30400,0.0,
2010-08-16 00:00:00+00:00,41.68000030517578,41.9900016784668,41.5,26.559988021850582,74100,0.0,
2010-08-17 00:00:00+00:00,42.31999969482422,42.619998931884766,42.130001068115234,26.92800521850586,38800,0.0,
2010-08-18 00:00:00+00:00,42.470001220703125,42.56999969482422,42.18000030517578,26.93435478210449,49200,0.0,
2010-08-19 00:00:00+00:00,42.34999847412109,42.34999847412109,41.61000061035156,26.54728507995605,59300,0.0,
2010-08-20 00:00:00+00:00,41.68000030517578,41.75,41.45000076293945,26.47751235961914,23500,0.0,
2010-08-23 00:00:00+00:00,41.95000076293945,42.130001068115234,41.619998931884766,26.420413970947266,27600,0.0,
2010-08-24 00:00:00+00:00,41.119998931884766,41.470001220703125,40.900001525878906,26.18565559387207,64900,0.0,
2010-08-25 00:00:00+00:00,41.0,41.540000915527344,40.84000015258789,26.29351043701172,23400,0.0,
2010-08-26 00:00:00+00:00,41.540000915527344,41.54999923706055,41.09000015258789,26.11584854125977,53700,0.0,
2010-08-27 00:00:00+00:00,41.33000183105469,41.790000915527344,40.97999954223633,26.50922966003418,41200,0.0,
2010-08-30 00:00:00+00:00,41.77999877929688,41.77999877929688,41.15999984741211,26.11584854125977,17800,0.0,
2010-08-31 00:00:00+00:00,41.0,41.34999847412109,40.90999984741211,26.09045791625977,93700,0.0,
2010-09-01 00:00:00+00:00,41.650001525878906,42.20000076293945,41.56999969482422,26.750354766845703,649400,0.0,
2010-09-02 00:00:00+00:00,42.310001373291016,42.59999847412109,42.209999084472656,26.94703865051269,81900,0.0,
2010-09-03 00:00:00+00:00,42.84000015258789,42.88999938964844,42.54999923706055,27.200841903686523,68600,0.0,
2010-09-07 00:00:00+00:00,42.77000045776367,42.77000045776367,42.470001220703125,26.959732055664062,59400,0.0,
2010-09-08 00:00:00+00:00,42.54999923706055,42.7599983215332,42.54999923706055,27.035873413085938,24800,0.0,
2010-09-09 00:00:00+00:00,42.9900016784668,42.9900016784668,42.68999862670898,27.143733978271484,41400,0.0,
2010-09-10 00:00:00+00:00,42.869998931884766,43.0099983215332,42.7400016784668,27.27698516845703,42900,0.0,
2010-09-13 00:00:00+00:00,43.27999877929688,43.380001068115234,43.150001525878906,27.48001289367676,59800,0.0,
2010-09-14 00:00:00+00:00,43.29999923706055,43.56999969482422,43.11000061035156,27.5371150970459,99700,0.0,
2010-09-15 00:00:00+00:00,43.47999954223633,43.58000183105469,43.22999954223633,27.63228988647461,45500,0.0,
2010-09-16 00:00:00+00:00,43.43000030517578,43.4900016784668,43.2599983215332,27.556154251098636,29400,0.0,
2010-09-17 00:00:00+00:00,43.72999954223633,43.72999954223633,43.43000030517578,27.651323318481445,48600,0.0,
2010-09-20 00:00:00+00:00,43.4900016784668,43.959999084472656,43.34000015258789,28.048843383789062,82600,0.312,
2010-09-21 00:00:00+00:00,43.86000061035156,44.040000915527344,43.66999816894531,28.01687431335449,91300,0.0,
2010-09-22 00:00:00+00:00,43.869998931884766,44.0099983215332,43.68000030517578,27.9401798248291,58100,0.0,
2010-09-23 00:00:00+00:00,43.45000076293945,43.70000076293945,43.27000045776367,27.71013069152832,52500,0.0,
2010-09-24 00:00:00+00:00,43.86000061035156,44.18999862670898,43.72999954223633,28.24054718017578,86000,0.0,
2010-09-27 00:00:00+00:00,44.310001373291016,44.310001373291016,44.0,28.138301849365234,147400,0.0,
2010-09-28 00:00:00+00:00,44.02000045776367,44.41999816894531,43.72999954223633,28.342809677124023,24500,0.0,
2010-09-29 00:00:00+00:00,44.18000030517578,44.43999862670898,44.119998931884766,28.30446052551269,72100,0.0,
2010-09-30 00:00:00+00:00,44.56999969482422,44.9900016784668,43.95000076293945,28.227783203125,176300,0.0,
2010-10-01 00:00:00+00:00,44.43999862670898,44.43999862670898,44.150001525878906,28.317237854003903,13600,0.0,
2010-10-04 00:00:00+00:00,44.20000076293945,44.41999816894531,43.86000061035156,28.144689559936523,45400,0.0,
2010-10-05 00:00:00+00:00,44.400001525878906,44.90999984741211,44.400001525878906,28.649559020996094,130600,0.0,
2010-10-06 00:00:00+00:00,44.959999084472656,44.959999084472656,44.68000030517578,28.636796951293945,128300,0.0,
2010-10-07 00:00:00+00:00,45.08000183105469,45.08000183105469,44.560001373291016,28.62398910522461,70700,0.0,
2010-10-08 00:00:00+00:00,44.97999954223633,45.150001525878906,44.77000045776367,28.796550750732425,67100,0.0,
2010-10-11 00:00:00+00:00,44.95000076293945,45.20000076293945,44.95000076293945,28.841289520263672,57000,0.0,
2010-10-12 00:00:00+00:00,45.11000061035156,45.2400016784668,44.77999877929688,28.85406494140625,63300,0.0,
2010-10-13 00:00:00+00:00,45.33000183105469,45.540000915527344,45.20000076293945,29.01383399963379,56000,0.0,
2010-10-14 00:00:00+00:00,45.45000076293945,45.5099983215332,45.08000183105469,28.956314086914062,69000,0.0,
2010-10-15 00:00:00+00:00,45.63999938964844,45.63999938964844,45.16999816894531,29.04578018188477,49100,0.0,
2010-10-18 00:00:00+00:00,45.52999877929688,45.70000076293945,45.400001525878906,29.205568313598636,64500,0.0,
2010-10-19 00:00:00+00:00,45.380001068115234,45.400001525878906,44.83000183105469,28.796550750732425,97200,0.0,
2010-10-20 00:00:00+00:00,45.20000076293945,45.650001525878906,45.20000076293945,29.07134056091309,55400,0.0,
2010-10-21 00:00:00+00:00,45.70000076293945,45.84999847412109,45.310001373291016,29.128862380981445,118600,0.0,
2010-10-22 00:00:00+00:00,45.650001525878906,45.650001525878906,45.47999954223633,29.148048400878903,24300,0.0,
2010-10-25 00:00:00+00:00,45.93999862670898,46.13999938964844,45.83000183105469,29.314170837402344,55400,0.0,
2010-10-26 00:00:00+00:00,45.79999923706055,45.84999847412109,45.52999877929688,29.275850296020508,30600,0.0,
2010-10-27 00:00:00+00:00,45.650001525878906,45.68000030517578,45.18999862670898,29.1735954284668,40600,0.0,
2010-10-28 00:00:00+00:00,45.900001525878906,45.900001525878906,45.54999923706055,29.28864288330078,49200,0.0,
2010-10-29 00:00:00+00:00,45.84000015258789,45.959999084472656,45.709999084472656,29.346132278442383,45100,0.0,
2010-11-01 00:00:00+00:00,46.13999938964844,46.29999923706055,45.52000045776367,29.256681442260746,105700,0.0,
2010-11-02 00:00:00+00:00,46.09999847412109,46.36000061035156,46.040000915527344,29.550642013549805,69200,0.0,
2010-11-03 00:00:00+00:00,46.2599983215332,46.290000915527344,45.77999877929688,29.56981468200684,655800,0.0,
2010-11-04 00:00:00+00:00,46.93000030517578,47.119998931884766,46.59999847412109,30.100255966186523,108500,0.0,
2010-11-05 00:00:00+00:00,47.20000076293945,47.20000076293945,46.84999847412109,30.08747673034668,77200,0.0,
2010-11-08 00:00:00+00:00,46.97999954223633,46.97999954223633,46.68000030517578,29.991605758666992,132200,0.0,
2010-11-09 00:00:00+00:00,47.11000061035156,47.11000061035156,46.5,29.81903648376465,49400,0.0,
2010-11-10 00:00:00+00:00,46.709999084472656,46.709999084472656,46.27999877929688,29.81903648376465,56800,0.0,
2010-11-11 00:00:00+00:00,46.40999984741211,46.59999847412109,46.27999877929688,29.76792907714844,39000,0.0,
2010-11-12 00:00:00+00:00,46.29999923706055,46.400001525878906,46.0,29.49950218200684,82700,0.0,
2010-11-15 00:00:00+00:00,46.380001068115234,46.5099983215332,46.15999984741211,29.525096893310547,53100,0.0,
2010-11-16 00:00:00+00:00,45.95000076293945,45.95000076293945,45.400001525878906,29.128862380981445,52500,0.0,
2010-11-17 00:00:00+00:00,45.540000915527344,45.79999923706055,45.540000915527344,29.160797119140625,25300,0.0,
2010-11-18 00:00:00+00:00,46.06999969482422,46.41999816894531,46.06999969482422,29.588972091674805,55300,0.0,
2010-11-19 00:00:00+00:00,46.2400016784668,46.40999984741211,46.0,29.659297943115234,51900,0.0,
2010-11-22 00:00:00+00:00,46.33000183105469,46.40999984741211,45.900001525878906,29.64651107788086,55300,0.0,
2010-11-23 00:00:00+00:00,46.04999923706055,46.04999923706055,45.75,29.33335494995117,20000,0.0,
2010-11-24 00:00:00+00:00,46.220001220703125,46.4900016784668,46.220001220703125,29.71042251586914,65400,0.0,
2010-11-26 00:00:00+00:00,46.27999877929688,46.33000183105469,46.040000915527344,29.56981468200684,9200,0.0,
2010-11-29 00:00:00+00:00,45.9900016784668,46.18999862670898,45.56999969482422,29.48673820495605,58500,0.0,
2010-11-30 00:00:00+00:00,45.68000030517578,46.119998931884766,45.68000030517578,29.33335494995117,37300,0.0,
2010-12-01 00:00:00+00:00,46.5099983215332,46.88999938964844,46.4900016784668,29.946874618530277,20600,0.0,
2010-12-02 00:00:00+00:00,46.81999969482422,47.16999816894531,46.790000915527344,30.138607025146484,223200,0.0,
2010-12-03 00:00:00+00:00,47.04999923706055,47.34000015258789,46.97999954223633,30.2216854095459,123200,0.0,
2010-12-06 00:00:00+00:00,47.15999984741211,47.369998931884766,47.15999984741211,30.2216854095459,43800,0.0,
2010-12-07 00:00:00+00:00,47.720001220703125,47.720001220703125,47.369998931884766,30.298349380493164,66700,0.0,
2010-12-08 00:00:00+00:00,47.52000045776367,47.52000045776367,47.150001525878906,30.291969299316406,91800,0.0,
2010-12-09 00:00:00+00:00,47.619998931884766,47.619998931884766,47.34999847412109,30.355884552001957,37200,0.0,
2010-12-10 00:00:00+00:00,47.65999984741211,47.790000915527344,47.58000183105469,30.502872467041016,36500,0.0,
2010-12-13 00:00:00+00:00,47.97999954223633,48.0,47.84999847412109,30.592334747314453,104600,0.0,
2010-12-14 00:00:00+00:00,47.970001220703125,48.20000076293945,47.95000076293945,30.74570846557617,106500,0.0,
2010-12-15 00:00:00+00:00,48.09999847412109,48.13999938964844,47.869998931884766,30.62428092956543,119100,0.0,
2010-12-16 00:00:00+00:00,47.91999816894531,48.20000076293945,47.7599983215332,30.76488494873047,44500,0.0,
2010-12-17 00:00:00+00:00,48.150001525878906,48.41999816894531,47.95000076293945,30.77767562866211,79900,0.0,
2010-12-20 00:00:00+00:00,48.400001525878906,48.41999816894531,48.119998931884766,30.87353134155273,66600,0.0,
2010-12-21 00:00:00+00:00,48.52999877929688,48.52999877929688,48.34999847412109,30.9630069732666,62200,0.0,
2010-12-22 00:00:00+00:00,47.9900016784668,48.0099983215332,47.790000915527344,30.99983787536621,65600,0.547,
2010-12-23 00:00:00+00:00,48.04999923706055,48.08000183105469,47.93999862670898,31.02569580078125,50100,0.0,
2010-12-27 00:00:00+00:00,47.88999938964844,48.04999923706055,47.79999923706055,31.058012008666992,40600,0.0,
2010-12-28 00:00:00+00:00,48.11000061035156,48.11000061035156,47.95000076293945,31.0773983001709,25100,0.0,
2010-12-29 00:00:00+00:00,48.13999938964844,48.22999954223633,48.119998931884766,31.116180419921875,41400,0.0,
2010-12-30 00:00:00+00:00,48.06999969482422,48.4900016784668,47.959999084472656,31.058012008666992,63600,0.0,
2010-12-31 00:00:00+00:00,48.040000915527344,48.11000061035156,47.95000076293945,31.03862190246582,24300,0.0,
2011-01-03 00:00:00+00:00,48.310001373291016,48.43999862670898,48.16999816894531,31.167898178100582,103000,0.0,
2011-01-04 00:00:00+00:00,48.27000045776367,48.33000183105469,48.02000045776367,31.180837631225582,51900,0.0,
2011-01-05 00:00:00+00:00,48.0099983215332,48.34000015258789,48.0099983215332,31.24547576904297,218100,0.0,
2011-01-06 00:00:00+00:00,48.31999969482422,48.31999969482422,48.0,31.18729019165039,66100,0.0,
2011-01-07 00:00:00+00:00,48.34000015258789,48.34000015258789,47.81999969482422,31.04508209228516,71100,0.0,
2011-01-10 00:00:00+00:00,47.880001068115234,47.93000030517578,47.70000076293945,30.97397804260254,43800,0.0,
2011-01-11 00:00:00+00:00,48.08000183105469,48.08000183105469,47.79999923706055,30.954593658447266,41300,0.0,
2011-01-12 00:00:00+00:00,48.040000915527344,48.34000015258789,48.040000915527344,31.180837631225582,126500,0.0,
2011-01-13 00:00:00+00:00,48.220001220703125,48.290000915527344,48.09000015258789,31.14202690124512,175800,0.0,
2011-01-14 00:00:00+00:00,48.15999984741211,48.369998931884766,48.09999847412109,31.264862060546875,37600,0.0,
2011-01-18 00:00:00+00:00,48.43999862670898,48.5,48.369998931884766,31.29716682434082,54000,0.0,
2011-01-19 00:00:00+00:00,48.34999847412109,48.43999862670898,48.040000915527344,31.12264633178711,91100,0.0,
2011-01-20 00:00:00+00:00,48.040000915527344,48.310001373291016,47.959999084472656,31.180837631225582,81900,0.0,
2011-01-21 00:00:00+00:00,48.41999816894531,48.52999877929688,48.25,31.23251342773437,39600,0.0,
2011-01-24 00:00:00+00:00,48.31999969482422,48.68000030517578,48.31999969482422,31.41997528076172,50800,0.0,
2011-01-25 00:00:00+00:00,48.61000061035156,48.66999816894531,48.36000061035156,31.45875740051269,37400,0.0,
2011-01-26 00:00:00+00:00,48.7400016784668,48.93000030517578,48.7400016784668,31.575103759765625,24000,0.0,
2011-01-27 00:00:00+00:00,48.86000061035156,48.97999954223633,48.77000045776367,31.62682342529297,38500,0.0,
2011-01-28 00:00:00+00:00,49.0099983215332,49.040000915527344,48.15999984741211,31.129112243652344,37800,0.0,
2011-01-31 00:00:00+00:00,48.310001373291016,48.52000045776367,48.2599983215332,31.290695190429688,68700,0.0,
2011-02-01 00:00:00+00:00,48.709999084472656,49.04999923706055,48.65999984741211,31.68499183654785,66600,0.0,
2011-02-02 00:00:00+00:00,48.959999084472656,49.06999969482422,48.91999816894531,31.639745712280277,25400,0.0,
2011-02-03 00:00:00+00:00,48.7599983215332,49.13999938964844,48.65999984741211,31.710851669311523,239600,0.0,
2011-02-04 00:00:00+00:00,48.9900016784668,49.13999938964844,48.84999847412109,31.762561798095703,113600,0.0,
2011-02-07 00:00:00+00:00,49.13999938964844,49.380001068115234,49.119998931884766,31.87889289855957,80100,0.0,
2011-02-08 00:00:00+00:00,49.34000015258789,49.540000915527344,49.290000915527344,32.00169372558594,69200,0.0,
2011-02-09 00:00:00+00:00,49.400001525878906,49.5,49.29999923706055,31.956449508666992,40900,0.0,
2011-02-10 00:00:00+00:00,49.310001373291016,49.5099983215332,49.22999954223633,31.98231506347656,79100,0.0,
2011-02-11 00:00:00+00:00,49.310001373291016,49.810001373291016,49.310001373291016,32.14390563964844,36700,0.0,
2011-02-14 00:00:00+00:00,49.72999954223633,49.790000915527344,49.59999847412109,32.182708740234375,20600,0.0,
2011-02-15 00:00:00+00:00,49.65999984741211,49.720001220703125,49.540000915527344,32.11806869506836,42300,0.0,
2011-02-16 00:00:00+00:00,49.7599983215332,49.880001068115234,49.68999862670898,32.22148895263672,49100,0.0,
2011-02-17 00:00:00+00:00,49.84999847412109,50.209999084472656,49.84999847412109,32.44769287109375,29400,0.0,
2011-02-18 00:00:00+00:00,50.18999862670898,50.220001220703125,50.06999969482422,32.44769287109375,81300,0.0,
2011-02-22 00:00:00+00:00,49.68000030517578,50.02000045776367,49.33000183105469,31.969402313232425,34900,0.0,
2011-02-23 00:00:00+00:00,49.33000183105469,49.45000076293945,48.93000030517578,31.71731758117676,36800,0.0,
2011-02-24 00:00:00+00:00,49.08000183105469,49.130001068115234,48.68999862670898,31.665586471557617,40300,0.0,
2011-02-25 00:00:00+00:00,49.18000030517578,49.43000030517578,49.15999984741211,31.950008392333984,51500,0.0,
2011-02-28 00:00:00+00:00,49.619998931884766,49.84000015258789,49.540000915527344,32.189144134521484,27600,0.0,
2011-03-01 00:00:00+00:00,50.02999877929688,50.02999877929688,49.16999816894531,31.801328659057617,42100,0.0,
2011-03-02 00:00:00+00:00,49.150001525878906,49.43000030517578,49.150001525878906,31.87889289855957,24600,0.0,
2011-03-03 00:00:00+00:00,49.70000076293945,50.08000183105469,49.70000076293945,32.32487869262695,29300,0.0,
2011-03-04 00:00:00+00:00,50.02000045776367,50.02000045776367,49.43000030517578,32.156829833984375,39300,0.0,
2011-03-07 00:00:00+00:00,49.75,50.0,49.34000015258789,31.98231506347656,24200,0.0,
2011-03-08 00:00:00+00:00,49.5,49.959999084472656,49.45000076293945,32.23439025878906,29100,0.0,
2011-03-09 00:00:00+00:00,49.68999862670898,49.93000030517578,49.59000015258789,32.26026153564453,25400,0.0,
2011-03-10 00:00:00+00:00,49.52999877929688,49.52999877929688,49.209999084472656,31.81427383422852,17000,0.0,
2011-03-11 00:00:00+00:00,49.09999847412109,49.52000045776367,49.09999847412109,31.96291160583496,16600,0.0,
2011-03-14 00:00:00+00:00,49.27000045776367,49.27000045776367,48.869998931884766,31.74315071105957,28600,0.0,
2011-03-15 00:00:00+00:00,48.0,48.77999877929688,47.95000076293945,31.381181716918945,105300,0.0,
2011-03-16 00:00:00+00:00,48.43000030517578,48.58000183105469,47.52999877929688,30.90288543701172,140300,0.0,
2011-03-17 00:00:00+00:00,48.41999816894531,48.4900016784668,48.09000015258789,31.219606399536133,67800,0.0,
2011-03-18 00:00:00+00:00,48.93000030517578,48.959999084472656,48.560001373291016,31.49107551574707,27700,0.0,
2011-03-21 00:00:00+00:00,48.86000061035156,49.02999877929688,48.81999969482422,31.86199188232422,55400,0.409,
